company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
"AGC Biologics, Inc.",,85,0,Restructure and Partial Closure-See WARN,,Various (See WARN),0,9/18/24,,85,11/22/24,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,,,,11/22/24,,0,,
Sinton Dairy Foods Company,,64,0,Closure,,Various (See WARN),0,9/26/24,,64,12/30/26,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,,,,12/30/26,,0,,
Kaleo Inc.,,1,0,Medical Sales Specialist,,See WARN,0,9/30/24,,1,11/30/24,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,,11/30/24,,0,,
Thiess,,112,0,Closure,,Predominately Heavy equipment operators,0,10/29/24,,112,12/28/24,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,,11/28/24,,0,,
Chord Energy,,313,0,Discontinuing Operations,,Various (See WARN),0,11/4/24,,313,5/23/25,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,,,11/4/24,,0,,
UPS,,404,0,"Partial, Temporary Closure",,Not specified,0,11/14/24,,404,1/15/25,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,,1/15/25,,0,,
Boeing,,63,0,Not disclosed,,Not specified,0,11/15/24,,62,1/17/25,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,,1/17/25,,0,,
Brown Brothers Resources Holding,,121,0,Closure,,Various,0,12/2/24,,121,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,,,,12/6/24,,0,,
Russ Davis Wholesale,,109,0,Closure,,Various,0,12/2/24,,109,2/1/25,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,,1/31/25,,0,,
Natural Fiber Welding,,1,0,Unforseen business circumstance,,Sr. Program Manager,0,12/10/24,,1,2/8/25,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,,2/8/25,,0,,
GetInsured,,1,0,Not specified,,Customer Service Representative I,0,12/20/24,,1,2/19/25,Arapahoe,GetInsured,Sector 52: Finance and Insurance,12/20/24,,,,,2/19/25,,0,,
Wanzek Construction,,,0,Sudden Contract Loss,,,0,1/3/23,,666,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,,,,1/3/23,,0,,
Gymshark,,67,0,Ceasing Operations in some areas of the company,,,0,1/16/23,,67,3/24/23,Denver,Gymshark,Sector 31: Manufacturing,1/9/23,,,,,3/10/23,,0,,
Specialized Bicycle Components,,15,0,Downsizing,,,0,1/1123,,15,1/13/23,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,,,,1/13/23,,0,,
DCP Midstream,,136,0,Not Stated,,,0,1/31/23,,136,4/1/24,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,,,,3/31/23,,0,,
Curaleaf,,47,0,RIF/Change in Business,,,0,1/31/23,,47,3/26/23,Pueblo,Curaleaf,Sector 32: Manufacturing,1/26/23,,,,,3/26/23,,0,,
Pinnacle Architectural Lighting Inc.,,151,0,Restructuring & Reorganization,,,0,2/1/23,,151,3/1/24,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,,,,6/30/23,,0,,
Covercraft Industries LLC,,49,0,Closure,,,0,2/14/23,,49,4/14/23,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,,4/14/23,,0,,
WIX.com,,62,0,Unforseen Business Circumstances,,,0,2/15/23,,62,2/15/23,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,2/15/23,,0,,
Chipper Cash,,5,0,Not Stated,,,0,2/16/23,,5,2/17/23,Various,Chipper Cash,Sector 51: Information,2/16/23,,,,,02/17/23,,0,,
Aspen Sports Hyatt Retail Store,,4,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Snowmass Mall,,13,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports St. Regis Retail,,9,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Viewline Retail,,4,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Snowmass Retail Store,,3,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Demo,,5,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Tune - Snowmass,,6,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Aspen Sports Valet - Snowmass,,3,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Burton Telluride Retail,,5,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Neve Sports - Telluride,,10,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Patagonia Snowmass,,7,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,
Friday Health Plans,,98,0,Reduction in Business,,,0,3/1/23,,98,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,,4/30/23,,0,,
Aspiration Partners Inc.,,,0,Restructing and streamlining,,,0,,,,6/1/23,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,5/26/2023,,0,,
Laramar Group LLC,,,0,Not stated,,,0,,,76,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,,,0,,
Prescient LLC,,,0,Mass layoff,,,0,,,50,12/31/23,Jefferson,Prescient LLC,Sector 33: Manufacturing,3/31/23,,,,,3/31/2023,,0,,
David's Bridal,,,0,Bankrupcy,,,0,,,138,,Multi area,David's Bridal,Sector 44: Retail Trade,4/14/23,,,,,,,0,,
MV Transportation,,,0,Not specified,,,0,,,198,6/30/23,Denver,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,,,,6/30/23,,0,,
Via Mobility Services,,,0,Loss of Contract,,,0,5/22/23,,120,7/1/23,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,,,,7/1/2023,,0,,
Davids Bridal (Update),,,0,Bankrupcy,,,0,,,138,6/30/23,Multi area,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,,,,6/23/23,,0,,
Amentum,,19,0,Closure (Phase 1),,,0,5/26/23,,19,7/28/2023,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,,,,7/27/2023,,0,,
Hard Rock Cafe International STD,,54,0,Closure,,,0,5/30/23,,54,7/29/23,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,,,,7/29/2023,,0,,
Davids Bridal (Update),,138,0,Bankrupcy,,,0,6/12/23,,138,9/2/2023,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,,,,8/20/2023,,0,,
Gannett (Pueblo Chieftian),,50,0,Closure of production & distribution operations,,,0,6/13/23,,50,8/14/23,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,,,,8/14/2023,,0,,
Bitwise Industries,,13,0,Mass layoff,,,0,6/14/23,,13,8/14/23,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,,8/14/2023,,0,,
Friday Health Plans Update (6-19-23),,323,0,Mass Layoff,,,0,6/19/23,,323,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,,6/23/2023,,0,,
Autism Home Support Services (Greeley),,70,0,Mass Layoff,,,0,6/20/23,,70,9/19/23,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,8/21/2023,,0,,
Autism Home Support Services (Westminster),,68,0,Mass Layoff,,,0,6/20/23,,68,9/19/23,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,8/21/2023,,0,,
Autism Home Support Services (Centennial),,101,0,Mass Layoff,,,0,6/20/23,,101,9/19/21,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,,8/21/2023,,0,,
Davids Bridal Update 6-29-23,,0,0,Mass Layoff,,,0,6/29/23,,138,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,,,,7/17/2023,,0,,
CDI HS (Community Development Institute Head Start),,120,0,Mass Layoff,,,0,6/30/23,,120,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,,,,8/31/2023,,0,,
Amentum,,27,0,Reduction in Force (End Project),,,0,7/3/23,,27,8/31/23,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,,,,8/31/2023,,0,,
Bank of the West,,56,0,Reduction in Force (End Project),,,0,7/11/23,,56,9/15/23,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,,,,9/15/2023,,0,,
Namasté Alzheimer Center,,64,0,Closure,,,0,7/20/23,,64,10/1/23,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,,10/1/2023,,0,,
DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,0,7/24/23,,15,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,,9/22/2023,,0,,
Novembal,,,0,Closure,,,0,7/28/23,,,1/31/24,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,9/30/2023,,0,,
Yellow Corporation & Operating Affiliates,,331,0,Closure,,,0,8/1/23,,,7/30/23,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/2023,,0,,
YRC Inc dba YRC Freight,,,0,,,,0,8/1/23,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,0,,
USF Holland,,,0,,,,0,8/1/23,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,0,,
New Penn Motor Express LLC,,,0,,,,0,8/1/23,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,0,,
"USF Reddaway, Inc.",,,0,,,,0,8/1/23,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,0,,
"KeHe Distributors, Inc.",,24,0,Contract loss,,,0,8/2/23,,24,11/3/23,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,,11/3/2023,,0,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,Mass Layoff,,,0,8/7/23,,10,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,,10/6/2023,,0,,
Astra Space Operations,,61,0,RIF,,,0,8/7/23,,61,8/4/23,Unknown,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,,,,8/4/2023,,0,,
Federal Express - Colorado Springs,,94,0,Closure,,,0,8/9/23,,94,11/3/23,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,,,,11/3/2023,,0,,
Federal Express  - Pueblo,,53,0,Closure,,,0,8/10/23,,53,11/3/23,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,,,,11/3/2023,,0,,
Amentum,,14,0,Closure (completion of milestone),,,0,8/11/23,,14,10/12/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,,,,10/12/2023,,0,,
Ouray Sportsware - L2 Brands,,154,0,Closure,,,0,8/18/23,,2,12/31/23,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,,,,10/17/2023,,0,,-
Immunity Bio Inc.,,,0,Streamline Operations,,,0,8/18/23,,59,10/17/23,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,10/17/2023,,0,,
Chevron USA,,,0,Restructuring following acquisition,,,0,8/25/23,,,10/31/23,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,10/31/2023,,0,,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,110,0,Contract ending,,,0,8/29/23,,110,10/26/23,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,,10/26/2023,,0,,
Aktiv Phama,,70,0,,,,0,8/29/23,,70,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,8/25/23,,0,,-
Prescient LLC,,60,0,Closure,,,0,8/31/23,,60,8/31/23,Jefferson,Prescient,Sector 33: Manufacturing,8/31/23,,,,,8/31/23,,0,,-
American Nursery Services,,25,0,Closure,,,0,9/12/23,,25,12/31/23,Unspecified,American Nursery Services,Sector 44: Retail Trade,9/5/23,,,,,12/31/23,,0,,
Divvy Homes Inc.,,,0,,,,0,9/8/23,,10,11/7/23,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,,,,11/7/23,,0,,
Amentum,,31,0,Completion of Project Milestone 4,,,0,9/15/23,,21,11/17/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,,,,11/17/23,,0,,
First Savings Bank,,2,0,Reduction in Force,,,0,9/29/23,,2,11/30/23,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,,,,11/30/23,,0,,
Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,,,,,
Pfizer,,,0,Reduction in Force,,,0,10/3/23,,,12/4/23,Boulder,Pfizer,Sector 32: Manufacturing,10/3/23,,,,,12/4/23,,0,,
SMX Cargo LLC,,84,0,,,,0,10/11/23,,84,12/17/2023,Denver,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,,,,12/17/2023,,0,,
Cygnus Home Service dba Yelloh,,51,0,Closure,,,0,10/25/23,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,,,,12/15/23,,0,,
Depuy Spine LP (Johnson & Johnson),,67,0,Closure,,,0,10/30/23,,5,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,,12/29/23,,0,,
Dish Network LLC,,466,0,Reduction in Force,,,0,11/8/23,,466,7/21/24,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,,1/7/24,,0,,
Dish Network LLC Supplement,,33,0,Reduction in Force,,,0,11/9/23,,33,7/22/23,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,,1/8/24,,0,,
Amentum,,54,0,Completion of PCAPP Milestones,,,0,11/21/23,,54,1/31/2024,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,,,,1/1/24,,0,,
Broadcom / VM Ware,,184,0,Merger Related,,,0,11/27/23,,184,1/26/24,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,,1/26/24,,0,,
Matheson Flight Extenders Inc.,,60,0,Closure,,,0,12/1/23,,60,1/31/24,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,,,,1/31/24,,0,,
FSC Edge,,1,0,Closure,,,0,12/1/23,,1,12/1/23,Broomfield,FSC Edge,Sector  51: Information,12/1/23,,,,,12/1/23,,0,,All employees hired by new owner
Ascent Classical Academy of Douglas County,,149,0,Unforseen - Contracts ending,,,0,12/28/23,,149,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,,12/31/23,,0,,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,,87,0,Unforseen - Contracts ending,,,0,12/28/23,,87,12/31/23,Larimer,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,,12/31/23,,0,,All employees hired by new owner
Ascent Classical Academy of Norther Denver,,33,0,Unforseen - Contracts ending,,,0,12/28/23,,33,12/31/23,Adams,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,,12/31/23,,0,,All employees hired by new owner
Ascent Classical Academy of Grand Junction,,37,0,Unforseen - Contracts ending,,,0,12/28/23,,37,12/31/23,Mesa,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,,12/31/23,,0,,All employees hired by new owner
Ascent Classical Academies of Corporate Office,,7,0,Unforseen - Contracts ending,,,0,12/28/23,,7,12/31/23,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,,12/31/23,,0,,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,0,Loss of Service Contract,,,0,,,122,5/10/22,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,,,,5/10/22,,0,,
513 Hotel Operating,,160,0,Sale of Company,,,0,,,160,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,,,,12/31/21,,0,,
Good Samaritan - Bonell Community,,143,0,Closure,,,0,,,143,3/5/22,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,3/5/22,,0,,
Twitter (Boulder),,,0,Not disclossed,,,0,,,87,1/4/23,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,1/4/2023,,0,,
American Financing Company,,,0,Unforeseeable business circumstances,,,0,,,194,12/23/22,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,11/18/2022,,0,,
Zillow Group - Supplemental,,36,0,Closure,,,0,,,36,3/21/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,1/3/22,,0,,
Zillow Group - Supplemental,,39,0,Closure,,,0,,,39,4/18/22,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,3/21/22,,0,,
Ready Responders Inc.,,1,0,Not disclosed,,,0,,,1,2/16/22,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,,,,2/1/22,,0,,
Watsonville Community Hospital,,,,Closure,,,0,,,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,5/16/22,,,,
Zillow Group - Supplemental,,44,0,Closure,,,0,,,44,5/20/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,1/2/22,,0,,
Cripple Creek Care Center,,9,0,Closure,,,9,,,0,7/30/2022,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,3/3/2022,,0,,
Sparboe Farms,,95,0,Closure (Temporary),,,0,,,0,6/2/22,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,05/04/22,,95,,
Watsonville Community Hospital (Update),,658,0,Closure (Sale of Business),,,0,,,658,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,7/14/22,,0,,
All Money Financial Group,Colorado,10,0,COVID/Pandemic,Sector 52: Finance and Insurance,,0,,,10,9/26/22,Denver,,Sector 52: Finance and Insurance,6/1/2022,464761460,7252604471,allofme0291@gmail.com,,9/26/2024,,0,Raynell cox,
Total Energy Solutions,66 N Laser Drive,6,0,Lost funding,Sector 22: Utilities,,0,,,0,6/24/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6/13/22,850822158,4016597560,ashj@totalenergysolutions.co,,6/13/2022,,6,Ashley Johnson,
"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Closure,Sector 62: Healthcare and social assistance,,0,,,144,8/22/2022,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,521847254,7202849398,psanches@vivage.com,,8/22/2022,,0,Patty Sanches,
Vivage,,144,0,Closure,,,0,,,144,8/22/22,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,8/22/2022,,0,,
Watsonville Community Hospital (Update),,673,0,Closure (Sale of Business),,,0,,,673,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,8/17/2022,,0,,
HSS Inc.,,230,0,Loss of Contract w/City of Denver,,,0,,,230,9/30/22,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,9/1/2022,,0,,
Metco Landscaping (Arvada),,60,0,Unforseen Business Circumstance,,,0,,,60,7/28/22,Jefferson,Metco Arvada,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,,0,,
Metco Landscaping (Aurora HQ),,165,0,Unforseen Business Circumstance,,,0,,,165,7/28/22,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,,0,,
Metco Landscaping (Aurora),,44,0,Unforseen Business Circumstance,,,0,,,44,7/28/22,ADWorks,Metco Aurora,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,,0,,
Metco Landscaping (Colo Springs),,36,0,Unforseen Business Circumstance,,,0,,,36,7/28/22,El Paso,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,,0,,
Metco Landscaping (Englewood),,38,0,Unforseen Business Circumstance,,,0,,,38,7/28/22,ADWorks,Metco Englewood,Sector 561730: Landscaping,8/1/22,,,,,7/28/22,,0,,
Chord Energy,,,0,Merger wth Whiting & Oasis,,,0,,,104,6/30/2023,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,12/1/2022,,0,,
Platerra Foods,,,0,Closure - Cease Operations,,,0,,,121,12/20/22,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,11/30/2022,,0,,
Starry Inc.,,,0,Business Changes,,,0,,,41,10/21/22,ADWorks,Starry Inc.,Sector 51: Information,10/20/22,,,,,10/21/2022,,0,,
Astra Space Inc.,,,0,Refocus business operations,,,0,,,,11/9/22,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,11/9/2022,,0,,
Rume Health,,,0,Unknown,,,0,,,1,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,1/20/2023,,0,,
Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,,,0,,,,1/20/23,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,1/20/2023,,0,,
Inscripta,,,0,Closure/Reduction in Force,,,0,,,43,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,,0,,
Centura Porter Place,,,0,Closure of Retirement Center,,,0,,,55,2/17/23,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,2/17/2023,,0,,
Wanzek Construction,,,0,Cancellation of Contract,,,0,,,666,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,,,,1/3/2023,,0,,
SSDI,5,,4,Other,Angela Boyer,4,,,,3,4/21/2021,Rural Consortium,,Sector 81: Other services (except public administration),4/21/2019,570 7th Ave W,ericboyer588@gmail.com,,,4/21/2019,,2,9706200979,
Monkey's Avatar,2,,0,COVID/Pandemic Related,Kristi,Administrative,,,,0,12/31/2020,Boulder,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,851204158,,9/15/2020,,2,3036507428,
Haley A Jackson,1,,0,COVID/Pandemic Related,Haley A Jackson,House cleaning,,,,1,10/1/2021,Boulder,,"Sector 54: Professional, scientific and technical services",10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,252877709,,10/1/2020,,0,4783200396,
Southwest Airlines - Update,,,0,Layoffs Rescinded,,556 furloughs were rescinded,,,,0,,Denver,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,0,,
Strive Communities Management,,,0,Closure due to sale,,Various: See WARN,,,,76,3/28/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,3/15/21,,0,,
Concentrix,,,0,Closure,,Not dislclosed,,,,107,3/31/21,Pueblo,,Sector 51: Information,1/25/21,,,,,3/31/21,,0,,
United Airlines,,,983,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,10,3/31/21,Denver,,Sector 48: Transportation & Warehousing,1/29/21,,,,,3/31/21,,0,,
Vestas Blades America Inc.,,,0,Reduction in Force,,Not dislclosed,,,,280,4/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,4/17/21,,0,,
