jobs,naics,contact,phone,workforce_region,furloughs,end_date,temporary_job_losses,email,occupations,reduced_hours,fein,begin_date,dropdown,letter,location,received_date,notice_date,permanent_job_losses,workforce_area,reason,at_the_location,company
220,31,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,Anheuser-Busch,,,9/29/2020,220,Denver,Sale of Company,,Anheuser-Busch - Denver
50,31,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,Anheuser-Busch,,,9/29/2020,50,Arapahoe/Works,Sale of Company,,Anheuser-Busch - Littleton
28,72,,,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,Antlers Wyndham Hotel,,,9/10/2020,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
10,33,,,,10,,,,Various,,,3/26/20,,Aqua,,,4/13/2020,,Weld,Furlough,,Aqua Hot Heating Systems
17,72,,,,,,17,,17 EMPLOYEES TOTALING 99,,,Not available,,Arabelle,,,5/4/2020,,Rural Resort,COVID - Temporary,,Arabelle at Vail Square
71,72,,,,,,71,,Various,,,Unknown,,Aramark Coors Field,,,10/16/2020,,Denver,COVID-Temporary,,Aramark at Coors Field
904,72,,,,,,904,,Various,,,Unknown,,Aramark Mission Ballroom,,,10/16/2020,,Denver,COVID-Temporary,,Aramark at Mission Ballroom
97,71,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Arapahoe Fitness,,,3/31/2020,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness LLC
82,72,,,,,,82,,Unspecified,,,4/6/20,,Arrabelle at Vail,,,4/6/2020,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail Square
52,71,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Aurora Health & Fitness,,,3/31/2020,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness
2,53,,,,2,,,,Technicians,,,8/31/20,,Avis Budget Group,,,8/31/2020,,ADW,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood)
2,53,,,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,Avis Budget Group,,,8/31/2020,,Denver,COVID 19 Extended Furlough,,Avis Budget Group (Denver)
260,53,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,Avis Budget Group,,,4/10/2020,260,Denver,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental
69,72,,,,,,69,,Not Disclosed,,,3/18/20,,Barcelona Wine Bar,,,5/2/2020,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar
53,72,,,,,,53,,Not disclosed,,,3/21/20,,Bartaco,,,4/1/2020,,Boulder,Mass Layoff- Temporary,,Bartaco
51,21,,,,,,,,Various: Managers & Supervisors,,,4/15/20,,Basic Energy Srvs,,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Services
26,21,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,Basic Energy Services,,,4/23/2020,26,Ft. Morgan,Permanent,,Basic Energy Services (Updated)
26,21,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,Basic Energy Update,,,4/23/2020,26,Rural Consortium - Eastern,Permanent,,Basic Energy Services (Updated)
297,72,,,,,,297,,Unspecified,,,4/6/20,,Beaver Creek,,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek Resort
26,72,,,,,,26,,26 ADDITIONAL tOTALING 323,,,Not available,,Beaver Creek Resort,,,5/4/2020,,Rural Resort,COVID - Temporary,,Beaver Creek Resort
98,44,,,,98,,,,Not Disclosed,,,4/4/20,,Bed Bath & Beyond,,,4/17/2020,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond
65,45,,,,,,65,,Unspecified,,,4/6/20,,Bicycle Village,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village
1,45,,,,,,1,,1 ADDITIONAL TOTALING 62,,,Not available,,Bicycle Village,,,5/4/2020,,Rural Resort,COVID - Temporary,,Bicycle Village
137,54,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,Bluprint,,,5/22/2020,137,Denver,Closure - Permanent,,Bluprint (3 locations)
24,71,,,,,,24,,24 ADDITIONAL TOTALING 129,,,Not available,,Breckenridge Ski Resort,,,5/4/2020,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort
55,71,,,,,,55,,Not Disclosed,,,Not available,,Breckenridge SSBRK,,,5/4/2020,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK
105,71,,,,,,105,,Unspecfiied,,,4/6,,Breckenridge Ski,,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,,Brekenridge Ski Resort
298,72,,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,Brown Palace,,,5/21/2020,,Denver,COVID-19 Temporary,,Brown Palance Denver
65,72,,,,,,65,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,3/23/20,,Adams,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern
56,72,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,12/8/2020,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants - AD
70,72,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
276,42,,,,,,276,,Various,,,12/16/20,,Centerplate Sodexo,,,11/17/2020,,Denver,COVID - Temporary,,Centerplate Sodexo
78,92,,,,78,,,,,,,4/18/20,,Ft Lupton,,,4/8/2020,,Weld,Furlough,,City of Fort Lupton
120,62,,,,,,120,,55 layoffs and 13 furloughs,,,3/23/20,,Clear Choice,,,3/23/2020,,ADWorks,COVID-19/Temporary Closure,,ClearChoice
21,72,,,,,,21,,undisclosed,,,3/29/20,,Columbo,,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,,Colombo
186,79,,,,186,,,,Not disclosed,,,3/20/20,,Colo Athletic Boulder,,,3/30/2020,,Boulder,Furlough,,Colorado Athletic Club - Boulder
115,79,,,,115,,,,Not disclosed,,,3/20/20,,Colorado Athletic - DTC,,,3/30/2020,,Arapahoe/Dougless,Furlough,,Colorado Athletic Club - DTC
115,79,,,,115,,,,Not disclosed,,,3/20/20,,Colorado Athletic Flatiron,,,3/30/2020,,Boulder,Furlough,,Colorado Athletic Club - Flatiron
135,79,,,,135,,,,Not disclosed,,,3/20/20,,Colorado Athletic Inverness,,,3/30/2020,,Arapahoe/Dougless,Furlough,,Colorado Athletic Club - Inverness
192,79,,,,192,,,,Not disclosed,,,3/20/20,,Colorado Athletic Monaco,,,3/30/2020,,Denver,Furlough,,Colorado Athletic Club - Monaco
144,79,,,,144,,,,Not disclosed,,,3/20/20,,Colo Athletic Tabor Ctr,,,3/30/2020,,Denver,Furlough,,Colorado Athletic Club - Tabor Center
88,79,,,,88,,,,Not disclosed,,,3/20/20,,Colorado Athletic Union Station,,,3/30/2020,,Denver,Furlough,,Colorado Athletic Club - Union Station
59,79,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Col Fitness Holdings,,,3/31/2020,,Pikes Peak,Furlough,,Colorado Fitness Holdings
198,48,,,,,,198,,Unspecified,,,4/6/20,,CO Mtn Express,,,4/6/2020,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Colorado Mountain Express
13,48,,,,,,13,,Not Disclosed; 13 additional totaling 211,,,Not available,,Colorado Mtn Express,,,5/4/2020,,Rural Resort,COVID - Temporary,,Colorado Mountain Express
133,45,,,,,,133,,Unspeficied,,,4/6/20,,CO Ski & Golf,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Colorado Ski & Golf
10,45,,,,,,10,,Not Disclosed; 10 additional totaling 143,,,Not available,,Colorado Ski and Golf,,,5/4/2020,,Rural Resort,COVID - Temporary,,Colorado Ski & Golf
163,51,,,,,,163,,Not Disclosed,,,5-17-20,,Cox Automotive,,,5/8/2020,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive
182,72,,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Curtis Hotel,,,3/27/2020,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel
136,72,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,7/6/2020,,Denver,COVID Permanent,,Curtis Hotel Update
53,54,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,5/15/2020,,Denver,COVID-Temporary,,Czarnowski
9,54,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,6/5/2020,,Denver,Temporary furloughs,,Czarnowski - Update
20,54,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,Czarnowski Update,,,7/15/2020,,Denver,COVID Temporary,,Czarnowski Update
136,72,,,,136,,,,Not specified,,,11/8/20,,Dave & Busters Denver,,,9/8/2020,,Denver,COVID 19 Permanent,,Dave and Busters Denver
98,72,,,,98,,,,Not specified,,,11/8/20,,Dave & Busters Westminster,,,9/8/2020,,Adams,COVID 19 Permanent,,Dave and Busters Westminster
96,72,,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,Delaware North Company,,,7/28/2020,,Denver,COVID Temporary,,Delaware North Company
53,49,,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Deliverol Global,,,8/10/2020,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global
14,72,,,,,,14,,"cooks, waitresses, management",,,3/17/20,,Del's Diner,,,3/17/2020,,Rural Consortium,COVID-19-Temporary Closure,,Dels Diner
151,72,,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Denver Center for Performing Arts,,,5/27/2020,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
69,72,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Crown Plaza,,,5/8/2020,,Denver,Furloughs,,Denver Crown Plaza
28,21,,,,28,,,,Not disclosed,,,4/8/20 - 5/1/20,,Discovery,,,4/8/2020,,Denver,Furlough,,Discovery Natural Resources
103,72,,,,,,103,,Not disclosed,,,7/31/20,,Doubletree 3203 Quebec,,,7/31/2020,,Denver,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec
177,72,,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,Doubletree,,,5/15/2020,,Pikes Peak,COVID-19 Temporary,,DoubleTree Colorado Springs
87,72,,,,,,87,,Various: Request WARN for detail.,,,3/13/20,,Doubletree DTC,,,4/2/2020,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center
27,72,,,,,,,,Not specified,,,10/22/20,,Doubletree Denver,,,10/20/2020,27,Denver,COVID-Permanent,,Doubletree Denver Tech Center
52,72,,,,,,52,,Various: Request WARN for detail.,,,3/13/20,,Doubletree GJ,,,4/2/2020,,Mesa,COVID-19 - Temporary Closure,,Doubletree Grand Junction
2,23,,,,,,2,,undisclosed,,,3/13/20,,Dynalectric,,,3/27/2020,,Boulder,COVID 19- Temporary Closure,,Dynalectric Company
1,23,,,,,,1,,Various: Request WARN for detail.,,,3/30/20,,Dynalectric,,,4/2/2020,,Denver,COVID-19 - Temporary Closure,,Dynalectric Company
1,23,,,,1,,,,Not Disclosed,,,4/18/20,,Dynalectric,,,4/10/2020,,Pikes Peak,Furlough,,Dynalectric Company
134,72,,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,Earls,,,3/25/2020,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.
118,72,,,,,,118,,Variety of positions - Request WARN for detail,,,3/19/20,,Embassy Suites,,,3/30/2020,,Denver,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown
101,33,,,,101,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,EcoGen,,,6/19/2020,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen Laboratories
101,33,,,,101,,,,Not specified,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,7/23/2020,,Mesa,COVID Permanent,,EcoGen Laboratories - Update
168,33,,,,168,,,,Not disclosed,,,7/23/20,,Ecogen Update,,,7/23/2020,,Mesa,COVID Permanent,,Ecogen Laboratories Update
34,72,,,,,,34,,undisclosed,,,3/29/20,,Einstein Brothers,,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers
1,53,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,5/16/2019,,Boulder,COVID Furlough,,Electro Rent
55,53,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,Electro Rent Update,,,7/1/2020,55,Denver,COVID Permanent,,Electro Rent
26,42,,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,Electronic Recyclers,,,3/25/2020,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers
111,72,,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Elizabeth Hotel,,,3/27/2020,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel
126,72,,,,,,126,,Variety of positions - Request WARN for detail,,,3/27/20,,,,,3/27/2020,,Boulder,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder
61,72,,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Embassy Suites Boulder,,,5/15/2020,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update
57,72,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites Colo Springs,,,6/26/2020,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated
56,72,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites Denver,,,6/26/2020,,Denver,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated
112,72,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,Embassy Suites Denver Downtown Update,,,6/29/2020,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update
83,53,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Enterprise and National Rent-A-Car,,,4/30/2020,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
210,,,,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,1/8/2019,,Boulder & Longmont,Closure,,AstraZeneca
86,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,10/23/2019,,Boulder,Closure,,Backflip Studios
136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Arapahoe/Douglas,Loss of Contract/Closure,,Brown Brothers Harriman & Co.
100,,,,,,,,,Not reported,,,5/24/19 - 3/20/20,,,,,2/5/19,,Boulder,Closure,,"Conagra Brands, Inc."
283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,4/26/2019,,Arapahoe/Douglas,Closure,,Crothall Healthcare Environmental Services
121,,,,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Larimer,Closure,,"Energes Services, LLC"
196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,1/7/2020,,Pikes Peak (Colo Springs),Mass Layoff,,Geo Reentry Services LLC
178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,10/7/2019,,Mesa,Mass Layoff,,Halliburton Energy Services Inc.
229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,Closure,,HomeAdvisor
850,,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),Downsizing,,Invesco (OppenheimerFunds OFI)
92,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Denver,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc
56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,9/30/2019,,Denver,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP
300,,,,,,,,,Not disclosed in WARN,,,12/31/19,,,,,10/30/2019,,Denver,Downsizing,,Molson Coors
60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,Closure,,National Express Transit (NEXT)
56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,8/16/2019,,Denver,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,,,,,,,,,Operations Manager,,,12/30/2019,,,,,10/29/2019,,Denver,Mass Layoff,,Oakwood Worldwide
439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,7/15/19 (received 7/16/19),,Denver,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.
134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,1/18/2019,,Denver,Closure,,Pura Vida Fitness & Spa
40-60,,,,,,,,,Unknown,,,11/29/19 - 1/31/2020,,,,,10/4/19,,Arapahoe/Douglas,Loss of Contract,,QCData
57,,,,,,,,,"Various: administration, engineers, & others",,,3/1/19,,,,,1/15/2019,,Denver,Merger,,Resolute Natural Resources Company LLC
77,,,,,,,,,Various: IT positions,,,Downsize 1/26/20,,,,,1/26/2020,,Pikes Peak,Loss of Contract,,S4 Inc.
56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,3/18/2019,,Broomfield,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)"
24,,,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,Broomfield,Closure,,"Sandoz Inc., A Novartis Division (Update)"
24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Broomfield,Closure,,Sandoz-Novartis
67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,7/8/2019,,Broomfield,Closure,,Sandoz-Novartis
37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,8/5/19,,Broomfield,Closure,,Sandoz-Novartis
116,,,,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,2/11/2019,,Broomfield,Closure,,Sandoz/Novartis (2nd Wave of Layoffs)
68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,10/24/19,,Denver,Closure,,Smithfield Fresh Meats Corporation
3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,2/13/2019,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals
18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,1/2/2019,,Denver,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek
80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,8/29/2019,,Arapahoe/Douglas,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units)
174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,10/5/2019,,Arapahoe/Douglas,Ending work-from-home ops,,TTEC Services Corporation
74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,5/10/2019,,Denver,Closure,,Upsher-Smith Laboratories LLC
61,,,,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Arapahoe/Douglas,Closure,,Westrock
203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,Colorado Springs,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,1/7/2020,,Jefferson (Golden),Reorganization and relocation,,Zahn Dental
272,,,,Arapahoe/Douglas,,,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,Pikes Peak,,,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,Adams,,,,,,,,,,,,,8/9/2018,,,Reorganization,,Ameritrade Holding Company
210,,,,Boulder & Longmont,,,,,,,,,,,,,1/8/2019,,,Closure,,AstraZeneca
399,,,,Denver,,,,,,,,,,,,,6/29/2018,,,Closure,,Chipotle Mexican Grill
100,,,,Boulder,,,,,,,,,,,,,05/24/19 - 3/20/2020,,,Closure,,"Conagra Brands, Inc."
410,,,,Pikes Peak,,,,,,,,,,,,,8/10/2018,,,Change in business conditions,,Conduent Commercial Solutions LLC
51,,,,Mesa County,,,,,,,,,,,,,12/1/2018,,,Closure,,Courtyard Care Center Nursing Home/Family Health West
67,,,,Adams,,,,,,,,,,,,,3/6/2018,,,Closure,,Covenant Care at Home
79,,,,Arapahoe/Douglas,,,,,,,,,,,,,2/12/2018,,,Closure,,CPI Card Group
65,,,,Adams,,,,,,,,,,,,,10/22/2018,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept
41,,,,Jefferson,,,,,,,,,,,,,2/12/2018,,,Other,,Davita Clinical Research
41,,,,Jefferson,,,,,,,,,,,,,6/1/2018,,,Closure,,Davita Clinical Research
55-59,,,,Denver,,,,,,,,,,,,,5/31/2018,,,Closure,,DCT Industrial
39,,,,Arapahoe/Douglas,,,,,,,,,,,,,7/27/2018,,,Closure,,Dex YP
160,,,,Denver,,,,,,,,,,,,,6/29/2018,,,Closure,,Dream Center Education Holdings Inc/The Art Institute
160,,,,Denver,,,,,,,,,,,,,7/20/2018,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,,,Reduction in Force,,First Data - Update 1/2/18
54,,,,Boulder,,,,,,,,,,,,,1/22/2018,,,Other-Loss of Contract,,Fluor
75,,,,Pikes Peak,,,,,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,General Dynamics
75,,,,Colorado Springs,,,,,,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,,Denver,,,,,,,,,,,,,2/8/2018,,,Closure,,Jackson National Life Insurance Company
156,,,,Pikes Peak,,,,,,,,,,,,,8/13/2018,,,Closure,,Jackson National Life Insurance Company
107,,,,Pikes Peak,,,,,,,,,,,,,9/28/2018,,,Downsize,,Media News Group dba Digital First
7,,,,Denver,,,,,,,,,,,,,1/26/2018,,,Downsize due to sale,,National Planning Holdings
38,,,,Pikes Peak,,,,,,,,,,,,,1/15/2018,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18
85,,,,Pikes Peak,,,,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18
69,,,,Larimer,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,Peak Reliability
134,,,,Denver,,,,,,,,,,,,,4/15/2019,,,Closure,,Pura Vida Fitness & Spa
65,,,,Broomfield,,,,,,,,,,,,,2/6/2018,,,Closure,,Sandoz Inc.
24,,,,Broomfield,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,Closure,,"Sandoz Inc., A Novartis Division (Update)"
116,,,,Broomfield,,,,,,,,,,,,,2/11/2019,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,,Arapahoe/Douglas,,,,,,,,,,,,,2/15/2018,,,Other - Loss of Contract,,Schneider National Carriers Inc.
63,,,,Adams,,,,,,,,,,,,,1/18/2018,,,Other,,Scottrade - Ameritrade
10,,,,Adams,,,,,,,,,,,,,5/3/2018,,,Downsize,,Scottrade - Ameritrade
3,,,,Denver,,,,,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals
272,,,,Pueblo,,,,,,,,,,,,,3/8/2018,,,Downsize,,St. Mary Corwin Medical Center
261,,,,Pikes Peak,,,,,,,,,,,,,1/31/2018,,,Downsize,,Startek
186,,,,Weld,,,,,,,,,,,,,8/17/2018,,,Reduction in Force,,Startek Inc.
96,,,,Boulder,,,,,,,,,,,,,10/24/2018,,,Closure,,The Cheesecake Factory
18,,,,Denver,,,,,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek
53,,,,Pikes Peak,,,,,,,,,,,,,8/23/2018,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,,,Arapahoe/Douglas,,,,,,,,,,,,,3/25/2019,,,Closure,,Westrock
203,,,,Colorado Springs,,,,,,,,,,,,,1/9/2019,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
