furloughs,reduced_hours,jobs,dropdown,end_date,email,contact,received_date,permanent_job_losses,reason,occupations,naics,workforce_region,location,company,fein,begin_date,phone,notes,temporary_job_losses,letter,workforce_area,at_the_location,notice_date
0,0,unknown,,10/17/23,,,8/18/23,59,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,10/17/2023,,,0,Immunity Bio Inc.,Unknown,,8/18/23
0,0,,,10/31/23,,,8/25/23,Unknown,Restructuring following acquisition,Not specified,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,10/31/2023,,Max * (most all will be offered jobs),0,Chevron,"Denver, Weld",,8/25/23
0,0,110,,10/26/23,,,8/29/23,110,Contract ending,Not specified,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,10/26/2023,,,0,PSSI,Rural Consortium,,8/29/23
0,0,70,,8/25/23,,,8/29/23,70,,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,8/25/23,,-,0,Aktiv Pharma,Larimer & Rural Consortium,,8/29/23
0,0,60,,8/31/23,,,8/31/23,60,Closure,Not specified,Sector 33: Manufacturing,,,Prescient LLC,,8/31/23,,-,0,Prescient,Jefferson,,8/31/23
0,0,25,,12/31/23,,,9/12/23,25,Closure,Not specified,Sector 44: Retail Trade,,,American Nursery Services,,12/31/23,,,0,American Nursery Services,Unspecified,,9/5/23
0,0,,,11/7/23,,,9/8/23,10,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,11/7/23,,,0,Divvy Homes Inc.,Unspecified,,9/7/23
0,0,31,,11/17/23,,,9/15/23,21,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,Amentum,,11/17/23,,,0,Amentum,Pueblo,,9/15/23
0,0,2,,11/30/23,,,9/29/23,2,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,First Savings Bank,,11/30/23,,,0,First Savings Bank,Remote workers,,9/29/23
,,Unknown,,,,,10/2/23,Unknown,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,10/2/23
0,0,Unknown,,12/4/23,,,10/3/23,Not Stated,Reduction in Force,Not stated,Sector 32: Manufacturing,,,Pfizer,,12/4/23,,,0,Pfizer,Boulder,,10/3/23
0,0,84,,12/17/2023,,,10/11/23,84,,,561320/ Temporary Help Services,,,SMX Cargo LLC,,12/17/2023,,,0,SMX Cargo LLC,Denver,,10/9/23
0,0,51,,12/15/23,,,10/25/23,51,Closure,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,12/15/23,,,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23
0,0,67,,1/11/23,,,10/30/23,5,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,0,DePuy Spine LP,Pikes Peak (El Paso),,10/30/23
0,0,466,,7/21/24,,,11/8/23,466,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,1/7/24,,,0,Dish Network LLC,Arapahoe/Douglas,,11/8/23
0,0,33,,7/22/23,,,11/9/23,33,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,1/8/24,,,0,Dish Network Supplement,Arapahoe/Douglas,,11/9/23
0,0,54,,1/31/2024,,,11/21/23,54,Completion of PCAPP Milestones,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum,,1/1/24,,,0,Amentum,Pueblo,,11/21/23
0,0,184,,1/26/24,,,11/27/23,184,Merger Related,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,1/26/24,,,0,Broadcomm - VM Ware,Broomfield,,11/27/23
0,0,60,,1/31/24,,,12/1/23,60,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,1/31/24,,,0,Matheson Flight Extenders Inc,Denver,,12/1/23
0,0,1,,12/1/23,,,12/1/23,1,Closure,Not specified,Sector  51: Information,,,FSC Edge,,12/1/23,,All employees hired by new owner,0,FSC Edge,Broomfield,,12/1/23
0,0,149,,12/31/23,,,12/28/23,149,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies,Arapahoe/Douglas,,12/28/23
0,0,87,,12/31/23,,,12/28/23,87,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies,Larimer,,12/28/23
0,0,33,,12/31/23,,,12/28/23,33,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies,Adams,,12/28/23
0,0,37,,12/31/23,,,12/28/23,37,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies,Mesa,,12/28/23
0,0,7,,12/31/23,,,12/28/23,7,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies,Jefferson,,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,0,122,,5/10/22,,,,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,DPI Specialty Foods,,5/10/22,,,0,DPI Specialty Foods,Adams,,3/11/21
0,0,160,,12/31/21,,,,160,Sale of Company,Various,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,12/31/21,,,0,513 Hotel Operating,Pikes Peak/Teller,,12/30/21
0,0,143,,3/5/22,,,,143,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,3/5/22,,,0,Good Samaritan,Weld,,1/3/22
0,0,87,,1/4/23,,,,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,1/4/2023,,,0,Twitter Boulder,Boulder,,1-4-22
0,0,194,,12/23/22,,,,194,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,11/18/2022,,,0,American Financing,AdWorks,,1-16-22
0,0,36,,3/21/22,,,,36,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,1/3/22,,,0,Zillow Group,ADWorks,,1/20/22
0,0,39,,4/18/22,,,,39,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,3/21/22,,,0,Zillow Group,ADWorks,,2/17/22
0,0,1,,2/16/22,,,,1,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,2/1/22,,,0,Ready Responders Inc.,Not Disclosed,,2/18/22
Unknown,0,Unknown,,5/23/22,,,,Unknown,Closure,Not stated,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,5/16/22,,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22
0,0,44,,5/20/22,,,,44,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,1/2/22,,,0,Zillow Group,ADWorks,,3/21/22
0,9,9,,7/30/2022,,,,0,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,3/3/2022,,,0,Cripple Creek,Pikes Peak/Teller,,4/15/2022
0,0,95,,6/2/22,,,,0,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,05/04/22,,,95,Sparboe Farms,Weld,,5/2/22
0,0,658,,7/21/22,,,,658,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,7/14/22,,,0,Watsonville Community Hospital,Rural Consortium (Salida),,5/11/22
0,0,10,,9/26/22,,,,10,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,,,All Money Financial Group,,9/26/2024,,,0,,Denver,,6/1/2022
0,0,6,,6/24/22,,,,0,Lost funding,Not stated,Sector 22: Utilities,,,Total Energy Solutions,,6/13/2022,,,6,Total Energy Solutions,PikePeak/Teller,,6/13/22
0,0,144,,8/22/2022,,,,144,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,,0,Integrated Health,Pikes Peak/Teller,,6/23/2022
0,0,144,,8/22/22,,,,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,Vivage,,8/22/2022,,,0,Vivage,Pikes Peak/Teller,,6/23/22
0,0,673,,8/31/2022,,,,673,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,8/17/2022,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022
0,0,230,,9/30/22,,,,230,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,9/1/2022,,,0,HSS Inc.,Denver,,7/12/22
0,0,60,,7/28/22,,,,60,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,7/28/22,,,0,Metco Arvada,Jefferson,,8/1/22
0,0,165,,7/28/22,,,,165,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,7/28/22,,,0,Metco Aurora HQ,ADWorks,,8/1/22
0,0,44,,7/28/22,,,,44,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,7/28/22,,,0,Metco Aurora,ADWorks,,8/1/22
0,0,36,,7/28/22,,,,36,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,7/28/22,,,0,Metco Colo Springs,El Paso,,8/1/22
0,0,38,,7/28/22,,,,38,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,7/28/22,,,0,Metco Englewood,ADWorks,,8/1/22
0,0,104,,6/30/2023,,,,104,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,12/1/2022,,,0,Chord Energy,Denver,,9/29/22
0,0,121,,12/20/22,,,,121,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,11/30/2022,,,0,Platerra,"Denver, Boulder",,9/29/22
0,0,41,,10/21/22,,,,41,Business Changes,Various (See WARN),Sector 51: Information,,,Starry Inc.,,10/21/2022,,,0,Starry Inc.,ADWorks,,10/20/22
0,0,72 (1 in CO),,11/9/22,,,,1 (of 72 in CO),Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,11/9/2022,,,0,Astra Space inc.,Pikes Peak/Teller,,11/9/22
0,0,1,,1/20/23,,,,1,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,,,Rume Health,,1/20/2023,,,0,,Denver,,11/21/22
0,0,38 (voluntarily resigned),,1/20/23,,,,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,1/20/2023,,,0,Twitter Supplemental,Boulder,,11/25/22
0,0,43,,,,,,43,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,0,Inscripta,Boulder,,12/2/22
0,0,55,,2/17/23,,,,55,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,2/17/2023,,,0,Centura Porter Place,Denver,,12/14/22
0,0,666,,1/3/23,,,,666,Cancellation of Contract,Unknown,Sector 23: Construction,,,Wanzek Construction,,1/3/2023,,,0,Wanzek Construction,Pueblo,,1/3/23
4,,,4,4/21/2021,,,,3,Other,SSDI,Sector 81: Other services (except public administration),,,SSDI,,4/21/2019,,,2,,,,4/21/2019
0,,,Administrative,12/31/2020,,,,0,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,9/15/2020,,,2,,,,9/1/2020
0,,,House cleaning,10/1/2021,,,,1,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,10/1/2020,,,0,,,,10/1/2020
0,,,556 furloughs were rescinded,N/A,,,,0,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,N/A,,,0,,,,1/8/2021
0,,,Various: See WARN,3/28/21,,,,76,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,3/15/21,,,0,,,,1/14/21
0,,,Not dislclosed,3/31/21,,,,107,Closure,Concentrix,Sector 51: Information,,,Concentrix,,3/31/21,,,0,,,,1/25/21
983,,,"Front line employees, management & administration positions",3/31/21,,,,10,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,,3/31/21,,,0,,,,1/29/21
0,,,Not dislclosed,4/17/21,,,,280,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,4/17/21,,,0,,,,2/17/21
0,,,Not disclosed,4/1/21,,,,93,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0,,,,2/18/21
0,,,Not dislclosed,5/4/21,,,,107,Closure,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,,5/4/21,,,0,,,,2/18/21
0,,,Delivery Drivers,2/27/2021,,,,87,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,2,,,,2/22/2021
0,,,Various:See WARN,4/30/21,,,,44,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,4/30/21,,,0,,,,2/26/21
3,,,3,3/11/2021,,,,3,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,,Hill,,1/17/2019,,,3,,,,3/11/2021
0,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,417,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,12/31/21,,,0,,,,3/23/21
0,,,Not disclosed,7/29/21,,,,400,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,7/9/21,,,0,,,,3/24/21
0,,,Hourly customer service positions,7/10/21,,,,252,Closure,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,,6/26/21,,,0,,,,4/13/21
0,,,"Asset Services, data services, and recovery agents",4/23/21,,,,5,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,,0,,,,4/23/21
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,233,Loss of contract,ABM,Sector 56: Facilities Support Services,,,ABM,,5/31/21,,,0,,,,5/6/21
0,,,Various:See WARN,8/1/21,,,,287,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,8/1/21,,,0,,,,5/19/21
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,102,Closure,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,,6/4/21,,,0,,,,6/1/21
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,6/4/21,,,0,,,,6/3/21
50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,0,Other,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,,8/5/2021,,,50,,,,6/4/2021
0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,89,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,8/31/2021,,,0,,,,6/22/2021
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,-,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,6/4/21,,,0,,,,7/2/21
0,,,Not stated,10/8/21,,,,85,Closure,Walmart,Sector 45: Retail Trade,,,Walmart Store #6177,,7/23/21,,,0,,,,7/6/21
2,,,Not disclosed,12/31/2021,,,,0,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,7/15/2021,,,0,,,,7/15/2021
0,,,Food service workers,11/2/21,,,,434,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,,10/19/21,,,0,,,,7/30/21
0,,,Direct Support Professional,10/2/21,,,,8,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,10/2/2021,,,0,,,,8/2/2021
0,,,Gardeners and landscapers,5/1/2021,,,,4,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,7/20/2020,,,2,,,,8/15/2021
0,,,Direct Support Professional,11/8/21,,,,5,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/2021,,,0,,,,9/7/2021
0,,,Direct Support Professionals,11/8/21,,,,9,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/2021,,,0,,,,9/7/2021
0,,,All,10/15/2021,,,,56,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,,0,,,,9/9/2021
0,,,All,10/15/2021,,,,90,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,,0,,,,9/9/2021
0,,,All,10/15/2021,,,,13,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,,,0,,,,9/9/2021
3,,,Selling and building,9/13/2021,,,,3,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,,Moore Bros,,9/13/2021,,,0,,,,9/13/2021
0,,,Unknown,11/5/2021,,,,12,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,10/7/21,,,0,,,,10/7/2021
0,,,Unknown,12/31/22,,,,20,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,1/3/22,,,0,,,,11/4/21
0,,,Unknown,1/17/22,,,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1/17/22,,,0,,,,11/18/21
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,83,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,12/22/21,,,0,,,,11/22/21
0,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,94,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,12/31/21,,,0,,,,11/29/21
0,,,Field Sales & Management,10/10/21,,,,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,10/10/21,,,0,,,,12/20/21
0,,,Various hotel staff (See WARN for details),12/31/21,,,,160,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/31/21,,,0,,,,12/30/21
3,,3,,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,Avis Budget Group,,8/31/20,,,,Avis Budget Group,ADW,,8/31/2020
,,178,,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM,,4/10/2020,,,178,ABM,Denver,,6/30/2020
,,45,,,,,,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Management Services & Hudson Group,,10/1/20,,,23,Airport Mgmt Services & Hudson Group,Denver,,9/8/2020
,,87,,,,,,,COVID - Temporary,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/2020
,,87,,,,,,,COVID - Temporary,Not disclosed,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/2020
,,87,,,,,,,COVID - Temporary,Not disclosed,72,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,87,Alamo Westminster Update,Adams,,8/17/2020
,,67,,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car,,4/3020,,,67,Alamo Rent-A-Car,Denver,,4/30/2020
85,,85,,,,,,,Furlough,"Production, Route Sales Representatives",81,,,Alsco,,3/20/20,,,,Alsco,Denver,,3/20/2020
107,,109,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,,,American Airlines,,10/1/20,,,,American Airlines,Denver,,7/15/2020
,,154,,,,,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners and APP-UniPath,,1/6/21,,,,American Pathology Partners,Denver,,11/6/2020
,,58,,,,,,58,COVID - Permanent,Various,72,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,Ameristar - Update,Jefferson,,8/28/2020
,,117,,,,,,117,Mass Layoff- Permanent,Not disclosed,72,,,Ameristar Casino Resort Spa,,9/15/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020
,,71,,,,,,71,Sale of Company,"Various: sales, drivers and more",31,,,Anheuser- Busch - Loveland,,12/4/2020,,,,Anheuser-Busch,Larimer,,9/29/2020
,,59,,,,,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch - Colo springs,,12/4/2020,,,,Anheuser-Busch,Pikes Peak,,9/29/2020
,,220,,,,,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch - Denver,,12/4/2020,,,,Anheuser-Busch,Denver,,9/29/2020
,,50,,,,,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch - Littleton,,12/4/2020,,,,Anheuser-Busch,Arapahoe/Works,,9/29/2020
,,28,,,,,,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,"Antlers, a Wyndham Hotel",,9/10/20,,,20,Antlers Wyndham Hotel,Pikes Peak,,9/10/2020
10,,10,,,,,,,Furlough,Various,33,,,Aqua Hot Heating Systems,,3/26/20,,,,Aqua,Weld,,4/13/2020
,,17,,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,Arabelle at Vail Square,,Not available,,,17,Arabelle,Rural Resort,,5/4/2020
,,71,,,,,,,COVID-Temporary,Various,72,,,Aramark at Coors Field,,Unknown,,,71,Aramark Coors Field,Denver,,10/16/2020
,,904,,,,,,,COVID-Temporary,Various,72,,,Aramark at Mission Ballroom,,Unknown,,,904,Aramark Mission Ballroom,Denver,,10/16/2020
97,,97,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness LLC,,3/31/20,,,,Arapahoe Fitness,Arapahoe/Dougless,,3/31/2020
,,82,,,,,,,COVID-19 Temporary Closure,Unspecified,72,,,Arrabelle at Vail Square,,4/6/20,,,82,Arrabelle at Vail,Rural Consortium,,4/6/2020
52,,52,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness,,3/31/20,,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020
2,,2,,,,,,,COVID 19 Extended Furlough,Technicians,53,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,,Avis Budget Group,ADW,,8/31/2020
2,,2,,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group (Denver),,8/31/20,,,,Avis Budget Group,Denver,,8/31/2020
,,260,,,,,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Avis Budget Group,Denver,,4/10/2020
,,69,,,,,,,COVID-19: Mass Layoff,Not Disclosed,72,,,Barcelona Wine Bar,,3/18/20,,,69,Barcelona Wine Bar,Denver,,5/2/2020
,,53,,,,,,,Mass Layoff- Temporary,Not disclosed,72,,,Bartaco,,3/21/20,,,53,Bartaco,Boulder,,4/1/2020
,,51,,,,,,51,Permanent,Various: Managers & Supervisors,21,,,Basic Energy Services,,4/15/20,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,4/15/2020
,,26,,,,,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Services,Ft. Morgan,,4/23/2020
,,26,,,,,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Update,Rural Consortium - Eastern,,4/23/2020
,,297,,,,,,,COVID-19 - Temporary Closure,Unspecified,72,,,Beaver Creek Resort,,4/6/20,,,297,Beaver Creek,Rural Consortium,,4/6/2020
,,26,,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,Not available,,,26,Beaver Creek Resort,Rural Resort,,5/4/2020
98,,98,,,,,,,COVID-19 - Furloughs,Not Disclosed,44,,,Bed Bath & Beyond,,4/4/20,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020
,,65,,,,,,,COVID-19 - Temporary Closure,Unspecified,45,,,Bicycle Village,,4/6/20,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020
,,1,,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,Not available,,,1,Bicycle Village,Rural Resort,,5/4/2020
