reduced_hours,company,dropdown,location,received_date,at_the_location,contact,phone,naics,occupations,fein,workforce_region,jobs,letter,permanent_job_losses,email,reason,temporary_job_losses,furloughs,begin_date,notice_date,end_date,workforce_area
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,72,Not disclosed,,,87,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,87,,8/17/20,8/17/2020,,Denver
,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,72,Not disclosed,,,87,Alamo Westminster Update,,,COVID - Temporary,87,,8/17/20,8/17/2020,,Adams
,Alamo Rent-A-Car,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,4/3020,4/30/2020,,Denver
,Alsco,,,,,,,81,"Production, Route Sales Representatives",,,85,Alsco,,,Furlough,,85,3/20/20,3/20/2020,,Denver
,American Airlines,,,,,,,48,Not Disclosed,,,109,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,10/1/20,7/15/2020,,Denver
,American Pathology Partners and APP-UniPath,,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners,154,,Permanent,,,1/6/21,11/6/2020,,Denver
,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72,Various,,,58,Ameristar - Update,58,,COVID - Permanent,,,11/1/20,8/28/2020,,Jefferson
,Ameristar Casino Resort Spa,,,,,,,72,Not disclosed,,,117,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,9/15/2020,6/11/2020,,Gilpin/Jefferson
,Anheuser- Busch - Loveland,,,,,,,31,"Various: sales, drivers and more",,,71,Anheuser-Busch,71,,Sale of Company,,,12/4/2020,9/29/2020,,Larimer
,Anheuser-Busch - Colo springs,,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch,59,,Sale of Company,,,12/4/2020,9/29/2020,,Pikes Peak
,Anheuser-Busch - Denver,,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch,220,,Sale of Company,,,12/4/2020,9/29/2020,,Denver
,Anheuser-Busch - Littleton,,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch,50,,Sale of Company,,,12/4/2020,9/29/2020,,Arapahoe/Works
,"Antlers, a Wyndham Hotel",,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,Antlers Wyndham Hotel,8,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,9/10/2020,,Pikes Peak
,Aqua Hot Heating Systems,,,,,,,33,Various,,,10,Aqua,,,Furlough,,10,3/26/20,4/13/2020,,Weld
,Arabelle at Vail Square,,,,,,,72,17 EMPLOYEES TOTALING 99,,,17,Arabelle,,,COVID - Temporary,17,,Not available,5/4/2020,,Rural Resort
,Aramark at Coors Field,,,,,,,72,Various,,,71,Aramark Coors Field,,,COVID-Temporary,71,,Unknown,10/16/2020,,Denver
,Aramark at Mission Ballroom,,,,,,,72,Various,,,904,Aramark Mission Ballroom,,,COVID-Temporary,904,,Unknown,10/16/2020,,Denver
,Arapahoe Fitness LLC,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness,,,Furlough,,97,3/31/20,3/31/2020,,Arapahoe/Dougless
,Arrabelle at Vail Square,,,,,,,72,Unspecified,,,82,Arrabelle at Vail,,,COVID-19 Temporary Closure,82,,4/6/20,4/6/2020,,Rural Consortium
,Aurora Health & Fitness,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,,,Furlough,,52,3/31/20,3/31/2020,,Arapahoe/Dougless
,Avis Budget Group (ADW - Englewood),,,,,,,53,Technicians,,,2,Avis Budget Group,,,COVID 19 Extended Furlough,,2,8/31/20,8/31/2020,,ADW
,Avis Budget Group (Denver),,,,,,,53,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group,,,COVID 19 Extended Furlough,,2,8/31/20,8/31/2020,,Denver
,Avis Budget Group/Avis Budget Car Rental,,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group,260,,Fulough and Permanent,,,3/13/20,4/10/2020,,Denver
,Barcelona Wine Bar,,,,,,,72,Not Disclosed,,,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,3/18/20,5/2/2020,,Denver
,Bartaco,,,,,,,72,Not disclosed,,,53,Bartaco,,,Mass Layoff- Temporary,53,,3/21/20,4/1/2020,,Boulder
,Basic Energy Services,,,,,,,21,Various: Managers & Supervisors,,,51,Basic Energy Srvs,51,,Permanent,,,4/15/20,4/15/2020,,Rural Consortium - Eastern Sub-Area
,Basic Energy Services (Updated),,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services,26,,Permanent,,,4/23/20,4/23/2020,,Ft. Morgan
,Basic Energy Services (Updated),,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Update,26,,Permanent,,,4/23/20,4/23/2020,,Rural Consortium - Eastern
,Beaver Creek Resort,,,,,,,72,Unspecified,,,297,Beaver Creek,,,COVID-19 - Temporary Closure,297,,4/6/20,4/6/2020,,Rural Consortium
,Beaver Creek Resort,,,,,,,72,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,,COVID - Temporary,26,,Not available,5/4/2020,,Rural Resort
,Bed Bath & Beyond,,,,,,,44,Not Disclosed,,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,4/4/20,4/17/2020,,Araphaoe/Douglas
,Bicycle Village,,,,,,,45,Unspecified,,,65,Bicycle Village,,,COVID-19 - Temporary Closure,65,,4/6/20,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,,,,,,45,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,,COVID - Temporary,1,,Not available,5/4/2020,,Rural Resort
,Bluprint (3 locations),,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint,137,,Closure - Permanent,,,7/22/20,5/22/2020,,Denver
,Breckenridge Ski Resort,,,,,,,71,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,,COVID - Temporary,24,,Not available,5/4/2020,,Rural Resort
,Breckenridge SSBRK,,,,,,,71,Not Disclosed,,,55,Breckenridge SSBRK,,,COVID - Temporary,55,,Not available,5/4/2020,,Rural Resort
,Brekenridge Ski Resort,,,,,,,71,Unspecfiied,,,105,Breckenridge Ski,,,COVID-19 - Temporary Closure,105,,4/6,4/6/2020,,Rural Consortium
,Brown Palance Denver,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palace,,,COVID-19 Temporary,298,,5/21/20,5/21/2020,,Denver
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,72,Not disclosed,,,65,Rusty Bucket,,,COVID-19/Temporary Closure,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Adams
,Cameron Mitchell Restaurants - AD,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants AD,,,COVID Temporary,56,,11/20/20-11/30/20,12/8/2020,,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,11/20/20-11/30/290,12/8/2020,,Denver
,Centerplate Sodexo,,,,,,,42,Various,,,276,Centerplate Sodexo,,,COVID - Temporary,276,,12/16/20,11/17/2020,,Denver
,City of Fort Lupton,,,,,,,92,,,,78,Ft Lupton,,,Furlough,,78,4/18/20,4/8/2020,,Weld
,ClearChoice,,,,,,,62,55 layoffs and 13 furloughs,,,120,Clear Choice,,,COVID-19/Temporary Closure,120,,3/23/20,3/23/2020,,ADWorks
,Colombo,,,,,,,72,undisclosed,,,21,Columbo,,,COVID-19 - Temporary Closure,21,,3/29/20,3/26/2020,,Denver DIA
,Colorado Athletic Club - Boulder,,,,,,,79,Not disclosed,,,186,Colo Athletic Boulder,,,Furlough,,186,3/20/20,3/30/2020,,Boulder
,Colorado Athletic Club - DTC,,,,,,,79,Not disclosed,,,115,Colorado Athletic - DTC,,,Furlough,,115,3/20/20,3/30/2020,,Arapahoe/Dougless
,Colorado Athletic Club - Flatiron,,,,,,,79,Not disclosed,,,115,Colorado Athletic Flatiron,,,Furlough,,115,3/20/20,3/30/2020,,Boulder
,Colorado Athletic Club - Inverness,,,,,,,79,Not disclosed,,,135,Colorado Athletic Inverness,,,Furlough,,135,3/20/20,3/30/2020,,Arapahoe/Dougless
,Colorado Athletic Club - Monaco,,,,,,,79,Not disclosed,,,192,Colorado Athletic Monaco,,,Furlough,,192,3/20/20,3/30/2020,,Denver
,Colorado Athletic Club - Tabor Center,,,,,,,79,Not disclosed,,,144,Colo Athletic Tabor Ctr,,,Furlough,,144,3/20/20,3/30/2020,,Denver
,Colorado Athletic Club - Union Station,,,,,,,79,Not disclosed,,,88,Colorado Athletic Union Station,,,Furlough,,88,3/20/20,3/30/2020,,Denver
,Colorado Fitness Holdings,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Col Fitness Holdings,,,Furlough,,59,3/31/20,3/31/2020,,Pikes Peak
,Colorado Mountain Express,,,,,,,48,Unspecified,,,198,CO Mtn Express,,,COVID-19 - Temporary Closure,198,,4/6/20,4/6/2020,,"Multiple: Rural Consortium, Denver"
,Colorado Mountain Express,,,,,,,48,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mtn Express,,,COVID - Temporary,13,,Not available,5/4/2020,,Rural Resort
,Colorado Ski & Golf,,,,,,,45,Unspeficied,,,133,CO Ski & Golf,,,COID-19 - Temporary Closure,133,,4/6/20,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski & Golf,,,,,,,45,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski and Golf,,,COVID - Temporary,10,,Not available,5/4/2020,,Rural Resort
,Cox Automotive,,,,,,,51,Not Disclosed,,,163,Cox Automotive,,,COVID - Temporary,163,,5-17-20,5/8/2020,,Arapahoe/Douglas
,Curtis Hotel,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,3/27/20,3/27/2020,,Denver
,Curtis Hotel Update,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,,,COVID Permanent,,136,6/5/20 to 6/22/20,7/6/2020,,Denver
,Czarnowski,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,,COVID-Temporary,53,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,Denver
,Czarnowski - Update,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,,,Temporary furloughs,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,Denver
,Czarnowski Update,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,,COVID Temporary,20,,7/18/20-8/11/20,7/15/2020,,Denver
,Dave and Busters Denver,,,,,,,72,Not specified,,,136,Dave & Busters Denver,,,COVID 19 Permanent,,136,11/8/20,9/8/2020,,Denver
,Dave and Busters Westminster,,,,,,,72,Not specified,,,98,Dave & Busters Westminster,,,COVID 19 Permanent,,98,11/8/20,9/8/2020,,Adams
,Delaware North Company,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,,,COVID Temporary,96,,7/28/20,7/28/2020,,Denver
,Deliverol Global,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,8/10/20,8/10/2020,,Denver
,Dels Diner,,,,,,,72,"cooks, waitresses, management",,,14,Del's Diner,,,COVID-19-Temporary Closure,14,,3/17/20,3/17/2020,,Rural Consortium
,Denver Center for Performing Arts,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,5/27/2020,,Denver
,Denver Crown Plaza,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Crown Plaza,,,Furloughs,,69,3/12/20,5/8/2020,,Denver
,Discovery Natural Resources,,,,,,,21,Not disclosed,,,28,Discovery,,,Furlough,,28,4/8/20 - 5/1/20,4/8/2020,,Denver
,Double Tree by Hilton Update -3203 Quebec,,,,,,,72,Not disclosed,,,103,Doubletree 3203 Quebec,,,COVID Temporary,103,,7/31/20,7/31/2020,,Denver
,DoubleTree Colorado Springs,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Doubletree,,,COVID-19 Temporary,177,,3/16/20,5/15/2020,,Pikes Peak
,Doubletree Denver Tech Center,,,,,,,72,Various: Request WARN for detail.,,,87,Doubletree DTC,,,COVID-19 - Temporary Closure,87,,3/13/20,4/2/2020,,Arapahoe/Douglas
,Doubletree Denver Tech Center,,,,,,,72,Not specified,,,27,Doubletree Denver,27,,COVID-Permanent,,,10/22/20,10/20/2020,,Denver
,Doubletree Grand Junction,,,,,,,72,Various: Request WARN for detail.,,,52,Doubletree GJ,,,COVID-19 - Temporary Closure,52,,3/13/20,4/2/2020,,Mesa
,Dynalectric Company,,,,,,,23,undisclosed,,,2,Dynalectric,,,COVID 19- Temporary Closure,2,,3/13/20,3/27/2020,,Boulder
,Dynalectric Company,,,,,,,23,Various: Request WARN for detail.,,,1,Dynalectric,,,COVID-19 - Temporary Closure,1,,3/30/20,4/2/2020,,Denver
,Dynalectric Company,,,,,,,23,Not Disclosed,,,1,Dynalectric,,,Furlough,,1,4/18/20,4/10/2020,,Pikes Peak
,Earls Restaurants USA Inc.,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls,,,COVID-19 - Temporary Closure,134,,3/25/20,3/25/2020,,Denver & Arapahoe/Douglas
,Ebassy Suites Denver Downtown,,,,,,,72,Variety of positions - Request WARN for detail,,,118,Embassy Suites,,,COVID-19 Temporary Closure,118,,3/19/20,3/30/2020,,Denver
,EcoGen Laboratories,,,,,,,33,Variety of postions - Request WARN for detail,,,101,EcoGen,,,Mass Layoff- Permanent,,101,6/17/2020 - 7/1/2020,6/19/2020,,Grand Junction (Mesa)
,EcoGen Laboratories - Update,,,,,,,33,Not specified,,,101,EcoGen Labs - Update,,,COVID Permanent,,101,5/26/20-July/22/20,7/23/2020,,Mesa
,Ecogen Laboratories Update,,,,,,,33,Not disclosed,,,168,Ecogen Update,,,COVID Permanent,,168,7/23/20,7/23/2020,,Mesa
,Einstein Brothers,,,,,,,72,undisclosed,,,34,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,3/29/20,3/26/2020,,Denver DIA
,Electro Rent,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,,COVID Furlough,,1,,5/16/2019,,Boulder
,Electro Rent,,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent Update,55,,COVID Permanent,,,7/1/20,7/1/2020,,Denver
,Electronic Recyclers,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,3/24/20,3/25/2020,,Araphaoe/Douglas
,Elizabeth Hotel,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,3/27/20,3/27/2020,,Larimer
,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,72,Variety of positions - Request WARN for detail,,,126,,,,COVID-19 - Temporary Closure,126,,3/27/20,3/27/2020,,Boulder
,Embassy Suites Boulder -Update,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder,,,Reinstate and COVID Temporary,61,,6/13/20,5/15/2020,,Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,7/1/20,6/26/2020,,Pikes Peak
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,7/1/20,6/26/2020,,Denver
,Embassy Suites Denver Downtown Update,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,6/29/20,6/29/2020,,Denver
,Enterprise and National Rent-A-Car,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,4/30/20,4/30/2020,,Denver
,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,,210,,,,Closure,,,3/22/19,1/8/2019,,Boulder & Longmont
,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,,86,,,,Closure,,,12/23/19,10/23/2019,,Boulder
,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,9/23/2019,,Arapahoe/Douglas
,"Conagra Brands, Inc.",,,,,,,,Not reported,,,100,,,,Closure,,,5/24/19 - 3/20/20,2/5/19,,Boulder
,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,Closure,,,6/30/19,4/26/2019,,Arapahoe/Douglas
,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,,121,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Larimer
,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Mass Layoff,,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs)
,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,Mass Layoff,,,10/7/19,10/7/2019,,Mesa
,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,Closure,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak
,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,,850,,,,Downsizing,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial)
,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,,92,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,12/10/2019,,Denver
,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,Loss of Pepsi Center Contract,,,9/30/19,9/30/2019,,Denver
,Molson Coors,,,,,,,,Not disclosed in WARN,,,300,,,,Downsizing,,,12/31/19,10/30/2019,,Denver
,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,Closure,,,6/30/19,3/1/19 (received on 3/22/19),,Pikes Peak
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,8/16/2019,,Denver
,Oakwood Worldwide,,,,,,,,Operations Manager,,,1,,,,Mass Layoff,,,12/30/2019,10/29/2019,,Denver
,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,Loss of Contract with United Airlines,,,9/18/19,7/15/19 (received 7/16/19),,Denver
,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,Closure,,,4/15/19,1/18/2019,,Denver
,QCData,,,,,,,,Unknown,,,40-60,,,,Loss of Contract,,,11/29/19 - 1/31/2020,10/4/19,,Arapahoe/Douglas
,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,,57,,,,Merger,,,3/1/19,1/15/2019,,Denver
,S4 Inc.,,,,,,,,Various: IT positions,,,77,,,,Loss of Contract,,,Downsize 1/26/20,1/26/2020,,Pikes Peak
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,Closure,,,5/18/19 - 6/1/19,3/18/2019,,Broomfield
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,,24,,,,Closure,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Broomfield
,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,Closure,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,Broomfield
,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,Closure,,,9/7/19 - 12/31/19,7/8/2019,,Broomfield
,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,Closure,,,10/5/19-12/31/19,8/5/19,,Broomfield
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,,116,,,,Closure,,,4/13/19 - 5/19/19,2/11/2019,,Broomfield
,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,Closure,,,12/31/19 to 3/26/20,10/24/19,,Denver
,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,2/13/2019,,Denver
,The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",1/2/2019,,Denver
,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,Change in Business Circumstances,,,12/15/19,8/29/2019,,Arapahoe/Douglas
,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,Ending work-from-home ops,,,10/5/19,10/5/2019,,Arapahoe/Douglas
,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,Closure,,,8/2/19 - 3/31/20,5/10/2019,,Denver
,Westrock,,,,,,,,"Production workers, auditors, technicians & others",,,61,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Arapahoe/Douglas
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Colorado Springs
,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,Reorganization and relocation,,,3/9/2020,1/7/2020,,Jefferson (Golden)
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,272,,,,Closure (Cease Operations),,,,2/2/2019,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,475,,,,Closure (Cease Operations),,,,2/2/2019,,
,Ameritrade Holding Company,,,,,,,,,,Adams,8,,,,Reorganization,,,,8/9/2018,,
,AstraZeneca,,,,,,,,,,Boulder & Longmont,210,,,,Closure,,,,1/8/2019,,
,Chipotle Mexican Grill,,,,,,,,,,Denver,399,,,,Closure,,,,6/29/2018,,
,"Conagra Brands, Inc.",,,,,,,,,,Boulder,100,,,,Closure,,,,05/24/19 - 3/20/2020,,
,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,410,,,,Change in business conditions,,,,8/10/2018,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,51,,,,Closure,,,,12/1/2018,,
,Covenant Care at Home,,,,,,,,,,Adams,67,,,,Closure,,,,3/6/2018,,
,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,79,,,,Closure,,,,2/12/2018,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,65,,,,Cease operations,,,,10/22/2018,,
,Davita Clinical Research,,,,,,,,,,Jefferson,41,,,,Other,,,,2/12/2018,,
,Davita Clinical Research,,,,,,,,,,Jefferson,41,,,,Closure,,,,6/1/2018,,
,DCT Industrial,,,,,,,,,,Denver,55-59,,,,Closure,,,,5/31/2018,,
,Dex YP,,,,,,,,,,Arapahoe/Douglas,39,,,,Closure,,,,7/27/2018,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,160,,,,Closure,,,,6/29/2018,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,160,,,,Closure,,,,7/20/2018,,
,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,149,,,,Reduction in Force,,,,1/2/2018,,
,Fluor,,,,,,,,,,Boulder,54,,,,Other-Loss of Contract,,,,1/22/2018,,
,General Dynamics,,,,,,,,,,Pikes Peak,75,,,,Ceasing Operations on a contract,,,,8/1/2018,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,75,,,,Ceasing operations on a contract,,,,8/22/2018,,
,Jackson National Life Insurance Company,,,,,,,,,,Denver,370,,,,Closure,,,,2/8/2018,,
,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,156,,,,Closure,,,,8/13/2018,,
,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,107,,,,Downsize,,,,9/28/2018,,
,National Planning Holdings,,,,,,,,,,Denver,7,,,,Downsize due to sale,,,,1/26/2018,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,38,,,,Other-Loss of Contract,,,,1/15/2018,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,85,,,,Other - Loss of Contract,,,,1/2/2018,,
,Peak Reliability,,,,,,,,,,Larimer,69,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,
