contact,occupations,reduced_hours,fein,workforce_region,naics,notice_date,location,furloughs,permanent_job_losses,at_the_location,workforce_area,reason,temporary_job_losses,dropdown,letter,end_date,received_date,begin_date,phone,email,notes,company,jobs
,Not specified,0,,,Sector 33: Manufacturing,8/31/23,,0,60,,Jefferson,Closure,0,,Prescient,8/31/23,8/31/23,8/31/23,,,-,Prescient LLC,60
,Not specified,0,,,Sector 44: Retail Trade,9/5/23,,0,25,,Unspecified,Closure,0,,American Nursery Services,12/31/23,9/12/23,12/31/23,,,,American Nursery Services,25
,"Sales asset Mgmt, escrow and engineer positions",0,,,Sector 52: Finance & Insurance,9/7/23,,0,10,,Unspecified,,0,,Divvy Homes Inc.,11/7/23,9/8/23,11/7/23,,,,Divvy Homes Inc.,
,"Operators, technicians, transporter coordinator, scheduler",0,,,"Sector: 56,2910: Remediation Services",9/15/23,,0,21,,Pueblo,Completion of Project Milestone 4,0,,Amentum,11/17/23,9/15/23,11/17/23,,,,Amentum,31
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,Sector: 52: Finance & Insurance,9/29/23,,0,2,,Remote workers,Reduction in Force,0,,First Savings Bank,11/30/23,9/29/23,11/30/23,,,,First Savings Bank,2
,,,,,Sector 2022: Publishing,10/2/23,,,Unknown,,Unknown,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown
,Not stated,0,,,Sector 32: Manufacturing,10/3/23,,0,Not Stated,,Boulder,Reduction in Force,0,,Pfizer,12/4/23,10/3/23,12/4/23,,,,Pfizer,Unknown
,,0,,,561320/ Temporary Help Services,10/9/23,,0,84,,Denver,,0,,SMX Cargo LLC,12/17/2023,10/11/23,12/17/2023,,,,SMX Cargo LLC,84
,"Various including route sales people, material handlers, service operation",0,,,"72,2330: Mobile Food Service",10/25/23,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,12/15/23,,,,Cygnus Home Service dba Yelloh,51
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,5,,Pikes Peak (El Paso),Closure,0,,DePuy Spine LP,1/11/23,10/30/23,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),67
,Various (See WARN),0,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,466,,Arapahoe/Douglas,Reduction in Force,0,,Dish Network LLC,7/21/24,11/8/23,1/7/24,,,,Dish Network LLC,466
,Various (See WARN),0,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,33,,Arapahoe/Douglas,Reduction in Force,0,,Dish Network Supplement,7/22/23,11/9/23,1/8/24,,,,Dish Network LLC Supplement,33
,Various (See WARN),0,,,"Sector: 56,2910: Remediation Services",11/21/23,,0,54,,Pueblo,Completion of PCAPP Milestones,0,,Amentum,1/31/2024,11/21/23,1/1/24,,,,Amentum,54
,Not specified,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,184,,Broomfield,Merger Related,0,,Broadcomm - VM Ware,1/26/24,11/27/23,1/26/24,,,,Broadcom / VM Ware,184
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,Sector 49: Transportation and Warehousing,12/1/23,,0,60,,Denver,Closure,0,,Matheson Flight Extenders Inc,1/31/24,12/1/23,1/31/24,,,,Matheson Flight Extenders Inc.,60
,Not specified,0,,,Sector  51: Information,12/1/23,,0,1,,Broomfield,Closure,0,,FSC Edge,12/1/23,12/1/23,12/1/23,,,All employees hired by new owner,FSC Edge,1
,Not specified,0,,,Sector 61: Educational Services,12/28/23,,0,149,,Arapahoe/Douglas,Unforseen - Contracts ending,0,,Ascent Classical Academies,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,149
,Not specified,0,,,Sector 61: Educational Services,12/28/23,,0,87,,Larimer,Unforseen - Contracts ending,0,,Ascent Classical Academies,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,87
,Not specified,0,,,Sector 61: Educational Services,12/28/23,,0,33,,Adams,Unforseen - Contracts ending,0,,Ascent Classical Academies,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,33
,Not specified,0,,,Sector 61: Educational Services,12/28/23,,0,37,,Mesa,Unforseen - Contracts ending,0,,Ascent Classical Academies,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,37
,Not specified,0,,,Sector 61: Educational Services,12/28/23,,0,7,,Jefferson,Unforseen - Contracts ending,0,,Ascent Classical Academies,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Sector 42: Wholesale Trade,3/11/21,,0,122,,Adams,Loss of Service Contract,0,,DPI Specialty Foods,5/10/22,,5/10/22,,,,DPI Specialty Foods,122
,Various,0,,,Sector 72: Accomodation & Food Services,12/30/21,,0,160,,Pikes Peak/Teller,Sale of Company,0,,513 Hotel Operating,12/31/21,,12/31/21,,,,513 Hotel Operating,160
,Healthcare workers,0,,,Sector 62: Healthcare & Social Assistance,1/3/22,,0,143,,Weld,Closure,0,,Good Samaritan,3/5/22,,3/5/22,,,,Good Samaritan - Bonell Community,143
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,87,,Boulder,Not disclossed,0,,Twitter Boulder,1/4/23,,1/4/2023,,,,Twitter (Boulder),87
,Not provided,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,194,,AdWorks,Unforeseeable business circumstances,0,,American Financing,12/23/22,,11/18/2022,,,,American Financing Company,194
,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,36,,ADWorks,Closure,0,,Zillow Group,3/21/22,,1/3/22,,,,Zillow Group - Supplemental,36
,Not stated,0,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,39,,ADWorks,Closure,0,,Zillow Group,4/18/22,,3/21/22,,,,Zillow Group - Supplemental,39
,Director Product Security,0,,,Sector 62 Healthcare  & Social Services,2/18/22,,0,1,,Not Disclosed,Not disclosed,0,,Ready Responders Inc.,2/16/22,,2/1/22,,,,Ready Responders Inc.,1
,Not stated,0,,,Sector 62: Healthcare & Social Assistance,3-17-22,,Unknown,Unknown,,Rural Consortium (Salida),Closure,Unknown,,Watsonville Community Hospital,5/23/22,,5/16/22,,,,Watsonville Community Hospital,Unknown
,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,44,,ADWorks,Closure,0,,Zillow Group,5/20/22,,1/2/22,,,,Zillow Group - Supplemental,44
,Health care professionals,9,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,0,,Pikes Peak/Teller,Closure,0,,Cripple Creek,7/30/2022,,3/3/2022,,,,Cripple Creek Care Center,9
,Various (See WARN),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0,0,,Weld,Closure (Temporary),95,,Sparboe Farms,6/2/22,,05/04/22,,,,Sparboe Farms,95
,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,5/11/22,,0,658,,Rural Consortium (Salida),Closure (Sale of Business),0,,Watsonville Community Hospital,7/21/22,,7/14/22,,,,Watsonville Community Hospital (Update),658
,Not stated,0,,,Sector 52: Finance and Insurance,6/1/2022,,0,10,,Denver,COVID/Pandemic,0,,,9/26/22,,9/26/2024,,,,All Money Financial Group,10
,Not stated,0,,,Sector 22: Utilities,6/13/22,,0,0,,PikePeak/Teller,Lost funding,6,,Total Energy Solutions,6/24/22,,6/13/2022,,,,Total Energy Solutions,6
,Health care professionals,0,,,Sector 62: Healthcare & Social Assistance,6/23/2022,,0,144,,Pikes Peak/Teller,Closure,0,,Integrated Health,8/22/2022,,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",144
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Sector 62: Healthcare & Social Assistance,6/23/22,,0,144,,Pikes Peak/Teller,Closure,0,,Vivage,8/22/22,,8/22/2022,,,,Vivage,144
,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,673,,Rural Consortium (Salida),Closure (Sale of Business),0,,Watsonville Community Hospital (Update),8/31/2022,,8/17/2022,,,,Watsonville Community Hospital (Update),673
,See WARN,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,230,,Denver,Loss of Contract w/City of Denver,0,,HSS Inc.,9/30/22,,9/1/2022,,,,HSS Inc.,230
,See WARN,0,,,Sector 561730: Landscaping,8/1/22,,0,60,,Jefferson,Unforseen Business Circumstance,0,,Metco Arvada,7/28/22,,7/28/22,,,,Metco Landscaping (Arvada),60
,See WARN,0,,,Sector 561730: Landscaping,8/1/22,,0,165,,ADWorks,Unforseen Business Circumstance,0,,Metco Aurora HQ,7/28/22,,7/28/22,,,,Metco Landscaping (Aurora HQ),165
,See WARN,0,,,Sector 561730: Landscaping,8/1/22,,0,44,,ADWorks,Unforseen Business Circumstance,0,,Metco Aurora,7/28/22,,7/28/22,,,,Metco Landscaping (Aurora),44
,See WARN,0,,,Sector 561730: Landscaping,8/1/22,,0,36,,El Paso,Unforseen Business Circumstance,0,,Metco Colo Springs,7/28/22,,7/28/22,,,,Metco Landscaping (Colo Springs),36
,See WARN,0,,,Sector 561730: Landscaping,8/1/22,,0,38,,ADWorks,Unforseen Business Circumstance,0,,Metco Englewood,7/28/22,,7/28/22,,,,Metco Landscaping (Englewood),38
,Various (See WARN),0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,104,,Denver,Merger wth Whiting & Oasis,0,,Chord Energy,6/30/2023,,12/1/2022,,,,Chord Energy,104
,Not stated,0,,,"Sector 31, 311: Food Manufacturing",9/29/22,,0,121,,"Denver, Boulder",Closure - Cease Operations,0,,Platerra,12/20/22,,11/30/2022,,,,Platerra Foods,121
,Various (See WARN),0,,,Sector 51: Information,10/20/22,,0,41,,ADWorks,Business Changes,0,,Starry Inc.,10/21/22,,10/21/2022,,,,Starry Inc.,41
,Various (See WARN),0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,1 (of 72 in CO),,Pikes Peak/Teller,Refocus business operations,0,,Astra Space inc.,11/9/22,,11/9/2022,,,,Astra Space Inc.,72 (1 in CO)
,Trainer,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,,0,1,,Denver,Unknown,0,,,1/20/23,,1/20/2023,,,,Rume Health,1
,Various (See WARN),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,38 (resigned voluntarily),,Boulder,Voluntary Resignation,0,,Twitter Supplemental,1/20/23,,1/20/2023,,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned)
,Various (See WARN),0,,,"Sector 54: Professional, Scientific Services",12/2/22,,0,43,,Boulder,Closure/Reduction in Force,0,,Inscripta,,,,,,,Inscripta,43
,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,12/14/22,,0,55,,Denver,Closure of Retirement Center,0,,Centura Porter Place,2/17/23,,2/17/2023,,,,Centura Porter Place,55
,Unknown,0,,,Sector 23: Construction,1/3/23,,0,666,,Pueblo,Cancellation of Contract,0,,Wanzek Construction,1/3/23,,1/3/2023,,,,Wanzek Construction,666
,,,,,,TOTAL,,,,,,,,,,,,,,,,,2857
,SSDI,,,,Sector 81: Other services (except public administration),4/21/2019,,4,3,,,Other,2,4,,4/21/2021,,4/21/2019,,,,SSDI,
,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,0,0,,,COVID/Pandemic Related,2,Administrative,,12/31/2020,,9/15/2020,,,,Monkey's Avatar,
,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,1,,,COVID/Pandemic Related,0,House cleaning,,10/1/2021,,10/1/2020,,,,Haley A Jackson,
,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,0,,,Layoffs Rescinded,0,556 furloughs were rescinded,,N/A,,N/A,,,,Southwest Airlines - Update,
,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,76,,,Closure due to sale,0,Various: See WARN,,3/28/21,,3/15/21,,,,Strive Communities Management,
,Concentrix,,,,Sector 51: Information,1/25/21,,0,107,,,Closure,0,Not dislclosed,,3/31/21,,3/31/21,,,,Concentrix,
,United Airlines,,,,Sector 48: Transportation & Warehousing,1/29/21,,983,10,,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,3/31/21,,3/31/21,,,,United Airlines,
,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,280,,,Reduction in Force,0,Not dislclosed,,4/17/21,,4/17/21,,,,Vestas Blades America Inc.,
,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,93,,,Change of Management Company,0,Not disclosed,,4/1/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,
,Johnson & Wales University,,,,Sector: 61 Educational Services,2/18/21,,0,107,,,Closure,0,Not dislclosed,,5/4/21,,5/4/21,,,,Johnson & Wales University,
,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,0,87,,,Other,2,Delivery Drivers,,2/27/2021,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,
,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,44,,,RIF: Loss of contract,0,Various:See WARN,,4/30/21,,4/30/21,,,,PomeroyTechnologies,
,Hill,,,,Sector 72: Accommodation and food services,3/11/2021,,3,3,,,COVID/Pandemic Related,3,3,,3/11/2021,,1/17/2019,,,,Hill,
,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,3/23/21,,0,417,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,12/31/21,,,,Santander Consumer USA,
,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,400,,,Closure of facility,0,Not disclosed,,7/29/21,,7/9/21,,,,"Novartis Gene Therapies, Inc.",
,TTECH Services Corporation,,,,Sector 51: Information,4/13/21,,0,252,,,Closure,0,Hourly customer service positions,,7/10/21,,6/26/21,,,,TTECH Services Corporation,
,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,,0,5,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,,,,ART Asset Adjusters,
,ABM,,,,Sector 56: Facilities Support Services,5/6/21,,0,233,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/31/21,,,,ABM,
,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,287,,,Other,0,Various:See WARN,,8/1/21,,8/1/21,,,,T. Rowe Price,
,Katerra Inc.,,,,Sector 23: Construction,6/1/21,,0,102,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,,,Katerra Inc.,
,Katerra Inc. Supplemental,,,,Sector 23: Construction,6/3/21,,0,-,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,,,Katerra Inc. Update Supplemental,
,T&H Services LLC,,,,Sector 23: Construction,6/4/2021,,50,0,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,8/5/2021,,,,T&H Services LLC,
,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,0,89,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,8/31/2021,,,,"Computer Task Group, Inc",
,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,7/2/21,,0,-,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,,,Katerra Inc. Update Supplemental2,
,Walmart,,,,Sector 45: Retail Trade,7/6/21,,0,85,,,Closure,0,Not stated,,10/8/21,,7/23/21,,,,Walmart Store #6177,
,Process Solutions,,,,Sector 31-33: Manufacturing,7/15/2021,,2,0,,,COVID/Pandemic Related,0,Not disclosed,,12/31/2021,,7/15/2021,,,,"Process Solutions of Durango, Inc.",
,United Airlines Update,,,,Sector 48: Transportation & Warehousing,7/30/21,,0,434,,,Outsourcing,0,Food service workers,,11/2/21,,10/19/21,,,,United Airlines Update,
,Continuum of Colorado,,,,Sector 81: Other services (except public administration),8/2/2021,,0,8,,,Closure,0,Direct Support Professional,,10/2/21,,10/2/2021,,,,Continuum of Colorado,
,Beez Kneez,,,,Sector 81: Other services (except public administration),8/15/2021,,0,4,,,COVID/Pandemic Related,2,Gardeners and landscapers,,5/1/2021,,7/20/2020,,,,The beez kneez organic gardens,
,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),9/7/2021,,0,5,,,Closure,0,Direct Support Professional,,11/8/21,,11/8/2021,,,,Continuum of Colorado,
,Continuum of Colorado,,,,Sector 81: Other services (except public administration),9/7/2021,,0,9,,,Closure,0,Direct Support Professionals,,11/8/21,,11/8/2021,,,,Continuum of Colorado,
,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,56,,,Acquisition of Company,0,All,,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,
,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,90,,,Acquisition of Company,0,All,,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,
,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,13,,,Acquisition of Company,0,All,,10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,
,Moore Bros,,,,Sector 23: Construction,9/13/2021,,3,3,,,COVID/Pandemic Related,0,Selling and building,,9/13/2021,,9/13/2021,,,,Moore Bros,
,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,12,,,Unforeseeable Business Circumstances,0,Unknown,,11/5/2021,,10/7/21,,,,First Nation Group,
,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,20,,,Eliminating Zillow Offers Line of Business,0,Unknown,,12/31/22,,1/3/22,,,,Zillow Group,
,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,1,,,Eliminating Zillow Offers Line of Business,0,Unknown,,1/17/22,,1/17/22,,,,Zillow Group Update 11-18-21,
,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,83,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,12/22/21,,,,Ouray Silver Mines,
,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,94,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,12/31/21,,,,HSS Inc.,
,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,12/20/21,,0,"61 total, 4 in CO",,,Eliminating Field Operations,0,Field Sales & Management,,10/10/21,,10/10/21,,,,Monitronics International- Brinks Home,
,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/30/21,,0,160,,,Sale of Company,0,Various hotel staff (See WARN for details),,12/31/21,,12/31/21,,,,513 Hotel Operating LLC,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,8/31/2020,,3,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,,,8/31/20,,,,,3
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,6/30/2020,,,,,Denver,COVID - Temporary,178,,ABM,,,4/10/2020,,,,ABM,178
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,9/8/2020,,,22,,Denver,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,,Airport Management Services & Hudson Group,45
,Not disclosed,,,,72,8/17/2020,,,,,Arapahoe/Douglas,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,87
,Not disclosed,,,,72,8/17/2020,,,,,Denver,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,Not disclosed,,,,72,8/17/2020,,,,,Adams,COVID - Temporary,87,,Alamo Westminster Update,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/30/2020,,,,,Denver,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,4/3020,,,,Alamo Rent-A-Car,67
,"Production, Route Sales Representatives",,,,81,3/20/2020,,85,,,Denver,Furlough,,,Alsco,,,3/20/20,,,,Alsco,85
,Not Disclosed,,,,48,7/15/2020,,107,2,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,10/1/20,,,,American Airlines,109
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,11/6/2020,,,154,,Denver,Permanent,,,American Pathology Partners,,,1/6/21,,,,American Pathology Partners and APP-UniPath,154
,Various,,,,72,8/28/2020,,,58,,Jefferson,COVID - Permanent,,,Ameristar - Update,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,58
,Not disclosed,,,,72,6/11/2020,,,117,,Gilpin/Jefferson,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,9/15/2020,,,,Ameristar Casino Resort Spa,117
,"Various: sales, drivers and more",,,,31,9/29/2020,,,71,,Larimer,Sale of Company,,,Anheuser-Busch,,,12/4/2020,,,,Anheuser- Busch - Loveland,71
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,9/29/2020,,,59,,Pikes Peak,Sale of Company,,,Anheuser-Busch,,,12/4/2020,,,,Anheuser-Busch - Colo springs,59
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,9/29/2020,,,220,,Denver,Sale of Company,,,Anheuser-Busch,,,12/4/2020,,,,Anheuser-Busch - Denver,220
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,9/29/2020,,,50,,Arapahoe/Works,Sale of Company,,,Anheuser-Busch,,,12/4/2020,,,,Anheuser-Busch - Littleton,50
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,9/10/2020,,,8,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel,,,9/10/20,,,,"Antlers, a Wyndham Hotel",28
,Various,,,,33,4/13/2020,,10,,,Weld,Furlough,,,Aqua,,,3/26/20,,,,Aqua Hot Heating Systems,10
,17 EMPLOYEES TOTALING 99,,,,72,5/4/2020,,,,,Rural Resort,COVID - Temporary,17,,Arabelle,,,Not available,,,,Arabelle at Vail Square,17
,Various,,,,72,10/16/2020,,,,,Denver,COVID-Temporary,71,,Aramark Coors Field,,,Unknown,,,,Aramark at Coors Field,71
,Various,,,,72,10/16/2020,,,,,Denver,COVID-Temporary,904,,Aramark Mission Ballroom,,,Unknown,,,,Aramark at Mission Ballroom,904
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/2020,,97,,,Arapahoe/Dougless,Furlough,,,Arapahoe Fitness,,,3/31/20,,,,Arapahoe Fitness LLC,97
,Unspecified,,,,72,4/6/2020,,,,,Rural Consortium,COVID-19 Temporary Closure,82,,Arrabelle at Vail,,,4/6/20,,,,Arrabelle at Vail Square,82
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/2020,,52,,,Arapahoe/Dougless,Furlough,,,Aurora Health & Fitness,,,3/31/20,,,,Aurora Health & Fitness,52
,Technicians,,,,53,8/31/2020,,2,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),2
,"Sales Performance Manager, Territority Performance Manager",,,,53,8/31/2020,,2,,,Denver,COVID 19 Extended Furlough,,,Avis Budget Group,,,8/31/20,,,,Avis Budget Group (Denver),2
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,4/10/2020,,,260,,Denver,Fulough and Permanent,,,Avis Budget Group,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,260
,Not Disclosed,,,,72,5/2/2020,,,,,Denver,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,3/18/20,,,,Barcelona Wine Bar,69
,Not disclosed,,,,72,4/1/2020,,,,,Boulder,Mass Layoff- Temporary,53,,Bartaco,,,3/21/20,,,,Bartaco,53
,Various: Managers & Supervisors,,,,21,4/15/2020,,,51,,Rural Consortium - Eastern Sub-Area,Permanent,,,Basic Energy Srvs,,,4/15/20,,,,Basic Energy Services,51
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,4/23/2020,,,26,,Ft. Morgan,Permanent,,,Basic Energy Services,,,4/23/20,,,,Basic Energy Services (Updated),26
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,4/23/2020,,,26,,Rural Consortium - Eastern,Permanent,,,Basic Energy Update,,,4/23/20,,,,Basic Energy Services (Updated),26
,Unspecified,,,,72,4/6/2020,,,,,Rural Consortium,COVID-19 - Temporary Closure,297,,Beaver Creek,,,4/6/20,,,,Beaver Creek Resort,297
,26 ADDITIONAL tOTALING 323,,,,72,5/4/2020,,,,,Rural Resort,COVID - Temporary,26,,Beaver Creek Resort,,,Not available,,,,Beaver Creek Resort,26
,Not Disclosed,,,,44,4/17/2020,,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,4/4/20,,,,Bed Bath & Beyond,98
,Unspecified,,,,45,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,Bicycle Village,,,4/6/20,,,,Bicycle Village,65
,1 ADDITIONAL TOTALING 62,,,,45,5/4/2020,,,,,Rural Resort,COVID - Temporary,1,,Bicycle Village,,,Not available,,,,Bicycle Village,1
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,5/22/2020,,,137,,Denver,Closure - Permanent,,,Bluprint,,,7/22/20,,,,Bluprint (3 locations),137
,24 ADDITIONAL TOTALING 129,,,,71,5/4/2020,,,,,Rural Resort,COVID - Temporary,24,,Breckenridge Ski Resort,,,Not available,,,,Breckenridge Ski Resort,24
,Not Disclosed,,,,71,5/4/2020,,,,,Rural Resort,COVID - Temporary,55,,Breckenridge SSBRK,,,Not available,,,,Breckenridge SSBRK,55
,Unspecfiied,,,,71,4/6/2020,,,,,Rural Consortium,COVID-19 - Temporary Closure,105,,Breckenridge Ski,,,4/6,,,,Brekenridge Ski Resort,105
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/2020,,,,,Denver,COVID-19 Temporary,298,,Brown Palace,,,5/21/20,,,,Brown Palance Denver,298
