reduced_hours,reason,received_date,at_the_location,location,permanent_job_losses,naics,contact,notes,workforce_region,email,letter,phone,furloughs,notice_date,workforce_area,end_date,temporary_job_losses,occupations,company,begin_date,dropdown,jobs,fein
0,Closure (completion of milestone),8/11/23,,,14,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,8/11/23,Pueblo,10/12/23,0,See WARN for details,Amentum,10/12/2023,,14,
0,Closure,8/18/23,,,2,Sector 45: Retail Trade,,,,,Ouray Sportsware,,0,8/18/23,Arapahoe/Douglas,12/31/23,0,See WARN for details.,Ouray Sportsware - L2 Brands,10/17/2023,,154,
0,Streamline Operations,8/18/23,,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,,0,8/18/23,Unknown,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,,59 (all locations)*,
0,Restructuring following acquisition,8/25/23,,,Unknown,"Sector 32,4110: Petroleum Refineries",,,,,Chevron,,0,8/25/23,"Denver, Weld",10/31/23,0,Not specified,Chevron USA,10/31/2023,,199 Max * (most all will be offered jobs),
0,Contract ending,8/29/23,,,110,Sector: 562212 - Solid Waste Landfill,,,,,PSSI,,0,8/29/23,Rural Consortium,10/26/23,0,Not specified,Packers Sanitation Services (PSSI),10/26/2023,,110,
0,,8/29/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Pharma,,0,8/29/23,Larimer & Rural Consortium,8/25/23,0,,Aktiv Phama,8/25/23,,70,
0,Closure,8/31/23,,,60,Sector 33: Manufacturing,,,,,Prescient,,0,8/31/23,Jefferson,8/31/23,0,Not specified,Prescient LLC,8/31/23,,60,
0,Closure,9/12/23,,,25,Sector 44: Retail Trade,,,,,American Nursery Services,,0,9/5/23,Unspecified,12/31/23,0,Not specified,American Nursery Services,12/31/23,,25,
0,,9/8/23,,,10,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,0,9/7/23,Unspecified,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,,10 in CO / 95 total all states,
0,Completion of Project Milestone 4,9/15/23,,,21,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,9/15/23,Pueblo,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,,21,
0,Reduction in Force,9/29/23,,,2,Sector: 52: Finance & Insurance,,,,,First Savings Bank,,0,9/29/23,Remote workers,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,,135 (2 in CO),
,,10/2/23,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,2 employees extended until 10/15/23,
0,Reduction in Force,10/3/23,,,Not Stated,Sector 32: Manufacturing,,,,,Pfizer,,0,10/3/23,Boulder,12/4/23,0,Not stated,Pfizer,12/4/23,,Not stated,
0,,10/11/23,,,84,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,0,10/9/23,Denver,12/17/2023,0,,SMX Cargo LLC,12/17/2023,,84,
0,Closure,10/25/23,,,51,"72,2330: Mobile Food Service",,,,,Cygnus Home Services dba Yelloh,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,12/15/23,,51,
0,Closure,10/30/23,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine LP,,0,10/30/23,Pikes Peak (El Paso),1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),12/29/23,,67,
0,Reduction in Force,11/8/23,,,466,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,,0,11/8/23,Arapahoe/Douglas,7/21/24,0,Various (See WARN),Dish Network LLC,1/7/24,,466,
0,Reduction in Force,11/9/23,,,33,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network Supplement,,0,11/9/23,Arapahoe/Douglas,7/22/23,0,Various (See WARN),Dish Network LLC Supplement,1/8/24,,33,
0,Completion of PCAPP Milestones,11/21/23,,,54,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,11/21/23,Pueblo,1/31/2024,0,Various (See WARN),Amentum,1/1/24,,54,
0,Merger Related,11/27/23,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcomm - VM Ware,,0,11/27/23,Broomfield,1/26/24,0,Not specified,Broadcom / VM Ware,1/26/24,,184,
0,Closure,12/1/23,,,60,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc,,0,12/1/23,Denver,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,1/31/24,,60,
0,Closure,12/1/23,,,1,Sector  51: Information,,,,,FSC Edge,,0,12/1/23,Broomfield,12/1/23,0,Not specified,FSC Edge,12/1/23,,1,
0,Unforseen - Contracts ending*,12/28/23,,,313,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Multiple locations & Local Areas,12/31/23,0,Not specified,Ascent Classical Academies,12/31/23,,313 total all locations,
0,Unforseen - Contracts ending*,12/28/23,,,149,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Arapahoe/Douglas,12/31/23,0,Not specified,Ascent Classical Academy of Douglas County,12/31/23,,149,
0,Unforseen - Contracts ending*,12/28/23,,,87,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Larimer,12/31/23,0,Not specified,Ascent Classical Academy of Northern Colorado,12/31/23,,87,
0,Unforseen - Contracts ending*,12/28/23,,,33,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Adams,12/31/23,0,Not specified,Ascent Classical Academy of Norther Denver,12/31/23,,33,
0,Unforseen - Contracts ending*,12/28/23,,,37,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Mesa,12/31/23,0,Not specified,Ascent Classical Academy of Grand Junction,12/31/23,,37,
0,Unforseen - Contracts ending*,12/28/23,,,7,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,12/28/23,Jefferson,12/31/23,0,Not specified,Ascent Classical Academies of Corporate Office,12/31/23,,7,
,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,
0,Loss of Service Contract,,,,122,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,,0,3/11/21,Adams,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,122,
0,Sale of Company,,,,160,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,,0,12/30/21,Pikes Peak/Teller,12/31/21,0,Various,513 Hotel Operating,12/31/21,,160,
0,Closure,,,,143,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan,,0,1/3/22,Weld,3/5/22,0,Healthcare workers,Good Samaritan - Bonell Community,3/5/22,,143,
0,Not disclossed,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,,0,1-4-22,Boulder,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1/4/2023,,87,
0,Unforeseeable business circumstances,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,,0,1-16-22,AdWorks,12/23/22,0,Not provided,American Financing Company,11/18/2022,,194,
0,Closure,,,,36,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,1/20/22,ADWorks,3/21/22,0,Not stated,Zillow Group - Supplemental,1/3/22,,36,
0,Closure,,,,39,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,2/17/22,ADWorks,4/18/22,0,Not stated,Zillow Group - Supplemental,3/21/22,,39,
0,Not disclosed,,,,1,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,,0,2/18/22,Not Disclosed,2/16/22,0,Director Product Security,Ready Responders Inc.,2/1/22,,1,
0,Closure,,,,Unknown,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,Unknown,3-17-22,Rural Consortium (Salida),5/23/22,Unknown,Not stated,Watsonville Community Hospital,5/16/22,,Unknown,
0,Closure,,,,44,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,3/21/22,ADWorks,5/20/22,0,Not stated,Zillow Group - Supplemental,1/2/22,,44,
9,Closure,,,,0,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek,,0,4/15/2022,Pikes Peak/Teller,7/30/2022,0,Health care professionals,Cripple Creek Care Center,3/3/2022,,9,
0,Closure (Temporary),,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,,0,5/2/22,Weld,6/2/22,95,Various (See WARN),Sparboe Farms,05/04/22,,95,
0,Closure (Sale of Business),,,,658,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,0,5/11/22,Rural Consortium (Salida),7/21/22,0,Various (See WARN),Watsonville Community Hospital (Update),7/14/22,,658,
0,COVID/Pandemic,,,,10,Sector 52: Finance and Insurance,,,,,,,0,6/1/2022,Denver,9/26/22,0,Not stated,All Money Financial Group,9/26/2024,,10,
0,Lost funding,,,,0,Sector 22: Utilities,,,,,Total Energy Solutions,,0,6/13/22,PikePeak/Teller,6/24/22,6,Not stated,Total Energy Solutions,6/13/2022,,6,
0,Closure,,,,144,Sector 62: Healthcare & Social Assistance,,,,,Integrated Health,,0,6/23/2022,Pikes Peak/Teller,8/22/2022,0,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,
0,Closure,,,,144,Sector 62: Healthcare & Social Assistance,,,,,Vivage,,0,6/23/22,Pikes Peak/Teller,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,,144,
0,Closure (Sale of Business),,,,673,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),,0,7/11/2022,Rural Consortium (Salida),8/31/2022,0,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,,673,
0,Loss of Contract w/City of Denver,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,,0,7/12/22,Denver,9/30/22,0,See WARN,HSS Inc.,9/1/2022,,230,
0,Unforseen Business Circumstance,,,,60,Sector 561730: Landscaping,,,,,Metco Arvada,,0,8/1/22,Jefferson,7/28/22,0,See WARN,Metco Landscaping (Arvada),7/28/22,,60,
0,Unforseen Business Circumstance,,,,165,Sector 561730: Landscaping,,,,,Metco Aurora HQ,,0,8/1/22,ADWorks,7/28/22,0,See WARN,Metco Landscaping (Aurora HQ),7/28/22,,165,
0,Unforseen Business Circumstance,,,,44,Sector 561730: Landscaping,,,,,Metco Aurora,,0,8/1/22,ADWorks,7/28/22,0,See WARN,Metco Landscaping (Aurora),7/28/22,,44,
0,Unforseen Business Circumstance,,,,36,Sector 561730: Landscaping,,,,,Metco Colo Springs,,0,8/1/22,El Paso,7/28/22,0,See WARN,Metco Landscaping (Colo Springs),7/28/22,,36,
0,Unforseen Business Circumstance,,,,38,Sector 561730: Landscaping,,,,,Metco Englewood,,0,8/1/22,ADWorks,7/28/22,0,See WARN,Metco Landscaping (Englewood),7/28/22,,38,
0,Merger wth Whiting & Oasis,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,0,9/29/22,Denver,6/30/2023,0,Various (See WARN),Chord Energy,12/1/2022,,104,
0,Closure - Cease Operations,,,,121,"Sector 31, 311: Food Manufacturing",,,,,Platerra,,0,9/29/22,"Denver, Boulder",12/20/22,0,Not stated,Platerra Foods,11/30/2022,,121,
0,Business Changes,,,,41,Sector 51: Information,,,,,Starry Inc.,,0,10/20/22,ADWorks,10/21/22,0,Various (See WARN),Starry Inc.,10/21/2022,,41,
0,Refocus business operations,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,0,11/9/22,Pikes Peak/Teller,11/9/22,0,Various (See WARN),Astra Space Inc.,11/9/2022,,72 (1 in CO),
0,Unknown,,,,1,Sector 62:Healthcare & Social Assistance,,,,,,,0,11/21/22,Denver,1/20/23,0,Trainer,Rume Health,1/20/2023,,1,
0,Voluntary Resignation,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,0,11/25/22,Boulder,1/20/23,0,Various (See WARN),Twitter (Boulder) Supplemental,1/20/2023,,38 (voluntarily resigned),
0,Closure/Reduction in Force,,,,43,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,0,12/2/22,Boulder,,0,Various (See WARN),Inscripta,,,43,
0,Closure of Retirement Center,,,,55,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,0,12/14/22,Denver,2/17/23,0,Various (See WARN),Centura Porter Place,2/17/2023,,55,
0,Cancellation of Contract,,,,666,Sector 23: Construction,,,,,Wanzek Construction,,0,1/3/23,Pueblo,1/3/23,0,Unknown,Wanzek Construction,1/3/2023,,666,
,,,,,,,,,,,,,,TOTAL,,,,,,,,2857,
,Other,,,,3,Sector 81: Other services (except public administration),,,,,,,4,4/21/2019,,4/21/2021,2,SSDI,SSDI,4/21/2019,4,,
,COVID/Pandemic Related,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,,,,,0,9/1/2020,,12/31/2020,2,Monkeys Avatar,Monkey's Avatar,9/15/2020,Administrative,,
,COVID/Pandemic Related,,,,1,"Sector 54: Professional, scientific and technical services",,,,,,,0,10/1/2020,,10/1/2021,0,Haley Jackson,Haley A Jackson,10/1/2020,House cleaning,,
,Layoffs Rescinded,,,,0,Sector 48: Transportation & Warehousing,,,,,,,0,1/8/2021,,N/A,0,Southwest Airlines Update,Southwest Airlines - Update,N/A,556 furloughs were rescinded,,
,Closure due to sale,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,0,1/14/21,,3/28/21,0,Strive Communities Management,Strive Communities Management,3/15/21,Various: See WARN,,
,Closure,,,,107,Sector 51: Information,,,,,,,0,1/25/21,,3/31/21,0,Concentrix,Concentrix,3/31/21,Not dislclosed,,
,COVID-19 Decrease in air travel,,,,10,Sector 48: Transportation & Warehousing,,,,,,,983,1/29/21,,3/31/21,0,United Airlines,United Airlines,3/31/21,"Front line employees, management & administration positions",,
,Reduction in Force,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,0,2/17/21,,4/17/21,0,Vestas Blades America,Vestas Blades America Inc.,4/17/21,Not dislclosed,,
,Change of Management Company,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,0,2/18/21,,4/1/21,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,
,Closure,,,,107,Sector: 61 Educational Services,,,,,,,0,2/18/21,,5/4/21,0,Johnson & Wales University,Johnson & Wales University,5/4/21,Not dislclosed,,
,Other,,,,87,Sector 48-49: Transportation and warehousing,,,,,,,0,2/22/2021,,2/27/2021,2,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,,
,RIF: Loss of contract,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,,,0,2/26/21,,4/30/21,0,Pomeroy Technologies,PomeroyTechnologies,4/30/21,Various:See WARN,,
,COVID/Pandemic Related,,,,3,Sector 72: Accommodation and food services,,,,,,,3,3/11/2021,,3/11/2021,3,Hill,Hill,1/17/2019,3,,
,Restructuring  & Closure,,,,417,Sector 55:  Management of companies & enterprises,,,,,,,0,3/23/21,,12/31/21,0,Santander Consumer USA,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,
,Closure of facility,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,0,3/24/21,,7/29/21,0,Novartis,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,
,Closure,,,,252,Sector 51: Information,,,,,,,0,4/13/21,,7/10/21,0,TTECH Services Corporation,TTECH Services Corporation,6/26/21,Hourly customer service positions,,
,Loss of Business/COVID related,,,,5,Sector 56: Asset Adjusters,,,,,,,0,4/23/21,,4/23/21,0,ART Asset Adjusters,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,
,Loss of contract,,,,233,Sector 56: Facilities Support Services,,,,,,,0,5/6/21,,5/31/21,0,ABM,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,Other,,,,287,Sector 52: Investment Banking and Securities Dealing,,,,,,,0,5/19/21,,8/1/21,0,T. Rowe Price,T. Rowe Price,8/1/21,Various:See WARN,,
,Closure,,,,102,Sector 23: Construction,,,,,,,0,6/1/21,,8/5/21,0,Katerra Inc.,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Seeking alternative financing that may impact layoffs,,,,-,Sector 23: Construction,,,,,,,0,6/3/21,,8/5/21,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Other,,,,0,Sector 23: Construction,,,,,,,50,6/4/2021,,8/6/2021,50,T&H Services LLC,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Other,,,,89,"Sector 54: Professional, scientific and technical services",,,,,,,0,6/22/2021,,8/31/21,0,Computer Task Group,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Seeking sale or purchase,,,,-,Sector 23: Construction,,,,,,,0,7/2/21,,8/5/21,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Closure,,,,85,Sector 45: Retail Trade,,,,,,,0,7/6/21,,10/8/21,0,Walmart,Walmart Store #6177,7/23/21,Not stated,,
,COVID/Pandemic Related,,,,0,Sector 31-33: Manufacturing,,,,,,,2,7/15/2021,,12/31/2021,0,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,
,Outsourcing,,,,434,Sector 48: Transportation & Warehousing,,,,,,,0,7/30/21,,11/2/21,0,United Airlines Update,United Airlines Update,10/19/21,Food service workers,,
,Closure,,,,8,Sector 81: Other services (except public administration),,,,,,,0,8/2/2021,,10/2/21,0,Continuum of Colorado,Continuum of Colorado,10/2/2021,Direct Support Professional,,
,COVID/Pandemic Related,,,,4,Sector 81: Other services (except public administration),,,,,,,0,8/15/2021,,5/1/2021,2,Beez Kneez,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,,
,Closure,,,,5,Sector 81: Other services (except public administration),,,,,,,0,9/7/2021,,11/8/21,0,Contiuum of Colorado,Continuum of Colorado,11/8/2021,Direct Support Professional,,
,Closure,,,,9,Sector 81: Other services (except public administration),,,,,,,0,9/7/2021,,11/8/21,0,Continuum of Colorado,Continuum of Colorado,11/8/2021,Direct Support Professionals,,
,Acquisition of Company,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,9/9/2021,,10/15/2021,0,Crestone Peak Denver,Crestone Peak Resources LLC,10/15/2021,All,,
,Acquisition of Company,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,9/9/2021,,10/15/2021,0,Crestone Peak Weld,Crestone Peak Resources LLC,10/15/2021,All,,
,Acquisition of Company,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,9/9/2021,,10/15/2021,0,Crestone Peak ADW,Crestone Peak Resources LLC,10/15/2021,All,,
,COVID/Pandemic Related,,,,3,Sector 23: Construction,,,,,,,3,9/13/2021,,9/13/2021,0,Moore Bros,Moore Bros,9/13/2021,Selling and building,,
,Unforeseeable Business Circumstances,,,,12,Sector 42: Wholesale Trade Durable Goods,,,,,,,0,10/7/2021,,11/5/2021,0,First Nation,First Nation Group,10/7/21,Unknown,,
,Eliminating Zillow Offers Line of Business,,,,20,Sector 53: Real Estate Rental & Leasing,,,,,,,0,11/4/21,,12/31/22,0,Zillow Group,Zillow Group,1/3/22,Unknown,,
,Eliminating Zillow Offers Line of Business,,,,1,Sector 53: Real Estate Rental & Leasing,,,,,,,0,11/18/21,,1/17/22,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,Unknown,,
,Unforeseeable Business Circumstances,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,0,11/22/21,,12/22/21,0,Ouray Silver Mine,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,Unforeseeable Business Circumstances,,,,94,Sector 62: Healthcare and Social Assistance,,,,,,,0,11/29/21,,12/31/21,0,HSS Inc.,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,
,Eliminating Field Operations,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,,,0,12/20/21,,10/10/21,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,
,Sale of Company,,,,160,Sector 72: Accomodation and food services,,,,,,,0,12/30/21,,12/31/21,0,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,
,COVID 19 Extended Furlough,,,,,53,,,,,Avis Budget Group,,3,8/31/2020,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,
,COVID - Temporary,,,,,56,,,,,ABM,,,6/30/2020,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,178,
,"COVID 19 - 22 permanent, 23 temporary",,,,22,48,,,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,Denver,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,,45,
,COVID - Temporary,,,,,72,,,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Arapahoe/Douglas,,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,
,COVID - Temporary,,,,,72,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Denver,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,
,COVID - Temporary,,,,,72,,,,,Alamo Westminster Update,,,8/17/2020,Adams,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,
,Mass Layoff - Permanent,,,,,53,,,,,Alamo Rent-A-Car,,,4/30/2020,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,67,
,Furlough,,,,,81,,,,,Alsco,,85,3/20/2020,Denver,,,"Production, Route Sales Representatives",Alsco,3/20/20,,85,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,48,,,,,American Airlines,,107,7/15/2020,Denver,,,Not Disclosed,American Airlines,10/1/20,,109,
,Permanent,,,,154,62,,,,,American Pathology Partners,,,11/6/2020,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,,154,
,COVID - Permanent,,,,58,72,,,,,Ameristar - Update,,,8/28/2020,Jefferson,,,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,
,Mass Layoff- Permanent,,,,117,72,,,,,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,117,
,Sale of Company,,,,71,31,,,,,Anheuser-Busch,,,9/29/2020,Larimer,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,,71,
,Sale of Company,,,,59,31,,,,,Anheuser-Busch,,,9/29/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,,59,
,Sale of Company,,,,220,31,,,,,Anheuser-Busch,,,9/29/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,,220,
,Sale of Company,,,,50,31,,,,,Anheuser-Busch,,,9/29/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,,50,
,"COVID 19 - 8 permanent, 20 temporary",,,,8,72,,,,,Antlers Wyndham Hotel,,,9/10/2020,Pikes Peak,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,28,
,Furlough,,,,,33,,,,,Aqua,,10,4/13/2020,Weld,,,Various,Aqua Hot Heating Systems,3/26/20,,10,
,COVID - Temporary,,,,,72,,,,,Arabelle,,,5/4/2020,Rural Resort,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Not available,,17,
,COVID-Temporary,,,,,72,,,,,Aramark Coors Field,,,10/16/2020,Denver,,71,Various,Aramark at Coors Field,Unknown,,71,
,COVID-Temporary,,,,,72,,,,,Aramark Mission Ballroom,,,10/16/2020,Denver,,904,Various,Aramark at Mission Ballroom,Unknown,,904,
,Furlough,,,,,71,,,,,Arapahoe Fitness,,97,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,,97,
,COVID-19 Temporary Closure,,,,,72,,,,,Arrabelle at Vail,,,4/6/2020,Rural Consortium,,82,Unspecified,Arrabelle at Vail Square,4/6/20,,82,
,Furlough,,,,,71,,,,,Aurora Health & Fitness,,52,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,52,
,COVID 19 Extended Furlough,,,,,53,,,,,Avis Budget Group,,2,8/31/2020,ADW,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,,2,
,COVID 19 Extended Furlough,,,,,53,,,,,Avis Budget Group,,2,8/31/2020,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,,2,
,Fulough and Permanent,,,,260,53,,,,,Avis Budget Group,,,4/10/2020,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,
,COVID-19: Mass Layoff,,,,,72,,,,,Barcelona Wine Bar,,,5/2/2020,Denver,,69,Not Disclosed,Barcelona Wine Bar,3/18/20,,69,
,Mass Layoff- Temporary,,,,,72,,,,,Bartaco,,,4/1/2020,Boulder,,53,Not disclosed,Bartaco,3/21/20,,53,
,Permanent,,,,51,21,,,,,Basic Energy Srvs,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Services,4/15/20,,51,
,Permanent,,,,26,21,,,,,Basic Energy Services,,,4/23/2020,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,26,
,Permanent,,,,26,21,,,,,Basic Energy Update,,,4/23/2020,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,26,
,COVID-19 - Temporary Closure,,,,,72,,,,,Beaver Creek,,,4/6/2020,Rural Consortium,,297,Unspecified,Beaver Creek Resort,4/6/20,,297,
