occupations,company,permanent_job_losses,fein,reduced_hours,begin_date,dropdown,reason,workforce_region,email,received_date,at_the_location,phone,naics,jobs,temporary_job_losses,furloughs,end_date,notice_date,contact,letter,workforce_area,location
Various,Ameristar Casino Resort & Spa Black Hawk,58,,,11/1/20,,COVID - Permanent,,,,,,72,58,,,,8/28/2020,,Ameristar - Update,Jefferson,
Not disclosed,Ameristar Casino Resort Spa,117,,,9/15/2020,,Mass Layoff- Permanent,,,,,,72,117,,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,
"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,,,12/4/2020,,Sale of Company,,,,,,31,71,,,,9/29/2020,,Anheuser-Busch,Larimer,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,,,12/4/2020,,Sale of Company,,,,,,31,59,,,,9/29/2020,,Anheuser-Busch,Pikes Peak,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,,,12/4/2020,,Sale of Company,,,,,,31,220,,,,9/29/2020,,Anheuser-Busch,Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,,,12/4/2020,,Sale of Company,,,,,,31,50,,,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,72,28,20,,,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,
Various,Aqua Hot Heating Systems,,,,3/26/20,,Furlough,,,,,,33,10,,10,,4/13/2020,,Aqua,Weld,
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Not available,,COVID - Temporary,,,,,,72,17,17,,,5/4/2020,,Arabelle,Rural Resort,
Various,Aramark at Coors Field,,,,Unknown,,COVID-Temporary,,,,,,72,71,71,,,10/16/2020,,Aramark Coors Field,Denver,
Various,Aramark at Mission Ballroom,,,,Unknown,,COVID-Temporary,,,,,,72,904,904,,,10/16/2020,,Aramark Mission Ballroom,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/20,,Furlough,,,,,,71,97,,97,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,
Unspecified,Arrabelle at Vail Square,,,,4/6/20,,COVID-19 Temporary Closure,,,,,,72,82,82,,,4/6/2020,,Arrabelle at Vail,Rural Consortium,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/20,,Furlough,,,,,,71,52,,52,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,
Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/20,,COVID 19 Extended Furlough,,,,,,53,2,,2,,8/31/2020,,Avis Budget Group,ADW,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/20,,COVID 19 Extended Furlough,,,,,,53,2,,2,,8/31/2020,,Avis Budget Group,Denver,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,,,3/13/20,,Fulough and Permanent,,,,,,53,260,,,,4/10/2020,,Avis Budget Group,Denver,
Not Disclosed,Barcelona Wine Bar,,,,3/18/20,,COVID-19: Mass Layoff,,,,,,72,69,69,,,5/2/2020,,Barcelona Wine Bar,Denver,
Not disclosed,Bartaco,,,,3/21/20,,Mass Layoff- Temporary,,,,,,72,53,53,,,4/1/2020,,Bartaco,Boulder,
Various: Managers & Supervisors,Basic Energy Services,51,,,4/15/20,,Permanent,,,,,,21,51,,,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,,,4/23/20,,Permanent,,,,,,21,26,,,,4/23/2020,,Basic Energy Services,Ft. Morgan,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,,,4/23/20,,Permanent,,,,,,21,26,,,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,
Unspecified,Beaver Creek Resort,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,72,297,297,,,4/6/2020,,Beaver Creek,Rural Consortium,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Not available,,COVID - Temporary,,,,,,72,26,26,,,5/4/2020,,Beaver Creek Resort,Rural Resort,
Not Disclosed,Bed Bath & Beyond,,,,4/4/20,,COVID-19 - Furloughs,,,,,,44,98,,98,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,
Unspecified,Bicycle Village,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,45,65,65,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",
1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Not available,,COVID - Temporary,,,,,,45,1,1,,,5/4/2020,,Bicycle Village,Rural Resort,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,,,7/22/20,,Closure - Permanent,,,,,,54,137,,,,5/22/2020,,Bluprint,Denver,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Not available,,COVID - Temporary,,,,,,71,24,24,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,
Not Disclosed,Breckenridge SSBRK,,,,Not available,,COVID - Temporary,,,,,,71,55,55,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,
Unspecfiied,Brekenridge Ski Resort,,,,4/6,,COVID-19 - Temporary Closure,,,,,,71,105,105,,,4/6/2020,,Breckenridge Ski,Rural Consortium,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/20,,COVID-19 Temporary,,,,,,72,298,298,,,5/21/2020,,Brown Palace,Denver,
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,,72,65,65,,,3/23/20,,Rusty Bucket,Adams,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,COVID Temporary,,,,,,72,56,56,,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,COVID - Temporary,,,,,,72,70,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,
Various,Centerplate Sodexo,,,,12/16/20,,COVID - Temporary,,,,,,42,276,276,,,11/17/2020,,Centerplate Sodexo,Denver,
,City of Fort Lupton,,,,4/18/20,,Furlough,,,,,,92,78,,78,,4/8/2020,,Ft Lupton,Weld,
55 layoffs and 13 furloughs,ClearChoice,,,,3/23/20,,COVID-19/Temporary Closure,,,,,,62,120,120,,,3/23/2020,,Clear Choice,ADWorks,
undisclosed,Colombo,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,72,21,21,,,3/26/2020,,Columbo,Denver DIA,
Not disclosed,Colorado Athletic Club - Boulder,,,,3/20/20,,Furlough,,,,,,79,186,,186,,3/30/2020,,Colo Athletic Boulder,Boulder,
Not disclosed,Colorado Athletic Club - DTC,,,,3/20/20,,Furlough,,,,,,79,115,,115,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,
Not disclosed,Colorado Athletic Club - Flatiron,,,,3/20/20,,Furlough,,,,,,79,115,,115,,3/30/2020,,Colorado Athletic Flatiron,Boulder,
Not disclosed,Colorado Athletic Club - Inverness,,,,3/20/20,,Furlough,,,,,,79,135,,135,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,
Not disclosed,Colorado Athletic Club - Monaco,,,,3/20/20,,Furlough,,,,,,79,192,,192,,3/30/2020,,Colorado Athletic Monaco,Denver,
Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/20/20,,Furlough,,,,,,79,144,,144,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,
Not disclosed,Colorado Athletic Club - Union Station,,,,3/20/20,,Furlough,,,,,,79,88,,88,,3/30/2020,,Colorado Athletic Union Station,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/20,,Furlough,,,,,,79,59,,59,,3/31/2020,,Col Fitness Holdings,Pikes Peak,
Unspecified,Colorado Mountain Express,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,48,198,198,,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Not available,,COVID - Temporary,,,,,,48,13,13,,,5/4/2020,,Colorado Mtn Express,Rural Resort,
Unspeficied,Colorado Ski & Golf,,,,4/6/20,,COID-19 - Temporary Closure,,,,,,45,133,133,,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Not available,,COVID - Temporary,,,,,,45,10,10,,,5/4/2020,,Colorado Ski and Golf,Rural Resort,
Not Disclosed,Cox Automotive,,,,5-17-20,,COVID - Temporary,,,,,,51,163,163,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,72,182,182,,,3/27/2020,,Curtis Hotel,Denver,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,6/5/20 to 6/22/20,,COVID Permanent,,,,,,72,136,,136,,7/6/2020,,Curtis Hotel Update,Denver,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,,54,53,53,,,5/15/2020,,Czarnowski,Denver,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,,,54,9,,9,,6/5/2020,,Czarnowski - Update,Denver,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/18/20-8/11/20,,COVID Temporary,,,,,,54,20,20,,,7/15/2020,,Czarnowski Update,Denver,
Not specified,Dave and Busters Denver,,,,11/8/20,,COVID 19 Permanent,,,,,,72,136,,136,,9/8/2020,,Dave & Busters Denver,Denver,
Not specified,Dave and Busters Westminster,,,,11/8/20,,COVID 19 Permanent,,,,,,72,98,,98,,9/8/2020,,Dave & Busters Westminster,Adams,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/20,,COVID Temporary,,,,,,72,96,96,,,7/28/2020,,Delaware North Company,Denver,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,49,53,,53,,8/10/2020,,Deliverol Global,Denver,
"cooks, waitresses, management",Dels Diner,,,,3/17/20,,COVID-19-Temporary Closure,,,,,,72,14,14,,,3/17/2020,,Del's Diner,Rural Consortium,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,,72,151,151,,,5/27/2020,,Denver Center for Performing Arts,Denver,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,3/12/20,,Furloughs,,,,,,72,69,,69,,5/8/2020,,Crown Plaza,Denver,
Not disclosed,Discovery Natural Resources,,,,4/8/20 - 5/1/20,,Furlough,,,,,,21,28,,28,,4/8/2020,,Discovery,Denver,
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,COVID Temporary,,,,,,72,103,103,,,7/31/2020,,Doubletree 3203 Quebec,Denver,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,3/16/20,,COVID-19 Temporary,,,,,,72,177,177,,,5/15/2020,,Doubletree,Pikes Peak,
Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,72,87,87,,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,
Not specified,Doubletree Denver Tech Center,27,,,10/22/20,,COVID-Permanent,,,,,,72,27,,,,10/20/2020,,Doubletree Denver,Denver,
Various: Request WARN for detail.,Doubletree Grand Junction,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,72,52,52,,,4/2/2020,,Doubletree GJ,Mesa,
undisclosed,Dynalectric Company,,,,3/13/20,,COVID 19- Temporary Closure,,,,,,23,2,2,,,3/27/2020,,Dynalectric,Boulder,
Various: Request WARN for detail.,Dynalectric Company,,,,3/30/20,,COVID-19 - Temporary Closure,,,,,,23,1,1,,,4/2/2020,,Dynalectric,Denver,
Not Disclosed,Dynalectric Company,,,,4/18/20,,Furlough,,,,,,23,1,,1,,4/10/2020,,Dynalectric,Pikes Peak,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/20,,COVID-19 - Temporary Closure,,,,,,72,134,134,,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/19/20,,COVID-19 Temporary Closure,,,,,,72,118,118,,,3/30/2020,,Embassy Suites,Denver,
Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,,,33,101,,101,,6/19/2020,,EcoGen,Grand Junction (Mesa),
Not specified,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,,COVID Permanent,,,,,,33,101,,101,,7/23/2020,,EcoGen Labs - Update,Mesa,
Not disclosed,Ecogen Laboratories Update,,,,7/23/20,,COVID Permanent,,,,,,33,168,,168,,7/23/2020,,Ecogen Update,Mesa,
undisclosed,Einstein Brothers,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,72,34,34,,,3/26/2020,,Einstein Brothers,Denver DIA,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,COVID Furlough,,,,,,53,1,,1,,5/16/2019,,Electro Rent,Boulder,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,,,7/1/20,,COVID Permanent,,,,,,53,55,,,,7/1/2020,,Electro Rent Update,Denver,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/24/20,,COVID-19 Temporary Closure,,,,,,42,26,26,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,72,111,111,,,3/27/2020,,Elizabeth Hotel,Larimer,
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,72,126,126,,,3/27/2020,,,Boulder,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,6/13/20,,Reinstate and COVID Temporary,,,,,,72,61,61,,,5/15/2020,,Embassy Suites Boulder,Boulder,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,72,57,,57,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,72,56,,56,,6/26/2020,,Embassy Suites Denver,Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/20,,COVID Permanent,,,,,,72,112,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/20,,Mass Layoff - Permanent,,,,,,53,83,,83,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,
"Quality Control, technicians, engineers & others",AstraZeneca,,,,3/22/19,,Closure,,,,,,,210,,,,1/8/2019,,,Boulder & Longmont,
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,12/23/19,,Closure,,,,,,,86,,,,10/23/2019,,,Boulder,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,136,,,,9/23/2019,,,Arapahoe/Douglas,
Not reported,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Closure,,,,,,,100,,,,2/5/19,,,Boulder,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,6/30/19,,Closure,,,,,,,283,,,,4/26/2019,,,Arapahoe/Douglas,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,121,,,,10/30/2019,,,Larimer,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020,,Mass Layoff,,,,,,,196,,,,1/7/2020,,,Pikes Peak (Colo Springs),
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/19,,Mass Layoff,,,,,,,178,,,,10/7/2019,,,Mesa,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,1/1/20 to 1/14/20,,Closure,,,,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,850,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,92,,,,12/10/2019,,,Denver,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,56,,,,9/30/2019,,,Denver,
Not disclosed in WARN,Molson Coors,,,,12/31/19,,Downsizing,,,,,,,300,,,,10/30/2019,,,Denver,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,6/30/19,,Closure,,,,,,,60,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,56,,,,8/16/2019,,,Denver,
Operations Manager,Oakwood Worldwide,,,,12/30/2019,,Mass Layoff,,,,,,,1,,,,10/29/2019,,,Denver,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,,439,,,,7/15/19 (received 7/16/19),,,Denver,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,4/15/19,,Closure,,,,,,,134,,,,1/18/2019,,,Denver,
Unknown,QCData,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,40-60,,,,10/4/19,,,Arapahoe/Douglas,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,3/1/19,,Merger,,,,,,,57,,,,1/15/2019,,,Denver,
Various: IT positions,S4 Inc.,,,,Downsize 1/26/20,,Loss of Contract,,,,,,,77,,,,1/26/2020,,,Pikes Peak,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,Closure,,,,,,,56,,,,3/18/2019,,,Broomfield,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,Closure,,,,,,,24,,,,1/7/19 & 4/6/2020,,,Broomfield,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19 - 7/31/19,,Closure,,,,,,,24,,,,7/6/19-7/31/19,,,Broomfield,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,9/7/19 - 12/31/19,,Closure,,,,,,,67,,,,7/8/2019,,,Broomfield,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,10/5/19-12/31/19,,Closure,,,,,,,37,,,,8/5/19,,,Broomfield,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,Closure,,,,,,,116,,,,2/11/2019,,,Broomfield,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,Closure,,,,,,,68,,,,10/24/19,,,Denver,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,2/13/2019,,,Denver,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,18,,,,1/2/2019,,,Denver,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,Change in Business Circumstances,,,,,,,80,,,,8/29/2019,,,Arapahoe/Douglas,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/19,,Ending work-from-home ops,,,,,,,174,,,,10/5/2019,,,Arapahoe/Douglas,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,Closure,,,,,,,74,,,,5/10/2019,,,Denver,
"Production workers, auditors, technicians & others",Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,61,,,,3/25/2019,,,Arapahoe/Douglas,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,203,,,,1/9/2019,,,Colorado Springs,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,,Reorganization and relocation,,,,,,,54,,,,1/7/2020,,,Jefferson (Golden),
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,272,,,,2/2/2019,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),Pikes Peak,,,,,,475,,,,2/2/2019,,,,
,Ameritrade Holding Company,,,,,,Reorganization,Adams,,,,,,8,,,,8/9/2018,,,,
,AstraZeneca,,,,,,Closure,Boulder & Longmont,,,,,,210,,,,1/8/2019,,,,
,Chipotle Mexican Grill,,,,,,Closure,Denver,,,,,,399,,,,6/29/2018,,,,
,"Conagra Brands, Inc.",,,,,,Closure,Boulder,,,,,,100,,,,05/24/19 - 3/20/2020,,,,
,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,Pikes Peak,,,,,,410,,,,8/10/2018,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,Mesa County,,,,,,51,,,,12/1/2018,,,,
,Covenant Care at Home,,,,,,Closure,Adams,,,,,,67,,,,3/6/2018,,,,
,CPI Card Group,,,,,,Closure,Arapahoe/Douglas,,,,,,79,,,,2/12/2018,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,Adams,,,,,,65,,,,10/22/2018,,,,
,Davita Clinical Research,,,,,,Other,Jefferson,,,,,,41,,,,2/12/2018,,,,
,Davita Clinical Research,,,,,,Closure,Jefferson,,,,,,41,,,,6/1/2018,,,,
,DCT Industrial,,,,,,Closure,Denver,,,,,,55-59,,,,5/31/2018,,,,
,Dex YP,,,,,,Closure,Arapahoe/Douglas,,,,,,39,,,,7/27/2018,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,Denver,,,,,,160,,,,6/29/2018,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,Denver,,,,,,160,,,,7/20/2018,,,,
,First Data - Update 1/2/18,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,149,,,,1/2/2018,,,,
,Fluor,,,,,,Other-Loss of Contract,Boulder,,,,,,54,,,,1/22/2018,,,,
,General Dynamics,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,75,,,,8/1/2018,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,75,,,,8/22/2018,,,,
,Jackson National Life Insurance Company,,,,,,Closure,Denver,,,,,,370,,,,2/8/2018,,,,
,Jackson National Life Insurance Company,,,,,,Closure,Pikes Peak,,,,,,156,,,,8/13/2018,,,,
,Media News Group dba Digital First,,,,,,Downsize,Pikes Peak,,,,,,107,,,,9/28/2018,,,,
,National Planning Holdings,,,,,,Downsize due to sale,Denver,,,,,,7,,,,1/26/2018,,,,
,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,38,,,,1/15/2018,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,85,,,,1/2/2018,,,,
,Peak Reliability,,,,,,Terminate Operations,Larimer,,,,,,69,,,,1/7/19 & 4/6/2020,,,,
,Pura Vida Fitness & Spa,,,,,,Closure,Denver,,,,,,134,,,,4/15/2019,,,,
,Sandoz Inc.,,,,,,Closure,Broomfield,,,,,,65,,,,2/6/2018,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,Broomfield,,,,,,24,,,,1/7/19 & 4/6/2020,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,Broomfield,,,,,,116,,,,2/11/2019,,,,
,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,119,,,,2/15/2018,,,,
,Scottrade - Ameritrade,,,,,,Other,Adams,,,,,,63,,,,1/18/2018,,,,
,Scottrade - Ameritrade,,,,,,Downsize,Adams,,,,,,10,,,,5/3/2018,,,,
,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,3,,,,2/13/2019,,,,
,St. Mary Corwin Medical Center,,,,,,Downsize,Pueblo,,,,,,272,,,,3/8/2018,,,,
,Startek,,,,,,Downsize,Pikes Peak,,,,,,261,,,,1/31/2018,,,,
