received_date,reason,workforce_area,at_the_location,permanent_job_losses,reduced_hours,company,letter,contact,fein,location,temporary_job_losses,dropdown,naics,phone,begin_date,jobs,occupations,email,notice_date,workforce_region,furloughs,end_date
,Reduction in Force,,,6,,KBI Biopharma,,,,,0,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,6/29/2023,,,,7/1/2023,,0,6/29/2023
,Closure,,,252,,TTECH Services Corporation,,,,,0,Hourly customer service positions,Sector 51: Information,,6/26/21,,TTECH Services Corporation,,4/13/21,,0,7/10/21
,COVID-19 Decrease in air travel,,,10,,United Airlines,,,,,0,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,,1/29/21,,983,3/31/21
,Outsourcing,,,434,,United Airlines Update,,,,,0,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,,United Airlines Update,,7/30/21,,0,11/2/21
,Reduction in Force,,,280,,Vestas Blades America Inc.,,,,,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America,,2/17/21,,0,4/17/21
,Closure,,,85,,Walmart Store #6177,,,,,0,Not stated,Sector 45: Retail Trade,,7/23/21,,Walmart,,7/6/21,,0,10/8/21
,Eliminating Zillow Offers Line of Business,,,20,,Zillow Group,,,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Zillow Group,,11/4/21,,0,12/31/22
,Eliminating Zillow Offers Line of Business,,,1,,Zillow Group Update 11-18-21,,,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,,11/18/21,,0,1/17/22
,COVID 19 Extended Furlough,ADW,,,,,Avis Budget Group,,,,,,53,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,3,
,COVID - Temporary,Denver,,,,ABM,ABM,,,,178,,56,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,
,"COVID 19 - 22 permanent, 23 temporary",Denver,,22,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,23,,48,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,
,COVID - Temporary,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,72,,72,,8/17/20,87,Not disclosed,,8/17/2020,,,
,COVID - Temporary,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,87,,72,,8/17/20,87,Not disclosed,,8/17/2020,,,
,COVID - Temporary,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,87,,72,,8/17/20,87,Not disclosed,,8/17/2020,,,
,Mass Layoff - Permanent,Denver,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,,53,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,
,Furlough,Denver,,,,Alsco,Alsco,,,,,,81,,3/20/20,85,"Production, Route Sales Representatives",,3/20/2020,,85,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,2,,American Airlines,American Airlines,,,,,,48,,10/1/20,109,Not Disclosed,,7/15/2020,,107,
,Permanent,Denver,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,62,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,
,COVID - Permanent,Jefferson,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,72,,11/1/20,58,Various,,8/28/2020,,,
,Mass Layoff- Permanent,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,72,,9/15/2020,117,Not disclosed,,6/11/2020,,,
,Sale of Company,Larimer,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,31,,12/4/2020,71,"Various: sales, drivers and more",,9/29/2020,,,
,Sale of Company,Pikes Peak,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,31,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,
,Sale of Company,Denver,,220,,Anheuser-Busch - Denver,Anheuser-Busch,,,,,,31,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,
,Sale of Company,Arapahoe/Works,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,31,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,
,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,8,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,20,,72,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,
,Furlough,Weld,,,,Aqua Hot Heating Systems,Aqua,,,,,,33,,3/26/20,10,Various,,4/13/2020,,10,
,COVID - Temporary,Rural Resort,,,,Arabelle at Vail Square,Arabelle,,,,17,,72,,Not available,17,17 EMPLOYEES TOTALING 99,,5/4/2020,,,
,COVID-Temporary,Denver,,,,Aramark at Coors Field,Aramark Coors Field,,,,71,,72,,Unknown,71,Various,,10/16/2020,,,
,COVID-Temporary,Denver,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,904,,72,,Unknown,904,Various,,10/16/2020,,,
,Furlough,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,71,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,97,
,COVID-19 Temporary Closure,Rural Consortium,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,,82,,72,,4/6/20,82,Unspecified,,4/6/2020,,,
,Furlough,Arapahoe/Dougless,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,71,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,52,
,COVID 19 Extended Furlough,ADW,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,53,,8/31/20,2,Technicians,,8/31/2020,,2,
,COVID 19 Extended Furlough,Denver,,,,Avis Budget Group (Denver),Avis Budget Group,,,,,,53,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,2,
,Fulough and Permanent,Denver,,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,53,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,
,COVID-19: Mass Layoff,Denver,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,,72,,3/18/20,69,Not Disclosed,,5/2/2020,,,
,Mass Layoff- Temporary,Boulder,,,,Bartaco,Bartaco,,,,53,,72,,3/21/20,53,Not disclosed,,4/1/2020,,,
,Permanent,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Services,Basic Energy Srvs,,,,,,21,,4/15/20,51,Various: Managers & Supervisors,,4/15/2020,,,
,Permanent,Ft. Morgan,,26,,Basic Energy Services (Updated),Basic Energy Services,,,,,,21,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,
,Permanent,Rural Consortium - Eastern,,26,,Basic Energy Services (Updated),Basic Energy Update,,,,,,21,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,
,COVID-19 - Temporary Closure,Rural Consortium,,,,Beaver Creek Resort,Beaver Creek,,,,297,,72,,4/6/20,297,Unspecified,,4/6/2020,,,
,COVID - Temporary,Rural Resort,,,,Beaver Creek Resort,Beaver Creek Resort,,,,26,,72,,Not available,26,26 ADDITIONAL tOTALING 323,,5/4/2020,,,
,COVID-19 - Furloughs,Araphaoe/Douglas,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,44,,4/4/20,98,Not Disclosed,,4/17/2020,,98,
,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Bicycle Village,,,,65,,45,,4/6/20,65,Unspecified,,4/6/2020,,,
,COVID - Temporary,Rural Resort,,,,Bicycle Village,Bicycle Village,,,,1,,45,,Not available,1,1 ADDITIONAL TOTALING 62,,5/4/2020,,,
,Closure - Permanent,Denver,,137,,Bluprint (3 locations),Bluprint,,,,,,54,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,
,COVID - Temporary,Rural Resort,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,,71,,Not available,24,24 ADDITIONAL TOTALING 129,,5/4/2020,,,
,COVID - Temporary,Rural Resort,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,,71,,Not available,55,Not Disclosed,,5/4/2020,,,
,COVID-19 - Temporary Closure,Rural Consortium,,,,Brekenridge Ski Resort,Breckenridge Ski,,,,105,,71,,4/6,105,Unspecfiied,,4/6/2020,,,
,COVID-19 Temporary,Denver,,,,Brown Palance Denver,Brown Palace,,,,298,,72,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,
,COVID-19/Temporary Closure,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,65,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,,3/23/20,,,
,COVID Temporary,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,56,,72,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,
,COVID - Temporary,Denver,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,,72,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,
,COVID - Temporary,Denver,,,,Centerplate Sodexo,Centerplate Sodexo,,,,276,,42,,12/16/20,276,Various,,11/17/2020,,,
,Furlough,Weld,,,,City of Fort Lupton,Ft Lupton,,,,,,92,,4/18/20,78,,,4/8/2020,,78,
,COVID-19/Temporary Closure,ADWorks,,,,ClearChoice,Clear Choice,,,,120,,62,,3/23/20,120,55 layoffs and 13 furloughs,,3/23/2020,,,
,COVID-19 - Temporary Closure,Denver DIA,,,,Colombo,Columbo,,,,21,,72,,3/29/20,21,undisclosed,,3/26/2020,,,
,Furlough,Boulder,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,79,,3/20/20,186,Not disclosed,,3/30/2020,,186,
,Furlough,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,79,,3/20/20,115,Not disclosed,,3/30/2020,,115,
,Furlough,Boulder,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,79,,3/20/20,115,Not disclosed,,3/30/2020,,115,
,Furlough,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,79,,3/20/20,135,Not disclosed,,3/30/2020,,135,
,Furlough,Denver,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,79,,3/20/20,192,Not disclosed,,3/30/2020,,192,
,Furlough,Denver,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,79,,3/20/20,144,Not disclosed,,3/30/2020,,144,
,Furlough,Denver,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,79,,3/20/20,88,Not disclosed,,3/30/2020,,88,
,Furlough,Pikes Peak,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,,,,79,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,59,
,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,CO Mtn Express,,,,198,,48,,4/6/20,198,Unspecified,,4/6/2020,,,
,COVID - Temporary,Rural Resort,,,,Colorado Mountain Express,Colorado Mtn Express,,,,13,,48,,Not available,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,
,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,CO Ski & Golf,,,,133,,45,,4/6/20,133,Unspeficied,,4/6/2020,,,
,COVID - Temporary,Rural Resort,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,,10,,45,,Not available,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,
,COVID - Temporary,Arapahoe/Douglas,,,,Cox Automotive,Cox Automotive,,,,163,,51,,5-17-20,163,Not Disclosed,,5/8/2020,,,
,COVID-19 - Temporary Closure,Denver,,,,Curtis Hotel,Curtis Hotel,,,,182,,72,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,
,COVID Permanent,Denver,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,72,,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,136,
,COVID-Temporary,Denver,,,,Czarnowski,Czarnowski,,,,53,,54,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,
,Temporary furloughs,Denver,,,,Czarnowski - Update,Czarnowski - Update,,,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,9,
,COVID Temporary,Denver,,,,Czarnowski Update,Czarnowski Update,,,,20,,54,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,
,COVID 19 Permanent,Denver,,,,Dave and Busters Denver,Dave & Busters Denver,,,,,,72,,11/8/20,136,Not specified,,9/8/2020,,136,
,COVID 19 Permanent,Adams,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,72,,11/8/20,98,Not specified,,9/8/2020,,98,
,COVID Temporary,Denver,,,,Delaware North Company,Delaware North Company,,,,96,,72,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,
,Permanent Mass Layoff (Ending Contract),Denver,,,,Deliverol Global,Deliverol Global,,,,,,49,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,53,
,COVID-19-Temporary Closure,Rural Consortium,,,,Dels Diner,Del's Diner,,,,14,,72,,3/17/20,14,"cooks, waitresses, management",,3/17/2020,,,
,Mass Layoff -Temporary/Some Permanent,Denver,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,,72,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,
,Furloughs,Denver,,,,Denver Crown Plaza,Crown Plaza,,,,,,72,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,69,
,Furlough,Denver,,,,Discovery Natural Resources,Discovery,,,,,,21,,4/8/20 - 5/1/20,28,Not disclosed,,4/8/2020,,28,
,COVID Temporary,Denver,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,103,,72,,7/31/20,103,Not disclosed,,7/31/2020,,,
,COVID-19 Temporary,Pikes Peak,,,,DoubleTree Colorado Springs,Doubletree,,,,177,,72,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,
,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,Doubletree DTC,,,,87,,72,,3/13/20,87,Various: Request WARN for detail.,,4/2/2020,,,
,COVID-Permanent,Denver,,27,,Doubletree Denver Tech Center,Doubletree Denver,,,,,,72,,10/22/20,27,Not specified,,10/20/2020,,,
,COVID-19 - Temporary Closure,Mesa,,,,Doubletree Grand Junction,Doubletree GJ,,,,52,,72,,3/13/20,52,Various: Request WARN for detail.,,4/2/2020,,,
,COVID 19- Temporary Closure,Boulder,,,,Dynalectric Company,Dynalectric,,,,2,,23,,3/13/20,2,undisclosed,,3/27/2020,,,
,COVID-19 - Temporary Closure,Denver,,,,Dynalectric Company,Dynalectric,,,,1,,23,,3/30/20,1,Various: Request WARN for detail.,,4/2/2020,,,
,Furlough,Pikes Peak,,,,Dynalectric Company,Dynalectric,,,,,,23,,4/18/20,1,Not Disclosed,,4/10/2020,,1,
,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,Earls,,,,134,,72,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,
,COVID-19 Temporary Closure,Denver,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,,118,,72,,3/19/20,118,Variety of positions - Request WARN for detail,,3/30/2020,,,
,Mass Layoff- Permanent,Grand Junction (Mesa),,,,EcoGen Laboratories,EcoGen,,,,,,33,,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,,6/19/2020,,101,
,COVID Permanent,Mesa,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,33,,5/26/20-July/22/20,101,Not specified,,7/23/2020,,101,
,COVID Permanent,Mesa,,,,Ecogen Laboratories Update,Ecogen Update,,,,,,33,,7/23/20,168,Not disclosed,,7/23/2020,,168,
,COVID-19 - Temporary Closure,Denver DIA,,,,Einstein Brothers,Einstein Brothers,,,,34,,72,,3/29/20,34,undisclosed,,3/26/2020,,,
,COVID Furlough,Boulder,,,,Electro Rent,Electro Rent,,,,,,53,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,1,
,COVID Permanent,Denver,,55,,Electro Rent,Electro Rent Update,,,,,,53,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,
,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,Electronic Recyclers,Electronic Recyclers,,,,26,,42,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,
,COVID-19 - Temporary Closure,Larimer,,,,Elizabeth Hotel,Elizabeth Hotel,,,,111,,72,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,
,COVID-19 - Temporary Closure,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72,,3/27/20,126,Variety of positions - Request WARN for detail,,3/27/2020,,,
,Reinstate and COVID Temporary,Boulder,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,61,,72,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,
,COVID-19 Permanent RIF,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,72,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,57,
,COVID-19 Permanent RIF,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,72,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,56,
,COVID Permanent,Denver,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,72,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,112,
,Mass Layoff - Permanent,Denver,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,53,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,83,
,Closure,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,3/22/19,210,"Quality Control, technicians, engineers & others",,1/8/2019,,,
,Closure,Boulder,,,,Backflip Studios,,,,,,,,,12/23/19,86,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,
,Loss of Contract/Closure,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,
,Closure,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,100,Not reported,,2/5/19,,,
,Closure,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,
,Closure,Larimer,,,,"Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",,10/30/2019,,,
,Mass Layoff,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,,,,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,
,Mass Layoff,Mesa,,,,Halliburton Energy Services Inc.,,,,,,,,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,
,Closure,Pikes Peak,,,,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,Downsizing,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),850,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,
,Closure/Sale of Company/Restructuring,Denver,,,,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.,,12/10/2019,,,
,Loss of Pepsi Center Contract,Denver,,,,Levy Premium Foodservice LP,,,,,,,,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,
,Downsizing,Denver,,,,Molson Coors,,,,,,,,,12/31/19,300,Not disclosed in WARN,,10/30/2019,,,
,Closure,Pikes Peak,,,,National Express Transit (NEXT),,,,,,,,,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,
,Restructuring/Closure of site,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,10/18/19-12/31/19,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,
,Mass Layoff,Denver,,,,Oakwood Worldwide,,,,,,,,,12/30/2019,1,Operations Manager,,10/29/2019,,,
,Loss of Contract with United Airlines,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,9/18/19,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,
,Closure,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,4/15/19,134,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,
,Loss of Contract,Arapahoe/Douglas,,,,QCData,,,,,,,,,11/29/19 - 1/31/2020,40-60,Unknown,,10/4/19,,,
,Merger,Denver,,,,Resolute Natural Resources Company LLC,,,,,,,,,3/1/19,57,"Various: administration, engineers, & others",,1/15/2019,,,
,Loss of Contract,Pikes Peak,,,,S4 Inc.,,,,,,,,,Downsize 1/26/20,77,Various: IT positions,,1/26/2020,,,
,Closure,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,5/18/19 - 6/1/19,56,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,
,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,4/13/19-5/30/19,24,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,
,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,7/6/19 - 7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,
,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,9/7/19 - 12/31/19,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,
,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,10/5/19-12/31/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,
,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,4/13/19 - 5/19/19,116,"Production technicians, chemists, process & others",,2/11/2019,,,
,Closure,Denver,,,,Smithfield Fresh Meats Corporation,,,,,,,,,12/31/19 to 3/26/20,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,
,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,,4/12/19,3,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,
,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,,,,,,,,,"3/3/19, 3/31/19",18,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,
,Change in Business Circumstances,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,12/15/19,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,
,Ending work-from-home ops,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,,,,,,10/5/19,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,
,Closure,Denver,,,,Upsher-Smith Laboratories LLC,,,,,,,,,8/2/19 - 3/31/20,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,
,Closure,Arapahoe/Douglas,,,,Westrock,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,"Production workers, auditors, technicians & others",,3/25/2019,,,
,Downsize,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,3/10/19  (184) & 5/31/19  (19),203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,
,Reorganization and relocation,Jefferson (Golden),,,,Zahn Dental,,,,,,,,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,
,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,,2/2/2019,Arapahoe/Douglas,,
,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,,2/2/2019,Pikes Peak,,
,Reorganization,,,,,Ameritrade Holding Company,,,,,,,,,,8,,,8/9/2018,Adams,,
,Closure,,,,,AstraZeneca,,,,,,,,,,210,,,1/8/2019,Boulder & Longmont,,
,Closure,,,,,Chipotle Mexican Grill,,,,,,,,,,399,,,6/29/2018,Denver,,
,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,100,,,05/24/19 - 3/20/2020,Boulder,,
,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,,8/10/2018,Pikes Peak,,
