workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
Arapahoe/Douglas,0,8/2/24,6/3/24,0,See WARN.,,,,,Sector 52: Finance and Insurance,NewRez LLC,8/2/24,317,Reduction in Force,,NewRez LLC CORRECTION,,,0,6/3/24,,317,,
Rural Southwest,47,6/14/24,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,63,Reduction in Force,,TSG Ski & Golf,,,0,6/14/24,,3,,
Denver,0,9/1/24,6/18/24,0,Various. See WARN.,,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,9/1/24,131,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,6/18/24,,131,,
Denver,0,8/1/24,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,80,Reduction in Force,,Wells Fargo,,,0,6/18/24,,80,,
Arapahoe/Douglas,0,8/26/24,6/27/24,0,See WARN.,,,,,Sector 52: Finance and Insurance,Newrez LLC,8/26/24,187,Reduction in Force,,NewRez LLC Update,,,0,6/27/24,,187,,
Pikes Peak,0,8/4/24,7/8/24,0,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,8/4/24,7,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,0,7/8/24,,7,,
Pikes Peak,0,8/4/24,7/8/24,0,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,8/4/24,48,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,0,7/8/24,,48,,
Pikes Peak,0,8/4/24,7/8/24,0,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,8/4/24,52,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,0,7/8/24,,52,,
RC: Broomfield,0,9/9/24,7/16/24,0,Not disclosed,,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,0,7/17/24,,80,,
Weld,0,9/16/24,7/17/24,0,Various (See WARN),,,,,Sector 33: Manufacturing,Carestream Health,9/16/24,21,Reduction in Force,,Carestream Health,,,0,7/17/24,,21,,
Pueblo,0,9/30/24,7/29/24,0,Various,,,,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,72,Closure (upon completion of project),,Amentum,,,0,7/29/24,,72,,
Remote locations in CO,0,9/30/24,7/30/24,0,Various,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,79,Closure,,Radial,,,0,7/30/24,,79,,
Adams,0,9/30/24,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,79,Mass Layoff,,TPS Parking Mgmt,,,0,7/31/24,,85,,
Denver,0,9/6/24,8/8/24,0,Merchandise Handlers,,,,,"Sector 44,4130: Hardware Stores",True Value,11/1/24,49,Change in Business,,True Value,,,0,8/8/24,,49,,
RC: Rural Resort,0,10/18/24,8/19/24,0,Not specified,,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,11/30/24,63,Sale of Business,,Caseys Pond,,,0,8/20/24,,63,,
Arapahoe Douglas,0,11/20/24,8/20/24,0,Not specified,,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,70,Not specified,,Wells Fargo,,,0,8/20/24,,70,,
Boulder,0,10/29/24,8/30/24,0,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,10/29/24,5,See WARN.,,ImmunityBio Inc,,,0,8/30/24,,25,,
RC: Boulder & Larimer,0,9/9/24,9/6/24,0,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/9/24,3,See WARN.,,Lost Boys Interactive,,,0,9/9/24,,3,,
Adams,0,11/9/24,9/13/24,0,See WARN,,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),11/9/24,55,See WARN.,,Sodexo Service West,,,0,9/13/24,,55,,
Boulder,0,11/22/24,9/18/24,0,Various (See WARN),,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,0,9/18/24,,85,,
Colo Springs,0,12/30/26,9/26/24,0,Various (See WARN),,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,64,Closure,,Sinton Dairy Foods Company,,,0,9/26/24,,64,,
Remote location in CO,0,11/30/24,9/30/24,0,See WARN,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,1,Medical Sales Specialist,,Kaleo Inc.,,,0,9/30/24,,1,,
Rural Consortium,0,11/28/24,10/29/24,0,Predominately Heavy equipment operators,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,112,Closure,,Thiess,,,0,10/29/24,,112,,
Denver,0,11/4/24,11/4/24,0,Various (See WARN),,,,,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,313,Discontinuing Operations,,Chord Energy,,,0,11/4/24,,313,,
Adams,0,1/15/25,11/14/24,0,Not specified,,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,404,"Partial, Temporary Closure",,UPS,,,0,11/14/24,,404,,
"Arapahoe, Denver, El Paso",0,1/17/25,11/15/24,0,Not specified,,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,63,Not disclosed,,Boeing,,,0,11/15/24,,62,,
Adams,0,12/6/24,12/2/24,0,Various,,,,,Sector 23: Construction,Brown Brothers Resources Holding,12/31/24,121,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,12/2/24,,121,,
Pueblo,0,1/31/25,12/2/24,0,Various,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,109,Closure,,Russ Davis Wholesale,,,0,12/2/24,,109,,
Denver,0,2/8/25,12/10/24,0,Sr. Program Manager,,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,1,Unforseen business circumstance,,Natural Fiber Welding,,,0,12/10/24,,1,,
Arapahoe,0,2/19/25,12/20/24,0,Customer Service Representative I,,,,,Sector 52: Finance and Insurance,GetInsured,2/19/25,1,Not specified,,GetInsured,,,0,12/20/24,,1,,
Pueblo,0,1/3/23,1/3/23,0,,,,,,Sector 23: Construction,Wanzek Construction,1/3/23,,Sudden Contract Loss,,Wanzek Construction,,,0,1/3/23,,666,,
Denver,0,3/10/23,1/9/23,0,,,,,,Sector 31: Manufacturing,Gymshark,3/24/23,67,Ceasing Operations in some areas of the company,,Gymshark,,,0,1/16/23,,67,,
Boulder,0,1/13/23,1/11/23,0,,,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,15,Downsizing,,Specialized Bicycle Components,,,0,1/1123,,15,,
Denver,0,3/31/23,1/25/23,0,,,,,,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,136,Not Stated,,DCP Midstream,,,0,1/31/23,,136,,
Pueblo,0,3/26/23,1/26/23,0,,,,,,Sector 32: Manufacturing,Curaleaf,3/26/23,47,RIF/Change in Business,,Curaleaf,,,0,1/31/23,,47,,
Denver,0,6/30/23,2/1/23,0,,,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,3/1/24,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,0,2/1/23,,151,,
Arapahoe/Douglas,0,4/14/23,2/9/23,0,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,49,Closure,,Covercraft Industries,,,0,2/14/23,,49,,
Denver,0,2/15/23,2/15/23,0,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,62,Unforseen Business Circumstances,,WiX 2-15-23,,,0,2/15/23,,62,,
Various,0,02/17/23,2/16/23,0,,,,,,Sector 51: Information,Chipper Cash,2/17/23,5,Not Stated,,Chipper Cash,,,0,2/16/23,,5,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,4,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,13,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,9,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,4,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,3,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,5,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,6,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,3,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,5,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,10,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,7,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,
Rural Consortium (Alamosa) & Denver,0,4/30/23,3/1/23,0,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,98,Reduction in Business,,Friday Health Plans,,,0,3/1/23,,98,,
"Denver, Broomfield",0,5/26/2023,3/24/23,0,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,6/1/23,,Restructing and streamlining,,Aspiration,,,0,,,,,
"Denver, Broomfield",0,,3/30/23,0,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Not stated,,Laramar Group LLC,,,0,,,76,,
Jefferson,0,3/31/2023,3/31/23,0,,,,,,Sector 33: Manufacturing,Prescient LLC,12/31/23,,Mass layoff,,Prescient LLC,,,0,,,50,,
Multi area,0,,4/14/23,0,,,,,,Sector 44: Retail Trade,David's Bridal,,,Bankrupcy,,David's Bridal,,,0,,,138,,
Denver,0,6/30/23,4/27/23,0,,,,,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,Not specified,,MV Transportation,,,0,,,198,,
Denver,0,7/1/2023,5/1/23,0,,,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,Loss of Contract,,Via Mobility Services,,,0,5/22/23,,120,,
Multi area,0,6/23/23,5/24/23,0,,,,,,Sector 44: Retail Trade,Davids Bridal (Update),6/30/23,,Bankrupcy,,Davids Bridal Update,,,0,,,138,,
Pueblo,0,7/27/2023,5/26/23,0,,,,,,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,19,Closure (Phase 1),,Amentum,,,0,5/26/23,,19,,
Denver,0,7/29/2023,5/30/23,0,,,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/23,54,Closure,,Hard Rock Cafe,,,0,5/30/23,,54,,
Multi Area,0,8/20/2023,6/12/23,0,,,,,,Sector 44: Retail Trade,Davids Bridal (Update),9/2/2023,138,Bankrupcy,,Davids Bridal Update,,,0,6/12/23,,138,,
Pueblo,0,8/14/2023,6/13/23,0,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/23,50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,0,6/13/23,,50,,
Multi Area,0,8/14/2023,6/14/23,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,13,Mass layoff,,Bitwise Industries,,,0,6/14/23,,13,,
"Rural Consortium, Denver",0,6/23/2023,6/19/23,0,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),7/6/23,323,Mass Layoff,,Friday Health Plans Update 6-19-23,,,0,6/19/23,,323,,
Weld,0,8/21/2023,6/20/23,0,,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),9/19/23,70,Mass Layoff,,Autism Home Support Srvs Greeley,,,0,6/20/23,,70,,
Adams,0,8/21/2023,6/20/23,0,,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),9/19/23,68,Mass Layoff,,Autism Home Support Svs Westminster,,,0,6/20/23,,68,,
ADWorks,0,8/21/2023,6/20/23,0,,,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),9/19/21,101,Mass Layoff,,Autism Home Support Services Centennial,,,0,6/20/23,,101,,
Multi-Area,0,7/17/2023,6/29/23,0,,,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,0,Mass Layoff,,Davids Bridal Update 6-29-23,,,0,6/29/23,,138,,
"Rural Consortium, Denver",0,8/31/2023,6/30/23,0,,,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/33,120,Mass Layoff,,Community Development Institute Head Start,,,0,6/30/23,,120,,
Rural Consortium  (Pueblo),0,8/31/2023,7/3/23,0,,,,,,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,27,Reduction in Force (End Project),,Amentum,,,0,7/3/23,,27,,
Adams,0,9/15/2023,7/11/23,0,,,,,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,56,Reduction in Force (End Project),,Bank of the West,,,0,7/11/23,,56,,
Pikes Peak,0,10/1/2023,7/20/23,0,,,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,10/1/23,64,Closure,,Namaste Alzheimer Center,,,0,7/20/23,,64,,
Pikes Peak,0,9/22/2023,7/24/23,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,0,7/24/23,,15,,
Unknown (possibly rural & remote),0,9/30/2023,7/28/23,0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,Closure,,Novembal,,,0,7/28/23,,,,
Unknown,0,7/30/2023,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,331,Closure,,Yellow Corporation,,,0,8/1/23,,,,
Unknown,0,7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,0,8/1/23,,,,
Unknown,0,7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,Yellow Corporation,,,0,8/1/23,,,,
Unknown,0,7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,Yellow Corporation,,,0,8/1/23,,,,
Unknown,0,7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,Yellow Corporation,,,0,8/1/23,,,,
Arapahoe/Douglas,0,11/3/2023,8/2/23,0,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",11/3/23,24,Contract loss,,KeHE,,,0,8/2/23,,24,,
Arapahoe/Douglas,0,10/6/2023,8/7/23,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,Mass Layoff,,DePuy Spine Limited Partnership,,,0,8/7/23,,10,,
Unknown,0,8/4/2023,8/7/23,0,,,,,,Sector 33: Manufacturing,Astra Space Operations,8/4/23,61,RIF,,Astra Space Ops,,,0,8/7/23,,61,,
Pikes Peak,0,11/3/2023,8/9/23,0,,,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,11/3/23,94,Closure,,Federal Express,,,0,8/9/23,,94,,
Pueblo,0,11/3/2023,8/10/23,0,,,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,11/3/23,53,Closure,,Federal Express,,,0,8/10/23,,53,,
Pueblo,0,10/12/2023,8/11/23,0,,,,,,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,14,Closure (completion of milestone),,Amentum,,,0,8/11/23,,14,,
Arapahoe/Douglas,0,10/17/2023,8/18/23,0,,,,,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,12/31/23,154,Closure,,Ouray Sportsware,,,0,8/18/23,,2,,
Unknown,0,10/17/2023,8/18/23,0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,Streamline Operations,,Immunity Bio Inc.,,,0,8/18/23,,59,,
"Denver, Weld",0,10/31/2023,8/25/23,0,,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,10/31/23,,Restructuring following acquisition,,Chevron,,,0,8/25/23,,,,
Rural Consortium,0,10/26/2023,8/29/23,0,,,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),10/26/23,110,Contract ending,,PSSI,,,0,8/29/23,,110,,
Larimer & Rural Consortium,0,8/25/23,8/29/23,0,,,,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/25/23,70,,,Aktiv Pharma,,,0,8/29/23,,70,,
Jefferson,0,8/31/23,8/31/23,0,,,,,-,Sector 33: Manufacturing,Prescient LLC,8/31/23,60,Closure,,Prescient,,,0,8/31/23,,60,,
Unspecified,0,12/31/23,9/5/23,0,,,,,,Sector 44: Retail Trade,American Nursery Services,12/31/23,25,Closure,,American Nursery Services,,,0,9/12/23,,25,,
Unspecified,0,11/7/23,9/7/23,0,,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,,Divvy Homes Inc.,,,0,9/8/23,,10,,
Pueblo,0,11/17/23,9/15/23,0,,,,,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,31,Completion of Project Milestone 4,,Amentum,,,0,9/15/23,,21,,
Remote workers,0,11/30/23,9/29/23,0,,,,,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,2,Reduction in Force,,First Savings Bank,,,0,9/29/23,,2,,
Unknown,,,10/2/23,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,
Boulder,0,12/4/23,10/3/23,0,,,,,,Sector 32: Manufacturing,Pfizer,12/4/23,,Reduction in Force,,Pfizer,,,0,10/3/23,,,,
Denver,0,12/17/2023,10/9/23,0,,,,,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,84,,,SMX Cargo LLC,,,0,10/11/23,,84,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,10/25/23,0,,,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,12/15/23,51,Closure,,Cygnus Home Services dba Yelloh,,,0,10/25/23,,51,,
Pikes Peak (El Paso),0,12/29/23,10/30/23,0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),1/11/23,67,Closure,,DePuy Spine LP,,,0,10/30/23,,5,,
Arapahoe/Douglas,0,1/7/24,11/8/23,0,,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,466,Reduction in Force,,Dish Network LLC,,,0,11/8/23,,466,,
Arapahoe/Douglas,0,1/8/24,11/9/23,0,,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,7/22/23,33,Reduction in Force,,Dish Network Supplement,,,0,11/9/23,,33,,
Pueblo,0,1/1/24,11/21/23,0,,,,,,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,54,Completion of PCAPP Milestones,,Amentum,,,0,11/21/23,,54,,
Broomfield,0,1/26/24,11/27/23,0,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,1/26/24,184,Merger Related,,Broadcomm - VM Ware,,,0,11/27/23,,184,,
Denver,0,1/31/24,12/1/23,0,,,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,1/31/24,60,Closure,,Matheson Flight Extenders Inc,,,0,12/1/23,,60,,
Broomfield,0,12/1/23,12/1/23,0,,,,,All employees hired by new owner,Sector  51: Information,FSC Edge,12/1/23,1,Closure,,FSC Edge,,,0,12/1/23,,1,,
Arapahoe/Douglas,0,12/31/23,12/28/23,0,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/31/23,149,Unforseen - Contracts ending,,Ascent Classical Academies,,,0,12/28/23,,149,,
Larimer,0,12/31/23,12/28/23,0,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/31/23,87,Unforseen - Contracts ending,,Ascent Classical Academies,,,0,12/28/23,,87,,
Adams,0,12/31/23,12/28/23,0,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/31/23,33,Unforseen - Contracts ending,,Ascent Classical Academies,,,0,12/28/23,,33,,
Mesa,0,12/31/23,12/28/23,0,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/31/23,37,Unforseen - Contracts ending,,Ascent Classical Academies,,,0,12/28/23,,37,,
Jefferson,0,12/31/23,12/28/23,0,,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/31/23,7,Unforseen - Contracts ending,,Ascent Classical Academies,,,0,12/28/23,,7,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,0,5/10/22,3/11/21,0,,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,122,Loss of Service Contract,,DPI Specialty Foods,,,0,,,122,,
Pikes Peak/Teller,0,12/31/21,12/30/21,0,,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,160,Sale of Company,,513 Hotel Operating,,,0,,,160,,
Weld,0,3/5/22,1/3/22,0,,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,143,Closure,,Good Samaritan,,,0,,,143,,
Boulder,0,1/4/2023,1-4-22,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/23,,Not disclossed,,Twitter Boulder,,,0,,,87,,
AdWorks,0,11/18/2022,1-16-22,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,12/23/22,,Unforeseeable business circumstances,,American Financing,,,0,,,194,,
ADWorks,0,1/3/22,1/20/22,0,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,36,Closure,,Zillow Group,,,0,,,36,,
ADWorks,0,3/21/22,2/17/22,0,,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,4/18/22,39,Closure,,Zillow Group,,,0,,,39,,
Not Disclosed,0,2/1/22,2/18/22,0,,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,1,Not disclosed,,Ready Responders Inc.,,,0,,,1,,
Rural Consortium (Salida),,5/16/22,3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,Closure,,Watsonville Community Hospital,,,0,,,,,
ADWorks,0,1/2/22,3/21/22,0,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,5/20/22,44,Closure,,Zillow Group,,,0,,,44,,
Pikes Peak/Teller,0,3/3/2022,4/15/2022,0,,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,7/30/2022,9,Closure,,Cripple Creek,,,9,,,0,,
Weld,95,05/04/22,5/2/22,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,95,Closure (Temporary),,Sparboe Farms,,,0,,,0,,
Rural Consortium (Salida),0,7/14/22,5/11/22,0,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/21/22,658,Closure (Sale of Business),,Watsonville Community Hospital,,,0,,,658,,
Denver,0,9/26/2024,6/1/2022,0,,7252604471,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,10,COVID/Pandemic,464761460,,allofme0291@gmail.com,,0,,,10,Raynell cox,Colorado
PikePeak/Teller,6,6/13/2022,6/13/22,0,,4016597560,,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions,6/24/22,6,Lost funding,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,,0,,,0,Ashley Johnson,66 N Laser Drive
Pikes Peak/Teller,0,8/22/2022,6/23/2022,0,,7202849398,,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,Closure,521847254,Integrated Health,psanches@vivage.com,,0,,,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Pikes Peak/Teller,0,8/22/2022,6/23/22,0,,,,,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,144,Closure,,Vivage,,,0,,,144,,
Rural Consortium (Salida),0,8/17/2022,7/11/2022,0,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,,,673,,
Denver,0,9/1/2022,7/12/22,0,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,230,Loss of Contract w/City of Denver,,HSS Inc.,,,0,,,230,,
