begin_date,location,company,permanent_job_losses,at_the_location,workforce_area,end_date,contact,letter,email,naics,phone,temporary_job_losses,dropdown,notice_date,jobs,occupations,fein,notes,received_date,furloughs,reduced_hours,workforce_region,reason
7/30/2023,,Yellow Corporation & Operating Affiliates,"22,000*",,Unknown,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,331,Not specified in WARN,,,8/1/23,0,0,,Closure
7/30/23,,YRC Inc dba YRC Freight,*,,Unknown,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Not Specified,,,,8/1/23,0,0,,
7/30/23,,USF Holland,*,,Unknown,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Not Specified,,,,8/1/23,0,0,,
7/30/23,,New Penn Motor Express LLC,*,,Unknown,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Not Specified,,,,8/1/23,0,0,,
7/30/23,,"USF Reddaway, Inc.",*,,Unknown,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Not Specified,,,,8/1/23,0,0,,
11/3/2023,,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,11/3/23,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,8/2/23,24,Not disclosed,,,8/2/23,0,0,,Contract loss
10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,10/19/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,8/7/23,10,Material Handling Distribution Operators 2&3,,,8/7/23,0,0,,Mass Layoff
8/4/2023,,Astra Space Operations,61,,Unknown,8/4/23,,Astra Space Ops,,Sector 33: Manufacturing,,0,,8/7/23,61,See WARN for details.,,,8/7/23,0,0,,RIF
11/3/2023,,Federal Express - Colorado Springs,94,,Pikes Peak,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,,0,,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,0,0,,Closure
11/3/2023,,Federal Express  - Pueblo,53,,Pueblo,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,,0,,8/10/23,53,See WARN for details,,,8/10/23,0,0,,Closure
10/12/2023,,Amentum,14,,Pueblo,10/12/23,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,8/11/23,14,See WARN for details,,,8/11/23,0,0,,Closure (completion of milestone)
10/17/2023,,Ouray Sportsware - L2 Brands,2,,Arapahoe/Douglas,12/31/23,,Ouray Sportsware,,Sector 45: Retail Trade,,0,,8/18/23,154,See WARN for details.,,-,8/18/23,0,0,,Closure
10/17/2023,,Immunity Bio Inc.,59,,Unknown,10/17/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/18/23,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,0,0,,Streamline Operations
10/31/2023,,Chevron USA,Unknown,,"Denver, Weld",10/31/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,,8/25/23,,Not specified,,Max * (most all will be offered jobs),8/25/23,0,0,,Restructuring following acquisition
10/26/2023,,Packers Sanitation Services (PSSI),110,,Rural Consortium,10/26/23,,PSSI,,Sector: 562212 - Solid Waste Landfill,,0,,8/29/23,110,Not specified,,,8/29/23,0,0,,Contract ending
8/25/23,,Aktiv Phama,70,,Larimer & Rural Consortium,8/25/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/29/23,70,,,-,8/29/23,0,0,,
8/31/23,,Prescient LLC,60,,Jefferson,8/31/23,,Prescient,,Sector 33: Manufacturing,,0,,8/31/23,60,Not specified,,-,8/31/23,0,0,,Closure
12/31/23,,American Nursery Services,25,,Unspecified,12/31/23,,American Nursery Services,,Sector 44: Retail Trade,,0,,9/5/23,25,Not specified,,,9/12/23,0,0,,Closure
11/7/23,,Divvy Homes Inc.,10,,Unspecified,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,0,0,,
11/17/23,,Amentum,21,,Pueblo,11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,9/15/23,31,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,0,0,,Completion of Project Milestone 4
11/30/23,,First Savings Bank,2,,Remote workers,11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,,0,,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,0,0,,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,Unknown,,Unknown,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,Unknown,,,,10/2/23,,,,
12/4/23,,Pfizer,Not Stated,,Boulder,12/4/23,,Pfizer,,Sector 32: Manufacturing,,0,,10/3/23,Unknown,Not stated,,,10/3/23,0,0,,Reduction in Force
12/17/2023,,SMX Cargo LLC,84,,Denver,12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,,0,,10/9/23,84,,,,10/11/23,0,0,,
12/15/23,,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,0,,10/25/23,51,"Various including route sales people, material handlers, service operation",,,10/25/23,0,0,,Closure
12/29/23,,Depuy Spine LP (Johnson & Johnson),5,,Pikes Peak (El Paso),1/11/23,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,0,0,,Closure
1/7/24,,Dish Network LLC,466,,Arapahoe/Douglas,7/21/24,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0,,11/8/23,466,Various (See WARN),,,11/8/23,0,0,,Reduction in Force
1/8/24,,Dish Network LLC Supplement,33,,Arapahoe/Douglas,7/22/23,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,0,,11/9/23,33,Various (See WARN),,,11/9/23,0,0,,Reduction in Force
1/1/24,,Amentum,54,,Pueblo,1/31/2024,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,11/21/23,54,Various (See WARN),,,11/21/23,0,0,,Completion of PCAPP Milestones
1/26/24,,Broadcom / VM Ware,184,,Broomfield,1/26/24,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,11/27/23,184,Not specified,,,11/27/23,0,0,,Merger Related
1/31/24,,Matheson Flight Extenders Inc.,60,,Denver,1/31/24,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,0,,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,0,0,,Closure
12/1/23,,FSC Edge,1,,Broomfield,12/1/23,,FSC Edge,,Sector  51: Information,,0,,12/1/23,1,Not specified,,All employees hired by new owner,12/1/23,0,0,,Closure
12/31/23,,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,12/28/23,149,Not specified,,All employees hired by new owner,12/28/23,0,0,,Unforseen - Contracts ending
12/31/23,,Ascent Classical Academy of Northern Colorado,87,,Larimer,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,12/28/23,87,Not specified,,All employees hired by new owner,12/28/23,0,0,,Unforseen - Contracts ending
12/31/23,,Ascent Classical Academy of Norther Denver,33,,Adams,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,12/28/23,33,Not specified,,All employees hired by new owner,12/28/23,0,0,,Unforseen - Contracts ending
12/31/23,,Ascent Classical Academy of Grand Junction,37,,Mesa,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,12/28/23,37,Not specified,,All employees hired by new owner,12/28/23,0,0,,Unforseen - Contracts ending
12/31/23,,Ascent Classical Academies of Corporate Office,7,,Jefferson,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,12/28/23,7,Not specified,,All employees hired by new owner,12/28/23,0,0,,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,DPI Specialty Foods,122,,Adams,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0,,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,0,,Loss of Service Contract
12/31/21,,513 Hotel Operating,160,,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0,,12/30/21,160,Various,,,,0,0,,Sale of Company
3/5/22,,Good Samaritan - Bonell Community,143,,Weld,3/5/22,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,0,,1/3/22,143,Healthcare workers,,,,0,0,,Closure
1/4/2023,,Twitter (Boulder),87,,Boulder,1/4/23,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,0,,Not disclossed
11/18/2022,,American Financing Company,194,,AdWorks,12/23/22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,1-16-22,194,Not provided,,,,0,0,,Unforeseeable business circumstances
1/3/22,,Zillow Group - Supplemental,36,,ADWorks,3/21/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,,1/20/22,36,Not stated,,,,0,0,,Closure
3/21/22,,Zillow Group - Supplemental,39,,ADWorks,4/18/22,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,0,,2/17/22,39,Not stated,,,,0,0,,Closure
2/1/22,,Ready Responders Inc.,1,,Not Disclosed,2/16/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0,,2/18/22,1,Director Product Security,,,,0,0,,Not disclosed
5/16/22,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,,3-17-22,Unknown,Not stated,,,,Unknown,0,,Closure
1/2/22,,Zillow Group - Supplemental,44,,ADWorks,5/20/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,44,Not stated,,,,0,0,,Closure
3/3/2022,,Cripple Creek Care Center,0,,Pikes Peak/Teller,7/30/2022,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,0,,4/15/2022,9,Health care professionals,,,,0,9,,Closure
05/04/22,,Sparboe Farms,0,,Weld,6/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22,95,Various (See WARN),,,,0,0,,Closure (Temporary)
7/14/22,,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),7/21/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,0,,5/11/22,658,Various (See WARN),,,,0,0,,Closure (Sale of Business)
9/26/2024,,All Money Financial Group,10,,Denver,9/26/22,,,,Sector 52: Finance and Insurance,,0,,6/1/2022,10,Not stated,,,,0,0,,COVID/Pandemic
6/13/2022,,Total Energy Solutions,0,,PikePeak/Teller,6/24/22,,Total Energy Solutions,,Sector 22: Utilities,,6,,6/13/22,6,Not stated,,,,0,0,,Lost funding
8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,Pikes Peak/Teller,8/22/2022,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,0,,6/23/2022,144,Health care professionals,,,,0,0,,Closure
8/22/2022,,Vivage,144,,Pikes Peak/Teller,8/22/22,,Vivage,,Sector 62: Healthcare & Social Assistance,,0,,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,0,,Closure
8/17/2022,,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),8/31/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,,7/11/2022,673,Various (See WARN),,,,0,0,,Closure (Sale of Business)
9/1/2022,,HSS Inc.,230,,Denver,9/30/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,7/12/22,230,See WARN,,,,0,0,,Loss of Contract w/City of Denver
7/28/22,,Metco Landscaping (Arvada),60,,Jefferson,7/28/22,,Metco Arvada,,Sector 561730: Landscaping,,0,,8/1/22,60,See WARN,,,,0,0,,Unforseen Business Circumstance
7/28/22,,Metco Landscaping (Aurora HQ),165,,ADWorks,7/28/22,,Metco Aurora HQ,,Sector 561730: Landscaping,,0,,8/1/22,165,See WARN,,,,0,0,,Unforseen Business Circumstance
7/28/22,,Metco Landscaping (Aurora),44,,ADWorks,7/28/22,,Metco Aurora,,Sector 561730: Landscaping,,0,,8/1/22,44,See WARN,,,,0,0,,Unforseen Business Circumstance
7/28/22,,Metco Landscaping (Colo Springs),36,,El Paso,7/28/22,,Metco Colo Springs,,Sector 561730: Landscaping,,0,,8/1/22,36,See WARN,,,,0,0,,Unforseen Business Circumstance
7/28/22,,Metco Landscaping (Englewood),38,,ADWorks,7/28/22,,Metco Englewood,,Sector 561730: Landscaping,,0,,8/1/22,38,See WARN,,,,0,0,,Unforseen Business Circumstance
12/1/2022,,Chord Energy,104,,Denver,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,9/29/22,104,Various (See WARN),,,,0,0,,Merger wth Whiting & Oasis
11/30/2022,,Platerra Foods,121,,"Denver, Boulder",12/20/22,,Platerra,,"Sector 31, 311: Food Manufacturing",,0,,9/29/22,121,Not stated,,,,0,0,,Closure - Cease Operations
10/21/2022,,Starry Inc.,41,,ADWorks,10/21/22,,Starry Inc.,,Sector 51: Information,,0,,10/20/22,41,Various (See WARN),,,,0,0,,Business Changes
11/9/2022,,Astra Space Inc.,1 (of 72 in CO),,Pikes Peak/Teller,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,72 (1 in CO),Various (See WARN),,,,0,0,,Refocus business operations
1/20/2023,,Rume Health,1,,Denver,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,0,,11/21/22,1,Trainer,,,,0,0,,Unknown
1/20/2023,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Boulder,1/20/23,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,11/25/22,38 (voluntarily resigned),Various (See WARN),,,,0,0,,Voluntary Resignation
,,Inscripta,43,,Boulder,,,Inscripta,,"Sector 54: Professional, Scientific Services",,0,,12/2/22,43,Various (See WARN),,,,0,0,,Closure/Reduction in Force
2/17/2023,,Centura Porter Place,55,,Denver,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,,12/14/22,55,Various (See WARN),,,,0,0,,Closure of Retirement Center
1/3/2023,,Wanzek Construction,666,,Pueblo,1/3/23,,Wanzek Construction,,Sector 23: Construction,,0,,1/3/23,666,Unknown,,,,0,0,,Cancellation of Contract
4/21/2019,,SSDI,3,,,4/21/2021,,,,Sector 81: Other services (except public administration),,2,4,4/21/2019,,SSDI,,,,4,,,Other
9/15/2020,,Monkey's Avatar,0,,,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,2,Administrative,9/1/2020,,Monkeys Avatar,,,,0,,,COVID/Pandemic Related
10/1/2020,,Haley A Jackson,1,,,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,0,House cleaning,10/1/2020,,Haley Jackson,,,,0,,,COVID/Pandemic Related
N/A,,Southwest Airlines - Update,0,,,N/A,,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,1/8/2021,,Southwest Airlines Update,,,,0,,,Layoffs Rescinded
3/15/21,,Strive Communities Management,76,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,1/14/21,,Strive Communities Management,,,,0,,,Closure due to sale
3/31/21,,Concentrix,107,,,3/31/21,,,,Sector 51: Information,,0,Not dislclosed,1/25/21,,Concentrix,,,,0,,,Closure
3/31/21,,United Airlines,10,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,0,"Front line employees, management & administration positions",1/29/21,,United Airlines,,,,983,,,COVID-19 Decrease in air travel
4/17/21,,Vestas Blades America Inc.,280,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,2/17/21,,Vestas Blades America,,,,0,,,Reduction in Force
4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,2/18/21,,Crestview Management LLC,,,,0,,,Change of Management Company
5/4/21,,Johnson & Wales University,107,,,5/4/21,,,,Sector: 61 Educational Services,,0,Not dislclosed,2/18/21,,Johnson & Wales University,,,,0,,,Closure
12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,2,Delivery Drivers,2/22/2021,,Orion Logistics,,,,0,,,Other
4/30/21,,PomeroyTechnologies,44,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,2/26/21,,Pomeroy Technologies,,,,0,,,RIF: Loss of contract
1/17/2019,,Hill,3,,,3/11/2021,,,,Sector 72: Accommodation and food services,,3,3,3/11/2021,,Hill,,,,3,,,COVID/Pandemic Related
12/31/21,,Santander Consumer USA,417,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,,,,0,,,Restructuring  & Closure
7/9/21,,"Novartis Gene Therapies, Inc.",400,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,3/24/21,,Novartis,,,,0,,,Closure of facility
6/26/21,,TTECH Services Corporation,252,,,7/10/21,,,,Sector 51: Information,,0,Hourly customer service positions,4/13/21,,TTECH Services Corporation,,,,0,,,Closure
4/23/21,,ART Asset Adjusters,5,,,4/23/21,,,,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,,,0,,,Loss of Business/COVID related
5/31/21,,ABM,233,,,5/31/21,,,,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,,,,0,,,Loss of contract
8/1/21,,T. Rowe Price,287,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,5/19/21,,T. Rowe Price,,,,0,,,Other
6/4/21,,Katerra Inc.,102,,,8/5/21,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,,,,0,,,Closure
6/4/21,,Katerra Inc. Update Supplemental,-,,,8/5/21,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Supplemental,,,,0,,,Seeking alternative financing that may impact layoffs
8/5/2021,,T&H Services LLC,0,,,8/6/2021,,,,Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,,,,50,,,Other
8/31/2021,,"Computer Task Group, Inc",89,,,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,Computer Task Group,,,,0,,,Other
6/4/21,,Katerra Inc. Update Supplemental2,-,,,8/5/21,,,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Supplemental 2,,,,0,,,Seeking sale or purchase
7/23/21,,Walmart Store #6177,85,,,10/8/21,,,,Sector 45: Retail Trade,,0,Not stated,7/6/21,,Walmart,,,,0,,,Closure
7/15/2021,,"Process Solutions of Durango, Inc.",0,,,12/31/2021,,,,Sector 31-33: Manufacturing,,0,Not disclosed,7/15/2021,,Process Solutions,,,,2,,,COVID/Pandemic Related
10/19/21,,United Airlines Update,434,,,11/2/21,,,,Sector 48: Transportation & Warehousing,,0,Food service workers,7/30/21,,United Airlines Update,,,,0,,,Outsourcing
10/2/2021,,Continuum of Colorado,8,,,10/2/21,,,,Sector 81: Other services (except public administration),,0,Direct Support Professional,8/2/2021,,Continuum of Colorado,,,,0,,,Closure
7/20/2020,,The beez kneez organic gardens,4,,,5/1/2021,,,,Sector 81: Other services (except public administration),,2,Gardeners and landscapers,8/15/2021,,Beez Kneez,,,,0,,,COVID/Pandemic Related
11/8/2021,,Continuum of Colorado,5,,,11/8/21,,,,Sector 81: Other services (except public administration),,0,Direct Support Professional,9/7/2021,,Contiuum of Colorado,,,,0,,,Closure
11/8/2021,,Continuum of Colorado,9,,,11/8/21,,,,Sector 81: Other services (except public administration),,0,Direct Support Professionals,9/7/2021,,Continuum of Colorado,,,,0,,,Closure
10/15/2021,,Crestone Peak Resources LLC,56,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,9/9/2021,,Crestone Peak Denver,,,,0,,,Acquisition of Company
10/15/2021,,Crestone Peak Resources LLC,90,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,9/9/2021,,Crestone Peak Weld,,,,0,,,Acquisition of Company
10/15/2021,,Crestone Peak Resources LLC,13,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,All,9/9/2021,,Crestone Peak ADW,,,,0,,,Acquisition of Company
9/13/2021,,Moore Bros,3,,,9/13/2021,,,,Sector 23: Construction,,0,Selling and building,9/13/2021,,Moore Bros,,,,3,,,COVID/Pandemic Related
10/7/21,,First Nation Group,12,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,10/7/2021,,First Nation,,,,0,,,Unforeseeable Business Circumstances
1/3/22,,Zillow Group,20,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,11/4/21,,Zillow Group,,,,0,,,Eliminating Zillow Offers Line of Business
1/17/22,,Zillow Group Update 11-18-21,1,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,11/18/21,,Zillow Group Update 11-18-21,,,,0,,,Eliminating Zillow Offers Line of Business
12/22/21,,Ouray Silver Mines,83,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mine,,,,0,,,Unforeseeable Business Circumstances
12/31/21,,HSS Inc.,94,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,,,,0,,,Unforeseeable Business Circumstances
10/10/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,10/10/21,,,,Sector 561621: Security Systems Services,,0,Field Sales & Management,12/20/21,,Monitronics International - Brinks Home,,,,0,,,Eliminating Field Operations
12/31/21,,513 Hotel Operating LLC,160,,,12/31/21,,,,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,,,,0,,,Sale of Company
8/31/20,,Avis Budget Group,,,ADW,,,Avis Budget Group,,53,,,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,COVID 19 Extended Furlough
4/10/2020,,ABM,,,Denver,,,ABM,,56,,178,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary
10/1/20,,Airport Management Services & Hudson Group,22,,Denver,,,Airport Mgmt Services & Hudson Group,,48,,23,,9/8/2020,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,72,,72,,8/17/2020,87,Not disclosed,,,,,,,COVID - Temporary
8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,72,,87,,8/17/2020,87,Not disclosed,,,,,,,COVID - Temporary
8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,Alamo Westminster Update,,72,,87,,8/17/2020,87,Not disclosed,,,,,,,COVID - Temporary
4/3020,,Alamo Rent-A-Car,,,Denver,,,Alamo Rent-A-Car,,53,,67,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent
3/20/20,,Alsco,,,Denver,,,Alsco,,81,,,,3/20/2020,85,"Production, Route Sales Representatives",,,,85,,,Furlough
10/1/20,,American Airlines,2,,Denver,,,American Airlines,,48,,,,7/15/2020,109,Not Disclosed,,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,,American Pathology Partners and APP-UniPath,154,,Denver,,,American Pathology Partners,,62,,,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Permanent
11/1/20,,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,Ameristar - Update,,72,,,,8/28/2020,58,Various,,,,,,,COVID - Permanent
9/15/2020,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,72,,,,6/11/2020,117,Not disclosed,,,,,,,Mass Layoff- Permanent
12/4/2020,,Anheuser- Busch - Loveland,71,,Larimer,,,Anheuser-Busch,,31,,,,9/29/2020,71,"Various: sales, drivers and more",,,,,,,Sale of Company
12/4/2020,,Anheuser-Busch - Colo springs,59,,Pikes Peak,,,Anheuser-Busch,,31,,,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Sale of Company
12/4/2020,,Anheuser-Busch - Denver,220,,Denver,,,Anheuser-Busch,,31,,,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Sale of Company
12/4/2020,,Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,Anheuser-Busch,,31,,,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Sale of Company
9/10/20,,"Antlers, a Wyndham Hotel",8,,Pikes Peak,,,Antlers Wyndham Hotel,,72,,20,,9/10/2020,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"COVID 19 - 8 permanent, 20 temporary"
3/26/20,,Aqua Hot Heating Systems,,,Weld,,,Aqua,,33,,,,4/13/2020,10,Various,,,,10,,,Furlough
Not available,,Arabelle at Vail Square,,,Rural Resort,,,Arabelle,,72,,17,,5/4/2020,17,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary
Unknown,,Aramark at Coors Field,,,Denver,,,Aramark Coors Field,,72,,71,,10/16/2020,71,Various,,,,,,,COVID-Temporary
Unknown,,Aramark at Mission Ballroom,,,Denver,,,Aramark Mission Ballroom,,72,,904,,10/16/2020,904,Various,,,,,,,COVID-Temporary
3/31/20,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,Arapahoe Fitness,,71,,,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,Furlough
4/6/20,,Arrabelle at Vail Square,,,Rural Consortium,,,Arrabelle at Vail,,72,,82,,4/6/2020,82,Unspecified,,,,,,,COVID-19 Temporary Closure
