jobs,company,email,reduced_hours,end_date,dropdown,workforce_area,permanent_job_losses,notes,naics,begin_date,at_the_location,location,reason,workforce_region,notice_date,fein,contact,furloughs,received_date,occupations,temporary_job_losses,phone,letter
4,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
13,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
9,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
4,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
3,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
5,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
6,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
3,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
5,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
10,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
7,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports
,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports
98,Friday Health Plans,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Reduction in Business,,3/1/23,,,0,3/1/23,,0,,Friday Health Plans
,Aspiration Partners Inc.,,0,6/1/23,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Restructing and streamlining,,3/24/23,,,0,,,0,,Aspiration
,Laramar Group LLC,,0,,,"Denver, Broomfield",76,,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,,3/30/23,,,0,,,0,,Laramar Group LLC
,Prescient LLC,,0,12/31/23,,Jefferson,50,,Sector 33: Manufacturing,3/31/2023,,,Mass layoff,,3/31/23,,,0,,,0,,Prescient LLC
,David's Bridal,,0,,,Multi area,138,,Sector 44: Retail Trade,,,,Bankrupcy,,4/14/23,,,0,,,0,,David's Bridal
,MV Transportation,,0,6/30/23,,Denver,198,,Sector 48: Transportation & Warehousing,6/30/23,,,Not specified,,4/27/23,,,0,,,0,,MV Transportation
,Via Mobility Services,,0,7/1/23,,Denver,120,,Sector 48: Transporation and Warehousing,7/1/2023,,,Loss of Contract,,5/1/23,,,0,5/22/23,,0,,Via Mobility Services
,Davids Bridal (Update),,0,6/30/23,,Multi area,138,,Sector 44: Retail Trade,6/23/23,,,Bankrupcy,,5/24/23,,,0,,,0,,Davids Bridal Update
19,Amentum,,0,7/28/2023,,Pueblo,19,,"Sector: 56,2910: Remediation Services",7/27/2023,,,Closure (Phase 1),,5/26/23,,,0,5/26/23,,0,,Amentum
54,Hard Rock Cafe International STD,,0,7/29/23,,Denver,54,,Sector 72: Accommodation & Food Services,7/29/2023,,,Closure,,5/30/23,,,0,5/30/23,,0,,Hard Rock Cafe
138,Davids Bridal (Update),,0,9/2/2023,,Multi Area,138,,Sector 44: Retail Trade,8/20/2023,,,Bankrupcy,,6/12/23,,,0,6/12/23,,0,,Davids Bridal Update
50,Gannett (Pueblo Chieftian),,0,8/14/23,,Pueblo,50,,Sector 2022: Publishing,8/14/2023,,,Closure of production & distribution operations,,6/13/23,,,0,6/13/23,,0,,Gannett Pueblo Chieftain
13,Bitwise Industries,,0,8/14/23,,Multi Area,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Mass layoff,,6/14/23,,,0,6/14/23,,0,,Bitwise Industries
323,Friday Health Plans Update (6-19-23),,0,7/6/23,,"Rural Consortium, Denver",323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Mass Layoff,,6/19/23,,,0,6/19/23,,0,,Friday Health Plans Update 6-19-23
70,Autism Home Support Services (Greeley),,0,9/19/23,,Weld,70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,,6/20/23,,,0,6/20/23,,0,,Autism Home Support Srvs Greeley
68,Autism Home Support Services (Westminster),,0,9/19/23,,Adams,68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,,6/20/23,,,0,6/20/23,,0,,Autism Home Support Svs Westminster
101,Autism Home Support Services (Centennial),,0,9/19/21,,ADWorks,101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Mass Layoff,,6/20/23,,,0,6/20/23,,0,,Autism Home Support Services Centennial
0,Davids Bridal Update 6-29-23,,0,7/31/23,,Multi-Area,138,,Sector 44: Retail Trade,7/17/2023,,,Mass Layoff,,6/29/23,,,0,6/29/23,,0,,Davids Bridal Update 6-29-23
120,CDI HS (Community Development Institute Head Start),,0,8/31/33,,"Rural Consortium, Denver",120,,Sector 62: Health Care and Social Assistance,8/31/2023,,,Mass Layoff,,6/30/23,,,0,6/30/23,,0,,Community Development Institute Head Start
27,Amentum,,0,8/31/23,,Rural Consortium  (Pueblo),27,,"Sector: 56,2910: Remediation Services",8/31/2023,,,Reduction in Force (End Project),,7/3/23,,,0,7/3/23,,0,,Amentum
56,Bank of the West,,0,9/15/23,,Adams,56,,"Sector 52,2110: Commercial Banking",9/15/2023,,,Reduction in Force (End Project),,7/11/23,,,0,7/11/23,,0,,Bank of the West
64,Namasté Alzheimer Center,,0,10/1/23,,Pikes Peak,64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Closure,,7/20/23,,,0,7/20/23,,0,,Namaste Alzheimer Center
15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,,Pikes Peak,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,0,7/24/23,,0,,DePuy Spine Limited Partnership
,Novembal,,0,1/31/24,,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Closure,,7/28/23,,,0,7/28/23,,0,,Novembal
331,Yellow Corporation & Operating Affiliates,,0,7/30/23,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Closure,,7/30/23,,,0,8/1/23,,0,,Yellow Corporation
,YRC Inc dba YRC Freight,,0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,,0,8/1/23,,0,,Yellow Corporation
,USF Holland,,0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,,0,8/1/23,,0,,Yellow Corporation
,New Penn Motor Express LLC,,0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,,0,8/1/23,,0,,Yellow Corporation
,"USF Reddaway, Inc.",,0,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,7/30/23,,,0,8/1/23,,0,,Yellow Corporation
24,"KeHe Distributors, Inc.",,0,11/3/23,,Arapahoe/Douglas,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,Contract loss,,8/2/23,,,0,8/2/23,,0,,KeHE
10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,,Arapahoe/Douglas,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,Mass Layoff,,8/7/23,,,0,8/7/23,,0,,DePuy Spine Limited Partnership
61,Astra Space Operations,,0,8/4/23,,Unknown,61,,Sector 33: Manufacturing,8/4/2023,,,RIF,,8/7/23,,,0,8/7/23,,0,,Astra Space Ops
94,Federal Express - Colorado Springs,,0,11/3/23,,Pikes Peak,94,,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,,8/9/23,,,0,8/9/23,,0,,Federal Express
53,Federal Express  - Pueblo,,0,11/3/23,,Pueblo,53,,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,,8/10/23,,,0,8/10/23,,0,,Federal Express
14,Amentum,,0,10/12/23,,Pueblo,14,,"Sector: 56,2910: Remediation Services",10/12/2023,,,Closure (completion of milestone),,8/11/23,,,0,8/11/23,,0,,Amentum
154,Ouray Sportsware - L2 Brands,,0,12/31/23,,Arapahoe/Douglas,2,-,Sector 45: Retail Trade,10/17/2023,,,Closure,,8/18/23,,,0,8/18/23,,0,,Ouray Sportsware
,Immunity Bio Inc.,,0,10/17/23,,Unknown,59,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Streamline Operations,,8/18/23,,,0,8/18/23,,0,,Immunity Bio Inc.
,Chevron USA,,0,10/31/23,,"Denver, Weld",,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Restructuring following acquisition,,8/25/23,,,0,8/25/23,,0,,Chevron
110,Packers Sanitation Services (PSSI),,0,10/26/23,,Rural Consortium,110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Contract ending,,8/29/23,,,0,8/29/23,,0,,PSSI
70,Aktiv Phama,,0,8/25/23,,Larimer & Rural Consortium,70,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,,8/29/23,,,0,8/29/23,,0,,Aktiv Pharma
60,Prescient LLC,,0,8/31/23,,Jefferson,60,-,Sector 33: Manufacturing,8/31/23,,,Closure,,8/31/23,,,0,8/31/23,,0,,Prescient
25,American Nursery Services,,0,12/31/23,,Unspecified,25,,Sector 44: Retail Trade,12/31/23,,,Closure,,9/5/23,,,0,9/12/23,,0,,American Nursery Services
,Divvy Homes Inc.,,0,11/7/23,,Unspecified,10,,Sector 52: Finance & Insurance,11/7/23,,,,,9/7/23,,,0,9/8/23,,0,,Divvy Homes Inc.
31,Amentum,,0,11/17/23,,Pueblo,21,,"Sector: 56,2910: Remediation Services",11/17/23,,,Completion of Project Milestone 4,,9/15/23,,,0,9/15/23,,0,,Amentum
2,First Savings Bank,,0,11/30/23,,Remote workers,2,,Sector: 52: Finance & Insurance,11/30/23,,,Reduction in Force,,9/29/23,,,0,9/29/23,,0,,First Savings Bank
,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,Sector 2022: Publishing,,,,,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
,Pfizer,,0,12/4/23,,Boulder,,,Sector 32: Manufacturing,12/4/23,,,Reduction in Force,,10/3/23,,,0,10/3/23,,0,,Pfizer
84,SMX Cargo LLC,,0,12/17/2023,,Denver,84,,561320/ Temporary Help Services,12/17/2023,,,,,10/9/23,,,0,10/11/23,,0,,SMX Cargo LLC
51,Cygnus Home Service dba Yelloh,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"72,2330: Mobile Food Service",12/15/23,,,Closure,,10/25/23,,,0,10/25/23,,0,,Cygnus Home Services dba Yelloh
67,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,,Pikes Peak (El Paso),5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,Closure,,10/30/23,,,0,10/30/23,,0,,DePuy Spine LP
466,Dish Network LLC,,0,7/21/24,,Arapahoe/Douglas,466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Reduction in Force,,11/8/23,,,0,11/8/23,,0,,Dish Network LLC
33,Dish Network LLC Supplement,,0,7/22/23,,Arapahoe/Douglas,33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Reduction in Force,,11/9/23,,,0,11/9/23,,0,,Dish Network Supplement
54,Amentum,,0,1/31/2024,,Pueblo,54,,"Sector: 56,2910: Remediation Services",1/1/24,,,Completion of PCAPP Milestones,,11/21/23,,,0,11/21/23,,0,,Amentum
184,Broadcom / VM Ware,,0,1/26/24,,Broomfield,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Merger Related,,11/27/23,,,0,11/27/23,,0,,Broadcomm - VM Ware
60,Matheson Flight Extenders Inc.,,0,1/31/24,,Denver,60,,Sector 49: Transportation and Warehousing,1/31/24,,,Closure,,12/1/23,,,0,12/1/23,,0,,Matheson Flight Extenders Inc
1,FSC Edge,,0,12/1/23,,Broomfield,1,All employees hired by new owner,Sector  51: Information,12/1/23,,,Closure,,12/1/23,,,0,12/1/23,,0,,FSC Edge
149,Ascent Classical Academy of Douglas County,,0,12/31/23,,Arapahoe/Douglas,149,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,12/28/23,,,0,12/28/23,,0,,Ascent Classical Academies
87,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,Larimer,87,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,12/28/23,,,0,12/28/23,,0,,Ascent Classical Academies
33,Ascent Classical Academy of Norther Denver,,0,12/31/23,,Adams,33,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,12/28/23,,,0,12/28/23,,0,,Ascent Classical Academies
37,Ascent Classical Academy of Grand Junction,,0,12/31/23,,Mesa,37,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,12/28/23,,,0,12/28/23,,0,,Ascent Classical Academies
7,Ascent Classical Academies of Corporate Office,,0,12/31/23,,Jefferson,7,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,12/28/23,,,0,12/28/23,,0,,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,,0,5/10/22,,Adams,122,,Sector 42: Wholesale Trade,5/10/22,,,Loss of Service Contract,,3/11/21,,,0,,,0,,DPI Specialty Foods
160,513 Hotel Operating,,0,12/31/21,,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,12/31/21,,,Sale of Company,,12/30/21,,,0,,,0,,513 Hotel Operating
143,Good Samaritan - Bonell Community,,0,3/5/22,,Weld,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Closure,,1/3/22,,,0,,,0,,Good Samaritan
,Twitter (Boulder),,0,1/4/23,,Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Not disclossed,,1-4-22,,,0,,,0,,Twitter Boulder
,American Financing Company,,0,12/23/22,,AdWorks,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,Unforeseeable business circumstances,,1-16-22,,,0,,,0,,American Financing
36,Zillow Group - Supplemental,,0,3/21/22,,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Closure,,1/20/22,,,0,,,0,,Zillow Group
39,Zillow Group - Supplemental,,0,4/18/22,,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Closure,,2/17/22,,,0,,,0,,Zillow Group
1,Ready Responders Inc.,,0,2/16/22,,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,2/1/22,,,Not disclosed,,2/18/22,,,0,,,0,,Ready Responders Inc.
,Watsonville Community Hospital,,0,5/23/22,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Closure,,3-17-22,,,,,,,,Watsonville Community Hospital
44,Zillow Group - Supplemental,,0,5/20/22,,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Closure,,3/21/22,,,0,,,0,,Zillow Group
9,Cripple Creek Care Center,,9,7/30/2022,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Closure,,4/15/2022,,,0,,,0,,Cripple Creek
95,Sparboe Farms,,0,6/2/22,,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Closure (Temporary),,5/2/22,,,0,,,95,,Sparboe Farms
658,Watsonville Community Hospital (Update),,0,7/21/22,,Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,7/14/22,,,Closure (Sale of Business),,5/11/22,,,0,,,0,,Watsonville Community Hospital
10,All Money Financial Group,7252604471,0,9/26/22,,Denver,10,,Sector 52: Finance and Insurance,9/26/2024,Colorado,464761460,COVID/Pandemic,,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,,0,Raynell cox,
6,Total Energy Solutions,4016597560,0,6/24/22,,PikePeak/Teller,0,,Sector 22: Utilities,6/13/2022,66 N Laser Drive,850822158,Lost funding,,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,0,,,6,Ashley Johnson,Total Energy Solutions
144,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,8/22/2022,,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Closure,,6/23/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,0,,,0,Patty Sanches,Integrated Health
144,Vivage,,0,8/22/22,,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Closure,,6/23/22,,,0,,,0,,Vivage
673,Watsonville Community Hospital (Update),,0,8/31/2022,,Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Closure (Sale of Business),,7/11/2022,,,0,,,0,,Watsonville Community Hospital (Update)
230,HSS Inc.,,0,9/30/22,,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,Loss of Contract w/City of Denver,,7/12/22,,,0,,,0,,HSS Inc.
60,Metco Landscaping (Arvada),,0,7/28/22,,Jefferson,60,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,8/1/22,,,0,,,0,,Metco Arvada
165,Metco Landscaping (Aurora HQ),,0,7/28/22,,ADWorks,165,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,8/1/22,,,0,,,0,,Metco Aurora HQ
44,Metco Landscaping (Aurora),,0,7/28/22,,ADWorks,44,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,8/1/22,,,0,,,0,,Metco Aurora
36,Metco Landscaping (Colo Springs),,0,7/28/22,,El Paso,36,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,8/1/22,,,0,,,0,,Metco Colo Springs
38,Metco Landscaping (Englewood),,0,7/28/22,,ADWorks,38,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,8/1/22,,,0,,,0,,Metco Englewood
,Chord Energy,,0,6/30/2023,,Denver,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Merger wth Whiting & Oasis,,9/29/22,,,0,,,0,,Chord Energy
,Platerra Foods,,0,12/20/22,,"Denver, Boulder",121,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Closure - Cease Operations,,9/29/22,,,0,,,0,,Platerra
,Starry Inc.,,0,10/21/22,,ADWorks,41,,Sector 51: Information,10/21/2022,,,Business Changes,,10/20/22,,,0,,,0,,Starry Inc.
,Astra Space Inc.,,0,11/9/22,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Refocus business operations,,11/9/22,,,0,,,0,,Astra Space inc.
,Rume Health,,0,1/20/23,,Denver,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Unknown,,11/21/22,,,0,,,0,,
,Twitter (Boulder) Supplemental,,0,1/20/23,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Voluntary Resignation,,11/25/22,,,0,,,0,,Twitter Supplemental
,Inscripta,,0,,,Boulder,43,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,,12/2/22,,,0,,,0,,Inscripta
,Centura Porter Place,,0,2/17/23,,Denver,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Closure of Retirement Center,,12/14/22,,,0,,,0,,Centura Porter Place
,Wanzek Construction,,0,1/3/23,,Pueblo,666,,Sector 23: Construction,1/3/2023,,,Cancellation of Contract,,1/3/23,,,0,,,0,,Wanzek Construction
,SSDI,ericboyer588@gmail.com,,4/21/2021,,Rural Consortium,3,,Sector 81: Other services (except public administration),4/21/2019,5,570 7th Ave W,Other,,4/21/2019,,Angela Boyer,4,,4,2,9706200979,
,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,Boulder,0,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,9/1/2020,851204158,Kristi,0,,Administrative,2,3036507428,
,Haley A Jackson,haley1234455@gmail.com,,10/1/2021,,Boulder,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,10/1/2020,252877709,Haley A Jackson,0,,House cleaning,0,4783200396,
,Southwest Airlines - Update,,,,,Denver,0,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,1/8/2021,,,0,,556 furloughs were rescinded,0,,
,Strive Communities Management,,,3/28/21,,Arapahoe/Douglas,76,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Closure due to sale,,1/14/21,,,0,,Various: See WARN,0,,
,Concentrix,,,3/31/21,,Pueblo,107,,Sector 51: Information,3/31/21,,,Closure,,1/25/21,,,0,,Not dislclosed,0,,
,United Airlines,,,3/31/21,,Denver,10,,Sector 48: Transportation & Warehousing,3/31/21,,,COVID-19 Decrease in air travel,,1/29/21,,,983,,"Front line employees, management & administration positions",0,,
,Vestas Blades America Inc.,,,4/17/21,,Weld,280,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Reduction in Force,,2/17/21,,,0,,Not dislclosed,0,,
,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Denver,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Change of Management Company,,2/18/21,,,0,,Not disclosed,0,,
,Johnson & Wales University,,,5/4/21,,Denver,107,,Sector: 61 Educational Services,5/4/21,,,Closure,,2/18/21,,,0,,Not dislclosed,0,,
,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,2/27/2021,,Adams,87,,Sector 48-49: Transportation and warehousing,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,Other,,2/22/2021,,Jacquelyn White,0,,Delivery Drivers,2,7203970601,
,PomeroyTechnologies,,,4/30/21,,Adams,44,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,RIF: Loss of contract,,2/26/21,,,0,,Various:See WARN,0,,
,Hill,rhillvball5@gmail.com,,3/11/2021,,Pikes Peak/Teller,3,,Sector 72: Accommodation and food services,1/17/2019,3,4801 sweetgrass lane,COVID/Pandemic Related,,3/11/2021,521599732,Roxanne Hill,3,,3,3,7196469281,
,Santander Consumer USA,,,12/31/21,,Arapahoe/Douglas,417,,Sector 55:  Management of companies & enterprises,12/31/21,,,Restructuring  & Closure,,3/23/21,,,0,,"Primarily collections agents, customer service representatives and management",0,,
,"Novartis Gene Therapies, Inc.",,,7/29/21,,Boulder,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Closure of facility,,3/24/21,,,0,,Not disclosed,0,,
,TTECH Services Corporation,,,7/10/21,,Arapahoe/Douglas,252,,Sector 51: Information,6/26/21,,,Closure,,4/13/21,,,0,,Hourly customer service positions,0,,
,ART Asset Adjusters,,,4/23/21,,Pikes Peak/Mesa/Adams,5,,Sector 56: Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,4/23/21,,,0,,"Asset Services, data services, and recovery agents",0,,
,ABM,,,5/31/21,,Arapahoe/Douglas,233,,Sector 56: Facilities Support Services,5/31/21,,,Loss of contract,,5/6/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
,T. Rowe Price,,,8/1/21,,Pikes Peak,287,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Other,,5/19/21,,,0,,Various:See WARN,0,,
,Katerra Inc.,,,8/5/21,,Arapahoe/Douglas,102,,Sector 23: Construction,6/4/21,,,Closure,,6/1/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,Katerra Inc. Update Supplemental,,,8/5/21,,Arapahoe/Douglas,,,Sector 23: Construction,6/4/21,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,T&H Services LLC,nhobbs@thtbc.com,,8/6/2021,,Pikes Peak/Teller,0,,Sector 23: Construction,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",Other,,6/4/2021,,Nicholas Hobbs,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,
,"Computer Task Group, Inc",erin.delisanti@ctg.com,,8/31/21,,Boulder,89,,"Sector 54: Professional, scientific and technical services",8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",Other,,6/22/2021,,Erin Delisanti,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,
,Katerra Inc. Update Supplemental2,,,8/5/21,,Arapahoe/Douglas,,,Sector 23: Construction,6/4/21,,,Seeking sale or purchase,,7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,Walmart Store #6177,,,10/8/21,,Adams,85,,Sector 45: Retail Trade,7/23/21,,,Closure,,7/6/21,,,0,,Not stated,0,,
,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,12/31/2021,,Rural Consortium,0,,Sector 31-33: Manufacturing,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,7/15/2021,822367216,Thomas L Duft,2,,Not disclosed,0,9703751200,
,United Airlines Update,,,11/2/21,,Denver,434,,Sector 48: Transportation & Warehousing,10/19/21,,,Outsourcing,,7/30/21,,,0,,Food service workers,0,,
