notice_date,reason,workforce_area,temporary_job_losses,reduced_hours,at_the_location,begin_date,location,occupations,fein,dropdown,jobs,email,letter,furloughs,workforce_region,company,phone,end_date,contact,permanent_job_losses,received_date,naics
3/25/2020,COVID-19-Temporary Closure,Arapahoe/Douglas,145,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas,,,Pappas Restaurants,,,,,,72
3/25/2020,COVID-19 Temporary Closure,Various,76,,,3/19/20-4/1/20,,Various,,,76,,Prestige Maint,,,Prestige Maintenance,,,,,,56
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,21,,,3/29/20,,undisclosed,,,21,,Columbo,,,Colombo,,,,,,72
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,34,,,3/29/20,,undisclosed,,,34,,Einstein Brothers,,,Einstein Brothers,,,,,,72
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,32,,,3/29/20,,undisclosed,,,32,,Etias,,,Etias,,,,,,72
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,24,,,3/29/20,,undisclosed,,,24,,Que Bueno,,,Que Bueno,,,,,,72
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,121,,,3/29/20,,undisclosed,,,121,,Root Down,,,Root Down,,,,,,72
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,27,,,3/29,,undisclosed,,,27,,Sara Lee,,,Sara Lee,,,,,,72
3/26/2020,Furlough,Denver,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,14,,Suitsupply,,,,,,44
3/26/2020,COVID-19 - Temporary Closure,Denver DIA,116,,,3/29/20,,undisclosed,,,116,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,,,72
3/27/2020,COVID-19 - Temporary Closure,Denver,182,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,,Curtis Hotel,,,,,,72
3/27/2020,COVID 19- Temporary Closure,Boulder,2,,,3/13/20,,undisclosed,,,2,,Dynalectric,,,Dynalectric Company,,,,,,23
3/27/2020,COVID-19 - Temporary Closure,Larimer,111,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,,Elizabeth Hotel,,,,,,72
3/27/2020,COVID-19 - Temporary Closure,Boulder,126,,,3/27/20,,Variety of positions - Request WARN for detail,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72
3/27/2020,Furlough,Boulder,,,,3/27/20,,Not Disclosed,,,26,,Factual Data,26,,Factual Data,,,,,,56
3/27/2020,COVID-19 - Temporary Closure,Pikes Peak,446,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf,,,Great Wolf Lodge,,,,,,72
3/27/2020,Furlough,Arapahoe/Douglas,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,ICWG,37,,International Car Wash Group,,,,,,
3/27/2020,COVID-19 - Temporary Closure,Denver DIA,16,,,3/29/20,,undisclosed,,,16,,KFC,,,KFC-PHX,,,,,,72
3/27/2020,COVID-19 - Temporary Closure,Denver,97,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel,,,Maven Hotel at Dairy Block,,,,,,72
3/27/2020,COVID-19 - Temporary Closure,Denver,186,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,,,Oxford Hotel,,,,,,72
3/27/2020,COVID -19 - Temporary Closure,Denver,12,,,3/29/20,,Variety of postions - Request WARN for detail,,,12,,Paper Source Denver,,,Paper Source,,,,,,32
3/27/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,6,,,3/29/20,,Variety of positions - Request WARN for detail,,,6,,Paper Source AD,,,Paper Source,,,,,,32
3/27/2020,COVID-19 Temporary Closure,Pikes Peak,13,,,3/29/20,,Variety of positions - Request WARN for detail,,,13,,Paper Source Pikes Peak,,,Paper Source,,,,,,32
3/27/2020,Closure,Boulder,,,,6/26/20 & 12/29/20,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont,,,Septodont Inc.,,,,80,,32
3/27/2020,Furlough,Boulder,,,,3/27/20,,66 +14,,,3,,Nederland,3,,Town of Nederland,,,,,,92
3/28/2020,COVID-19 Temporary Closure,Jefferson (Lakewood),33,,,3/30/20,,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,,44
3/28/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,3/30/20,,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports,,,Stevinson Imports Inc.,,,,,,44
3/28/2020,COVID-19 Temporary Closure,Weld,34,,,3/30/20,,Variety of positions - Request WARN for detail,,,34,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,,,44
3/28/2020,COVID-19 Temporary Closure,Jefferson (Golden),71,,,3/30/20,,Variety of positions - Request WARN for detail,,,71,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,,,44
3/28/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,73,,,3/30/20,,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,,,Stevinson Toyota East,,,,,,44
3/28/2020,COVID-19 Temporary Closure,Jefferson (Lakewood),93,,,3/30/20,,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,,,Stevinson Toyota West,,,,,,44
3/30/2020,Furlough,Boulder,,,,3/20/20,,Not disclosed,,,186,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,,,,,79
3/30/2020,Furlough,Arapahoe/Dougless,,,,3/20/20,,Not disclosed,,,115,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,,,,,79
3/30/2020,Furlough,Boulder,,,,3/20/20,,Not disclosed,,,115,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,,,,,79
3/30/2020,Furlough,Arapahoe/Dougless,,,,3/20/20,,Not disclosed,,,135,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,,,,,79
3/30/2020,Furlough,Denver,,,,3/20/20,,Not disclosed,,,192,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,,,,,79
3/30/2020,Furlough,Denver,,,,3/20/20,,Not disclosed,,,144,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,,,,,79
3/30/2020,Furlough,Denver,,,,3/20/20,,Not disclosed,,,88,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,,,,,79
3/30/2020,COVID-19 Temporary Closure,Denver,118,,,3/19/20,,Variety of positions - Request WARN for detail,,,118,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,,,72
3/30/2020,COVID-19 Temporary Closure,Denver,112,,,3/23/20,,Variety of positions - Request WARN for detail,,,112,,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,,,72
3/30/2020,COVID-19 Temporary Closure,Denver,196,,,3/17/20,,Variety of postions - Request WARN for detail,,,196,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,,,72
3/31/2020,Furlough,Arapahoe/Dougless,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,,,,,71
3/31/2020,Furlough,Arapahoe/Dougless,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,,,,,71
3/31/2020,Furlough,Pikes Peak,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,,,,,79
3/31/2020,Furlough,Pikes Peak,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Co Springs Health & Fitness,107,,North Colorado Springs Health & Fitness,,,,,,71
3/31/2020,COVID-19 Temporary Closure,Pikes Peak,1411,,,3/29/20,,Variety of positions - Request WARN for detail,,,"1,411",,Broadmoor,,,The Broadmoor,,,,,,72
4/1/2020,Mass Layoff- Temporary,Boulder,53,,,3/21/20,,Not disclosed,,,53,,Bartaco,,,Bartaco,,,,,,72
4/1/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,61,,,"3/20/20, 3/24/20, & 3/26/20",,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44
4/1/2020,COVID-19 - Temporary Closure,Denver,63,,,"3/24/20, 3/26/20 & 3/30/20",,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44
4/1/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,11,,,4/3/20,,Not disclosed,,,11,,Outrigger,,,Outrigger Marketing,,,,,,72
4/1/2020,COVID-19- Temporary Closure,Jefferson,45,,,"3/23/20, 3/24/20, & 3/26/20",,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,,44
4/1/2020,COVID-19 Temporary Closure,Denver,48,,,3/17/20,,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality,,,Sage Hospitality Group,,,,,,72
4/1/2020,COVID-19 Temporary Closure,Adams,134,,,,,Not disclosed,,,134,,Shamrock Denver,,,Shamrock Foods,,,,,,42
4/1/2020,COVID-19 Temporary Closure,Denver,11,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Not disclosed,,,11,,Shamrock Commerce C,,,Shamrock Foods,,,,,,42
4/2/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,,3/13/20,,Various: Request WARN for detail.,,,87,,Doubletree DTC,,,Doubletree Denver Tech Center,,,,,,72
4/2/2020,COVID-19 - Temporary Closure,Mesa,52,,,3/13/20,,Various: Request WARN for detail.,,,52,,Doubletree GJ,,,Doubletree Grand Junction,,,,,,72
4/2/2020,COVID-19 - Temporary Closure,Denver,1,,,3/30/20,,Various: Request WARN for detail.,,,1,,Dynalectric,,,Dynalectric Company,,,,,,23
4/2/2020,COVID-19 - Temporary Closure,Adams,183,,,4/2/20,,Various: Request WARN for detail.,,,183,,Liberty Oilfield,,,Liberty Oilfield Services,,,,,,54
4/2/2020,COVID-19 - Temporary Closure,Denver,111,,,3/13/20,,Various: Request WARN for detail.,,,111,,Renaissance,,,Renaissance Hotel Denver Downton,,,,,,72
4/2/2020,COVID-19 - Temporary Closure,Denver,102,,,3/13/20,,Various: Request WARN for detail.,,,102,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,,,72
4/3/2020,COVID-19 - Temporary Closure,Pikes Peak,101,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott CS,,,Marriott Colorado Springs,,,,,,72
4/3/2020,COVID-19 - Temporary Closure,Weld,42,,,4/3/20,,Unspecified,,,42,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,44
1/8/2019,Closure,Boulder & Longmont,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,210,,,,,AstraZeneca,,,,,,
1/2/2019,Closure (Temporary 18-24 mo),Denver,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,The Inn at Cherry Creek,,,,,,
1/9/2019,Downsize,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
3/25/2019,Closure,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,61,,,,,Westrock,,,,,,
1/18/2019,Closure,Denver,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Pura Vida Fitness & Spa,,,,,,
2/5/19,Closure,Boulder,,,,5/24/19 - 3/20/20,,Not reported,,,100,,,,,"Conagra Brands, Inc.",,,,,,
2/11/2019,Closure,Broomfield,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Spectrum Pharmaceuticals,,,,,,
1/15/2019,Merger,Denver,,,,3/1/19,,"Various: administration, engineers, & others",,,57,,,,,Resolute Natural Resources Company LLC,,,,,,
3/18/2019,Closure,Broomfield,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
3/1/19 (received on 3/22/19),Closure,Pikes Peak,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,National Express Transit (NEXT),,,,,,
3/21/19 (received  3/22/19),Downsizing,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,
4/26/2019,Closure,Arapahoe/Douglas,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Crothall Healthcare Environmental Services,,,,,,
7/6/19-7/31/19,Closure,Broomfield,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Sandoz-Novartis,,,,,,
5/10/2019,Closure,Denver,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Upsher-Smith Laboratories LLC,,,,,,
7/8/2019,Closure,Broomfield,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Sandoz-Novartis,,,,,,
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,Denver,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,
9/22/2019,Loss of Contract with United Airlines,Denver,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,"ABM Aviation, Inc.",,,,,,
9/30/2019,Loss of Pepsi Center Contract,Denver,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Levy Premium Foodservice LP,,,,,,
7/24/2019,Loss of Pepsi Center Contract,Denver,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,
8/5/19,Closure,Broomfield,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Sandoz-Novartis,,,,,,
10/5/2019,Ending work-from-home ops,Arapahoe/Douglas,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,TTEC Services Corporation,,,,,,
8/16/2019,Restructuring/Closure of site,Denver,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
8/29/2019,Change in Business Circumstances,Arapahoe/Douglas,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,
9/23/2019,Loss of Contract/Closure,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Brown Brothers Harriman & Co.,,,,,,
10/4/19,Loss of Contract,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,Unknown,,,40-60,,,,,QCData,,,,,,
10/7/2019,Mass Layoff,Mesa,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Halliburton Energy Services Inc.,,,,,,
10/23/2019,Closure,Boulder,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,86,,,,,Backflip Studios,,,,,,
10/29/2019,Mass Layoff,Denver,,,,12/30/2019,,Operations Manager,,,1,,,,,Oakwood Worldwide,,,,,,
10/30/2019,Closure,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,121,,,,,"Energes Services, LLC",,,,,,
10/30/2019,Downsizing,Denver,,,,12/31/19,,Not disclosed in WARN,,,300,,,,,Molson Coors,,,,,,
10/24/19,Closure,Denver,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Smithfield Fresh Meats Corporation,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Pikes Peak,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,HomeAdvisor,,,,,,
12/10/2019,Closure/Sale of Company/Restructuring,Denver,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,92,,,,,Jagged Peak Energy Inc,,,,,,
1/26/2020,Loss of Contract,Pikes Peak,,,,Downsize 1/26/20,,Various: IT positions,,,77,,,,,S4 Inc.,,,,,,
1/7/2020,Reorganization and relocation,Jefferson (Golden),,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Zahn Dental,,,,,,
1/7/2020,Mass Layoff,Pikes Peak (Colo Springs),,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Geo Reentry Services LLC,,,,,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,272,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,475,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
8/9/2018,Reorganization,,,,,,,,,,8,,,,Adams,Ameritrade Holding Company,,,,,,
1/8/2019,Closure,,,,,,,,,,210,,,,Boulder & Longmont,AstraZeneca,,,,,,
6/29/2018,Closure,,,,,,,,,,399,,,,Denver,Chipotle Mexican Grill,,,,,,
05/24/19 - 3/20/2020,Closure,,,,,,,,,,100,,,,Boulder,"Conagra Brands, Inc.",,,,,,
8/10/2018,Change in business conditions,,,,,,,,,,410,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,
12/1/2018,Closure,,,,,,,,,,51,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,
3/6/2018,Closure,,,,,,,,,,67,,,,Adams,Covenant Care at Home,,,,,,
2/12/2018,Closure,,,,,,,,,,79,,,,Arapahoe/Douglas,CPI Card Group,,,,,,
10/22/2018,Cease operations,,,,,,,,,,65,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,
2/12/2018,Other,,,,,,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,
6/1/2018,Closure,,,,,,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,
5/31/2018,Closure,,,,,,,,,,55-59,,,,Denver,DCT Industrial,,,,,,
7/27/2018,Closure,,,,,,,,,,39,,,,Arapahoe/Douglas,Dex YP,,,,,,
6/29/2018,Closure,,,,,,,,,,160,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,
7/20/2018,Closure,,,,,,,,,,160,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
1/2/2018,Reduction in Force,,,,,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
1/22/2018,Other-Loss of Contract,,,,,,,,,,54,,,,Boulder,Fluor,,,,,,
8/1/2018,Ceasing Operations on a contract,,,,,,,,,,75,,,,Pikes Peak,General Dynamics,,,,,,
8/22/2018,Ceasing operations on a contract,,,,,,,,,,75,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
2/8/2018,Closure,,,,,,,,,,370,,,,Denver,Jackson National Life Insurance Company,,,,,,
8/13/2018,Closure,,,,,,,,,,156,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,
9/28/2018,Downsize,,,,,,,,,,107,,,,Pikes Peak,Media News Group dba Digital First,,,,,,
1/26/2018,Downsize due to sale,,,,,,,,,,7,,,,Denver,National Planning Holdings,,,,,,
1/15/2018,Other-Loss of Contract,,,,,,,,,,38,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,69,,,,Larimer,Peak Reliability,,,,,,
4/15/2019,Closure,,,,,,,,,,134,,,,Denver,Pura Vida Fitness & Spa,,,,,,
2/6/2018,Closure,,,,,,,,,,65,,,,Broomfield,Sandoz Inc.,,,,,,
1/7/19 & 4/6/2020,Closure,,,,,,,,,,24,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,
2/11/2019,Closure,,,,,,,,,,116,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
2/15/2018,Other - Loss of Contract,,,,,,,,,,119,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,
1/18/2018,Other,,,,,,,,,,63,,,,Adams,Scottrade - Ameritrade,,,,,,
5/3/2018,Downsize,,,,,,,,,,10,,,,Adams,Scottrade - Ameritrade,,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,,,,Denver,Spectrum Pharmaceuticals,,,,,,
3/8/2018,Downsize,,,,,,,,,,272,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,
1/31/2018,Downsize,,,,,,,,,,261,,,,Pikes Peak,Startek,,,,,,
8/17/2018,Reduction in Force,,,,,,,,,,186,,,,Weld,Startek Inc.,,,,,,
10/24/2018,Closure,,,,,,,,,,96,,,,Boulder,The Cheesecake Factory,,,,,,
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,18,,,,Denver,The Inn at Cherry Creek,,,,,,
8/23/2018,Closure of Unit,,,,,,,,,,53,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
3/25/2019,Closure,,,,,,,,,,61,,,,Arapahoe/Douglas,Westrock,,,,,,
1/9/2019,Downsize,,,,,,,,,,203,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
7/31/2018,Selling assets,,,,,,,,,,Unknown,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,
7/27/2017,Loss of Contract,,,,,,,,,,Unknown - Previous submission 117,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
10/30/2017,Closure,,,,,,,,,,288,,,,Pikes Peak,Alorica,,,,,,
12/4/2017,Loss of Contract/Downsize,,,,,,,,,,52,,,,Denver,CA Concessions of Colorado,,,,,,
1/3/2017,Closure,,,,,,,,,,60,,,,Pikes Peak,Cardon Outreach,,,,,,
5/19/2017,Downsize,,,,,,,,,,244,,,,Arapahoe Douglas,Conduent Inc.,,,,,,
3/30/2017,Closure,,,,,,,,,,37,,,,Various,Dollar Express,,,,,,
2/22/2017,Closure,,,,,,,,,,338,,,,Pueblo,Express Scripts,,,,,,
10/13/2017,Reduction in Force,,,,,,,,,,201,,,,Arapahoe Douglas,First Data,,,,,,
1/2/2018,Reduction in Force,,,,,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
1/4/2018,Closure,,,,,,,,,,81,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,
11/1/2017,Reduction in Force,,,,,,,,,,79,,,,Pikes Peak,Lockheed Martin,,,,,,
7/25/2017,Closure,,,,,,,,,,98,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,
11/6/2017,Reduction in Force,,,,,,,,,,55,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,
12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,13,,,,Denver,National Planning Holdings Inc.,,,,,,
8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,42,,,,Denver,National Planning Holdings Inc.,,,,,,
11/2/2017,Reduction in Force,,,,,,,,,,50,,,,Pikes Peak,Northrop Grumman,,,,,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
1/5/2017,Closure,,,,,,,,,,27,,,,Boulder,Pinnacle Foods,,,,,,
3/2/2017,Closure,,,,,,,,,,62,,,,Arapahoe Douglas,Savers,,,,,,
12/6/2017,Company Reorganization/Downsize,,,,,,,,,,84,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
10/10/2017,Company Wide Reorganization,,,,,,,,,,32,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
2/15/2017,Downsize,,,,,,,,,,119,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,
12/8/2017,Loss of Contract/Closure,,,,,,,,,,78,,,,Tri-County,UtiliQuest,,,,,,
6/27/2017,Restructuring,,,,,,,,,,49,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,
2/7/2017,Corporate Restructuring,,,,,,,,,,61,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,
1/17/2017,Closure,,,,,,,,,,68,,,,Denver,WalMart,,,,,,
6/5/2017,Closure,,,,,,,,,,153,,,,Jefferson,Walmart Store #1208,,,,,,
6/5/2017,Closure,,,,,,,,,,65,,,,Jefferson,Walmart Store #3020,,,,,,
5/23/2017,Closure,,,,,,,,,,74,,,,Boulder,Walmart Store #3096,,,,,,
6/20/2017,Closure - Move to other Company locations,,,,,,,,,,113,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,
11/3/2017,Closure,,,,,,,,,,27,,,,Adams,Zenith Education Group,,,,,,
11/3/2017,Closure,,,,,,,,,,26,,,,Pikes Peak,Zenith Education Group,,,,,,
7/13/2017,Closure,,,,,,,,,,70,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,
12/31/2016,Closure,,,,,,,,,,220,,,,Denver,SMA America Production LLC,,,,,,
12/20/2016,Closure,,,,,,,,,,54,,,,Jefferson,Coleman,,,,,,
10/21/2016,Closure,,,,,,,,,,52,,,,Mesa,MV Public Transportation,,,,,,
10/11/2016,Revision,,,,,,,,,,N/A,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
9/16/2016,Downsize,,,,,,,,,,187,,,,Denver,Swissport,,,,,,
8/26/2016,Revision,,,,,,,,,,200,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
8/26/2016,Closure,,,,,,,,,,144,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,
