occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo,,6/18/24,,,0,0,12/21/24,,0,,6/18/24,,Denver,,80,,,Reduction in Force,8/1/24,,Sector 52: Finance and Insurance,80
See WARN.,NewRez LLC Update,Newrez LLC,,6/27/24,,,0,0,8/26/24,,0,,6/27/24,,Arapahoe/Douglas,,187,,,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,187
Various (See WARN),Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7/8/24,,,0,0,8/4/24,,0,,7/8/24,,Pikes Peak,,7,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
Various (See WARN),Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,7/8/24,,,0,0,8/4/24,,0,,7/8/24,,Pikes Peak,,48,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
Various (See WARN),Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,7/8/24,,,0,0,8/4/24,,0,,7/8/24,,Pikes Peak,,52,,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
Not disclosed,LogRhythm,LogRhythm,,7/17/24,,,0,0,9/14/24,,0,,7/16/24,,RC: Broomfield,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,"Sector 54: Professional, Scientific & Technical Services",80
Various (See WARN),Carestream Health,Carestream Health,,7/17/24,,,0,0,9/16/24,,0,,7/17/24,,Weld,,21,,,Reduction in Force,9/16/24,,Sector 33: Manufacturing,21
Various,Amentum,Amentum,,7/29/24,,,0,0,9/30/24,,0,,7/29/24,,Pueblo,,72,,,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",72
Various,Radial,Radial,,7/30/24,,,0,0,9/30/24,,0,,7/30/24,,Remote locations in CO,,79,,,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt,,7/31/24,,,0,0,9/30/24,,0,,8/1/24,,Adams,,79,,,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85
Merchandise Handlers,True Value,True Value,,8/8/24,,,0,0,11/1/24,,0,,8/8/24,,Denver,,49,,,Change in Business,9/6/24,,"Sector 44,4130: Hardware Stores",49
Not specified,Caseys Pond,Casey's Pond,,8/20/24,,,0,0,11/30/24,,0,,8/19/24,,RC: Rural Resort,,63,,,Sale of Business,10/18/24,,Sector 62: Healthcare and Social Assistance,63
Not specified,Wells Fargo,Wells Fargo,,8/20/24,,,0,0,12/31/24,,0,,8/20/24,,Arapahoe Douglas,,70,,,Not specified,11/20/24,,"Sector 52,2110 Commercial Banking",70
See WARN,ImmunityBio Inc,ImmunityBio Inc.,,8/30/24,,,0,0,10/29/24,,0,,8/30/24,,Boulder,,5,,,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25
See WARN,Lost Boys Interactive,Lost Boys Interactive LLC,,9/9/24,,,0,0,9/9/24,,0,,9/6/24,,RC: Boulder & Larimer,,3,,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
See WARN,Sodexo Service West,Sodexo Service West (SDH),,9/13/24,,,0,0,11/9/24,,0,,9/13/24,,Adams,,55,,,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",55
Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,,,0,0,11/22/24,,0,,9/18/24,,Boulder,,85,,,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,85
Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,,,0,0,12/30/26,,0,,9/26/24,,Colo Springs,,64,,,Closure,12/30/26,,Sector 31-33: Manufacturing,64
See WARN,Kaleo Inc.,Kaleo Inc.,,9/30/24,,,0,0,11/30/24,,0,,9/30/24,,Remote location in CO,,1,,,Medical Sales Specialist,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
Predominately Heavy equipment operators,Thiess,Thiess,,10/29/24,,,0,0,12/28/24,,0,,10/29/24,,Rural Consortium,,112,,,Closure,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
Various (See WARN),Chord Energy,Chord Energy,,11/4/24,,,0,0,5/23/25,,0,,11/4/24,,Denver,,313,,,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",313
Not specified,UPS,UPS,,11/14/24,,,0,0,1/15/25,,0,,11/14/24,,Adams,,404,,,"Partial, Temporary Closure",1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404
Not specified,Boeing,Boeing,,11/15/24,,,0,0,1/17/25,,0,,11/15/24,,"Arapahoe, Denver, El Paso",,63,,,Not disclosed,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62
Various,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,12/2/24,,,0,0,12/31/24,,0,,12/2/24,,Adams,,121,,,Closure,12/6/24,,Sector 23: Construction,121
Various,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,,,0,0,2/1/25,,0,,12/2/24,,Pueblo,,109,,,Closure,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,,,0,0,2/8/25,,0,,12/10/24,,Denver,,1,,,Unforseen business circumstance,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1
Customer Service Representative I,GetInsured,GetInsured,,12/20/24,,,0,0,2/19/25,,0,,12/20/24,,Arapahoe,,1,,,Not specified,2/19/25,,Sector 52: Finance and Insurance,1
,Wanzek Construction,Wanzek Construction,,1/3/23,,,0,0,1/3/23,,0,,1/3/23,,Pueblo,,,,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,666
,Gymshark,Gymshark,,1/16/23,,,0,0,3/24/23,,0,,1/9/23,,Denver,,67,,,Ceasing Operations in some areas of the company,3/10/23,,Sector 31: Manufacturing,67
,Specialized Bicycle Components,Specialized Bicycle Components,,1/1123,,,0,0,1/13/23,,0,,1/11/23,,Boulder,,15,,,Downsizing,1/13/23,,Sector 42: Wholesale Trade,15
,DCP Midstream,DCP Midstream,,1/31/23,,,0,0,4/1/24,,0,,1/25/23,,Denver,,136,,,Not Stated,3/31/23,,Sector 22: Natural Gas Distribution,136
,Curaleaf,Curaleaf,,1/31/23,,,0,0,3/26/23,,0,,1/26/23,,Pueblo,,47,,,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,47
,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,2/1/23,,,0,0,3/1/24,,0,,2/1/23,,Denver,,151,,,Restructuring & Reorganization,6/30/23,,Sector  541490: Other Specialized Design Services,151
,Covercraft Industries,Covercraft Industries LLC,,2/14/23,,,0,0,4/14/23,,0,,2/9/23,,Arapahoe/Douglas,,49,,,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49
,WiX 2-15-23,WIX.com,,2/15/23,,,0,0,2/15/23,,0,,2/15/23,,Denver,,62,,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62
,Chipper Cash,Chipper Cash,,2/16/23,,,0,0,2/17/23,,0,,2/16/23,,Various,,5,,,Not Stated,02/17/23,,Sector 51: Information,5
,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,2/27/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,2/27/23,,,,13,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,2/27/23,,,,9,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,2/27/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,2/27/23,,,,3,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Demo,,3/2/23,,,,,,,,,2/27/23,,,,5,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,2/27/23,,,,6,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,2/27/23,,,,3,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Burton Telluride Retail,,3/2/23,,,,,,,,,2/27/23,,,,5,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Neve Sports - Telluride,,3/2/23,,,,,,,,,2/27/23,,,,10,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Patagonia Snowmass,,3/2/23,,,,,,,,,2/27/23,,,,7,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Friday Health Plans,Friday Health Plans,,3/1/23,,,0,0,4/30/23,,0,,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,,,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98
,Aspiration,Aspiration Partners Inc.,,,,,0,0,6/1/23,,0,,3/24/23,,"Denver, Broomfield",,,,,Restructing and streamlining,5/26/2023,,Sector:55 Management of Companies & Enterprises,
,Laramar Group LLC,Laramar Group LLC,,,,,0,0,,,0,,3/30/23,,"Denver, Broomfield",,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,76
,Prescient LLC,Prescient LLC,,,,,0,0,12/31/23,,0,,3/31/23,,Jefferson,,,,,Mass layoff,3/31/2023,,Sector 33: Manufacturing,50
,David's Bridal,David's Bridal,,,,,0,0,,,0,,4/14/23,,Multi area,,,,,Bankrupcy,,,Sector 44: Retail Trade,138
,MV Transportation,MV Transportation,,,,,0,0,6/30/23,,0,,4/27/23,,Denver,,,,,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,198
,Via Mobility Services,Via Mobility Services,,5/22/23,,,0,0,7/1/23,,0,,5/1/23,,Denver,,,,,Loss of Contract,7/1/2023,,Sector 48: Transporation and Warehousing,120
,Davids Bridal Update,Davids Bridal (Update),,,,,0,0,6/30/23,,0,,5/24/23,,Multi area,,,,,Bankrupcy,6/23/23,,Sector 44: Retail Trade,138
,Amentum,Amentum,,5/26/23,,,0,0,7/28/2023,,0,,5/26/23,,Pueblo,,19,,,Closure (Phase 1),7/27/2023,,"Sector: 56,2910: Remediation Services",19
,Hard Rock Cafe,Hard Rock Cafe International STD,,5/30/23,,,0,0,7/29/23,,0,,5/30/23,,Denver,,54,,,Closure,7/29/2023,,Sector 72: Accommodation & Food Services,54
,Davids Bridal Update,Davids Bridal (Update),,6/12/23,,,0,0,9/2/2023,,0,,6/12/23,,Multi Area,,138,,,Bankrupcy,8/20/2023,,Sector 44: Retail Trade,138
,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,6/13/23,,,0,0,8/14/23,,0,,6/13/23,,Pueblo,,50,,,Closure of production & distribution operations,8/14/2023,,Sector 2022: Publishing,50
,Bitwise Industries,Bitwise Industries,,6/14/23,,,0,0,8/14/23,,0,,6/14/23,,Multi Area,,13,,,Mass layoff,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13
,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/19/23,,,0,0,7/6/23,,0,,6/19/23,,"Rural Consortium, Denver",,323,,,Mass Layoff,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323
,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,6/20/23,,,0,0,9/19/23,,0,,6/20/23,,Weld,,70,,,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",70
,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,6/20/23,,,0,0,9/19/23,,0,,6/20/23,,Adams,,68,,,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",68
,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,6/20/23,,,0,0,9/19/21,,0,,6/20/23,,ADWorks,,101,,,Mass Layoff,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101
,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,,,0,0,7/31/23,,0,,6/29/23,,Multi-Area,,0,,,Mass Layoff,7/17/2023,,Sector 44: Retail Trade,138
,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,6/30/23,,,0,0,8/31/33,,0,,6/30/23,,"Rural Consortium, Denver",,120,,,Mass Layoff,8/31/2023,,Sector 62: Health Care and Social Assistance,120
,Amentum,Amentum,,7/3/23,,,0,0,8/31/23,,0,,7/3/23,,Rural Consortium  (Pueblo),,27,,,Reduction in Force (End Project),8/31/2023,,"Sector: 56,2910: Remediation Services",27
,Bank of the West,Bank of the West,,7/11/23,,,0,0,9/15/23,,0,,7/11/23,,Adams,,56,,,Reduction in Force (End Project),9/15/2023,,"Sector 52,2110: Commercial Banking",56
,Namaste Alzheimer Center,Namasté Alzheimer Center,,7/20/23,,,0,0,10/1/23,,0,,7/20/23,,Pikes Peak,,64,,,Closure,10/1/2023,,Sector: 62: Healthcare and Social Assistance,64
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,0,0,10/5/2023,,0,,7/24/23,,Pikes Peak,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
,Novembal,Novembal,,7/28/23,,,0,0,1/31/24,,0,,7/28/23,,Unknown (possibly rural & remote),,,,,Closure,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,Yellow Corporation,Yellow Corporation & Operating Affiliates,,8/1/23,,,0,0,7/30/23,,0,,7/30/23,,Unknown,,331,,,Closure,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,YRC Inc dba YRC Freight,,8/1/23,,,0,0,,,0,,7/30/23,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,USF Holland,,8/1/23,,,0,0,,,0,,7/30/23,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,New Penn Motor Express LLC,,8/1/23,,,0,0,,,0,,7/30/23,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Yellow Corporation,"USF Reddaway, Inc.",,8/1/23,,,0,0,,,0,,7/30/23,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,KeHE,"KeHe Distributors, Inc.",,8/2/23,,,0,0,11/3/23,,0,,8/2/23,,Arapahoe/Douglas,,24,,,Contract loss,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,0,0,10/19/23,,0,,8/7/23,,Arapahoe/Douglas,,10,,,Mass Layoff,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
,Astra Space Ops,Astra Space Operations,,8/7/23,,,0,0,8/4/23,,0,,8/7/23,,Unknown,,61,,,RIF,8/4/2023,,Sector 33: Manufacturing,61
,Federal Express,Federal Express - Colorado Springs,,8/9/23,,,0,0,11/3/23,,0,,8/9/23,,Pikes Peak,,94,,,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,94
,Federal Express,Federal Express  - Pueblo,,8/10/23,,,0,0,11/3/23,,0,,8/10/23,,Pueblo,,53,,,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,53
,Amentum,Amentum,,8/11/23,,,0,0,10/12/23,,0,,8/11/23,,Pueblo,,14,,,Closure (completion of milestone),10/12/2023,,"Sector: 56,2910: Remediation Services",14
,Ouray Sportsware,Ouray Sportsware - L2 Brands,,8/18/23,,,0,0,12/31/23,,0,,8/18/23,-,Arapahoe/Douglas,,154,,,Closure,10/17/2023,,Sector 45: Retail Trade,2
,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,,,0,0,10/17/23,,0,,8/18/23,,Unknown,,,,,Streamline Operations,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",59
,Chevron,Chevron USA,,8/25/23,,,0,0,10/31/23,,0,,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,,,,Restructuring following acquisition,10/31/2023,,"Sector 32,4110: Petroleum Refineries",
,PSSI,Packers Sanitation Services (PSSI),,8/29/23,,,0,0,10/26/23,,0,,8/29/23,,Rural Consortium,,110,,,Contract ending,10/26/2023,,Sector: 562212 - Solid Waste Landfill,110
,Aktiv Pharma,Aktiv Phama,,8/29/23,,,0,0,8/25/23,,0,,8/29/23,-,Larimer & Rural Consortium,,70,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70
,Prescient,Prescient LLC,,8/31/23,,,0,0,8/31/23,,0,,8/31/23,-,Jefferson,,60,,,Closure,8/31/23,,Sector 33: Manufacturing,60
,American Nursery Services,American Nursery Services,,9/12/23,,,0,0,12/31/23,,0,,9/5/23,,Unspecified,,25,,,Closure,12/31/23,,Sector 44: Retail Trade,25
,Divvy Homes Inc.,Divvy Homes Inc.,,9/8/23,,,0,0,11/7/23,,0,,9/7/23,,Unspecified,,,,,,11/7/23,,Sector 52: Finance & Insurance,10
,Amentum,Amentum,,9/15/23,,,0,0,11/17/23,,0,,9/15/23,,Pueblo,,31,,,Completion of Project Milestone 4,11/17/23,,"Sector: 56,2910: Remediation Services",21
,First Savings Bank,First Savings Bank,,9/29/23,,,0,0,11/30/23,,0,,9/29/23,,Remote workers,,2,,,Reduction in Force,11/30/23,,Sector: 52: Finance & Insurance,2
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,10/2/23,,Unknown,,,,,,,,Sector 2022: Publishing,
,Pfizer,Pfizer,,10/3/23,,,0,0,12/4/23,,0,,10/3/23,,Boulder,,,,,Reduction in Force,12/4/23,,Sector 32: Manufacturing,
,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,,,0,0,12/17/2023,,0,,10/9/23,,Denver,,84,,,,12/17/2023,,561320/ Temporary Help Services,84
,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,10/25/23,,,0,0,12/15/23,,0,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,Closure,12/15/23,,"72,2330: Mobile Food Service",51
,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0,0,1/11/23,,0,,10/30/23,,Pikes Peak (El Paso),,67,,,Closure,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5
,Dish Network LLC,Dish Network LLC,,11/8/23,,,0,0,7/21/24,,0,,11/8/23,,Arapahoe/Douglas,,466,,,Reduction in Force,1/7/24,,Sector 517111: Wired Telecommunications Carriers,466
,Dish Network Supplement,Dish Network LLC Supplement,,11/9/23,,,0,0,7/22/23,,0,,11/9/23,,Arapahoe/Douglas,,33,,,Reduction in Force,1/8/24,,Sector 517111: Wired Telecommunications Carriers,33
,Amentum,Amentum,,11/21/23,,,0,0,1/31/2024,,0,,11/21/23,,Pueblo,,54,,,Completion of PCAPP Milestones,1/1/24,,"Sector: 56,2910: Remediation Services",54
,Broadcomm - VM Ware,Broadcom / VM Ware,,11/27/23,,,0,0,1/26/24,,0,,11/27/23,,Broomfield,,184,,,Merger Related,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,12/1/23,,,0,0,1/31/24,,0,,12/1/23,,Denver,,60,,,Closure,1/31/24,,Sector 49: Transportation and Warehousing,60
,FSC Edge,FSC Edge,,12/1/23,,,0,0,12/1/23,,0,,12/1/23,All employees hired by new owner,Broomfield,,1,,,Closure,12/1/23,,Sector  51: Information,1
,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/28/23,,,0,0,12/31/23,,0,,12/28/23,All employees hired by new owner,Arapahoe/Douglas,,149,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,149
,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0,0,12/31/23,,0,,12/28/23,All employees hired by new owner,Larimer,,87,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,87
,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/28/23,,,0,0,12/31/23,,0,,12/28/23,All employees hired by new owner,Adams,,33,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,33
,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/28/23,,,0,0,12/31/23,,0,,12/28/23,All employees hired by new owner,Mesa,,37,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,37
,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/28/23,,,0,0,12/31/23,,0,,12/28/23,All employees hired by new owner,Jefferson,,7,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,DPI Specialty Foods,,,,,0,0,5/10/22,,0,,3/11/21,,Adams,,122,,,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,122
,513 Hotel Operating,513 Hotel Operating,,,,,0,0,12/31/21,,0,,12/30/21,,Pikes Peak/Teller,,160,,,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,160
,Good Samaritan,Good Samaritan - Bonell Community,,,,,0,0,3/5/22,,0,,1/3/22,,Weld,,143,,,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,143
,Twitter Boulder,Twitter (Boulder),,,,,0,0,1/4/23,,0,,1-4-22,,Boulder,,,,,Not disclossed,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
,American Financing,American Financing Company,,,,,0,0,12/23/22,,0,,1-16-22,,AdWorks,,,,,Unforeseeable business circumstances,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
,Zillow Group,Zillow Group - Supplemental,,,,,0,0,3/21/22,,0,,1/20/22,,ADWorks,,36,,,Closure,1/3/22,,Sector 53: Real Estate Rental & Leasing,36
,Zillow Group,Zillow Group - Supplemental,,,,,0,0,4/18/22,,0,,2/17/22,,ADWorks,,39,,,Closure,3/21/22,,Sector: 53: Real Estate Rental & Leasing,39
,Ready Responders Inc.,Ready Responders Inc.,,,,,0,0,2/16/22,,0,,2/18/22,,Not Disclosed,,1,,,Not disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,1
,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,0,5/23/22,,,,3-17-22,,Rural Consortium (Salida),,,,,Closure,5/16/22,,Sector 62: Healthcare & Social Assistance,
,Zillow Group,Zillow Group - Supplemental,,,,,0,0,5/20/22,,0,,3/21/22,,ADWorks,,44,,,Closure,1/2/22,,Sector 53: Real Estate Rental & Leasing,44
,Cripple Creek,Cripple Creek Care Center,,,,,0,9,7/30/2022,,0,,4/15/2022,,Pikes Peak/Teller,,9,,,Closure,3/3/2022,,Sector 62: Healthcare & Social Assistance,0
,Sparboe Farms,Sparboe Farms,,,,,0,0,6/2/22,,95,,5/2/22,,Weld,,95,,,Closure (Temporary),05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,0,0,7/21/22,,0,,5/11/22,,Rural Consortium (Salida),,658,,,Closure (Sale of Business),7/14/22,,Sector 62: Healthcare & Social Assistance,658
,,All Money Financial Group,allofme0291@gmail.com,,7252604471,Sector 52: Finance and Insurance,0,0,9/26/22,Colorado,0,,6/1/2022,,Denver,,10,,Raynell cox,COVID/Pandemic,9/26/2024,464761460,Sector 52: Finance and Insurance,10
,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,,4016597560,Sector 22: Utilities,0,0,6/24/22,66 N Laser Drive,6,,6/13/22,,PikePeak/Teller,,6,,Ashley Johnson,Lost funding,6/13/2022,850822158,Sector 22: Utilities,0
,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,7202849398,Sector 62: Healthcare and social assistance,0,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,6/23/2022,,Pikes Peak/Teller,,144,,Patty Sanches,Closure,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,144
,Vivage,Vivage,,,,,0,0,8/22/22,,0,,6/23/22,,Pikes Peak/Teller,,144,,,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,144
,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,0,0,8/31/2022,,0,,7/11/2022,,Rural Consortium (Salida),,673,,,Closure (Sale of Business),8/17/2022,,Sector 62: Healthcare & Social Assistance,673
,HSS Inc.,HSS Inc.,,,,,0,0,9/30/22,,0,,7/12/22,,Denver,,230,,,Loss of Contract w/City of Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,Metco Arvada,Metco Landscaping (Arvada),,,,,0,0,7/28/22,,0,,8/1/22,,Jefferson,,60,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,60
,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,0,0,7/28/22,,0,,8/1/22,,ADWorks,,165,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,165
,Metco Aurora,Metco Landscaping (Aurora),,,,,0,0,7/28/22,,0,,8/1/22,,ADWorks,,44,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,44
