workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
Rural Southwest,6/14/24,Reduction in Force,,TSG Ski & Golf,63,TSG Ski & Golf,13,0,"Bartenders, cooks, dishwashers, supervisor",,,,,47,,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,6/14/24
Denver,6/18/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Saint Paul Health Center,0,0,Various. See WARN.,,,,,0,,9/1/24,,,,Sector 62: Healthcare and Social Assistance,131,,6/18/24,9/1/24
Denver,6/18/24,Reduction in Force,,Wells Fargo,80,Wells Fargo,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,,12/21/24,,,,Sector 52: Finance and Insurance,80,,6/18/24,8/1/24
Arapahoe/Douglas,6/27/24,Reduction in Force,,NewRez LLC Update,187,Newrez LLC,0,0,See WARN.,,,,,0,,8/26/24,,,,Sector 52: Finance and Insurance,187,,6/27/24,8/26/24
Pikes Peak,7/8/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,7,Sodexo - St. Francis Interquest,0,0,Various (See WARN),,,,,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,8/4/24
Pikes Peak,7/8/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,48,Sodexo - St. Francis Medical Center,0,0,Various (See WARN),,,,,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,8/4/24
Pikes Peak,7/8/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,52,Sodexo - Penrose Hospital,0,0,Various (See WARN),,,,,0,,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,8/4/24
RC: Broomfield,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,80,LogRhythm,0,0,Not disclosed,,,,,0,,9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,9/9/24
Weld,7/17/24,Reduction in Force,,Carestream Health,21,Carestream Health,0,0,Various (See WARN),,,,,0,,9/16/24,,,,Sector 33: Manufacturing,21,,7/17/24,9/16/24
Pueblo,7/29/24,Closure (upon completion of project),,Amentum,72,Amentum,0,0,Various,,,,,0,,9/30/24,,,,"Sector 56,2910: Remediation Services",72,,7/29/24,9/30/24
Remote locations in CO,7/30/24,Closure,,Radial,79,Radial,0,0,Various,,,,,0,,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,9/30/24
Adams,7/31/24,Mass Layoff,,TPS Parking Mgmt,79,TPS Parking Mgmt,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",85,,8/1/24,9/30/24
Denver,8/8/24,Change in Business,,True Value,49,True Value,0,0,Merchandise Handlers,,,,,0,,11/1/24,,,,"Sector 44,4130: Hardware Stores",49,,8/8/24,9/6/24
RC: Rural Resort,8/20/24,Sale of Business,,Caseys Pond,63,Casey's Pond,0,0,Not specified,,,,,0,,11/30/24,,,,Sector 62: Healthcare and Social Assistance,63,,8/19/24,10/18/24
Arapahoe Douglas,8/20/24,Not specified,,Wells Fargo,70,Wells Fargo,0,0,Not specified,,,,,0,,12/31/24,,,,"Sector 52,2110 Commercial Banking",70,,8/20/24,11/20/24
Boulder,8/30/24,See WARN.,,ImmunityBio Inc,5,ImmunityBio Inc.,0,0,See WARN,,,,,0,,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,8/30/24,10/29/24
RC: Boulder & Larimer,9/9/24,See WARN.,,Lost Boys Interactive,3,Lost Boys Interactive LLC,0,0,See WARN,,,,,0,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,9/9/24
Adams,9/13/24,See WARN.,,Sodexo Service West,55,Sodexo Service West (SDH),0,0,See WARN,,,,,0,,11/9/24,,,,"Sector 72,2319: Food Service Contractors",55,,9/13/24,11/9/24
Boulder,9/18/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",0,0,Various (See WARN),,,,,0,,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,11/22/24
Colo Springs,9/26/24,Closure,,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,0,0,Various (See WARN),,,,,0,,12/30/26,,,,Sector 31-33: Manufacturing,64,,9/26/24,12/30/26
Remote location in CO,9/30/24,Medical Sales Specialist,,Kaleo Inc.,1,Kaleo Inc.,0,0,See WARN,,,,,0,,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,11/30/24
Rural Consortium,10/29/24,Closure,,Thiess,112,Thiess,0,0,Predominately Heavy equipment operators,,,,,0,,12/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,11/28/24
Denver,11/4/24,Discontinuing Operations,,Chord Energy,313,Chord Energy,0,0,Various (See WARN),,,,,0,,5/23/25,,,,"Sector: 56,2910: Remediation Services",313,,11/4/24,11/4/24
Adams,11/14/24,"Partial, Temporary Closure",,UPS,404,UPS,0,0,Not specified,,,,,0,,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,1/15/25
"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,,Boeing,63,Boeing,0,0,Not specified,,,,,0,,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",62,,11/15/24,1/17/25
Adams,12/2/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Brown Brothers Resources Holding,0,0,Various,,,,,0,,12/31/24,,,,Sector 23: Construction,121,,12/2/24,12/6/24
Pueblo,12/2/24,Closure,,Russ Davis Wholesale,109,Russ Davis Wholesale,0,0,Various,,,,,0,,2/1/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,1/31/25
Denver,12/10/24,Unforseen business circumstance,,Natural Fiber Welding,1,Natural Fiber Welding,0,0,Sr. Program Manager,,,,,0,,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,2/8/25
Arapahoe,12/20/24,Not specified,,GetInsured,1,GetInsured,0,0,Customer Service Representative I,,,,,0,,2/19/25,,,,Sector 52: Finance and Insurance,1,,12/20/24,2/19/25
Pueblo,1/3/23,Sudden Contract Loss,,Wanzek Construction,,Wanzek Construction,0,0,,,,,,0,,1/3/23,,,,Sector 23: Construction,666,,1/3/23,1/3/23
Denver,1/16/23,Ceasing Operations in some areas of the company,,Gymshark,67,Gymshark,0,0,,,,,,0,,3/24/23,,,,Sector 31: Manufacturing,67,,1/9/23,3/10/23
Boulder,1/1123,Downsizing,,Specialized Bicycle Components,15,Specialized Bicycle Components,0,0,,,,,,0,,1/13/23,,,,Sector 42: Wholesale Trade,15,,1/11/23,1/13/23
Denver,1/31/23,Not Stated,,DCP Midstream,136,DCP Midstream,0,0,,,,,,0,,4/1/24,,,,Sector 22: Natural Gas Distribution,136,,1/25/23,3/31/23
Pueblo,1/31/23,RIF/Change in Business,,Curaleaf,47,Curaleaf,0,0,,,,,,0,,3/26/23,,,,Sector 32: Manufacturing,47,,1/26/23,3/26/23
Denver,2/1/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.,0,0,,,,,,0,,3/1/24,,,,Sector  541490: Other Specialized Design Services,151,,2/1/23,6/30/23
Arapahoe/Douglas,2/14/23,Closure,,Covercraft Industries,49,Covercraft Industries LLC,0,0,,,,,,0,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,4/14/23
Denver,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,62,WIX.com,0,0,,,,,,0,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,2/15/23
Various,2/16/23,Not Stated,,Chipper Cash,5,Chipper Cash,0,0,,,,,,0,,2/17/23,,,,Sector 51: Information,5,,2/16/23,02/17/23
,3/2/23,,,SSI Venture-Aspen Sports,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,13,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,9,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,4,Aspen Sports Viewline Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,5,Aspen Sports Demo,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,5,Burton Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,10,Neve Sports - Telluride,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,7,Patagonia Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,,Friday Health Plans,98,Friday Health Plans,0,0,,,,,,0,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,4/30/23
"Denver, Broomfield",,Restructing and streamlining,,Aspiration,,Aspiration Partners Inc.,0,0,,,,,,0,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,,3/24/23,5/26/2023
"Denver, Broomfield",,Not stated,,Laramar Group LLC,,Laramar Group LLC,0,0,,,,,,0,,,,,,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,
Jefferson,,Mass layoff,,Prescient LLC,,Prescient LLC,0,0,,,,,,0,,12/31/23,,,,Sector 33: Manufacturing,50,,3/31/23,3/31/2023
Multi area,,Bankrupcy,,David's Bridal,,David's Bridal,0,0,,,,,,0,,,,,,Sector 44: Retail Trade,138,,4/14/23,
Denver,,Not specified,,MV Transportation,,MV Transportation,0,0,,,,,,0,,6/30/23,,,,Sector 48: Transportation & Warehousing,198,,4/27/23,6/30/23
Denver,5/22/23,Loss of Contract,,Via Mobility Services,,Via Mobility Services,0,0,,,,,,0,,7/1/23,,,,Sector 48: Transporation and Warehousing,120,,5/1/23,7/1/2023
Multi area,,Bankrupcy,,Davids Bridal Update,,Davids Bridal (Update),0,0,,,,,,0,,6/30/23,,,,Sector 44: Retail Trade,138,,5/24/23,6/23/23
Pueblo,5/26/23,Closure (Phase 1),,Amentum,19,Amentum,0,0,,,,,,0,,7/28/2023,,,,"Sector: 56,2910: Remediation Services",19,,5/26/23,7/27/2023
Denver,5/30/23,Closure,,Hard Rock Cafe,54,Hard Rock Cafe International STD,0,0,,,,,,0,,7/29/23,,,,Sector 72: Accommodation & Food Services,54,,5/30/23,7/29/2023
Multi Area,6/12/23,Bankrupcy,,Davids Bridal Update,138,Davids Bridal (Update),0,0,,,,,,0,,9/2/2023,,,,Sector 44: Retail Trade,138,,6/12/23,8/20/2023
Pueblo,6/13/23,Closure of production & distribution operations,,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian),0,0,,,,,,0,,8/14/23,,,,Sector 2022: Publishing,50,,6/13/23,8/14/2023
Multi Area,6/14/23,Mass layoff,,Bitwise Industries,13,Bitwise Industries,0,0,,,,,,0,,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,8/14/2023
"Rural Consortium, Denver",6/19/23,Mass Layoff,,Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23),0,0,,,,,,0,,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,6/23/2023
Weld,6/20/23,Mass Layoff,,Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley),0,0,,,,,,0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,8/21/2023
Adams,6/20/23,Mass Layoff,,Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster),0,0,,,,,,0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,8/21/2023
ADWorks,6/20/23,Mass Layoff,,Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial),0,0,,,,,,0,,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,8/21/2023
Multi-Area,6/29/23,Mass Layoff,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,0,0,,,,,,0,,7/31/23,,,,Sector 44: Retail Trade,138,,6/29/23,7/17/2023
"Rural Consortium, Denver",6/30/23,Mass Layoff,,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start),0,0,,,,,,0,,8/31/33,,,,Sector 62: Health Care and Social Assistance,120,,6/30/23,8/31/2023
Rural Consortium  (Pueblo),7/3/23,Reduction in Force (End Project),,Amentum,27,Amentum,0,0,,,,,,0,,8/31/23,,,,"Sector: 56,2910: Remediation Services",27,,7/3/23,8/31/2023
Adams,7/11/23,Reduction in Force (End Project),,Bank of the West,56,Bank of the West,0,0,,,,,,0,,9/15/23,,,,"Sector 52,2110: Commercial Banking",56,,7/11/23,9/15/2023
Pikes Peak,7/20/23,Closure,,Namaste Alzheimer Center,64,Namasté Alzheimer Center,0,0,,,,,,0,,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,10/1/2023
Pikes Peak,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,,,,0,,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,9/22/2023
Unknown (possibly rural & remote),7/28/23,Closure,,Novembal,,Novembal,0,0,,,,,,0,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,9/30/2023
Unknown,8/1/23,Closure,,Yellow Corporation,331,Yellow Corporation & Operating Affiliates,0,0,,,,,,0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/2023
Unknown,8/1/23,,,Yellow Corporation,,YRC Inc dba YRC Freight,0,0,,,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23
Unknown,8/1/23,,,Yellow Corporation,,USF Holland,0,0,,,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23
Unknown,8/1/23,,,Yellow Corporation,,New Penn Motor Express LLC,0,0,,,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23
Unknown,8/1/23,,,Yellow Corporation,,"USF Reddaway, Inc.",0,0,,,,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23
Arapahoe/Douglas,8/2/23,Contract loss,,KeHE,24,"KeHe Distributors, Inc.",0,0,,,,,,0,,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,11/3/2023
Arapahoe/Douglas,8/7/23,Mass Layoff,,DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,,,,0,,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,10/6/2023
Unknown,8/7/23,RIF,,Astra Space Ops,61,Astra Space Operations,0,0,,,,,,0,,8/4/23,,,,Sector 33: Manufacturing,61,,8/7/23,8/4/2023
Pikes Peak,8/9/23,Closure,,Federal Express,94,Federal Express - Colorado Springs,0,0,,,,,,0,,11/3/23,,,,Sector 49: Transportation and Warehousing,94,,8/9/23,11/3/2023
Pueblo,8/10/23,Closure,,Federal Express,53,Federal Express  - Pueblo,0,0,,,,,,0,,11/3/23,,,,Sector 49: Transportation and Warehousing,53,,8/10/23,11/3/2023
Pueblo,8/11/23,Closure (completion of milestone),,Amentum,14,Amentum,0,0,,,,,,0,,10/12/23,,,,"Sector: 56,2910: Remediation Services",14,,8/11/23,10/12/2023
Arapahoe/Douglas,8/18/23,Closure,-,Ouray Sportsware,154,Ouray Sportsware - L2 Brands,0,0,,,,,,0,,12/31/23,,,,Sector 45: Retail Trade,2,,8/18/23,10/17/2023
Unknown,8/18/23,Streamline Operations,,Immunity Bio Inc.,,Immunity Bio Inc.,0,0,,,,,,0,,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",59,,8/18/23,10/17/2023
"Denver, Weld",8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron,,Chevron USA,0,0,,,,,,0,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,10/31/2023
Rural Consortium,8/29/23,Contract ending,,PSSI,110,Packers Sanitation Services (PSSI),0,0,,,,,,0,,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,10/26/2023
Larimer & Rural Consortium,8/29/23,,-,Aktiv Pharma,70,Aktiv Phama,0,0,,,,,,0,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,8/25/23
Jefferson,8/31/23,Closure,-,Prescient,60,Prescient LLC,0,0,,,,,,0,,8/31/23,,,,Sector 33: Manufacturing,60,,8/31/23,8/31/23
Unspecified,9/12/23,Closure,,American Nursery Services,25,American Nursery Services,0,0,,,,,,0,,12/31/23,,,,Sector 44: Retail Trade,25,,9/5/23,12/31/23
Unspecified,9/8/23,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,0,,,,,,0,,11/7/23,,,,Sector 52: Finance & Insurance,10,,9/7/23,11/7/23
Pueblo,9/15/23,Completion of Project Milestone 4,,Amentum,31,Amentum,0,0,,,,,,0,,11/17/23,,,,"Sector: 56,2910: Remediation Services",21,,9/15/23,11/17/23
Remote workers,9/29/23,Reduction in Force,,First Savings Bank,2,First Savings Bank,0,0,,,,,,0,,11/30/23,,,,Sector: 52: Finance & Insurance,2,,9/29/23,11/30/23
Unknown,10/2/23,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,Sector 2022: Publishing,,,10/2/23,
Boulder,10/3/23,Reduction in Force,,Pfizer,,Pfizer,0,0,,,,,,0,,12/4/23,,,,Sector 32: Manufacturing,,,10/3/23,12/4/23
Denver,10/11/23,,,SMX Cargo LLC,84,SMX Cargo LLC,0,0,,,,,,0,,12/17/2023,,,,561320/ Temporary Help Services,84,,10/9/23,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Closure,,Cygnus Home Services dba Yelloh,51,Cygnus Home Service dba Yelloh,0,0,,,,,,0,,12/15/23,,,,"72,2330: Mobile Food Service",51,,10/25/23,12/15/23
Pikes Peak (El Paso),10/30/23,Closure,,DePuy Spine LP,67,Depuy Spine LP (Johnson & Johnson),0,0,,,,,,0,,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,10/30/23,12/29/23
Arapahoe/Douglas,11/8/23,Reduction in Force,,Dish Network LLC,466,Dish Network LLC,0,0,,,,,,0,,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,1/7/24
Arapahoe/Douglas,11/9/23,Reduction in Force,,Dish Network Supplement,33,Dish Network LLC Supplement,0,0,,,,,,0,,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,1/8/24
Pueblo,11/21/23,Completion of PCAPP Milestones,,Amentum,54,Amentum,0,0,,,,,,0,,1/31/2024,,,,"Sector: 56,2910: Remediation Services",54,,11/21/23,1/1/24
Broomfield,11/27/23,Merger Related,,Broadcomm - VM Ware,184,Broadcom / VM Ware,0,0,,,,,,0,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,1/26/24
Denver,12/1/23,Closure,,Matheson Flight Extenders Inc,60,Matheson Flight Extenders Inc.,0,0,,,,,,0,,1/31/24,,,,Sector 49: Transportation and Warehousing,60,,12/1/23,1/31/24
Broomfield,12/1/23,Closure,All employees hired by new owner,FSC Edge,1,FSC Edge,0,0,,,,,,0,,12/1/23,,,,Sector  51: Information,1,,12/1/23,12/1/23
Arapahoe/Douglas,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,149,Ascent Classical Academy of Douglas County,0,0,,,,,,0,,12/31/23,,,,Sector 61: Educational Services,149,,12/28/23,12/31/23
Larimer,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,87,Ascent Classical Academy of Northern Colorado,0,0,,,,,,0,,12/31/23,,,,Sector 61: Educational Services,87,,12/28/23,12/31/23
Adams,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,33,Ascent Classical Academy of Norther Denver,0,0,,,,,,0,,12/31/23,,,,Sector 61: Educational Services,33,,12/28/23,12/31/23
Mesa,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,37,Ascent Classical Academy of Grand Junction,0,0,,,,,,0,,12/31/23,,,,Sector 61: Educational Services,37,,12/28/23,12/31/23
Jefferson,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies,7,Ascent Classical Academies of Corporate Office,0,0,,,,,,0,,12/31/23,,,,Sector 61: Educational Services,7,,12/28/23,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,,Loss of Service Contract,,DPI Specialty Foods,122,DPI Specialty Foods,0,0,,,,,,0,,5/10/22,,,,Sector 42: Wholesale Trade,122,,3/11/21,5/10/22
Pikes Peak/Teller,,Sale of Company,,513 Hotel Operating,160,513 Hotel Operating,0,0,,,,,,0,,12/31/21,,,,Sector 72: Accomodation & Food Services,160,,12/30/21,12/31/21
Weld,,Closure,,Good Samaritan,143,Good Samaritan - Bonell Community,0,0,,,,,,0,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,143,,1/3/22,3/5/22
Boulder,,Not disclossed,,Twitter Boulder,,Twitter (Boulder),0,0,,,,,,0,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,1/4/2023
AdWorks,,Unforeseeable business circumstances,,American Financing,,American Financing Company,0,0,,,,,,0,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,11/18/2022
ADWorks,,Closure,,Zillow Group,36,Zillow Group - Supplemental,0,0,,,,,,0,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,1/3/22
ADWorks,,Closure,,Zillow Group,39,Zillow Group - Supplemental,0,0,,,,,,0,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,3/21/22
Not Disclosed,,Not disclosed,,Ready Responders Inc.,1,Ready Responders Inc.,0,0,,,,,,0,,2/16/22,,,,Sector 62 Healthcare  & Social Services,1,,2/18/22,2/1/22
Rural Consortium (Salida),,Closure,,Watsonville Community Hospital,,Watsonville Community Hospital,,0,,,,,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,5/16/22
ADWorks,,Closure,,Zillow Group,44,Zillow Group - Supplemental,0,0,,,,,,0,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,1/2/22
Pikes Peak/Teller,,Closure,,Cripple Creek,9,Cripple Creek Care Center,0,9,,,,,,0,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,3/3/2022
Weld,,Closure (Temporary),,Sparboe Farms,95,Sparboe Farms,0,0,,,,,,95,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,05/04/22
Rural Consortium (Salida),,Closure (Sale of Business),,Watsonville Community Hospital,658,Watsonville Community Hospital (Update),0,0,,,,,,0,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,658,,5/11/22,7/14/22
Denver,,COVID/Pandemic,,,10,All Money Financial Group,0,0,,Raynell cox,Colorado,7252604471,,0,,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,10,464761460,6/1/2022,9/26/2024
PikePeak/Teller,,Lost funding,,Total Energy Solutions,6,Total Energy Solutions,0,0,,Ashley Johnson,66 N Laser Drive,4016597560,,6,,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,,Sector 22: Utilities,0,850822158,6/13/22,6/13/2022
Pikes Peak/Teller,,Closure,,Integrated Health,144,"Integrated Health Services at Colorado Springs, Inc.",0,0,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,0,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,144,521847254,6/23/2022,8/22/2022
Pikes Peak/Teller,,Closure,,Vivage,144,Vivage,0,0,,,,,,0,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,144,,6/23/22,8/22/2022
Rural Consortium (Salida),,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),0,0,,,,,,0,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,8/17/2022
Denver,,Loss of Contract w/City of Denver,,HSS Inc.,230,HSS Inc.,0,0,,,,,,0,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,9/1/2022
Jefferson,,Unforseen Business Circumstance,,Metco Arvada,60,Metco Landscaping (Arvada),0,0,,,,,,0,,7/28/22,,,,Sector 561730: Landscaping,60,,8/1/22,7/28/22
