email,fein,workforce_region,received_date,notice_date,location,permanent_job_losses,end_date,contact,at_the_location,phone,company,workforce_area,jobs,letter,temporary_job_losses,begin_date,reduced_hours,dropdown,reason,naics,furloughs,occupations
,,,,6/11/2020,,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,9/15/2020,,,Mass Layoff- Permanent,72,,Not disclosed
,,,,9/29/2020,,71,,,,,Anheuser- Busch - Loveland,Larimer,71,Anheuser-Busch,,12/4/2020,,,Sale of Company,31,,"Various: sales, drivers and more"
,,,,9/29/2020,,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,59,Anheuser-Busch,,12/4/2020,,,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,9/29/2020,,220,,,,,Anheuser-Busch - Denver,Denver,220,Anheuser-Busch,,12/4/2020,,,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,9/29/2020,,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,Anheuser-Busch,,12/4/2020,,,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,9/10/2020,,8,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,28,Antlers Wyndham Hotel,20,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,4/13/2020,,,,,,,Aqua Hot Heating Systems,Weld,10,Aqua,,3/26/20,,,Furlough,33,10,Various
,,,,5/4/2020,,,,,,,Arabelle at Vail Square,Rural Resort,17,Arabelle,17,Not available,,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99
,,,,10/16/2020,,,,,,,Aramark at Coors Field,Denver,71,Aramark Coors Field,71,Unknown,,,COVID-Temporary,72,,Various
,,,,10/16/2020,,,,,,,Aramark at Mission Ballroom,Denver,904,Aramark Mission Ballroom,904,Unknown,,,COVID-Temporary,72,,Various
,,,,3/31/2020,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,Arapahoe Fitness,,3/31/20,,,Furlough,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,4/6/2020,,,,,,,Arrabelle at Vail Square,Rural Consortium,82,Arrabelle at Vail,82,4/6/20,,,COVID-19 Temporary Closure,72,,Unspecified
,,,,3/31/2020,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,Aurora Health & Fitness,,3/31/20,,,Furlough,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,8/31/2020,,,,,,,Avis Budget Group (ADW - Englewood),ADW,2,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,53,2,Technicians
,,,,8/31/2020,,,,,,,Avis Budget Group (Denver),Denver,2,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,53,2,"Sales Performance Manager, Territority Performance Manager"
,,,,4/10/2020,,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,Avis Budget Group,,3/13/20,,,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,5/2/2020,,,,,,,Barcelona Wine Bar,Denver,69,Barcelona Wine Bar,69,3/18/20,,,COVID-19: Mass Layoff,72,,Not Disclosed
,,,,4/1/2020,,,,,,,Bartaco,Boulder,53,Bartaco,53,3/21/20,,,Mass Layoff- Temporary,72,,Not disclosed
,,,,4/15/2020,,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,,4/15/20,,,Permanent,21,,Various: Managers & Supervisors
,,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),Ft. Morgan,26,Basic Energy Services,,4/23/20,,,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,4/23/2020,,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,Basic Energy Update,,4/23/20,,,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,4/6/2020,,,,,,,Beaver Creek Resort,Rural Consortium,297,Beaver Creek,297,4/6/20,,,COVID-19 - Temporary Closure,72,,Unspecified
,,,,5/4/2020,,,,,,,Beaver Creek Resort,Rural Resort,26,Beaver Creek Resort,26,Not available,,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323
,,,,4/17/2020,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,Bed Bath & Beyond,,4/4/20,,,COVID-19 - Furloughs,44,98,Not Disclosed
,,,,4/6/2020,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,65,4/6/20,,,COVID-19 - Temporary Closure,45,,Unspecified
,,,,5/4/2020,,,,,,,Bicycle Village,Rural Resort,1,Bicycle Village,1,Not available,,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62
,,,,5/22/2020,,137,,,,,Bluprint (3 locations),Denver,137,Bluprint,,7/22/20,,,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,5/4/2020,,,,,,,Breckenridge Ski Resort,Rural Resort,24,Breckenridge Ski Resort,24,Not available,,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129
,,,,5/4/2020,,,,,,,Breckenridge SSBRK,Rural Resort,55,Breckenridge SSBRK,55,Not available,,,COVID - Temporary,71,,Not Disclosed
,,,,4/6/2020,,,,,,,Brekenridge Ski Resort,Rural Consortium,105,Breckenridge Ski,105,4/6,,,COVID-19 - Temporary Closure,71,,Unspecfiied
,,,,5/21/2020,,,,,,,Brown Palance Denver,Denver,298,Brown Palace,298,5/21/20,,,COVID-19 Temporary,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,3/23/20,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,72,,Not disclosed
,,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,,,COVID Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,70,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,COVID - Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,11/17/2020,,,,,,,Centerplate Sodexo,Denver,276,Centerplate Sodexo,276,12/16/20,,,COVID - Temporary,42,,Various
,,,,4/8/2020,,,,,,,City of Fort Lupton,Weld,78,Ft Lupton,,4/18/20,,,Furlough,92,78,
,,,,3/23/2020,,,,,,,ClearChoice,ADWorks,120,Clear Choice,120,3/23/20,,,COVID-19/Temporary Closure,62,,55 layoffs and 13 furloughs
,,,,3/26/2020,,,,,,,Colombo,Denver DIA,21,Columbo,21,3/29/20,,,COVID-19 - Temporary Closure,72,,undisclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Boulder,Boulder,186,Colo Athletic Boulder,,3/20/20,,,Furlough,79,186,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,Colorado Athletic - DTC,,3/20/20,,,Furlough,79,115,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Flatiron,Boulder,115,Colorado Athletic Flatiron,,3/20/20,,,Furlough,79,115,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,Colorado Athletic Inverness,,3/20/20,,,Furlough,79,135,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Monaco,Denver,192,Colorado Athletic Monaco,,3/20/20,,,Furlough,79,192,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Tabor Center,Denver,144,Colo Athletic Tabor Ctr,,3/20/20,,,Furlough,79,144,Not disclosed
,,,,3/30/2020,,,,,,,Colorado Athletic Club - Union Station,Denver,88,Colorado Athletic Union Station,,3/20/20,,,Furlough,79,88,Not disclosed
,,,,3/31/2020,,,,,,,Colorado Fitness Holdings,Pikes Peak,59,Col Fitness Holdings,,3/31/20,,,Furlough,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,4/6/2020,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,CO Mtn Express,198,4/6/20,,,COVID-19 - Temporary Closure,48,,Unspecified
,,,,5/4/2020,,,,,,,Colorado Mountain Express,Rural Resort,13,Colorado Mtn Express,13,Not available,,,COVID - Temporary,48,,Not Disclosed; 13 additional totaling 211
,,,,4/6/2020,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf,133,4/6/20,,,COID-19 - Temporary Closure,45,,Unspeficied
,,,,5/4/2020,,,,,,,Colorado Ski & Golf,Rural Resort,10,Colorado Ski and Golf,10,Not available,,,COVID - Temporary,45,,Not Disclosed; 10 additional totaling 143
,,,,5/8/2020,,,,,,,Cox Automotive,Arapahoe/Douglas,163,Cox Automotive,163,5-17-20,,,COVID - Temporary,51,,Not Disclosed
,,,,3/27/2020,,,,,,,Curtis Hotel,Denver,182,Curtis Hotel,182,3/27/20,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,7/6/2020,,,,,,,Curtis Hotel Update,Denver,136,Curtis Hotel Update,,6/5/20 to 6/22/20,,,COVID Permanent,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,5/15/2020,,,,,,,Czarnowski,Denver,53,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,6/5/2020,,,,,,,Czarnowski - Update,Denver,9,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,7/15/2020,,,,,,,Czarnowski Update,Denver,20,Czarnowski Update,20,7/18/20-8/11/20,,,COVID Temporary,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,9/8/2020,,,,,,,Dave and Busters Denver,Denver,136,Dave & Busters Denver,,11/8/20,,,COVID 19 Permanent,72,136,Not specified
,,,,9/8/2020,,,,,,,Dave and Busters Westminster,Adams,98,Dave & Busters Westminster,,11/8/20,,,COVID 19 Permanent,72,98,Not specified
,,,,7/28/2020,,,,,,,Delaware North Company,Denver,96,Delaware North Company,96,7/28/20,,,COVID Temporary,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,8/10/2020,,,,,,,Deliverol Global,Denver,53,Deliverol Global,,8/10/20,,,Permanent Mass Layoff (Ending Contract),49,53,"Various: Delivery Associates, Shift and Site Leads"
,,,,3/17/2020,,,,,,,Dels Diner,Rural Consortium,14,Del's Diner,14,3/17/20,,,COVID-19-Temporary Closure,72,,"cooks, waitresses, management"
,,,,5/27/2020,,,,,,,Denver Center for Performing Arts,Denver,151,Denver Center for Performing Arts,151,6/1/20,,,Mass Layoff -Temporary/Some Permanent,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,5/8/2020,,,,,,,Denver Crown Plaza,Denver,69,Crown Plaza,,3/12/20,,,Furloughs,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,4/8/2020,,,,,,,Discovery Natural Resources,Denver,28,Discovery,,4/8/20 - 5/1/20,,,Furlough,21,28,Not disclosed
,,,,7/31/2020,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,Doubletree 3203 Quebec,103,7/31/20,,,COVID Temporary,72,,Not disclosed
,,,,5/15/2020,,,,,,,DoubleTree Colorado Springs,Pikes Peak,177,Doubletree,177,3/16/20,,,COVID-19 Temporary,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,4/2/2020,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,Doubletree DTC,87,3/13/20,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.
,,,,10/20/2020,,27,,,,,Doubletree Denver Tech Center,Denver,27,Doubletree Denver,,10/22/20,,,COVID-Permanent,72,,Not specified
,,,,4/2/2020,,,,,,,Doubletree Grand Junction,Mesa,52,Doubletree GJ,52,3/13/20,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.
,,,,3/27/2020,,,,,,,Dynalectric Company,Boulder,2,Dynalectric,2,3/13/20,,,COVID 19- Temporary Closure,23,,undisclosed
,,,,4/2/2020,,,,,,,Dynalectric Company,Denver,1,Dynalectric,1,3/30/20,,,COVID-19 - Temporary Closure,23,,Various: Request WARN for detail.
,,,,4/10/2020,,,,,,,Dynalectric Company,Pikes Peak,1,Dynalectric,,4/18/20,,,Furlough,23,1,Not Disclosed
,,,,3/25/2020,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,Earls,134,3/25/20,,,COVID-19 - Temporary Closure,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,3/30/2020,,,,,,,Ebassy Suites Denver Downtown,Denver,118,Embassy Suites,118,3/19/20,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail
,,,,6/19/2020,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),101,EcoGen,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,33,101,Variety of postions - Request WARN for detail
,,,,7/23/2020,,,,,,,EcoGen Laboratories - Update,Mesa,101,EcoGen Labs - Update,,5/26/20-July/22/20,,,COVID Permanent,33,101,Not specified
,,,,7/23/2020,,,,,,,Ecogen Laboratories Update,Mesa,168,Ecogen Update,,7/23/20,,,COVID Permanent,33,168,Not disclosed
,,,,3/26/2020,,,,,,,Einstein Brothers,Denver DIA,34,Einstein Brothers,34,3/29/20,,,COVID-19 - Temporary Closure,72,,undisclosed
,,,,5/16/2019,,,,,,,Electro Rent,Boulder,1,Electro Rent,,,,,COVID Furlough,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,7/1/2020,,55,,,,,Electro Rent,Denver,55,Electro Rent Update,,7/1/20,,,COVID Permanent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,3/25/2020,,,,,,,Electronic Recyclers,Araphaoe/Douglas,26,Electronic Recyclers,26,3/24/20,,,COVID-19 Temporary Closure,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,3/27/2020,,,,,,,Elizabeth Hotel,Larimer,111,Elizabeth Hotel,111,3/27/20,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,3/27/2020,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,126,3/27/20,,,COVID-19 - Temporary Closure,72,,Variety of positions - Request WARN for detail
,,,,5/15/2020,,,,,,,Embassy Suites Boulder -Update,Boulder,61,Embassy Suites Boulder,61,6/13/20,,,Reinstate and COVID Temporary,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,6/26/2020,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,Embassy Suites Colo Springs,,7/1/20,,,COVID-19 Permanent RIF,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,6/26/2020,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,Embassy Suites Denver,,7/1/20,,,COVID-19 Permanent RIF,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,Denver,112,Embassy Suites Denver Downtown Update,,6/29/20,,,COVID Permanent,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,Denver,83,Enterprise and National Rent-A-Car,,4/30/20,,,Mass Layoff - Permanent,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,1/8/2019,,,,,,,AstraZeneca,Boulder & Longmont,210,,,3/22/19,,,Closure,,,"Quality Control, technicians, engineers & others"
,,,,10/23/2019,,,,,,,Backflip Studios,Boulder,86,,,12/23/19,,,Closure,,,"Various: creative roles, management, engineers, product managers"
,,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments
,,,,2/5/19,,,,,,,"Conagra Brands, Inc.",Boulder,100,,,5/24/19 - 3/20/20,,,Closure,,,Not reported
,,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,6/30/19,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,10/30/2019,,,,,,,"Energes Services, LLC",Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,"Various: Construction, Maintenece, Admin"
,,,,1/7/2020,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,3/6/2020,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,Mesa,178,,,10/7/19,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,Pikes Peak,229,,,1/1/20 to 1/14/20,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors
,,,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),,,Downsizing,,,Not disclosed in WARN
,,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,Denver,92,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.
,,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,Denver,56,,,9/30/19,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,10/30/2019,,,,,,,Molson Coors,Denver,300,,,12/31/19,,,Downsizing,,,Not disclosed in WARN
,,,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),Pikes Peak,60,,,6/30/19,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,10/29/2019,,,,,,,Oakwood Worldwide,Denver,1,,,12/30/2019,,,Mass Layoff,,,Operations Manager
,,,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,Denver,439,,,9/18/19,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,Denver,134,,,4/15/19,,,Closure,,,"Managers/Directors, therapists, instructors, & others"
,,,,10/4/19,,,,,,,QCData,Arapahoe/Douglas,40-60,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,Unknown
,,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,Denver,57,,,3/1/19,,,Merger,,,"Various: administration, engineers, & others"
,,,,1/26/2020,,,,,,,S4 Inc.,Pikes Peak,77,,,Downsize 1/26/20,,,Loss of Contract,,,Various: IT positions
,,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,5/18/19 - 6/1/19,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,,,4/13/19-5/30/19,,,Closure,,,"Production Technicians, Chemists, & more"
,,,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,Broomfield,24,,,7/6/19 - 7/31/19,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,7/8/2019,,,,,,,Sandoz-Novartis,Broomfield,67,,,9/7/19 - 12/31/19,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,8/5/19,,,,,,,Sandoz-Novartis,Broomfield,37,,,10/5/19-12/31/19,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,4/13/19 - 5/19/19,,,Closure,,,"Production technicians, chemists, process & others"
,,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,Denver,68,,,12/31/19 to 3/26/20,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,Denver,3,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales"
,,,,1/2/2019,,,,,,,The Inn at Cherry Creek,Denver,18,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others"
,,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,12/15/19,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,10/5/2019,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,174,,,10/5/19,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,Denver,74,,,8/2/19 - 3/31/20,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,3/25/2019,,,,,,,Westrock,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,"Production workers, auditors, technicians & others"
,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,1/7/2020,,,,,,,Zahn Dental,Jefferson (Golden),54,,,3/9/2020,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,Arapahoe/Douglas,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,Closure (Cease Operations),,,
,,Pikes Peak,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,Closure (Cease Operations),,,
,,Adams,,8/9/2018,,,,,,,Ameritrade Holding Company,,8,,,,,,Reorganization,,,
,,Boulder & Longmont,,1/8/2019,,,,,,,AstraZeneca,,210,,,,,,Closure,,,
,,Denver,,6/29/2018,,,,,,,Chipotle Mexican Grill,,399,,,,,,Closure,,,
,,Boulder,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,100,,,,,,Closure,,,
,,Pikes Peak,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,410,,,,,,Change in business conditions,,,
,,Mesa County,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,Closure,,,
,,Adams,,3/6/2018,,,,,,,Covenant Care at Home,,67,,,,,,Closure,,,
,,Arapahoe/Douglas,,2/12/2018,,,,,,,CPI Card Group,,79,,,,,,Closure,,,
,,Adams,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,Cease operations,,,
,,Jefferson,,2/12/2018,,,,,,,Davita Clinical Research,,41,,,,,,Other,,,
,,Jefferson,,6/1/2018,,,,,,,Davita Clinical Research,,41,,,,,,Closure,,,
,,Denver,,5/31/2018,,,,,,,DCT Industrial,,55-59,,,,,,Closure,,,
,,Arapahoe/Douglas,,7/27/2018,,,,,,,Dex YP,,39,,,,,,Closure,,,
,,Denver,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,Closure,,,
,,Denver,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,Closure,,,
,,Arapahoe Douglas,,1/2/2018,,,,,,,First Data - Update 1/2/18,,149,,,,,,Reduction in Force,,,
,,Boulder,,1/22/2018,,,,,,,Fluor,,54,,,,,,Other-Loss of Contract,,,
,,Pikes Peak,,8/1/2018,,,,,,,General Dynamics,,75,,,,,,Ceasing Operations on a contract,,,
,,Colorado Springs,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,Ceasing operations on a contract,,,
,,Denver,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,370,,,,,,Closure,,,
,,Pikes Peak,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,156,,,,,,Closure,,,
,,Pikes Peak,,9/28/2018,,,,,,,Media News Group dba Digital First,,107,,,,,,Downsize,,,
,,Denver,,1/26/2018,,,,,,,National Planning Holdings,,7,,,,,,Downsize due to sale,,,
,,Pikes Peak,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,Other-Loss of Contract,,,
,,Pikes Peak,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,Other - Loss of Contract,,,
,,Larimer,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,69,,,,,,Terminate Operations,,,
,,Denver,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,134,,,,,,Closure,,,
,,Broomfield,,2/6/2018,,,,,,,Sandoz Inc.,,65,,,,,,Closure,,,
,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,Closure,,,
,,Broomfield,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,Closure,,,
,,Arapahoe/Douglas,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,119,,,,,,Other - Loss of Contract,,,
,,Adams,,1/18/2018,,,,,,,Scottrade - Ameritrade,,63,,,,,,Other,,,
,,Adams,,5/3/2018,,,,,,,Scottrade - Ameritrade,,10,,,,,,Downsize,,,
,,Denver,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,Pueblo,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,272,,,,,,Downsize,,,
,,Pikes Peak,,1/31/2018,,,,,,,Startek,,261,,,,,,Downsize,,,
