at_the_location,reason,received_date,fein,occupations,letter,furloughs,jobs,naics,location,temporary_job_losses,phone,dropdown,end_date,notes,email,permanent_job_losses,workforce_region,workforce_area,company,notice_date,contact,reduced_hours,begin_date
,Streamline Operations,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,,,10/17/23,,,59,,Unknown,Immunity Bio Inc.,8/18/23,,0,10/17/2023
,Restructuring following acquisition,8/25/23,,Not specified,Chevron,0,,"Sector 32,4110: Petroleum Refineries",,0,,,10/31/23,Max * (most all will be offered jobs),,Unknown,,"Denver, Weld",Chevron USA,8/25/23,,0,10/31/2023
,Contract ending,8/29/23,,Not specified,PSSI,0,110,Sector: 562212 - Solid Waste Landfill,,0,,,10/26/23,,,110,,Rural Consortium,Packers Sanitation Services (PSSI),8/29/23,,0,10/26/2023
,,8/29/23,,,Aktiv Pharma,0,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/25/23,-,,70,,Larimer & Rural Consortium,Aktiv Phama,8/29/23,,0,8/25/23
,Closure,8/31/23,,Not specified,Prescient,0,60,Sector 33: Manufacturing,,0,,,8/31/23,-,,60,,Jefferson,Prescient LLC,8/31/23,,0,8/31/23
,Closure,9/12/23,,Not specified,American Nursery Services,0,25,Sector 44: Retail Trade,,0,,,12/31/23,,,25,,Unspecified,American Nursery Services,9/5/23,,0,12/31/23
,,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,,0,,,11/7/23,,,10,,Unspecified,Divvy Homes Inc.,9/7/23,,0,11/7/23
,Completion of Project Milestone 4,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,31,"Sector: 56,2910: Remediation Services",,0,,,11/17/23,,,21,,Pueblo,Amentum,9/15/23,,0,11/17/23
,Reduction in Force,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,2,Sector: 52: Finance & Insurance,,0,,,11/30/23,,,2,,Remote workers,First Savings Bank,9/29/23,,0,11/30/23
,,10/2/23,,,Gannett-Pueblo Chieftain Update,,Unknown,Sector 2022: Publishing,,,,,,,,Unknown,,Unknown,Gannett (Pueblo Chieftian) - Update,10/2/23,,,
,Reduction in Force,10/3/23,,Not stated,Pfizer,0,Unknown,Sector 32: Manufacturing,,0,,,12/4/23,,,Not Stated,,Boulder,Pfizer,10/3/23,,0,12/4/23
,,10/11/23,,,SMX Cargo LLC,0,84,561320/ Temporary Help Services,,0,,,12/17/2023,,,84,,Denver,SMX Cargo LLC,10/9/23,,0,12/17/2023
,Closure,10/25/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,0,51,"72,2330: Mobile Food Service",,0,,,12/15/23,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,10/25/23,,0,12/15/23
,Closure,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,1/11/23,,,5,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),10/30/23,,0,12/29/23
,Reduction in Force,11/8/23,,Various (See WARN),Dish Network LLC,0,466,Sector 517111: Wired Telecommunications Carriers,,0,,,7/21/24,,,466,,Arapahoe/Douglas,Dish Network LLC,11/8/23,,0,1/7/24
,Reduction in Force,11/9/23,,Various (See WARN),Dish Network Supplement,0,33,Sector 517111: Wired Telecommunications Carriers,,0,,,7/22/23,,,33,,Arapahoe/Douglas,Dish Network LLC Supplement,11/9/23,,0,1/8/24
,Completion of PCAPP Milestones,11/21/23,,Various (See WARN),Amentum,0,54,"Sector: 56,2910: Remediation Services",,0,,,1/31/2024,,,54,,Pueblo,Amentum,11/21/23,,0,1/1/24
,Merger Related,11/27/23,,Not specified,Broadcomm - VM Ware,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,1/26/24,,,184,,Broomfield,Broadcom / VM Ware,11/27/23,,0,1/26/24
,Closure,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,0,60,Sector 49: Transportation and Warehousing,,0,,,1/31/24,,,60,,Denver,Matheson Flight Extenders Inc.,12/1/23,,0,1/31/24
,Closure,12/1/23,,Not specified,FSC Edge,0,1,Sector  51: Information,,0,,,12/1/23,All employees hired by new owner,,1,,Broomfield,FSC Edge,12/1/23,,0,12/1/23
,Unforseen - Contracts ending,12/28/23,,Not specified,Ascent Classical Academies,0,149,Sector 61: Educational Services,,0,,,12/31/23,All employees hired by new owner,,149,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/28/23,,0,12/31/23
,Unforseen - Contracts ending,12/28/23,,Not specified,Ascent Classical Academies,0,87,Sector 61: Educational Services,,0,,,12/31/23,All employees hired by new owner,,87,,Larimer,Ascent Classical Academy of Northern Colorado,12/28/23,,0,12/31/23
,Unforseen - Contracts ending,12/28/23,,Not specified,Ascent Classical Academies,0,33,Sector 61: Educational Services,,0,,,12/31/23,All employees hired by new owner,,33,,Adams,Ascent Classical Academy of Norther Denver,12/28/23,,0,12/31/23
,Unforseen - Contracts ending,12/28/23,,Not specified,Ascent Classical Academies,0,37,Sector 61: Educational Services,,0,,,12/31/23,All employees hired by new owner,,37,,Mesa,Ascent Classical Academy of Grand Junction,12/28/23,,0,12/31/23
,Unforseen - Contracts ending,12/28/23,,Not specified,Ascent Classical Academies,0,7,Sector 61: Educational Services,,0,,,12/31/23,All employees hired by new owner,,7,,Jefferson,Ascent Classical Academies of Corporate Office,12/28/23,,0,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,122,Sector 42: Wholesale Trade,,0,,,5/10/22,,,122,,Adams,DPI Specialty Foods,3/11/21,,0,5/10/22
,Sale of Company,,,Various,513 Hotel Operating,0,160,Sector 72: Accomodation & Food Services,,0,,,12/31/21,,,160,,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,0,12/31/21
,Closure,,,Healthcare workers,Good Samaritan,0,143,Sector 62: Healthcare & Social Assistance,,0,,,3/5/22,,,143,,Weld,Good Samaritan - Bonell Community,1/3/22,,0,3/5/22
,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/4/23,,,87,,Boulder,Twitter (Boulder),1-4-22,,0,1/4/2023
,Unforeseeable business circumstances,,,Not provided,American Financing,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,12/23/22,,,194,,AdWorks,American Financing Company,1-16-22,,0,11/18/2022
,Closure,,,Not stated,Zillow Group,0,36,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,,,36,,ADWorks,Zillow Group - Supplemental,1/20/22,,0,1/3/22
,Closure,,,Not stated,Zillow Group,0,39,Sector: 53: Real Estate Rental & Leasing,,0,,,4/18/22,,,39,,ADWorks,Zillow Group - Supplemental,2/17/22,,0,3/21/22
,Not disclosed,,,Director Product Security,Ready Responders Inc.,0,1,Sector 62 Healthcare  & Social Services,,0,,,2/16/22,,,1,,Not Disclosed,Ready Responders Inc.,2/18/22,,0,2/1/22
,Closure,,,Not stated,Watsonville Community Hospital,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,,,5/23/22,,,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,0,5/16/22
,Closure,,,Not stated,Zillow Group,0,44,Sector 53: Real Estate Rental & Leasing,,0,,,5/20/22,,,44,,ADWorks,Zillow Group - Supplemental,3/21/22,,0,1/2/22
,Closure,,,Health care professionals,Cripple Creek,0,9,Sector 62: Healthcare & Social Assistance,,0,,,7/30/2022,,,0,,Pikes Peak/Teller,Cripple Creek Care Center,4/15/2022,,9,3/3/2022
,Closure (Temporary),,,Various (See WARN),Sparboe Farms,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,6/2/22,,,0,,Weld,Sparboe Farms,5/2/22,,0,05/04/22
,Closure (Sale of Business),,,Various (See WARN),Watsonville Community Hospital,0,658,Sector 62: Healthcare & Social Assistance,,0,,,7/21/22,,,658,,Rural Consortium (Salida),Watsonville Community Hospital (Update),5/11/22,,0,7/14/22
,COVID/Pandemic,,,Not stated,,0,10,Sector 52: Finance and Insurance,,0,,,9/26/22,,,10,,Denver,All Money Financial Group,6/1/2022,,0,9/26/2024
,Lost funding,,,Not stated,Total Energy Solutions,0,6,Sector 22: Utilities,,6,,,6/24/22,,,0,,PikePeak/Teller,Total Energy Solutions,6/13/22,,0,6/13/2022
,Closure,,,Health care professionals,Integrated Health,0,144,Sector 62: Healthcare & Social Assistance,,0,,,8/22/2022,,,144,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0,8/22/2022
,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,144,Sector 62: Healthcare & Social Assistance,,0,,,8/22/22,,,144,,Pikes Peak/Teller,Vivage,6/23/22,,0,8/22/2022
,Closure (Sale of Business),,,Various (See WARN),Watsonville Community Hospital (Update),0,673,Sector 62: Healthcare & Social Assistance,,0,,,8/31/2022,,,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,0,8/17/2022
,Loss of Contract w/City of Denver,,,See WARN,HSS Inc.,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,9/30/22,,,230,,Denver,HSS Inc.,7/12/22,,0,9/1/2022
,Unforseen Business Circumstance,,,See WARN,Metco Arvada,0,60,Sector 561730: Landscaping,,0,,,7/28/22,,,60,,Jefferson,Metco Landscaping (Arvada),8/1/22,,0,7/28/22
,Unforseen Business Circumstance,,,See WARN,Metco Aurora HQ,0,165,Sector 561730: Landscaping,,0,,,7/28/22,,,165,,ADWorks,Metco Landscaping (Aurora HQ),8/1/22,,0,7/28/22
,Unforseen Business Circumstance,,,See WARN,Metco Aurora,0,44,Sector 561730: Landscaping,,0,,,7/28/22,,,44,,ADWorks,Metco Landscaping (Aurora),8/1/22,,0,7/28/22
,Unforseen Business Circumstance,,,See WARN,Metco Colo Springs,0,36,Sector 561730: Landscaping,,0,,,7/28/22,,,36,,El Paso,Metco Landscaping (Colo Springs),8/1/22,,0,7/28/22
,Unforseen Business Circumstance,,,See WARN,Metco Englewood,0,38,Sector 561730: Landscaping,,0,,,7/28/22,,,38,,ADWorks,Metco Landscaping (Englewood),8/1/22,,0,7/28/22
,Merger wth Whiting & Oasis,,,Various (See WARN),Chord Energy,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,6/30/2023,,,104,,Denver,Chord Energy,9/29/22,,0,12/1/2022
,Closure - Cease Operations,,,Not stated,Platerra,0,121,"Sector 31, 311: Food Manufacturing",,0,,,12/20/22,,,121,,"Denver, Boulder",Platerra Foods,9/29/22,,0,11/30/2022
,Business Changes,,,Various (See WARN),Starry Inc.,0,41,Sector 51: Information,,0,,,10/21/22,,,41,,ADWorks,Starry Inc.,10/20/22,,0,10/21/2022
,Refocus business operations,,,Various (See WARN),Astra Space inc.,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,,,1 (of 72 in CO),,Pikes Peak/Teller,Astra Space Inc.,11/9/22,,0,11/9/2022
,Unknown,,,Trainer,,0,1,Sector 62:Healthcare & Social Assistance,,0,,,1/20/23,,,1,,Denver,Rume Health,11/21/22,,0,1/20/2023
,Voluntary Resignation,,,Various (See WARN),Twitter Supplemental,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/23,,,38 (resigned voluntarily),,Boulder,Twitter (Boulder) Supplemental,11/25/22,,0,1/20/2023
,Closure/Reduction in Force,,,Various (See WARN),Inscripta,0,43,"Sector 54: Professional, Scientific Services",,0,,,,,,43,,Boulder,Inscripta,12/2/22,,0,
,Closure of Retirement Center,,,Various (See WARN),Centura Porter Place,0,55,Sector 62: Healthcare & Social Assistance,,0,,,2/17/23,,,55,,Denver,Centura Porter Place,12/14/22,,0,2/17/2023
,Cancellation of Contract,,,Unknown,Wanzek Construction,0,666,Sector 23: Construction,,0,,,1/3/23,,,666,,Pueblo,Wanzek Construction,1/3/23,,0,1/3/2023
,Other,,,SSDI,,4,,Sector 81: Other services (except public administration),,2,,4,4/21/2021,,,3,,,SSDI,4/21/2019,,,4/21/2019
,COVID/Pandemic Related,,,Monkeys Avatar,,0,,Sector 56: Administrative and support and waste management and remediation services,,2,,Administrative,12/31/2020,,,0,,,Monkey's Avatar,9/1/2020,,,9/15/2020
,COVID/Pandemic Related,,,Haley Jackson,,0,,"Sector 54: Professional, scientific and technical services",,0,,House cleaning,10/1/2021,,,1,,,Haley A Jackson,10/1/2020,,,10/1/2020
,Layoffs Rescinded,,,Southwest Airlines Update,,0,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,N/A,,,0,,,Southwest Airlines - Update,1/8/2021,,,N/A
,Closure due to sale,,,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Various: See WARN,3/28/21,,,76,,,Strive Communities Management,1/14/21,,,3/15/21
,Closure,,,Concentrix,,0,,Sector 51: Information,,0,,Not dislclosed,3/31/21,,,107,,,Concentrix,1/25/21,,,3/31/21
,COVID-19 Decrease in air travel,,,United Airlines,,983,,Sector 48: Transportation & Warehousing,,0,,"Front line employees, management & administration positions",3/31/21,,,10,,,United Airlines,1/29/21,,,3/31/21
,Reduction in Force,,,Vestas Blades America,,0,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Not dislclosed,4/17/21,,,280,,,Vestas Blades America Inc.,2/17/21,,,4/17/21
,Change of Management Company,,,Crestview Management LLC,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Not disclosed,4/1/21,,,93,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21
,Closure,,,Johnson & Wales University,,0,,Sector: 61 Educational Services,,0,,Not dislclosed,5/4/21,,,107,,,Johnson & Wales University,2/18/21,,,5/4/21
,Other,,,Orion Logistics,,0,,Sector 48-49: Transportation and warehousing,,2,,Delivery Drivers,2/27/2021,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,12/27/2020
,RIF: Loss of contract,,,Pomeroy Technologies,,0,,Sector 42: Consumer Electronics & Computers Retail,,0,,Various:See WARN,4/30/21,,,44,,,PomeroyTechnologies,2/26/21,,,4/30/21
,COVID/Pandemic Related,,,Hill,,3,,Sector 72: Accommodation and food services,,3,,3,3/11/2021,,,3,,,Hill,3/11/2021,,,1/17/2019
,Restructuring  & Closure,,,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,,,Santander Consumer USA,3/23/21,,,12/31/21
,Closure of facility,,,Novartis,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Not disclosed,7/29/21,,,400,,,"Novartis Gene Therapies, Inc.",3/24/21,,,7/9/21
,Closure,,,TTECH Services Corporation,,0,,Sector 51: Information,,0,,Hourly customer service positions,7/10/21,,,252,,,TTECH Services Corporation,4/13/21,,,6/26/21
,Loss of Business/COVID related,,,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,,0,,"Asset Services, data services, and recovery agents",4/23/21,,,5,,,ART Asset Adjusters,4/23/21,,,4/23/21
,Loss of contract,,,ABM,,0,,Sector 56: Facilities Support Services,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,,,ABM,5/6/21,,,5/31/21
,Other,,,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,,0,,Various:See WARN,8/1/21,,,287,,,T. Rowe Price,5/19/21,,,8/1/21
,Closure,,,Katerra Inc.,,0,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,102,,,Katerra Inc.,6/1/21,,,6/4/21
,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,0,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,-,,,Katerra Inc. Update Supplemental,6/3/21,,,6/4/21
,Other,,,T&H Services LLC,,50,,Sector 23: Construction,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,0,,,T&H Services LLC,6/4/2021,,,8/5/2021
,Other,,,Computer Task Group,,0,,"Sector 54: Professional, scientific and technical services",,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,89,,,"Computer Task Group, Inc",6/22/2021,,,8/31/2021
,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,0,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,-,,,Katerra Inc. Update Supplemental2,7/2/21,,,6/4/21
,Closure,,,Walmart,,0,,Sector 45: Retail Trade,,0,,Not stated,10/8/21,,,85,,,Walmart Store #6177,7/6/21,,,7/23/21
,COVID/Pandemic Related,,,Process Solutions,,2,,Sector 31-33: Manufacturing,,0,,Not disclosed,12/31/2021,,,0,,,"Process Solutions of Durango, Inc.",7/15/2021,,,7/15/2021
,Outsourcing,,,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,,0,,Food service workers,11/2/21,,,434,,,United Airlines Update,7/30/21,,,10/19/21
,Closure,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,10/2/21,,,8,,,Continuum of Colorado,8/2/2021,,,10/2/2021
,COVID/Pandemic Related,,,Beez Kneez,,0,,Sector 81: Other services (except public administration),,2,,Gardeners and landscapers,5/1/2021,,,4,,,The beez kneez organic gardens,8/15/2021,,,7/20/2020
,Closure,,,Contiuum of Colorado,,0,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,11/8/21,,,5,,,Continuum of Colorado,9/7/2021,,,11/8/2021
,Closure,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,0,,Direct Support Professionals,11/8/21,,,9,,,Continuum of Colorado,9/7/2021,,,11/8/2021
,Acquisition of Company,,,Crestone Peak Denver,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,10/15/2021,,,56,,,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021
,Acquisition of Company,,,Crestone Peak Weld,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,10/15/2021,,,90,,,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021
,Acquisition of Company,,,Crestone Peak ADW,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,10/15/2021,,,13,,,Crestone Peak Resources LLC,9/9/2021,,,10/15/2021
,COVID/Pandemic Related,,,Moore Bros,,3,,Sector 23: Construction,,0,,Selling and building,9/13/2021,,,3,,,Moore Bros,9/13/2021,,,9/13/2021
,Unforeseeable Business Circumstances,,,First Nation,,0,,Sector 42: Wholesale Trade Durable Goods,,0,,Unknown,11/5/2021,,,12,,,First Nation Group,10/7/2021,,,10/7/21
,Eliminating Zillow Offers Line of Business,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,12/31/22,,,20,,,Zillow Group,11/4/21,,,1/3/22
,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,1/17/22,,,1,,,Zillow Group Update 11-18-21,11/18/21,,,1/17/22
,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,,,Ouray Silver Mines,11/22/21,,,12/22/21
,Unforeseeable Business Circumstances,,,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,,,HSS Inc.,11/29/21,,,12/31/21
,Eliminating Field Operations,,,Monitronics International - Brinks Home,,0,,Sector 561621: Security Systems Services,,0,,Field Sales & Management,10/10/21,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,12/20/21,,,10/10/21
,Sale of Company,,,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,,0,,Various hotel staff (See WARN for details),12/31/21,,,160,,,513 Hotel Operating LLC,12/30/21,,,12/31/21
,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,3,53,,,,,,,,,,ADW,Avis Budget Group,8/31/2020,,,8/31/20
,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,56,,178,,,,,,,,Denver,ABM,6/30/2020,,,4/10/2020
,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,45,48,,23,,,,,,22,,Denver,Airport Management Services & Hudson Group,9/8/2020,,,10/1/20
,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Littleton - Update,,87,72,,72,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,8/17/20
,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,72,,87,,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,8/17/20
,COVID - Temporary,,,Not disclosed,Alamo Westminster Update,,87,72,,87,,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,8/17/20
,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,53,,67,,,,,,,,Denver,Alamo Rent-A-Car,4/30/2020,,,4/3020
,Furlough,,,"Production, Route Sales Representatives",Alsco,85,85,81,,,,,,,,,,Denver,Alsco,3/20/2020,,,3/20/20
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,American Airlines,107,109,48,,,,,,,,2,,Denver,American Airlines,7/15/2020,,,10/1/20
,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,62,,,,,,,,154,,Denver,American Pathology Partners and APP-UniPath,11/6/2020,,,1/6/21
,COVID - Permanent,,,Various,Ameristar - Update,,58,72,,,,,,,,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,11/1/20
,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,,117,72,,,,,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,9/15/2020
,Sale of Company,,,"Various: sales, drivers and more",Anheuser-Busch,,71,31,,,,,,,,71,,Larimer,Anheuser- Busch - Loveland,9/29/2020,,,12/4/2020
,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,31,,,,,,,,59,,Pikes Peak,Anheuser-Busch - Colo springs,9/29/2020,,,12/4/2020
,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,31,,,,,,,,220,,Denver,Anheuser-Busch - Denver,9/29/2020,,,12/4/2020
,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,31,,,,,,,,50,,Arapahoe/Works,Anheuser-Busch - Littleton,9/29/2020,,,12/4/2020
,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,28,72,,20,,,,,,8,,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/2020,,,9/10/20
,Furlough,,,Various,Aqua,10,10,33,,,,,,,,,,Weld,Aqua Hot Heating Systems,4/13/2020,,,3/26/20
,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle,,17,72,,17,,,,,,,,Rural Resort,Arabelle at Vail Square,5/4/2020,,,Not available
,COVID-Temporary,,,Various,Aramark Coors Field,,71,72,,71,,,,,,,,Denver,Aramark at Coors Field,10/16/2020,,,Unknown
,COVID-Temporary,,,Various,Aramark Mission Ballroom,,904,72,,904,,,,,,,,Denver,Aramark at Mission Ballroom,10/16/2020,,,Unknown
,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,97,71,,,,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/2020,,,3/31/20
,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail,,82,72,,82,,,,,,,,Rural Consortium,Arrabelle at Vail Square,4/6/2020,,,4/6/20
,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,52,71,,,,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,3/31/20
,COVID 19 Extended Furlough,,,Technicians,Avis Budget Group,2,2,53,,,,,,,,,,ADW,Avis Budget Group (ADW - Englewood),8/31/2020,,,8/31/20
,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,2,53,,,,,,,,,,Denver,Avis Budget Group (Denver),8/31/2020,,,8/31/20
,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,53,,,,,,,,260,,Denver,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,3/13/20
,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,,69,72,,69,,,,,,,,Denver,Barcelona Wine Bar,5/2/2020,,,3/18/20
,Mass Layoff- Temporary,,,Not disclosed,Bartaco,,53,72,,53,,,,,,,,Boulder,Bartaco,4/1/2020,,,3/21/20
,Permanent,,,Various: Managers & Supervisors,Basic Energy Srvs,,51,21,,,,,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/2020,,,4/15/20
,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,21,,,,,,,,26,,Ft. Morgan,Basic Energy Services (Updated),4/23/2020,,,4/23/20
,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,21,,,,,,,,26,,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/2020,,,4/23/20
,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek,,297,72,,297,,,,,,,,Rural Consortium,Beaver Creek Resort,4/6/2020,,,4/6/20
,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,72,,26,,,,,,,,Rural Resort,Beaver Creek Resort,5/4/2020,,,Not available
,COVID-19 - Furloughs,,,Not Disclosed,Bed Bath & Beyond,98,98,44,,,,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,4/4/20
,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,,65,45,,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,4/6/20
,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,45,,1,,,,,,,,Rural Resort,Bicycle Village,5/4/2020,,,Not available
