letter,contact,end_date,reason,notice_date,dropdown,workforce_area,workforce_region,notes,begin_date,temporary_job_losses,reduced_hours,furloughs,permanent_job_losses,company,naics,location,occupations,phone,fein,received_date,jobs,at_the_location,email
DePuy Spine Limited Partnership,,10/19/23,Mass Layoff,8/7/23,,Arapahoe/Douglas,,,10/6/2023,0,0,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,,8/7/23,10,,
Astra Space Ops,,8/4/23,RIF,8/7/23,,Unknown,,,8/4/2023,0,0,0,61,Astra Space Operations,Sector 33: Manufacturing,,See WARN for details.,,,8/7/23,61,,
Federal Express,,11/3/23,Closure,8/9/23,,Pikes Peak,,,11/3/2023,0,0,0,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,94,,
Federal Express,,11/3/23,Closure,8/10/23,,Pueblo,,,11/3/2023,0,0,0,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,See WARN for details,,,8/10/23,53,,
Amentum,,10/12/23,Closure (completion of milestone),8/11/23,,Pueblo,,,10/12/2023,0,0,0,14,Amentum,"Sector: 56,2910: Remediation Services",,See WARN for details,,,8/11/23,14,,
Ouray Sportsware,,12/31/23,Closure,8/18/23,,Arapahoe/Douglas,,-,10/17/2023,0,0,0,2,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,See WARN for details.,,,8/18/23,154,,
Immunity Bio Inc.,,10/17/23,Streamline Operations,8/18/23,,Unknown,,,10/17/2023,0,0,0,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,unknown,,
Chevron,,10/31/23,Restructuring following acquisition,8/25/23,,"Denver, Weld",,Max * (most all will be offered jobs),10/31/2023,0,0,0,Unknown,Chevron USA,"Sector 32,4110: Petroleum Refineries",,Not specified,,,8/25/23,,,
PSSI,,10/26/23,Contract ending,8/29/23,,Rural Consortium,,,10/26/2023,0,0,0,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Not specified,,,8/29/23,110,,
Aktiv Pharma,,8/25/23,,8/29/23,,Larimer & Rural Consortium,,-,8/25/23,0,0,0,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/29/23,70,,
Prescient,,8/31/23,Closure,8/31/23,,Jefferson,,-,8/31/23,0,0,0,60,Prescient LLC,Sector 33: Manufacturing,,Not specified,,,8/31/23,60,,
American Nursery Services,,12/31/23,Closure,9/5/23,,Unspecified,,,12/31/23,0,0,0,25,American Nursery Services,Sector 44: Retail Trade,,Not specified,,,9/12/23,25,,
Divvy Homes Inc.,,11/7/23,,9/7/23,,Unspecified,,,11/7/23,0,0,0,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,,,
Amentum,,11/17/23,Completion of Project Milestone 4,9/15/23,,Pueblo,,,11/17/23,0,0,0,21,Amentum,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,31,,
First Savings Bank,,11/30/23,Reduction in Force,9/29/23,,Remote workers,,,11/30/23,0,0,0,2,First Savings Bank,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,2,,
Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,10/2/23,Unknown,,
Pfizer,,12/4/23,Reduction in Force,10/3/23,,Boulder,,,12/4/23,0,0,0,Not Stated,Pfizer,Sector 32: Manufacturing,,Not stated,,,10/3/23,Unknown,,
SMX Cargo LLC,,12/17/2023,,10/9/23,,Denver,,,12/17/2023,0,0,0,84,SMX Cargo LLC,561320/ Temporary Help Services,,,,,10/11/23,84,,
Cygnus Home Services dba Yelloh,,12/15/23,Closure,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,0,0,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",,,10/25/23,51,,
DePuy Spine LP,,1/11/23,Closure,10/30/23,,Pikes Peak (El Paso),,,12/29/23,0,0,0,5,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,67,,
Dish Network LLC,,7/21/24,Reduction in Force,11/8/23,,Arapahoe/Douglas,,,1/7/24,0,0,0,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,11/8/23,466,,
Dish Network Supplement,,7/22/23,Reduction in Force,11/9/23,,Arapahoe/Douglas,,,1/8/24,0,0,0,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,,11/9/23,33,,
Amentum,,1/31/2024,Completion of PCAPP Milestones,11/21/23,,Pueblo,,,1/1/24,0,0,0,54,Amentum,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,11/21/23,54,,
Broadcomm - VM Ware,,1/26/24,Merger Related,11/27/23,,Broomfield,,,1/26/24,0,0,0,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,,,11/27/23,184,,
Matheson Flight Extenders Inc,,1/31/24,Closure,12/1/23,,Denver,,,1/31/24,0,0,0,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,60,,
FSC Edge,,12/1/23,Closure,12/1/23,,Broomfield,,All employees hired by new owner,12/1/23,0,0,0,1,FSC Edge,Sector  51: Information,,Not specified,,,12/1/23,1,,
Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,12/28/23,,Arapahoe/Douglas,,All employees hired by new owner,12/31/23,0,0,0,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,Not specified,,,12/28/23,149,,
Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,12/28/23,,Larimer,,All employees hired by new owner,12/31/23,0,0,0,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,Not specified,,,12/28/23,87,,
Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,12/28/23,,Adams,,All employees hired by new owner,12/31/23,0,0,0,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,Not specified,,,12/28/23,33,,
Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,12/28/23,,Mesa,,All employees hired by new owner,12/31/23,0,0,0,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,Not specified,,,12/28/23,37,,
Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,12/28/23,,Jefferson,,All employees hired by new owner,12/31/23,0,0,0,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,Not specified,,,12/28/23,7,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
DPI Specialty Foods,,5/10/22,Loss of Service Contract,3/11/21,,Adams,,,5/10/22,0,0,0,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,,
513 Hotel Operating,,12/31/21,Sale of Company,12/30/21,,Pikes Peak/Teller,,,12/31/21,0,0,0,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Various,,,,160,,
Good Samaritan,,3/5/22,Closure,1/3/22,,Weld,,,3/5/22,0,0,0,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,,143,,
Twitter Boulder,,1/4/23,Not disclossed,1-4-22,,Boulder,,,1/4/2023,0,0,0,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,,
American Financing,,12/23/22,Unforeseeable business circumstances,1-16-22,,AdWorks,,,11/18/2022,0,0,0,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,,194,,
Zillow Group,,3/21/22,Closure,1/20/22,,ADWorks,,,1/3/22,0,0,0,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Not stated,,,,36,,
Zillow Group,,4/18/22,Closure,2/17/22,,ADWorks,,,3/21/22,0,0,0,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,,39,,
Ready Responders Inc.,,2/16/22,Not disclosed,2/18/22,,Not Disclosed,,,2/1/22,0,0,0,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Director Product Security,,,,1,,
Watsonville Community Hospital,,5/23/22,Closure,3-17-22,,Rural Consortium (Salida),,,5/16/22,Unknown,0,Unknown,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Not stated,,,,Unknown,,
Zillow Group,,5/20/22,Closure,3/21/22,,ADWorks,,,1/2/22,0,0,0,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Not stated,,,,44,,
Cripple Creek,,7/30/2022,Closure,4/15/2022,,Pikes Peak/Teller,,,3/3/2022,0,9,0,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,,9,,
Sparboe Farms,,6/2/22,Closure (Temporary),5/2/22,,Weld,,,05/04/22,95,0,0,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,,95,,
Watsonville Community Hospital,,7/21/22,Closure (Sale of Business),5/11/22,,Rural Consortium (Salida),,,7/14/22,0,0,0,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,658,,
,,9/26/22,COVID/Pandemic,6/1/2022,,Denver,,,9/26/2024,0,0,0,10,All Money Financial Group,Sector 52: Finance and Insurance,,Not stated,,,,10,,
Total Energy Solutions,,6/24/22,Lost funding,6/13/22,,PikePeak/Teller,,,6/13/2022,6,0,0,0,Total Energy Solutions,Sector 22: Utilities,,Not stated,,,,6,,
Integrated Health,,8/22/2022,Closure,6/23/2022,,Pikes Peak/Teller,,,8/22/2022,0,0,0,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Health care professionals,,,,144,,
Vivage,,8/22/22,Closure,6/23/22,,Pikes Peak/Teller,,,8/22/2022,0,0,0,144,Vivage,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,,
Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),7/11/2022,,Rural Consortium (Salida),,,8/17/2022,0,0,0,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,673,,
HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,7/12/22,,Denver,,,9/1/2022,0,0,0,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,,230,,
Metco Arvada,,7/28/22,Unforseen Business Circumstance,8/1/22,,Jefferson,,,7/28/22,0,0,0,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,,See WARN,,,,60,,
Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,8/1/22,,ADWorks,,,7/28/22,0,0,0,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,See WARN,,,,165,,
Metco Aurora,,7/28/22,Unforseen Business Circumstance,8/1/22,,ADWorks,,,7/28/22,0,0,0,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,,See WARN,,,,44,,
Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,8/1/22,,El Paso,,,7/28/22,0,0,0,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,See WARN,,,,36,,
Metco Englewood,,7/28/22,Unforseen Business Circumstance,8/1/22,,ADWorks,,,7/28/22,0,0,0,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,,See WARN,,,,38,,
Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,,Denver,,,12/1/2022,0,0,0,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,,104,,
Platerra,,12/20/22,Closure - Cease Operations,9/29/22,,"Denver, Boulder",,,11/30/2022,0,0,0,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",,Not stated,,,,121,,
Starry Inc.,,10/21/22,Business Changes,10/20/22,,ADWorks,,,10/21/2022,0,0,0,41,Starry Inc.,Sector 51: Information,,Various (See WARN),,,,41,,
Astra Space inc.,,11/9/22,Refocus business operations,11/9/22,,Pikes Peak/Teller,,,11/9/2022,0,0,0,1 (of 72 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,,72 (1 in CO),,
,,1/20/23,Unknown,11/21/22,,Denver,,,1/20/2023,0,0,0,1,Rume Health,Sector 62:Healthcare & Social Assistance,,Trainer,,,,1,,
Twitter Supplemental,,1/20/23,Voluntary Resignation,11/25/22,,Boulder,,,1/20/2023,0,0,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,,38 (voluntarily resigned),,
Inscripta,,,Closure/Reduction in Force,12/2/22,,Boulder,,,,0,0,0,43,Inscripta,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,,43,,
Centura Porter Place,,2/17/23,Closure of Retirement Center,12/14/22,,Denver,,,2/17/2023,0,0,0,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,55,,
Wanzek Construction,,1/3/23,Cancellation of Contract,1/3/23,,Pueblo,,,1/3/2023,0,0,0,666,Wanzek Construction,Sector 23: Construction,,Unknown,,,,666,,
,,4/21/2021,Other,4/21/2019,4,,,,4/21/2019,2,,4,3,SSDI,Sector 81: Other services (except public administration),,SSDI,,,,,,
,,12/31/2020,COVID/Pandemic Related,9/1/2020,Administrative,,,,9/15/2020,2,,0,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,,,,
,,10/1/2021,COVID/Pandemic Related,10/1/2020,House cleaning,,,,10/1/2020,0,,0,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,,,,
,,N/A,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,,N/A,0,,0,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,,,,
,,3/28/21,Closure due to sale,1/14/21,Various: See WARN,,,,3/15/21,0,,0,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,,
,,3/31/21,Closure,1/25/21,Not dislclosed,,,,3/31/21,0,,0,107,Concentrix,Sector 51: Information,,Concentrix,,,,,,
,,3/31/21,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,0,,983,10,United Airlines,Sector 48: Transportation & Warehousing,,United Airlines,,,,,,
,,4/17/21,Reduction in Force,2/17/21,Not dislclosed,,,,4/17/21,0,,0,280,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,,,,
,,4/1/21,Change of Management Company,2/18/21,Not disclosed,,,,4/1/21,0,,0,93,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,,,,
,,5/4/21,Closure,2/18/21,Not dislclosed,,,,5/4/21,0,,0,107,Johnson & Wales University,Sector: 61 Educational Services,,Johnson & Wales University,,,,,,
,,2/27/2021,Other,2/22/2021,Delivery Drivers,,,,12/27/2020,2,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,,,,
,,4/30/21,RIF: Loss of contract,2/26/21,Various:See WARN,,,,4/30/21,0,,0,44,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,,,,
,,3/11/2021,COVID/Pandemic Related,3/11/2021,3,,,,1/17/2019,3,,3,3,Hill,Sector 72: Accommodation and food services,,Hill,,,,,,
,,12/31/21,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,0,,0,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,,
,,7/29/21,Closure of facility,3/24/21,Not disclosed,,,,7/9/21,0,,0,400,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,,,,
,,7/10/21,Closure,4/13/21,Hourly customer service positions,,,,6/26/21,0,,0,252,TTECH Services Corporation,Sector 51: Information,,TTECH Services Corporation,,,,,,
,,4/23/21,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,0,,0,5,ART Asset Adjusters,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,,
,,5/31/21,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,0,,0,233,ABM,Sector 56: Facilities Support Services,,ABM,,,,,,
,,8/1/21,Other,5/19/21,Various:See WARN,,,,8/1/21,0,,0,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,,
,,8/5/21,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,0,,0,102,Katerra Inc.,Sector 23: Construction,,Katerra Inc.,,,,,,
,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,0,,0,-,Katerra Inc. Update Supplemental,Sector 23: Construction,,Katerra Inc. Supplemental,,,,,,
,,8/6/2021,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,50,,50,0,T&H Services LLC,Sector 23: Construction,,T&H Services LLC,,,,,,
,,8/31/21,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,0,,0,89,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Computer Task Group,,,,,,
,,8/5/21,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,0,,0,-,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,,,,
,,10/8/21,Closure,7/6/21,Not stated,,,,7/23/21,0,,0,85,Walmart Store #6177,Sector 45: Retail Trade,,Walmart,,,,,,
,,12/31/2021,COVID/Pandemic Related,7/15/2021,Not disclosed,,,,7/15/2021,0,,2,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Process Solutions,,,,,,
,,11/2/21,Outsourcing,7/30/21,Food service workers,,,,10/19/21,0,,0,434,United Airlines Update,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,,
,,10/2/21,Closure,8/2/2021,Direct Support Professional,,,,10/2/2021,0,,0,8,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,
,,5/1/2021,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,,,7/20/2020,2,,0,4,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Beez Kneez,,,,,,
,,11/8/21,Closure,9/7/2021,Direct Support Professional,,,,11/8/2021,0,,0,5,Continuum of Colorado,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,,,,
,,11/8/21,Closure,9/7/2021,Direct Support Professionals,,,,11/8/2021,0,,0,9,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,,
,,10/15/2021,Acquisition of Company,9/9/2021,All,,,,10/15/2021,0,,0,56,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,,,,
,,10/15/2021,Acquisition of Company,9/9/2021,All,,,,10/15/2021,0,,0,90,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,,,,
,,10/15/2021,Acquisition of Company,9/9/2021,All,,,,10/15/2021,0,,0,13,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,,,,
,,9/13/2021,COVID/Pandemic Related,9/13/2021,Selling and building,,,,9/13/2021,0,,3,3,Moore Bros,Sector 23: Construction,,Moore Bros,,,,,,
,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,Unknown,,,,10/7/21,0,,0,12,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,,,,
,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,,1/3/22,0,,0,20,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,
,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,,1/17/22,0,,0,1,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,,
,,12/22/21,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,0,,0,83,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,,,,
,,12/31/21,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,0,,0,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,,
,,10/10/21,Eliminating Field Operations,12/20/21,Field Sales & Management,,,,10/10/21,0,,0,"61 total, 4 in CO",Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,,,,
,,12/31/21,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,0,,0,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,,
Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,ADW,,,8/31/20,,,3,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,
ABM,,,COVID - Temporary,6/30/2020,,Denver,,,4/10/2020,178,,,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,
Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Denver,,,10/1/20,23,,,22,Airport Management Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,
Alamo Drafthouse Littleton - Update,,,COVID - Temporary,8/17/2020,,Arapahoe/Douglas,,,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,,,87,,
Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,8/17/2020,,Denver,,,8/17/20,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Not disclosed,,,,87,,
Alamo Westminster Update,,,COVID - Temporary,8/17/2020,,Adams,,,8/17/20,87,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,Not disclosed,,,,87,,
Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,,Denver,,,4/3020,67,,,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,
Alsco,,,Furlough,3/20/2020,,Denver,,,3/20/20,,,85,,Alsco,81,,"Production, Route Sales Representatives",,,,85,,
American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Denver,,,10/1/20,,,107,2,American Airlines,48,,Not Disclosed,,,,109,,
American Pathology Partners,,,Permanent,11/6/2020,,Denver,,,1/6/21,,,,154,American Pathology Partners and APP-UniPath,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,
Ameristar - Update,,,COVID - Permanent,8/28/2020,,Jefferson,,,11/1/20,,,,58,Ameristar Casino Resort & Spa Black Hawk,72,,Various,,,,58,,
Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,,,9/15/2020,,,,117,Ameristar Casino Resort Spa,72,,Not disclosed,,,,117,,
Anheuser-Busch,,,Sale of Company,9/29/2020,,Larimer,,,12/4/2020,,,,71,Anheuser- Busch - Loveland,31,,"Various: sales, drivers and more",,,,71,,
Anheuser-Busch,,,Sale of Company,9/29/2020,,Pikes Peak,,,12/4/2020,,,,59,Anheuser-Busch - Colo springs,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,
Anheuser-Busch,,,Sale of Company,9/29/2020,,Denver,,,12/4/2020,,,,220,Anheuser-Busch - Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,
Anheuser-Busch,,,Sale of Company,9/29/2020,,Arapahoe/Works,,,12/4/2020,,,,50,Anheuser-Busch - Littleton,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,
Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Pikes Peak,,,9/10/20,20,,,8,"Antlers, a Wyndham Hotel",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,
Aqua,,,Furlough,4/13/2020,,Weld,,,3/26/20,,,10,,Aqua Hot Heating Systems,33,,Various,,,,10,,
Arabelle,,,COVID - Temporary,5/4/2020,,Rural Resort,,,Not available,17,,,,Arabelle at Vail Square,72,,17 EMPLOYEES TOTALING 99,,,,17,,
Aramark Coors Field,,,COVID-Temporary,10/16/2020,,Denver,,,Unknown,71,,,,Aramark at Coors Field,72,,Various,,,,71,,
Aramark Mission Ballroom,,,COVID-Temporary,10/16/2020,,Denver,,,Unknown,904,,,,Aramark at Mission Ballroom,72,,Various,,,,904,,
Arapahoe Fitness,,,Furlough,3/31/2020,,Arapahoe/Dougless,,,3/31/20,,,97,,Arapahoe Fitness LLC,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,
Arrabelle at Vail,,,COVID-19 Temporary Closure,4/6/2020,,Rural Consortium,,,4/6/20,82,,,,Arrabelle at Vail Square,72,,Unspecified,,,,82,,
Aurora Health & Fitness,,,Furlough,3/31/2020,,Arapahoe/Dougless,,,3/31/20,,,52,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,
Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,ADW,,,8/31/20,,,2,,Avis Budget Group (ADW - Englewood),53,,Technicians,,,,2,,
Avis Budget Group,,,COVID 19 Extended Furlough,8/31/2020,,Denver,,,8/31/20,,,2,,Avis Budget Group (Denver),53,,"Sales Performance Manager, Territority Performance Manager",,,,2,,
Avis Budget Group,,,Fulough and Permanent,4/10/2020,,Denver,,,3/13/20,,,,260,Avis Budget Group/Avis Budget Car Rental,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,
Barcelona Wine Bar,,,COVID-19: Mass Layoff,5/2/2020,,Denver,,,3/18/20,69,,,,Barcelona Wine Bar,72,,Not Disclosed,,,,69,,
Bartaco,,,Mass Layoff- Temporary,4/1/2020,,Boulder,,,3/21/20,53,,,,Bartaco,72,,Not disclosed,,,,53,,
Basic Energy Srvs,,,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,51,Basic Energy Services,21,,Various: Managers & Supervisors,,,,51,,
