email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
,DCP Midstream,,,0,,,1/31/23,,Denver,,0,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,0,,136,,4/1/24,,,3/31/23,136,1/25/23
,Curaleaf,,,0,,,1/31/23,,Pueblo,,0,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,0,,47,,3/26/23,,,3/26/23,47,1/26/23
,Pinnacle Architectural Lighting,,,0,,,2/1/23,,Denver,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,151,,3/1/24,,,6/30/23,151,2/1/23
,Covercraft Industries,,,0,,,2/14/23,,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,0,,49,,4/14/23,,,4/14/23,49,2/9/23
,WiX 2-15-23,,,0,,,2/15/23,,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,0,,62,,2/15/23,,,2/15/23,62,2/15/23
,Chipper Cash,,,0,,,2/16/23,,Various,,0,Sector 51: Information,Chipper Cash,Not Stated,0,,5,,2/17/23,,,02/17/23,5,2/16/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,4,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,13,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,9,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,4,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,3,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,5,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,6,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,3,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,5,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,10,2/27/23
,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,7,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,2/27/23
,Friday Health Plans,,,0,,,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,0,,98,,4/30/23,,,4/30/23,98,3/1/23
,Aspiration,,,0,,,,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,0,,,,6/1/23,,,5/26/2023,,3/24/23
,Laramar Group LLC,,,0,,,,,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,0,,76,,,,,,,3/30/23
,Prescient LLC,,,0,,,,,Jefferson,,0,Sector 33: Manufacturing,Prescient LLC,Mass layoff,0,,50,,12/31/23,,,3/31/2023,,3/31/23
,David's Bridal,,,0,,,,,Multi area,,0,Sector 44: Retail Trade,David's Bridal,Bankrupcy,0,,138,,,,,,,4/14/23
,MV Transportation,,,0,,,,,Denver,,0,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,0,,198,,6/30/23,,,6/30/23,,4/27/23
,Via Mobility Services,,,0,,,5/22/23,,Denver,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,0,,120,,7/1/23,,,7/1/2023,,5/1/23
,Davids Bridal Update,,,0,,,,,Multi area,,0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,0,,138,,6/30/23,,,6/23/23,,5/24/23
,Amentum,,,0,,,5/26/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),0,,19,,7/28/2023,,,7/27/2023,19,5/26/23
,Hard Rock Cafe,,,0,,,5/30/23,,Denver,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,0,,54,,7/29/23,,,7/29/2023,54,5/30/23
,Davids Bridal Update,,,0,,,6/12/23,,Multi Area,,0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,0,,138,,9/2/2023,,,8/20/2023,138,6/12/23
,Gannett Pueblo Chieftain,,,0,,,6/13/23,,Pueblo,,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,50,,8/14/23,,,8/14/2023,50,6/13/23
,Bitwise Industries,,,0,,,6/14/23,,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,0,,13,,8/14/23,,,8/14/2023,13,6/14/23
,Friday Health Plans Update 6-19-23,,,0,,,6/19/23,,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,0,,323,,7/6/23,,,6/23/2023,323,6/19/23
,Autism Home Support Srvs Greeley,,,0,,,6/20/23,,Weld,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,0,,70,,9/19/23,,,8/21/2023,70,6/20/23
,Autism Home Support Svs Westminster,,,0,,,6/20/23,,Adams,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,0,,68,,9/19/23,,,8/21/2023,68,6/20/23
,Autism Home Support Services Centennial,,,0,,,6/20/23,,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,0,,101,,9/19/21,,,8/21/2023,101,6/20/23
,Davids Bridal Update 6-29-23,,,0,,,6/29/23,,Multi-Area,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,0,,138,,7/31/23,,,7/17/2023,0,6/29/23
,Community Development Institute Head Start,,,0,,,6/30/23,,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,120,,8/31/33,,,8/31/2023,120,6/30/23
,Amentum,,,0,,,7/3/23,,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),0,,27,,8/31/23,,,8/31/2023,27,7/3/23
,Bank of the West,,,0,,,7/11/23,,Adams,,0,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),0,,56,,9/15/23,,,9/15/2023,56,7/11/23
,Namaste Alzheimer Center,,,0,,,7/20/23,,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,0,,64,,10/1/23,,,10/1/2023,64,7/20/23
,DePuy Spine Limited Partnership,,,0,,,7/24/23,,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,15,,10/5/2023,,,9/22/2023,15,7/24/23
,Novembal,,,0,,,7/28/23,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,0,,,,1/31/24,,,9/30/2023,,7/28/23
,Yellow Corporation,,,0,,,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,0,,,,7/30/23,,,7/30/2023,331,7/30/23
,Yellow Corporation,,,0,,,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,,,,,,7/30/23,,7/30/23
,Yellow Corporation,,,0,,,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,,,,,,7/30/23,,7/30/23
,Yellow Corporation,,,0,,,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,,,,,,7/30/23,,7/30/23
,Yellow Corporation,,,0,,,8/1/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,,,,,,7/30/23,,7/30/23
,KeHE,,,0,,,8/2/23,,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Contract loss,0,,24,,11/3/23,,,11/3/2023,24,8/2/23
,DePuy Spine Limited Partnership,,,0,,,8/7/23,,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,10,,10/19/23,,,10/6/2023,10,8/7/23
,Astra Space Ops,,,0,,,8/7/23,,Unknown,,0,Sector 33: Manufacturing,Astra Space Operations,RIF,0,,61,,8/4/23,,,8/4/2023,61,8/7/23
,Federal Express,,,0,,,8/9/23,,Pikes Peak,,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Closure,0,,94,,11/3/23,,,11/3/2023,94,8/9/23
,Federal Express,,,0,,,8/10/23,,Pueblo,,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Closure,0,,53,,11/3/23,,,11/3/2023,53,8/10/23
,Amentum,,,0,,,8/11/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),0,,14,,10/12/23,,,10/12/2023,14,8/11/23
,Ouray Sportsware,,,0,,,8/18/23,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Closure,0,,2,,12/31/23,,-,10/17/2023,154,8/18/23
,Immunity Bio Inc.,,,0,,,8/18/23,,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,0,,59,,10/17/23,,,10/17/2023,,8/18/23
,Chevron,,,0,,,8/25/23,,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,Restructuring following acquisition,0,,,,10/31/23,,Max * (most all will be offered jobs),10/31/2023,,8/25/23
,PSSI,,,0,,,8/29/23,,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Contract ending,0,,110,,10/26/23,,,10/26/2023,110,8/29/23
,Aktiv Pharma,,,0,,,8/29/23,,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0,,70,,8/25/23,,-,8/25/23,70,8/29/23
,Prescient,,,0,,,8/31/23,,Jefferson,,0,Sector 33: Manufacturing,Prescient LLC,Closure,0,,60,,8/31/23,,-,8/31/23,60,8/31/23
,American Nursery Services,,,0,,,9/12/23,,Unspecified,,0,Sector 44: Retail Trade,American Nursery Services,Closure,0,,25,,12/31/23,,,12/31/23,25,9/5/23
,Divvy Homes Inc.,,,0,,,9/8/23,,Unspecified,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,10,,11/7/23,,,11/7/23,,9/7/23
,Amentum,,,0,,,9/15/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,0,,21,,11/17/23,,,11/17/23,31,9/15/23
,First Savings Bank,,,0,,,9/29/23,,Remote workers,,0,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,0,,2,,11/30/23,,,11/30/23,2,9/29/23
,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Unknown,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23
,Pfizer,,,0,,,10/3/23,,Boulder,,0,Sector 32: Manufacturing,Pfizer,Reduction in Force,0,,,,12/4/23,,,12/4/23,,10/3/23
,SMX Cargo LLC,,,0,,,10/11/23,,Denver,,0,561320/ Temporary Help Services,SMX Cargo LLC,,0,,84,,12/17/2023,,,12/17/2023,84,10/9/23
,Cygnus Home Services dba Yelloh,,,0,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Closure,0,,51,,12/15/23,,,12/15/23,51,10/25/23
,DePuy Spine LP,,,0,,,10/30/23,,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Closure,0,,5,,1/11/23,,,12/29/23,67,10/30/23
,Dish Network LLC,,,0,,,11/8/23,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,0,,466,,7/21/24,,,1/7/24,466,11/8/23
,Dish Network Supplement,,,0,,,11/9/23,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Reduction in Force,0,,33,,7/22/23,,,1/8/24,33,11/9/23
,Amentum,,,0,,,11/21/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,0,,54,,1/31/2024,,,1/1/24,54,11/21/23
,Broadcomm - VM Ware,,,0,,,11/27/23,,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Merger Related,0,,184,,1/26/24,,,1/26/24,184,11/27/23
,Matheson Flight Extenders Inc,,,0,,,12/1/23,,Denver,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Closure,0,,60,,1/31/24,,,1/31/24,60,12/1/23
,FSC Edge,,,0,,,12/1/23,,Broomfield,,0,Sector  51: Information,FSC Edge,Closure,0,,1,,12/1/23,,All employees hired by new owner,12/1/23,1,12/1/23
,Ascent Classical Academies,,,0,,,12/28/23,,Arapahoe/Douglas,,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,,149,,12/31/23,,All employees hired by new owner,12/31/23,149,12/28/23
,Ascent Classical Academies,,,0,,,12/28/23,,Larimer,,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,,87,,12/31/23,,All employees hired by new owner,12/31/23,87,12/28/23
,Ascent Classical Academies,,,0,,,12/28/23,,Adams,,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,,33,,12/31/23,,All employees hired by new owner,12/31/23,33,12/28/23
,Ascent Classical Academies,,,0,,,12/28/23,,Mesa,,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,,37,,12/31/23,,All employees hired by new owner,12/31/23,37,12/28/23
,Ascent Classical Academies,,,0,,,12/28/23,,Jefferson,,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,,7,,12/31/23,,All employees hired by new owner,12/31/23,7,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,DPI Specialty Foods,,,0,,,,,Adams,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,0,,122,,5/10/22,,,5/10/22,122,3/11/21
,513 Hotel Operating,,,0,,,,,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,0,,160,,12/31/21,,,12/31/21,160,12/30/21
,Good Samaritan,,,0,,,,,Weld,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,0,,143,,3/5/22,,,3/5/22,143,1/3/22
,Twitter Boulder,,,0,,,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,0,,87,,1/4/23,,,1/4/2023,,1-4-22
,American Financing,,,0,,,,,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,0,,194,,12/23/22,,,11/18/2022,,1-16-22
,Zillow Group,,,0,,,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,36,,3/21/22,,,1/3/22,36,1/20/22
,Zillow Group,,,0,,,,,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,39,,4/18/22,,,3/21/22,39,2/17/22
,Ready Responders Inc.,,,0,,,,,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,0,,1,,2/16/22,,,2/1/22,1,2/18/22
,Watsonville Community Hospital,,,,,,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,0,,,,5/23/22,,,5/16/22,,3-17-22
,Zillow Group,,,0,,,,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,0,,44,,5/20/22,,,1/2/22,44,3/21/22
,Cripple Creek,,,0,,,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,9,,0,,7/30/2022,,,3/3/2022,9,4/15/2022
,Sparboe Farms,,,0,,,,,Weld,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),0,,0,,6/2/22,,,05/04/22,95,5/2/22
,Watsonville Community Hospital,,,0,,,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,658,,7/21/22,,,7/14/22,658,5/11/22
7252604471,,,464761460,0,,,,Colorado,Denver,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,0,,10,allofme0291@gmail.com,9/26/22,Raynell cox,,9/26/2024,10,6/1/2022
4016597560,Total Energy Solutions,,850822158,0,,,,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,6,Sector 22: Utilities,Total Energy Solutions,Lost funding,0,,0,ashj@totalenergysolutions.co,6/24/22,Ashley Johnson,,6/13/2022,6,6/13/22
7202849398,Integrated Health,,521847254,0,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,144,psanches@vivage.com,8/22/2022,Patty Sanches,,8/22/2022,144,6/23/2022
,Vivage,,,0,,,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Vivage,Closure,0,,144,,8/22/22,,,8/22/2022,144,6/23/22
,Watsonville Community Hospital (Update),,,0,,,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,673,,8/31/2022,,,8/17/2022,673,7/11/2022
,HSS Inc.,,,0,,,,,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,0,,230,,9/30/22,,,9/1/2022,230,7/12/22
,Metco Arvada,,,0,,,,,Jefferson,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,60,,7/28/22,,,7/28/22,60,8/1/22
,Metco Aurora HQ,,,0,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,165,,7/28/22,,,7/28/22,165,8/1/22
,Metco Aurora,,,0,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,44,,7/28/22,,,7/28/22,44,8/1/22
,Metco Colo Springs,,,0,,,,,El Paso,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,36,,7/28/22,,,7/28/22,36,8/1/22
,Metco Englewood,,,0,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,38,,7/28/22,,,7/28/22,38,8/1/22
,Chord Energy,,,0,,,,,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,0,,104,,6/30/2023,,,12/1/2022,,9/29/22
,Platerra,,,0,,,,,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,0,,121,,12/20/22,,,11/30/2022,,9/29/22
,Starry Inc.,,,0,,,,,ADWorks,,0,Sector 51: Information,Starry Inc.,Business Changes,0,,41,,10/21/22,,,10/21/2022,,10/20/22
,Astra Space inc.,,,0,,,,,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,0,,,,11/9/22,,,11/9/2022,,11/9/22
,,,,0,,,,,Denver,,0,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,0,,1,,1/20/23,,,1/20/2023,,11/21/22
,Twitter Supplemental,,,0,,,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,,,1/20/23,,,1/20/2023,,11/25/22
,Inscripta,,,0,,,,,Boulder,,0,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,0,,43,,,,,,,12/2/22
,Centura Porter Place,,,0,,,,,Denver,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,0,,55,,2/17/23,,,2/17/2023,,12/14/22
,Wanzek Construction,,,0,,,,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,0,,666,,1/3/23,,,1/3/2023,,1/3/23
ericboyer588@gmail.com,,,570 7th Ave W,4,,,,5,Rural Consortium,Angela Boyer,2,Sector 81: Other services (except public administration),SSDI,Other,,4,3,,4/21/2021,9706200979,,4/21/2019,,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,0,,,,2,Boulder,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,,Administrative,0,851204158,12/31/2020,3036507428,,9/15/2020,,9/1/2020
haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,0,,,,1,Boulder,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,,House cleaning,1,252877709,10/1/2021,4783200396,,10/1/2020,,10/1/2020
,,,,0,,,,,Denver,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,0,,,,,,,1/8/2021
,,,,0,,,,,Arapahoe/Douglas,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,Various: See WARN,76,,3/28/21,,,3/15/21,,1/14/21
,,,,0,,,,,Pueblo,,0,Sector 51: Information,Concentrix,Closure,,Not dislclosed,107,,3/31/21,,,3/31/21,,1/25/21
,,,,983,,,,,Denver,,0,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",10,,3/31/21,,,3/31/21,,1/29/21
,,,,0,,,,,Weld,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,280,,4/17/21,,,4/17/21,,2/17/21
,,,,0,,,,,Denver,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,93,,4/1/21,,,4/1/21,,2/18/21
,,,,0,,,,,Denver,,0,Sector: 61 Educational Services,Johnson & Wales University,Closure,,Not dislclosed,107,,5/4/21,,,5/4/21,,2/18/21
jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,0,,,,59,Adams,Jacquelyn White,2,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Delivery Drivers,87,,2/27/2021,7203970601,,12/27/2020,,2/22/2021
,,,,0,,,,,Adams,,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,44,,4/30/21,,,4/30/21,,2/26/21
rhillvball5@gmail.com,,,4801 sweetgrass lane,3,,,,3,Pikes Peak/Teller,Roxanne Hill,3,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,,3,3,521599732,3/11/2021,7196469281,,1/17/2019,,3/11/2021
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",417,,12/31/21,,,12/31/21,,3/23/21
,,,,0,,,,,Boulder,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,400,,7/29/21,,,7/9/21,,3/24/21
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 51: Information,TTECH Services Corporation,Closure,,Hourly customer service positions,252,,7/10/21,,,6/26/21,,4/13/21
,,,,0,,,,,Pikes Peak/Mesa/Adams,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",5,,4/23/21,,,4/23/21,,4/23/21
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 56: Facilities Support Services,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,,5/31/21,,5/6/21
,,,,0,,,,,Pikes Peak,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,Various:See WARN,287,,8/1/21,,,8/1/21,,5/19/21
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 23: Construction,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,8/5/21,,,6/4/21,,6/1/21
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/4/21,,6/3/21
