received_date,occupations,furloughs,location,dropdown,reduced_hours,contact,letter,naics,at_the_location,permanent_job_losses,workforce_area,reason,phone,temporary_job_losses,jobs,begin_date,notice_date,company,workforce_region,fein,end_date,email
,Vestas Blades America,0,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Reduction in Force,,0,,4/17/21,2/17/21,Vestas Blades America Inc.,,,4/17/21,
,Walmart,0,,Not stated,,,,Sector 45: Retail Trade,,85,,Closure,,0,,7/23/21,7/6/21,Walmart Store #6177,,,10/8/21,
,Zillow Group,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,20,,Eliminating Zillow Offers Line of Business,,0,,1/3/22,11/4/21,Zillow Group,,,12/31/22,
,Zillow Group Update 11-18-21,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,1,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,,1/17/22,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,Avis Budget Group,53,,,ADW,COVID 19 Extended Furlough,,,3,8/31/20,8/31/2020,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,56,,,Denver,COVID - Temporary,,178,178,4/10/2020,6/30/2020,ABM,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,48,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,23,45,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,,,
,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,COVID - Temporary,,72,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,
,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,72,,,Denver,COVID - Temporary,,87,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,Not disclosed,,,,,,Alamo Westminster Update,72,,,Adams,COVID - Temporary,,87,87,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,53,,,Denver,Mass Layoff - Permanent,,67,67,4/3020,4/30/2020,Alamo Rent-A-Car,,,,
,"Production, Route Sales Representatives",85,,,,,Alsco,81,,,Denver,Furlough,,,85,3/20/20,3/20/2020,Alsco,,,,
,Not Disclosed,107,,,,,American Airlines,48,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,10/1/20,7/15/2020,American Airlines,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,62,,154,Denver,Permanent,,,154,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,,,
,Various,,,,,,Ameristar - Update,72,,58,Jefferson,COVID - Permanent,,,58,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,
,Not disclosed,,,,,,Ameristar Casino Resort Spa,72,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,,
,"Various: sales, drivers and more",,,,,,Anheuser-Busch,31,,71,Larimer,Sale of Company,,,71,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,31,,59,Pikes Peak,Sale of Company,,,59,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,31,,220,Denver,Sale of Company,,,220,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,31,,50,Arapahoe/Works,Sale of Company,,,50,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,72,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,20,28,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,,,
,Various,10,,,,,Aqua,33,,,Weld,Furlough,,,10,3/26/20,4/13/2020,Aqua Hot Heating Systems,,,,
,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,72,,,Rural Resort,COVID - Temporary,,17,17,Not available,5/4/2020,Arabelle at Vail Square,,,,
,Various,,,,,,Aramark Coors Field,72,,,Denver,COVID-Temporary,,71,71,Unknown,10/16/2020,Aramark at Coors Field,,,,
,Various,,,,,,Aramark Mission Ballroom,72,,,Denver,COVID-Temporary,,904,904,Unknown,10/16/2020,Aramark at Mission Ballroom,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness,71,,,Arapahoe/Dougless,Furlough,,,97,3/31/20,3/31/2020,Arapahoe Fitness LLC,,,,
,Unspecified,,,,,,Arrabelle at Vail,72,,,Rural Consortium,COVID-19 Temporary Closure,,82,82,4/6/20,4/6/2020,Arrabelle at Vail Square,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,71,,,Arapahoe/Dougless,Furlough,,,52,3/31/20,3/31/2020,Aurora Health & Fitness,,,,
,Technicians,2,,,,,Avis Budget Group,53,,,ADW,COVID 19 Extended Furlough,,,2,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),,,,
,"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group,53,,,Denver,COVID 19 Extended Furlough,,,2,8/31/20,8/31/2020,Avis Budget Group (Denver),,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,53,,260,Denver,Fulough and Permanent,,,260,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,
,Not Disclosed,,,,,,Barcelona Wine Bar,72,,,Denver,COVID-19: Mass Layoff,,69,69,3/18/20,5/2/2020,Barcelona Wine Bar,,,,
,Not disclosed,,,,,,Bartaco,72,,,Boulder,Mass Layoff- Temporary,,53,53,3/21/20,4/1/2020,Bartaco,,,,
,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,21,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,51,4/15/20,4/15/2020,Basic Energy Services,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,21,,26,Ft. Morgan,Permanent,,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,21,,26,Rural Consortium - Eastern,Permanent,,,26,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,
,Unspecified,,,,,,Beaver Creek,72,,,Rural Consortium,COVID-19 - Temporary Closure,,297,297,4/6/20,4/6/2020,Beaver Creek Resort,,,,
,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,72,,,Rural Resort,COVID - Temporary,,26,26,Not available,5/4/2020,Beaver Creek Resort,,,,
,Not Disclosed,98,,,,,Bed Bath & Beyond,44,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,4/4/20,4/17/2020,Bed Bath & Beyond,,,,
,Unspecified,,,,,,Bicycle Village,45,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,65,4/6/20,4/6/2020,Bicycle Village,,,,
,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,45,,,Rural Resort,COVID - Temporary,,1,1,Not available,5/4/2020,Bicycle Village,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,54,,137,Denver,Closure - Permanent,,,137,7/22/20,5/22/2020,Bluprint (3 locations),,,,
,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,71,,,Rural Resort,COVID - Temporary,,24,24,Not available,5/4/2020,Breckenridge Ski Resort,,,,
,Not Disclosed,,,,,,Breckenridge SSBRK,71,,,Rural Resort,COVID - Temporary,,55,55,Not available,5/4/2020,Breckenridge SSBRK,,,,
,Unspecfiied,,,,,,Breckenridge Ski,71,,,Rural Consortium,COVID-19 - Temporary Closure,,105,105,4/6,4/6/2020,Brekenridge Ski Resort,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,72,,,Denver,COVID-19 Temporary,,298,298,5/21/20,5/21/2020,Brown Palance Denver,,,,
,Not disclosed,,,,,,Rusty Bucket,72,,,Adams,COVID-19/Temporary Closure,,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,72,,,Arapahoe/Douglas,COVID Temporary,,56,56,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants - AD,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,72,,,Denver,COVID - Temporary,,70,70,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,
,Various,,,,,,Centerplate Sodexo,42,,,Denver,COVID - Temporary,,276,276,12/16/20,11/17/2020,Centerplate Sodexo,,,,
,,78,,,,,Ft Lupton,92,,,Weld,Furlough,,,78,4/18/20,4/8/2020,City of Fort Lupton,,,,
,55 layoffs and 13 furloughs,,,,,,Clear Choice,62,,,ADWorks,COVID-19/Temporary Closure,,120,120,3/23/20,3/23/2020,ClearChoice,,,,
,undisclosed,,,,,,Columbo,72,,,Denver DIA,COVID-19 - Temporary Closure,,21,21,3/29/20,3/26/2020,Colombo,,,,
,Not disclosed,186,,,,,Colo Athletic Boulder,79,,,Boulder,Furlough,,,186,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,,,,
,Not disclosed,115,,,,,Colorado Athletic - DTC,79,,,Arapahoe/Dougless,Furlough,,,115,3/20/20,3/30/2020,Colorado Athletic Club - DTC,,,,
,Not disclosed,115,,,,,Colorado Athletic Flatiron,79,,,Boulder,Furlough,,,115,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,,,,
,Not disclosed,135,,,,,Colorado Athletic Inverness,79,,,Arapahoe/Dougless,Furlough,,,135,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,,,,
,Not disclosed,192,,,,,Colorado Athletic Monaco,79,,,Denver,Furlough,,,192,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,,,,
,Not disclosed,144,,,,,Colo Athletic Tabor Ctr,79,,,Denver,Furlough,,,144,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,,,,
,Not disclosed,88,,,,,Colorado Athletic Union Station,79,,,Denver,Furlough,,,88,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Col Fitness Holdings,79,,,Pikes Peak,Furlough,,,59,3/31/20,3/31/2020,Colorado Fitness Holdings,,,,
,Unspecified,,,,,,CO Mtn Express,48,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,198,4/6/20,4/6/2020,Colorado Mountain Express,,,,
,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,48,,,Rural Resort,COVID - Temporary,,13,13,Not available,5/4/2020,Colorado Mountain Express,,,,
,Unspeficied,,,,,,CO Ski & Golf,45,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,133,4/6/20,4/6/2020,Colorado Ski & Golf,,,,
,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,45,,,Rural Resort,COVID - Temporary,,10,10,Not available,5/4/2020,Colorado Ski & Golf,,,,
,Not Disclosed,,,,,,Cox Automotive,51,,,Arapahoe/Douglas,COVID - Temporary,,163,163,5-17-20,5/8/2020,Cox Automotive,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,72,,,Denver,COVID-19 - Temporary Closure,,182,182,3/27/20,3/27/2020,Curtis Hotel,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,72,,,Denver,COVID Permanent,,,136,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,54,,,Denver,COVID-Temporary,,53,53,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,54,,,Denver,Temporary furloughs,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,54,,,Denver,COVID Temporary,,20,20,7/18/20-8/11/20,7/15/2020,Czarnowski Update,,,,
,Not specified,136,,,,,Dave & Busters Denver,72,,,Denver,COVID 19 Permanent,,,136,11/8/20,9/8/2020,Dave and Busters Denver,,,,
,Not specified,98,,,,,Dave & Busters Westminster,72,,,Adams,COVID 19 Permanent,,,98,11/8/20,9/8/2020,Dave and Busters Westminster,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,72,,,Denver,COVID Temporary,,96,96,7/28/20,7/28/2020,Delaware North Company,,,,
,"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,49,,,Denver,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,8/10/2020,Deliverol Global,,,,
,"cooks, waitresses, management",,,,,,Del's Diner,72,,,Rural Consortium,COVID-19-Temporary Closure,,14,14,3/17/20,3/17/2020,Dels Diner,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,72,,,Denver,Mass Layoff -Temporary/Some Permanent,,151,151,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Crown Plaza,72,,,Denver,Furloughs,,,69,3/12/20,5/8/2020,Denver Crown Plaza,,,,
,Not disclosed,28,,,,,Discovery,21,,,Denver,Furlough,,,28,4/8/20 - 5/1/20,4/8/2020,Discovery Natural Resources,,,,
,Not disclosed,,,,,,Doubletree 3203 Quebec,72,,,Denver,COVID Temporary,,103,103,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,72,,,Pikes Peak,COVID-19 Temporary,,177,177,3/16/20,5/15/2020,DoubleTree Colorado Springs,,,,
,Various: Request WARN for detail.,,,,,,Doubletree DTC,72,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,87,3/13/20,4/2/2020,Doubletree Denver Tech Center,,,,
,Not specified,,,,,,Doubletree Denver,72,,27,Denver,COVID-Permanent,,,27,10/22/20,10/20/2020,Doubletree Denver Tech Center,,,,
,Various: Request WARN for detail.,,,,,,Doubletree GJ,72,,,Mesa,COVID-19 - Temporary Closure,,52,52,3/13/20,4/2/2020,Doubletree Grand Junction,,,,
,undisclosed,,,,,,Dynalectric,23,,,Boulder,COVID 19- Temporary Closure,,2,2,3/13/20,3/27/2020,Dynalectric Company,,,,
,Various: Request WARN for detail.,,,,,,Dynalectric,23,,,Denver,COVID-19 - Temporary Closure,,1,1,3/30/20,4/2/2020,Dynalectric Company,,,,
,Not Disclosed,1,,,,,Dynalectric,23,,,Pikes Peak,Furlough,,,1,4/18/20,4/10/2020,Dynalectric Company,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,72,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,134,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,,,
,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,72,,,Denver,COVID-19 Temporary Closure,,118,118,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,,,
,Variety of postions - Request WARN for detail,101,,,,,EcoGen,33,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,6/17/2020 - 7/1/2020,6/19/2020,EcoGen Laboratories,,,,
,Not specified,101,,,,,EcoGen Labs - Update,33,,,Mesa,COVID Permanent,,,101,5/26/20-July/22/20,7/23/2020,EcoGen Laboratories - Update,,,,
,Not disclosed,168,,,,,Ecogen Update,33,,,Mesa,COVID Permanent,,,168,7/23/20,7/23/2020,Ecogen Laboratories Update,,,,
,undisclosed,,,,,,Einstein Brothers,72,,,Denver DIA,COVID-19 - Temporary Closure,,34,34,3/29/20,3/26/2020,Einstein Brothers,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,53,,,Boulder,COVID Furlough,,,1,,5/16/2019,Electro Rent,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,53,,55,Denver,COVID Permanent,,,55,7/1/20,7/1/2020,Electro Rent,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,42,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,26,3/24/20,3/25/2020,Electronic Recyclers,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,72,,,Larimer,COVID-19 - Temporary Closure,,111,111,3/27/20,3/27/2020,Elizabeth Hotel,,,,
,Variety of positions - Request WARN for detail,,,,,,,72,,,Boulder,COVID-19 - Temporary Closure,,126,126,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,72,,,Boulder,Reinstate and COVID Temporary,,61,61,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites Colo Springs,72,,,Pikes Peak,COVID-19 Permanent RIF,,,57,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites Denver,72,,,Denver,COVID-19 Permanent RIF,,,56,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,72,,,Denver,COVID Permanent,,,112,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,53,,,Denver,Mass Layoff - Permanent,,,83,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,,
,"Quality Control, technicians, engineers & others",,,,,,,,,,Boulder & Longmont,Closure,,,210,3/22/19,1/8/2019,AstraZeneca,,,,
,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Boulder,Closure,,,86,12/23/19,10/23/2019,Backflip Studios,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,,,,
,Not reported,,,,,,,,,,Boulder,Closure,,,100,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Arapahoe/Douglas,Closure,,,283,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,,,,
,"Various: Construction, Maintenece, Admin",,,,,,,,,,Larimer,Closure,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,196,3/6/2020,1/7/2020,Geo Reentry Services LLC,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mesa,Mass Layoff,,,178,10/7/19,10/7/2019,Halliburton Energy Services Inc.,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Pikes Peak,Closure,,,229,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,
,Not disclosed in WARN,,,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,850,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,
,Various: Request WARN notification for specifics.,,,,,,,,,,Denver,Closure/Sale of Company/Restructuring,,,92,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Denver,Loss of Pepsi Center Contract,,,56,9/30/19,9/30/2019,Levy Premium Foodservice LP,,,,
,Not disclosed in WARN,,,,,,,,,,Denver,Downsizing,,,300,12/31/19,10/30/2019,Molson Coors,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Pikes Peak,Closure,,,60,6/30/19,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Denver,Restructuring/Closure of site,,,56,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,Operations Manager,,,,,,,,,,Denver,Mass Layoff,,,1,12/30/2019,10/29/2019,Oakwood Worldwide,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Denver,Loss of Contract with United Airlines,,,439,9/18/19,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,
,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Denver,Closure,,,134,4/15/19,1/18/2019,Pura Vida Fitness & Spa,,,,
,Unknown,,,,,,,,,,Arapahoe/Douglas,Loss of Contract,,,40-60,11/29/19 - 1/31/2020,10/4/19,QCData,,,,
,"Various: administration, engineers, & others",,,,,,,,,,Denver,Merger,,,57,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,,,,
,Various: IT positions,,,,,,,,,,Pikes Peak,Loss of Contract,,,77,Downsize 1/26/20,1/26/2020,S4 Inc.,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Broomfield,Closure,,,56,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,"Production Technicians, Chemists, & more",,,,,,,,,,Broomfield,Closure,,,24,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Broomfield,Closure,,,24,7/6/19 - 7/31/19,7/6/19-7/31/19,Sandoz-Novartis,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Broomfield,Closure,,,67,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Broomfield,Closure,,,37,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,,,,
,"Production technicians, chemists, process & others",,,,,,,,,,Broomfield,Closure,,,116,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Denver,Closure,,,68,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,,,,
,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,4/12/19,2/13/2019,Spectrum Pharmaceuticals,,,,
,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,18,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,80,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,174,10/5/19,10/5/2019,TTEC Services Corporation,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Denver,Closure,,,74,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,,,,
,"Production workers, auditors, technicians & others",,,,,,,,,,Arapahoe/Douglas,Closure,,,61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Colorado Springs,Downsize,,,203,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Jefferson (Golden),Reorganization and relocation,,,54,3/9/2020,1/7/2020,Zahn Dental,,,,
,,,,,,,,,,,,Closure (Cease Operations),,,272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,
,,,,,,,,,,,,Closure (Cease Operations),,,475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,
,,,,,,,,,,,,Reorganization,,,8,,8/9/2018,Ameritrade Holding Company,Adams,,,
,,,,,,,,,,,,Closure,,,210,,1/8/2019,AstraZeneca,Boulder & Longmont,,,
,,,,,,,,,,,,Closure,,,399,,6/29/2018,Chipotle Mexican Grill,Denver,,,
,,,,,,,,,,,,Closure,,,100,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Boulder,,,
,,,,,,,,,,,,Change in business conditions,,,410,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,,,
,,,,,,,,,,,,Closure,,,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,
,,,,,,,,,,,,Closure,,,67,,3/6/2018,Covenant Care at Home,Adams,,,
,,,,,,,,,,,,Closure,,,79,,2/12/2018,CPI Card Group,Arapahoe/Douglas,,,
,,,,,,,,,,,,Cease operations,,,65,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,,,
,,,,,,,,,,,,Other,,,41,,2/12/2018,Davita Clinical Research,Jefferson,,,
,,,,,,,,,,,,Closure,,,41,,6/1/2018,Davita Clinical Research,Jefferson,,,
,,,,,,,,,,,,Closure,,,55-59,,5/31/2018,DCT Industrial,Denver,,,
