naics,temporary_job_losses,begin_date,fein,letter,permanent_job_losses,reduced_hours,company,furloughs,reason,email,notice_date,end_date,at_the_location,contact,occupations,jobs,received_date,workforce_region,location,dropdown,phone,workforce_area
Sector 48: Transportation & Warehousing,0,10/19/21,,,434,,United Airlines Update,0,Outsourcing,,7/30/21,11/2/21,,,United Airlines Update,,,,,Food service workers,,
Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,280,,Vestas Blades America Inc.,0,Reduction in Force,,2/17/21,4/17/21,,,Vestas Blades America,,,,,Not dislclosed,,
Sector 45: Retail Trade,0,7/23/21,,,85,,Walmart Store #6177,0,Closure,,7/6/21,10/8/21,,,Walmart,,,,,Not stated,,
Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,20,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,11/4/21,12/31/22,,,Zillow Group,,,,,Unknown,,
Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,1,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,,,,Unknown,,
53,,8/31/20,,Avis Budget Group,,,,3,COVID 19 Extended Furlough,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,ADW
56,178,4/10/2020,,ABM,,,ABM,,COVID - Temporary,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,Denver
48,23,10/1/20,,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,Denver
72,72,8/17/20,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,8/17/2020,,,,Not disclosed,87,,,,,,Arapahoe/Douglas
72,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,8/17/2020,,,,Not disclosed,87,,,,,,Denver
72,87,8/17/20,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,8/17/2020,,,,Not disclosed,87,,,,,,Adams
53,67,4/3020,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,Denver
81,,3/20/20,,Alsco,,,Alsco,85,Furlough,,3/20/2020,,,,"Production, Route Sales Representatives",85,,,,,,Denver
48,,10/1/20,,American Airlines,2,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,Not Disclosed,109,,,,,,Denver
62,,1/6/21,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,Permanent,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,Denver
72,,11/1/20,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,8/28/2020,,,,Various,58,,,,,,Jefferson
72,,9/15/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,6/11/2020,,,,Not disclosed,117,,,,,,Gilpin/Jefferson
31,,12/4/2020,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,Sale of Company,,9/29/2020,,,,"Various: sales, drivers and more",71,,,,,,Larimer
31,,12/4/2020,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,Sale of Company,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,Pikes Peak
31,,12/4/2020,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,Sale of Company,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,Denver
31,,12/4/2020,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,Sale of Company,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,Arapahoe/Works
72,20,9/10/20,,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,Pikes Peak
33,,3/26/20,,Aqua,,,Aqua Hot Heating Systems,10,Furlough,,4/13/2020,,,,Various,10,,,,,,Weld
72,17,Not available,,Arabelle,,,Arabelle at Vail Square,,COVID - Temporary,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,17,,,,,,Rural Resort
72,71,Unknown,,Aramark Coors Field,,,Aramark at Coors Field,,COVID-Temporary,,10/16/2020,,,,Various,71,,,,,,Denver
72,904,Unknown,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,COVID-Temporary,,10/16/2020,,,,Various,904,,,,,,Denver
71,,3/31/20,,Arapahoe Fitness,,,Arapahoe Fitness LLC,97,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,Arapahoe/Dougless
72,82,4/6/20,,Arrabelle at Vail,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,4/6/2020,,,,Unspecified,82,,,,,,Rural Consortium
71,,3/31/20,,Aurora Health & Fitness,,,Aurora Health & Fitness,52,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,Arapahoe/Dougless
53,,8/31/20,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,8/31/2020,,,,Technicians,2,,,,,,ADW
53,,8/31/20,,Avis Budget Group,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,Denver
53,,3/13/20,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,Denver
72,69,3/18/20,,Barcelona Wine Bar,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,5/2/2020,,,,Not Disclosed,69,,,,,,Denver
72,53,3/21/20,,Bartaco,,,Bartaco,,Mass Layoff- Temporary,,4/1/2020,,,,Not disclosed,53,,,,,,Boulder
21,,4/15/20,,Basic Energy Srvs,51,,Basic Energy Services,,Permanent,,4/15/2020,,,,Various: Managers & Supervisors,51,,,,,,Rural Consortium - Eastern Sub-Area
21,,4/23/20,,Basic Energy Services,26,,Basic Energy Services (Updated),,Permanent,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,Ft. Morgan
21,,4/23/20,,Basic Energy Update,26,,Basic Energy Services (Updated),,Permanent,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,Rural Consortium - Eastern
72,297,4/6/20,,Beaver Creek,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,297,,,,,,Rural Consortium
72,26,Not available,,Beaver Creek Resort,,,Beaver Creek Resort,,COVID - Temporary,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,26,,,,,,Rural Resort
44,,4/4/20,,Bed Bath & Beyond,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,4/17/2020,,,,Not Disclosed,98,,,,,,Araphaoe/Douglas
45,65,4/6/20,,Bicycle Village,,,Bicycle Village,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
45,1,Not available,,Bicycle Village,,,Bicycle Village,,COVID - Temporary,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,1,,,,,,Rural Resort
54,,7/22/20,,Bluprint,137,,Bluprint (3 locations),,Closure - Permanent,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,Denver
71,24,Not available,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,COVID - Temporary,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,24,,,,,,Rural Resort
71,55,Not available,,Breckenridge SSBRK,,,Breckenridge SSBRK,,COVID - Temporary,,5/4/2020,,,,Not Disclosed,55,,,,,,Rural Resort
71,105,4/6,,Breckenridge Ski,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecfiied,105,,,,,,Rural Consortium
72,298,5/21/20,,Brown Palace,,,Brown Palance Denver,,COVID-19 Temporary,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,Denver
72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,3/23/20,,,,Not disclosed,65,,,,,,Adams
72,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,Arapahoe/Douglas
72,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,Denver
42,276,12/16/20,,Centerplate Sodexo,,,Centerplate Sodexo,,COVID - Temporary,,11/17/2020,,,,Various,276,,,,,,Denver
92,,4/18/20,,Ft Lupton,,,City of Fort Lupton,78,Furlough,,4/8/2020,,,,,78,,,,,,Weld
62,120,3/23/20,,Clear Choice,,,ClearChoice,,COVID-19/Temporary Closure,,3/23/2020,,,,55 layoffs and 13 furloughs,120,,,,,,ADWorks
72,21,3/29/20,,Columbo,,,Colombo,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,21,,,,,,Denver DIA
79,,3/20/20,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,Furlough,,3/30/2020,,,,Not disclosed,186,,,,,,Boulder
79,,3/20/20,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,Furlough,,3/30/2020,,,,Not disclosed,115,,,,,,Arapahoe/Dougless
79,,3/20/20,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,Furlough,,3/30/2020,,,,Not disclosed,115,,,,,,Boulder
79,,3/20/20,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,Furlough,,3/30/2020,,,,Not disclosed,135,,,,,,Arapahoe/Dougless
79,,3/20/20,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,Furlough,,3/30/2020,,,,Not disclosed,192,,,,,,Denver
79,,3/20/20,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,Furlough,,3/30/2020,,,,Not disclosed,144,,,,,,Denver
79,,3/20/20,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,Furlough,,3/30/2020,,,,Not disclosed,88,,,,,,Denver
79,,3/31/20,,Col Fitness Holdings,,,Colorado Fitness Holdings,59,Furlough,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,Pikes Peak
48,198,4/6/20,,CO Mtn Express,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,4/6/2020,,,,Unspecified,198,,,,,,"Multiple: Rural Consortium, Denver"
48,13,Not available,,Colorado Mtn Express,,,Colorado Mountain Express,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,13,,,,,,Rural Resort
45,133,4/6/20,,CO Ski & Golf,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,4/6/2020,,,,Unspeficied,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
45,10,Not available,,Colorado Ski and Golf,,,Colorado Ski & Golf,,COVID - Temporary,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,10,,,,,,Rural Resort
51,163,5-17-20,,Cox Automotive,,,Cox Automotive,,COVID - Temporary,,5/8/2020,,,,Not Disclosed,163,,,,,,Arapahoe/Douglas
72,182,3/27/20,,Curtis Hotel,,,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,Denver
72,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,Curtis Hotel Update,136,COVID Permanent,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,Denver
54,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Czarnowski,,COVID-Temporary,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,Denver
54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Czarnowski - Update,9,Temporary furloughs,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Denver
54,20,7/18/20-8/11/20,,Czarnowski Update,,,Czarnowski Update,,COVID Temporary,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,Denver
72,,11/8/20,,Dave & Busters Denver,,,Dave and Busters Denver,136,COVID 19 Permanent,,9/8/2020,,,,Not specified,136,,,,,,Denver
72,,11/8/20,,Dave & Busters Westminster,,,Dave and Busters Westminster,98,COVID 19 Permanent,,9/8/2020,,,,Not specified,98,,,,,,Adams
72,96,7/28/20,,Delaware North Company,,,Delaware North Company,,COVID Temporary,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,Denver
49,,8/10/20,,Deliverol Global,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,Denver
72,14,3/17/20,,Del's Diner,,,Dels Diner,,COVID-19-Temporary Closure,,3/17/2020,,,,"cooks, waitresses, management",14,,,,,,Rural Consortium
72,151,6/1/20,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,Denver
72,,3/12/20,,Crown Plaza,,,Denver Crown Plaza,69,Furloughs,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,Denver
21,,4/8/20 - 5/1/20,,Discovery,,,Discovery Natural Resources,28,Furlough,,4/8/2020,,,,Not disclosed,28,,,,,,Denver
72,103,7/31/20,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,7/31/2020,,,,Not disclosed,103,,,,,,Denver
72,177,3/16/20,,Doubletree,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,Pikes Peak
72,87,3/13/20,,Doubletree DTC,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,87,,,,,,Arapahoe/Douglas
72,,10/22/20,,Doubletree Denver,27,,Doubletree Denver Tech Center,,COVID-Permanent,,10/20/2020,,,,Not specified,27,,,,,,Denver
72,52,3/13/20,,Doubletree GJ,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,52,,,,,,Mesa
23,2,3/13/20,,Dynalectric,,,Dynalectric Company,,COVID 19- Temporary Closure,,3/27/2020,,,,undisclosed,2,,,,,,Boulder
23,1,3/30/20,,Dynalectric,,,Dynalectric Company,,COVID-19 - Temporary Closure,,4/2/2020,,,,Various: Request WARN for detail.,1,,,,,,Denver
23,,4/18/20,,Dynalectric,,,Dynalectric Company,1,Furlough,,4/10/2020,,,,Not Disclosed,1,,,,,,Pikes Peak
72,134,3/25/20,,Earls,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,Denver & Arapahoe/Douglas
72,118,3/19/20,,Embassy Suites,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,3/30/2020,,,,Variety of positions - Request WARN for detail,118,,,,,,Denver
33,,6/17/2020 - 7/1/2020,,EcoGen,,,EcoGen Laboratories,101,Mass Layoff- Permanent,,6/19/2020,,,,Variety of postions - Request WARN for detail,101,,,,,,Grand Junction (Mesa)
33,,5/26/20-July/22/20,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,COVID Permanent,,7/23/2020,,,,Not specified,101,,,,,,Mesa
33,,7/23/20,,Ecogen Update,,,Ecogen Laboratories Update,168,COVID Permanent,,7/23/2020,,,,Not disclosed,168,,,,,,Mesa
72,34,3/29/20,,Einstein Brothers,,,Einstein Brothers,,COVID-19 - Temporary Closure,,3/26/2020,,,,undisclosed,34,,,,,,Denver DIA
53,,,,Electro Rent,,,Electro Rent,1,COVID Furlough,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,Boulder
53,,7/1/20,,Electro Rent Update,55,,Electro Rent,,COVID Permanent,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,Denver
42,26,3/24/20,,Electronic Recyclers,,,Electronic Recyclers,,COVID-19 Temporary Closure,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,Araphaoe/Douglas
72,111,3/27/20,,Elizabeth Hotel,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,Larimer
72,126,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,3/27/2020,,,,Variety of positions - Request WARN for detail,126,,,,,,Boulder
72,61,6/13/20,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,Boulder
72,,7/1/20,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,Pikes Peak
72,,7/1/20,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,Denver
72,,6/29/20,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,Denver
53,,4/30/20,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,Denver
,,3/22/19,,,,,AstraZeneca,,Closure,,1/8/2019,,,,"Quality Control, technicians, engineers & others",210,,,,,,Boulder & Longmont
,,12/23/19,,,,,Backflip Studios,,Closure,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,Boulder
,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,Arapahoe/Douglas
,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,Closure,,2/5/19,,,,Not reported,100,,,,,,Boulder
,,6/30/19,,,,,Crothall Healthcare Environmental Services,,Closure,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,Arapahoe/Douglas
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,Closure,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",121,,,,,,Larimer
,,3/6/2020,,,,,Geo Reentry Services LLC,,Mass Layoff,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Pikes Peak (Colo Springs)
,,10/7/19,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,Mesa
,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,Pikes Peak
,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,850,,,,,,Arapahoe/Douglas (Centennial)
,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Various: Request WARN notification for specifics.,92,,,,,,Denver
,,9/30/19,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,Denver
,,12/31/19,,,,,Molson Coors,,Downsizing,,10/30/2019,,,,Not disclosed in WARN,300,,,,,,Denver
,,6/30/19,,,,,National Express Transit (NEXT),,Closure,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,Pikes Peak
,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,Denver
,,12/30/2019,,,,,Oakwood Worldwide,,Mass Layoff,,10/29/2019,,,,Operations Manager,1,,,,,,Denver
,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,Denver
,,4/15/19,,,,,Pura Vida Fitness & Spa,,Closure,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,Denver
,,11/29/19 - 1/31/2020,,,,,QCData,,Loss of Contract,,10/4/19,,,,Unknown,40-60,,,,,,Arapahoe/Douglas
,,3/1/19,,,,,Resolute Natural Resources Company LLC,,Merger,,1/15/2019,,,,"Various: administration, engineers, & others",57,,,,,,Denver
,,Downsize 1/26/20,,,,,S4 Inc.,,Loss of Contract,,1/26/2020,,,,Various: IT positions,77,,,,,,Pikes Peak
,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,Broomfield
,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",24,,,,,,Broomfield
,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,Closure,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Broomfield
,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,Closure,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,Broomfield
,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,Closure,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,Broomfield
,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,2/11/2019,,,,"Production technicians, chemists, process & others",116,,,,,,Broomfield
,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,Closure,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,Denver
,,4/12/19,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,Denver
,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,Denver
,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,Arapahoe/Douglas
,,10/5/19,,,,,TTEC Services Corporation,,Ending work-from-home ops,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,Arapahoe/Douglas
,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,Closure,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,Denver
,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,Closure,,3/25/2019,,,,"Production workers, auditors, technicians & others",61,,,,,,Arapahoe/Douglas
,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,Colorado Springs
,,3/9/2020,,,,,Zahn Dental,,Reorganization and relocation,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Jefferson (Golden)
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,2/2/2019,,,,,272,,Arapahoe/Douglas,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,2/2/2019,,,,,475,,Pikes Peak,,,,
,,,,,,,Ameritrade Holding Company,,Reorganization,,8/9/2018,,,,,8,,Adams,,,,
,,,,,,,AstraZeneca,,Closure,,1/8/2019,,,,,210,,Boulder & Longmont,,,,
,,,,,,,Chipotle Mexican Grill,,Closure,,6/29/2018,,,,,399,,Denver,,,,
,,,,,,,"Conagra Brands, Inc.",,Closure,,05/24/19 - 3/20/2020,,,,,100,,Boulder,,,,
,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,8/10/2018,,,,,410,,Pikes Peak,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,12/1/2018,,,,,51,,Mesa County,,,,
,,,,,,,Covenant Care at Home,,Closure,,3/6/2018,,,,,67,,Adams,,,,
,,,,,,,CPI Card Group,,Closure,,2/12/2018,,,,,79,,Arapahoe/Douglas,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,10/22/2018,,,,,65,,Adams,,,,
,,,,,,,Davita Clinical Research,,Other,,2/12/2018,,,,,41,,Jefferson,,,,
,,,,,,,Davita Clinical Research,,Closure,,6/1/2018,,,,,41,,Jefferson,,,,
