permanent_job_losses,temporary_job_losses,at_the_location,jobs,workforce_region,fein,naics,email,company,phone,begin_date,location,reduced_hours,received_date,reason,dropdown,letter,end_date,contact,workforce_area,furloughs,occupations,notice_date
2,,,109,,,48,,American Airlines,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Denver,107,Not Disclosed,7/15/2020
154,,,154,,,62,,American Pathology Partners and APP-UniPath,,1/6/21,,,,Permanent,,American Pathology Partners,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020
58,,,58,,,72,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,COVID - Permanent,,Ameristar - Update,,,Jefferson,,Various,8/28/2020
117,,,117,,,72,,Ameristar Casino Resort Spa,,9/15/2020,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,Not disclosed,6/11/2020
71,,,71,,,31,,Anheuser- Busch - Loveland,,12/4/2020,,,,Sale of Company,,Anheuser-Busch,,,Larimer,,"Various: sales, drivers and more",9/29/2020
59,,,59,,,31,,Anheuser-Busch - Colo springs,,12/4/2020,,,,Sale of Company,,Anheuser-Busch,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020
220,,,220,,,31,,Anheuser-Busch - Denver,,12/4/2020,,,,Sale of Company,,Anheuser-Busch,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020
50,,,50,,,31,,Anheuser-Busch - Littleton,,12/4/2020,,,,Sale of Company,,Anheuser-Busch,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020
8,20,,28,,,72,,"Antlers, a Wyndham Hotel",,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020
,,,10,,,33,,Aqua Hot Heating Systems,,3/26/20,,,,Furlough,,Aqua,,,Weld,10,Various,4/13/2020
,17,,17,,,72,,Arabelle at Vail Square,,Not available,,,,COVID - Temporary,,Arabelle,,,Rural Resort,,17 EMPLOYEES TOTALING 99,5/4/2020
,71,,71,,,72,,Aramark at Coors Field,,Unknown,,,,COVID-Temporary,,Aramark Coors Field,,,Denver,,Various,10/16/2020
,904,,904,,,72,,Aramark at Mission Ballroom,,Unknown,,,,COVID-Temporary,,Aramark Mission Ballroom,,,Denver,,Various,10/16/2020
,,,97,,,71,,Arapahoe Fitness LLC,,3/31/20,,,,Furlough,,Arapahoe Fitness,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,82,,82,,,72,,Arrabelle at Vail Square,,4/6/20,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Rural Consortium,,Unspecified,4/6/2020
,,,52,,,71,,Aurora Health & Fitness,,3/31/20,,,,Furlough,,Aurora Health & Fitness,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,,,2,,,53,,Avis Budget Group (ADW - Englewood),,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,2,Technicians,8/31/2020
,,,2,,,53,,Avis Budget Group (Denver),,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020
260,,,260,,,53,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Fulough and Permanent,,Avis Budget Group,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020
,69,,69,,,72,,Barcelona Wine Bar,,3/18/20,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Denver,,Not Disclosed,5/2/2020
,53,,53,,,72,,Bartaco,,3/21/20,,,,Mass Layoff- Temporary,,Bartaco,,,Boulder,,Not disclosed,4/1/2020
51,,,51,,,21,,Basic Energy Services,,4/15/20,,,,Permanent,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/2020
26,,,26,,,21,,Basic Energy Services (Updated),,4/23/20,,,,Permanent,,Basic Energy Services,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020
26,,,26,,,21,,Basic Energy Services (Updated),,4/23/20,,,,Permanent,,Basic Energy Update,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020
,297,,297,,,72,,Beaver Creek Resort,,4/6/20,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,Rural Consortium,,Unspecified,4/6/2020
,26,,26,,,72,,Beaver Creek Resort,,Not available,,,,COVID - Temporary,,Beaver Creek Resort,,,Rural Resort,,26 ADDITIONAL tOTALING 323,5/4/2020
,,,98,,,44,,Bed Bath & Beyond,,4/4/20,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Araphaoe/Douglas,98,Not Disclosed,4/17/2020
,65,,65,,,45,,Bicycle Village,,4/6/20,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/2020
,1,,1,,,45,,Bicycle Village,,Not available,,,,COVID - Temporary,,Bicycle Village,,,Rural Resort,,1 ADDITIONAL TOTALING 62,5/4/2020
137,,,137,,,54,,Bluprint (3 locations),,7/22/20,,,,Closure - Permanent,,Bluprint,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020
,24,,24,,,71,,Breckenridge Ski Resort,,Not available,,,,COVID - Temporary,,Breckenridge Ski Resort,,,Rural Resort,,24 ADDITIONAL TOTALING 129,5/4/2020
,55,,55,,,71,,Breckenridge SSBRK,,Not available,,,,COVID - Temporary,,Breckenridge SSBRK,,,Rural Resort,,Not Disclosed,5/4/2020
,105,,105,,,71,,Brekenridge Ski Resort,,4/6,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Rural Consortium,,Unspecfiied,4/6/2020
,298,,298,,,72,,Brown Palance Denver,,5/21/20,,,,COVID-19 Temporary,,Brown Palace,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020
,65,,65,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,Adams,,Not disclosed,3/23/20
,56,,56,,,72,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020
,70,,70,,,72,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020
,276,,276,,,42,,Centerplate Sodexo,,12/16/20,,,,COVID - Temporary,,Centerplate Sodexo,,,Denver,,Various,11/17/2020
,,,78,,,92,,City of Fort Lupton,,4/18/20,,,,Furlough,,Ft Lupton,,,Weld,78,,4/8/2020
,120,,120,,,62,,ClearChoice,,3/23/20,,,,COVID-19/Temporary Closure,,Clear Choice,,,ADWorks,,55 layoffs and 13 furloughs,3/23/2020
,21,,21,,,72,,Colombo,,3/29/20,,,,COVID-19 - Temporary Closure,,Columbo,,,Denver DIA,,undisclosed,3/26/2020
,,,186,,,79,,Colorado Athletic Club - Boulder,,3/20/20,,,,Furlough,,Colo Athletic Boulder,,,Boulder,186,Not disclosed,3/30/2020
,,,115,,,79,,Colorado Athletic Club - DTC,,3/20/20,,,,Furlough,,Colorado Athletic - DTC,,,Arapahoe/Dougless,115,Not disclosed,3/30/2020
,,,115,,,79,,Colorado Athletic Club - Flatiron,,3/20/20,,,,Furlough,,Colorado Athletic Flatiron,,,Boulder,115,Not disclosed,3/30/2020
,,,135,,,79,,Colorado Athletic Club - Inverness,,3/20/20,,,,Furlough,,Colorado Athletic Inverness,,,Arapahoe/Dougless,135,Not disclosed,3/30/2020
,,,192,,,79,,Colorado Athletic Club - Monaco,,3/20/20,,,,Furlough,,Colorado Athletic Monaco,,,Denver,192,Not disclosed,3/30/2020
,,,144,,,79,,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Furlough,,Colo Athletic Tabor Ctr,,,Denver,144,Not disclosed,3/30/2020
,,,88,,,79,,Colorado Athletic Club - Union Station,,3/20/20,,,,Furlough,,Colorado Athletic Union Station,,,Denver,88,Not disclosed,3/30/2020
,,,59,,,79,,Colorado Fitness Holdings,,3/31/20,,,,Furlough,,Col Fitness Holdings,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,198,,198,,,48,,Colorado Mountain Express,,4/6/20,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/2020
,13,,13,,,48,,Colorado Mountain Express,,Not available,,,,COVID - Temporary,,Colorado Mtn Express,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,5/4/2020
,133,,133,,,45,,Colorado Ski & Golf,,4/6/20,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/2020
,10,,10,,,45,,Colorado Ski & Golf,,Not available,,,,COVID - Temporary,,Colorado Ski and Golf,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,5/4/2020
,163,,163,,,51,,Cox Automotive,,5-17-20,,,,COVID - Temporary,,Cox Automotive,,,Arapahoe/Douglas,,Not Disclosed,5/8/2020
,182,,182,,,72,,Curtis Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,136,,,72,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,COVID Permanent,,Curtis Hotel Update,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020
,53,,53,,,54,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,Czarnowski,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020
,,,9,,,54,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,Czarnowski - Update,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020
,20,,20,,,54,,Czarnowski Update,,7/18/20-8/11/20,,,,COVID Temporary,,Czarnowski Update,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020
,,,136,,,72,,Dave and Busters Denver,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Denver,,,Denver,136,Not specified,9/8/2020
,,,98,,,72,,Dave and Busters Westminster,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,Adams,98,Not specified,9/8/2020
,96,,96,,,72,,Delaware North Company,,7/28/20,,,,COVID Temporary,,Delaware North Company,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020
,,,53,,,49,,Deliverol Global,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020
,14,,14,,,72,,Dels Diner,,3/17/20,,,,COVID-19-Temporary Closure,,Del's Diner,,,Rural Consortium,,"cooks, waitresses, management",3/17/2020
,151,,151,,,72,,Denver Center for Performing Arts,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020
,,,69,,,72,,Denver Crown Plaza,,3/12/20,,,,Furloughs,,Crown Plaza,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
,,,28,,,21,,Discovery Natural Resources,,4/8/20 - 5/1/20,,,,Furlough,,Discovery,,,Denver,28,Not disclosed,4/8/2020
,103,,103,,,72,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,COVID Temporary,,Doubletree 3203 Quebec,,,Denver,,Not disclosed,7/31/2020
,177,,177,,,72,,DoubleTree Colorado Springs,,3/16/20,,,,COVID-19 Temporary,,Doubletree,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020
,87,,87,,,72,,Doubletree Denver Tech Center,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020
27,,,27,,,72,,Doubletree Denver Tech Center,,10/22/20,,,,COVID-Permanent,,Doubletree Denver,,,Denver,,Not specified,10/20/2020
,52,,52,,,72,,Doubletree Grand Junction,,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,Mesa,,Various: Request WARN for detail.,4/2/2020
,2,,2,,,23,,Dynalectric Company,,3/13/20,,,,COVID 19- Temporary Closure,,Dynalectric,,,Boulder,,undisclosed,3/27/2020
,1,,1,,,23,,Dynalectric Company,,3/30/20,,,,COVID-19 - Temporary Closure,,Dynalectric,,,Denver,,Various: Request WARN for detail.,4/2/2020
,,,1,,,23,,Dynalectric Company,,4/18/20,,,,Furlough,,Dynalectric,,,Pikes Peak,1,Not Disclosed,4/10/2020
,134,,134,,,72,,Earls Restaurants USA Inc.,,3/25/20,,,,COVID-19 - Temporary Closure,,Earls,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020
,118,,118,,,72,,Ebassy Suites Denver Downtown,,3/19/20,,,,COVID-19 Temporary Closure,,Embassy Suites,,,Denver,,Variety of positions - Request WARN for detail,3/30/2020
,,,101,,,33,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,EcoGen,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,6/19/2020
,,,101,,,33,,EcoGen Laboratories - Update,,5/26/20-July/22/20,,,,COVID Permanent,,EcoGen Labs - Update,,,Mesa,101,Not specified,7/23/2020
,,,168,,,33,,Ecogen Laboratories Update,,7/23/20,,,,COVID Permanent,,Ecogen Update,,,Mesa,168,Not disclosed,7/23/2020
,34,,34,,,72,,Einstein Brothers,,3/29/20,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Denver DIA,,undisclosed,3/26/2020
,,,1,,,53,,Electro Rent,,,,,,COVID Furlough,,Electro Rent,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019
55,,,55,,,53,,Electro Rent,,7/1/20,,,,COVID Permanent,,Electro Rent Update,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020
,26,,26,,,42,,Electronic Recyclers,,3/24/20,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020
,111,,111,,,72,,Elizabeth Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,126,,126,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,COVID-19 - Temporary Closure,,,,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020
,61,,61,,,72,,Embassy Suites Boulder -Update,,6/13/20,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020
,,,57,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
,,,56,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
,,,112,,,72,,Embassy Suites Denver Downtown Update,,6/29/20,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020
,,,83,,,53,,Enterprise and National Rent-A-Car,,4/30/20,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020
,,,210,,,,,AstraZeneca,,3/22/19,,,,Closure,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019
,,,86,,,,,Backflip Studios,,12/23/19,,,,Closure,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019
,,,136,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019
,,,100,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,Closure,,,,,Boulder,,Not reported,2/5/19
,,,283,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,,Closure,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019
,,,121,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019
,,,196,,,,,Geo Reentry Services LLC,,3/6/2020,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
,,,178,,,,,Halliburton Energy Services Inc.,,10/7/19,,,,Mass Layoff,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019
,,,229,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,Closure,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,850,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,3/21/19 (received  3/22/19)
,,,92,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,Denver,,Various: Request WARN notification for specifics.,12/10/2019
,,,56,,,,,Levy Premium Foodservice LP,,9/30/19,,,,Loss of Pepsi Center Contract,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019
,,,300,,,,,Molson Coors,,12/31/19,,,,Downsizing,,,,,Denver,,Not disclosed in WARN,10/30/2019
,,,60,,,,,National Express Transit (NEXT),,6/30/19,,,,Closure,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19)
,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019
,,,1,,,,,Oakwood Worldwide,,12/30/2019,,,,Mass Layoff,,,,,Denver,,Operations Manager,10/29/2019
,,,439,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,Loss of Contract with United Airlines,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19)
,,,134,,,,,Pura Vida Fitness & Spa,,4/15/19,,,,Closure,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019
,,,40-60,,,,,QCData,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,Arapahoe/Douglas,,Unknown,10/4/19
,,,57,,,,,Resolute Natural Resources Company LLC,,3/1/19,,,,Merger,,,,,Denver,,"Various: administration, engineers, & others",1/15/2019
,,,77,,,,,S4 Inc.,,Downsize 1/26/20,,,,Loss of Contract,,,,,Pikes Peak,,Various: IT positions,1/26/2020
,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,Closure,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019
,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,Closure,,,,,Broomfield,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020
,,,24,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,Closure,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19
,,,67,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,Closure,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019
,,,37,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,,Closure,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19
,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,Closure,,,,,Broomfield,,"Production technicians, chemists, process & others",2/11/2019
,,,68,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,Closure,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19
,,,3,,,,,Spectrum Pharmaceuticals,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019
,,,18,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019
,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019
,,,174,,,,,TTEC Services Corporation,,10/5/19,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019
,,,74,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,Closure,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019
,,,61,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019
,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019
,,,54,,,,,Zahn Dental,,3/9/2020,,,,Reorganization and relocation,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
,,,272,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,,2/2/2019
,,,475,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,,2/2/2019
,,,8,Adams,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,,,,,8/9/2018
,,,210,Boulder & Longmont,,,,AstraZeneca,,,,,,Closure,,,,,,,,1/8/2019
,,,399,Denver,,,,Chipotle Mexican Grill,,,,,,Closure,,,,,,,,6/29/2018
,,,100,Boulder,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,05/24/19 - 3/20/2020
,,,410,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,,8/10/2018
,,,51,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,,12/1/2018
,,,67,Adams,,,,Covenant Care at Home,,,,,,Closure,,,,,,,,3/6/2018
,,,79,Arapahoe/Douglas,,,,CPI Card Group,,,,,,Closure,,,,,,,,2/12/2018
,,,65,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,,10/22/2018
,,,41,Jefferson,,,,Davita Clinical Research,,,,,,Other,,,,,,,,2/12/2018
,,,41,Jefferson,,,,Davita Clinical Research,,,,,,Closure,,,,,,,,6/1/2018
,,,55-59,Denver,,,,DCT Industrial,,,,,,Closure,,,,,,,,5/31/2018
,,,39,Arapahoe/Douglas,,,,Dex YP,,,,,,Closure,,,,,,,,7/27/2018
,,,160,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,,6/29/2018
,,,160,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,,7/20/2018
,,,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,,1/2/2018
,,,54,Boulder,,,,Fluor,,,,,,Other-Loss of Contract,,,,,,,,1/22/2018
,,,75,Pikes Peak,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,,8/1/2018
,,,75,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,,8/22/2018
,,,370,Denver,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,2/8/2018
,,,156,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,,,8/13/2018
,,,107,Pikes Peak,,,,Media News Group dba Digital First,,,,,,Downsize,,,,,,,,9/28/2018
,,,7,Denver,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,,,,,1/26/2018
,,,38,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,,1/15/2018
,,,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,,1/2/2018
,,,69,Larimer,,,,Peak Reliability,,,,,,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020
,,,134,Denver,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,,4/15/2019
,,,65,Broomfield,,,,Sandoz Inc.,,,,,,Closure,,,,,,,,2/6/2018
,,,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,1/7/19 & 4/6/2020
,,,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,,2/11/2019
,,,119,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,,2/15/2018
,,,63,Adams,,,,Scottrade - Ameritrade,,,,,,Other,,,,,,,,1/18/2018
