phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,Wells Fargo,,,80,,Wells Fargo,,0,,,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,8/1/24,,12/21/24,Reduction in Force,,6/18/24,80,6/18/24
,Newrez LLC,,,187,,NewRez LLC Update,,0,,,Arapahoe/Douglas,0,See WARN.,0,Sector 52: Finance and Insurance,,8/26/24,,8/26/24,Reduction in Force,,6/27/24,187,6/27/24
,Sodexo - St. Francis Interquest,,,7,,Sodexo-St Francis Interquest,,0,,,Pikes Peak,0,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Closure (Cease Operations),,7/8/24,7,7/8/24
,Sodexo - St. Francis Medical Center,,,48,,Sodexo-St Francis Medical Center,,0,,,Pikes Peak,0,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Closure (Cease Operations),,7/8/24,48,7/8/24
,Sodexo - Penrose Hospital,,,52,,Sodexo-Penrose Hospital,,0,,,Pikes Peak,0,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Closure (Cease Operations),,7/8/24,52,7/8/24
,LogRhythm,,,80,,LogRhythm,,0,,,RC: Broomfield,0,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,7/17/24
,Carestream Health,,,21,,Carestream Health,,0,,,Weld,0,Various (See WARN),0,Sector 33: Manufacturing,,9/16/24,,9/16/24,Reduction in Force,,7/17/24,21,7/17/24
,Amentum,,,72,,Amentum,,0,,,Pueblo,0,Various,0,"Sector 56,2910: Remediation Services",,9/30/24,,9/30/24,Closure (upon completion of project),,7/29/24,72,7/29/24
,Radial,,,79,,Radial,,0,,,Remote locations in CO,0,Various,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,9/30/24,Closure,,7/30/24,79,7/30/24
,TPS Parking Mgmt,,,85,,TPS Parking Mgmt,,0,,,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,9/30/24,Mass Layoff,,8/1/24,79,7/31/24
,True Value,,,49,,True Value,,0,,,Denver,0,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,9/6/24,,11/1/24,Change in Business,,8/8/24,49,8/8/24
,Casey's Pond,,,63,,Caseys Pond,,0,,,RC: Rural Resort,0,Not specified,0,Sector 62: Healthcare and Social Assistance,,10/18/24,,11/30/24,Sale of Business,,8/19/24,63,8/20/24
,Wells Fargo,,,70,,Wells Fargo,,0,,,Arapahoe Douglas,0,Not specified,0,"Sector 52,2110 Commercial Banking",,11/20/24,,12/31/24,Not specified,,8/20/24,70,8/20/24
,ImmunityBio Inc.,,,25,,ImmunityBio Inc,,0,,,Boulder,0,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,10/29/24,See WARN.,,8/30/24,5,8/30/24
,Lost Boys Interactive LLC,,,3,,Lost Boys Interactive,,0,,,RC: Boulder & Larimer,0,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,See WARN.,,9/6/24,3,9/9/24
,Sodexo Service West (SDH),,,55,,Sodexo Service West,,0,,,Adams,0,See WARN,0,"Sector 72,2319: Food Service Contractors",,11/9/24,,11/9/24,See WARN.,,9/13/24,55,9/13/24
,"AGC Biologics, Inc.",,,85,,"AGC Biologics, Inc.",,0,,,Boulder,0,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,11/22/24,,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,85,9/18/24
,Sinton Dairy Foods Company,,,64,,Sinton Dairy Foods Company,,0,,,Colo Springs,0,Various (See WARN),0,Sector 31-33: Manufacturing,,12/30/26,,12/30/26,Closure,,9/26/24,64,9/26/24
,Kaleo Inc.,,,1,,Kaleo Inc.,,0,,,Remote location in CO,0,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,11/30/24,Medical Sales Specialist,,9/30/24,1,9/30/24
,Thiess,,,112,,Thiess,,0,,,Rural Consortium,0,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,12/28/24,Closure,,10/29/24,112,10/29/24
,Chord Energy,,,313,,Chord Energy,,0,,,Denver,0,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,11/4/24,,5/23/25,Discontinuing Operations,,11/4/24,313,11/4/24
,UPS,,,404,,UPS,,0,,,Adams,0,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,1/15/25,"Partial, Temporary Closure",,11/14/24,404,11/14/24
,Boeing,,,62,,Boeing,,0,,,"Arapahoe, Denver, El Paso",0,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,1/17/25,Not disclosed,,11/15/24,63,11/15/24
,Brown Brothers Resources Holding,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,Adams,0,Various,0,Sector 23: Construction,,12/6/24,,12/31/24,Closure,,12/2/24,121,12/2/24
,Russ Davis Wholesale,,,109,,Russ Davis Wholesale,,0,,,Pueblo,0,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,2/1/25,Closure,,12/2/24,109,12/2/24
,Natural Fiber Welding,,,1,,Natural Fiber Welding,,0,,,Denver,0,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,2/8/25,Unforseen business circumstance,,12/10/24,1,12/10/24
,GetInsured,,,1,,GetInsured,,0,,,Arapahoe,0,Customer Service Representative I,0,Sector 52: Finance and Insurance,,2/19/25,,2/19/25,Not specified,,12/20/24,1,12/20/24
,Wanzek Construction,,,666,,Wanzek Construction,,0,,,Pueblo,0,,0,Sector 23: Construction,,1/3/23,,1/3/23,Sudden Contract Loss,,1/3/23,,1/3/23
,Gymshark,,,67,,Gymshark,,0,,,Denver,0,,0,Sector 31: Manufacturing,,3/10/23,,3/24/23,Ceasing Operations in some areas of the company,,1/9/23,67,1/16/23
,Specialized Bicycle Components,,,15,,Specialized Bicycle Components,,0,,,Boulder,0,,0,Sector 42: Wholesale Trade,,1/13/23,,1/13/23,Downsizing,,1/11/23,15,1/1123
,DCP Midstream,,,136,,DCP Midstream,,0,,,Denver,0,,0,Sector 22: Natural Gas Distribution,,3/31/23,,4/1/24,Not Stated,,1/25/23,136,1/31/23
,Curaleaf,,,47,,Curaleaf,,0,,,Pueblo,0,,0,Sector 32: Manufacturing,,3/26/23,,3/26/23,RIF/Change in Business,,1/26/23,47,1/31/23
,Pinnacle Architectural Lighting Inc.,,,151,,Pinnacle Architectural Lighting,,0,,,Denver,0,,0,Sector  541490: Other Specialized Design Services,,6/30/23,,3/1/24,Restructuring & Reorganization,,2/1/23,151,2/1/23
,Covercraft Industries LLC,,,49,,Covercraft Industries,,0,,,Arapahoe/Douglas,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,4/14/23,Closure,,2/9/23,49,2/14/23
,WIX.com,,,62,,WiX 2-15-23,,0,,,Denver,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,Unforseen Business Circumstances,,2/15/23,62,2/15/23
,Chipper Cash,,,5,,Chipper Cash,,0,,,Various,0,,0,Sector 51: Information,,02/17/23,,2/17/23,Not Stated,,2/16/23,5,2/16/23
,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,3/2/23
,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,13,3/2/23
,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,9,3/2/23
,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,4,3/2/23
,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,3/2/23
,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,3/2/23
,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,6,3/2/23
,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,3,3/2/23
,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,5,3/2/23
,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,10,3/2/23
,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,7,3/2/23
,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,Friday Health Plans,,,98,,Friday Health Plans,,0,,,Rural Consortium (Alamosa) & Denver,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,4/30/23,Reduction in Business,,3/1/23,98,3/1/23
,Aspiration Partners Inc.,,,,,Aspiration,,0,,,"Denver, Broomfield",0,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,6/1/23,Restructing and streamlining,,3/24/23,,
,Laramar Group LLC,,,76,,Laramar Group LLC,,0,,,"Denver, Broomfield",0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,3/30/23,,
,Prescient LLC,,,50,,Prescient LLC,,0,,,Jefferson,0,,0,Sector 33: Manufacturing,,3/31/2023,,12/31/23,Mass layoff,,3/31/23,,
,David's Bridal,,,138,,David's Bridal,,0,,,Multi area,0,,0,Sector 44: Retail Trade,,,,,Bankrupcy,,4/14/23,,
,MV Transportation,,,198,,MV Transportation,,0,,,Denver,0,,0,Sector 48: Transportation & Warehousing,,6/30/23,,6/30/23,Not specified,,4/27/23,,
,Via Mobility Services,,,120,,Via Mobility Services,,0,,,Denver,0,,0,Sector 48: Transporation and Warehousing,,7/1/2023,,7/1/23,Loss of Contract,,5/1/23,,5/22/23
,Davids Bridal (Update),,,138,,Davids Bridal Update,,0,,,Multi area,0,,0,Sector 44: Retail Trade,,6/23/23,,6/30/23,Bankrupcy,,5/24/23,,
,Amentum,,,19,,Amentum,,0,,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,7/27/2023,,7/28/2023,Closure (Phase 1),,5/26/23,19,5/26/23
,Hard Rock Cafe International STD,,,54,,Hard Rock Cafe,,0,,,Denver,0,,0,Sector 72: Accommodation & Food Services,,7/29/2023,,7/29/23,Closure,,5/30/23,54,5/30/23
,Davids Bridal (Update),,,138,,Davids Bridal Update,,0,,,Multi Area,0,,0,Sector 44: Retail Trade,,8/20/2023,,9/2/2023,Bankrupcy,,6/12/23,138,6/12/23
,Gannett (Pueblo Chieftian),,,50,,Gannett Pueblo Chieftain,,0,,,Pueblo,0,,0,Sector 2022: Publishing,,8/14/2023,,8/14/23,Closure of production & distribution operations,,6/13/23,50,6/13/23
,Bitwise Industries,,,13,,Bitwise Industries,,0,,,Multi Area,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,8/14/23,Mass layoff,,6/14/23,13,6/14/23
,Friday Health Plans Update (6-19-23),,,323,,Friday Health Plans Update 6-19-23,,0,,,"Rural Consortium, Denver",0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,7/6/23,Mass Layoff,,6/19/23,323,6/19/23
,Autism Home Support Services (Greeley),,,70,,Autism Home Support Srvs Greeley,,0,,,Weld,0,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,Mass Layoff,,6/20/23,70,6/20/23
,Autism Home Support Services (Westminster),,,68,,Autism Home Support Svs Westminster,,0,,,Adams,0,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,Mass Layoff,,6/20/23,68,6/20/23
,Autism Home Support Services (Centennial),,,101,,Autism Home Support Services Centennial,,0,,,ADWorks,0,,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,9/19/21,Mass Layoff,,6/20/23,101,6/20/23
,Davids Bridal Update 6-29-23,,,138,,Davids Bridal Update 6-29-23,,0,,,Multi-Area,0,,0,Sector 44: Retail Trade,,7/17/2023,,7/31/23,Mass Layoff,,6/29/23,0,6/29/23
,CDI HS (Community Development Institute Head Start),,,120,,Community Development Institute Head Start,,0,,,"Rural Consortium, Denver",0,,0,Sector 62: Health Care and Social Assistance,,8/31/2023,,8/31/33,Mass Layoff,,6/30/23,120,6/30/23
,Amentum,,,27,,Amentum,,0,,,Rural Consortium  (Pueblo),0,,0,"Sector: 56,2910: Remediation Services",,8/31/2023,,8/31/23,Reduction in Force (End Project),,7/3/23,27,7/3/23
,Bank of the West,,,56,,Bank of the West,,0,,,Adams,0,,0,"Sector 52,2110: Commercial Banking",,9/15/2023,,9/15/23,Reduction in Force (End Project),,7/11/23,56,7/11/23
,Namasté Alzheimer Center,,,64,,Namaste Alzheimer Center,,0,,,Pikes Peak,0,,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,10/1/23,Closure,,7/20/23,64,7/20/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,DePuy Spine Limited Partnership,,0,,,Pikes Peak,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,7/24/23
,Novembal,,,,,Novembal,,0,,,Unknown (possibly rural & remote),0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,1/31/24,Closure,,7/28/23,,7/28/23
,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,,0,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,Closure,,7/30/23,331,8/1/23
,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,0,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,8/1/23
,USF Holland,,,,,Yellow Corporation,,0,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,8/1/23
,New Penn Motor Express LLC,,,,,Yellow Corporation,,0,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,8/1/23
,"USF Reddaway, Inc.",,,,,Yellow Corporation,,0,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,8/1/23
,"KeHe Distributors, Inc.",,,24,,KeHE,,0,,,Arapahoe/Douglas,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,11/3/23,Contract loss,,8/2/23,24,8/2/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,DePuy Spine Limited Partnership,,0,,,Arapahoe/Douglas,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10/19/23,Mass Layoff,,8/7/23,10,8/7/23
,Astra Space Operations,,,61,,Astra Space Ops,,0,,,Unknown,0,,0,Sector 33: Manufacturing,,8/4/2023,,8/4/23,RIF,,8/7/23,61,8/7/23
,Federal Express - Colorado Springs,,,94,,Federal Express,,0,,,Pikes Peak,0,,0,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,Closure,,8/9/23,94,8/9/23
,Federal Express  - Pueblo,,,53,,Federal Express,,0,,,Pueblo,0,,0,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,Closure,,8/10/23,53,8/10/23
,Amentum,,,14,,Amentum,,0,,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,10/12/2023,,10/12/23,Closure (completion of milestone),,8/11/23,14,8/11/23
,Ouray Sportsware - L2 Brands,,,2,,Ouray Sportsware,,0,-,,Arapahoe/Douglas,0,,0,Sector 45: Retail Trade,,10/17/2023,,12/31/23,Closure,,8/18/23,154,8/18/23
,Immunity Bio Inc.,,,59,,Immunity Bio Inc.,,0,,,Unknown,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,10/17/23,Streamline Operations,,8/18/23,,8/18/23
,Chevron USA,,,,,Chevron,,0,Max * (most all will be offered jobs),,"Denver, Weld",0,,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,10/31/23,Restructuring following acquisition,,8/25/23,,8/25/23
,Packers Sanitation Services (PSSI),,,110,,PSSI,,0,,,Rural Consortium,0,,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,10/26/23,Contract ending,,8/29/23,110,8/29/23
,Aktiv Phama,,,70,,Aktiv Pharma,,0,-,,Larimer & Rural Consortium,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/25/23,,,8/29/23,70,8/29/23
,Prescient LLC,,,60,,Prescient,,0,-,,Jefferson,0,,0,Sector 33: Manufacturing,,8/31/23,,8/31/23,Closure,,8/31/23,60,8/31/23
,American Nursery Services,,,25,,American Nursery Services,,0,,,Unspecified,0,,0,Sector 44: Retail Trade,,12/31/23,,12/31/23,Closure,,9/5/23,25,9/12/23
,Divvy Homes Inc.,,,10,,Divvy Homes Inc.,,0,,,Unspecified,0,,0,Sector 52: Finance & Insurance,,11/7/23,,11/7/23,,,9/7/23,,9/8/23
,Amentum,,,21,,Amentum,,0,,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,11/17/23,,11/17/23,Completion of Project Milestone 4,,9/15/23,31,9/15/23
,First Savings Bank,,,2,,First Savings Bank,,0,,,Remote workers,0,,0,Sector: 52: Finance & Insurance,,11/30/23,,11/30/23,Reduction in Force,,9/29/23,2,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,Sector 2022: Publishing,,,,,,,10/2/23,,10/2/23
,Pfizer,,,,,Pfizer,,0,,,Boulder,0,,0,Sector 32: Manufacturing,,12/4/23,,12/4/23,Reduction in Force,,10/3/23,,10/3/23
,SMX Cargo LLC,,,84,,SMX Cargo LLC,,0,,,Denver,0,,0,561320/ Temporary Help Services,,12/17/2023,,12/17/2023,,,10/9/23,84,10/11/23
,Cygnus Home Service dba Yelloh,,,51,,Cygnus Home Services dba Yelloh,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,"72,2330: Mobile Food Service",,12/15/23,,12/15/23,Closure,,10/25/23,51,10/25/23
,Depuy Spine LP (Johnson & Johnson),,,5,,DePuy Spine LP,,0,,,Pikes Peak (El Paso),0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,1/11/23,Closure,,10/30/23,67,10/30/23
,Dish Network LLC,,,466,,Dish Network LLC,,0,,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,7/21/24,Reduction in Force,,11/8/23,466,11/8/23
,Dish Network LLC Supplement,,,33,,Dish Network Supplement,,0,,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,7/22/23,Reduction in Force,,11/9/23,33,11/9/23
,Amentum,,,54,,Amentum,,0,,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,1/1/24,,1/31/2024,Completion of PCAPP Milestones,,11/21/23,54,11/21/23
,Broadcom / VM Ware,,,184,,Broadcomm - VM Ware,,0,,,Broomfield,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,1/26/24,Merger Related,,11/27/23,184,11/27/23
,Matheson Flight Extenders Inc.,,,60,,Matheson Flight Extenders Inc,,0,,,Denver,0,,0,Sector 49: Transportation and Warehousing,,1/31/24,,1/31/24,Closure,,12/1/23,60,12/1/23
,FSC Edge,,,1,,FSC Edge,,0,All employees hired by new owner,,Broomfield,0,,0,Sector  51: Information,,12/1/23,,12/1/23,Closure,,12/1/23,1,12/1/23
,Ascent Classical Academy of Douglas County,,,149,,Ascent Classical Academies,,0,All employees hired by new owner,,Arapahoe/Douglas,0,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Unforseen - Contracts ending,,12/28/23,149,12/28/23
,Ascent Classical Academy of Northern Colorado,,,87,,Ascent Classical Academies,,0,All employees hired by new owner,,Larimer,0,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Unforseen - Contracts ending,,12/28/23,87,12/28/23
,Ascent Classical Academy of Norther Denver,,,33,,Ascent Classical Academies,,0,All employees hired by new owner,,Adams,0,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Unforseen - Contracts ending,,12/28/23,33,12/28/23
,Ascent Classical Academy of Grand Junction,,,37,,Ascent Classical Academies,,0,All employees hired by new owner,,Mesa,0,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Unforseen - Contracts ending,,12/28/23,37,12/28/23
,Ascent Classical Academies of Corporate Office,,,7,,Ascent Classical Academies,,0,All employees hired by new owner,,Jefferson,0,,0,Sector 61: Educational Services,,12/31/23,,12/31/23,Unforseen - Contracts ending,,12/28/23,7,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,122,,DPI Specialty Foods,,0,,,Adams,0,,0,Sector 42: Wholesale Trade,,5/10/22,,5/10/22,Loss of Service Contract,,3/11/21,122,
,513 Hotel Operating,,,160,,513 Hotel Operating,,0,,,Pikes Peak/Teller,0,,0,Sector 72: Accomodation & Food Services,,12/31/21,,12/31/21,Sale of Company,,12/30/21,160,
,Good Samaritan - Bonell Community,,,143,,Good Samaritan,,0,,,Weld,0,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,,3/5/22,Closure,,1/3/22,143,
,Twitter (Boulder),,,87,,Twitter Boulder,,0,,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1/4/23,Not disclossed,,1-4-22,,
,American Financing Company,,,194,,American Financing,,0,,,AdWorks,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,12/23/22,Unforeseeable business circumstances,,1-16-22,,
,Zillow Group - Supplemental,,,36,,Zillow Group,,0,,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,3/21/22,Closure,,1/20/22,36,
,Zillow Group - Supplemental,,,39,,Zillow Group,,0,,,ADWorks,0,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,4/18/22,Closure,,2/17/22,39,
,Ready Responders Inc.,,,1,,Ready Responders Inc.,,0,,,Not Disclosed,0,,0,Sector 62 Healthcare  & Social Services,,2/1/22,,2/16/22,Not disclosed,,2/18/22,1,
,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,5/23/22,Closure,,3-17-22,,
,Zillow Group - Supplemental,,,44,,Zillow Group,,0,,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,,5/20/22,Closure,,3/21/22,44,
,Cripple Creek Care Center,,,0,,Cripple Creek,,0,,,Pikes Peak/Teller,9,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,,7/30/2022,Closure,,4/15/2022,9,
,Sparboe Farms,,,0,,Sparboe Farms,,95,,,Weld,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,6/2/22,Closure (Temporary),,5/2/22,95,
,Watsonville Community Hospital (Update),,,658,,Watsonville Community Hospital,,0,,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,,7/21/22,Closure (Sale of Business),,5/11/22,658,
Raynell cox,All Money Financial Group,,Sector 52: Finance and Insurance,10,,,,0,,464761460,Denver,0,,0,Sector 52: Finance and Insurance,7252604471,9/26/2024,allofme0291@gmail.com,9/26/22,COVID/Pandemic,Colorado,6/1/2022,10,
Ashley Johnson,Total Energy Solutions,,Sector 22: Utilities,0,,Total Energy Solutions,,6,,850822158,PikePeak/Teller,0,,0,Sector 22: Utilities,4016597560,6/13/2022,ashj@totalenergysolutions.co,6/24/22,Lost funding,66 N Laser Drive,6/13/22,6,
Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,144,,Integrated Health,,0,,521847254,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,psanches@vivage.com,8/22/2022,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,
,Vivage,,,144,,Vivage,,0,,,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/22,Closure,,6/23/22,144,
,Watsonville Community Hospital (Update),,,673,,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,,8/31/2022,Closure (Sale of Business),,7/11/2022,673,
,HSS Inc.,,,230,,HSS Inc.,,0,,,Denver,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,9/30/22,Loss of Contract w/City of Denver,,7/12/22,230,
,Metco Landscaping (Arvada),,,60,,Metco Arvada,,0,,,Jefferson,0,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Unforseen Business Circumstance,,8/1/22,60,
,Metco Landscaping (Aurora HQ),,,165,,Metco Aurora HQ,,0,,,ADWorks,0,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Unforseen Business Circumstance,,8/1/22,165,
,Metco Landscaping (Aurora),,,44,,Metco Aurora,,0,,,ADWorks,0,,0,Sector 561730: Landscaping,,7/28/22,,7/28/22,Unforseen Business Circumstance,,8/1/22,44,
