notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,3/27/24,56,5/31/24,,,0,,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver
,3/29/24,1,5/31/24,,,0,,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,4/3/24,0,0,Closure,,,,Volta/Volta Charging Industries,1,Not Stated
,4/3/24,1,6/2/24,,,0,,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),4/9/24,0,0,Reduction in Force,,,,HealthHelp,1,Arapahoe/Douglas
,4/9/24,92,6/10/24,,,0,,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,4/9/24,0,0,Reduction in Force,,,,Checkr,92,Denver
,4/17/24,65,6/16/24,,,0,,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,4/17/24,0,0,Closure (Cease Operations),,,,Wheels Up Partners LLC,65,Rural Consortium (Broomfield)
,4/25/24,25,6/28/24,,,0,,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,,,Carestream Health,4/25/24,0,0,Reduction in Force,,,,Carestream Health,25,Weld
,4/30/24,118,6/30/24,,,0,,,Custodian positions,6/30/24,Sector 61: Educational Services,,,University of Denver,4/30/24,0,0,Contract with Sodexo,,,,University of Denver,118,Denver
,5/1/24,84,6/28/24,,,0,,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,5/1/24,0,0,Selling Customer Care Unit,,,,Radial,84,Remote Workforce
,5/1/24,330,6/30/24,,,0,,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,5/1/24,0,0,Loss of state funding,,,,Rocky Mountain Crisis Partners,330,Denver
,5/2/24,103,7/1/24,,,0,,,See WARN.,7/1/24,Sector 52: Finance and Insurance,,,Newrez LLC,5/2/24,0,0,Reduction in Force,,,,NewRez LLC,103,Arapahoe/Douglas
,5/13/24,141,6/7/24,,,0,,,Associates,6/7/24,Sector 45: Retail Trade,,,Walmart Store #6178,5/13/24,0,0,Closure,,,,Walmart #6178,141,Arapahoe/Douglas
,5/15/24,,7/15/24,,,0,,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,5/15/24,0,0,Reduction in Force,,,,Pfizer,,Boulder
,5/21/24,11,7/1/24,,,0,,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,5/21/24,0,0,Closure (end of Milestone 7),,,,Amentum,11,Pueblo
,5/21/24,18,7/22/24,,,0,,,See WARN.,8/5/24,Sector 33: Manufacturing,,,Carestream (Update),5/21/24,0,0,Reduction in Force,,,,Carestream,18,Weld
,5/31/24,71,5/31/24,,,0,,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,0,6,Reduction in Force,,,,Mindspring,65,Mesa
,6/4/24,49,6/4/24,,,0,,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),6/4/24,0,0,Reduction in Force,,,,See note below.,49,Mesa
,6/3/24,317,8/2/24,,,0,,,See WARN.,8/2/24,Sector 52: Finance and Insurance,,,NewRez LLC,6/3/24,0,0,Reduction in Force,,,,NewRez LLC CORRECTION,317,Arapahoe/Douglas
,6/14/24,63,6/14/24,,,0,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,13,47,Reduction in Force,,,,TSG Ski & Golf,3,Rural Southwest
,6/18/24,131,9/1/24,,,0,,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,6/18/24,0,0,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver
,6/18/24,80,8/1/24,,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,,,Wells Fargo,6/18/24,0,0,Reduction in Force,,,,Wells Fargo,80,Denver
,6/27/24,187,8/26/24,,,0,,,See WARN.,8/26/24,Sector 52: Finance and Insurance,,,Newrez LLC,6/27/24,0,0,Reduction in Force,,,,NewRez LLC Update,187,Arapahoe/Douglas
,7/8/24,7,8/4/24,,,0,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,7/8/24,0,0,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,7,Pikes Peak
,7/8/24,48,8/4/24,,,0,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,7/8/24,0,0,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,48,Pikes Peak
,7/8/24,52,8/4/24,,,0,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,7/8/24,0,0,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,52,Pikes Peak
,7/16/24,80,9/9/24,,,0,,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,7/17/24,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,80,RC: Broomfield
,7/17/24,21,9/16/24,,,0,,,Various (See WARN),9/16/24,Sector 33: Manufacturing,,,Carestream Health,7/17/24,0,0,Reduction in Force,,,,Carestream Health,21,Weld
,7/29/24,72,9/30/24,,,0,,,Various,9/30/24,"Sector 56,2910: Remediation Services",,,Amentum,7/29/24,0,0,Closure (upon completion of project),,,,Amentum,72,Pueblo
,7/30/24,79,9/30/24,,,0,,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,7/30/24,0,0,Closure,,,,Radial,79,Remote locations in CO
,8/1/24,79,9/30/24,,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,7/31/24,0,0,Mass Layoff,,,,TPS Parking Mgmt,85,Adams
,8/8/24,49,9/6/24,,,0,,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",,,True Value,8/8/24,0,0,Change in Business,,,,True Value,49,Denver
,8/19/24,63,10/18/24,,,0,,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,8/20/24,0,0,Sale of Business,,,,Caseys Pond,63,RC: Rural Resort
,8/20/24,70,11/20/24,,,0,,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",,,Wells Fargo,8/20/24,0,0,Not specified,,,,Wells Fargo,70,Arapahoe Douglas
,8/30/24,5,10/29/24,,,0,,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,8/30/24,0,0,See WARN.,,,,ImmunityBio Inc,25,Boulder
,9/6/24,3,9/9/24,,,0,,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,9/9/24,0,0,See WARN.,,,,Lost Boys Interactive,3,RC: Boulder & Larimer
,9/13/24,55,11/9/24,,,0,,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),9/13/24,0,0,See WARN.,,,,Sodexo Service West,55,Adams
,9/18/24,85,11/22/24,,,0,,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",9/18/24,0,0,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",85,Boulder
,9/26/24,64,12/30/26,,,0,,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,9/26/24,0,0,Closure,,,,Sinton Dairy Foods Company,64,Colo Springs
,9/30/24,1,11/30/24,,,0,,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,9/30/24,0,0,Medical Sales Specialist,,,,Kaleo Inc.,1,Remote location in CO
,10/29/24,112,11/28/24,,,0,,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,10/29/24,0,0,Closure,,,,Thiess,112,Rural Consortium
,11/4/24,313,11/4/24,,,0,,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,0,0,Discontinuing Operations,,,,Chord Energy,313,Denver
,11/14/24,404,1/15/25,,,0,,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,UPS,11/14/24,0,0,"Partial, Temporary Closure",,,,UPS,404,Adams
,11/15/24,63,1/17/25,,,0,,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,11/15/24,0,0,Not disclosed,,,,Boeing,62,"Arapahoe, Denver, El Paso"
,12/2/24,121,12/6/24,,,0,,,Various,12/31/24,Sector 23: Construction,,,Brown Brothers Resources Holding,12/2/24,0,0,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams
,12/2/24,109,1/31/25,,,0,,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,12/2/24,0,0,Closure,,,,Russ Davis Wholesale,109,Pueblo
,12/10/24,1,2/8/25,,,0,,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,12/10/24,0,0,Unforseen business circumstance,,,,Natural Fiber Welding,1,Denver
,12/20/24,1,2/19/25,,,0,,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,,,GetInsured,12/20/24,0,0,Not specified,,,,GetInsured,1,Arapahoe
,1/3/23,,1/3/23,,,0,,,,1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,0,0,Sudden Contract Loss,,,,Wanzek Construction,666,Pueblo
,1/9/23,67,3/10/23,,,0,,,,3/24/23,Sector 31: Manufacturing,,,Gymshark,1/16/23,0,0,Ceasing Operations in some areas of the company,,,,Gymshark,67,Denver
,1/11/23,15,1/13/23,,,0,,,,1/13/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/1123,0,0,Downsizing,,,,Specialized Bicycle Components,15,Boulder
,1/25/23,136,3/31/23,,,0,,,,4/1/24,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/31/23,0,0,Not Stated,,,,DCP Midstream,136,Denver
,1/26/23,47,3/26/23,,,0,,,,3/26/23,Sector 32: Manufacturing,,,Curaleaf,1/31/23,0,0,RIF/Change in Business,,,,Curaleaf,47,Pueblo
,2/1/23,151,6/30/23,,,0,,,,3/1/24,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,0,0,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,151,Denver
,2/9/23,49,4/14/23,,,0,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/14/23,0,0,Closure,,,,Covercraft Industries,49,Arapahoe/Douglas
,2/15/23,62,2/15/23,,,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,0,0,Unforseen Business Circumstances,,,,WiX 2-15-23,62,Denver
,2/16/23,5,02/17/23,,,0,,,,2/17/23,Sector 51: Information,,,Chipper Cash,2/16/23,0,0,Not Stated,,,,Chipper Cash,5,Various
,2/27/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,3/2/23,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,
,3/1/23,98,4/30/23,,,0,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,0,0,Reduction in Business,,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver
,3/24/23,,5/26/2023,,,0,,,,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,0,0,Restructing and streamlining,,,,Aspiration,,"Denver, Broomfield"
,3/30/23,,,,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,0,Not stated,,,,Laramar Group LLC,76,"Denver, Broomfield"
,3/31/23,,3/31/2023,,,0,,,,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,,0,0,Mass layoff,,,,Prescient LLC,50,Jefferson
,4/14/23,,,,,0,,,,,Sector 44: Retail Trade,,,David's Bridal,,0,0,Bankrupcy,,,,David's Bridal,138,Multi area
,4/27/23,,6/30/23,,,0,,,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,0,0,Not specified,,,,MV Transportation,198,Denver
,5/1/23,,7/1/2023,,,0,,,,7/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/22/23,0,0,Loss of Contract,,,,Via Mobility Services,120,Denver
,5/24/23,,6/23/23,,,0,,,,6/30/23,Sector 44: Retail Trade,,,Davids Bridal (Update),,0,0,Bankrupcy,,,,Davids Bridal Update,138,Multi area
,5/26/23,19,7/27/2023,,,0,,,,7/28/2023,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,0,0,Closure (Phase 1),,,,Amentum,19,Pueblo
,5/30/23,54,7/29/2023,,,0,,,,7/29/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,0,0,Closure,,,,Hard Rock Cafe,54,Denver
,6/12/23,138,8/20/2023,,,0,,,,9/2/2023,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,0,0,Bankrupcy,,,,Davids Bridal Update,138,Multi Area
,6/13/23,50,8/14/2023,,,0,,,,8/14/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,0,0,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,50,Pueblo
,6/14/23,13,8/14/2023,,,0,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,0,0,Mass layoff,,,,Bitwise Industries,13,Multi Area
,6/19/23,323,6/23/2023,,,0,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,0,0,Mass Layoff,,,,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver"
,6/20/23,70,8/21/2023,,,0,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,0,0,Mass Layoff,,,,Autism Home Support Srvs Greeley,70,Weld
,6/20/23,68,8/21/2023,,,0,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,0,0,Mass Layoff,,,,Autism Home Support Svs Westminster,68,Adams
,6/20/23,101,8/21/2023,,,0,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,0,0,Mass Layoff,,,,Autism Home Support Services Centennial,101,ADWorks
,6/29/23,0,7/17/2023,,,0,,,,7/31/23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,0,0,Mass Layoff,,,,Davids Bridal Update 6-29-23,138,Multi-Area
,6/30/23,120,8/31/2023,,,0,,,,8/31/33,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,0,0,Mass Layoff,,,,Community Development Institute Head Start,120,"Rural Consortium, Denver"
,7/3/23,27,8/31/2023,,,0,,,,8/31/23,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,0,0,Reduction in Force (End Project),,,,Amentum,27,Rural Consortium  (Pueblo)
,7/11/23,56,9/15/2023,,,0,,,,9/15/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,0,0,Reduction in Force (End Project),,,,Bank of the West,56,Adams
,7/20/23,64,10/1/2023,,,0,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,0,0,Closure,,,,Namaste Alzheimer Center,64,Pikes Peak
,7/24/23,15,9/22/2023,,,0,,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,15,Pikes Peak
,7/28/23,,9/30/2023,,,0,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,0,0,Closure,,,,Novembal,,Unknown (possibly rural & remote)
,7/30/23,331,7/30/2023,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,8/1/23,0,0,Closure,,,,Yellow Corporation,,Unknown
,7/30/23,,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,8/1/23,0,0,,,,,Yellow Corporation,,Unknown
,7/30/23,,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,8/1/23,0,0,,,,,Yellow Corporation,,Unknown
,7/30/23,,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,8/1/23,0,0,,,,,Yellow Corporation,,Unknown
,7/30/23,,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",8/1/23,0,0,,,,,Yellow Corporation,,Unknown
,8/2/23,24,11/3/2023,,,0,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,0,0,Contract loss,,,,KeHE,24,Arapahoe/Douglas
,8/7/23,10,10/6/2023,,,0,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,0,Mass Layoff,,,,DePuy Spine Limited Partnership,10,Arapahoe/Douglas
,8/7/23,61,8/4/2023,,,0,,,,8/4/23,Sector 33: Manufacturing,,,Astra Space Operations,8/7/23,0,0,RIF,,,,Astra Space Ops,61,Unknown
,8/9/23,94,11/3/2023,,,0,,,,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,8/9/23,0,0,Closure,,,,Federal Express,94,Pikes Peak
,8/10/23,53,11/3/2023,,,0,,,,11/3/23,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,8/10/23,0,0,Closure,,,,Federal Express,53,Pueblo
,8/11/23,14,10/12/2023,,,0,,,,10/12/23,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,0,0,Closure (completion of milestone),,,,Amentum,14,Pueblo
-,8/18/23,154,10/17/2023,,,0,,,,12/31/23,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,8/18/23,0,0,Closure,,,,Ouray Sportsware,2,Arapahoe/Douglas
,8/18/23,,10/17/2023,,,0,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,0,0,Streamline Operations,,,,Immunity Bio Inc.,59,Unknown
Max * (most all will be offered jobs),8/25/23,,10/31/2023,,,0,,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,8/25/23,0,0,Restructuring following acquisition,,,,Chevron,,"Denver, Weld"
,8/29/23,110,10/26/2023,,,0,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),8/29/23,0,0,Contract ending,,,,PSSI,110,Rural Consortium
-,8/29/23,70,8/25/23,,,0,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,8/29/23,0,0,,,,,Aktiv Pharma,70,Larimer & Rural Consortium
-,8/31/23,60,8/31/23,,,0,,,,8/31/23,Sector 33: Manufacturing,,,Prescient LLC,8/31/23,0,0,Closure,,,,Prescient,60,Jefferson
,9/5/23,25,12/31/23,,,0,,,,12/31/23,Sector 44: Retail Trade,,,American Nursery Services,9/12/23,0,0,Closure,,,,American Nursery Services,25,Unspecified
,9/7/23,,11/7/23,,,0,,,,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/8/23,0,0,,,,,Divvy Homes Inc.,10,Unspecified
,9/15/23,31,11/17/23,,,0,,,,11/17/23,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,0,0,Completion of Project Milestone 4,,,,Amentum,21,Pueblo
,9/29/23,2,11/30/23,,,0,,,,11/30/23,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,0,0,Reduction in Force,,,,First Savings Bank,2,Remote workers
,10/2/23,,,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown
,10/3/23,,12/4/23,,,0,,,,12/4/23,Sector 32: Manufacturing,,,Pfizer,10/3/23,0,0,Reduction in Force,,,,Pfizer,,Boulder
,10/9/23,84,12/17/2023,,,0,,,,12/17/2023,561320/ Temporary Help Services,,,SMX Cargo LLC,10/11/23,0,0,,,,,SMX Cargo LLC,84,Denver
,10/25/23,51,12/15/23,,,0,,,,12/15/23,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,10/25/23,0,0,Closure,,,,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,10/30/23,67,12/29/23,,,0,,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,0,Closure,,,,DePuy Spine LP,5,Pikes Peak (El Paso)
,11/8/23,466,1/7/24,,,0,,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,0,0,Reduction in Force,,,,Dish Network LLC,466,Arapahoe/Douglas
,11/9/23,33,1/8/24,,,0,,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,11/9/23,0,0,Reduction in Force,,,,Dish Network Supplement,33,Arapahoe/Douglas
,11/21/23,54,1/1/24,,,0,,,,1/31/2024,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,0,0,Completion of PCAPP Milestones,,,,Amentum,54,Pueblo
,11/27/23,184,1/26/24,,,0,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,11/27/23,0,0,Merger Related,,,,Broadcomm - VM Ware,184,Broomfield
,12/1/23,60,1/31/24,,,0,,,,1/31/24,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,12/1/23,0,0,Closure,,,,Matheson Flight Extenders Inc,60,Denver
All employees hired by new owner,12/1/23,1,12/1/23,,,0,,,,12/1/23,Sector  51: Information,,,FSC Edge,12/1/23,0,0,Closure,,,,FSC Edge,1,Broomfield
All employees hired by new owner,12/28/23,149,12/31/23,,,0,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,12/28/23,0,0,Unforseen - Contracts ending,,,,Ascent Classical Academies,149,Arapahoe/Douglas
All employees hired by new owner,12/28/23,87,12/31/23,,,0,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,12/28/23,0,0,Unforseen - Contracts ending,,,,Ascent Classical Academies,87,Larimer
All employees hired by new owner,12/28/23,33,12/31/23,,,0,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,12/28/23,0,0,Unforseen - Contracts ending,,,,Ascent Classical Academies,33,Adams
All employees hired by new owner,12/28/23,37,12/31/23,,,0,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,12/28/23,0,0,Unforseen - Contracts ending,,,,Ascent Classical Academies,37,Mesa
All employees hired by new owner,12/28/23,7,12/31/23,,,0,,,,12/31/23,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,12/28/23,0,0,Unforseen - Contracts ending,,,,Ascent Classical Academies,7,Jefferson
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,3/11/21,122,5/10/22,,,0,,,,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,0,0,Loss of Service Contract,,,,DPI Specialty Foods,122,Adams
,12/30/21,160,12/31/21,,,0,,,,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,0,0,Sale of Company,,,,513 Hotel Operating,160,Pikes Peak/Teller
,1/3/22,143,3/5/22,,,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,0,0,Closure,,,,Good Samaritan,143,Weld
