furloughs,notice_date,email,fein,end_date,workforce_area,temporary_job_losses,workforce_region,at_the_location,received_date,phone,contact,reduced_hours,naics,reason,notes,jobs,company,permanent_job_losses,letter,dropdown,begin_date,occupations,location
0,8/18/23,,,10/17/23,Unknown,0,,,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,unknown,Immunity Bio Inc.,59,Immunity Bio Inc.,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,8/25/23,,,10/31/23,"Denver, Weld",0,,,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,Chevron USA,Unknown,Chevron,,10/31/2023,Not specified,
0,8/29/23,,,10/26/23,Rural Consortium,0,,,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,Packers Sanitation Services (PSSI),110,PSSI,,10/26/2023,Not specified,
0,8/29/23,,,8/25/23,Larimer & Rural Consortium,0,,,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,-,70,Aktiv Phama,70,Aktiv Pharma,,8/25/23,,
0,8/31/23,,,8/31/23,Jefferson,0,,,8/31/23,,,0,Sector 33: Manufacturing,Closure,-,60,Prescient LLC,60,Prescient,,8/31/23,Not specified,
0,9/5/23,,,12/31/23,Unspecified,0,,,9/12/23,,,0,Sector 44: Retail Trade,Closure,,25,American Nursery Services,25,American Nursery Services,,12/31/23,Not specified,
0,9/7/23,,,11/7/23,Unspecified,0,,,9/8/23,,,0,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,10,Divvy Homes Inc.,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",
0,9/15/23,,,11/17/23,Pueblo,0,,,9/15/23,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,31,Amentum,21,Amentum,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",
0,9/29/23,,,11/30/23,Remote workers,0,,,9/29/23,,,0,Sector: 52: Finance & Insurance,Reduction in Force,,2,First Savings Bank,2,First Savings Bank,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,10/2/23,,,,Unknown,,,,10/2/23,,,,Sector 2022: Publishing,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,,,,
0,10/3/23,,,12/4/23,Boulder,0,,,10/3/23,,,0,Sector 32: Manufacturing,Reduction in Force,,Unknown,Pfizer,Not Stated,Pfizer,,12/4/23,Not stated,
0,10/9/23,,,12/17/2023,Denver,0,,,10/11/23,,,0,561320/ Temporary Help Services,,,84,SMX Cargo LLC,84,SMX Cargo LLC,,12/17/2023,,
0,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,,,0,"72,2330: Mobile Food Service",Closure,,51,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,,12/15/23,"Various including route sales people, material handlers, service operation",
0,10/30/23,,,1/11/23,Pikes Peak (El Paso),0,,,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,67,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,11/8/23,,,7/21/24,Arapahoe/Douglas,0,,,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,Dish Network LLC,466,Dish Network LLC,,1/7/24,Various (See WARN),
0,11/9/23,,,7/22/23,Arapahoe/Douglas,0,,,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,Dish Network LLC Supplement,33,Dish Network Supplement,,1/8/24,Various (See WARN),
0,11/21/23,,,1/31/2024,Pueblo,0,,,11/21/23,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,Amentum,54,Amentum,,1/1/24,Various (See WARN),
0,11/27/23,,,1/26/24,Broomfield,0,,,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,Broadcom / VM Ware,184,Broadcomm - VM Ware,,1/26/24,Not specified,
0,12/1/23,,,1/31/24,Denver,0,,,12/1/23,,,0,Sector 49: Transportation and Warehousing,Closure,,60,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,12/1/23,,,12/1/23,Broomfield,0,,,12/1/23,,,0,Sector  51: Information,Closure,All employees hired by new owner,1,FSC Edge,1,FSC Edge,,12/1/23,Not specified,
0,12/28/23,,,12/31/23,Arapahoe/Douglas,0,,,12/28/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,,12/31/23,Not specified,
0,12/28/23,,,12/31/23,Larimer,0,,,12/28/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,,12/31/23,Not specified,
0,12/28/23,,,12/31/23,Adams,0,,,12/28/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,,12/31/23,Not specified,
0,12/28/23,,,12/31/23,Mesa,0,,,12/28/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,,12/31/23,Not specified,
0,12/28/23,,,12/31/23,Jefferson,0,,,12/28/23,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,,12/31/23,Not specified,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,3/11/21,,,5/10/22,Adams,0,,,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,,122,DPI Specialty Foods,122,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,12/30/21,,,12/31/21,Pikes Peak/Teller,0,,,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,,160,513 Hotel Operating,160,513 Hotel Operating,,12/31/21,Various,
0,1/3/22,,,3/5/22,Weld,0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,143,Good Samaritan - Bonell Community,143,Good Samaritan,,3/5/22,Healthcare workers,
0,1-4-22,,,1/4/23,Boulder,0,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,Twitter (Boulder),87,Twitter Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,1-16-22,,,12/23/22,AdWorks,0,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,American Financing Company,194,American Financing,,11/18/2022,Not provided,
0,1/20/22,,,3/21/22,ADWorks,0,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,36,Zillow Group - Supplemental,36,Zillow Group,,1/3/22,Not stated,
0,2/17/22,,,4/18/22,ADWorks,0,,,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,,39,Zillow Group - Supplemental,39,Zillow Group,,3/21/22,Not stated,
0,2/18/22,,,2/16/22,Not Disclosed,0,,,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,,1,Ready Responders Inc.,1,Ready Responders Inc.,,2/1/22,Director Product Security,
Unknown,3-17-22,,,5/23/22,Rural Consortium (Salida),Unknown,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,Unknown,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,5/16/22,Not stated,
0,3/21/22,,,5/20/22,ADWorks,0,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,44,Zillow Group - Supplemental,44,Zillow Group,,1/2/22,Not stated,
0,4/15/2022,,,7/30/2022,Pikes Peak/Teller,0,,,,,,9,Sector 62: Healthcare & Social Assistance,Closure,,9,Cripple Creek Care Center,0,Cripple Creek,,3/3/2022,Health care professionals,
0,5/2/22,,,6/2/22,Weld,95,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,Sparboe Farms,0,Sparboe Farms,,05/04/22,Various (See WARN),
0,5/11/22,,,7/21/22,Rural Consortium (Salida),0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,7/14/22,Various (See WARN),
0,6/1/2022,,,9/26/22,Denver,0,,,,,,0,Sector 52: Finance and Insurance,COVID/Pandemic,,10,All Money Financial Group,10,,,9/26/2024,Not stated,
0,6/13/22,,,6/24/22,PikePeak/Teller,6,,,,,,0,Sector 22: Utilities,Lost funding,,6,Total Energy Solutions,0,Total Energy Solutions,,6/13/2022,Not stated,
0,6/23/2022,,,8/22/2022,Pikes Peak/Teller,0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,8/22/2022,Health care professionals,
0,6/23/22,,,8/22/22,Pikes Peak/Teller,0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,144,Vivage,144,Vivage,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,7/11/2022,,,8/31/2022,Rural Consortium (Salida),0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,8/17/2022,Various (See WARN),
0,7/12/22,,,9/30/22,Denver,0,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,HSS Inc.,230,HSS Inc.,,9/1/2022,See WARN,
0,8/1/22,,,7/28/22,Jefferson,0,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),60,Metco Arvada,,7/28/22,See WARN,
0,8/1/22,,,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,7/28/22,See WARN,
0,8/1/22,,,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),44,Metco Aurora,,7/28/22,See WARN,
0,8/1/22,,,7/28/22,El Paso,0,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,7/28/22,See WARN,
0,8/1/22,,,7/28/22,ADWorks,0,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),38,Metco Englewood,,7/28/22,See WARN,
0,9/29/22,,,6/30/2023,Denver,0,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,Chord Energy,104,Chord Energy,,12/1/2022,Various (See WARN),
0,9/29/22,,,12/20/22,"Denver, Boulder",0,,,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,Platerra Foods,121,Platerra,,11/30/2022,Not stated,
0,10/20/22,,,10/21/22,ADWorks,0,,,,,,0,Sector 51: Information,Business Changes,,41,Starry Inc.,41,Starry Inc.,,10/21/2022,Various (See WARN),
0,11/9/22,,,11/9/22,Pikes Peak/Teller,0,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,72 (1 in CO),Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,,11/9/2022,Various (See WARN),
0,11/21/22,,,1/20/23,Denver,0,,,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,,1,Rume Health,1,,,1/20/2023,Trainer,
0,11/25/22,,,1/20/23,Boulder,0,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,,1/20/2023,Various (See WARN),
0,12/2/22,,,,Boulder,0,,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,Inscripta,43,Inscripta,,,Various (See WARN),
0,12/14/22,,,2/17/23,Denver,0,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,Centura Porter Place,55,Centura Porter Place,,2/17/2023,Various (See WARN),
0,1/3/23,,,1/3/23,Pueblo,0,,,,,,0,Sector 23: Construction,Cancellation of Contract,,666,Wanzek Construction,666,Wanzek Construction,,1/3/2023,Unknown,
4,4/21/2019,,,4/21/2021,,2,,,,,,,Sector 81: Other services (except public administration),Other,,,SSDI,3,,4,4/21/2019,SSDI,
0,9/1/2020,,,12/31/2020,,2,,,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Monkey's Avatar,0,,Administrative,9/15/2020,Monkeys Avatar,
0,10/1/2020,,,10/1/2021,,0,,,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,Haley A Jackson,1,,House cleaning,10/1/2020,Haley Jackson,
0,1/8/2021,,,N/A,,0,,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,N/A,Southwest Airlines Update,
0,1/14/21,,,3/28/21,,0,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Strive Communities Management,76,,Various: See WARN,3/15/21,Strive Communities Management,
0,1/25/21,,,3/31/21,,0,,,,,,,Sector 51: Information,Closure,,,Concentrix,107,,Not dislclosed,3/31/21,Concentrix,
983,1/29/21,,,3/31/21,,0,,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,United Airlines,10,,"Front line employees, management & administration positions",3/31/21,United Airlines,
0,2/17/21,,,4/17/21,,0,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Vestas Blades America Inc.,280,,Not dislclosed,4/17/21,Vestas Blades America,
0,2/18/21,,,4/1/21,,0,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,93,,Not disclosed,4/1/21,Crestview Management LLC,
0,2/18/21,,,5/4/21,,0,,,,,,,Sector: 61 Educational Services,Closure,,,Johnson & Wales University,107,,Not dislclosed,5/4/21,Johnson & Wales University,
0,2/22/2021,,,2/27/2021,,2,,,,,,,Sector 48-49: Transportation and warehousing,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Delivery Drivers,12/27/2020,Orion Logistics,
0,2/26/21,,,4/30/21,,0,,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,PomeroyTechnologies,44,,Various:See WARN,4/30/21,Pomeroy Technologies,
3,3/11/2021,,,3/11/2021,,3,,,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,Hill,3,,3,1/17/2019,Hill,
0,3/23/21,,,12/31/21,,0,,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,Santander Consumer USA,417,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,
0,3/24/21,,,7/29/21,,0,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,"Novartis Gene Therapies, Inc.",400,,Not disclosed,7/9/21,Novartis,
0,4/13/21,,,7/10/21,,0,,,,,,,Sector 51: Information,Closure,,,TTECH Services Corporation,252,,Hourly customer service positions,6/26/21,TTECH Services Corporation,
0,4/23/21,,,4/23/21,,0,,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,5,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,
0,5/6/21,,,5/31/21,,0,,,,,,,Sector 56: Facilities Support Services,Loss of contract,,,ABM,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,
0,5/19/21,,,8/1/21,,0,,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,T. Rowe Price,287,,Various:See WARN,8/1/21,T. Rowe Price,
0,6/1/21,,,8/5/21,,0,,,,,,,Sector 23: Construction,Closure,,,Katerra Inc.,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc.,
0,6/3/21,,,8/5/21,,0,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental,
50,6/4/2021,,,8/6/2021,,50,,,,,,,Sector 23: Construction,Other,,,T&H Services LLC,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,T&H Services LLC,
0,6/22/2021,,,8/31/21,,0,,,,,,,"Sector 54: Professional, scientific and technical services",Other,,,"Computer Task Group, Inc",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Computer Task Group,
0,7/2/21,,,8/5/21,,0,,,,,,,Sector 23: Construction,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental 2,
0,7/6/21,,,10/8/21,,0,,,,,,,Sector 45: Retail Trade,Closure,,,Walmart Store #6177,85,,Not stated,7/23/21,Walmart,
2,7/15/2021,,,12/31/2021,,0,,,,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",0,,Not disclosed,7/15/2021,Process Solutions,
0,7/30/21,,,11/2/21,,0,,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,United Airlines Update,434,,Food service workers,10/19/21,United Airlines Update,
0,8/2/2021,,,10/2/21,,0,,,,,,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,8,,Direct Support Professional,10/2/2021,Continuum of Colorado,
0,8/15/2021,,,5/1/2021,,2,,,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,The beez kneez organic gardens,4,,Gardeners and landscapers,7/20/2020,Beez Kneez,
0,9/7/2021,,,11/8/21,,0,,,,,,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,5,,Direct Support Professional,11/8/2021,Contiuum of Colorado,
0,9/7/2021,,,11/8/21,,0,,,,,,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,9,,Direct Support Professionals,11/8/2021,Continuum of Colorado,
0,9/9/2021,,,10/15/2021,,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Resources LLC,56,,All,10/15/2021,Crestone Peak Denver,
0,9/9/2021,,,10/15/2021,,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Resources LLC,90,,All,10/15/2021,Crestone Peak Weld,
0,9/9/2021,,,10/15/2021,,0,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Resources LLC,13,,All,10/15/2021,Crestone Peak ADW,
3,9/13/2021,,,9/13/2021,,0,,,,,,,Sector 23: Construction,COVID/Pandemic Related,,,Moore Bros,3,,Selling and building,9/13/2021,Moore Bros,
0,10/7/2021,,,11/5/2021,,0,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,First Nation Group,12,,Unknown,10/7/21,First Nation,
0,11/4/21,,,12/31/22,,0,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group,20,,Unknown,1/3/22,Zillow Group,
0,11/18/21,,,1/17/22,,0,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1,,Unknown,1/17/22,Zillow Group Update 11-18-21,
0,11/22/21,,,12/22/21,,0,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,Ouray Silver Mines,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,
0,11/29/21,,,12/31/21,,0,,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,HSS Inc.,94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,
0,12/20/21,,,10/10/21,,0,,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,Field Sales & Management,10/10/21,Monitronics International - Brinks Home,
0,12/30/21,,,12/31/21,,0,,,,,,,Sector 72: Accomodation and food services,Sale of Company,,,513 Hotel Operating LLC,160,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,
3,8/31/2020,,,,ADW,,,,,,,,53,COVID 19 Extended Furlough,,3,Avis Budget Group,,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,6/30/2020,,,,Denver,178,,,,,,,56,COVID - Temporary,,178,ABM,,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,9/8/2020,,,,Denver,23,,,,,,,48,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,8/17/2020,,,,Arapahoe/Douglas,72,,,,,,,72,COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,8/17/20,Not disclosed,
,8/17/2020,,,,Denver,87,,,,,,,72,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,8/17/20,Not disclosed,
,8/17/2020,,,,Adams,87,,,,,,,72,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,8/17/20,Not disclosed,
,4/30/2020,,,,Denver,67,,,,,,,53,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,3/20/2020,,,,Denver,,,,,,,,81,Furlough,,85,Alsco,,Alsco,,3/20/20,"Production, Route Sales Representatives",
107,7/15/2020,,,,Denver,,,,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,2,American Airlines,,10/1/20,Not Disclosed,
,11/6/2020,,,,Denver,,,,,,,,62,Permanent,,154,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,8/28/2020,,,,Jefferson,,,,,,,,72,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,11/1/20,Various,
,6/11/2020,,,,Gilpin/Jefferson,,,,,,,,72,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,
,9/29/2020,,,,Larimer,,,,,,,,31,Sale of Company,,71,Anheuser- Busch - Loveland,71,Anheuser-Busch,,12/4/2020,"Various: sales, drivers and more",
,9/29/2020,,,,Pikes Peak,,,,,,,,31,Sale of Company,,59,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,9/29/2020,,,,Denver,,,,,,,,31,Sale of Company,,220,Anheuser-Busch - Denver,220,Anheuser-Busch,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,9/29/2020,,,,Arapahoe/Works,,,,,,,,31,Sale of Company,,50,Anheuser-Busch - Littleton,50,Anheuser-Busch,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,9/10/2020,,,,Pikes Peak,20,,,,,,,72,"COVID 19 - 8 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,4/13/2020,,,,Weld,,,,,,,,33,Furlough,,10,Aqua Hot Heating Systems,,Aqua,,3/26/20,Various,
,5/4/2020,,,,Rural Resort,17,,,,,,,72,COVID - Temporary,,17,Arabelle at Vail Square,,Arabelle,,Not available,17 EMPLOYEES TOTALING 99,
,10/16/2020,,,,Denver,71,,,,,,,72,COVID-Temporary,,71,Aramark at Coors Field,,Aramark Coors Field,,Unknown,Various,
,10/16/2020,,,,Denver,904,,,,,,,72,COVID-Temporary,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Unknown,Various,
97,3/31/2020,,,,Arapahoe/Dougless,,,,,,,,71,Furlough,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/2020,,,,Rural Consortium,82,,,,,,,72,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,Arrabelle at Vail,,4/6/20,Unspecified,
52,3/31/2020,,,,Arapahoe/Dougless,,,,,,,,71,Furlough,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,8/31/2020,,,,ADW,,,,,,,,53,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,8/31/20,Technicians,
2,8/31/2020,,,,Denver,,,,,,,,53,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),,Avis Budget Group,,8/31/20,"Sales Performance Manager, Territority Performance Manager",
,4/10/2020,,,,Denver,,,,,,,,53,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,5/2/2020,,,,Denver,69,,,,,,,72,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,Barcelona Wine Bar,,3/18/20,Not Disclosed,
,4/1/2020,,,,Boulder,53,,,,,,,72,Mass Layoff- Temporary,,53,Bartaco,,Bartaco,,3/21/20,Not disclosed,
,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,,,,,21,Permanent,,51,Basic Energy Services,51,Basic Energy Srvs,,4/15/20,Various: Managers & Supervisors,
,4/23/2020,,,,Ft. Morgan,,,,,,,,21,Permanent,,26,Basic Energy Services (Updated),26,Basic Energy Services,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,4/23/2020,,,,Rural Consortium - Eastern,,,,,,,,21,Permanent,,26,Basic Energy Services (Updated),26,Basic Energy Update,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,4/6/2020,,,,Rural Consortium,297,,,,,,,72,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,Beaver Creek,,4/6/20,Unspecified,
,5/4/2020,,,,Rural Resort,26,,,,,,,72,COVID - Temporary,,26,Beaver Creek Resort,,Beaver Creek Resort,,Not available,26 ADDITIONAL tOTALING 323,
98,4/17/2020,,,,Araphaoe/Douglas,,,,,,,,44,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,4/4/20,Not Disclosed,
,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,45,COVID-19 - Temporary Closure,,65,Bicycle Village,,Bicycle Village,,4/6/20,Unspecified,
,5/4/2020,,,,Rural Resort,1,,,,,,,45,COVID - Temporary,,1,Bicycle Village,,Bicycle Village,,Not available,1 ADDITIONAL TOTALING 62,
