email,temporary_job_losses,at_the_location,reason,end_date,fein,company,phone,permanent_job_losses,contact,dropdown,jobs,occupations,reduced_hours,workforce_area,letter,workforce_region,received_date,notice_date,furloughs,location,naics,notes,begin_date
,,,,,,Aspen Sports Snowmass Mall,,,,,13,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports St. Regis Retail,,,,,9,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Viewline Retail,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Demo,,,,,5,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Tune - Snowmass,,,,,6,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Aspen Sports Valet - Snowmass,,,,,3,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Burton Telluride Retail,,,,,5,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Neve Sports - Telluride,,,,,10,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Patagonia Snowmass,,,,,7,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,0,,Reduction in Business,4/30/23,,Friday Health Plans,,98,,,98,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23
,0,,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,,,,,,,0,"Denver, Broomfield",Aspiration,,,3/24/23,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023
,0,,Not stated,,,Laramar Group LLC,,76,,,,,0,"Denver, Broomfield",Laramar Group LLC,,,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,,
,0,,Mass layoff,12/31/23,,Prescient LLC,,50,,,,,0,Jefferson,Prescient LLC,,,3/31/23,0,,Sector 33: Manufacturing,,3/31/2023
,0,,Bankrupcy,,,David's Bridal,,138,,,,,0,Multi area,David's Bridal,,,4/14/23,0,,Sector 44: Retail Trade,,
,0,,Not specified,6/30/23,,MV Transportation,,198,,,,,0,Denver,MV Transportation,,,4/27/23,0,,Sector 48: Transportation & Warehousing,,6/30/23
,0,,Loss of Contract,7/1/23,,Via Mobility Services,,120,,,,,0,Denver,Via Mobility Services,,5/22/23,5/1/23,0,,Sector 48: Transporation and Warehousing,,7/1/2023
,0,,Bankrupcy,6/30/23,,Davids Bridal (Update),,138,,,,,0,Multi area,Davids Bridal Update,,,5/24/23,0,,Sector 44: Retail Trade,,6/23/23
,0,,Closure (Phase 1),7/28/2023,,Amentum,,19,,,19,,0,Pueblo,Amentum,,5/26/23,5/26/23,0,,"Sector: 56,2910: Remediation Services",,7/27/2023
,0,,Closure,7/29/23,,Hard Rock Cafe International STD,,54,,,54,,0,Denver,Hard Rock Cafe,,5/30/23,5/30/23,0,,Sector 72: Accommodation & Food Services,,7/29/2023
,0,,Bankrupcy,9/2/2023,,Davids Bridal (Update),,138,,,138,,0,Multi Area,Davids Bridal Update,,6/12/23,6/12/23,0,,Sector 44: Retail Trade,,8/20/2023
,0,,Closure of production & distribution operations,8/14/23,,Gannett (Pueblo Chieftian),,50,,,50,,0,Pueblo,Gannett Pueblo Chieftain,,6/13/23,6/13/23,0,,Sector 2022: Publishing,,8/14/2023
,0,,Mass layoff,8/14/23,,Bitwise Industries,,13,,,13,,0,Multi Area,Bitwise Industries,,6/14/23,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023
,0,,Mass Layoff,7/6/23,,Friday Health Plans Update (6-19-23),,323,,,323,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023
,0,,Mass Layoff,9/19/23,,Autism Home Support Services (Greeley),,70,,,70,,0,Weld,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023
,0,,Mass Layoff,9/19/23,,Autism Home Support Services (Westminster),,68,,,68,,0,Adams,Autism Home Support Svs Westminster,,6/20/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023
,0,,Mass Layoff,9/19/21,,Autism Home Support Services (Centennial),,101,,,101,,0,ADWorks,Autism Home Support Services Centennial,,6/20/23,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023
,0,,Mass Layoff,7/31/23,,Davids Bridal Update 6-29-23,,138,,,0,,0,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,0,,Sector 44: Retail Trade,,7/17/2023
,0,,Mass Layoff,8/31/33,,CDI HS (Community Development Institute Head Start),,120,,,120,,0,"Rural Consortium, Denver",Community Development Institute Head Start,,6/30/23,6/30/23,0,,Sector 62: Health Care and Social Assistance,,8/31/2023
,0,,Reduction in Force (End Project),8/31/23,,Amentum,,27,,,27,,0,Rural Consortium  (Pueblo),Amentum,,7/3/23,7/3/23,0,,"Sector: 56,2910: Remediation Services",,8/31/2023
,0,,Reduction in Force (End Project),9/15/23,,Bank of the West,,56,,,56,,0,Adams,Bank of the West,,7/11/23,7/11/23,0,,"Sector 52,2110: Commercial Banking",,9/15/2023
,0,,Closure,10/1/23,,Namasté Alzheimer Center,,64,,,64,,0,Pikes Peak,Namaste Alzheimer Center,,7/20/23,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,10/1/2023
,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,15,,0,Pikes Peak,DePuy Spine Limited Partnership,,7/24/23,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023
,0,,Closure,1/31/24,,Novembal,,,,,,,0,Unknown (possibly rural & remote),Novembal,,7/28/23,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023
,0,,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,,,,,331,,0,Unknown,Yellow Corporation,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023
,0,,,,,YRC Inc dba YRC Freight,,,,,,,0,Unknown,Yellow Corporation,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,0,,,,,USF Holland,,,,,,,0,Unknown,Yellow Corporation,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,0,,,,,New Penn Motor Express LLC,,,,,,,0,Unknown,Yellow Corporation,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,0,,,,,"USF Reddaway, Inc.",,,,,,,0,Unknown,Yellow Corporation,,8/1/23,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,0,,Contract loss,11/3/23,,"KeHe Distributors, Inc.",,24,,,24,,0,Arapahoe/Douglas,KeHE,,8/2/23,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023
,0,,Mass Layoff,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,10,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,8/7/23,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023
,0,,RIF,8/4/23,,Astra Space Operations,,61,,,61,,0,Unknown,Astra Space Ops,,8/7/23,8/7/23,0,,Sector 33: Manufacturing,,8/4/2023
,0,,Closure,11/3/23,,Federal Express - Colorado Springs,,94,,,94,,0,Pikes Peak,Federal Express,,8/9/23,8/9/23,0,,Sector 49: Transportation and Warehousing,,11/3/2023
,0,,Closure,11/3/23,,Federal Express  - Pueblo,,53,,,53,,0,Pueblo,Federal Express,,8/10/23,8/10/23,0,,Sector 49: Transportation and Warehousing,,11/3/2023
,0,,Closure (completion of milestone),10/12/23,,Amentum,,14,,,14,,0,Pueblo,Amentum,,8/11/23,8/11/23,0,,"Sector: 56,2910: Remediation Services",,10/12/2023
,0,,Closure,12/31/23,,Ouray Sportsware - L2 Brands,,2,,,154,,0,Arapahoe/Douglas,Ouray Sportsware,,8/18/23,8/18/23,0,,Sector 45: Retail Trade,-,10/17/2023
,0,,Streamline Operations,10/17/23,,Immunity Bio Inc.,,59,,,,,0,Unknown,Immunity Bio Inc.,,8/18/23,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023
,0,,Restructuring following acquisition,10/31/23,,Chevron USA,,,,,,,0,"Denver, Weld",Chevron,,8/25/23,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023
,0,,Contract ending,10/26/23,,Packers Sanitation Services (PSSI),,110,,,110,,0,Rural Consortium,PSSI,,8/29/23,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,10/26/2023
,0,,,8/25/23,,Aktiv Phama,,70,,,70,,0,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23
,0,,Closure,8/31/23,,Prescient LLC,,60,,,60,,0,Jefferson,Prescient,,8/31/23,8/31/23,0,,Sector 33: Manufacturing,-,8/31/23
,0,,Closure,12/31/23,,American Nursery Services,,25,,,25,,0,Unspecified,American Nursery Services,,9/12/23,9/5/23,0,,Sector 44: Retail Trade,,12/31/23
,0,,,11/7/23,,Divvy Homes Inc.,,10,,,,,0,Unspecified,Divvy Homes Inc.,,9/8/23,9/7/23,0,,Sector 52: Finance & Insurance,,11/7/23
,0,,Completion of Project Milestone 4,11/17/23,,Amentum,,21,,,31,,0,Pueblo,Amentum,,9/15/23,9/15/23,0,,"Sector: 56,2910: Remediation Services",,11/17/23
,0,,Reduction in Force,11/30/23,,First Savings Bank,,2,,,2,,0,Remote workers,First Savings Bank,,9/29/23,9/29/23,0,,Sector: 52: Finance & Insurance,,11/30/23
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,10/2/23,,,Sector 2022: Publishing,,
,0,,Reduction in Force,12/4/23,,Pfizer,,,,,,,0,Boulder,Pfizer,,10/3/23,10/3/23,0,,Sector 32: Manufacturing,,12/4/23
,0,,,12/17/2023,,SMX Cargo LLC,,84,,,84,,0,Denver,SMX Cargo LLC,,10/11/23,10/9/23,0,,561320/ Temporary Help Services,,12/17/2023
,0,,Closure,12/15/23,,Cygnus Home Service dba Yelloh,,51,,,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,10/25/23,10/25/23,0,,"72,2330: Mobile Food Service",,12/15/23
,0,,Closure,1/11/23,,Depuy Spine LP (Johnson & Johnson),,5,,,67,,0,Pikes Peak (El Paso),DePuy Spine LP,,10/30/23,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23
,0,,Reduction in Force,7/21/24,,Dish Network LLC,,466,,,466,,0,Arapahoe/Douglas,Dish Network LLC,,11/8/23,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,,1/7/24
,0,,Reduction in Force,7/22/23,,Dish Network LLC Supplement,,33,,,33,,0,Arapahoe/Douglas,Dish Network Supplement,,11/9/23,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,,1/8/24
,0,,Completion of PCAPP Milestones,1/31/2024,,Amentum,,54,,,54,,0,Pueblo,Amentum,,11/21/23,11/21/23,0,,"Sector: 56,2910: Remediation Services",,1/1/24
,0,,Merger Related,1/26/24,,Broadcom / VM Ware,,184,,,184,,0,Broomfield,Broadcomm - VM Ware,,11/27/23,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24
,0,,Closure,1/31/24,,Matheson Flight Extenders Inc.,,60,,,60,,0,Denver,Matheson Flight Extenders Inc,,12/1/23,12/1/23,0,,Sector 49: Transportation and Warehousing,,1/31/24
,0,,Closure,12/1/23,,FSC Edge,,1,,,1,,0,Broomfield,FSC Edge,,12/1/23,12/1/23,0,,Sector  51: Information,All employees hired by new owner,12/1/23
,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Douglas County,,149,,,149,,0,Arapahoe/Douglas,Ascent Classical Academies,,12/28/23,12/28/23,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23
,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Northern Colorado,,87,,,87,,0,Larimer,Ascent Classical Academies,,12/28/23,12/28/23,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23
,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Norther Denver,,33,,,33,,0,Adams,Ascent Classical Academies,,12/28/23,12/28/23,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23
,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Grand Junction,,37,,,37,,0,Mesa,Ascent Classical Academies,,12/28/23,12/28/23,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23
,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies of Corporate Office,,7,,,7,,0,Jefferson,Ascent Classical Academies,,12/28/23,12/28/23,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,0,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,,122,,,122,,0,Adams,DPI Specialty Foods,,,3/11/21,0,,Sector 42: Wholesale Trade,,5/10/22
,0,,Sale of Company,12/31/21,,513 Hotel Operating,,160,,,160,,0,Pikes Peak/Teller,513 Hotel Operating,,,12/30/21,0,,Sector 72: Accomodation & Food Services,,12/31/21
,0,,Closure,3/5/22,,Good Samaritan - Bonell Community,,143,,,143,,0,Weld,Good Samaritan,,,1/3/22,0,,Sector 62: Healthcare & Social Assistance,,3/5/22
,0,,Not disclossed,1/4/23,,Twitter (Boulder),,87,,,,,0,Boulder,Twitter Boulder,,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023
,0,,Unforeseeable business circumstances,12/23/22,,American Financing Company,,194,,,,,0,AdWorks,American Financing,,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022
,0,,Closure,3/21/22,,Zillow Group - Supplemental,,36,,,36,,0,ADWorks,Zillow Group,,,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22
,0,,Closure,4/18/22,,Zillow Group - Supplemental,,39,,,39,,0,ADWorks,Zillow Group,,,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22
,0,,Not disclosed,2/16/22,,Ready Responders Inc.,,1,,,1,,0,Not Disclosed,Ready Responders Inc.,,,2/18/22,0,,Sector 62 Healthcare  & Social Services,,2/1/22
,,,Closure,5/23/22,,Watsonville Community Hospital,,,,,,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,5/16/22
,0,,Closure,5/20/22,,Zillow Group - Supplemental,,44,,,44,,0,ADWorks,Zillow Group,,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22
,0,,Closure,7/30/2022,,Cripple Creek Care Center,,0,,,9,,9,Pikes Peak/Teller,Cripple Creek,,,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022
,95,,Closure (Temporary),6/2/22,,Sparboe Farms,,0,,,95,,0,Weld,Sparboe Farms,,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22
,0,,Closure (Sale of Business),7/21/22,,Watsonville Community Hospital (Update),,658,,,658,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,5/11/22,0,,Sector 62: Healthcare & Social Assistance,,7/14/22
7252604471,0,Colorado,COVID/Pandemic,9/26/22,allofme0291@gmail.com,All Money Financial Group,Raynell cox,10,Sector 52: Finance and Insurance,,10,,0,Denver,,,,6/1/2022,0,464761460,Sector 52: Finance and Insurance,,9/26/2024
4016597560,6,66 N Laser Drive,Lost funding,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson,0,Sector 22: Utilities,,6,,0,PikePeak/Teller,Total Energy Solutions,,,6/13/22,0,850822158,Sector 22: Utilities,,6/13/2022
7202849398,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,144,Sector 62: Healthcare and social assistance,,144,,0,Pikes Peak/Teller,Integrated Health,,,6/23/2022,0,521847254,Sector 62: Healthcare & Social Assistance,,8/22/2022
,0,,Closure,8/22/22,,Vivage,,144,,,144,,0,Pikes Peak/Teller,Vivage,,,6/23/22,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022
,0,,Closure (Sale of Business),8/31/2022,,Watsonville Community Hospital (Update),,673,,,673,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,,8/17/2022
,0,,Loss of Contract w/City of Denver,9/30/22,,HSS Inc.,,230,,,230,,0,Denver,HSS Inc.,,,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022
,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),,60,,,60,,0,Jefferson,Metco Arvada,,,8/1/22,0,,Sector 561730: Landscaping,,7/28/22
,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),,165,,,165,,0,ADWorks,Metco Aurora HQ,,,8/1/22,0,,Sector 561730: Landscaping,,7/28/22
,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),,44,,,44,,0,ADWorks,Metco Aurora,,,8/1/22,0,,Sector 561730: Landscaping,,7/28/22
,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),,36,,,36,,0,El Paso,Metco Colo Springs,,,8/1/22,0,,Sector 561730: Landscaping,,7/28/22
,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),,38,,,38,,0,ADWorks,Metco Englewood,,,8/1/22,0,,Sector 561730: Landscaping,,7/28/22
,0,,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,,104,,,,,0,Denver,Chord Energy,,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022
,0,,Closure - Cease Operations,12/20/22,,Platerra Foods,,121,,,,,0,"Denver, Boulder",Platerra,,,9/29/22,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022
,0,,Business Changes,10/21/22,,Starry Inc.,,41,,,,,0,ADWorks,Starry Inc.,,,10/20/22,0,,Sector 51: Information,,10/21/2022
,0,,Refocus business operations,11/9/22,,Astra Space Inc.,,,,,,,0,Pikes Peak/Teller,Astra Space inc.,,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022
,0,,Unknown,1/20/23,,Rume Health,,1,,,,,0,Denver,,,,11/21/22,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023
,0,,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,,,,,,,0,Boulder,Twitter Supplemental,,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023
,0,,Closure/Reduction in Force,,,Inscripta,,43,,,,,0,Boulder,Inscripta,,,12/2/22,0,,"Sector 54: Professional, Scientific Services",,
,0,,Closure of Retirement Center,2/17/23,,Centura Porter Place,,55,,,,,0,Denver,Centura Porter Place,,,12/14/22,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023
,0,,Cancellation of Contract,1/3/23,,Wanzek Construction,,666,,,,,0,Pueblo,Wanzek Construction,,,1/3/23,0,,Sector 23: Construction,,1/3/2023
ericboyer588@gmail.com,2,5,Other,4/21/2021,,SSDI,9706200979,3,Angela Boyer,,,4,,Rural Consortium,,,,4/21/2019,4,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,2,2,COVID/Pandemic Related,12/31/2020,851204158,Monkey's Avatar,3036507428,0,Kristi,,,Administrative,,Boulder,,,,9/1/2020,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020
haley1234455@gmail.com,0,1,COVID/Pandemic Related,10/1/2021,252877709,Haley A Jackson,4783200396,1,Haley A Jackson,,,House cleaning,,Boulder,,,,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2020
,0,,Layoffs Rescinded,,,Southwest Airlines - Update,,0,,,,556 furloughs were rescinded,,Denver,,,,1/8/2021,0,,Sector 48: Transportation & Warehousing,,
,0,,Closure due to sale,3/28/21,,Strive Communities Management,,76,,,,Various: See WARN,,Arapahoe/Douglas,,,,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21
,0,,Closure,3/31/21,,Concentrix,,107,,,,Not dislclosed,,Pueblo,,,,1/25/21,0,,Sector 51: Information,,3/31/21
,0,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,10,,,,"Front line employees, management & administration positions",,Denver,,,,1/29/21,983,,Sector 48: Transportation & Warehousing,,3/31/21
,0,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,280,,,,Not dislclosed,,Weld,,,,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21
,0,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,93,,,,Not disclosed,,Denver,,,,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21
,0,,Closure,5/4/21,,Johnson & Wales University,,107,,,,Not dislclosed,,Denver,,,,2/18/21,0,,Sector: 61 Educational Services,,5/4/21
jacquelynmwhite03@gmail.com,2,59,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,87,Jacquelyn White,,,Delivery Drivers,,Adams,,,,2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,12/27/2020
,0,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,44,,,,Various:See WARN,,Adams,,,,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21
rhillvball5@gmail.com,3,3,COVID/Pandemic Related,3/11/2021,521599732,Hill,7196469281,3,Roxanne Hill,,,3,,Pikes Peak/Teller,,,,3/11/2021,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,1/17/2019
,0,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,417,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,,3/23/21,0,,Sector 55:  Management of companies & enterprises,,12/31/21
,0,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,400,,,,Not disclosed,,Boulder,,,,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21
,0,,Closure,7/10/21,,TTECH Services Corporation,,252,,,,Hourly customer service positions,,Arapahoe/Douglas,,,,4/13/21,0,,Sector 51: Information,,6/26/21
,0,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,5,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,,4/23/21,0,,Sector 56: Asset Adjusters,,4/23/21
,0,,Loss of contract,5/31/21,,ABM,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,,5/6/21,0,,Sector 56: Facilities Support Services,,5/31/21
,0,,Other,8/1/21,,T. Rowe Price,,287,,,,Various:See WARN,,Pikes Peak,,,,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21
,0,,Closure,8/5/21,,Katerra Inc.,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,6/1/21,0,,Sector 23: Construction,,6/4/21
,0,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,6/3/21,0,,Sector 23: Construction,,6/4/21
nhobbs@thtbc.com,50,315,Other,8/6/2021,,T&H Services LLC,7193020311,0,Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,,,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,8/5/2021
erin.delisanti@ctg.com,0,241,Other,8/31/21,,"Computer Task Group, Inc",7168877315,89,Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,,,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,8/31/2021
,0,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,7/2/21,0,,Sector 23: Construction,,6/4/21
,0,,Closure,10/8/21,,Walmart Store #6177,,85,,,,Not stated,,Adams,,,,7/6/21,0,,Sector 45: Retail Trade,,7/23/21
tom@processsolutions.us,0,2,COVID/Pandemic Related,12/31/2021,822367216,"Process Solutions of Durango, Inc.",9703751200,0,Thomas L Duft,,,Not disclosed,,Rural Consortium,,,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,7/15/2021
,0,,Outsourcing,11/2/21,,United Airlines Update,,434,,,,Food service workers,,Denver,,,,7/30/21,0,,Sector 48: Transportation & Warehousing,,10/19/21
