temporary_job_losses,occupations,permanent_job_losses,naics,workforce_region,reason,reduced_hours,workforce_area,jobs,furloughs,phone,fein,dropdown,at_the_location,email,received_date,location,contact,end_date,notice_date,company,letter,begin_date
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,134,,,,,,,,,,,3/25/2020,Earls Restaurants USA Inc.,Earls,3/25/20
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,COVID-19 Temporary Closure,,Araphaoe/Douglas,26,,,,,,,,,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,3/24/20
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,COVID-19-Temporary Closure,,Arapahoe/Douglas,145,,,,,,,,,,,3/25/2020,Pappas Restaurants,Pappas,3/22/20
76,Various,,56,,COVID-19 Temporary Closure,,Various,76,,,,,,,,,,,3/25/2020,Prestige Maintenance,Prestige Maint,3/19/20-4/1/20
21,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,21,,,,,,,,,,,3/26/2020,Colombo,Columbo,3/29/20
34,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,34,,,,,,,,,,,3/26/2020,Einstein Brothers,Einstein Brothers,3/29/20
32,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,32,,,,,,,,,,,3/26/2020,Etias,Etias,3/29/20
24,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,24,,,,,,,,,,,3/26/2020,Que Bueno,Que Bueno,3/29/20
121,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,121,,,,,,,,,,,3/26/2020,Root Down,Root Down,3/29/20
27,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,27,,,,,,,,,,,3/26/2020,Sara Lee,Sara Lee,3/29
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Furlough,,Denver,14,14,,,,,,,,,,3/26/2020,Suitsupply,Suitsupply,3/26/20
116,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,116,,,,,,,,,,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill,3/29/20
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,Denver,182,,,,,,,,,,,3/27/2020,Curtis Hotel,Curtis Hotel,3/27/20
2,undisclosed,,23,,COVID 19- Temporary Closure,,Boulder,2,,,,,,,,,,,3/27/2020,Dynalectric Company,Dynalectric,3/13/20
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,Larimer,111,,,,,,,,,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,3/27/20
126,Variety of positions - Request WARN for detail,,72,,COVID-19 - Temporary Closure,,Boulder,126,,,,,,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20
,Not Disclosed,,56,,Furlough,,Boulder,26,26,,,,,,,,,,3/27/2020,Factual Data,Factual Data,3/27/20
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,Pikes Peak,446,,,,,,,,,,,3/27/2020,Great Wolf Lodge,Great Wolf,3/16/20
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,Arapahoe/Douglas,37,37,,,,,,,,,,3/27/2020,International Car Wash Group,ICWG,3/31/20
16,undisclosed,,72,,COVID-19 - Temporary Closure,,Denver DIA,16,,,,,,,,,,,3/27/2020,KFC-PHX,KFC,3/29/20
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,Denver,97,,,,,,,,,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,3/27/20
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,COVID-19 - Temporary Closure,,Denver,186,,,,,,,,,,,3/27/2020,Oxford Hotel,Oxford Hotel,3/27/20
12,Variety of postions - Request WARN for detail,,32,,COVID -19 - Temporary Closure,,Denver,12,,,,,,,,,,,3/27/2020,Paper Source,Paper Source Denver,3/29/20
6,Variety of positions - Request WARN for detail,,32,,COVID-19 Temporary Closure,,Arapahoe/Douglas,6,,,,,,,,,,,3/27/2020,Paper Source,Paper Source AD,3/29/20
13,Variety of positions - Request WARN for detail,,32,,COVID-19 Temporary Closure,,Pikes Peak,13,,,,,,,,,,,3/27/2020,Paper Source,Paper Source Pikes Peak,3/29/20
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,Closure,,Boulder,80,,,,,,,,,,,3/27/2020,Septodont Inc.,Septodont,6/26/20 & 12/29/20
,66 +14,,92,,Furlough,,Boulder,3,3,,,,,,,,,,3/27/2020,Town of Nederland,Nederland,3/27/20
33,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Jefferson (Lakewood),33,,,,,,,,,,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20
32,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Arapahoe/Douglas,32,,,,,,,,,,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports,3/30/20
34,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Weld,34,,,,,,,,,,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/30/20
71,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Jefferson (Golden),71,,,,,,,,,,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/30/20
73,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Arapahoe/Douglas,73,,,,,,,,,,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East,3/30/20
93,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,Jefferson (Lakewood),93,,,,,,,,,,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West,3/30/20
,Not disclosed,,79,,Furlough,,Boulder,186,186,,,,,,,,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/20/20
,Not disclosed,,79,,Furlough,,Arapahoe/Dougless,115,115,,,,,,,,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/20/20
,Not disclosed,,79,,Furlough,,Boulder,115,115,,,,,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/20/20
,Not disclosed,,79,,Furlough,,Arapahoe/Dougless,135,135,,,,,,,,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/20/20
,Not disclosed,,79,,Furlough,,Denver,192,192,,,,,,,,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/20/20
,Not disclosed,,79,,Furlough,,Denver,144,144,,,,,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/20/20
,Not disclosed,,79,,Furlough,,Denver,88,88,,,,,,,,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/20/20
118,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Denver,118,,,,,,,,,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,3/19/20
112,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Denver,112,,,,,,,,,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,3/23/20
196,Variety of postions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Denver,196,,,,,,,,,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/17/20
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Furlough,,Arapahoe/Dougless,97,97,,,,,,,,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Furlough,,Arapahoe/Dougless,52,52,,,,,,,,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Furlough,,Pikes Peak,59,59,,,,,,,,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,3/31/20
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Furlough,,Pikes Peak,107,107,,,,,,,,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/20
1411,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Pikes Peak,"1,411",,,,,,,,,,,3/31/2020,The Broadmoor,Broadmoor,3/29/20
53,Not disclosed,,72,,Mass Layoff- Temporary,,Boulder,53,,,,,,,,,,,4/1/2020,Bartaco,Bartaco,3/21/20
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,61,,,,,,,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,"3/20/20, 3/24/20, & 3/26/20"
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,COVID-19 - Temporary Closure,,Denver,63,,,,,,,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,"3/24/20, 3/26/20 & 3/30/20"
11,Not disclosed,,72,,COVID-19 Temporary Closure,,Arapahoe/Douglas,11,,,,,,,,,,,4/1/2020,Outrigger Marketing,Outrigger,4/3/20
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,COVID-19- Temporary Closure,,Jefferson,45,,,,,,,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,"3/23/20, 3/24/20, & 3/26/20"
48,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Denver,48,,,,,,,,,,,4/1/2020,Sage Hospitality Group,Sage Hospitality,3/17/20
134,Not disclosed,,42,,COVID-19 Temporary Closure,,Adams,134,,,,,,,,,,,4/1/2020,Shamrock Foods,Shamrock Denver,
11,Not disclosed,,42,,COVID-19 Temporary Closure,,Denver,11,,,,,,,,,,,4/1/2020,Shamrock Foods,Shamrock Commerce C,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates
87,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,87,,,,,,,,,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,3/13/20
52,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,Mesa,52,,,,,,,,,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,3/13/20
1,Various: Request WARN for detail.,,23,,COVID-19 - Temporary Closure,,Denver,1,,,,,,,,,,,4/2/2020,Dynalectric Company,Dynalectric,3/30/20
183,Various: Request WARN for detail.,,54,,COVID-19 - Temporary Closure,,Adams,183,,,,,,,,,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,4/2/20
111,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,Denver,111,,,,,,,,,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,3/13/20
102,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,Denver,102,,,,,,,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard,3/13/20
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,COVID-19 - Temporary Closure,,Pikes Peak,101,,,,,,,,,,,4/3/2020,Marriott Colorado Springs,Marriott CS,3/16/20
42,Unspecified,,44,,COVID-19 - Temporary Closure,,Weld,42,,,,,,,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/20
,"Quality Control, technicians, engineers & others",,,,Closure,,Boulder & Longmont,210,,,,,,,,,,,1/8/2019,AstraZeneca,,3/22/19
,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,Denver,18,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,"3/3/19, 3/31/19"
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,Colorado Springs,203,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19)
,"Production workers, auditors, technicians & others",,,,Closure,,Arapahoe/Douglas,61,,,,,,,,,,,3/25/2019,Westrock,,"3/25/19, 4/24/19, 5/24/19"
,"Managers/Directors, therapists, instructors, & others",,,,Closure,,Denver,134,,,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,4/15/19
,Not reported,,,,Closure,,Boulder,100,,,,,,,,,,,2/5/19,"Conagra Brands, Inc.",,5/24/19 - 3/20/20
,"Production technicians, chemists, process & others",,,,Closure,,Broomfield,116,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19
,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,3,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,4/12/19
,"Various: administration, engineers, & others",,,,Merger,,Denver,57,,,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,3/1/19
,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,Broomfield,56,,,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,Pikes Peak,60,,,,,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,6/30/19
,Not disclosed in WARN,,,,Downsizing,,Arapahoe/Douglas (Centennial),850,,,,,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following)
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,Arapahoe/Douglas,283,,,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,6/30/19
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,Broomfield,24,,,,,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,7/6/19 - 7/31/19
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,Denver,74,,,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,Broomfield,67,,,,,,,,,,,7/8/2019,Sandoz-Novartis,,9/7/19 - 12/31/19
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,Denver,439,,,,,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,9/18/19
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,Denver,79,,,,,,,,,,,9/22/2019,"ABM Aviation, Inc.",,9/22/19
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,Denver,56,,,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,,9/30/19
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,Denver,185,,,,,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,9/25/19
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,Broomfield,37,,,,,,,,,,,8/5/19,Sandoz-Novartis,,10/5/19-12/31/19
,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,Arapahoe/Douglas,174,,,,,,,,,,,10/5/2019,TTEC Services Corporation,,10/5/19
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,Denver,56,,,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,Arapahoe/Douglas,80,,,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,12/15/19
,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,Arapahoe/Douglas,136,,,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20
,Unknown,,,,Loss of Contract,,Arapahoe/Douglas,40-60,,,,,,,,,,,10/4/19,QCData,,11/29/19 - 1/31/2020
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,Mesa,178,,,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,10/7/19
,"Various: creative roles, management, engineers, product managers",,,,Closure,,Boulder,86,,,,,,,,,,,10/23/2019,Backflip Studios,,12/23/19
,Operations Manager,,,,Mass Layoff,,Denver,1,,,,,,,,,,,10/29/2019,Oakwood Worldwide,,12/30/2019
,"Various: Construction, Maintenece, Admin",,,,Closure,,Larimer,121,,,,,,,,,,,10/30/2019,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Not disclosed in WARN,,,,Downsizing,,Denver,300,,,,,,,,,,,10/30/2019,Molson Coors,,12/31/19
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,Denver,68,,,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20
,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,Pikes Peak,229,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,1/1/20 to 1/14/20
,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,Denver,92,,,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20
,Various: IT positions,,,,Loss of Contract,,Pikes Peak,77,,,,,,,,,,,1/26/2020,S4 Inc.,,Downsize 1/26/20
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,Jefferson (Golden),54,,,,,,,,,,,1/7/2020,Zahn Dental,,3/9/2020
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,Pikes Peak (Colo Springs),196,,,,,,,,,,,1/7/2020,Geo Reentry Services LLC,,3/6/2020
,,,,Arapahoe/Douglas,Closure (Cease Operations),,,272,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Pikes Peak,Closure (Cease Operations),,,475,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Adams,Reorganization,,,8,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,
,,,,Boulder & Longmont,Closure,,,210,,,,,,,,,,,1/8/2019,AstraZeneca,,
,,,,Denver,Closure,,,399,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,
,,,,Boulder,Closure,,,100,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,
,,,,Pikes Peak,Change in business conditions,,,410,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,
,,,,Mesa County,Closure,,,51,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Adams,Closure,,,67,,,,,,,,,,,3/6/2018,Covenant Care at Home,,
,,,,Arapahoe/Douglas,Closure,,,79,,,,,,,,,,,2/12/2018,CPI Card Group,,
,,,,Adams,Cease operations,,,65,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,
,,,,Jefferson,Other,,,41,,,,,,,,,,,2/12/2018,Davita Clinical Research,,
,,,,Jefferson,Closure,,,41,,,,,,,,,,,6/1/2018,Davita Clinical Research,,
,,,,Denver,Closure,,,55-59,,,,,,,,,,,5/31/2018,DCT Industrial,,
,,,,Arapahoe/Douglas,Closure,,,39,,,,,,,,,,,7/27/2018,Dex YP,,
,,,,Denver,Closure,,,160,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Denver,Closure,,,160,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,
,,,,Boulder,Other-Loss of Contract,,,54,,,,,,,,,,,1/22/2018,Fluor,,
,,,,Pikes Peak,Ceasing Operations on a contract,,,75,,,,,,,,,,,8/1/2018,General Dynamics,,
,,,,Colorado Springs,Ceasing operations on a contract,,,75,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Denver,Closure,,,370,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,
,,,,Pikes Peak,Closure,,,156,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,
,,,,Pikes Peak,Downsize,,,107,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,
,,,,Denver,Downsize due to sale,,,7,,,,,,,,,,,1/26/2018,National Planning Holdings,,
,,,,Pikes Peak,Other-Loss of Contract,,,38,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,
,,,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,
,,,,Larimer,Terminate Operations,,,69,,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,
,,,,Denver,Closure,,,134,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,
,,,,Broomfield,Closure,,,65,,,,,,,,,,,2/6/2018,Sandoz Inc.,,
,,,,Broomfield,Closure,,,24,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Broomfield,Closure,,,116,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Arapahoe/Douglas,Other - Loss of Contract,,,119,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,
,,,,Adams,Other,,,63,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,
,,,,Adams,Downsize,,,10,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,
,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,
,,,,Pueblo,Downsize,,,272,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,
,,,,Pikes Peak,Downsize,,,261,,,,,,,,,,,1/31/2018,Startek,,
,,,,Weld,Reduction in Force,,,186,,,,,,,,,,,8/17/2018,Startek Inc.,,
,,,,Boulder,Closure,,,96,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,
,,,,Denver,Closure (Temporary 18-24 mo),,,18,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,
,,,,Pikes Peak,Closure of Unit,,,53,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,Arapahoe/Douglas,Closure,,,61,,,,,,,,,,,3/25/2019,Westrock,,
,,,,Colorado Springs,Downsize,,,203,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Rural (Durango),Selling assets,,,Unknown,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,
,,,,Adams,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,Pikes Peak,Closure,,,288,,,,,,,,,,,10/30/2017,Alorica,,
,,,,Denver,Loss of Contract/Downsize,,,52,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,
,,,,Pikes Peak,Closure,,,60,,,,,,,,,,,1/3/2017,Cardon Outreach,,
,,,,Arapahoe Douglas,Downsize,,,244,,,,,,,,,,,5/19/2017,Conduent Inc.,,
,,,,Various,Closure,,,37,,,,,,,,,,,3/30/2017,Dollar Express,,
,,,,Pueblo,Closure,,,338,,,,,,,,,,,2/22/2017,Express Scripts,,
,,,,Arapahoe Douglas,Reduction in Force,,,201,,,,,,,,,,,10/13/2017,First Data,,
,,,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,
,,,,Pikes Peak,Closure,,,81,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,
,,,,Pikes Peak,Reduction in Force,,,79,,,,,,,,,,,11/1/2017,Lockheed Martin,,
,,,,Arapahoe Douglas,Closure,,,98,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,
,,,,Boulder,Reduction in Force,,,55,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,
,,,,Denver,Sale of business/Reduction in Force,,,13,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,
,,,,Denver,Sale of business/Reduction in Force,,,42,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,
,,,,Pikes Peak,Reduction in Force,,,50,,,,,,,,,,,11/2/2017,Northrop Grumman,,
,,,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,
,,,,Boulder,Closure,,,27,,,,,,,,,,,1/5/2017,Pinnacle Foods,,
,,,,Arapahoe Douglas,Closure,,,62,,,,,,,,,,,3/2/2017,Savers,,
,,,,Adams,Company Reorganization/Downsize,,,84,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,
,,,,Adams,Company Wide Reorganization,,,32,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,
,,,,Arapahoe Douglas,Downsize,,,119,,,,,,,,,,,2/15/2017,UnitedHealth Group,,
,,,,Tri-County,Loss of Contract/Closure,,,78,,,,,,,,,,,12/8/2017,UtiliQuest,,
,,,,Arapahoe Douglas,Restructuring,,,49,,,,,,,,,,,6/27/2017,Verizon/XO Communications,,
,,,,Pikes Peak,Corporate Restructuring,,,61,,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,
,,,,Denver,Closure,,,68,,,,,,,,,,,1/17/2017,WalMart,,
,,,,Jefferson,Closure,,,153,,,,,,,,,,,6/5/2017,Walmart Store #1208,,
,,,,Jefferson,Closure,,,65,,,,,,,,,,,6/5/2017,Walmart Store #3020,,
,,,,Boulder,Closure,,,74,,,,,,,,,,,5/23/2017,Walmart Store #3096,,
,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,113,,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,
,,,,Adams,Closure,,,27,,,,,,,,,,,11/3/2017,Zenith Education Group,,
,,,,Pikes Peak,Closure,,,26,,,,,,,,,,,11/3/2017,Zenith Education Group,,
,,,,Arapahoe/Douglas,Closure,,,70,,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,
,,,,Denver,Closure,,,220,,,,,,,,,,,12/31/2016,SMA America Production LLC,,
,,,,Jefferson,Closure,,,54,,,,,,,,,,,12/20/2016,Coleman,,
,,,,Mesa,Closure,,,52,,,,,,,,,,,10/21/2016,MV Public Transportation,,
