company,location,workforce_area,reduced_hours,furloughs,at_the_location,permanent_job_losses,reason,naics,end_date,occupations,received_date,fein,phone,notice_date,temporary_job_losses,contact,begin_date,workforce_region,email,letter,jobs,dropdown
SAM'S SERVICE CO,,,,0,,19,Sale of Company,Sector 81: Other services (except public administration),11/30/2022,,,,,9/15/2022,0,,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Facility HealthCare Services Inc,,,,0,,2,Closure,Sector 81: Other services (except public administration),9/30/2022,,,,,9/19/2022,0,,9/19/2022,,,,,Stationary engineer
CrossCountry Mortgage LLC,,,,0,,100,Reduction in Force,Sector 52: Finance and Insurance,,,,,,11/1/2022,0,,,,,,,Mortgage Lending
HSS Security LLC,,,,0,,101,Other,Sector 81: Other services (except public administration),1/12/2023,,,,,11/9/2022,0,,1/12/2023,,,,,5
Flatiron School LLC,,,,0,,21,Reduction in Force,Sector 61: Educational services,,,,,,11/8/2022,0,,11/8/2022,,,,,"Teachers, faculty and staff"
"RATP DEV USA, INC",,,,0,,149,Other,Sector 48-49: Transportation and warehousing,2/1/2023,,,,,12/1/2022,0,,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
indieDwell Colorado,,,,0,,50,Reduction in Force,Sector 31-33: Manufacturing,1/6/2022,,,,,1/5/2022,0,,1/6/2022,,,,,Production
"Sagility Care Management, LLC",,,,0,,76,Reduction in Force,Sector 62: Healthcare and social assistance,5/1/2023,,,,,1/27/2023,0,,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Hca healthcare,,,,0,,1,Other,Sector 62: Healthcare and social assistance,11/14/2022,,,,,1/31/2023,0,,11/2/2022,,,,,1
Modern Medicine LLC.,,,,1,,10,Reduction in Force,Sector 44-45: Retail trade,7/15/2023,,,,,2/13/2023,1,,5/15/2023,,,,,"Retail Operations, Cultivation"
Evraz,,,,100,,600,Reduction in Force,Sector 31-33: Manufacturing,2/19/2023,,,,,2/19/2023,600,,12/22/2022,,,,,600
CUSITech LLC,,,,0,,67,Closure,Sector 23: Construction,,,,,,6/23/2023,0,,6/27/2023,,,,,"Electricians, Carpenters, office staff"
KBI Biopharma,,,,0,,6,Reduction in Force,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,,7/1/2023,0,,6/29/2023,,,,,"Directors, Principal Scientists and Scientists"
Hunter Douglas,,,,13,,28,Moving to another country,Sector 31-33: Manufacturing,12/31/2023,,,,,7/14/2023,0,,7/14/2023,,,,,move to Mexica
TTECH Services Corporation,,,,0,,252,Closure,Sector 51: Information,7/10/21,TTECH Services Corporation,,,,4/13/21,0,,6/26/21,,,,,Hourly customer service positions
United Airlines,,,,983,,10,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,,1/29/21,0,,3/31/21,,,,,"Front line employees, management & administration positions"
United Airlines Update,,,,0,,434,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,,,7/30/21,0,,10/19/21,,,,,Food service workers
Vestas Blades America Inc.,,,,0,,280,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,,,,2/17/21,0,,4/17/21,,,,,Not dislclosed
Walmart Store #6177,,,,0,,85,Closure,Sector 45: Retail Trade,10/8/21,Walmart,,,,7/6/21,0,,7/23/21,,,,,Not stated
Zillow Group,,,,0,,20,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,,,11/4/21,0,,1/3/22,,,,,Unknown
Zillow Group Update 11-18-21,,,,0,,1,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,,11/18/21,0,,1/17/22,,,,,Unknown
,,ADW,,3,,,COVID 19 Extended Furlough,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,8/31/20,,,Avis Budget Group,3,
ABM,,Denver,,,,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,178,,4/10/2020,,,ABM,178,
Airport Management Services & Hudson Group,,Denver,,,,22,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,23,,10/1/20,,,Airport Mgmt Services & Hudson Group,45,
Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,COVID - Temporary,72,,Not disclosed,,,,8/17/2020,72,,8/17/20,,,Alamo Drafthouse Littleton - Update,87,
Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,COVID - Temporary,72,,Not disclosed,,,,8/17/2020,87,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,87,
Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,COVID - Temporary,72,,Not disclosed,,,,8/17/2020,87,,8/17/20,,,Alamo Westminster Update,87,
Alamo Rent-A-Car,,Denver,,,,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,67,,4/3020,,,Alamo Rent-A-Car,67,
Alsco,,Denver,,85,,,Furlough,81,,"Production, Route Sales Representatives",,,,3/20/2020,,,3/20/20,,,Alsco,85,
American Airlines,,Denver,,107,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Not Disclosed,,,,7/15/2020,,,10/1/20,,,American Airlines,109,
American Pathology Partners and APP-UniPath,,Denver,,,,154,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,1/6/21,,,American Pathology Partners,154,
Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,58,COVID - Permanent,72,,Various,,,,8/28/2020,,,11/1/20,,,Ameristar - Update,58,
Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,Mass Layoff- Permanent,72,,Not disclosed,,,,6/11/2020,,,9/15/2020,,,Ameristar Casino Resort Spa,117,
Anheuser- Busch - Loveland,,Larimer,,,,71,Sale of Company,31,,"Various: sales, drivers and more",,,,9/29/2020,,,12/4/2020,,,Anheuser-Busch,71,
Anheuser-Busch - Colo springs,,Pikes Peak,,,,59,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,12/4/2020,,,Anheuser-Busch,59,
Anheuser-Busch - Denver,,Denver,,,,220,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,12/4/2020,,,Anheuser-Busch,220,
Anheuser-Busch - Littleton,,Arapahoe/Works,,,,50,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,12/4/2020,,,Anheuser-Busch,50,
"Antlers, a Wyndham Hotel",,Pikes Peak,,,,8,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,20,,9/10/20,,,Antlers Wyndham Hotel,28,
Aqua Hot Heating Systems,,Weld,,10,,,Furlough,33,,Various,,,,4/13/2020,,,3/26/20,,,Aqua,10,
Arabelle at Vail Square,,Rural Resort,,,,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,17,,Not available,,,Arabelle,17,
Aramark at Coors Field,,Denver,,,,,COVID-Temporary,72,,Various,,,,10/16/2020,71,,Unknown,,,Aramark Coors Field,71,
Aramark at Mission Ballroom,,Denver,,,,,COVID-Temporary,72,,Various,,,,10/16/2020,904,,Unknown,,,Aramark Mission Ballroom,904,
Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,,,Arapahoe Fitness,97,
Arrabelle at Vail Square,,Rural Consortium,,,,,COVID-19 Temporary Closure,72,,Unspecified,,,,4/6/2020,82,,4/6/20,,,Arrabelle at Vail,82,
Aurora Health & Fitness,,Arapahoe/Dougless,,52,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,,,Aurora Health & Fitness,52,
Avis Budget Group (ADW - Englewood),,ADW,,2,,,COVID 19 Extended Furlough,53,,Technicians,,,,8/31/2020,,,8/31/20,,,Avis Budget Group,2,
Avis Budget Group (Denver),,Denver,,2,,,COVID 19 Extended Furlough,53,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,8/31/20,,,Avis Budget Group,2,
Avis Budget Group/Avis Budget Car Rental,,Denver,,,,260,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,3/13/20,,,Avis Budget Group,260,
Barcelona Wine Bar,,Denver,,,,,COVID-19: Mass Layoff,72,,Not Disclosed,,,,5/2/2020,69,,3/18/20,,,Barcelona Wine Bar,69,
Bartaco,,Boulder,,,,,Mass Layoff- Temporary,72,,Not disclosed,,,,4/1/2020,53,,3/21/20,,,Bartaco,53,
Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,21,,Various: Managers & Supervisors,,,,4/15/2020,,,4/15/20,,,Basic Energy Srvs,51,
Basic Energy Services (Updated),,Ft. Morgan,,,,26,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,,,Basic Energy Services,26,
Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,26,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,,,Basic Energy Update,26,
Beaver Creek Resort,,Rural Consortium,,,,,COVID-19 - Temporary Closure,72,,Unspecified,,,,4/6/2020,297,,4/6/20,,,Beaver Creek,297,
Beaver Creek Resort,,Rural Resort,,,,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,26,,Not available,,,Beaver Creek Resort,26,
Bed Bath & Beyond,,Araphaoe/Douglas,,98,,,COVID-19 - Furloughs,44,,Not Disclosed,,,,4/17/2020,,,4/4/20,,,Bed Bath & Beyond,98,
Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,45,,Unspecified,,,,4/6/2020,65,,4/6/20,,,Bicycle Village,65,
Bicycle Village,,Rural Resort,,,,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,1,,Not available,,,Bicycle Village,1,
Bluprint (3 locations),,Denver,,,,137,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,7/22/20,,,Bluprint,137,
Breckenridge Ski Resort,,Rural Resort,,,,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,24,,Not available,,,Breckenridge Ski Resort,24,
Breckenridge SSBRK,,Rural Resort,,,,,COVID - Temporary,71,,Not Disclosed,,,,5/4/2020,55,,Not available,,,Breckenridge SSBRK,55,
Brekenridge Ski Resort,,Rural Consortium,,,,,COVID-19 - Temporary Closure,71,,Unspecfiied,,,,4/6/2020,105,,4/6,,,Breckenridge Ski,105,
Brown Palance Denver,,Denver,,,,,COVID-19 Temporary,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,298,,5/21/20,,,Brown Palace,298,
Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,COVID-19/Temporary Closure,72,,Not disclosed,,,,3/23/20,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,65,
Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,COVID Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,56,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,56,
Cameron Mitchell Restaurants-Denver,,Denver,,,,,COVID - Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,70,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,70,
Centerplate Sodexo,,Denver,,,,,COVID - Temporary,42,,Various,,,,11/17/2020,276,,12/16/20,,,Centerplate Sodexo,276,
City of Fort Lupton,,Weld,,78,,,Furlough,92,,,,,,4/8/2020,,,4/18/20,,,Ft Lupton,78,
ClearChoice,,ADWorks,,,,,COVID-19/Temporary Closure,62,,55 layoffs and 13 furloughs,,,,3/23/2020,120,,3/23/20,,,Clear Choice,120,
Colombo,,Denver DIA,,,,,COVID-19 - Temporary Closure,72,,undisclosed,,,,3/26/2020,21,,3/29/20,,,Columbo,21,
Colorado Athletic Club - Boulder,,Boulder,,186,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colo Athletic Boulder,186,
Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colorado Athletic - DTC,115,
Colorado Athletic Club - Flatiron,,Boulder,,115,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colorado Athletic Flatiron,115,
Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colorado Athletic Inverness,135,
Colorado Athletic Club - Monaco,,Denver,,192,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colorado Athletic Monaco,192,
Colorado Athletic Club - Tabor Center,,Denver,,144,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colo Athletic Tabor Ctr,144,
Colorado Athletic Club - Union Station,,Denver,,88,,,Furlough,79,,Not disclosed,,,,3/30/2020,,,3/20/20,,,Colorado Athletic Union Station,88,
Colorado Fitness Holdings,,Pikes Peak,,59,,,Furlough,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,,,Col Fitness Holdings,59,
Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,48,,Unspecified,,,,4/6/2020,198,,4/6/20,,,CO Mtn Express,198,
Colorado Mountain Express,,Rural Resort,,,,,COVID - Temporary,48,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,13,,Not available,,,Colorado Mtn Express,13,
Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,45,,Unspeficied,,,,4/6/2020,133,,4/6/20,,,CO Ski & Golf,133,
Colorado Ski & Golf,,Rural Resort,,,,,COVID - Temporary,45,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,10,,Not available,,,Colorado Ski and Golf,10,
Cox Automotive,,Arapahoe/Douglas,,,,,COVID - Temporary,51,,Not Disclosed,,,,5/8/2020,163,,5-17-20,,,Cox Automotive,163,
Curtis Hotel,,Denver,,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,182,,3/27/20,,,Curtis Hotel,182,
Curtis Hotel Update,,Denver,,136,,,COVID Permanent,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,136,
Czarnowski,,Denver,,,,,COVID-Temporary,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,53,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,53,
Czarnowski - Update,,Denver,,9,,,Temporary furloughs,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,9,
Czarnowski Update,,Denver,,,,,COVID Temporary,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,20,,7/18/20-8/11/20,,,Czarnowski Update,20,
Dave and Busters Denver,,Denver,,136,,,COVID 19 Permanent,72,,Not specified,,,,9/8/2020,,,11/8/20,,,Dave & Busters Denver,136,
Dave and Busters Westminster,,Adams,,98,,,COVID 19 Permanent,72,,Not specified,,,,9/8/2020,,,11/8/20,,,Dave & Busters Westminster,98,
Delaware North Company,,Denver,,,,,COVID Temporary,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,96,,7/28/20,,,Delaware North Company,96,
Deliverol Global,,Denver,,53,,,Permanent Mass Layoff (Ending Contract),49,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,8/10/20,,,Deliverol Global,53,
Dels Diner,,Rural Consortium,,,,,COVID-19-Temporary Closure,72,,"cooks, waitresses, management",,,,3/17/2020,14,,3/17/20,,,Del's Diner,14,
Denver Center for Performing Arts,,Denver,,,,,Mass Layoff -Temporary/Some Permanent,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,151,,6/1/20,,,Denver Center for Performing Arts,151,
Denver Crown Plaza,,Denver,,69,,,Furloughs,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,3/12/20,,,Crown Plaza,69,
Discovery Natural Resources,,Denver,,28,,,Furlough,21,,Not disclosed,,,,4/8/2020,,,4/8/20 - 5/1/20,,,Discovery,28,
Double Tree by Hilton Update -3203 Quebec,,Denver,,,,,COVID Temporary,72,,Not disclosed,,,,7/31/2020,103,,7/31/20,,,Doubletree 3203 Quebec,103,
DoubleTree Colorado Springs,,Pikes Peak,,,,,COVID-19 Temporary,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,177,,3/16/20,,,Doubletree,177,
Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,,,,4/2/2020,87,,3/13/20,,,Doubletree DTC,87,
Doubletree Denver Tech Center,,Denver,,,,27,COVID-Permanent,72,,Not specified,,,,10/20/2020,,,10/22/20,,,Doubletree Denver,27,
Doubletree Grand Junction,,Mesa,,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,,,,4/2/2020,52,,3/13/20,,,Doubletree GJ,52,
Dynalectric Company,,Boulder,,,,,COVID 19- Temporary Closure,23,,undisclosed,,,,3/27/2020,2,,3/13/20,,,Dynalectric,2,
Dynalectric Company,,Denver,,,,,COVID-19 - Temporary Closure,23,,Various: Request WARN for detail.,,,,4/2/2020,1,,3/30/20,,,Dynalectric,1,
Dynalectric Company,,Pikes Peak,,1,,,Furlough,23,,Not Disclosed,,,,4/10/2020,,,4/18/20,,,Dynalectric,1,
Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,134,,3/25/20,,,Earls,134,
Ebassy Suites Denver Downtown,,Denver,,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,,,,3/30/2020,118,,3/19/20,,,Embassy Suites,118,
EcoGen Laboratories,,Grand Junction (Mesa),,101,,,Mass Layoff- Permanent,33,,Variety of postions - Request WARN for detail,,,,6/19/2020,,,6/17/2020 - 7/1/2020,,,EcoGen,101,
EcoGen Laboratories - Update,,Mesa,,101,,,COVID Permanent,33,,Not specified,,,,7/23/2020,,,5/26/20-July/22/20,,,EcoGen Labs - Update,101,
Ecogen Laboratories Update,,Mesa,,168,,,COVID Permanent,33,,Not disclosed,,,,7/23/2020,,,7/23/20,,,Ecogen Update,168,
Einstein Brothers,,Denver DIA,,,,,COVID-19 - Temporary Closure,72,,undisclosed,,,,3/26/2020,34,,3/29/20,,,Einstein Brothers,34,
Electro Rent,,Boulder,,1,,,COVID Furlough,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,,,Electro Rent,1,
Electro Rent,,Denver,,,,55,COVID Permanent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,7/1/20,,,Electro Rent Update,55,
Electronic Recyclers,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,26,,3/24/20,,,Electronic Recyclers,26,
Elizabeth Hotel,,Larimer,,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,111,,3/27/20,,,Elizabeth Hotel,111,
Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,COVID-19 - Temporary Closure,72,,Variety of positions - Request WARN for detail,,,,3/27/2020,126,,3/27/20,,,,126,
Embassy Suites Boulder -Update,,Boulder,,,,,Reinstate and COVID Temporary,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,61,,6/13/20,,,Embassy Suites Boulder,61,
Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,7/1/20,,,Embassy Suites Colo Springs,57,
Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,7/1/20,,,Embassy Suites Denver,56,
Embassy Suites Denver Downtown Update,,Denver,,112,,,COVID Permanent,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,6/29/20,,,Embassy Suites Denver Downtown Update,112,
Enterprise and National Rent-A-Car,,Denver,,83,,,Mass Layoff - Permanent,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,4/30/20,,,Enterprise and National Rent-A-Car,83,
AstraZeneca,,Boulder & Longmont,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,3/22/19,,,,210,
Backflip Studios,,Boulder,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,12/23/19,,,,86,
Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,11/25/19 - 9/30/20,,,,136,
"Conagra Brands, Inc.",,Boulder,,,,,Closure,,,Not reported,,,,2/5/19,,,5/24/19 - 3/20/20,,,,100,
Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,6/30/19,,,,283,
"Energes Services, LLC",,Larimer,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,
Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,3/6/2020,,,,196,
Halliburton Energy Services Inc.,,Mesa,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,10/7/19,,,,178,
HomeAdvisor,,Pikes Peak,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,229,
Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,850,
Jagged Peak Energy Inc,,Denver,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,92,
Levy Premium Foodservice LP,,Denver,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,9/30/19,,,,56,
Molson Coors,,Denver,,,,,Downsizing,,,Not disclosed in WARN,,,,10/30/2019,,,12/31/19,,,,300,
National Express Transit (NEXT),,Pikes Peak,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,6/30/19,,,,60,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,10/18/19-12/31/19,,,,56,
Oakwood Worldwide,,Denver,,,,,Mass Layoff,,,Operations Manager,,,,10/29/2019,,,12/30/2019,,,,1,
PrimeFlight Aviation Services Inc.,,Denver,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,9/18/19,,,,439,
Pura Vida Fitness & Spa,,Denver,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,4/15/19,,,,134,
QCData,,Arapahoe/Douglas,,,,,Loss of Contract,,,Unknown,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,40-60,
Resolute Natural Resources Company LLC,,Denver,,,,,Merger,,,"Various: administration, engineers, & others",,,,1/15/2019,,,3/1/19,,,,57,
S4 Inc.,,Pikes Peak,,,,,Loss of Contract,,,Various: IT positions,,,,1/26/2020,,,Downsize 1/26/20,,,,77,
"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,5/18/19 - 6/1/19,,,,56,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,24,
Sandoz-Novartis,,Broomfield,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,24,
Sandoz-Novartis,,Broomfield,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,9/7/19 - 12/31/19,,,,67,
Sandoz-Novartis,,Broomfield,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,10/5/19-12/31/19,,,,37,
