workforce_area,jobs,contact,furloughs,company,occupations,letter,email,location,notice_date,begin_date,fein,received_date,at_the_location,temporary_job_losses,dropdown,notes,permanent_job_losses,reduced_hours,reason,phone,naics,end_date,workforce_region
Arapahoe/Douglas,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,,8/7/23,10/6/2023,,8/7/23,,0,,,10,0,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,
Unknown,61,,0,Astra Space Operations,See WARN for details.,Astra Space Ops,,,8/7/23,8/4/2023,,8/7/23,,0,,,61,0,RIF,,Sector 33: Manufacturing,8/4/23,
Pikes Peak,94,,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,,8/9/23,11/3/2023,,8/9/23,,0,,,94,0,Closure,,Sector 49: Transportation and Warehousing,11/3/23,
Pueblo,53,,0,Federal Express  - Pueblo,See WARN for details,Federal Express,,,8/10/23,11/3/2023,,8/10/23,,0,,,53,0,Closure,,Sector 49: Transportation and Warehousing,11/3/23,
Pueblo,14,,0,Amentum,See WARN for details,Amentum,,,8/11/23,10/12/2023,,8/11/23,,0,,,14,0,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",10/12/23,
Arapahoe/Douglas,154,,0,Ouray Sportsware - L2 Brands,See WARN for details.,Ouray Sportsware,,,8/18/23,10/17/2023,,8/18/23,,0,,-,2,0,Closure,,Sector 45: Retail Trade,12/31/23,
Unknown,unknown,,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,8/18/23,10/17/2023,,8/18/23,,0,,,59,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,
"Denver, Weld",,,0,Chevron USA,Not specified,Chevron,,,8/25/23,10/31/2023,,8/25/23,,0,,Max * (most all will be offered jobs),Unknown,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/23,
Rural Consortium,110,,0,Packers Sanitation Services (PSSI),Not specified,PSSI,,,8/29/23,10/26/2023,,8/29/23,,0,,,110,0,Contract ending,,Sector: 562212 - Solid Waste Landfill,10/26/23,
Larimer & Rural Consortium,70,,0,Aktiv Phama,,Aktiv Pharma,,,8/29/23,8/25/23,,8/29/23,,0,,-,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
Jefferson,60,,0,Prescient LLC,Not specified,Prescient,,,8/31/23,8/31/23,,8/31/23,,0,,-,60,0,Closure,,Sector 33: Manufacturing,8/31/23,
Unspecified,25,,0,American Nursery Services,Not specified,American Nursery Services,,,9/5/23,12/31/23,,9/12/23,,0,,,25,0,Closure,,Sector 44: Retail Trade,12/31/23,
Unspecified,,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,9/7/23,11/7/23,,9/8/23,,0,,,10,0,,,Sector 52: Finance & Insurance,11/7/23,
Pueblo,31,,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,9/15/23,11/17/23,,9/15/23,,0,,,21,0,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",11/17/23,
Remote workers,2,,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,9/29/23,11/30/23,,9/29/23,,0,,,2,0,Reduction in Force,,Sector: 52: Finance & Insurance,11/30/23,
Unknown,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,10/2/23,,,,,Unknown,,,,Sector 2022: Publishing,,
Boulder,Unknown,,0,Pfizer,Not stated,Pfizer,,,10/3/23,12/4/23,,10/3/23,,0,,,Not Stated,0,Reduction in Force,,Sector 32: Manufacturing,12/4/23,
Denver,84,,0,SMX Cargo LLC,,SMX Cargo LLC,,,10/9/23,12/17/2023,,10/11/23,,0,,,84,0,,,561320/ Temporary Help Services,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,,10/25/23,12/15/23,,10/25/23,,0,,,51,0,Closure,,"72,2330: Mobile Food Service",12/15/23,
Pikes Peak (El Paso),67,,0,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,,10/30/23,12/29/23,,10/30/23,,0,,,5,0,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,
Arapahoe/Douglas,466,,0,Dish Network LLC,Various (See WARN),Dish Network LLC,,,11/8/23,1/7/24,,11/8/23,,0,,,466,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,7/21/24,
Arapahoe/Douglas,33,,0,Dish Network LLC Supplement,Various (See WARN),Dish Network Supplement,,,11/9/23,1/8/24,,11/9/23,,0,,,33,0,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,7/22/23,
Pueblo,54,,0,Amentum,Various (See WARN),Amentum,,,11/21/23,1/1/24,,11/21/23,,0,,,54,0,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/31/2024,
Broomfield,184,,0,Broadcom / VM Ware,Not specified,Broadcomm - VM Ware,,,11/27/23,1/26/24,,11/27/23,,0,,,184,0,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,
Denver,60,,0,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,,12/1/23,1/31/24,,12/1/23,,0,,,60,0,Closure,,Sector 49: Transportation and Warehousing,1/31/24,
Broomfield,1,,0,FSC Edge,Not specified,FSC Edge,,,12/1/23,12/1/23,,12/1/23,,0,,All employees hired by new owner,1,0,Closure,,Sector  51: Information,12/1/23,
Arapahoe/Douglas,149,,0,Ascent Classical Academy of Douglas County,Not specified,Ascent Classical Academies,,,12/28/23,12/31/23,,12/28/23,,0,,All employees hired by new owner,149,0,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,
Larimer,87,,0,Ascent Classical Academy of Northern Colorado,Not specified,Ascent Classical Academies,,,12/28/23,12/31/23,,12/28/23,,0,,All employees hired by new owner,87,0,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,
Adams,33,,0,Ascent Classical Academy of Norther Denver,Not specified,Ascent Classical Academies,,,12/28/23,12/31/23,,12/28/23,,0,,All employees hired by new owner,33,0,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,
Mesa,37,,0,Ascent Classical Academy of Grand Junction,Not specified,Ascent Classical Academies,,,12/28/23,12/31/23,,12/28/23,,0,,All employees hired by new owner,37,0,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,
Jefferson,7,,0,Ascent Classical Academies of Corporate Office,Not specified,Ascent Classical Academies,,,12/28/23,12/31/23,,12/28/23,,0,,All employees hired by new owner,7,0,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Adams,122,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,3/11/21,5/10/22,,,,0,,,122,0,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,
Pikes Peak/Teller,160,,0,513 Hotel Operating,Various,513 Hotel Operating,,,12/30/21,12/31/21,,,,0,,,160,0,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,
Weld,143,,0,Good Samaritan - Bonell Community,Healthcare workers,Good Samaritan,,,1/3/22,3/5/22,,,,0,,,143,0,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,
Boulder,87,,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,,1-4-22,1/4/2023,,,,0,,,87,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,
AdWorks,194,,0,American Financing Company,Not provided,American Financing,,,1-16-22,11/18/2022,,,,0,,,194,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,
ADWorks,36,,0,Zillow Group - Supplemental,Not stated,Zillow Group,,,1/20/22,1/3/22,,,,0,,,36,0,Closure,,Sector 53: Real Estate Rental & Leasing,3/21/22,
ADWorks,39,,0,Zillow Group - Supplemental,Not stated,Zillow Group,,,2/17/22,3/21/22,,,,0,,,39,0,Closure,,Sector: 53: Real Estate Rental & Leasing,4/18/22,
Not Disclosed,1,,0,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,,,2/18/22,2/1/22,,,,0,,,1,0,Not disclosed,,Sector 62 Healthcare  & Social Services,2/16/22,
Rural Consortium (Salida),Unknown,,Unknown,Watsonville Community Hospital,Not stated,Watsonville Community Hospital,,,3-17-22,5/16/22,,,,Unknown,,,Unknown,0,Closure,,Sector 62: Healthcare & Social Assistance,5/23/22,
ADWorks,44,,0,Zillow Group - Supplemental,Not stated,Zillow Group,,,3/21/22,1/2/22,,,,0,,,44,0,Closure,,Sector 53: Real Estate Rental & Leasing,5/20/22,
Pikes Peak/Teller,9,,0,Cripple Creek Care Center,Health care professionals,Cripple Creek,,,4/15/2022,3/3/2022,,,,0,,,0,9,Closure,,Sector 62: Healthcare & Social Assistance,7/30/2022,
Weld,95,,0,Sparboe Farms,Various (See WARN),Sparboe Farms,,,5/2/22,05/04/22,,,,95,,,0,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,
Rural Consortium (Salida),658,,0,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital,,,5/11/22,7/14/22,,,,0,,,658,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/21/22,
Denver,10,,0,All Money Financial Group,Not stated,,,,6/1/2022,9/26/2024,,,,0,,,10,0,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/22,
PikePeak/Teller,6,,0,Total Energy Solutions,Not stated,Total Energy Solutions,,,6/13/22,6/13/2022,,,,6,,,0,0,Lost funding,,Sector 22: Utilities,6/24/22,
Pikes Peak/Teller,144,,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Integrated Health,,,6/23/2022,8/22/2022,,,,0,,,144,0,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,
Pikes Peak/Teller,144,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,6/23/22,8/22/2022,,,,0,,,144,0,Closure,,Sector 62: Healthcare & Social Assistance,8/22/22,
Rural Consortium (Salida),673,,0,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),,,7/11/2022,8/17/2022,,,,0,,,673,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/31/2022,
Denver,230,,0,HSS Inc.,See WARN,HSS Inc.,,,7/12/22,9/1/2022,,,,0,,,230,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,
Jefferson,60,,0,Metco Landscaping (Arvada),See WARN,Metco Arvada,,,8/1/22,7/28/22,,,,0,,,60,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,
ADWorks,165,,0,Metco Landscaping (Aurora HQ),See WARN,Metco Aurora HQ,,,8/1/22,7/28/22,,,,0,,,165,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,
ADWorks,44,,0,Metco Landscaping (Aurora),See WARN,Metco Aurora,,,8/1/22,7/28/22,,,,0,,,44,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,
El Paso,36,,0,Metco Landscaping (Colo Springs),See WARN,Metco Colo Springs,,,8/1/22,7/28/22,,,,0,,,36,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,
ADWorks,38,,0,Metco Landscaping (Englewood),See WARN,Metco Englewood,,,8/1/22,7/28/22,,,,0,,,38,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,
Denver,104,,0,Chord Energy,Various (See WARN),Chord Energy,,,9/29/22,12/1/2022,,,,0,,,104,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,
"Denver, Boulder",121,,0,Platerra Foods,Not stated,Platerra,,,9/29/22,11/30/2022,,,,0,,,121,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",12/20/22,
ADWorks,41,,0,Starry Inc.,Various (See WARN),Starry Inc.,,,10/20/22,10/21/2022,,,,0,,,41,0,Business Changes,,Sector 51: Information,10/21/22,
Pikes Peak/Teller,72 (1 in CO),,0,Astra Space Inc.,Various (See WARN),Astra Space inc.,,,11/9/22,11/9/2022,,,,0,,,1 (of 72 in CO),0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,
Denver,1,,0,Rume Health,Trainer,,,,11/21/22,1/20/2023,,,,0,,,1,0,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/23,
Boulder,38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,Various (See WARN),Twitter Supplemental,,,11/25/22,1/20/2023,,,,0,,,38 (resigned voluntarily),0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,
Boulder,43,,0,Inscripta,Various (See WARN),Inscripta,,,12/2/22,,,,,0,,,43,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,
Denver,55,,0,Centura Porter Place,Various (See WARN),Centura Porter Place,,,12/14/22,2/17/2023,,,,0,,,55,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/23,
Pueblo,666,,0,Wanzek Construction,Unknown,Wanzek Construction,,,1/3/23,1/3/2023,,,,0,,,666,0,Cancellation of Contract,,Sector 23: Construction,1/3/23,
,,,4,SSDI,SSDI,,,,4/21/2019,4/21/2019,,,,2,4,,3,,Other,,Sector 81: Other services (except public administration),4/21/2021,
,,,0,Monkey's Avatar,Monkeys Avatar,,,,9/1/2020,9/15/2020,,,,2,Administrative,,0,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,
,,,0,Haley A Jackson,Haley Jackson,,,,10/1/2020,10/1/2020,,,,0,House cleaning,,1,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2021,
,,,0,Southwest Airlines - Update,Southwest Airlines Update,,,,1/8/2021,N/A,,,,0,556 furloughs were rescinded,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,N/A,
,,,0,Strive Communities Management,Strive Communities Management,,,,1/14/21,3/15/21,,,,0,Various: See WARN,,76,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,
,,,0,Concentrix,Concentrix,,,,1/25/21,3/31/21,,,,0,Not dislclosed,,107,,Closure,,Sector 51: Information,3/31/21,
,,,983,United Airlines,United Airlines,,,,1/29/21,3/31/21,,,,0,"Front line employees, management & administration positions",,10,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,
,,,0,Vestas Blades America Inc.,Vestas Blades America,,,,2/17/21,4/17/21,,,,0,Not dislclosed,,280,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,
,,,0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,2/18/21,4/1/21,,,,0,Not disclosed,,93,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,
,,,0,Johnson & Wales University,Johnson & Wales University,,,,2/18/21,5/4/21,,,,0,Not dislclosed,,107,,Closure,,Sector: 61 Educational Services,5/4/21,
,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,2/22/2021,12/27/2020,,,,2,Delivery Drivers,,87,,Other,,Sector 48-49: Transportation and warehousing,2/27/2021,
,,,0,PomeroyTechnologies,Pomeroy Technologies,,,,2/26/21,4/30/21,,,,0,Various:See WARN,,44,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,
,,,3,Hill,Hill,,,,3/11/2021,1/17/2019,,,,3,3,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,
,,,0,Santander Consumer USA,Santander Consumer USA,,,,3/23/21,12/31/21,,,,0,"Primarily collections agents, customer service representatives and management",,417,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,
,,,0,"Novartis Gene Therapies, Inc.",Novartis,,,,3/24/21,7/9/21,,,,0,Not disclosed,,400,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,
,,,0,TTECH Services Corporation,TTECH Services Corporation,,,,4/13/21,6/26/21,,,,0,Hourly customer service positions,,252,,Closure,,Sector 51: Information,7/10/21,
,,,0,ART Asset Adjusters,ART Asset Adjusters,,,,4/23/21,4/23/21,,,,0,"Asset Services, data services, and recovery agents",,5,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,
,,,0,ABM,ABM,,,,5/6/21,5/31/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,
,,,0,T. Rowe Price,T. Rowe Price,,,,5/19/21,8/1/21,,,,0,Various:See WARN,,287,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,
,,,0,Katerra Inc.,Katerra Inc.,,,,6/1/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Closure,,Sector 23: Construction,8/5/21,
,,,0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,6/3/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,8/5/21,
,,,50,T&H Services LLC,T&H Services LLC,,,,6/4/2021,8/5/2021,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Other,,Sector 23: Construction,8/6/2021,
,,,0,"Computer Task Group, Inc",Computer Task Group,,,,6/22/2021,8/31/2021,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Other,,"Sector 54: Professional, scientific and technical services",8/31/21,
,,,0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,7/2/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Seeking sale or purchase,,Sector 23: Construction,8/5/21,
,,,0,Walmart Store #6177,Walmart,,,,7/6/21,7/23/21,,,,0,Not stated,,85,,Closure,,Sector 45: Retail Trade,10/8/21,
,,,2,"Process Solutions of Durango, Inc.",Process Solutions,,,,7/15/2021,7/15/2021,,,,0,Not disclosed,,0,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,12/31/2021,
,,,0,United Airlines Update,United Airlines Update,,,,7/30/21,10/19/21,,,,0,Food service workers,,434,,Outsourcing,,Sector 48: Transportation & Warehousing,11/2/21,
,,,0,Continuum of Colorado,Continuum of Colorado,,,,8/2/2021,10/2/2021,,,,0,Direct Support Professional,,8,,Closure,,Sector 81: Other services (except public administration),10/2/21,
,,,0,The beez kneez organic gardens,Beez Kneez,,,,8/15/2021,7/20/2020,,,,2,Gardeners and landscapers,,4,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),5/1/2021,
,,,0,Continuum of Colorado,Contiuum of Colorado,,,,9/7/2021,11/8/2021,,,,0,Direct Support Professional,,5,,Closure,,Sector 81: Other services (except public administration),11/8/21,
,,,0,Continuum of Colorado,Continuum of Colorado,,,,9/7/2021,11/8/2021,,,,0,Direct Support Professionals,,9,,Closure,,Sector 81: Other services (except public administration),11/8/21,
,,,0,Crestone Peak Resources LLC,Crestone Peak Denver,,,,9/9/2021,10/15/2021,,,,0,All,,56,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
,,,0,Crestone Peak Resources LLC,Crestone Peak Weld,,,,9/9/2021,10/15/2021,,,,0,All,,90,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
,,,0,Crestone Peak Resources LLC,Crestone Peak ADW,,,,9/9/2021,10/15/2021,,,,0,All,,13,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
,,,3,Moore Bros,Moore Bros,,,,9/13/2021,9/13/2021,,,,0,Selling and building,,3,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,
,,,0,First Nation Group,First Nation,,,,10/7/2021,10/7/21,,,,0,Unknown,,12,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,
,,,0,Zillow Group,Zillow Group,,,,11/4/21,1/3/22,,,,0,Unknown,,20,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,12/31/22,
,,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,11/18/21,1/17/22,,,,0,Unknown,,1,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,
,,,0,Ouray Silver Mines,Ouray Silver Mine,,,,11/22/21,12/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,
,,,0,HSS Inc.,HSS Inc.,,,,11/29/21,12/31/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,94,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,
,,,0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,12/20/21,10/10/21,,,,0,Field Sales & Management,,"61 total, 4 in CO",,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,
,,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,12/30/21,12/31/21,,,,0,Various hotel staff (See WARN for details),,160,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,
ADW,3,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,8/31/2020,8/31/20,,,,,,,,,COVID 19 Extended Furlough,,53,,
Denver,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,6/30/2020,4/10/2020,,,,178,,,,,COVID - Temporary,,56,,
Denver,45,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,9/8/2020,10/1/20,,,,23,,,22,,"COVID 19 - 22 permanent, 23 temporary",,48,,
Arapahoe/Douglas,87,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Alamo Drafthouse Littleton - Update,,,8/17/2020,8/17/20,,,,72,,,,,COVID - Temporary,,72,,
Denver,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,8/17/20,,,,87,,,,,COVID - Temporary,,72,,
Adams,87,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Alamo Westminster Update,,,8/17/2020,8/17/20,,,,87,,,,,COVID - Temporary,,72,,
Denver,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/30/2020,4/3020,,,,67,,,,,Mass Layoff - Permanent,,53,,
Denver,85,,85,Alsco,"Production, Route Sales Representatives",Alsco,,,3/20/2020,3/20/20,,,,,,,,,Furlough,,81,,
Denver,109,,107,American Airlines,Not Disclosed,American Airlines,,,7/15/2020,10/1/20,,,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,
Denver,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,11/6/2020,1/6/21,,,,,,,154,,Permanent,,62,,
Jefferson,58,,,Ameristar Casino Resort & Spa Black Hawk,Various,Ameristar - Update,,,8/28/2020,11/1/20,,,,,,,58,,COVID - Permanent,,72,,
Gilpin/Jefferson,117,,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,,,,,,,117,,Mass Layoff- Permanent,,72,,
Larimer,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Anheuser-Busch,,,9/29/2020,12/4/2020,,,,,,,71,,Sale of Company,,31,,
Pikes Peak,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,9/29/2020,12/4/2020,,,,,,,59,,Sale of Company,,31,,
Denver,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,9/29/2020,12/4/2020,,,,,,,220,,Sale of Company,,31,,
Arapahoe/Works,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,9/29/2020,12/4/2020,,,,,,,50,,Sale of Company,,31,,
Pikes Peak,28,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/2020,9/10/20,,,,20,,,8,,"COVID 19 - 8 permanent, 20 temporary",,72,,
Weld,10,,10,Aqua Hot Heating Systems,Various,Aqua,,,4/13/2020,3/26/20,,,,,,,,,Furlough,,33,,
Rural Resort,17,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Arabelle,,,5/4/2020,Not available,,,,17,,,,,COVID - Temporary,,72,,
Denver,71,,,Aramark at Coors Field,Various,Aramark Coors Field,,,10/16/2020,Unknown,,,,71,,,,,COVID-Temporary,,72,,
Denver,904,,,Aramark at Mission Ballroom,Various,Aramark Mission Ballroom,,,10/16/2020,Unknown,,,,904,,,,,COVID-Temporary,,72,,
Arapahoe/Dougless,97,,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,3/31/2020,3/31/20,,,,,,,,,Furlough,,71,,
Rural Consortium,82,,,Arrabelle at Vail Square,Unspecified,Arrabelle at Vail,,,4/6/2020,4/6/20,,,,82,,,,,COVID-19 Temporary Closure,,72,,
Arapahoe/Dougless,52,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/2020,3/31/20,,,,,,,,,Furlough,,71,,
ADW,2,,2,Avis Budget Group (ADW - Englewood),Technicians,Avis Budget Group,,,8/31/2020,8/31/20,,,,,,,,,COVID 19 Extended Furlough,,53,,
Denver,2,,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,8/31/2020,8/31/20,,,,,,,,,COVID 19 Extended Furlough,,53,,
Denver,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,4/10/2020,3/13/20,,,,,,,260,,Fulough and Permanent,,53,,
Denver,69,,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,,5/2/2020,3/18/20,,,,69,,,,,COVID-19: Mass Layoff,,72,,
Boulder,53,,,Bartaco,Not disclosed,Bartaco,,,4/1/2020,3/21/20,,,,53,,,,,Mass Layoff- Temporary,,72,,
Rural Consortium - Eastern Sub-Area,51,,,Basic Energy Services,Various: Managers & Supervisors,Basic Energy Srvs,,,4/15/2020,4/15/20,,,,,,,51,,Permanent,,21,,
