company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
"AGC Biologics, Inc.",,0,85,,9/18/24,0,0,11/22/24,,,,85,,,Boulder,,,,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),"AGC Biologics, Inc."
Sinton Dairy Foods Company,,0,64,,9/26/24,0,0,12/30/26,,,,64,,,Colo Springs,,,,Closure,9/26/24,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),Sinton Dairy Foods Company
Kaleo Inc.,,0,1,,9/30/24,0,0,11/30/24,,,,1,,,Remote location in CO,,,,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,Kaleo Inc.
Thiess,,0,112,,10/29/24,0,0,11/28/24,,,,112,,,Rural Consortium,,,,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Predominately Heavy equipment operators,Thiess
Chord Energy,,0,313,,11/4/24,0,0,11/4/24,,,,313,,,Denver,,,,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,Various (See WARN),Chord Energy
UPS,,0,404,,11/14/24,0,0,1/15/25,,,,404,,,Adams,,,,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,UPS
Boeing,,0,62,,11/15/24,0,0,1/17/25,,,,63,,,"Arapahoe, Denver, El Paso",,,,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,Boeing
Brown Brothers Resources Holding,,0,121,,12/2/24,0,0,12/6/24,,,,121,,,Adams,,,,Closure,12/2/24,Sector 23: Construction,12/31/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,,0,109,,12/2/24,0,0,1/31/25,,,,109,,,Pueblo,,,,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Various,Russ Davis Wholesale
Natural Fiber Welding,,0,1,,12/10/24,0,0,2/8/25,,,,1,,,Denver,,,,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,Natural Fiber Welding
GetInsured,,0,1,,12/20/24,0,0,2/19/25,,,,1,,,Arapahoe,,,,Not specified,12/20/24,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,GetInsured
Wanzek Construction,,0,666,,1/3/23,0,0,1/3/23,,,,,,,Pueblo,,,,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,,Wanzek Construction
Gymshark,,0,67,,1/9/23,0,0,3/10/23,,,,67,,,Denver,,,,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,3/24/23,,Gymshark
Specialized Bicycle Components,,0,15,,1/11/23,0,0,1/13/23,,,,15,,,Boulder,,,,Downsizing,1/1123,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components
DCP Midstream,,0,136,,1/25/23,0,0,3/31/23,,,,136,,,Denver,,,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,,DCP Midstream
Curaleaf,,0,47,,1/26/23,0,0,3/26/23,,,,47,,,Pueblo,,,,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,3/26/23,,Curaleaf
Pinnacle Architectural Lighting Inc.,,0,151,,2/1/23,0,0,6/30/23,,,,151,,,Denver,,,,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,,Pinnacle Architectural Lighting
Covercraft Industries LLC,,0,49,,2/9/23,0,0,4/14/23,,,,49,,,Arapahoe/Douglas,,,,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries
WIX.com,,0,62,,2/15/23,0,0,2/15/23,,,,62,,,Denver,,,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23
Chipper Cash,,0,5,,2/16/23,0,0,02/17/23,,,,5,,,Various,,,,Not Stated,2/16/23,Sector 51: Information,2/17/23,,Chipper Cash
Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,4,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,13,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,9,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,4,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,3,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,,2/27/23,,,,,,,5,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,6,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,3,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,,2/27/23,,,,,,,5,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,,2/27/23,,,,,,,10,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,,2/27/23,,,,,,,7,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
Friday Health Plans,,0,98,,3/1/23,0,0,4/30/23,,,,98,,,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans
Aspiration Partners Inc.,,0,,,3/24/23,0,0,5/26/2023,,,,,,,"Denver, Broomfield",,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,6/1/23,,Aspiration
Laramar Group LLC,,0,76,,3/30/23,0,0,,,,,,,,"Denver, Broomfield",,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC
Prescient LLC,,0,50,,3/31/23,0,0,3/31/2023,,,,,,,Jefferson,,,,Mass layoff,,Sector 33: Manufacturing,12/31/23,,Prescient LLC
David's Bridal,,0,138,,4/14/23,0,0,,,,,,,,Multi area,,,,Bankrupcy,,Sector 44: Retail Trade,,,David's Bridal
MV Transportation,,0,198,,4/27/23,0,0,6/30/23,,,,,,,Denver,,,,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation
Via Mobility Services,,0,120,,5/1/23,0,0,7/1/2023,,,,,,,Denver,,,,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,,Via Mobility Services
Davids Bridal (Update),,0,138,,5/24/23,0,0,6/23/23,,,,,,,Multi area,,,,Bankrupcy,,Sector 44: Retail Trade,6/30/23,,Davids Bridal Update
Amentum,,0,19,,5/26/23,0,0,7/27/2023,,,,19,,,Pueblo,,,,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,,Amentum
Hard Rock Cafe International STD,,0,54,,5/30/23,0,0,7/29/2023,,,,54,,,Denver,,,,Closure,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,,Hard Rock Cafe
Davids Bridal (Update),,0,138,,6/12/23,0,0,8/20/2023,,,,138,,,Multi Area,,,,Bankrupcy,6/12/23,Sector 44: Retail Trade,9/2/2023,,Davids Bridal Update
Gannett (Pueblo Chieftian),,0,50,,6/13/23,0,0,8/14/2023,,,,50,,,Pueblo,,,,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,8/14/23,,Gannett Pueblo Chieftain
Bitwise Industries,,0,13,,6/14/23,0,0,8/14/2023,,,,13,,,Multi Area,,,,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Bitwise Industries
Friday Health Plans Update (6-19-23),,0,323,,6/19/23,0,0,6/23/2023,,,,323,,,"Rural Consortium, Denver",,,,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),,0,70,,6/20/23,0,0,8/21/2023,,,,70,,,Weld,,,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),,0,68,,6/20/23,0,0,8/21/2023,,,,68,,,Adams,,,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),,0,101,,6/20/23,0,0,8/21/2023,,,,101,,,ADWorks,,,,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,,0,138,,6/29/23,0,0,7/17/2023,,,,0,,,Multi-Area,,,,Mass Layoff,6/29/23,Sector 44: Retail Trade,7/31/23,,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),,0,120,,6/30/23,0,0,8/31/2023,,,,120,,,"Rural Consortium, Denver",,,,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,,Community Development Institute Head Start
Amentum,,0,27,,7/3/23,0,0,8/31/2023,,,,27,,,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,,Amentum
Bank of the West,,0,56,,7/11/23,0,0,9/15/2023,,,,56,,,Adams,,,,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,,Bank of the West
Namasté Alzheimer Center,,0,64,,7/20/23,0,0,10/1/2023,,,,64,,,Pikes Peak,,,,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,,7/24/23,0,0,9/22/2023,,,,15,,,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,DePuy Spine Limited Partnership
Novembal,,0,,,7/28/23,0,0,9/30/2023,,,,,,,Unknown (possibly rural & remote),,,,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Novembal
Yellow Corporation & Operating Affiliates,,0,,,7/30/23,0,0,7/30/2023,,,,331,,,Unknown,,,,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation
YRC Inc dba YRC Freight,,0,,,7/30/23,0,0,7/30/23,,,,,,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation
USF Holland,,0,,,7/30/23,0,0,7/30/23,,,,,,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation
New Penn Motor Express LLC,,0,,,7/30/23,0,0,7/30/23,,,,,,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation
"USF Reddaway, Inc.",,0,,,7/30/23,0,0,7/30/23,,,,,,,Unknown,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation
"KeHe Distributors, Inc.",,0,24,,8/2/23,0,0,11/3/2023,,,,24,,,Arapahoe/Douglas,,,,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,KeHE
DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,,8/7/23,0,0,10/6/2023,,,,10,,,Arapahoe/Douglas,,,,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,DePuy Spine Limited Partnership
Astra Space Operations,,0,61,,8/7/23,0,0,8/4/2023,,,,61,,,Unknown,,,,RIF,8/7/23,Sector 33: Manufacturing,8/4/23,,Astra Space Ops
Federal Express - Colorado Springs,,0,94,,8/9/23,0,0,11/3/2023,,,,94,,,Pikes Peak,,,,Closure,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express
Federal Express  - Pueblo,,0,53,,8/10/23,0,0,11/3/2023,,,,53,,,Pueblo,,,,Closure,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express
Amentum,,0,14,,8/11/23,0,0,10/12/2023,,,,14,,,Pueblo,,,,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,,Amentum
Ouray Sportsware - L2 Brands,,0,2,,8/18/23,0,0,10/17/2023,,,,154,,,Arapahoe/Douglas,,,-,Closure,8/18/23,Sector 45: Retail Trade,12/31/23,,Ouray Sportsware
Immunity Bio Inc.,,0,59,,8/18/23,0,0,10/17/2023,,,,,,,Unknown,,,,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Immunity Bio Inc.
Chevron USA,,0,,,8/25/23,0,0,10/31/2023,,,,,,,"Denver, Weld",,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,,Chevron
Packers Sanitation Services (PSSI),,0,110,,8/29/23,0,0,10/26/2023,,,,110,,,Rural Consortium,,,,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,,PSSI
Aktiv Phama,,0,70,,8/29/23,0,0,8/25/23,,,,70,,,Larimer & Rural Consortium,,,-,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Pharma
Prescient LLC,,0,60,,8/31/23,0,0,8/31/23,,,,60,,,Jefferson,,,-,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,,Prescient
American Nursery Services,,0,25,,9/5/23,0,0,12/31/23,,,,25,,,Unspecified,,,,Closure,9/12/23,Sector 44: Retail Trade,12/31/23,,American Nursery Services
Divvy Homes Inc.,,0,10,,9/7/23,0,0,11/7/23,,,,,,,Unspecified,,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.
Amentum,,0,21,,9/15/23,0,0,11/17/23,,,,31,,,Pueblo,,,,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum
First Savings Bank,,0,2,,9/29/23,0,0,11/30/23,,,,2,,,Remote workers,,,,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,,,,Unknown,,,,,10/2/23,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update
Pfizer,,0,,,10/3/23,0,0,12/4/23,,,,,,,Boulder,,,,Reduction in Force,10/3/23,Sector 32: Manufacturing,12/4/23,,Pfizer
SMX Cargo LLC,,0,84,,10/9/23,0,0,12/17/2023,,,,84,,,Denver,,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC
Cygnus Home Service dba Yelloh,,0,51,,10/25/23,0,0,12/15/23,,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,10/25/23,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),,0,5,,10/30/23,0,0,12/29/23,,,,67,,,Pikes Peak (El Paso),,,,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,DePuy Spine LP
Dish Network LLC,,0,466,,11/8/23,0,0,1/7/24,,,,466,,,Arapahoe/Douglas,,,,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Dish Network LLC
Dish Network LLC Supplement,,0,33,,11/9/23,0,0,1/8/24,,,,33,,,Arapahoe/Douglas,,,,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Dish Network Supplement
Amentum,,0,54,,11/21/23,0,0,1/1/24,,,,54,,,Pueblo,,,,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,,Amentum
Broadcom / VM Ware,,0,184,,11/27/23,0,0,1/26/24,,,,184,,,Broomfield,,,,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,,0,60,,12/1/23,0,0,1/31/24,,,,60,,,Denver,,,,Closure,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc
FSC Edge,,0,1,,12/1/23,0,0,12/1/23,,,,1,,,Broomfield,,,All employees hired by new owner,Closure,12/1/23,Sector  51: Information,12/1/23,,FSC Edge
Ascent Classical Academy of Douglas County,,0,149,,12/28/23,0,0,12/31/23,,,,149,,,Arapahoe/Douglas,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,,0,87,,12/28/23,0,0,12/31/23,,,,87,,,Larimer,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,,0,33,,12/28/23,0,0,12/31/23,,,,33,,,Adams,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,,0,37,,12/28/23,0,0,12/31/23,,,,37,,,Mesa,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,,0,7,,12/28/23,0,0,12/31/23,,,,7,,,Jefferson,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,122,,3/11/21,0,0,5/10/22,,,,122,,,Adams,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods
513 Hotel Operating,,0,160,,12/30/21,0,0,12/31/21,,,,160,,,Pikes Peak/Teller,,,,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating
Good Samaritan - Bonell Community,,0,143,,1/3/22,0,0,3/5/22,,,,143,,,Weld,,,,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan
Twitter (Boulder),,0,87,,1-4-22,0,0,1/4/2023,,,,,,,Boulder,,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Twitter Boulder
American Financing Company,,0,194,,1-16-22,0,0,11/18/2022,,,,,,,AdWorks,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,American Financing
Zillow Group - Supplemental,,0,36,,1/20/22,0,0,1/3/22,,,,36,,,ADWorks,,,,Closure,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group
Zillow Group - Supplemental,,0,39,,2/17/22,0,0,3/21/22,,,,39,,,ADWorks,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Zillow Group
Ready Responders Inc.,,0,1,,2/18/22,0,0,2/1/22,,,,1,,,Not Disclosed,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,2/16/22,,Ready Responders Inc.
Watsonville Community Hospital,,,,,3-17-22,0,,5/16/22,,,,,,,Rural Consortium (Salida),,,,Closure,,Sector 62: Healthcare & Social Assistance,5/23/22,,Watsonville Community Hospital
Zillow Group - Supplemental,,0,44,,3/21/22,0,0,1/2/22,,,,44,,,ADWorks,,,,Closure,,Sector 53: Real Estate Rental & Leasing,5/20/22,,Zillow Group
Cripple Creek Care Center,,0,0,,4/15/2022,9,0,3/3/2022,,,,9,,,Pikes Peak/Teller,,,,Closure,,Sector 62: Healthcare & Social Assistance,7/30/2022,,Cripple Creek
Sparboe Farms,,0,0,,5/2/22,0,95,05/04/22,,,,95,,,Weld,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Sparboe Farms
Watsonville Community Hospital (Update),,0,658,,5/11/22,0,0,7/14/22,,,,658,,,Rural Consortium (Salida),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/21/22,,Watsonville Community Hospital
All Money Financial Group,7252604471,0,10,,6/1/2022,0,0,9/26/2024,allofme0291@gmail.com,Raynell cox,,10,,Colorado,Denver,Sector 52: Finance and Insurance,464761460,,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/22,,
Total Energy Solutions,4016597560,0,0,,6/13/22,0,6,6/13/2022,ashj@totalenergysolutions.co,Ashley Johnson,,6,,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,850822158,,Lost funding,,Sector 22: Utilities,6/24/22,,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,144,,6/23/2022,0,0,8/22/2022,psanches@vivage.com,Patty Sanches,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare and social assistance,521847254,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Integrated Health
Vivage,,0,144,,6/23/22,0,0,8/22/2022,,,,144,,,Pikes Peak/Teller,,,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/22,,Vivage
Watsonville Community Hospital (Update),,0,673,,7/11/2022,0,0,8/17/2022,,,,673,,,Rural Consortium (Salida),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/31/2022,,Watsonville Community Hospital (Update)
HSS Inc.,,0,230,,7/12/22,0,0,9/1/2022,,,,230,,,Denver,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,HSS Inc.
Metco Landscaping (Arvada),,0,60,,8/1/22,0,0,7/28/22,,,,60,,,Jefferson,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,Metco Arvada
Metco Landscaping (Aurora HQ),,0,165,,8/1/22,0,0,7/28/22,,,,165,,,ADWorks,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ
Metco Landscaping (Aurora),,0,44,,8/1/22,0,0,7/28/22,,,,44,,,ADWorks,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,Metco Aurora
Metco Landscaping (Colo Springs),,0,36,,8/1/22,0,0,7/28/22,,,,36,,,El Paso,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs
Metco Landscaping (Englewood),,0,38,,8/1/22,0,0,7/28/22,,,,38,,,ADWorks,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,Metco Englewood
Chord Energy,,0,104,,9/29/22,0,0,12/1/2022,,,,,,,Denver,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Chord Energy
Platerra Foods,,0,121,,9/29/22,0,0,11/30/2022,,,,,,,"Denver, Boulder",,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",12/20/22,,Platerra
Starry Inc.,,0,41,,10/20/22,0,0,10/21/2022,,,,,,,ADWorks,,,,Business Changes,,Sector 51: Information,10/21/22,,Starry Inc.
Astra Space Inc.,,0,,,11/9/22,0,0,11/9/2022,,,,,,,Pikes Peak/Teller,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space inc.
Rume Health,,0,1,,11/21/22,0,0,1/20/2023,,,,,,,Denver,,,,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/23,,
Twitter (Boulder) Supplemental,,0,,,11/25/22,0,0,1/20/2023,,,,,,,Boulder,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Twitter Supplemental
Inscripta,,0,43,,12/2/22,0,0,,,,,,,,Boulder,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,Inscripta
Centura Porter Place,,0,55,,12/14/22,0,0,2/17/2023,,,,,,,Denver,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/23,,Centura Porter Place
Wanzek Construction,,0,666,,1/3/23,0,0,1/3/2023,,,,,,,Pueblo,,,,Cancellation of Contract,,Sector 23: Construction,1/3/23,,Wanzek Construction
SSDI,ericboyer588@gmail.com,4,3,,4/21/2019,,2,4/21/2019,,9706200979,,,,5,Rural Consortium,Angela Boyer,570 7th Ave W,,Other,,Sector 81: Other services (except public administration),4/21/2021,4,
Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,0,0,,9/1/2020,,2,9/15/2020,851204158,3036507428,,,,2,Boulder,Kristi,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,
Haley A Jackson,haley1234455@gmail.com,0,1,,10/1/2020,,0,10/1/2020,252877709,4783200396,,,,1,Boulder,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,
Southwest Airlines - Update,,0,0,,1/8/2021,,0,,,,,,,,Denver,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,
Strive Communities Management,,0,76,,1/14/21,,0,3/15/21,,,,,,,Arapahoe/Douglas,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,
Concentrix,,0,107,,1/25/21,,0,3/31/21,,,,,,,Pueblo,,,,Closure,,Sector 51: Information,3/31/21,Not dislclosed,
United Airlines,,983,10,,1/29/21,,0,3/31/21,,,,,,,Denver,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",
Vestas Blades America Inc.,,0,280,,2/17/21,,0,4/17/21,,,,,,,Weld,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,
