dropdown,received_date,letter,reason,end_date,temporary_job_losses,workforce_region,fein,workforce_area,jobs,begin_date,notice_date,contact,furloughs,reduced_hours,permanent_job_losses,email,at_the_location,phone,occupations,naics,location,notes,company
,10/3/23,Pfizer,Reduction in Force,12/4/23,0,,,Boulder,Not stated,12/4/23,10/3/23,,0,0,Not Stated,,,,Not stated,Sector 32: Manufacturing,,,Pfizer
,10/11/23,SMX Cargo LLC,,12/17/2023,0,,,Denver,84,12/17/2023,10/9/23,,0,0,84,,,,,561320/ Temporary Help Services,,,SMX Cargo LLC
,10/25/23,Cygnus Home Services dba Yelloh,Closure,12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,10/25/23,,0,0,51,,,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh
,10/30/23,DePuy Spine LP,Closure,1/11/23,0,,,Pikes Peak (El Paso),67,12/29/23,10/30/23,,0,0,5,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson)
,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,0,,,Arapahoe/Douglas,466,1/7/24,11/8/23,,0,0,466,,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC
,11/9/23,Dish Network Supplement,Reduction in Force,7/22/23,0,,,Arapahoe/Douglas,33,1/8/24,11/9/23,,0,0,33,,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement
,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,0,,,Pueblo,54,1/1/24,11/21/23,,0,0,54,,,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,Amentum
,11/27/23,Broadcomm - VM Ware,Merger Related,1/26/24,0,,,Broomfield,184,1/26/24,11/27/23,,0,0,184,,,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware
,12/1/23,Matheson Flight Extenders Inc,Closure,1/31/24,0,,,Denver,60,1/31/24,12/1/23,,0,0,60,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.
,12/1/23,FSC Edge,Closure,12/1/23,0,,,Broomfield,1,12/1/23,12/1/23,,0,0,1,,,,Not specified,Sector  51: Information,,,FSC Edge
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Multiple locations & Local Areas,313 total all locations,12/31/23,12/28/23,,0,0,313,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Arapahoe/Douglas,149,12/31/23,12/28/23,,0,0,149,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Larimer,87,12/31/23,12/28/23,,0,0,87,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Adams,33,12/31/23,12/28/23,,0,0,33,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Mesa,37,12/31/23,12/28/23,,0,0,37,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction
,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/31/23,0,,,Jefferson,7,12/31/23,12/28/23,,0,0,7,,,,Not specified,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office
,,,* New contractor will likely hire employees,,,,,,2279,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,DPI Specialty Foods,Loss of Service Contract,5/10/22,0,,,Adams,122,5/10/22,3/11/21,,0,0,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,DPI Specialty Foods
,,513 Hotel Operating,Sale of Company,12/31/21,0,,,Pikes Peak/Teller,160,12/31/21,12/30/21,,0,0,160,,,,Various,Sector 72: Accomodation & Food Services,,,513 Hotel Operating
,,Good Samaritan,Closure,3/5/22,0,,,Weld,143,3/5/22,1/3/22,,0,0,143,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community
,,Twitter Boulder,Not disclossed,1/4/23,0,,,Boulder,87,1/4/2023,1-4-22,,0,0,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder)
,,American Financing,Unforeseeable business circumstances,12/23/22,0,,,AdWorks,194,11/18/2022,1-16-22,,0,0,194,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company
,,Zillow Group,Closure,3/21/22,0,,,ADWorks,36,1/3/22,1/20/22,,0,0,36,,,,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental
,,Zillow Group,Closure,4/18/22,0,,,ADWorks,39,3/21/22,2/17/22,,0,0,39,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental
,,Ready Responders Inc.,Not disclosed,2/16/22,0,,,Not Disclosed,1,2/1/22,2/18/22,,0,0,1,,,,Director Product Security,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.
,,Watsonville Community Hospital,Closure,5/23/22,Unknown,,,Rural Consortium (Salida),Unknown,5/16/22,3-17-22,,Unknown,0,Unknown,,,,Not stated,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital
,,Zillow Group,Closure,5/20/22,0,,,ADWorks,44,1/2/22,3/21/22,,0,0,44,,,,Not stated,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental
,,Cripple Creek,Closure,7/30/2022,0,,,Pikes Peak/Teller,9,3/3/2022,4/15/2022,,0,9,0,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center
,,Sparboe Farms,Closure (Temporary),6/2/22,95,,,Weld,95,05/04/22,5/2/22,,0,0,0,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms
,,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,0,,,Rural Consortium (Salida),658,7/14/22,5/11/22,,0,0,658,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update)
,,,COVID/Pandemic,9/26/22,0,,,Denver,10,9/26/2024,6/1/2022,,0,0,10,,,,Not stated,Sector 52: Finance and Insurance,,,All Money Financial Group
,,Total Energy Solutions,Lost funding,6/24/22,6,,,PikePeak/Teller,6,6/13/2022,6/13/22,,0,0,0,,,,Not stated,Sector 22: Utilities,,,Total Energy Solutions
,,Integrated Health,Closure,8/22/2022,0,,,Pikes Peak/Teller,144,8/22/2022,6/23/2022,,0,0,144,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc."
,,Vivage,Closure,8/22/22,0,,,Pikes Peak/Teller,144,8/22/2022,6/23/22,,0,0,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,Vivage
,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,0,,,Rural Consortium (Salida),673,8/17/2022,7/11/2022,,0,0,673,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update)
,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,0,,,Denver,230,9/1/2022,7/12/22,,0,0,230,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.
,,Metco Arvada,Unforseen Business Circumstance,7/28/22,0,,,Jefferson,60,7/28/22,8/1/22,,0,0,60,,,,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Arvada)
,,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,0,,,ADWorks,165,7/28/22,8/1/22,,0,0,165,,,,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ)
,,Metco Aurora,Unforseen Business Circumstance,7/28/22,0,,,ADWorks,44,7/28/22,8/1/22,,0,0,44,,,,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Aurora)
,,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,0,,,El Paso,36,7/28/22,8/1/22,,0,0,36,,,,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs)
,,Metco Englewood,Unforseen Business Circumstance,7/28/22,0,,,ADWorks,38,7/28/22,8/1/22,,0,0,38,,,,See WARN,Sector 561730: Landscaping,,,Metco Landscaping (Englewood)
,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,0,,,Denver,104,12/1/2022,9/29/22,,0,0,104,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy
,,Platerra,Closure - Cease Operations,12/20/22,0,,,"Denver, Boulder",121,11/30/2022,9/29/22,,0,0,121,,,,Not stated,"Sector 31, 311: Food Manufacturing",,,Platerra Foods
,,Starry Inc.,Business Changes,10/21/22,0,,,ADWorks,41,10/21/2022,10/20/22,,0,0,41,,,,Various (See WARN),Sector 51: Information,,,Starry Inc.
,,Astra Space inc.,Refocus business operations,11/9/22,0,,,Pikes Peak/Teller,72 (1 in CO),11/9/2022,11/9/22,,0,0,1 (of 72 in CO),,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.
,,,Unknown,1/20/23,0,,,Denver,1,1/20/2023,11/21/22,,0,0,1,,,,Trainer,Sector 62:Healthcare & Social Assistance,,,Rume Health
,,Twitter Supplemental,Voluntary Resignation,1/20/23,0,,,Boulder,38 (voluntarily resigned),1/20/2023,11/25/22,,0,0,38 (resigned voluntarily),,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental
,,Inscripta,Closure/Reduction in Force,,0,,,Boulder,43,,12/2/22,,0,0,43,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,Inscripta
,,Centura Porter Place,Closure of Retirement Center,2/17/23,0,,,Denver,55,2/17/2023,12/14/22,,0,0,55,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,Centura Porter Place
,,Wanzek Construction,Cancellation of Contract,1/3/23,0,,,Pueblo,666,1/3/2023,1/3/23,,0,0,666,,,,Unknown,Sector 23: Construction,,,Wanzek Construction
,,,,,,,,,2857,,TOTAL,,,,,,,,,,,,
4,,,Other,4/21/2021,2,,,,,4/21/2019,4/21/2019,,4,,3,,,,SSDI,Sector 81: Other services (except public administration),,,SSDI
Administrative,,,COVID/Pandemic Related,12/31/2020,2,,,,,9/15/2020,9/1/2020,,0,,0,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar
House cleaning,,,COVID/Pandemic Related,10/1/2021,0,,,,,10/1/2020,10/1/2020,,0,,1,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson
556 furloughs were rescinded,,,Layoffs Rescinded,N/A,0,,,,,N/A,1/8/2021,,0,,0,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update
Various: See WARN,,,Closure due to sale,3/28/21,0,,,,,3/15/21,1/14/21,,0,,76,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management
Not dislclosed,,,Closure,3/31/21,0,,,,,3/31/21,1/25/21,,0,,107,,,,Concentrix,Sector 51: Information,,,Concentrix
"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,0,,,,,3/31/21,1/29/21,,983,,10,,,,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines
Not dislclosed,,,Reduction in Force,4/17/21,0,,,,,4/17/21,2/17/21,,0,,280,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.
Not disclosed,,,Change of Management Company,4/1/21,0,,,,,4/1/21,2/18/21,,0,,93,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,,,Closure,5/4/21,0,,,,,5/4/21,2/18/21,,0,,107,,,,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University
Delivery Drivers,,,Other,2/27/2021,2,,,,,12/27/2020,2/22/2021,,0,,87,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,,,RIF: Loss of contract,4/30/21,0,,,,,4/30/21,2/26/21,,0,,44,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies
3,,,COVID/Pandemic Related,3/11/2021,3,,,,,1/17/2019,3/11/2021,,3,,3,,,,Hill,Sector 72: Accommodation and food services,,,Hill
"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,0,,,,,12/31/21,3/23/21,,0,,417,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA
Not disclosed,,,Closure of facility,7/29/21,0,,,,,7/9/21,3/24/21,,0,,400,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,,,Closure,7/10/21,0,,,,,6/26/21,4/13/21,,0,,252,,,,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,0,,,,,4/23/21,4/23/21,,0,,5,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,0,,,,,5/31/21,5/6/21,,0,,233,,,,ABM,Sector 56: Facilities Support Services,,,ABM
Various:See WARN,,,Other,8/1/21,0,,,,,8/1/21,5/19/21,,0,,287,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,8/5/21,0,,,,,6/4/21,6/1/21,,0,,102,,,,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,8/5/21,0,,,,,6/4/21,6/3/21,,0,,-,,,,Katerra Inc. Supplemental,Sector 23: Construction,,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,8/6/2021,50,,,,,8/5/2021,6/4/2021,,50,,0,,,,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,8/31/21,0,,,,,8/31/2021,6/22/2021,,0,,89,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,8/5/21,0,,,,,6/4/21,7/2/21,,0,,-,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Katerra Inc. Update Supplemental2
Not stated,,,Closure,10/8/21,0,,,,,7/23/21,7/6/21,,0,,85,,,,Walmart,Sector 45: Retail Trade,,,Walmart Store #6177
Not disclosed,,,COVID/Pandemic Related,12/31/2021,0,,,,,7/15/2021,7/15/2021,,2,,0,,,,Process Solutions,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc."
Food service workers,,,Outsourcing,11/2/21,0,,,,,10/19/21,7/30/21,,0,,434,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update
Direct Support Professional,,,Closure,10/2/21,0,,,,,10/2/2021,8/2/2021,,0,,8,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado
Gardeners and landscapers,,,COVID/Pandemic Related,5/1/2021,2,,,,,7/20/2020,8/15/2021,,0,,4,,,,Beez Kneez,Sector 81: Other services (except public administration),,,The beez kneez organic gardens
Direct Support Professional,,,Closure,11/8/21,0,,,,,11/8/2021,9/7/2021,,0,,5,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado
Direct Support Professionals,,,Closure,11/8/21,0,,,,,11/8/2021,9/7/2021,,0,,9,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado
All,,,Acquisition of Company,10/15/2021,0,,,,,10/15/2021,9/9/2021,,0,,56,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
All,,,Acquisition of Company,10/15/2021,0,,,,,10/15/2021,9/9/2021,,0,,90,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
All,,,Acquisition of Company,10/15/2021,0,,,,,10/15/2021,9/9/2021,,0,,13,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC
Selling and building,,,COVID/Pandemic Related,9/13/2021,0,,,,,9/13/2021,9/13/2021,,3,,3,,,,Moore Bros,Sector 23: Construction,,,Moore Bros
Unknown,,,Unforeseeable Business Circumstances,11/5/2021,0,,,,,10/7/21,10/7/2021,,0,,12,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group
Unknown,,,Eliminating Zillow Offers Line of Business,12/31/22,0,,,,,1/3/22,11/4/21,,0,,20,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group
Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,0,,,,,1/17/22,11/18/21,,0,,1,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,0,,,,,12/22/21,11/22/21,,0,,83,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,0,,,,,12/31/21,11/29/21,,0,,94,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.
Field Sales & Management,,,Eliminating Field Operations,10/10/21,0,,,,,10/10/21,12/20/21,,0,,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,0,,,,,12/31/21,12/30/21,,0,,160,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,3,8/31/20,8/31/2020,,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,
,,ABM,COVID - Temporary,,178,,,Denver,178,4/10/2020,6/30/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,ABM
,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,,Denver,45,10/1/20,9/8/2020,,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,Airport Management Services & Hudson Group
,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,,,Arapahoe/Douglas,87,8/17/20,8/17/2020,,,,,,,,Not disclosed,72,,,Alamo Drafthouse Cinema Littleton - Update
,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,87,,,Denver,87,8/17/20,8/17/2020,,,,,,,,Not disclosed,72,,,Alamo Drafthouse Cinema Sloans Lake Update
,,Alamo Westminster Update,COVID - Temporary,,87,,,Adams,87,8/17/20,8/17/2020,,,,,,,,Not disclosed,72,,,Alamo Drafthouse Cinema Westminster  - Update
,,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,Denver,67,4/3020,4/30/2020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Alamo Rent-A-Car
,,Alsco,Furlough,,,,,Denver,85,3/20/20,3/20/2020,,85,,,,,,"Production, Route Sales Representatives",81,,,Alsco
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,109,10/1/20,7/15/2020,,107,,2,,,,Not Disclosed,48,,,American Airlines
,,American Pathology Partners,Permanent,,,,,Denver,154,1/6/21,11/6/2020,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,American Pathology Partners and APP-UniPath
,,Ameristar - Update,COVID - Permanent,,,,,Jefferson,58,11/1/20,8/28/2020,,,,58,,,,Various,72,,,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,117,9/15/2020,6/11/2020,,,,117,,,,Not disclosed,72,,,Ameristar Casino Resort Spa
,,Anheuser-Busch,Sale of Company,,,,,Larimer,71,12/4/2020,9/29/2020,,,,71,,,,"Various: sales, drivers and more",31,,,Anheuser- Busch - Loveland
,,Anheuser-Busch,Sale of Company,,,,,Pikes Peak,59,12/4/2020,9/29/2020,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Anheuser-Busch - Colo springs
,,Anheuser-Busch,Sale of Company,,,,,Denver,220,12/4/2020,9/29/2020,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Anheuser-Busch - Denver
,,Anheuser-Busch,Sale of Company,,,,,Arapahoe/Works,50,12/4/2020,9/29/2020,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch - Littleton
,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,20,,,Pikes Peak,28,9/10/20,9/10/2020,,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,"Antlers, a Wyndham Hotel"
,,Aqua,Furlough,,,,,Weld,10,3/26/20,4/13/2020,,10,,,,,,Various,33,,,Aqua Hot Heating Systems
,,Arabelle,COVID - Temporary,,17,,,Rural Resort,17,Not available,5/4/2020,,,,,,,,17 EMPLOYEES TOTALING 99,72,,,Arabelle at Vail Square
,,Aramark Coors Field,COVID-Temporary,,71,,,Denver,71,Unknown,10/16/2020,,,,,,,,Various,72,,,Aramark at Coors Field
,,Aramark Mission Ballroom,COVID-Temporary,,904,,,Denver,904,Unknown,10/16/2020,,,,,,,,Various,72,,,Aramark at Mission Ballroom
,,Arapahoe Fitness,Furlough,,,,,Arapahoe/Dougless,97,3/31/20,3/31/2020,,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness LLC
,,Arrabelle at Vail,COVID-19 Temporary Closure,,82,,,Rural Consortium,82,4/6/20,4/6/2020,,,,,,,,Unspecified,72,,,Arrabelle at Vail Square
,,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,52,3/31/20,3/31/2020,,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,2,8/31/20,8/31/2020,,2,,,,,,Technicians,53,,,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,Denver,2,8/31/20,8/31/2020,,2,,,,,,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group (Denver)
,,Avis Budget Group,Fulough and Permanent,,,,,Denver,260,3/13/20,4/10/2020,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group/Avis Budget Car Rental
,,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,Denver,69,3/18/20,5/2/2020,,,,,,,,Not Disclosed,72,,,Barcelona Wine Bar
,,Bartaco,Mass Layoff- Temporary,,53,,,Boulder,53,3/21/20,4/1/2020,,,,,,,,Not disclosed,72,,,Bartaco
,,Basic Energy Srvs,Permanent,,,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,4/15/2020,,,,51,,,,Various: Managers & Supervisors,21,,,Basic Energy Services
,,Basic Energy Services,Permanent,,,,,Ft. Morgan,26,4/23/20,4/23/2020,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services (Updated)
,,Basic Energy Update,Permanent,,,,,Rural Consortium - Eastern,26,4/23/20,4/23/2020,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Services (Updated)
,,Beaver Creek,COVID-19 - Temporary Closure,,297,,,Rural Consortium,297,4/6/20,4/6/2020,,,,,,,,Unspecified,72,,,Beaver Creek Resort
,,Beaver Creek Resort,COVID - Temporary,,26,,,Rural Resort,26,Not available,5/4/2020,,,,,,,,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort
,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,98,4/4/20,4/17/2020,,98,,,,,,Not Disclosed,44,,,Bed Bath & Beyond
,,Bicycle Village,COVID-19 - Temporary Closure,,65,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,4/6/2020,,,,,,,,Unspecified,45,,,Bicycle Village
,,Bicycle Village,COVID - Temporary,,1,,,Rural Resort,1,Not available,5/4/2020,,,,,,,,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village
,,Bluprint,Closure - Permanent,,,,,Denver,137,7/22/20,5/22/2020,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint (3 locations)
,,Breckenridge Ski Resort,COVID - Temporary,,24,,,Rural Resort,24,Not available,5/4/2020,,,,,,,,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort
,,Breckenridge SSBRK,COVID - Temporary,,55,,,Rural Resort,55,Not available,5/4/2020,,,,,,,,Not Disclosed,71,,,Breckenridge SSBRK
,,Breckenridge Ski,COVID-19 - Temporary Closure,,105,,,Rural Consortium,105,4/6,4/6/2020,,,,,,,,Unspecfiied,71,,,Brekenridge Ski Resort
,,Brown Palace,COVID-19 Temporary,,298,,,Denver,298,5/21/20,5/21/2020,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palance Denver
,,Rusty Bucket,COVID-19/Temporary Closure,,65,,,Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,,,Not disclosed,72,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Cameron Mitchell Restaurants AD,COVID Temporary,,56,,,Arapahoe/Douglas,56,11/20/20-11/30/20,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants - AD
,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,Denver,70,11/20/20-11/30/290,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver
,,Centerplate Sodexo,COVID - Temporary,,276,,,Denver,276,12/16/20,11/17/2020,,,,,,,,Various,42,,,Centerplate Sodexo
,,Ft Lupton,Furlough,,,,,Weld,78,4/18/20,4/8/2020,,78,,,,,,,92,,,City of Fort Lupton
