contact,phone,at_the_location,workforce_area,received_date,notice_date,company,begin_date,fein,letter,jobs,workforce_region,location,occupations,reason,dropdown,temporary_job_losses,permanent_job_losses,furloughs,naics,email,end_date,reduced_hours
,,,,,7/30/21,United Airlines Update,10/19/21,,,,,,United Airlines Update,Outsourcing,Food service workers,0,434,0,Sector 48: Transportation & Warehousing,,11/2/21,
,,,,,2/17/21,Vestas Blades America Inc.,4/17/21,,,,,,Vestas Blades America,Reduction in Force,Not dislclosed,0,280,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,
,,,,,7/6/21,Walmart Store #6177,7/23/21,,,,,,Walmart,Closure,Not stated,0,85,0,Sector 45: Retail Trade,,10/8/21,
,,,,,11/4/21,Zillow Group,1/3/22,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,Unknown,0,20,0,Sector 53: Real Estate Rental & Leasing,,12/31/22,
,,,,,11/18/21,Zillow Group Update 11-18-21,1/17/22,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Unknown,0,1,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,
,,,ADW,,8/31/2020,,8/31/20,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,3,53,,,
,,,Denver,,6/30/2020,ABM,4/10/2020,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,,,56,,,
,,,Denver,,9/8/2020,Airport Management Services & Hudson Group,10/1/20,,Airport Mgmt Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,23,22,,48,,,
,,,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Alamo Drafthouse Littleton - Update,87,,,Not disclosed,COVID - Temporary,,72,,,72,,,
,,,Denver,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,Not disclosed,COVID - Temporary,,87,,,72,,,
,,,Adams,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Alamo Westminster Update,87,,,Not disclosed,COVID - Temporary,,87,,,72,,,
,,,Denver,,4/30/2020,Alamo Rent-A-Car,4/3020,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,,,53,,,
,,,Denver,,3/20/2020,Alsco,3/20/20,,Alsco,85,,,"Production, Route Sales Representatives",Furlough,,,,85,81,,,
,,,Denver,,7/15/2020,American Airlines,10/1/20,,American Airlines,109,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,107,48,,,
,,,Denver,,11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,,American Pathology Partners,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,154,,62,,,
,,,Jefferson,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Ameristar - Update,58,,,Various,COVID - Permanent,,,58,,72,,,
,,,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,Ameristar Casino Resort Spa,117,,,Not disclosed,Mass Layoff- Permanent,,,117,,72,,,
,,,Larimer,,9/29/2020,Anheuser- Busch - Loveland,12/4/2020,,Anheuser-Busch,71,,,"Various: sales, drivers and more",Sale of Company,,,71,,31,,,
,,,Pikes Peak,,9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,,Anheuser-Busch,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,59,,31,,,
,,,Denver,,9/29/2020,Anheuser-Busch - Denver,12/4/2020,,Anheuser-Busch,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,220,,31,,,
,,,Arapahoe/Works,,9/29/2020,Anheuser-Busch - Littleton,12/4/2020,,Anheuser-Busch,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,50,,31,,,
,,,Pikes Peak,,9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,,Antlers Wyndham Hotel,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,20,8,,72,,,
,,,Weld,,4/13/2020,Aqua Hot Heating Systems,3/26/20,,Aqua,10,,,Various,Furlough,,,,10,33,,,
,,,Rural Resort,,5/4/2020,Arabelle at Vail Square,Not available,,Arabelle,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,,,72,,,
,,,Denver,,10/16/2020,Aramark at Coors Field,Unknown,,Aramark Coors Field,71,,,Various,COVID-Temporary,,71,,,72,,,
,,,Denver,,10/16/2020,Aramark at Mission Ballroom,Unknown,,Aramark Mission Ballroom,904,,,Various,COVID-Temporary,,904,,,72,,,
,,,Arapahoe/Dougless,,3/31/2020,Arapahoe Fitness LLC,3/31/20,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,97,71,,,
,,,Rural Consortium,,4/6/2020,Arrabelle at Vail Square,4/6/20,,Arrabelle at Vail,82,,,Unspecified,COVID-19 Temporary Closure,,82,,,72,,,
,,,Arapahoe/Dougless,,3/31/2020,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,52,71,,,
,,,ADW,,8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,,Avis Budget Group,2,,,Technicians,COVID 19 Extended Furlough,,,,2,53,,,
,,,Denver,,8/31/2020,Avis Budget Group (Denver),8/31/20,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,2,53,,,
,,,Denver,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,,Avis Budget Group,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,260,,53,,,
,,,Denver,,5/2/2020,Barcelona Wine Bar,3/18/20,,Barcelona Wine Bar,69,,,Not Disclosed,COVID-19: Mass Layoff,,69,,,72,,,
,,,Boulder,,4/1/2020,Bartaco,3/21/20,,Bartaco,53,,,Not disclosed,Mass Layoff- Temporary,,53,,,72,,,
,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Services,4/15/20,,Basic Energy Srvs,51,,,Various: Managers & Supervisors,Permanent,,,51,,21,,,
,,,Ft. Morgan,,4/23/2020,Basic Energy Services (Updated),4/23/20,,Basic Energy Services,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,26,,21,,,
,,,Rural Consortium - Eastern,,4/23/2020,Basic Energy Services (Updated),4/23/20,,Basic Energy Update,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,26,,21,,,
,,,Rural Consortium,,4/6/2020,Beaver Creek Resort,4/6/20,,Beaver Creek,297,,,Unspecified,COVID-19 - Temporary Closure,,297,,,72,,,
,,,Rural Resort,,5/4/2020,Beaver Creek Resort,Not available,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,,,72,,,
,,,Araphaoe/Douglas,,4/17/2020,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,98,,,Not Disclosed,COVID-19 - Furloughs,,,,98,44,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,4/6/20,,Bicycle Village,65,,,Unspecified,COVID-19 - Temporary Closure,,65,,,45,,,
,,,Rural Resort,,5/4/2020,Bicycle Village,Not available,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,,,45,,,
,,,Denver,,5/22/2020,Bluprint (3 locations),7/22/20,,Bluprint,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,137,,54,,,
,,,Rural Resort,,5/4/2020,Breckenridge Ski Resort,Not available,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,,,71,,,
,,,Rural Resort,,5/4/2020,Breckenridge SSBRK,Not available,,Breckenridge SSBRK,55,,,Not Disclosed,COVID - Temporary,,55,,,71,,,
,,,Rural Consortium,,4/6/2020,Brekenridge Ski Resort,4/6,,Breckenridge Ski,105,,,Unspecfiied,COVID-19 - Temporary Closure,,105,,,71,,,
,,,Denver,,5/21/2020,Brown Palance Denver,5/21/20,,Brown Palace,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,,,72,,,
,,,Adams,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,,Not disclosed,COVID-19/Temporary Closure,,65,,,72,,,
,,,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,,,72,,,
,,,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,,,72,,,
,,,Denver,,11/17/2020,Centerplate Sodexo,12/16/20,,Centerplate Sodexo,276,,,Various,COVID - Temporary,,276,,,42,,,
,,,Weld,,4/8/2020,City of Fort Lupton,4/18/20,,Ft Lupton,78,,,,Furlough,,,,78,92,,,
,,,ADWorks,,3/23/2020,ClearChoice,3/23/20,,Clear Choice,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,,,62,,,
,,,Denver DIA,,3/26/2020,Colombo,3/29/20,,Columbo,21,,,undisclosed,COVID-19 - Temporary Closure,,21,,,72,,,
,,,Boulder,,3/30/2020,Colorado Athletic Club - Boulder,3/20/20,,Colo Athletic Boulder,186,,,Not disclosed,Furlough,,,,186,79,,,
,,,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - DTC,3/20/20,,Colorado Athletic - DTC,115,,,Not disclosed,Furlough,,,,115,79,,,
,,,Boulder,,3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,,Colorado Athletic Flatiron,115,,,Not disclosed,Furlough,,,,115,79,,,
,,,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Club - Inverness,3/20/20,,Colorado Athletic Inverness,135,,,Not disclosed,Furlough,,,,135,79,,,
,,,Denver,,3/30/2020,Colorado Athletic Club - Monaco,3/20/20,,Colorado Athletic Monaco,192,,,Not disclosed,Furlough,,,,192,79,,,
,,,Denver,,3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,,Colo Athletic Tabor Ctr,144,,,Not disclosed,Furlough,,,,144,79,,,
,,,Denver,,3/30/2020,Colorado Athletic Club - Union Station,3/20/20,,Colorado Athletic Union Station,88,,,Not disclosed,Furlough,,,,88,79,,,
,,,Pikes Peak,,3/31/2020,Colorado Fitness Holdings,3/31/20,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,59,79,,,
,,,"Multiple: Rural Consortium, Denver",,4/6/2020,Colorado Mountain Express,4/6/20,,CO Mtn Express,198,,,Unspecified,COVID-19 - Temporary Closure,,198,,,48,,,
,,,Rural Resort,,5/4/2020,Colorado Mountain Express,Not available,,Colorado Mtn Express,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,,,48,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Colorado Ski & Golf,4/6/20,,CO Ski & Golf,133,,,Unspeficied,COID-19 - Temporary Closure,,133,,,45,,,
,,,Rural Resort,,5/4/2020,Colorado Ski & Golf,Not available,,Colorado Ski and Golf,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,,,45,,,
,,,Arapahoe/Douglas,,5/8/2020,Cox Automotive,5-17-20,,Cox Automotive,163,,,Not Disclosed,COVID - Temporary,,163,,,51,,,
,,,Denver,,3/27/2020,Curtis Hotel,3/27/20,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,,,72,,,
,,,Denver,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,136,72,,,
,,,Denver,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,,,54,,,
,,,Denver,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,9,54,,,
,,,Denver,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,,,54,,,
,,,Denver,,9/8/2020,Dave and Busters Denver,11/8/20,,Dave & Busters Denver,136,,,Not specified,COVID 19 Permanent,,,,136,72,,,
,,,Adams,,9/8/2020,Dave and Busters Westminster,11/8/20,,Dave & Busters Westminster,98,,,Not specified,COVID 19 Permanent,,,,98,72,,,
,,,Denver,,7/28/2020,Delaware North Company,7/28/20,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,,,72,,,
,,,Denver,,8/10/2020,Deliverol Global,8/10/20,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,53,49,,,
,,,Rural Consortium,,3/17/2020,Dels Diner,3/17/20,,Del's Diner,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,,,72,,,
,,,Denver,,5/27/2020,Denver Center for Performing Arts,6/1/20,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,,,72,,,
,,,Denver,,5/8/2020,Denver Crown Plaza,3/12/20,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,69,72,,,
,,,Denver,,4/8/2020,Discovery Natural Resources,4/8/20 - 5/1/20,,Discovery,28,,,Not disclosed,Furlough,,,,28,21,,,
,,,Denver,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Doubletree 3203 Quebec,103,,,Not disclosed,COVID Temporary,,103,,,72,,,
,,,Pikes Peak,,5/15/2020,DoubleTree Colorado Springs,3/16/20,,Doubletree,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,,,72,,,
,,,Arapahoe/Douglas,,4/2/2020,Doubletree Denver Tech Center,3/13/20,,Doubletree DTC,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,,,72,,,
,,,Denver,,10/20/2020,Doubletree Denver Tech Center,10/22/20,,Doubletree Denver,27,,,Not specified,COVID-Permanent,,,27,,72,,,
,,,Mesa,,4/2/2020,Doubletree Grand Junction,3/13/20,,Doubletree GJ,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,,,72,,,
,,,Boulder,,3/27/2020,Dynalectric Company,3/13/20,,Dynalectric,2,,,undisclosed,COVID 19- Temporary Closure,,2,,,23,,,
,,,Denver,,4/2/2020,Dynalectric Company,3/30/20,,Dynalectric,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,,,23,,,
,,,Pikes Peak,,4/10/2020,Dynalectric Company,4/18/20,,Dynalectric,1,,,Not Disclosed,Furlough,,,,1,23,,,
,,,Denver & Arapahoe/Douglas,,3/25/2020,Earls Restaurants USA Inc.,3/25/20,,Earls,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,,,72,,,
,,,Denver,,3/30/2020,Ebassy Suites Denver Downtown,3/19/20,,Embassy Suites,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,,,72,,,
,,,Grand Junction (Mesa),,6/19/2020,EcoGen Laboratories,6/17/2020 - 7/1/2020,,EcoGen,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,101,33,,,
,,,Mesa,,7/23/2020,EcoGen Laboratories - Update,5/26/20-July/22/20,,EcoGen Labs - Update,101,,,Not specified,COVID Permanent,,,,101,33,,,
,,,Mesa,,7/23/2020,Ecogen Laboratories Update,7/23/20,,Ecogen Update,168,,,Not disclosed,COVID Permanent,,,,168,33,,,
,,,Denver DIA,,3/26/2020,Einstein Brothers,3/29/20,,Einstein Brothers,34,,,undisclosed,COVID-19 - Temporary Closure,,34,,,72,,,
,,,Boulder,,5/16/2019,Electro Rent,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,1,53,,,
,,,Denver,,7/1/2020,Electro Rent,7/1/20,,Electro Rent Update,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,55,,53,,,
,,,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,3/24/20,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,,,42,,,
,,,Larimer,,3/27/2020,Elizabeth Hotel,3/27/20,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,,,72,,,
,,,Boulder,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,,,72,,,
,,,Boulder,,5/15/2020,Embassy Suites Boulder -Update,6/13/20,,Embassy Suites Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,,,72,,,
,,,Pikes Peak,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,57,72,,,
,,,Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,56,72,,,
,,,Denver,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,112,72,,,
,,,Denver,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,83,53,,,
,,,Boulder & Longmont,,1/8/2019,AstraZeneca,3/22/19,,,210,,,"Quality Control, technicians, engineers & others",Closure,,,,,,,,
,,,Boulder,,10/23/2019,Backflip Studios,12/23/19,,,86,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,
,,,Arapahoe/Douglas,,9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,136,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,
,,,Boulder,,2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,100,,,Not reported,Closure,,,,,,,,
,,,Arapahoe/Douglas,,4/26/2019,Crothall Healthcare Environmental Services,6/30/19,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,
,,,Larimer,,10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,
,,,Pikes Peak (Colo Springs),,1/7/2020,Geo Reentry Services LLC,3/6/2020,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,
,,,Mesa,,10/7/2019,Halliburton Energy Services Inc.,10/7/19,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,
,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,1/1/20 to 1/14/20,,,229,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,
,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,850,,,Not disclosed in WARN,Downsizing,,,,,,,,
,,,Denver,,12/10/2019,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,92,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,
,,,Denver,,9/30/2019,Levy Premium Foodservice LP,9/30/19,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,
,,,Denver,,10/30/2019,Molson Coors,12/31/19,,,300,,,Not disclosed in WARN,Downsizing,,,,,,,,
,,,Pikes Peak,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),6/30/19,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,
,,,Denver,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,
,,,Denver,,10/29/2019,Oakwood Worldwide,12/30/2019,,,1,,,Operations Manager,Mass Layoff,,,,,,,,
,,,Denver,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,9/18/19,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,
,,,Denver,,1/18/2019,Pura Vida Fitness & Spa,4/15/19,,,134,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,
,,,Arapahoe/Douglas,,10/4/19,QCData,11/29/19 - 1/31/2020,,,40-60,,,Unknown,Loss of Contract,,,,,,,,
,,,Denver,,1/15/2019,Resolute Natural Resources Company LLC,3/1/19,,,57,,,"Various: administration, engineers, & others",Merger,,,,,,,,
,,,Pikes Peak,,1/26/2020,S4 Inc.,Downsize 1/26/20,,,77,,,Various: IT positions,Loss of Contract,,,,,,,,
,,,Broomfield,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,56,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,
,,,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,24,,,"Production Technicians, Chemists, & more",Closure,,,,,,,,
,,,Broomfield,,7/6/19-7/31/19,Sandoz-Novartis,7/6/19 - 7/31/19,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,
,,,Broomfield,,7/8/2019,Sandoz-Novartis,9/7/19 - 12/31/19,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,
,,,Broomfield,,8/5/19,Sandoz-Novartis,10/5/19-12/31/19,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,
,,,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,116,,,"Production technicians, chemists, process & others",Closure,,,,,,,,
,,,Denver,,10/24/19,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,
,,,Denver,,2/13/2019,Spectrum Pharmaceuticals,4/12/19,,,3,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,Denver,,1/2/2019,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,18,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,
,,,Arapahoe/Douglas,,8/29/2019,Transform SR LLC (060401 & 01141 Units),12/15/19,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,
,,,Arapahoe/Douglas,,10/5/2019,TTEC Services Corporation,10/5/19,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,
,,,Denver,,5/10/2019,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,
,,,Arapahoe/Douglas,,3/25/2019,Westrock,"3/25/19, 4/24/19, 5/24/19",,,61,,,"Production workers, auditors, technicians & others",Closure,,,,,,,,
,,,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,
,,,Jefferson (Golden),,1/7/2020,Zahn Dental,3/9/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,
,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,Closure (Cease Operations),,,,,,,,
,,,,,8/9/2018,Ameritrade Holding Company,,,,8,Adams,,,Reorganization,,,,,,,,
,,,,,1/8/2019,AstraZeneca,,,,210,Boulder & Longmont,,,Closure,,,,,,,,
,,,,,6/29/2018,Chipotle Mexican Grill,,,,399,Denver,,,Closure,,,,,,,,
,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,100,Boulder,,,Closure,,,,,,,,
,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,410,Pikes Peak,,,Change in business conditions,,,,,,,,
,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,51,Mesa County,,,Closure,,,,,,,,
,,,,,3/6/2018,Covenant Care at Home,,,,67,Adams,,,Closure,,,,,,,,
,,,,,2/12/2018,CPI Card Group,,,,79,Arapahoe/Douglas,,,Closure,,,,,,,,
,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,65,Adams,,,Cease operations,,,,,,,,
,,,,,2/12/2018,Davita Clinical Research,,,,41,Jefferson,,,Other,,,,,,,,
,,,,,6/1/2018,Davita Clinical Research,,,,41,Jefferson,,,Closure,,,,,,,,
