letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Sector 23: Construction,Adams,12/2/24,,,12/2/24,121,0,12/6/24,0,121,,12/31/24,Various,,,,Brown Brothers Resources Holding,,Closure
Russ Davis Wholesale,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,,,12/2/24,109,0,1/31/25,0,109,,2/1/25,Various,,,,Russ Davis Wholesale,,Closure
Natural Fiber Welding,0,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,,,12/10/24,1,0,2/8/25,0,1,,2/8/25,Sr. Program Manager,,,,Natural Fiber Welding,,Unforseen business circumstance
GetInsured,0,,,,Sector 52: Finance and Insurance,Arapahoe,12/20/24,,,12/20/24,1,0,2/19/25,0,1,,2/19/25,Customer Service Representative I,,,,GetInsured,,Not specified
Wanzek Construction,0,,,,Sector 23: Construction,Pueblo,1/3/23,,,1/3/23,,0,1/3/23,0,666,,1/3/23,,,,,Wanzek Construction,,Sudden Contract Loss
Gymshark,0,,,,Sector 31: Manufacturing,Denver,1/16/23,,,1/9/23,67,0,3/10/23,0,67,,3/24/23,,,,,Gymshark,,Ceasing Operations in some areas of the company
Specialized Bicycle Components,0,,,,Sector 42: Wholesale Trade,Boulder,1/1123,,,1/11/23,15,0,1/13/23,0,15,,1/13/23,,,,,Specialized Bicycle Components,,Downsizing
DCP Midstream,0,,,,Sector 22: Natural Gas Distribution,Denver,1/31/23,,,1/25/23,136,0,3/31/23,0,136,,4/1/24,,,,,DCP Midstream,,Not Stated
Curaleaf,0,,,,Sector 32: Manufacturing,Pueblo,1/31/23,,,1/26/23,47,0,3/26/23,0,47,,3/26/23,,,,,Curaleaf,,RIF/Change in Business
Pinnacle Architectural Lighting,0,,,,Sector  541490: Other Specialized Design Services,Denver,2/1/23,,,2/1/23,151,0,6/30/23,0,151,,3/1/24,,,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization
Covercraft Industries,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,,,2/9/23,49,0,4/14/23,0,49,,4/14/23,,,,,Covercraft Industries LLC,,Closure
WiX 2-15-23,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,,2/15/23,62,0,2/15/23,0,62,,2/15/23,,,,,WIX.com,,Unforseen Business Circumstances
Chipper Cash,0,,,,Sector 51: Information,Various,2/16/23,,,2/16/23,5,0,02/17/23,0,5,,2/17/23,,,,,Chipper Cash,,Not Stated
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,13,,,,,,,,,,,Aspen Sports Snowmass Mall,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,9,,,,,,,,,,,Aspen Sports St. Regis Retail,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,4,,,,,,,,,,,Aspen Sports Viewline Retail,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,3,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,5,,,,,,,,,,,Aspen Sports Demo,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,6,,,,,,,,,,,Aspen Sports Tune - Snowmass,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,3,,,,,,,,,,,Aspen Sports Valet - Snowmass,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,5,,,,,,,,,,,Burton Telluride Retail,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,10,,,,,,,,,,,Neve Sports - Telluride,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,7,,,,,,,,,,,Patagonia Snowmass,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,
SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,
Friday Health Plans,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,,,3/1/23,98,0,4/30/23,0,98,,4/30/23,,,,,Friday Health Plans,,Reduction in Business
Aspiration,0,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,3/24/23,,0,5/26/2023,0,,,6/1/23,,,,,Aspiration Partners Inc.,,Restructing and streamlining
Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,3/30/23,,0,,0,76,,,,,,,Laramar Group LLC,,Not stated
Prescient LLC,0,,,,Sector 33: Manufacturing,Jefferson,,,,3/31/23,,0,3/31/2023,0,50,,12/31/23,,,,,Prescient LLC,,Mass layoff
David's Bridal,0,,,,Sector 44: Retail Trade,Multi area,,,,4/14/23,,0,,0,138,,,,,,,David's Bridal,,Bankrupcy
MV Transportation,0,,,,Sector 48: Transportation & Warehousing,Denver,,,,4/27/23,,0,6/30/23,0,198,,6/30/23,,,,,MV Transportation,,Not specified
Via Mobility Services,0,,,,Sector 48: Transporation and Warehousing,Denver,5/22/23,,,5/1/23,,0,7/1/2023,0,120,,7/1/23,,,,,Via Mobility Services,,Loss of Contract
Davids Bridal Update,0,,,,Sector 44: Retail Trade,Multi area,,,,5/24/23,,0,6/23/23,0,138,,6/30/23,,,,,Davids Bridal (Update),,Bankrupcy
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,,,5/26/23,19,0,7/27/2023,0,19,,7/28/2023,,,,,Amentum,,Closure (Phase 1)
Hard Rock Cafe,0,,,,Sector 72: Accommodation & Food Services,Denver,5/30/23,,,5/30/23,54,0,7/29/2023,0,54,,7/29/23,,,,,Hard Rock Cafe International STD,,Closure
Davids Bridal Update,0,,,,Sector 44: Retail Trade,Multi Area,6/12/23,,,6/12/23,138,0,8/20/2023,0,138,,9/2/2023,,,,,Davids Bridal (Update),,Bankrupcy
Gannett Pueblo Chieftain,0,,,,Sector 2022: Publishing,Pueblo,6/13/23,,,6/13/23,50,0,8/14/2023,0,50,,8/14/23,,,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations
Bitwise Industries,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,,,6/14/23,13,0,8/14/2023,0,13,,8/14/23,,,,,Bitwise Industries,,Mass layoff
Friday Health Plans Update 6-19-23,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,,,6/19/23,323,0,6/23/2023,0,323,,7/6/23,,,,,Friday Health Plans Update (6-19-23),,Mass Layoff
Autism Home Support Srvs Greeley,0,,,,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,,,6/20/23,70,0,8/21/2023,0,70,,9/19/23,,,,,Autism Home Support Services (Greeley),,Mass Layoff
Autism Home Support Svs Westminster,0,,,,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,,,6/20/23,68,0,8/21/2023,0,68,,9/19/23,,,,,Autism Home Support Services (Westminster),,Mass Layoff
Autism Home Support Services Centennial,0,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,,,6/20/23,101,0,8/21/2023,0,101,,9/19/21,,,,,Autism Home Support Services (Centennial),,Mass Layoff
Davids Bridal Update 6-29-23,0,,,,Sector 44: Retail Trade,Multi-Area,6/29/23,,,6/29/23,0,0,7/17/2023,0,138,,7/31/23,,,,,Davids Bridal Update 6-29-23,,Mass Layoff
Community Development Institute Head Start,0,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,,,6/30/23,120,0,8/31/2023,0,120,,8/31/33,,,,,CDI HS (Community Development Institute Head Start),,Mass Layoff
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,,,7/3/23,27,0,8/31/2023,0,27,,8/31/23,,,,,Amentum,,Reduction in Force (End Project)
Bank of the West,0,,,,"Sector 52,2110: Commercial Banking",Adams,7/11/23,,,7/11/23,56,0,9/15/2023,0,56,,9/15/23,,,,,Bank of the West,,Reduction in Force (End Project)
Namaste Alzheimer Center,0,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,,,7/20/23,64,0,10/1/2023,0,64,,10/1/23,,,,,Namasté Alzheimer Center,,Closure
DePuy Spine Limited Partnership,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,,,7/24/23,15,0,9/22/2023,0,15,,10/5/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution"
Novembal,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,,7/28/23,,0,9/30/2023,0,,,1/31/24,,,,,Novembal,,Closure
Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,7/30/23,331,0,7/30/2023,0,,,7/30/23,,,,,Yellow Corporation & Operating Affiliates,,Closure
Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,7/30/23,,0,7/30/23,0,,,,,,,,YRC Inc dba YRC Freight,,
Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,7/30/23,,0,7/30/23,0,,,,,,,,USF Holland,,
Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,7/30/23,,0,7/30/23,0,,,,,,,,New Penn Motor Express LLC,,
Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,7/30/23,,0,7/30/23,0,,,,,,,,"USF Reddaway, Inc.",,
KeHE,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,,,8/2/23,24,0,11/3/2023,0,24,,11/3/23,,,,,"KeHe Distributors, Inc.",,Contract loss
DePuy Spine Limited Partnership,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,,,8/7/23,10,0,10/6/2023,0,10,,10/19/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff
Astra Space Ops,0,,,,Sector 33: Manufacturing,Unknown,8/7/23,,,8/7/23,61,0,8/4/2023,0,61,,8/4/23,,,,,Astra Space Operations,,RIF
Federal Express,0,,,,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,,,8/9/23,94,0,11/3/2023,0,94,,11/3/23,,,,,Federal Express - Colorado Springs,,Closure
Federal Express,0,,,,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,,,8/10/23,53,0,11/3/2023,0,53,,11/3/23,,,,,Federal Express  - Pueblo,,Closure
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,,,8/11/23,14,0,10/12/2023,0,14,,10/12/23,,,,,Amentum,,Closure (completion of milestone)
Ouray Sportsware,0,,,,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,,,8/18/23,154,0,10/17/2023,0,2,,12/31/23,,,,,Ouray Sportsware - L2 Brands,-,Closure
Immunity Bio Inc.,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,,,8/18/23,,0,10/17/2023,0,59,,10/17/23,,,,,Immunity Bio Inc.,,Streamline Operations
Chevron,0,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,,8/25/23,,0,10/31/2023,0,,,10/31/23,,,,,Chevron USA,Max * (most all will be offered jobs),Restructuring following acquisition
PSSI,0,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,,,8/29/23,110,0,10/26/2023,0,110,,10/26/23,,,,,Packers Sanitation Services (PSSI),,Contract ending
Aktiv Pharma,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,,,8/29/23,70,0,8/25/23,0,70,,8/25/23,,,,,Aktiv Phama,-,
Prescient,0,,,,Sector 33: Manufacturing,Jefferson,8/31/23,,,8/31/23,60,0,8/31/23,0,60,,8/31/23,,,,,Prescient LLC,-,Closure
American Nursery Services,0,,,,Sector 44: Retail Trade,Unspecified,9/12/23,,,9/5/23,25,0,12/31/23,0,25,,12/31/23,,,,,American Nursery Services,,Closure
Divvy Homes Inc.,0,,,,Sector 52: Finance & Insurance,Unspecified,9/8/23,,,9/7/23,,0,11/7/23,0,10,,11/7/23,,,,,Divvy Homes Inc.,,
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,,,9/15/23,31,0,11/17/23,0,21,,11/17/23,,,,,Amentum,,Completion of Project Milestone 4
First Savings Bank,0,,,,Sector: 52: Finance & Insurance,Remote workers,9/29/23,,,9/29/23,2,0,11/30/23,0,2,,11/30/23,,,,,First Savings Bank,,Reduction in Force
Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,Unknown,10/2/23,,,10/2/23,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,
Pfizer,0,,,,Sector 32: Manufacturing,Boulder,10/3/23,,,10/3/23,,0,12/4/23,0,,,12/4/23,,,,,Pfizer,,Reduction in Force
SMX Cargo LLC,0,,,,561320/ Temporary Help Services,Denver,10/11/23,,,10/9/23,84,0,12/17/2023,0,84,,12/17/2023,,,,,SMX Cargo LLC,,
Cygnus Home Services dba Yelloh,0,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,10/25/23,51,0,12/15/23,0,51,,12/15/23,,,,,Cygnus Home Service dba Yelloh,,Closure
DePuy Spine LP,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,,,10/30/23,67,0,12/29/23,0,5,,1/11/23,,,,,Depuy Spine LP (Johnson & Johnson),,Closure
Dish Network LLC,0,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,,,11/8/23,466,0,1/7/24,0,466,,7/21/24,,,,,Dish Network LLC,,Reduction in Force
Dish Network Supplement,0,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,,,11/9/23,33,0,1/8/24,0,33,,7/22/23,,,,,Dish Network LLC Supplement,,Reduction in Force
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,,,11/21/23,54,0,1/1/24,0,54,,1/31/2024,,,,,Amentum,,Completion of PCAPP Milestones
Broadcomm - VM Ware,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,,,11/27/23,184,0,1/26/24,0,184,,1/26/24,,,,,Broadcom / VM Ware,,Merger Related
Matheson Flight Extenders Inc,0,,,,Sector 49: Transportation and Warehousing,Denver,12/1/23,,,12/1/23,60,0,1/31/24,0,60,,1/31/24,,,,,Matheson Flight Extenders Inc.,,Closure
FSC Edge,0,,,,Sector  51: Information,Broomfield,12/1/23,,,12/1/23,1,0,12/1/23,0,1,,12/1/23,,,,,FSC Edge,All employees hired by new owner,Closure
Ascent Classical Academies,0,,,,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,,,12/28/23,149,0,12/31/23,0,149,,12/31/23,,,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Unforseen - Contracts ending
Ascent Classical Academies,0,,,,Sector 61: Educational Services,Larimer,12/28/23,,,12/28/23,87,0,12/31/23,0,87,,12/31/23,,,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Unforseen - Contracts ending
Ascent Classical Academies,0,,,,Sector 61: Educational Services,Adams,12/28/23,,,12/28/23,33,0,12/31/23,0,33,,12/31/23,,,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Unforseen - Contracts ending
Ascent Classical Academies,0,,,,Sector 61: Educational Services,Mesa,12/28/23,,,12/28/23,37,0,12/31/23,0,37,,12/31/23,,,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Unforseen - Contracts ending
Ascent Classical Academies,0,,,,Sector 61: Educational Services,Jefferson,12/28/23,,,12/28/23,7,0,12/31/23,0,7,,12/31/23,,,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
DPI Specialty Foods,0,,,,Sector 42: Wholesale Trade,Adams,,,,3/11/21,122,0,5/10/22,0,122,,5/10/22,,,,,DPI Specialty Foods,,Loss of Service Contract
513 Hotel Operating,0,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,12/30/21,160,0,12/31/21,0,160,,12/31/21,,,,,513 Hotel Operating,,Sale of Company
Good Samaritan,0,,,,Sector 62: Healthcare & Social Assistance,Weld,,,,1/3/22,143,0,3/5/22,0,143,,3/5/22,,,,,Good Samaritan - Bonell Community,,Closure
Twitter Boulder,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,1-4-22,,0,1/4/2023,0,87,,1/4/23,,,,,Twitter (Boulder),,Not disclossed
American Financing,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,1-16-22,,0,11/18/2022,0,194,,12/23/22,,,,,American Financing Company,,Unforeseeable business circumstances
Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,1/20/22,36,0,1/3/22,0,36,,3/21/22,,,,,Zillow Group - Supplemental,,Closure
Zillow Group,0,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,2/17/22,39,0,3/21/22,0,39,,4/18/22,,,,,Zillow Group - Supplemental,,Closure
Ready Responders Inc.,0,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,2/18/22,1,0,2/1/22,0,1,,2/16/22,,,,,Ready Responders Inc.,,Not disclosed
Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,3-17-22,,,5/16/22,0,,,5/23/22,,,,,Watsonville Community Hospital,,Closure
Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,3/21/22,44,0,1/2/22,0,44,,5/20/22,,,,,Zillow Group - Supplemental,,Closure
Cripple Creek,0,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,4/15/2022,9,0,3/3/2022,9,0,,7/30/2022,,,,,Cripple Creek Care Center,,Closure
Sparboe Farms,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,5/2/22,95,0,05/04/22,0,0,,6/2/22,,,,,Sparboe Farms,,Closure (Temporary)
Watsonville Community Hospital,0,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,5/11/22,658,0,7/14/22,0,658,,7/21/22,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business)
,0,464761460,,Colorado,Sector 52: Finance and Insurance,Denver,,allofme0291@gmail.com,7252604471,6/1/2022,10,0,9/26/2024,0,10,Sector 52: Finance and Insurance,9/26/22,,,Raynell cox,,All Money Financial Group,,COVID/Pandemic
Total Energy Solutions,6,850822158,,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,,ashj@totalenergysolutions.co,4016597560,6/13/22,6,0,6/13/2022,0,0,Sector 22: Utilities,6/24/22,,,Ashley Johnson,,Total Energy Solutions,,Lost funding
Integrated Health,0,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,psanches@vivage.com,7202849398,6/23/2022,144,0,8/22/2022,0,144,Sector 62: Healthcare and social assistance,8/22/2022,,,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",,Closure
Vivage,0,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,6/23/22,144,0,8/22/2022,0,144,,8/22/22,,,,,Vivage,,Closure
Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,7/11/2022,673,0,8/17/2022,0,673,,8/31/2022,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business)
HSS Inc.,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,7/12/22,230,0,9/1/2022,0,230,,9/30/22,,,,,HSS Inc.,,Loss of Contract w/City of Denver
Metco Arvada,0,,,,Sector 561730: Landscaping,Jefferson,,,,8/1/22,60,0,7/28/22,0,60,,7/28/22,,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance
Metco Aurora HQ,0,,,,Sector 561730: Landscaping,ADWorks,,,,8/1/22,165,0,7/28/22,0,165,,7/28/22,,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance
Metco Aurora,0,,,,Sector 561730: Landscaping,ADWorks,,,,8/1/22,44,0,7/28/22,0,44,,7/28/22,,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance
Metco Colo Springs,0,,,,Sector 561730: Landscaping,El Paso,,,,8/1/22,36,0,7/28/22,0,36,,7/28/22,,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance
Metco Englewood,0,,,,Sector 561730: Landscaping,ADWorks,,,,8/1/22,38,0,7/28/22,0,38,,7/28/22,,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance
Chord Energy,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,9/29/22,,0,12/1/2022,0,104,,6/30/2023,,,,,Chord Energy,,Merger wth Whiting & Oasis
Platerra,0,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,9/29/22,,0,11/30/2022,0,121,,12/20/22,,,,,Platerra Foods,,Closure - Cease Operations
Starry Inc.,0,,,,Sector 51: Information,ADWorks,,,,10/20/22,,0,10/21/2022,0,41,,10/21/22,,,,,Starry Inc.,,Business Changes
Astra Space inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,11/9/22,,0,11/9/2022,0,,,11/9/22,,,,,Astra Space Inc.,,Refocus business operations
,0,,,,Sector 62:Healthcare & Social Assistance,Denver,,,,11/21/22,,0,1/20/2023,0,1,,1/20/23,,,,,Rume Health,,Unknown
Twitter Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,11/25/22,,0,1/20/2023,0,,,1/20/23,,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation
Inscripta,0,,,,"Sector 54: Professional, Scientific Services",Boulder,,,,12/2/22,,0,,0,43,,,,,,,Inscripta,,Closure/Reduction in Force
Centura Porter Place,0,,,,Sector 62: Healthcare & Social Assistance,Denver,,,,12/14/22,,0,2/17/2023,0,55,,2/17/23,,,,,Centura Porter Place,,Closure of Retirement Center
Wanzek Construction,0,,,,Sector 23: Construction,Pueblo,,,,1/3/23,,0,1/3/2023,0,666,,1/3/23,,,,,Wanzek Construction,,Cancellation of Contract
,2,570 7th Ave W,,5,Sector 81: Other services (except public administration),Rural Consortium,,,ericboyer588@gmail.com,4/21/2019,,4,4/21/2019,,3,Angela Boyer,4/21/2021,4,,9706200979,,SSDI,,Other
,2,5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,,851204158,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,0,9/15/2020,,0,Kristi,12/31/2020,Administrative,,3036507428,,Monkey's Avatar,,COVID/Pandemic Related
,0,2025 Collyer rd Longmont Colorado  801055,,1,"Sector 54: Professional, scientific and technical services",Boulder,,252877709,haley1234455@gmail.com,10/1/2020,,0,10/1/2020,,1,Haley A Jackson,10/1/2021,House cleaning,,4783200396,,Haley A Jackson,,COVID/Pandemic Related
,0,,,,Sector 48: Transportation & Warehousing,Denver,,,,1/8/2021,,0,,,0,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,Layoffs Rescinded
,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,1/14/21,,0,3/15/21,,76,,3/28/21,Various: See WARN,,,,Strive Communities Management,,Closure due to sale
,0,,,,Sector 51: Information,Pueblo,,,,1/25/21,,0,3/31/21,,107,,3/31/21,Not dislclosed,,,,Concentrix,,Closure
,0,,,,Sector 48: Transportation & Warehousing,Denver,,,,1/29/21,,983,3/31/21,,10,,3/31/21,"Front line employees, management & administration positions",,,,United Airlines,,COVID-19 Decrease in air travel
,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,2/17/21,,0,4/17/21,,280,,4/17/21,Not dislclosed,,,,Vestas Blades America Inc.,,Reduction in Force
,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,2/18/21,,0,4/1/21,,93,,4/1/21,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company
,0,,,,Sector: 61 Educational Services,Denver,,,,2/18/21,,0,5/4/21,,107,,5/4/21,Not dislclosed,,,,Johnson & Wales University,,Closure
,2,2889 Himalaya Rd. Aurora CO 80011,,59,Sector 48-49: Transportation and warehousing,Adams,,,jacquelynmwhite03@gmail.com,2/22/2021,,0,12/27/2020,,87,Jacquelyn White,2/27/2021,Delivery Drivers,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other
,0,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,2/26/21,,0,4/30/21,,44,,4/30/21,Various:See WARN,,,,PomeroyTechnologies,,RIF: Loss of contract
,3,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,521599732,rhillvball5@gmail.com,3/11/2021,,3,1/17/2019,,3,Roxanne Hill,3/11/2021,3,,7196469281,,Hill,,COVID/Pandemic Related
,0,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,3/23/21,,0,12/31/21,,417,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,Restructuring  & Closure
