at_the_location,naics,location,dropdown,workforce_area,fein,company,notice_date,workforce_region,phone,notes,contact,permanent_job_losses,occupations,jobs,received_date,furloughs,begin_date,end_date,temporary_job_losses,email,reason,reduced_hours,letter
,Sector 2022: Publishing,,,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,,,,,50,,50,6/13/23,0,8/14/2023,8/14/23,0,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain
,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,Bitwise Industries,6/14/23,,,,,13,,13,6/14/23,0,8/14/2023,8/14/23,0,,Mass layoff,0,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,,,,,323,,323,6/19/23,0,6/23/2023,7/6/23,0,,Mass Layoff,0,Friday Health Plans Update 6-19-23
,"Sector 62,1600: Home Healthcare Services",,,Weld,,Autism Home Support Services (Greeley),6/20/23,,,,,70,,70,6/20/23,0,8/21/2023,9/19/23,0,,Mass Layoff,0,Autism Home Support Srvs Greeley
,"Sector 62,1600: Home Healthcare Services",,,Adams,,Autism Home Support Services (Westminster),6/20/23,,,,,68,,68,6/20/23,0,8/21/2023,9/19/23,0,,Mass Layoff,0,Autism Home Support Svs Westminster
,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,Autism Home Support Services (Centennial),6/20/23,,,,,101,,101,6/20/23,0,8/21/2023,9/19/21,0,,Mass Layoff,0,Autism Home Support Services Centennial
,Sector 44: Retail Trade,,,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,,,,,138,,0,6/29/23,0,7/17/2023,7/31/23,0,,Mass Layoff,0,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,,,,,120,,120,6/30/23,0,8/31/2023,8/31/33,0,,Mass Layoff,0,Community Development Institute Head Start
,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,Amentum,7/3/23,,,,,27,,27,7/3/23,0,8/31/2023,8/31/23,0,,Reduction in Force (End Project),0,Amentum
,"Sector 52,2110: Commercial Banking",,,Adams,,Bank of the West,7/11/23,,,,,56,,56,7/11/23,0,9/15/2023,9/15/23,0,,Reduction in Force (End Project),0,Bank of the West
,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,Namasté Alzheimer Center,7/20/23,,,,,64,,64,7/20/23,0,10/1/2023,10/1/23,0,,Closure,0,Namaste Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,,15,,15,7/24/23,0,9/22/2023,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,Novembal,7/28/23,,,,,,,,7/28/23,0,9/30/2023,1/31/24,0,,Closure,0,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,,,,,,,331,8/1/23,0,7/30/2023,7/30/23,0,,Closure,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,YRC Inc dba YRC Freight,7/30/23,,,,,,,,8/1/23,0,7/30/23,,0,,,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,USF Holland,7/30/23,,,,,,,,8/1/23,0,7/30/23,,0,,,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,New Penn Motor Express LLC,7/30/23,,,,,,,,8/1/23,0,7/30/23,,0,,,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,"USF Reddaway, Inc.",7/30/23,,,,,,,,8/1/23,0,7/30/23,,0,,,0,Yellow Corporation
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,,,,,24,,24,8/2/23,0,11/3/2023,11/3/23,0,,Contract loss,0,KeHE
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,,10,,10,8/7/23,0,10/6/2023,10/19/23,0,,Mass Layoff,0,DePuy Spine Limited Partnership
,Sector 33: Manufacturing,,,Unknown,,Astra Space Operations,8/7/23,,,,,61,,61,8/7/23,0,8/4/2023,8/4/23,0,,RIF,0,Astra Space Ops
,Sector 49: Transportation and Warehousing,,,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,,,,,94,,94,8/9/23,0,11/3/2023,11/3/23,0,,Closure,0,Federal Express
,Sector 49: Transportation and Warehousing,,,Pueblo,,Federal Express  - Pueblo,8/10/23,,,,,53,,53,8/10/23,0,11/3/2023,11/3/23,0,,Closure,0,Federal Express
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,8/11/23,,,,,14,,14,8/11/23,0,10/12/2023,10/12/23,0,,Closure (completion of milestone),0,Amentum
,Sector 45: Retail Trade,,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,,,-,,2,,154,8/18/23,0,10/17/2023,12/31/23,0,,Closure,0,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,Immunity Bio Inc.,8/18/23,,,,,59,,,8/18/23,0,10/17/2023,10/17/23,0,,Streamline Operations,0,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,Chevron USA,8/25/23,,,Max * (most all will be offered jobs),,,,,8/25/23,0,10/31/2023,10/31/23,0,,Restructuring following acquisition,0,Chevron
,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,,,,,110,,110,8/29/23,0,10/26/2023,10/26/23,0,,Contract ending,0,PSSI
,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,,,-,,70,,70,8/29/23,0,8/25/23,8/25/23,0,,,0,Aktiv Pharma
,Sector 33: Manufacturing,,,Jefferson,,Prescient LLC,8/31/23,,,-,,60,,60,8/31/23,0,8/31/23,8/31/23,0,,Closure,0,Prescient
,Sector 44: Retail Trade,,,Unspecified,,American Nursery Services,9/5/23,,,,,25,,25,9/12/23,0,12/31/23,12/31/23,0,,Closure,0,American Nursery Services
,Sector 52: Finance & Insurance,,,Unspecified,,Divvy Homes Inc.,9/7/23,,,,,10,,,9/8/23,0,11/7/23,11/7/23,0,,,0,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,9/15/23,,,,,21,,31,9/15/23,0,11/17/23,11/17/23,0,,Completion of Project Milestone 4,0,Amentum
,Sector: 52: Finance & Insurance,,,Remote workers,,First Savings Bank,9/29/23,,,,,2,,2,9/29/23,0,11/30/23,11/30/23,0,,Reduction in Force,0,First Savings Bank
,Sector 2022: Publishing,,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,,,Boulder,,Pfizer,10/3/23,,,,,,,,10/3/23,0,12/4/23,12/4/23,0,,Reduction in Force,0,Pfizer
,561320/ Temporary Help Services,,,Denver,,SMX Cargo LLC,10/9/23,,,,,84,,84,10/11/23,0,12/17/2023,12/17/2023,0,,,0,SMX Cargo LLC
,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,,,,,51,,51,10/25/23,0,12/15/23,12/15/23,0,,Closure,0,Cygnus Home Services dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,,5,,67,10/30/23,0,12/29/23,1/11/23,0,,Closure,0,DePuy Spine LP
,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,Dish Network LLC,11/8/23,,,,,466,,466,11/8/23,0,1/7/24,7/21/24,0,,Reduction in Force,0,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,,,,,33,,33,11/9/23,0,1/8/24,7/22/23,0,,Reduction in Force,0,Dish Network Supplement
,"Sector: 56,2910: Remediation Services",,,Pueblo,,Amentum,11/21/23,,,,,54,,54,11/21/23,0,1/1/24,1/31/2024,0,,Completion of PCAPP Milestones,0,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,Broadcom / VM Ware,11/27/23,,,,,184,,184,11/27/23,0,1/26/24,1/26/24,0,,Merger Related,0,Broadcomm - VM Ware
,Sector 49: Transportation and Warehousing,,,Denver,,Matheson Flight Extenders Inc.,12/1/23,,,,,60,,60,12/1/23,0,1/31/24,1/31/24,0,,Closure,0,Matheson Flight Extenders Inc
,Sector  51: Information,,,Broomfield,,FSC Edge,12/1/23,,,All employees hired by new owner,,1,,1,12/1/23,0,12/1/23,12/1/23,0,,Closure,0,FSC Edge
,Sector 61: Educational Services,,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,,,All employees hired by new owner,,149,,149,12/28/23,0,12/31/23,12/31/23,0,,Unforseen - Contracts ending,0,Ascent Classical Academies
,Sector 61: Educational Services,,,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,,,All employees hired by new owner,,87,,87,12/28/23,0,12/31/23,12/31/23,0,,Unforseen - Contracts ending,0,Ascent Classical Academies
,Sector 61: Educational Services,,,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,,,All employees hired by new owner,,33,,33,12/28/23,0,12/31/23,12/31/23,0,,Unforseen - Contracts ending,0,Ascent Classical Academies
,Sector 61: Educational Services,,,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,,,All employees hired by new owner,,37,,37,12/28/23,0,12/31/23,12/31/23,0,,Unforseen - Contracts ending,0,Ascent Classical Academies
,Sector 61: Educational Services,,,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,,,All employees hired by new owner,,7,,7,12/28/23,0,12/31/23,12/31/23,0,,Unforseen - Contracts ending,0,Ascent Classical Academies
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,,Adams,,DPI Specialty Foods,3/11/21,,,,,122,,122,,0,5/10/22,5/10/22,0,,Loss of Service Contract,0,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,,,,,160,,160,,0,12/31/21,12/31/21,0,,Sale of Company,0,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,,,Weld,,Good Samaritan - Bonell Community,1/3/22,,,,,143,,143,,0,3/5/22,3/5/22,0,,Closure,0,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Twitter (Boulder),1-4-22,,,,,87,,,,0,1/4/2023,1/4/23,0,,Not disclossed,0,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,American Financing Company,1-16-22,,,,,194,,,,0,11/18/2022,12/23/22,0,,Unforeseeable business circumstances,0,American Financing
,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,1/20/22,,,,,36,,36,,0,1/3/22,3/21/22,0,,Closure,0,Zillow Group
,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,2/17/22,,,,,39,,39,,0,3/21/22,4/18/22,0,,Closure,0,Zillow Group
,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,Ready Responders Inc.,2/18/22,,,,,1,,1,,0,2/1/22,2/16/22,0,,Not disclosed,0,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,,,,,,,,,5/16/22,5/23/22,,,Closure,0,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,3/21/22,,,,,44,,44,,0,1/2/22,5/20/22,0,,Closure,0,Zillow Group
,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Cripple Creek Care Center,4/15/2022,,,,,0,,9,,0,3/3/2022,7/30/2022,0,,Closure,9,Cripple Creek
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,Sparboe Farms,5/2/22,,,,,0,,95,,0,05/04/22,6/2/22,95,,Closure (Temporary),0,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),5/11/22,,,,,658,,658,,0,7/14/22,7/21/22,0,,Closure (Sale of Business),0,Watsonville Community Hospital
Colorado,Sector 52: Finance and Insurance,464761460,,Denver,allofme0291@gmail.com,All Money Financial Group,6/1/2022,,Raynell cox,,Sector 52: Finance and Insurance,10,,10,,0,9/26/2024,9/26/22,0,7252604471,COVID/Pandemic,0,
66 N Laser Drive,Sector 22: Utilities,850822158,,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,,Ashley Johnson,,Sector 22: Utilities,0,,6,,0,6/13/2022,6/24/22,6,4016597560,Lost funding,0,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,521847254,,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Patty Sanches,,Sector 62: Healthcare and social assistance,144,,144,,0,8/22/2022,8/22/2022,0,7202849398,Closure,0,Integrated Health
,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Vivage,6/23/22,,,,,144,,144,,0,8/22/2022,8/22/22,0,,Closure,0,Vivage
,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,,,,,673,,673,,0,8/17/2022,8/31/2022,0,,Closure (Sale of Business),0,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,HSS Inc.,7/12/22,,,,,230,,230,,0,9/1/2022,9/30/22,0,,Loss of Contract w/City of Denver,0,HSS Inc.
,Sector 561730: Landscaping,,,Jefferson,,Metco Landscaping (Arvada),8/1/22,,,,,60,,60,,0,7/28/22,7/28/22,0,,Unforseen Business Circumstance,0,Metco Arvada
,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Aurora HQ),8/1/22,,,,,165,,165,,0,7/28/22,7/28/22,0,,Unforseen Business Circumstance,0,Metco Aurora HQ
,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Aurora),8/1/22,,,,,44,,44,,0,7/28/22,7/28/22,0,,Unforseen Business Circumstance,0,Metco Aurora
,Sector 561730: Landscaping,,,El Paso,,Metco Landscaping (Colo Springs),8/1/22,,,,,36,,36,,0,7/28/22,7/28/22,0,,Unforseen Business Circumstance,0,Metco Colo Springs
,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Englewood),8/1/22,,,,,38,,38,,0,7/28/22,7/28/22,0,,Unforseen Business Circumstance,0,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,Chord Energy,9/29/22,,,,,104,,,,0,12/1/2022,6/30/2023,0,,Merger wth Whiting & Oasis,0,Chord Energy
,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,Platerra Foods,9/29/22,,,,,121,,,,0,11/30/2022,12/20/22,0,,Closure - Cease Operations,0,Platerra
,Sector 51: Information,,,ADWorks,,Starry Inc.,10/20/22,,,,,41,,,,0,10/21/2022,10/21/22,0,,Business Changes,0,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,,,,,,,,,0,11/9/2022,11/9/22,0,,Refocus business operations,0,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,,,Denver,,Rume Health,11/21/22,,,,,1,,,,0,1/20/2023,1/20/23,0,,Unknown,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Twitter (Boulder) Supplemental,11/25/22,,,,,,,,,0,1/20/2023,1/20/23,0,,Voluntary Resignation,0,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",,,Boulder,,Inscripta,12/2/22,,,,,43,,,,0,,,0,,Closure/Reduction in Force,0,Inscripta
,Sector 62: Healthcare & Social Assistance,,,Denver,,Centura Porter Place,12/14/22,,,,,55,,,,0,2/17/2023,2/17/23,0,,Closure of Retirement Center,0,Centura Porter Place
,Sector 23: Construction,,,Pueblo,,Wanzek Construction,1/3/23,,,,,666,,,,0,1/3/2023,1/3/23,0,,Cancellation of Contract,0,Wanzek Construction
5,Sector 81: Other services (except public administration),570 7th Ave W,,Rural Consortium,,SSDI,4/21/2019,,9706200979,,Angela Boyer,3,SSDI,,,4,4/21/2019,4/21/2021,2,ericboyer588@gmail.com,Other,,
2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,Boulder,851204158,Monkey's Avatar,9/1/2020,,3036507428,,Kristi,0,Monkeys Avatar,,,0,9/15/2020,12/31/2020,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,
1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,Boulder,252877709,Haley A Jackson,10/1/2020,,4783200396,,Haley A Jackson,1,Haley Jackson,,,0,10/1/2020,10/1/2021,0,haley1234455@gmail.com,COVID/Pandemic Related,,
,Sector 48: Transportation & Warehousing,,,Denver,,Southwest Airlines - Update,1/8/2021,,,,,0,Southwest Airlines Update,,,0,,,0,,Layoffs Rescinded,,
,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Strive Communities Management,1/14/21,,,,,76,Strive Communities Management,,,0,3/15/21,3/28/21,0,,Closure due to sale,,
,Sector 51: Information,,,Pueblo,,Concentrix,1/25/21,,,,,107,Concentrix,,,0,3/31/21,3/31/21,0,,Closure,,
,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines,1/29/21,,,,,10,United Airlines,,,983,3/31/21,3/31/21,0,,COVID-19 Decrease in air travel,,
,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Vestas Blades America Inc.,2/17/21,,,,,280,Vestas Blades America,,,0,4/17/21,4/17/21,0,,Reduction in Force,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,93,Crestview Management LLC,,,0,4/1/21,4/1/21,0,,Change of Management Company,,
,Sector: 61 Educational Services,,,Denver,,Johnson & Wales University,2/18/21,,,,,107,Johnson & Wales University,,,0,5/4/21,5/4/21,0,,Closure,,
59,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,7203970601,,Jacquelyn White,87,Orion Logistics,,,0,12/27/2020,2/27/2021,2,jacquelynmwhite03@gmail.com,Other,,
,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,PomeroyTechnologies,2/26/21,,,,,44,Pomeroy Technologies,,,0,4/30/21,4/30/21,0,,RIF: Loss of contract,,
3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,Pikes Peak/Teller,521599732,Hill,3/11/2021,,7196469281,,Roxanne Hill,3,Hill,,,3,1/17/2019,3/11/2021,3,rhillvball5@gmail.com,COVID/Pandemic Related,,
,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,Santander Consumer USA,3/23/21,,,,,417,Santander Consumer USA,,,0,12/31/21,12/31/21,0,,Restructuring  & Closure,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,400,Novartis,,,0,7/9/21,7/29/21,0,,Closure of facility,,
,Sector 51: Information,,,Arapahoe/Douglas,,TTECH Services Corporation,4/13/21,,,,,252,TTECH Services Corporation,,,0,6/26/21,7/10/21,0,,Closure,,
,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,,,,,5,ART Asset Adjusters,,,0,4/23/21,4/23/21,0,,Loss of Business/COVID related,,
,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,ABM,5/6/21,,,,,233,ABM,,,0,5/31/21,5/31/21,0,,Loss of contract,,
,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,T. Rowe Price,5/19/21,,,,,287,T. Rowe Price,,,0,8/1/21,8/1/21,0,,Other,,
,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc.,6/1/21,,,,,102,Katerra Inc.,,,0,6/4/21,8/5/21,0,,Closure,,
,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/3/21,,,,,,Katerra Inc. Supplemental,,,0,6/4/21,8/5/21,0,,Seeking alternative financing that may impact layoffs,,
315,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,Pikes Peak/Teller,,T&H Services LLC,6/4/2021,,7193020311,,Nicholas Hobbs,0,T&H Services LLC,,,50,8/5/2021,8/6/2021,50,nhobbs@thtbc.com,Other,,
241,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,"Computer Task Group, Inc",6/22/2021,,7168877315,,Erin Delisanti,89,Computer Task Group,,,0,8/31/2021,8/31/21,0,erin.delisanti@ctg.com,Other,,
,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,Katerra Inc. Supplemental 2,,,0,6/4/21,8/5/21,0,,Seeking sale or purchase,,
,Sector 45: Retail Trade,,,Adams,,Walmart Store #6177,7/6/21,,,,,85,Walmart,,,0,7/23/21,10/8/21,0,,Closure,,
2,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",7/15/2021,,9703751200,,Thomas L Duft,0,Process Solutions,,,2,7/15/2021,12/31/2021,0,tom@processsolutions.us,COVID/Pandemic Related,,
,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines Update,7/30/21,,,,,434,United Airlines Update,,,0,10/19/21,11/2/21,0,,Outsourcing,,
8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,455324193,Continuum of Colorado,8/2/2021,,3034349290,,Andrea Morrow-Kraljic,8,Continuum of Colorado,,,0,10/2/2021,10/2/21,0,a.morrow-kraljic@nmscolo.org,Closure,,
2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,851072040,The beez kneez organic gardens,8/15/2021,,7196450575,,Sarah Naylor,4,Beez Kneez,,,0,7/20/2020,5/1/2021,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,
5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,,3034349290,,Andrea Morrow-Kraljic,5,Contiuum of Colorado,,,0,11/8/2021,11/8/21,0,a.morrow-kraljic@nmscolo.org,Closure,,
9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,,3034349290,,Andrea Morrow-Kraljic,9,Continuum of Colorado,,,0,11/8/2021,11/8/21,0,a.morrow-kraljic@nmscolo.org,Closure,,
56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,Jennifer Merrick,56,Crestone Peak Denver,,,0,10/15/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,
90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,Jennifer Merrick,90,Crestone Peak Weld,,,0,10/15/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,
13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,Crestone Peak Resources LLC,9/9/2021,,17204108507,,Jennifer Merrick,13,Crestone Peak ADW,,,0,10/15/2021,10/15/2021,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,
3,Sector 23: Construction,2515 jay st edgewater co 80214,,Denver,6674,Moore Bros,9/13/2021,,3036684096,,William Moore,3,Moore Bros,,,3,9/13/2021,9/13/2021,0,Billmoore@moorebros.net,COVID/Pandemic Related,,
,Sector 42: Wholesale Trade Durable Goods,,,Denver,,First Nation Group,10/7/2021,,,,,12,First Nation,,,0,10/7/21,11/5/2021,0,,Unforeseeable Business Circumstances,,
,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group,11/4/21,,,,,20,Zillow Group,,,0,1/3/22,12/31/22,0,,Eliminating Zillow Offers Line of Business,,
,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,11/18/21,,,,,1,Zillow Group Update 11-18-21,,,0,1/17/22,1/17/22,0,,Eliminating Zillow Offers Line of Business,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,Ouray Silver Mines,11/22/21,,,,,83,Ouray Silver Mine,,,0,12/22/21,12/22/21,0,,Unforeseeable Business Circumstances,,
,Sector 62: Healthcare and Social Assistance,,,Denver,,HSS Inc.,11/29/21,,,,,94,HSS Inc.,,,0,12/31/21,12/31/21,0,,Unforeseeable Business Circumstances,,
,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,12/20/21,,,,,,Monitronics International - Brinks Home,,,0,10/10/21,10/10/21,0,,Eliminating Field Operations,,
,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/30/21,,,,,160,513 Hotel Operating LLC,,,0,12/31/21,12/31/21,0,,Sale of Company,,
,53,,,ADW,,Avis Budget Group,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,56,,,Denver,,ABM,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,4/10/2020,,178,,COVID - Temporary,,ABM
,48,,,Denver,,Airport Management Services & Hudson Group,9/8/2020,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,10/1/20,,23,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group
,72,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,Not disclosed,87,,,8/17/20,,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update
,72,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,Not disclosed,87,,,8/17/20,,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update
,72,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,Not disclosed,87,,,8/17/20,,87,,COVID - Temporary,,Alamo Westminster Update
