temporary_job_losses,received_date,notes,letter,workforce_area,at_the_location,contact,occupations,workforce_region,dropdown,notice_date,reason,reduced_hours,email,permanent_job_losses,end_date,location,naics,fein,jobs,furloughs,begin_date,phone,company
0,7/11/23,,Bank of the West,Adams,,,Not specified in WARN,,,7/11/23,Reduction in Force (End Project),0,,56,9/15/23,,"Sector 52,2110: Commercial Banking",,56,0,9/15/2023,,Bank of the West
0,7/20/23,,Namaste Alzheimer Center,Pikes Peak,,,Medical Professionals (see WARN),,,7/20/23,Closure,0,,64,10/1/23,,Sector: 62: Healthcare and Social Assistance,,64,0,10/1/2023,,Namasté Alzheimer Center
0,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak,,,"Materials Handling, Inspector, Operators",,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,7/28/23,,Novembal,Unknown (possibly rural & remote),,,Unknown,,,7/28/23,Closure,0,,Unknown,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,0,9/30/2023,,Novembal
0,8/1/23,,Yellow Corporation,Unknown,,,Not specified in WARN,,,7/30/23,Closure,0,,"22,000*",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0,7/30/2023,,Yellow Corporation & Operating Affiliates
0,8/1/23,,Yellow Corporation,Unknown,,,,,,7/30/23,,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,7/30/23,,YRC Inc dba YRC Freight
0,8/1/23,,Yellow Corporation,Unknown,,,,,,7/30/23,,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,7/30/23,,USF Holland
0,8/1/23,,Yellow Corporation,Unknown,,,,,,7/30/23,,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,7/30/23,,New Penn Motor Express LLC
0,8/1/23,,Yellow Corporation,Unknown,,,,,,7/30/23,,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,7/30/23,,"USF Reddaway, Inc."
0,8/2/23,,KeHE,Arapahoe/Douglas,,,Not disclosed,,,8/2/23,Contract loss,0,,24,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,11/3/2023,,"KeHe Distributors, Inc."
0,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,,,8/7/23,Mass Layoff,0,,10,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,8/7/23,,Astra Space Ops,Unknown,,,See WARN for details.,,,8/7/23,RIF,0,,61,8/4/23,,Sector 33: Manufacturing,,61,0,8/4/2023,,Astra Space Operations
0,8/9/23,,Federal Express,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,Closure,0,,94,11/3/23,,Sector 49: Transportation and Warehousing,,94,0,11/3/2023,,Federal Express - Colorado Springs
0,8/10/23,,Federal Express,Pueblo,,,See WARN for details,,,8/10/23,Closure,0,,53,11/3/23,,Sector 49: Transportation and Warehousing,,53,0,11/3/2023,,Federal Express  - Pueblo
0,8/11/23,,Amentum,Pueblo,,,See WARN for details,,,8/11/23,Closure (completion of milestone),0,,14,10/12/23,,"Sector: 56,2910: Remediation Services",,14,0,10/12/2023,,Amentum
0,8/18/23,-,Ouray Sportsware,Arapahoe/Douglas,,,See WARN for details.,,,8/18/23,Closure,0,,2,12/31/23,,Sector 45: Retail Trade,,154,0,10/17/2023,,Ouray Sportsware - L2 Brands
0,8/18/23,,Immunity Bio Inc.,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,Streamline Operations,0,,59,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,unknown,0,10/17/2023,,Immunity Bio Inc.
0,8/25/23,Max * (most all will be offered jobs),Chevron,"Denver, Weld",,,Not specified,,,8/25/23,Restructuring following acquisition,0,,Unknown,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0,10/31/2023,,Chevron USA
0,8/29/23,,PSSI,Rural Consortium,,,Not specified,,,8/29/23,Contract ending,0,,110,10/26/23,,Sector: 562212 - Solid Waste Landfill,,110,0,10/26/2023,,Packers Sanitation Services (PSSI)
0,8/29/23,-,Aktiv Pharma,Larimer & Rural Consortium,,,,,,8/29/23,,0,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,8/25/23,,Aktiv Phama
0,8/31/23,-,Prescient,Jefferson,,,Not specified,,,8/31/23,Closure,0,,60,8/31/23,,Sector 33: Manufacturing,,60,0,8/31/23,,Prescient LLC
0,9/12/23,,American Nursery Services,Unspecified,,,Not specified,,,9/5/23,Closure,0,,25,12/31/23,,Sector 44: Retail Trade,,25,0,12/31/23,,American Nursery Services
0,9/8/23,,Divvy Homes Inc.,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,,0,,10,11/7/23,,Sector 52: Finance & Insurance,,,0,11/7/23,,Divvy Homes Inc.
0,9/15/23,,Amentum,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,Completion of Project Milestone 4,0,,21,11/17/23,,"Sector: 56,2910: Remediation Services",,31,0,11/17/23,,Amentum
0,9/29/23,,First Savings Bank,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,Reduction in Force,0,,2,11/30/23,,Sector: 52: Finance & Insurance,,2,0,11/30/23,,First Savings Bank
,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,10/2/23,,,,Unknown,,,Sector 2022: Publishing,,Unknown,,,,Gannett (Pueblo Chieftian) - Update
0,10/3/23,,Pfizer,Boulder,,,Not stated,,,10/3/23,Reduction in Force,0,,Not Stated,12/4/23,,Sector 32: Manufacturing,,Unknown,0,12/4/23,,Pfizer
0,10/11/23,,SMX Cargo LLC,Denver,,,,,,10/9/23,,0,,84,12/17/2023,,561320/ Temporary Help Services,,84,0,12/17/2023,,SMX Cargo LLC
0,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",,,10/25/23,Closure,0,,51,12/15/23,,"72,2330: Mobile Food Service",,51,0,12/15/23,,Cygnus Home Service dba Yelloh
0,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,Closure,0,,5,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0,12/29/23,,Depuy Spine LP (Johnson & Johnson)
0,11/8/23,,Dish Network LLC,Arapahoe/Douglas,,,Various (See WARN),,,11/8/23,Reduction in Force,0,,466,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,466,0,1/7/24,,Dish Network LLC
0,11/9/23,,Dish Network Supplement,Arapahoe/Douglas,,,Various (See WARN),,,11/9/23,Reduction in Force,0,,33,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,33,0,1/8/24,,Dish Network LLC Supplement
0,11/21/23,,Amentum,Pueblo,,,Various (See WARN),,,11/21/23,Completion of PCAPP Milestones,0,,54,1/31/2024,,"Sector: 56,2910: Remediation Services",,54,0,1/1/24,,Amentum
0,11/27/23,,Broadcomm - VM Ware,Broomfield,,,Not specified,,,11/27/23,Merger Related,0,,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,1/26/24,,Broadcom / VM Ware
0,12/1/23,,Matheson Flight Extenders Inc,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,Closure,0,,60,1/31/24,,Sector 49: Transportation and Warehousing,,60,0,1/31/24,,Matheson Flight Extenders Inc.
0,12/1/23,All employees hired by new owner,FSC Edge,Broomfield,,,Not specified,,,12/1/23,Closure,0,,1,12/1/23,,Sector  51: Information,,1,0,12/1/23,,FSC Edge
0,12/28/23,All employees hired by new owner,Ascent Classical Academies,Arapahoe/Douglas,,,Not specified,,,12/28/23,Unforseen - Contracts ending,0,,149,12/31/23,,Sector 61: Educational Services,,149,0,12/31/23,,Ascent Classical Academy of Douglas County
0,12/28/23,All employees hired by new owner,Ascent Classical Academies,Larimer,,,Not specified,,,12/28/23,Unforseen - Contracts ending,0,,87,12/31/23,,Sector 61: Educational Services,,87,0,12/31/23,,Ascent Classical Academy of Northern Colorado
0,12/28/23,All employees hired by new owner,Ascent Classical Academies,Adams,,,Not specified,,,12/28/23,Unforseen - Contracts ending,0,,33,12/31/23,,Sector 61: Educational Services,,33,0,12/31/23,,Ascent Classical Academy of Norther Denver
0,12/28/23,All employees hired by new owner,Ascent Classical Academies,Mesa,,,Not specified,,,12/28/23,Unforseen - Contracts ending,0,,37,12/31/23,,Sector 61: Educational Services,,37,0,12/31/23,,Ascent Classical Academy of Grand Junction
0,12/28/23,All employees hired by new owner,Ascent Classical Academies,Jefferson,,,Not specified,,,12/28/23,Unforseen - Contracts ending,0,,7,12/31/23,,Sector 61: Educational Services,,7,0,12/31/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,,DPI Specialty Foods,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,Loss of Service Contract,0,,122,5/10/22,,Sector 42: Wholesale Trade,,122,0,5/10/22,,DPI Specialty Foods
0,,,513 Hotel Operating,Pikes Peak/Teller,,,Various,,,12/30/21,Sale of Company,0,,160,12/31/21,,Sector 72: Accomodation & Food Services,,160,0,12/31/21,,513 Hotel Operating
0,,,Good Samaritan,Weld,,,Healthcare workers,,,1/3/22,Closure,0,,143,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,0,3/5/22,,Good Samaritan - Bonell Community
0,,,Twitter Boulder,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,Not disclossed,0,,87,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,1/4/2023,,Twitter (Boulder)
0,,,American Financing,AdWorks,,,Not provided,,,1-16-22,Unforeseeable business circumstances,0,,194,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,11/18/2022,,American Financing Company
0,,,Zillow Group,ADWorks,,,Not stated,,,1/20/22,Closure,0,,36,3/21/22,,Sector 53: Real Estate Rental & Leasing,,36,0,1/3/22,,Zillow Group - Supplemental
0,,,Zillow Group,ADWorks,,,Not stated,,,2/17/22,Closure,0,,39,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,39,0,3/21/22,,Zillow Group - Supplemental
0,,,Ready Responders Inc.,Not Disclosed,,,Director Product Security,,,2/18/22,Not disclosed,0,,1,2/16/22,,Sector 62 Healthcare  & Social Services,,1,0,2/1/22,,Ready Responders Inc.
Unknown,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Not stated,,,3-17-22,Closure,0,,Unknown,5/23/22,,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,5/16/22,,Watsonville Community Hospital
0,,,Zillow Group,ADWorks,,,Not stated,,,3/21/22,Closure,0,,44,5/20/22,,Sector 53: Real Estate Rental & Leasing,,44,0,1/2/22,,Zillow Group - Supplemental
0,,,Cripple Creek,Pikes Peak/Teller,,,Health care professionals,,,4/15/2022,Closure,9,,0,7/30/2022,,Sector 62: Healthcare & Social Assistance,,9,0,3/3/2022,,Cripple Creek Care Center
95,,,Sparboe Farms,Weld,,,Various (See WARN),,,5/2/22,Closure (Temporary),0,,0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,05/04/22,,Sparboe Farms
0,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Various (See WARN),,,5/11/22,Closure (Sale of Business),0,,658,7/21/22,,Sector 62: Healthcare & Social Assistance,,658,0,7/14/22,,Watsonville Community Hospital (Update)
0,,,,Denver,,,Not stated,,,6/1/2022,COVID/Pandemic,0,,10,9/26/22,,Sector 52: Finance and Insurance,,10,0,9/26/2024,,All Money Financial Group
6,,,Total Energy Solutions,PikePeak/Teller,,,Not stated,,,6/13/22,Lost funding,0,,0,6/24/22,,Sector 22: Utilities,,6,0,6/13/2022,,Total Energy Solutions
0,,,Integrated Health,Pikes Peak/Teller,,,Health care professionals,,,6/23/2022,Closure,0,,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,0,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc."
0,,,Vivage,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,Closure,0,,144,8/22/22,,Sector 62: Healthcare & Social Assistance,,144,0,8/22/2022,,Vivage
0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Various (See WARN),,,7/11/2022,Closure (Sale of Business),0,,673,8/31/2022,,Sector 62: Healthcare & Social Assistance,,673,0,8/17/2022,,Watsonville Community Hospital (Update)
0,,,HSS Inc.,Denver,,,See WARN,,,7/12/22,Loss of Contract w/City of Denver,0,,230,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,9/1/2022,,HSS Inc.
0,,,Metco Arvada,Jefferson,,,See WARN,,,8/1/22,Unforseen Business Circumstance,0,,60,7/28/22,,Sector 561730: Landscaping,,60,0,7/28/22,,Metco Landscaping (Arvada)
0,,,Metco Aurora HQ,ADWorks,,,See WARN,,,8/1/22,Unforseen Business Circumstance,0,,165,7/28/22,,Sector 561730: Landscaping,,165,0,7/28/22,,Metco Landscaping (Aurora HQ)
0,,,Metco Aurora,ADWorks,,,See WARN,,,8/1/22,Unforseen Business Circumstance,0,,44,7/28/22,,Sector 561730: Landscaping,,44,0,7/28/22,,Metco Landscaping (Aurora)
0,,,Metco Colo Springs,El Paso,,,See WARN,,,8/1/22,Unforseen Business Circumstance,0,,36,7/28/22,,Sector 561730: Landscaping,,36,0,7/28/22,,Metco Landscaping (Colo Springs)
0,,,Metco Englewood,ADWorks,,,See WARN,,,8/1/22,Unforseen Business Circumstance,0,,38,7/28/22,,Sector 561730: Landscaping,,38,0,7/28/22,,Metco Landscaping (Englewood)
0,,,Chord Energy,Denver,,,Various (See WARN),,,9/29/22,Merger wth Whiting & Oasis,0,,104,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,12/1/2022,,Chord Energy
0,,,Platerra,"Denver, Boulder",,,Not stated,,,9/29/22,Closure - Cease Operations,0,,121,12/20/22,,"Sector 31, 311: Food Manufacturing",,121,0,11/30/2022,,Platerra Foods
0,,,Starry Inc.,ADWorks,,,Various (See WARN),,,10/20/22,Business Changes,0,,41,10/21/22,,Sector 51: Information,,41,0,10/21/2022,,Starry Inc.
0,,,Astra Space inc.,Pikes Peak/Teller,,,Various (See WARN),,,11/9/22,Refocus business operations,0,,1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),0,11/9/2022,,Astra Space Inc.
0,,,,Denver,,,Trainer,,,11/21/22,Unknown,0,,1,1/20/23,,Sector 62:Healthcare & Social Assistance,,1,0,1/20/2023,,Rume Health
0,,,Twitter Supplemental,Boulder,,,Various (See WARN),,,11/25/22,Voluntary Resignation,0,,38 (resigned voluntarily),1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),0,1/20/2023,,Twitter (Boulder) Supplemental
0,,,Inscripta,Boulder,,,Various (See WARN),,,12/2/22,Closure/Reduction in Force,0,,43,,,"Sector 54: Professional, Scientific Services",,43,0,,,Inscripta
0,,,Centura Porter Place,Denver,,,Various (See WARN),,,12/14/22,Closure of Retirement Center,0,,55,2/17/23,,Sector 62: Healthcare & Social Assistance,,55,0,2/17/2023,,Centura Porter Place
0,,,Wanzek Construction,Pueblo,,,Unknown,,,1/3/23,Cancellation of Contract,0,,666,1/3/23,,Sector 23: Construction,,666,0,1/3/2023,,Wanzek Construction
2,,,,,,,SSDI,,4,4/21/2019,Other,,,3,4/21/2021,,Sector 81: Other services (except public administration),,,4,4/21/2019,,SSDI
2,,,,,,,Monkeys Avatar,,Administrative,9/1/2020,COVID/Pandemic Related,,,0,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,0,9/15/2020,,Monkey's Avatar
0,,,,,,,Haley Jackson,,House cleaning,10/1/2020,COVID/Pandemic Related,,,1,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,0,10/1/2020,,Haley A Jackson
0,,,,,,,Southwest Airlines Update,,556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,,,0,N/A,,Sector 48: Transportation & Warehousing,,,0,N/A,,Southwest Airlines - Update
0,,,,,,,Strive Communities Management,,Various: See WARN,1/14/21,Closure due to sale,,,76,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/15/21,,Strive Communities Management
0,,,,,,,Concentrix,,Not dislclosed,1/25/21,Closure,,,107,3/31/21,,Sector 51: Information,,,0,3/31/21,,Concentrix
0,,,,,,,United Airlines,,"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,,,10,3/31/21,,Sector 48: Transportation & Warehousing,,,983,3/31/21,,United Airlines
0,,,,,,,Vestas Blades America,,Not dislclosed,2/17/21,Reduction in Force,,,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,,Vestas Blades America Inc.
0,,,,,,,Crestview Management LLC,,Not disclosed,2/18/21,Change of Management Company,,,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management
0,,,,,,,Johnson & Wales University,,Not dislclosed,2/18/21,Closure,,,107,5/4/21,,Sector: 61 Educational Services,,,0,5/4/21,,Johnson & Wales University
2,,,,,,,Orion Logistics,,Delivery Drivers,2/22/2021,Other,,,87,2/27/2021,,Sector 48-49: Transportation and warehousing,,,0,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,,,,,Pomeroy Technologies,,Various:See WARN,2/26/21,RIF: Loss of contract,,,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,,PomeroyTechnologies
3,,,,,,,Hill,,3,3/11/2021,COVID/Pandemic Related,,,3,3/11/2021,,Sector 72: Accommodation and food services,,,3,1/17/2019,,Hill
0,,,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,,,417,12/31/21,,Sector 55:  Management of companies & enterprises,,,0,12/31/21,,Santander Consumer USA
0,,,,,,,Novartis,,Not disclosed,3/24/21,Closure of facility,,,400,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/9/21,,"Novartis Gene Therapies, Inc."
0,,,,,,,TTECH Services Corporation,,Hourly customer service positions,4/13/21,Closure,,,252,7/10/21,,Sector 51: Information,,,0,6/26/21,,TTECH Services Corporation
0,,,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,5,4/23/21,,Sector 56: Asset Adjusters,,,0,4/23/21,,ART Asset Adjusters
0,,,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,,,233,5/31/21,,Sector 56: Facilities Support Services,,,0,5/31/21,,ABM
0,,,,,,,T. Rowe Price,,Various:See WARN,5/19/21,Other,,,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,,T. Rowe Price
0,,,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,,,102,8/5/21,,Sector 23: Construction,,,0,6/4/21,,Katerra Inc.
0,,,,,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,,,-,8/5/21,,Sector 23: Construction,,,0,6/4/21,,Katerra Inc. Update Supplemental
50,,,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,,,0,8/6/2021,,Sector 23: Construction,,,50,8/5/2021,,T&H Services LLC
0,,,,,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,,,89,8/31/21,,"Sector 54: Professional, scientific and technical services",,,0,8/31/2021,,"Computer Task Group, Inc"
0,,,,,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,,,-,8/5/21,,Sector 23: Construction,,,0,6/4/21,,Katerra Inc. Update Supplemental2
0,,,,,,,Walmart,,Not stated,7/6/21,Closure,,,85,10/8/21,,Sector 45: Retail Trade,,,0,7/23/21,,Walmart Store #6177
0,,,,,,,Process Solutions,,Not disclosed,7/15/2021,COVID/Pandemic Related,,,0,12/31/2021,,Sector 31-33: Manufacturing,,,2,7/15/2021,,"Process Solutions of Durango, Inc."
0,,,,,,,United Airlines Update,,Food service workers,7/30/21,Outsourcing,,,434,11/2/21,,Sector 48: Transportation & Warehousing,,,0,10/19/21,,United Airlines Update
0,,,,,,,Continuum of Colorado,,Direct Support Professional,8/2/2021,Closure,,,8,10/2/21,,Sector 81: Other services (except public administration),,,0,10/2/2021,,Continuum of Colorado
2,,,,,,,Beez Kneez,,Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,,,4,5/1/2021,,Sector 81: Other services (except public administration),,,0,7/20/2020,,The beez kneez organic gardens
0,,,,,,,Contiuum of Colorado,,Direct Support Professional,9/7/2021,Closure,,,5,11/8/21,,Sector 81: Other services (except public administration),,,0,11/8/2021,,Continuum of Colorado
0,,,,,,,Continuum of Colorado,,Direct Support Professionals,9/7/2021,Closure,,,9,11/8/21,,Sector 81: Other services (except public administration),,,0,11/8/2021,,Continuum of Colorado
0,,,,,,,Crestone Peak Denver,,All,9/9/2021,Acquisition of Company,,,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,Crestone Peak Resources LLC
0,,,,,,,Crestone Peak Weld,,All,9/9/2021,Acquisition of Company,,,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,Crestone Peak Resources LLC
0,,,,,,,Crestone Peak ADW,,All,9/9/2021,Acquisition of Company,,,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,,Crestone Peak Resources LLC
0,,,,,,,Moore Bros,,Selling and building,9/13/2021,COVID/Pandemic Related,,,3,9/13/2021,,Sector 23: Construction,,,3,9/13/2021,,Moore Bros
0,,,,,,,First Nation,,Unknown,10/7/2021,Unforeseeable Business Circumstances,,,12,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,0,10/7/21,,First Nation Group
0,,,,,,,Zillow Group,,Unknown,11/4/21,Eliminating Zillow Offers Line of Business,,,20,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,0,1/3/22,,Zillow Group
0,,,,,,,Zillow Group Update 11-18-21,,Unknown,11/18/21,Eliminating Zillow Offers Line of Business,,,1,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,,Zillow Group Update 11-18-21
0,,,,,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,,,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,,Ouray Silver Mines
0,,,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,,,94,12/31/21,,Sector 62: Healthcare and Social Assistance,,,0,12/31/21,,HSS Inc.
0,,,,,,,Monitronics International - Brinks Home,,Field Sales & Management,12/20/21,Eliminating Field Operations,,,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services,,,0,10/10/21,,Monitronics International- Brinks Home
0,,,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/30/21,Sale of Company,,,160,12/31/21,,Sector 72: Accomodation and food services,,,0,12/31/21,,513 Hotel Operating LLC
,,,Avis Budget Group,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,,,,,,53,,3,3,8/31/20,,Avis Budget Group
178,,,ABM,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,,,,,,56,,178,,4/10/2020,,ABM
23,,,Airport Mgmt Services & Hudson Group,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,22,,,48,,45,,10/1/20,,Airport Management Services & Hudson Group
72,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,,72,,87,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update
87,,,Alamo Drafthouse Sloans Lake Update,Denver,,,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,,72,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update
87,,,Alamo Westminster Update,Adams,,,Not disclosed,,,8/17/2020,COVID - Temporary,,,,,,72,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update
67,,,Alamo Rent-A-Car,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,,,,,,53,,67,,4/3020,,Alamo Rent-A-Car
,,,Alsco,Denver,,,"Production, Route Sales Representatives",,,3/20/2020,Furlough,,,,,,81,,85,85,3/20/20,,Alsco
,,,American Airlines,Denver,,,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,48,,109,107,10/1/20,,American Airlines
,,,American Pathology Partners,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,,,154,,,62,,154,,1/6/21,,American Pathology Partners and APP-UniPath
,,,Ameristar - Update,Jefferson,,,Various,,,8/28/2020,COVID - Permanent,,,58,,,72,,58,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk
,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,,,117,,,72,,117,,9/15/2020,,Ameristar Casino Resort Spa
,,,Anheuser-Busch,Larimer,,,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,,,71,,,31,,71,,12/4/2020,,Anheuser- Busch - Loveland
,,,Anheuser-Busch,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,,,59,,,31,,59,,12/4/2020,,Anheuser-Busch - Colo springs
,,,Anheuser-Busch,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,,,220,,,31,,220,,12/4/2020,,Anheuser-Busch - Denver
,,,Anheuser-Busch,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,,,50,,,31,,50,,12/4/2020,,Anheuser-Busch - Littleton
