workforce_area,reason,letter,end_date,dropdown,location,contact,reduced_hours,fein,company,at_the_location,email,phone,jobs,workforce_region,occupations,temporary_job_losses,furloughs,begin_date,notice_date,permanent_job_losses,received_date,notes,naics
Larimer & Rural Consortium,,Aktiv Pharma,8/25/23,,,,0,,Aktiv Phama,,,,70,,,0,0,8/25/23,8/29/23,70,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals
Jefferson,Closure,Prescient,8/31/23,,,,0,,Prescient LLC,,,,60,,Not specified,0,0,8/31/23,8/31/23,60,8/31/23,-,Sector 33: Manufacturing
Unspecified,Closure,American Nursery Services,12/31/23,,,,0,,American Nursery Services,,,,25,,Not specified,0,0,12/31/23,9/5/23,25,9/12/23,,Sector 44: Retail Trade
Unspecified,,Divvy Homes Inc.,11/7/23,,,,0,,Divvy Homes Inc.,,,,,,"Sales asset Mgmt, escrow and engineer positions",0,0,11/7/23,9/7/23,10,9/8/23,,Sector 52: Finance & Insurance
Pueblo,Completion of Project Milestone 4,Amentum,11/17/23,,,,0,,Amentum,,,,31,,"Operators, technicians, transporter coordinator, scheduler",0,0,11/17/23,9/15/23,21,9/15/23,,"Sector: 56,2910: Remediation Services"
Remote workers,Reduction in Force,First Savings Bank,11/30/23,,,,0,,First Savings Bank,,,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,11/30/23,9/29/23,2,9/29/23,,Sector: 52: Finance & Insurance
Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,10/2/23,Unknown,10/2/23,,Sector 2022: Publishing
Boulder,Reduction in Force,Pfizer,12/4/23,,,,0,,Pfizer,,,,Unknown,,Not stated,0,0,12/4/23,10/3/23,Not Stated,10/3/23,,Sector 32: Manufacturing
Denver,,SMX Cargo LLC,12/17/2023,,,,0,,SMX Cargo LLC,,,,84,,,0,0,12/17/2023,10/9/23,84,10/11/23,,561320/ Temporary Help Services
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Services dba Yelloh,12/15/23,,,,0,,Cygnus Home Service dba Yelloh,,,,51,,"Various including route sales people, material handlers, service operation",0,0,12/15/23,10/25/23,51,10/25/23,,"72,2330: Mobile Food Service"
Pikes Peak (El Paso),Closure,DePuy Spine LP,1/11/23,,,,0,,Depuy Spine LP (Johnson & Johnson),,,,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,12/29/23,10/30/23,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,7/21/24,,,,0,,Dish Network LLC,,,,466,,Various (See WARN),0,0,1/7/24,11/8/23,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers
Arapahoe/Douglas,Reduction in Force,Dish Network Supplement,7/22/23,,,,0,,Dish Network LLC Supplement,,,,33,,Various (See WARN),0,0,1/8/24,11/9/23,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers
Pueblo,Completion of PCAPP Milestones,Amentum,1/31/2024,,,,0,,Amentum,,,,54,,Various (See WARN),0,0,1/1/24,11/21/23,54,11/21/23,,"Sector: 56,2910: Remediation Services"
Broomfield,Merger Related,Broadcomm - VM Ware,1/26/24,,,,0,,Broadcom / VM Ware,,,,184,,Not specified,0,0,1/26/24,11/27/23,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Denver,Closure,Matheson Flight Extenders Inc,1/31/24,,,,0,,Matheson Flight Extenders Inc.,,,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,1/31/24,12/1/23,60,12/1/23,,Sector 49: Transportation and Warehousing
Broomfield,Closure,FSC Edge,12/1/23,,,,0,,FSC Edge,,,,1,,Not specified,0,0,12/1/23,12/1/23,1,12/1/23,All employees hired by new owner,Sector  51: Information
Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,0,,Ascent Classical Academy of Douglas County,,,,149,,Not specified,0,0,12/31/23,12/28/23,149,12/28/23,All employees hired by new owner,Sector 61: Educational Services
Larimer,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,0,,Ascent Classical Academy of Northern Colorado,,,,87,,Not specified,0,0,12/31/23,12/28/23,87,12/28/23,All employees hired by new owner,Sector 61: Educational Services
Adams,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,0,,Ascent Classical Academy of Norther Denver,,,,33,,Not specified,0,0,12/31/23,12/28/23,33,12/28/23,All employees hired by new owner,Sector 61: Educational Services
Mesa,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,0,,Ascent Classical Academy of Grand Junction,,,,37,,Not specified,0,0,12/31/23,12/28/23,37,12/28/23,All employees hired by new owner,Sector 61: Educational Services
Jefferson,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,0,,Ascent Classical Academies of Corporate Office,,,,7,,Not specified,0,0,12/31/23,12/28/23,7,12/28/23,All employees hired by new owner,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,Loss of Service Contract,DPI Specialty Foods,5/10/22,,,,0,,DPI Specialty Foods,,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,5/10/22,3/11/21,122,,,Sector 42: Wholesale Trade
Pikes Peak/Teller,Sale of Company,513 Hotel Operating,12/31/21,,,,0,,513 Hotel Operating,,,,160,,Various,0,0,12/31/21,12/30/21,160,,,Sector 72: Accomodation & Food Services
Weld,Closure,Good Samaritan,3/5/22,,,,0,,Good Samaritan - Bonell Community,,,,143,,Healthcare workers,0,0,3/5/22,1/3/22,143,,,Sector 62: Healthcare & Social Assistance
Boulder,Not disclossed,Twitter Boulder,1/4/23,,,,0,,Twitter (Boulder),,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,1/4/2023,1-4-22,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
AdWorks,Unforeseeable business circumstances,American Financing,12/23/22,,,,0,,American Financing Company,,,,194,,Not provided,0,0,11/18/2022,1-16-22,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
ADWorks,Closure,Zillow Group,3/21/22,,,,0,,Zillow Group - Supplemental,,,,36,,Not stated,0,0,1/3/22,1/20/22,36,,,Sector 53: Real Estate Rental & Leasing
ADWorks,Closure,Zillow Group,4/18/22,,,,0,,Zillow Group - Supplemental,,,,39,,Not stated,0,0,3/21/22,2/17/22,39,,,Sector: 53: Real Estate Rental & Leasing
Not Disclosed,Not disclosed,Ready Responders Inc.,2/16/22,,,,0,,Ready Responders Inc.,,,,1,,Director Product Security,0,0,2/1/22,2/18/22,1,,,Sector 62 Healthcare  & Social Services
Rural Consortium (Salida),Closure,Watsonville Community Hospital,5/23/22,,,,0,,Watsonville Community Hospital,,,,Unknown,,Not stated,Unknown,Unknown,5/16/22,3-17-22,Unknown,,,Sector 62: Healthcare & Social Assistance
ADWorks,Closure,Zillow Group,5/20/22,,,,0,,Zillow Group - Supplemental,,,,44,,Not stated,0,0,1/2/22,3/21/22,44,,,Sector 53: Real Estate Rental & Leasing
Pikes Peak/Teller,Closure,Cripple Creek,7/30/2022,,,,9,,Cripple Creek Care Center,,,,9,,Health care professionals,0,0,3/3/2022,4/15/2022,0,,,Sector 62: Healthcare & Social Assistance
Weld,Closure (Temporary),Sparboe Farms,6/2/22,,,,0,,Sparboe Farms,,,,95,,Various (See WARN),95,0,05/04/22,5/2/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital,7/21/22,,,,0,,Watsonville Community Hospital (Update),,,,658,,Various (See WARN),0,0,7/14/22,5/11/22,658,,,Sector 62: Healthcare & Social Assistance
Denver,COVID/Pandemic,,9/26/22,,,,0,,All Money Financial Group,,,,10,,Not stated,0,0,9/26/2024,6/1/2022,10,,,Sector 52: Finance and Insurance
PikePeak/Teller,Lost funding,Total Energy Solutions,6/24/22,,,,0,,Total Energy Solutions,,,,6,,Not stated,6,0,6/13/2022,6/13/22,0,,,Sector 22: Utilities
Pikes Peak/Teller,Closure,Integrated Health,8/22/2022,,,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,144,,Health care professionals,0,0,8/22/2022,6/23/2022,144,,,Sector 62: Healthcare & Social Assistance
Pikes Peak/Teller,Closure,Vivage,8/22/22,,,,0,,Vivage,,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,8/22/2022,6/23/22,144,,,Sector 62: Healthcare & Social Assistance
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,,,,0,,Watsonville Community Hospital (Update),,,,673,,Various (See WARN),0,0,8/17/2022,7/11/2022,673,,,Sector 62: Healthcare & Social Assistance
Denver,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,,,,0,,HSS Inc.,,,,230,,See WARN,0,0,9/1/2022,7/12/22,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Jefferson,Unforseen Business Circumstance,Metco Arvada,7/28/22,,,,0,,Metco Landscaping (Arvada),,,,60,,See WARN,0,0,7/28/22,8/1/22,60,,,Sector 561730: Landscaping
ADWorks,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,,,,0,,Metco Landscaping (Aurora HQ),,,,165,,See WARN,0,0,7/28/22,8/1/22,165,,,Sector 561730: Landscaping
ADWorks,Unforseen Business Circumstance,Metco Aurora,7/28/22,,,,0,,Metco Landscaping (Aurora),,,,44,,See WARN,0,0,7/28/22,8/1/22,44,,,Sector 561730: Landscaping
El Paso,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,,,,0,,Metco Landscaping (Colo Springs),,,,36,,See WARN,0,0,7/28/22,8/1/22,36,,,Sector 561730: Landscaping
ADWorks,Unforseen Business Circumstance,Metco Englewood,7/28/22,,,,0,,Metco Landscaping (Englewood),,,,38,,See WARN,0,0,7/28/22,8/1/22,38,,,Sector 561730: Landscaping
Denver,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,,,,0,,Chord Energy,,,,104,,Various (See WARN),0,0,12/1/2022,9/29/22,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators
"Denver, Boulder",Closure - Cease Operations,Platerra,12/20/22,,,,0,,Platerra Foods,,,,121,,Not stated,0,0,11/30/2022,9/29/22,121,,,"Sector 31, 311: Food Manufacturing"
ADWorks,Business Changes,Starry Inc.,10/21/22,,,,0,,Starry Inc.,,,,41,,Various (See WARN),0,0,10/21/2022,10/20/22,41,,,Sector 51: Information
Pikes Peak/Teller,Refocus business operations,Astra Space inc.,11/9/22,,,,0,,Astra Space Inc.,,,,72 (1 in CO),,Various (See WARN),0,0,11/9/2022,11/9/22,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Denver,Unknown,,1/20/23,,,,0,,Rume Health,,,,1,,Trainer,0,0,1/20/2023,11/21/22,1,,,Sector 62:Healthcare & Social Assistance
Boulder,Voluntary Resignation,Twitter Supplemental,1/20/23,,,,0,,Twitter (Boulder) Supplemental,,,,38 (voluntarily resigned),,Various (See WARN),0,0,1/20/2023,11/25/22,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Boulder,Closure/Reduction in Force,Inscripta,,,,,0,,Inscripta,,,,43,,Various (See WARN),0,0,,12/2/22,43,,,"Sector 54: Professional, Scientific Services"
Denver,Closure of Retirement Center,Centura Porter Place,2/17/23,,,,0,,Centura Porter Place,,,,55,,Various (See WARN),0,0,2/17/2023,12/14/22,55,,,Sector 62: Healthcare & Social Assistance
Pueblo,Cancellation of Contract,Wanzek Construction,1/3/23,,,,0,,Wanzek Construction,,,,666,,Unknown,0,0,1/3/2023,1/3/23,666,,,Sector 23: Construction
,,,,,,,,,,,,,2857,,,,,,TOTAL,,,,
,Other,,4/21/2021,4,,,,,SSDI,,,,,,SSDI,2,4,4/21/2019,4/21/2019,3,,,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,,12/31/2020,Administrative,,,,,Monkey's Avatar,,,,,,Monkeys Avatar,2,0,9/15/2020,9/1/2020,0,,,Sector 56: Administrative and support and waste management and remediation services
,COVID/Pandemic Related,,10/1/2021,House cleaning,,,,,Haley A Jackson,,,,,,Haley Jackson,0,0,10/1/2020,10/1/2020,1,,,"Sector 54: Professional, scientific and technical services"
,Layoffs Rescinded,,N/A,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,,,,Southwest Airlines Update,0,0,N/A,1/8/2021,0,,,Sector 48: Transportation & Warehousing
,Closure due to sale,,3/28/21,Various: See WARN,,,,,Strive Communities Management,,,,,,Strive Communities Management,0,0,3/15/21,1/14/21,76,,,Sector:53: Real Estate Rental & Leasing/531190
,Closure,,3/31/21,Not dislclosed,,,,,Concentrix,,,,,,Concentrix,0,0,3/31/21,1/25/21,107,,,Sector 51: Information
,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,,,,United Airlines,,,,,,United Airlines,0,983,3/31/21,1/29/21,10,,,Sector 48: Transportation & Warehousing
,Reduction in Force,,4/17/21,Not dislclosed,,,,,Vestas Blades America Inc.,,,,,,Vestas Blades America,0,0,4/17/21,2/17/21,280,,,Sector 22: Utilities/Wind Electric Power Generation
,Change of Management Company,,4/1/21,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,,Crestview Management LLC,0,0,4/1/21,2/18/21,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Closure,,5/4/21,Not dislclosed,,,,,Johnson & Wales University,,,,,,Johnson & Wales University,0,0,5/4/21,2/18/21,107,,,Sector: 61 Educational Services
,Other,,2/27/2021,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Orion Logistics,2,0,12/27/2020,2/22/2021,87,,,Sector 48-49: Transportation and warehousing
,RIF: Loss of contract,,4/30/21,Various:See WARN,,,,,PomeroyTechnologies,,,,,,Pomeroy Technologies,0,0,4/30/21,2/26/21,44,,,Sector 42: Consumer Electronics & Computers Retail
,COVID/Pandemic Related,,3/11/2021,3,,,,,Hill,,,,,,Hill,3,3,1/17/2019,3/11/2021,3,,,Sector 72: Accommodation and food services
,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,,,,Santander Consumer USA,0,0,12/31/21,3/23/21,417,,,Sector 55:  Management of companies & enterprises
,Closure of facility,,7/29/21,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,,,,Novartis,0,0,7/9/21,3/24/21,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Closure,,7/10/21,Hourly customer service positions,,,,,TTECH Services Corporation,,,,,,TTECH Services Corporation,0,0,6/26/21,4/13/21,252,,,Sector 51: Information
,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,,,,ART Asset Adjusters,0,0,4/23/21,4/23/21,5,,,Sector 56: Asset Adjusters
,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,,,,ABM,0,0,5/31/21,5/6/21,233,,,Sector 56: Facilities Support Services
,Other,,8/1/21,Various:See WARN,,,,,T. Rowe Price,,,,,,T. Rowe Price,0,0,8/1/21,5/19/21,287,,,Sector 52: Investment Banking and Securities Dealing
,Closure,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,,,,Katerra Inc.,0,0,6/4/21,6/1/21,102,,,Sector 23: Construction
,Seeking alternative financing that may impact layoffs,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,,,,Katerra Inc. Supplemental,0,0,6/4/21,6/3/21,-,,,Sector 23: Construction
,Other,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,,,,,T&H Services LLC,50,50,8/5/2021,6/4/2021,0,,,Sector 23: Construction
,Other,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",,,,,,Computer Task Group,0,0,8/31/2021,6/22/2021,89,,,"Sector 54: Professional, scientific and technical services"
,Seeking sale or purchase,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,,,,Katerra Inc. Supplemental 2,0,0,6/4/21,7/2/21,-,,,Sector 23: Construction
,Closure,,10/8/21,Not stated,,,,,Walmart Store #6177,,,,,,Walmart,0,0,7/23/21,7/6/21,85,,,Sector 45: Retail Trade
,COVID/Pandemic Related,,12/31/2021,Not disclosed,,,,,"Process Solutions of Durango, Inc.",,,,,,Process Solutions,0,2,7/15/2021,7/15/2021,0,,,Sector 31-33: Manufacturing
,Outsourcing,,11/2/21,Food service workers,,,,,United Airlines Update,,,,,,United Airlines Update,0,0,10/19/21,7/30/21,434,,,Sector 48: Transportation & Warehousing
,Closure,,10/2/21,Direct Support Professional,,,,,Continuum of Colorado,,,,,,Continuum of Colorado,0,0,10/2/2021,8/2/2021,8,,,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,,5/1/2021,Gardeners and landscapers,,,,,The beez kneez organic gardens,,,,,,Beez Kneez,2,0,7/20/2020,8/15/2021,4,,,Sector 81: Other services (except public administration)
,Closure,,11/8/21,Direct Support Professional,,,,,Continuum of Colorado,,,,,,Contiuum of Colorado,0,0,11/8/2021,9/7/2021,5,,,Sector 81: Other services (except public administration)
,Closure,,11/8/21,Direct Support Professionals,,,,,Continuum of Colorado,,,,,,Continuum of Colorado,0,0,11/8/2021,9/7/2021,9,,,Sector 81: Other services (except public administration)
,Acquisition of Company,,10/15/2021,All,,,,,Crestone Peak Resources LLC,,,,,,Crestone Peak Denver,0,0,10/15/2021,9/9/2021,56,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,,10/15/2021,All,,,,,Crestone Peak Resources LLC,,,,,,Crestone Peak Weld,0,0,10/15/2021,9/9/2021,90,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,,10/15/2021,All,,,,,Crestone Peak Resources LLC,,,,,,Crestone Peak ADW,0,0,10/15/2021,9/9/2021,13,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,COVID/Pandemic Related,,9/13/2021,Selling and building,,,,,Moore Bros,,,,,,Moore Bros,0,3,9/13/2021,9/13/2021,3,,,Sector 23: Construction
,Unforeseeable Business Circumstances,,11/5/2021,Unknown,,,,,First Nation Group,,,,,,First Nation,0,0,10/7/21,10/7/2021,12,,,Sector 42: Wholesale Trade Durable Goods
,Eliminating Zillow Offers Line of Business,,12/31/22,Unknown,,,,,Zillow Group,,,,,,Zillow Group,0,0,1/3/22,11/4/21,20,,,Sector 53: Real Estate Rental & Leasing
,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,,,,,Zillow Group Update 11-18-21,,,,,,Zillow Group Update 11-18-21,0,0,1/17/22,11/18/21,1,,,Sector 53: Real Estate Rental & Leasing
,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,,,,Ouray Silver Mine,0,0,12/22/21,11/22/21,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,,,,HSS Inc.,0,0,12/31/21,11/29/21,94,,,Sector 62: Healthcare and Social Assistance
,Eliminating Field Operations,,10/10/21,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,,,,Monitronics International - Brinks Home,0,0,10/10/21,12/20/21,"61 total, 4 in CO",,,Sector 561621: Security Systems Services
,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,,,,513 Hotel Operating LLC,0,0,12/31/21,12/30/21,160,,,Sector 72: Accomodation and food services
ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,8/31/2020,,,,53
Denver,COVID - Temporary,ABM,,,,,,,ABM,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,6/30/2020,,,,56
Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,,Airport Management Services & Hudson Group,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20,9/8/2020,22,,,48
Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,Not disclosed,72,,8/17/20,8/17/2020,,,,72
Denver,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Not disclosed,87,,8/17/20,8/17/2020,,,,72
Adams,COVID - Temporary,Alamo Westminster Update,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Not disclosed,87,,8/17/20,8/17/2020,,,,72
Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,4/30/2020,,,,53
Denver,Furlough,Alsco,,,,,,,Alsco,,,,85,,"Production, Route Sales Representatives",,85,3/20/20,3/20/2020,,,,81
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,,American Airlines,,,,109,,Not Disclosed,,107,10/1/20,7/15/2020,2,,,48
Denver,Permanent,American Pathology Partners,,,,,,,American Pathology Partners and APP-UniPath,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,11/6/2020,154,,,62
Jefferson,COVID - Permanent,Ameristar - Update,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Various,,,11/1/20,8/28/2020,58,,,72
Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,,,,117,,Not disclosed,,,9/15/2020,6/11/2020,117,,,72
Larimer,Sale of Company,Anheuser-Busch,,,,,,,Anheuser- Busch - Loveland,,,,71,,"Various: sales, drivers and more",,,12/4/2020,9/29/2020,71,,,31
Pikes Peak,Sale of Company,Anheuser-Busch,,,,,,,Anheuser-Busch - Colo springs,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,9/29/2020,59,,,31
Denver,Sale of Company,Anheuser-Busch,,,,,,,Anheuser-Busch - Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,9/29/2020,220,,,31
Arapahoe/Works,Sale of Company,Anheuser-Busch,,,,,,,Anheuser-Busch - Littleton,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,9/29/2020,50,,,31
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,"Antlers, a Wyndham Hotel",,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20,9/10/2020,8,,,72
Weld,Furlough,Aqua,,,,,,,Aqua Hot Heating Systems,,,,10,,Various,,10,3/26/20,4/13/2020,,,,33
Rural Resort,COVID - Temporary,Arabelle,,,,,,,Arabelle at Vail Square,,,,17,,17 EMPLOYEES TOTALING 99,17,,Not available,5/4/2020,,,,72
Denver,COVID-Temporary,Aramark Coors Field,,,,,,,Aramark at Coors Field,,,,71,,Various,71,,Unknown,10/16/2020,,,,72
Denver,COVID-Temporary,Aramark Mission Ballroom,,,,,,,Aramark at Mission Ballroom,,,,904,,Various,904,,Unknown,10/16/2020,,,,72
Arapahoe/Dougless,Furlough,Arapahoe Fitness,,,,,,,Arapahoe Fitness LLC,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,3/31/2020,,,,71
Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,,Arrabelle at Vail Square,,,,82,,Unspecified,82,,4/6/20,4/6/2020,,,,72
Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,3/31/2020,,,,71
ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,Avis Budget Group (ADW - Englewood),,,,2,,Technicians,,2,8/31/20,8/31/2020,,,,53
Denver,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,Avis Budget Group (Denver),,,,2,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,8/31/2020,,,,53
Denver,Fulough and Permanent,Avis Budget Group,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,4/10/2020,260,,,53
Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,,,,69,,Not Disclosed,69,,3/18/20,5/2/2020,,,,72
Boulder,Mass Layoff- Temporary,Bartaco,,,,,,,Bartaco,,,,53,,Not disclosed,53,,3/21/20,4/1/2020,,,,72
Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Srvs,,,,,,,Basic Energy Services,,,,51,,Various: Managers & Supervisors,,,4/15/20,4/15/2020,51,,,21
Ft. Morgan,Permanent,Basic Energy Services,,,,,,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,4/23/2020,26,,,21
Rural Consortium - Eastern,Permanent,Basic Energy Update,,,,,,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,4/23/2020,26,,,21
Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek,,,,,,,Beaver Creek Resort,,,,297,,Unspecified,297,,4/6/20,4/6/2020,,,,72
Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,,,26,,26 ADDITIONAL tOTALING 323,26,,Not available,5/4/2020,,,,72
Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,,,,98,,Not Disclosed,,98,4/4/20,4/17/2020,,,,44
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,,,,,Bicycle Village,,,,65,,Unspecified,65,,4/6/20,4/6/2020,,,,45
Rural Resort,COVID - Temporary,Bicycle Village,,,,,,,Bicycle Village,,,,1,,1 ADDITIONAL TOTALING 62,1,,Not available,5/4/2020,,,,45
Denver,Closure - Permanent,Bluprint,,,,,,,Bluprint (3 locations),,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,5/22/2020,137,,,54
Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,,,24,,24 ADDITIONAL TOTALING 129,24,,Not available,5/4/2020,,,,71
Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,,,55,,Not Disclosed,55,,Not available,5/4/2020,,,,71
Rural Consortium,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,,Brekenridge Ski Resort,,,,105,,Unspecfiied,105,,4/6,4/6/2020,,,,71
