email,workforce_region,reason,letter,workforce_area,at_the_location,temporary_job_losses,furloughs,end_date,location,permanent_job_losses,naics,begin_date,contact,phone,received_date,fein,company,dropdown,reduced_hours,occupations,jobs,notice_date
,,Reduction in Force,,,,0,0,5/1/2023,,76,Sector 62: Healthcare and social assistance,2/1/2023,,,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,1/27/2023
,,Other,,,,0,0,11/14/2022,,1,Sector 62: Healthcare and social assistance,11/2/2022,,,,,Hca healthcare,1,,,,1/31/2023
,,Reduction in Force,,,,1,1,7/15/2023,,10,Sector 44-45: Retail trade,5/15/2023,,,,,Modern Medicine LLC.,"Retail Operations, Cultivation",,,,2/13/2023
,,Reduction in Force,,,,600,100,2/19/2023,,600,Sector 31-33: Manufacturing,12/22/2022,,,,,Evraz,600,,,,2/19/2023
,,Closure,,,,0,0,,,67,Sector 23: Construction,6/27/2023,,,,,CUSITech LLC,"Electricians, Carpenters, office staff",,,,6/23/2023
,,Reduction in Force,,,,0,0,6/29/2023,,6,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,,KBI Biopharma,"Directors, Principal Scientists and Scientists",,,,7/1/2023
,,Closure,,,,0,0,7/10/21,,252,Sector 51: Information,6/26/21,,,,,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,4/13/21
,,COVID-19 Decrease in air travel,,,,0,983,3/31/21,,10,Sector 48: Transportation & Warehousing,3/31/21,,,,,United Airlines,"Front line employees, management & administration positions",,United Airlines,,1/29/21
,,Outsourcing,,,,0,0,11/2/21,,434,Sector 48: Transportation & Warehousing,10/19/21,,,,,United Airlines Update,Food service workers,,United Airlines Update,,7/30/21
,,Reduction in Force,,,,0,0,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Vestas Blades America Inc.,Not dislclosed,,Vestas Blades America,,2/17/21
,,Closure,,,,0,0,10/8/21,,85,Sector 45: Retail Trade,7/23/21,,,,,Walmart Store #6177,Not stated,,Walmart,,7/6/21
,,Eliminating Zillow Offers Line of Business,,,,0,0,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Zillow Group,Unknown,,Zillow Group,,11/4/21
,,Eliminating Zillow Offers Line of Business,,,,0,0,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,11/18/21
,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,3,,,,53,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020
,,COVID - Temporary,ABM,Denver,,178,,,,,56,4/10/2020,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020
,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,,23,,,,22,48,10/1/20,,,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020
,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,72,,,,,72,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,87,8/17/2020
,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,87,,,,,72,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87,8/17/2020
,,COVID - Temporary,Alamo Westminster Update,Adams,,87,,,,,72,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87,8/17/2020
,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,67,,,,,53,4/3020,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020
,,Furlough,Alsco,Denver,,,85,,,,81,3/20/20,,,,,Alsco,,,"Production, Route Sales Representatives",85,3/20/2020
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,107,,,2,48,10/1/20,,,,,American Airlines,,,Not Disclosed,109,7/15/2020
,,Permanent,American Pathology Partners,Denver,,,,,,154,62,1/6/21,,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020
,,COVID - Permanent,Ameristar - Update,Jefferson,,,,,,58,72,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,58,8/28/2020
,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,117,72,9/15/2020,,,,,Ameristar Casino Resort Spa,,,Not disclosed,117,6/11/2020
,,Sale of Company,Anheuser-Busch,Larimer,,,,,,71,31,12/4/2020,,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",71,9/29/2020
,,Sale of Company,Anheuser-Busch,Pikes Peak,,,,,,59,31,12/4/2020,,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020
,,Sale of Company,Anheuser-Busch,Denver,,,,,,220,31,12/4/2020,,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020
,,Sale of Company,Anheuser-Busch,Arapahoe/Works,,,,,,50,31,12/4/2020,,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020
,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,20,,,,8,72,9/10/20,,,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020
,,Furlough,Aqua,Weld,,,10,,,,33,3/26/20,,,,,Aqua Hot Heating Systems,,,Various,10,4/13/2020
,,COVID - Temporary,Arabelle,Rural Resort,,17,,,,,72,Not available,,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,5/4/2020
,,COVID-Temporary,Aramark Coors Field,Denver,,71,,,,,72,Unknown,,,,,Aramark at Coors Field,,,Various,71,10/16/2020
,,COVID-Temporary,Aramark Mission Ballroom,Denver,,904,,,,,72,Unknown,,,,,Aramark at Mission Ballroom,,,Various,904,10/16/2020
,,Furlough,Arapahoe Fitness,Arapahoe/Dougless,,,97,,,,71,3/31/20,,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020
,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,82,,,,,72,4/6/20,,,,,Arrabelle at Vail Square,,,Unspecified,82,4/6/2020
,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,52,,,,71,3/31/20,,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020
,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,2,,,,53,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,,Technicians,2,8/31/2020
,,COVID 19 Extended Furlough,Avis Budget Group,Denver,,,2,,,,53,8/31/20,,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020
,,Fulough and Permanent,Avis Budget Group,Denver,,,,,,260,53,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020
,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,69,,,,,72,3/18/20,,,,,Barcelona Wine Bar,,,Not Disclosed,69,5/2/2020
,,Mass Layoff- Temporary,Bartaco,Boulder,,53,,,,,72,3/21/20,,,,,Bartaco,,,Not disclosed,53,4/1/2020
,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,,51,21,4/15/20,,,,,Basic Energy Services,,,Various: Managers & Supervisors,51,4/15/2020
,,Permanent,Basic Energy Services,Ft. Morgan,,,,,,26,21,4/23/20,,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020
,,Permanent,Basic Energy Update,Rural Consortium - Eastern,,,,,,26,21,4/23/20,,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020
,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,297,,,,,72,4/6/20,,,,,Beaver Creek Resort,,,Unspecified,297,4/6/2020
,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,26,,,,,72,Not available,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,5/4/2020
,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,98,,,,44,4/4/20,,,,,Bed Bath & Beyond,,,Not Disclosed,98,4/17/2020
,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,45,4/6/20,,,,,Bicycle Village,,,Unspecified,65,4/6/2020
,,COVID - Temporary,Bicycle Village,Rural Resort,,1,,,,,45,Not available,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,5/4/2020
,,Closure - Permanent,Bluprint,Denver,,,,,,137,54,7/22/20,,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020
,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,24,,,,,71,Not available,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,5/4/2020
,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,55,,,,,71,Not available,,,,,Breckenridge SSBRK,,,Not Disclosed,55,5/4/2020
,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,105,,,,,71,4/6,,,,,Brekenridge Ski Resort,,,Unspecfiied,105,4/6/2020
,,COVID-19 Temporary,Brown Palace,Denver,,298,,,,,72,5/21/20,,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020
,,COVID-19/Temporary Closure,Rusty Bucket,Adams,,65,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,3/23/20
,,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,56,,,,,72,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020
,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,70,,,,,72,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020
,,COVID - Temporary,Centerplate Sodexo,Denver,,276,,,,,42,12/16/20,,,,,Centerplate Sodexo,,,Various,276,11/17/2020
,,Furlough,Ft Lupton,Weld,,,78,,,,92,4/18/20,,,,,City of Fort Lupton,,,,78,4/8/2020
,,COVID-19/Temporary Closure,Clear Choice,ADWorks,,120,,,,,62,3/23/20,,,,,ClearChoice,,,55 layoffs and 13 furloughs,120,3/23/2020
,,COVID-19 - Temporary Closure,Columbo,Denver DIA,,21,,,,,72,3/29/20,,,,,Colombo,,,undisclosed,21,3/26/2020
,,Furlough,Colo Athletic Boulder,Boulder,,,186,,,,79,3/20/20,,,,,Colorado Athletic Club - Boulder,,,Not disclosed,186,3/30/2020
,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,,115,,,,79,3/20/20,,,,,Colorado Athletic Club - DTC,,,Not disclosed,115,3/30/2020
,,Furlough,Colorado Athletic Flatiron,Boulder,,,115,,,,79,3/20/20,,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,115,3/30/2020
,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,,135,,,,79,3/20/20,,,,,Colorado Athletic Club - Inverness,,,Not disclosed,135,3/30/2020
,,Furlough,Colorado Athletic Monaco,Denver,,,192,,,,79,3/20/20,,,,,Colorado Athletic Club - Monaco,,,Not disclosed,192,3/30/2020
,,Furlough,Colo Athletic Tabor Ctr,Denver,,,144,,,,79,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,144,3/30/2020
,,Furlough,Colorado Athletic Union Station,Denver,,,88,,,,79,3/20/20,,,,,Colorado Athletic Club - Union Station,,,Not disclosed,88,3/30/2020
,,Furlough,Col Fitness Holdings,Pikes Peak,,,59,,,,79,3/31/20,,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020
,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,198,,,,,48,4/6/20,,,,,Colorado Mountain Express,,,Unspecified,198,4/6/2020
,,COVID - Temporary,Colorado Mtn Express,Rural Resort,,13,,,,,48,Not available,,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,5/4/2020
,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,45,4/6/20,,,,,Colorado Ski & Golf,,,Unspeficied,133,4/6/2020
,,COVID - Temporary,Colorado Ski and Golf,Rural Resort,,10,,,,,45,Not available,,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,5/4/2020
,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,163,,,,,51,5-17-20,,,,,Cox Automotive,,,Not Disclosed,163,5/8/2020
,,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,182,,,,,72,3/27/20,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020
,,COVID Permanent,Curtis Hotel Update,Denver,,,136,,,,72,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020
,,COVID-Temporary,Czarnowski,Denver,,53,,,,,54,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020
,,Temporary furloughs,Czarnowski - Update,Denver,,,9,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020
,,COVID Temporary,Czarnowski Update,Denver,,20,,,,,54,7/18/20-8/11/20,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020
,,COVID 19 Permanent,Dave & Busters Denver,Denver,,,136,,,,72,11/8/20,,,,,Dave and Busters Denver,,,Not specified,136,9/8/2020
,,COVID 19 Permanent,Dave & Busters Westminster,Adams,,,98,,,,72,11/8/20,,,,,Dave and Busters Westminster,,,Not specified,98,9/8/2020
,,COVID Temporary,Delaware North Company,Denver,,96,,,,,72,7/28/20,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020
,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,53,,,,49,8/10/20,,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020
,,COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,14,,,,,72,3/17/20,,,,,Dels Diner,,,"cooks, waitresses, management",14,3/17/2020
,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,151,,,,,72,6/1/20,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020
,,Furloughs,Crown Plaza,Denver,,,69,,,,72,3/12/20,,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020
,,Furlough,Discovery,Denver,,,28,,,,21,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,,,Not disclosed,28,4/8/2020
,,COVID Temporary,Doubletree 3203 Quebec,Denver,,103,,,,,72,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103,7/31/2020
,,COVID-19 Temporary,Doubletree,Pikes Peak,,177,,,,,72,3/16/20,,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020
,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,87,,,,,72,3/13/20,,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87,4/2/2020
,,COVID-Permanent,Doubletree Denver,Denver,,,,,,27,72,10/22/20,,,,,Doubletree Denver Tech Center,,,Not specified,27,10/20/2020
,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,52,,,,,72,3/13/20,,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,52,4/2/2020
,,COVID 19- Temporary Closure,Dynalectric,Boulder,,2,,,,,23,3/13/20,,,,,Dynalectric Company,,,undisclosed,2,3/27/2020
,,COVID-19 - Temporary Closure,Dynalectric,Denver,,1,,,,,23,3/30/20,,,,,Dynalectric Company,,,Various: Request WARN for detail.,1,4/2/2020
,,Furlough,Dynalectric,Pikes Peak,,,1,,,,23,4/18/20,,,,,Dynalectric Company,,,Not Disclosed,1,4/10/2020
,,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,134,,,,,72,3/25/20,,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020
,,COVID-19 Temporary Closure,Embassy Suites,Denver,,118,,,,,72,3/19/20,,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118,3/30/2020
,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,,101,,,,33,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,101,6/19/2020
,,COVID Permanent,EcoGen Labs - Update,Mesa,,,101,,,,33,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,,,Not specified,101,7/23/2020
,,COVID Permanent,Ecogen Update,Mesa,,,168,,,,33,7/23/20,,,,,Ecogen Laboratories Update,,,Not disclosed,168,7/23/2020
,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,34,,,,,72,3/29/20,,,,,Einstein Brothers,,,undisclosed,34,3/26/2020
,,COVID Furlough,Electro Rent,Boulder,,,1,,,,53,,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019
,,COVID Permanent,Electro Rent Update,Denver,,,,,,55,53,7/1/20,,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020
,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,26,,,,,42,3/24/20,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020
,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,111,,,,,72,3/27/20,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020
,,COVID-19 - Temporary Closure,,Boulder,,126,,,,,72,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126,3/27/2020
,,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,61,,,,,72,6/13/20,,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020
,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,,57,,,,72,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020
,,COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,,56,,,,72,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020
,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,112,,,,72,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020
,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,83,,,,53,4/30/20,,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020
,,Closure,,Boulder & Longmont,,,,,,,,3/22/19,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",210,1/8/2019
,,Closure,,Boulder,,,,,,,,12/23/19,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",86,10/23/2019
,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019
,,Closure,,Boulder,,,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,Not reported,100,2/5/19
,,Closure,,Arapahoe/Douglas,,,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019
,,Closure,,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",121,10/30/2019
,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020
,,Mass Layoff,,Mesa,,,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019
,,Closure,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,229,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,850,3/21/19 (received  3/22/19)
,,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,92,12/10/2019
,,Loss of Pepsi Center Contract,,Denver,,,,,,,,9/30/19,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/2019
,,Downsizing,,Denver,,,,,,,,12/31/19,,,,,Molson Coors,,,Not disclosed in WARN,300,10/30/2019
,,Closure,,Pikes Peak,,,,,,,,6/30/19,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,3/1/19 (received on 3/22/19)
,,Restructuring/Closure of site,,Denver,,,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,8/16/2019
,,Mass Layoff,,Denver,,,,,,,,12/30/2019,,,,,Oakwood Worldwide,,,Operations Manager,1,10/29/2019
,,Loss of Contract with United Airlines,,Denver,,,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,7/15/19 (received 7/16/19)
,,Closure,,Denver,,,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",134,1/18/2019
,,Loss of Contract,,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,,,,,QCData,,,Unknown,40-60,10/4/19
,,Merger,,Denver,,,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",57,1/15/2019
,,Loss of Contract,,Pikes Peak,,,,,,,,Downsize 1/26/20,,,,,S4 Inc.,,,Various: IT positions,77,1/26/2020
,,Closure,,Broomfield,,,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",56,3/18/2019
,,Closure,,Broomfield,,,,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",24,1/7/19 & 4/6/2020
,,Closure,,Broomfield,,,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,7/6/19-7/31/19
,,Closure,,Broomfield,,,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,7/8/2019
,,Closure,,Broomfield,,,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,8/5/19
,,Closure,,Broomfield,,,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",116,2/11/2019
,,Closure,,Denver,,,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,10/24/19
,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",3,2/13/2019
,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",18,1/2/2019
,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,8/29/2019
,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,10/5/19,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,174,10/5/2019
,,Closure,,Denver,,,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,5/10/2019
