notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
8/19/24,,RC: Rural Resort,,0,0,10/18/24,Sale of Business,0,,Not specified,11/30/24,,,63,8/20/24,,,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,63
8/20/24,,Arapahoe Douglas,,0,0,11/20/24,Not specified,0,,Not specified,12/31/24,,,70,8/20/24,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70
8/30/24,,Boulder,,0,0,10/29/24,See WARN.,0,,See WARN,10/29/24,,,5,8/30/24,,,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,25
9/6/24,,RC: Boulder & Larimer,,0,0,9/9/24,See WARN.,0,,See WARN,9/9/24,,,3,9/9/24,,,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,3
9/13/24,,Adams,,0,0,11/9/24,See WARN.,0,,See WARN,11/9/24,,,55,9/13/24,,,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),55
9/18/24,,Boulder,,0,0,11/22/24,Restructure and Partial Closure-See WARN,0,,Various (See WARN),11/22/24,,,85,9/18/24,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85
9/26/24,,Colo Springs,,0,0,12/30/26,Closure,0,,Various (See WARN),12/30/26,,,64,9/26/24,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64
9/30/24,,Remote location in CO,,0,0,11/30/24,Medical Sales Specialist,0,,See WARN,11/30/24,,,1,9/30/24,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1
10/29/24,,Rural Consortium,,0,0,11/28/24,Closure,0,,Predominately Heavy equipment operators,12/28/24,,,112,10/29/24,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112
11/4/24,,Denver,,0,0,11/4/24,Discontinuing Operations,0,,Various (See WARN),5/23/25,,,313,11/4/24,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",,Chord Energy,313
11/14/24,,Adams,,0,0,1/15/25,"Partial, Temporary Closure",0,,Not specified,1/15/25,,,404,11/14/24,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,UPS,404
11/15/24,,"Arapahoe, Denver, El Paso",,0,0,1/17/25,Not disclosed,0,,Not specified,1/17/25,,,63,11/15/24,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,62
12/2/24,,Adams,,0,0,12/6/24,Closure,0,,Various,12/31/24,,,121,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,Brown Brothers Resources Holding,121
12/2/24,,Pueblo,,0,0,1/31/25,Closure,0,,Various,2/1/25,,,109,12/2/24,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109
12/10/24,,Denver,,0,0,2/8/25,Unforseen business circumstance,0,,Sr. Program Manager,2/8/25,,,1,12/10/24,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1
12/20/24,,Arapahoe,,0,0,2/19/25,Not specified,0,,Customer Service Representative I,2/19/25,,,1,12/20/24,,,,GetInsured,,Sector 52: Finance and Insurance,,GetInsured,1
1/3/23,,Pueblo,,0,0,1/3/23,Sudden Contract Loss,0,,,1/3/23,,,,1/3/23,,,,Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,666
1/9/23,,Denver,,0,0,3/10/23,Ceasing Operations in some areas of the company,0,,,3/24/23,,,67,1/16/23,,,,Gymshark,,Sector 31: Manufacturing,,Gymshark,67
1/11/23,,Boulder,,0,0,1/13/23,Downsizing,0,,,1/13/23,,,15,1/1123,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15
1/25/23,,Denver,,0,0,3/31/23,Not Stated,0,,,4/1/24,,,136,1/31/23,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,DCP Midstream,136
1/26/23,,Pueblo,,0,0,3/26/23,RIF/Change in Business,0,,,3/26/23,,,47,1/31/23,,,,Curaleaf,,Sector 32: Manufacturing,,Curaleaf,47
2/1/23,,Denver,,0,0,6/30/23,Restructuring & Reorganization,0,,,3/1/24,,,151,2/1/23,,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,151
2/9/23,,Arapahoe/Douglas,,0,0,4/14/23,Closure,0,,,4/14/23,,,49,2/14/23,,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,49
2/15/23,,Denver,,0,0,2/15/23,Unforseen Business Circumstances,0,,,2/15/23,,,62,2/15/23,,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,62
2/16/23,,Various,,0,0,02/17/23,Not Stated,0,,,2/17/23,,,5,2/16/23,,,,Chipper Cash,,Sector 51: Information,,Chipper Cash,5
2/27/23,,,,,,,,,,,,,,4,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,
2/27/23,,,,,,,,,,,,,,13,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,
2/27/23,,,,,,,,,,,,,,9,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,
2/27/23,,,,,,,,,,,,,,4,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,
2/27/23,,,,,,,,,,,,,,3,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,
2/27/23,,,,,,,,,,,,,,5,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,
2/27/23,,,,,,,,,,,,,,6,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,
2/27/23,,,,,,,,,,,,,,3,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,
2/27/23,,,,,,,,,,,,,,5,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,
2/27/23,,,,,,,,,,,,,,10,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,
2/27/23,,,,,,,,,,,,,,7,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,
2/27/23,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,
3/1/23,,Rural Consortium (Alamosa) & Denver,,0,0,4/30/23,Reduction in Business,0,,,4/30/23,,,98,3/1/23,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98
3/24/23,,"Denver, Broomfield",,0,0,5/26/2023,Restructing and streamlining,0,,,6/1/23,,,,,,,,Aspiration,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,
3/30/23,,"Denver, Broomfield",,0,0,,Not stated,0,,,,,,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76
3/31/23,,Jefferson,,0,0,3/31/2023,Mass layoff,0,,,12/31/23,,,,,,,,Prescient LLC,,Sector 33: Manufacturing,,Prescient LLC,50
4/14/23,,Multi area,,0,0,,Bankrupcy,0,,,,,,,,,,,David's Bridal,,Sector 44: Retail Trade,,David's Bridal,138
4/27/23,,Denver,,0,0,6/30/23,Not specified,0,,,6/30/23,,,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,,MV Transportation,198
5/1/23,,Denver,,0,0,7/1/2023,Loss of Contract,0,,,7/1/23,,,,5/22/23,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120
5/24/23,,Multi area,,0,0,6/23/23,Bankrupcy,0,,,6/30/23,,,,,,,,Davids Bridal Update,,Sector 44: Retail Trade,,Davids Bridal (Update),138
5/26/23,,Pueblo,,0,0,7/27/2023,Closure (Phase 1),0,,,7/28/2023,,,19,5/26/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,19
5/30/23,,Denver,,0,0,7/29/2023,Closure,0,,,7/29/23,,,54,5/30/23,,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,54
6/12/23,,Multi Area,,0,0,8/20/2023,Bankrupcy,0,,,9/2/2023,,,138,6/12/23,,,,Davids Bridal Update,,Sector 44: Retail Trade,,Davids Bridal (Update),138
6/13/23,,Pueblo,,0,0,8/14/2023,Closure of production & distribution operations,0,,,8/14/23,,,50,6/13/23,,,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),50
6/14/23,,Multi Area,,0,0,8/14/2023,Mass layoff,0,,,8/14/23,,,13,6/14/23,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13
6/19/23,,"Rural Consortium, Denver",,0,0,6/23/2023,Mass Layoff,0,,,7/6/23,,,323,6/19/23,,,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),323
6/20/23,,Weld,,0,0,8/21/2023,Mass Layoff,0,,,9/19/23,,,70,6/20/23,,,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),70
6/20/23,,Adams,,0,0,8/21/2023,Mass Layoff,0,,,9/19/23,,,68,6/20/23,,,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),68
6/20/23,,ADWorks,,0,0,8/21/2023,Mass Layoff,0,,,9/19/21,,,101,6/20/23,,,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),101
6/29/23,,Multi-Area,,0,0,7/17/2023,Mass Layoff,0,,,7/31/23,,,0,6/29/23,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138
6/30/23,,"Rural Consortium, Denver",,0,0,8/31/2023,Mass Layoff,0,,,8/31/33,,,120,6/30/23,,,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),120
7/3/23,,Rural Consortium  (Pueblo),,0,0,8/31/2023,Reduction in Force (End Project),0,,,8/31/23,,,27,7/3/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,27
7/11/23,,Adams,,0,0,9/15/2023,Reduction in Force (End Project),0,,,9/15/23,,,56,7/11/23,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,Bank of the West,56
7/20/23,,Pikes Peak,,0,0,10/1/2023,Closure,0,,,10/1/23,,,64,7/20/23,,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,64
7/24/23,,Pikes Peak,,0,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,10/5/2023,,,15,7/24/23,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),15
7/28/23,,Unknown (possibly rural & remote),,0,0,9/30/2023,Closure,0,,,1/31/24,,,,7/28/23,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,
7/30/23,,Unknown,,0,0,7/30/2023,Closure,0,,,7/30/23,,,331,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,
7/30/23,,Unknown,,0,0,7/30/23,,0,,,,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,
7/30/23,,Unknown,,0,0,7/30/23,,0,,,,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,
7/30/23,,Unknown,,0,0,7/30/23,,0,,,,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,
7/30/23,,Unknown,,0,0,7/30/23,,0,,,,,,,8/1/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",
8/2/23,,Arapahoe/Douglas,,0,0,11/3/2023,Contract loss,0,,,11/3/23,,,24,8/2/23,,,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",24
8/7/23,,Arapahoe/Douglas,,0,0,10/6/2023,Mass Layoff,0,,,10/19/23,,,10,8/7/23,,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10
8/7/23,,Unknown,,0,0,8/4/2023,RIF,0,,,8/4/23,,,61,8/7/23,,,,Astra Space Ops,,Sector 33: Manufacturing,,Astra Space Operations,61
8/9/23,,Pikes Peak,,0,0,11/3/2023,Closure,0,,,11/3/23,,,94,8/9/23,,,,Federal Express,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,94
8/10/23,,Pueblo,,0,0,11/3/2023,Closure,0,,,11/3/23,,,53,8/10/23,,,,Federal Express,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,53
8/11/23,,Pueblo,,0,0,10/12/2023,Closure (completion of milestone),0,,,10/12/23,,,14,8/11/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,14
8/18/23,-,Arapahoe/Douglas,,0,0,10/17/2023,Closure,0,,,12/31/23,,,154,8/18/23,,,,Ouray Sportsware,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,2
8/18/23,,Unknown,,0,0,10/17/2023,Streamline Operations,0,,,10/17/23,,,,8/18/23,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59
8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,0,0,10/31/2023,Restructuring following acquisition,0,,,10/31/23,,,,8/25/23,,,,Chevron,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,
8/29/23,,Rural Consortium,,0,0,10/26/2023,Contract ending,0,,,10/26/23,,,110,8/29/23,,,,PSSI,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),110
8/29/23,-,Larimer & Rural Consortium,,0,0,8/25/23,,0,,,8/25/23,,,70,8/29/23,,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,70
8/31/23,-,Jefferson,,0,0,8/31/23,Closure,0,,,8/31/23,,,60,8/31/23,,,,Prescient,,Sector 33: Manufacturing,,Prescient LLC,60
9/5/23,,Unspecified,,0,0,12/31/23,Closure,0,,,12/31/23,,,25,9/12/23,,,,American Nursery Services,,Sector 44: Retail Trade,,American Nursery Services,25
9/7/23,,Unspecified,,0,0,11/7/23,,0,,,11/7/23,,,,9/8/23,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10
9/15/23,,Pueblo,,0,0,11/17/23,Completion of Project Milestone 4,0,,,11/17/23,,,31,9/15/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,21
9/29/23,,Remote workers,,0,0,11/30/23,Reduction in Force,0,,,11/30/23,,,2,9/29/23,,,,First Savings Bank,,Sector: 52: Finance & Insurance,,First Savings Bank,2
10/2/23,,Unknown,,,,,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,
10/3/23,,Boulder,,0,0,12/4/23,Reduction in Force,0,,,12/4/23,,,,10/3/23,,,,Pfizer,,Sector 32: Manufacturing,,Pfizer,
10/9/23,,Denver,,0,0,12/17/2023,,0,,,12/17/2023,,,84,10/11/23,,,,SMX Cargo LLC,,561320/ Temporary Help Services,,SMX Cargo LLC,84
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,12/15/23,Closure,0,,,12/15/23,,,51,10/25/23,,,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,51
10/30/23,,Pikes Peak (El Paso),,0,0,12/29/23,Closure,0,,,1/11/23,,,67,10/30/23,,,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),5
11/8/23,,Arapahoe/Douglas,,0,0,1/7/24,Reduction in Force,0,,,7/21/24,,,466,11/8/23,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466
11/9/23,,Arapahoe/Douglas,,0,0,1/8/24,Reduction in Force,0,,,7/22/23,,,33,11/9/23,,,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,33
11/21/23,,Pueblo,,0,0,1/1/24,Completion of PCAPP Milestones,0,,,1/31/2024,,,54,11/21/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,54
11/27/23,,Broomfield,,0,0,1/26/24,Merger Related,0,,,1/26/24,,,184,11/27/23,,,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,184
12/1/23,,Denver,,0,0,1/31/24,Closure,0,,,1/31/24,,,60,12/1/23,,,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,60
12/1/23,All employees hired by new owner,Broomfield,,0,0,12/1/23,Closure,0,,,12/1/23,,,1,12/1/23,,,,FSC Edge,,Sector  51: Information,,FSC Edge,1
12/28/23,All employees hired by new owner,Arapahoe/Douglas,,0,0,12/31/23,Unforseen - Contracts ending,0,,,12/31/23,,,149,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,149
12/28/23,All employees hired by new owner,Larimer,,0,0,12/31/23,Unforseen - Contracts ending,0,,,12/31/23,,,87,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,87
12/28/23,All employees hired by new owner,Adams,,0,0,12/31/23,Unforseen - Contracts ending,0,,,12/31/23,,,33,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,33
12/28/23,All employees hired by new owner,Mesa,,0,0,12/31/23,Unforseen - Contracts ending,0,,,12/31/23,,,37,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,37
12/28/23,All employees hired by new owner,Jefferson,,0,0,12/31/23,Unforseen - Contracts ending,0,,,12/31/23,,,7,12/28/23,,,,Ascent Classical Academies,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,Adams,,0,0,5/10/22,Loss of Service Contract,0,,,5/10/22,,,122,,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122
12/30/21,,Pikes Peak/Teller,,0,0,12/31/21,Sale of Company,0,,,12/31/21,,,160,,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160
1/3/22,,Weld,,0,0,3/5/22,Closure,0,,,3/5/22,,,143,,,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143
1-4-22,,Boulder,,0,0,1/4/2023,Not disclossed,0,,,1/4/23,,,,,,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87
1-16-22,,AdWorks,,0,0,11/18/2022,Unforeseeable business circumstances,0,,,12/23/22,,,,,,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194
1/20/22,,ADWorks,,0,0,1/3/22,Closure,0,,,3/21/22,,,36,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36
2/17/22,,ADWorks,,0,0,3/21/22,Closure,0,,,4/18/22,,,39,,,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39
2/18/22,,Not Disclosed,,0,0,2/1/22,Not disclosed,0,,,2/16/22,,,1,,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1
3-17-22,,Rural Consortium (Salida),,,,5/16/22,Closure,0,,,5/23/22,,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,
3/21/22,,ADWorks,,0,0,1/2/22,Closure,0,,,5/20/22,,,44,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44
4/15/2022,,Pikes Peak/Teller,,0,0,3/3/2022,Closure,9,,,7/30/2022,,,9,,,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0
5/2/22,,Weld,,0,95,05/04/22,Closure (Temporary),0,,,6/2/22,,,95,,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0
5/11/22,,Rural Consortium (Salida),,0,0,7/14/22,Closure (Sale of Business),0,,,7/21/22,,,658,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658
6/1/2022,,Denver,7252604471,0,0,9/26/2024,COVID/Pandemic,0,Sector 52: Finance and Insurance,,9/26/22,Raynell cox,464761460,10,,Colorado,allofme0291@gmail.com,,,,Sector 52: Finance and Insurance,,All Money Financial Group,10
6/13/22,,PikePeak/Teller,4016597560,0,6,6/13/2022,Lost funding,0,Sector 22: Utilities,,6/24/22,Ashley Johnson,850822158,6,,66 N Laser Drive,ashj@totalenergysolutions.co,,Total Energy Solutions,,Sector 22: Utilities,,Total Energy Solutions,0
6/23/2022,,Pikes Peak/Teller,7202849398,0,0,8/22/2022,Closure,0,Sector 62: Healthcare and social assistance,,8/22/2022,Patty Sanches,521847254,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144
6/23/22,,Pikes Peak/Teller,,0,0,8/22/2022,Closure,0,,,8/22/22,,,144,,,,,Vivage,,Sector 62: Healthcare & Social Assistance,,Vivage,144
7/11/2022,,Rural Consortium (Salida),,0,0,8/17/2022,Closure (Sale of Business),0,,,8/31/2022,,,673,,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673
7/12/22,,Denver,,0,0,9/1/2022,Loss of Contract w/City of Denver,0,,,9/30/22,,,230,,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230
8/1/22,,Jefferson,,0,0,7/28/22,Unforseen Business Circumstance,0,,,7/28/22,,,60,,,,,Metco Arvada,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60
8/1/22,,ADWorks,,0,0,7/28/22,Unforseen Business Circumstance,0,,,7/28/22,,,165,,,,,Metco Aurora HQ,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165
8/1/22,,ADWorks,,0,0,7/28/22,Unforseen Business Circumstance,0,,,7/28/22,,,44,,,,,Metco Aurora,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44
8/1/22,,El Paso,,0,0,7/28/22,Unforseen Business Circumstance,0,,,7/28/22,,,36,,,,,Metco Colo Springs,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36
8/1/22,,ADWorks,,0,0,7/28/22,Unforseen Business Circumstance,0,,,7/28/22,,,38,,,,,Metco Englewood,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38
9/29/22,,Denver,,0,0,12/1/2022,Merger wth Whiting & Oasis,0,,,6/30/2023,,,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104
9/29/22,,"Denver, Boulder",,0,0,11/30/2022,Closure - Cease Operations,0,,,12/20/22,,,,,,,,Platerra,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121
10/20/22,,ADWorks,,0,0,10/21/2022,Business Changes,0,,,10/21/22,,,,,,,,Starry Inc.,,Sector 51: Information,,Starry Inc.,41
11/9/22,,Pikes Peak/Teller,,0,0,11/9/2022,Refocus business operations,0,,,11/9/22,,,,,,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,
11/21/22,,Denver,,0,0,1/20/2023,Unknown,0,,,1/20/23,,,,,,,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1
11/25/22,,Boulder,,0,0,1/20/2023,Voluntary Resignation,0,,,1/20/23,,,,,,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,
12/2/22,,Boulder,,0,0,,Closure/Reduction in Force,0,,,,,,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,Inscripta,43
12/14/22,,Denver,,0,0,2/17/2023,Closure of Retirement Center,0,,,2/17/23,,,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55
1/3/23,,Pueblo,,0,0,1/3/2023,Cancellation of Contract,0,,,1/3/23,,,,,,,,Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,666
4/21/2019,,Rural Consortium,ericboyer588@gmail.com,4,2,4/21/2019,Other,,Angela Boyer,4,4/21/2021,9706200979,570 7th Ave W,,,5,,,,,Sector 81: Other services (except public administration),,SSDI,3
9/1/2020,,Boulder,monkey@monkeysavatars.onmicrosoft.com,0,2,9/15/2020,COVID/Pandemic Related,,Kristi,Administrative,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,,,2,851204158,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0
