furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
0,4/9/24,Checkr,,,,0,4/9/24,,Reduction in Force,6/10/24,,Checkr,Various (See WARN),,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,,,Denver,92
0,4/17/24,Wheels Up Partners LLC,,,,0,4/17/24,,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,Various (See WARN),,,6/16/24,Sector 48: Transportation and Warehousing,0,,65,,,Rural Consortium (Broomfield),65
0,4/25/24,Carestream Health,,,,0,4/25/24,,Reduction in Force,6/28/24,,Carestream Health,Varous (See WARN),,,6/28/24,Sector 33: Manufacturing,0,,25,,,Weld,25
0,4/30/24,University of Denver,,,,0,4/30/24,,Contract with Sodexo,6/30/24,,University of Denver,Custodian positions,,,6/30/24,Sector 61: Educational Services,0,,118,,,Denver,118
0,5/1/24,Radial,,,,0,5/1/24,,Selling Customer Care Unit,6/28/24,,Radial,See WARN.,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,84,,,Remote Workforce,84
0,5/1/24,Rocky Mountain Crisis Partners,,,,0,5/1/24,,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,330,,,Denver,330
0,5/2/24,NewRez LLC,,,,0,5/2/24,,Reduction in Force,7/1/24,,Newrez LLC,See WARN.,,,7/1/24,Sector 52: Finance and Insurance,0,,103,,,Arapahoe/Douglas,103
0,5/13/24,Walmart #6178,,,,0,5/13/24,,Closure,6/7/24,,Walmart Store #6178,Associates,,,6/7/24,Sector 45: Retail Trade,0,,141,,,Arapahoe/Douglas,141
0,5/15/24,Pfizer,,,,0,5/15/24,,Reduction in Force,8/24/2024,,Pfizer Research,Not specified,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,Boulder,
0,5/21/24,Amentum,,,,0,5/21/24,,Closure (end of Milestone 7),7/31/24,,Amentum,See WARN,,,7/1/24,"Sector: 56,2910: Remediation Services",0,,11,,,Pueblo,11
0,5/21/24,Carestream,,,,0,5/21/24,,Reduction in Force,8/5/24,,Carestream (Update),See WARN.,,,7/22/24,Sector 33: Manufacturing,0,,18,,,Weld,18
0,5/31/24,Mindspring,,,,6,5/31/24,,Reduction in Force,6/3/24,,Mindspring,See WARN.,,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,71,,,Mesa,65
0,6/4/24,See note below.,,,,0,6/4/24,,Reduction in Force,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,49,,,Mesa,49
0,6/3/24,NewRez LLC CORRECTION,,,,0,6/3/24,,Reduction in Force,8/2/24,,NewRez LLC,See WARN.,,,8/2/24,Sector 52: Finance and Insurance,0,,317,,,Arapahoe/Douglas,317
13,6/14/24,TSG Ski & Golf,,,,47,6/14/24,,Reduction in Force,12/1/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,63,,,Rural Southwest,3
0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,6/18/24,,End of Contract,9/1/24,,Saint Paul Health Center,Various. See WARN.,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,131,,,Denver,131
0,6/18/24,Wells Fargo,,,,0,6/18/24,,Reduction in Force,12/21/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,Sector 52: Finance and Insurance,0,,80,,,Denver,80
0,6/27/24,NewRez LLC Update,,,,0,6/27/24,,Reduction in Force,8/26/24,,Newrez LLC,See WARN.,,,8/26/24,Sector 52: Finance and Insurance,0,,187,,,Arapahoe/Douglas,187
0,7/8/24,Sodexo-St Francis Interquest,,,,0,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,,,Pikes Peak,7
0,7/8/24,Sodexo-St Francis Medical Center,,,,0,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,,,Pikes Peak,48
0,7/8/24,Sodexo-Penrose Hospital,,,,0,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,,,Pikes Peak,52
0,7/17/24,LogRhythm,,,,0,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,LogRhythm,Not disclosed,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,80,,,RC: Broomfield,80
0,7/17/24,Carestream Health,,,,0,7/17/24,,Reduction in Force,9/16/24,,Carestream Health,Various (See WARN),,,9/16/24,Sector 33: Manufacturing,0,,21,,,Weld,21
0,7/29/24,Amentum,,,,0,7/29/24,,Closure (upon completion of project),9/30/24,,Amentum,Various,,,9/30/24,"Sector 56,2910: Remediation Services",0,,72,,,Pueblo,72
0,7/30/24,Radial,,,,0,7/30/24,,Closure,9/30/24,,Radial,Various,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,79,,,Remote locations in CO,79
0,7/31/24,TPS Parking Mgmt,,,,0,8/1/24,,Mass Layoff,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,79,,,Adams,85
0,8/8/24,True Value,,,,0,8/8/24,,Change in Business,11/1/24,,True Value,Merchandise Handlers,,,9/6/24,"Sector 44,4130: Hardware Stores",0,,49,,,Denver,49
0,8/20/24,Caseys Pond,,,,0,8/19/24,,Sale of Business,11/30/24,,Casey's Pond,Not specified,,,10/18/24,Sector 62: Healthcare and Social Assistance,0,,63,,,RC: Rural Resort,63
0,8/20/24,Wells Fargo,,,,0,8/20/24,,Not specified,12/31/24,,Wells Fargo,Not specified,,,11/20/24,"Sector 52,2110 Commercial Banking",0,,70,,,Arapahoe Douglas,70
0,8/30/24,ImmunityBio Inc,,,,0,8/30/24,,See WARN.,10/29/24,,ImmunityBio Inc.,See WARN,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,,,Boulder,25
0,9/9/24,Lost Boys Interactive,,,,0,9/6/24,,See WARN.,9/9/24,,Lost Boys Interactive LLC,See WARN,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,,,RC: Boulder & Larimer,3
0,9/13/24,Sodexo Service West,,,,0,9/13/24,,See WARN.,11/9/24,,Sodexo Service West (SDH),See WARN,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,55,,,Adams,55
0,9/18/24,"AGC Biologics, Inc.",,,,0,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,85,,,Boulder,85
0,9/26/24,Sinton Dairy Foods Company,,,,0,9/26/24,,Closure,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,Sector 31-33: Manufacturing,0,,64,,,Colo Springs,64
0,9/30/24,Kaleo Inc.,,,,0,9/30/24,,Medical Sales Specialist,11/30/24,,Kaleo Inc.,See WARN,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,,,Remote location in CO,1
0,10/29/24,Thiess,,,,0,10/29/24,,Closure,12/28/24,,Thiess,Predominately Heavy equipment operators,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,,,Rural Consortium,112
0,11/4/24,Chord Energy,,,,0,11/4/24,,Discontinuing Operations,5/23/25,,Chord Energy,Various (See WARN),,,11/4/24,"Sector: 56,2910: Remediation Services",0,,313,,,Denver,313
0,11/14/24,UPS,,,,0,11/14/24,,"Partial, Temporary Closure",1/15/25,,UPS,Not specified,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,404,,,Adams,404
0,11/15/24,Boeing,,,,0,11/15/24,,Not disclosed,1/17/25,,Boeing,Not specified,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,63,,,"Arapahoe, Denver, El Paso",62
0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,12/2/24,,Closure,12/31/24,,Brown Brothers Resources Holding,Various,,,12/6/24,Sector 23: Construction,0,,121,,,Adams,121
0,12/2/24,Russ Davis Wholesale,,,,0,12/2/24,,Closure,2/1/25,,Russ Davis Wholesale,Various,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,,,Pueblo,109
0,12/10/24,Natural Fiber Welding,,,,0,12/10/24,,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,Sr. Program Manager,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,1,,,Denver,1
0,12/20/24,GetInsured,,,,0,12/20/24,,Not specified,2/19/25,,GetInsured,Customer Service Representative I,,,2/19/25,Sector 52: Finance and Insurance,0,,1,,,Arapahoe,1
0,1/3/23,Wanzek Construction,,,,0,1/3/23,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,,1/3/23,Sector 23: Construction,0,,,,,Pueblo,666
0,1/16/23,Gymshark,,,,0,1/9/23,,Ceasing Operations in some areas of the company,3/24/23,,Gymshark,,,,3/10/23,Sector 31: Manufacturing,0,,67,,,Denver,67
0,1/1123,Specialized Bicycle Components,,,,0,1/11/23,,Downsizing,1/13/23,,Specialized Bicycle Components,,,,1/13/23,Sector 42: Wholesale Trade,0,,15,,,Boulder,15
0,1/31/23,DCP Midstream,,,,0,1/25/23,,Not Stated,4/1/24,,DCP Midstream,,,,3/31/23,Sector 22: Natural Gas Distribution,0,,136,,,Denver,136
0,1/31/23,Curaleaf,,,,0,1/26/23,,RIF/Change in Business,3/26/23,,Curaleaf,,,,3/26/23,Sector 32: Manufacturing,0,,47,,,Pueblo,47
0,2/1/23,Pinnacle Architectural Lighting,,,,0,2/1/23,,Restructuring & Reorganization,3/1/24,,Pinnacle Architectural Lighting Inc.,,,,6/30/23,Sector  541490: Other Specialized Design Services,0,,151,,,Denver,151
0,2/14/23,Covercraft Industries,,,,0,2/9/23,,Closure,4/14/23,,Covercraft Industries LLC,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,,Arapahoe/Douglas,49
0,2/15/23,WiX 2-15-23,,,,0,2/15/23,,Unforseen Business Circumstances,2/15/23,,WIX.com,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,,Denver,62
0,2/16/23,Chipper Cash,,,,0,2/16/23,,Not Stated,2/17/23,,Chipper Cash,,,,02/17/23,Sector 51: Information,0,,5,,,Various,5
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,13,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,9,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,4,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,6,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,3,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,5,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,10,,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,7,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
0,3/1/23,Friday Health Plans,,,,0,3/1/23,,Reduction in Business,4/30/23,,Friday Health Plans,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,,Rural Consortium (Alamosa) & Denver,98
0,,Aspiration,,,,0,3/24/23,,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,,,"Denver, Broomfield",
0,,Laramar Group LLC,,,,0,3/30/23,,Not stated,,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,,"Denver, Broomfield",76
0,,Prescient LLC,,,,0,3/31/23,,Mass layoff,12/31/23,,Prescient LLC,,,,3/31/2023,Sector 33: Manufacturing,0,,,,,Jefferson,50
0,,David's Bridal,,,,0,4/14/23,,Bankrupcy,,,David's Bridal,,,,,Sector 44: Retail Trade,0,,,,,Multi area,138
0,,MV Transportation,,,,0,4/27/23,,Not specified,6/30/23,,MV Transportation,,,,6/30/23,Sector 48: Transportation & Warehousing,0,,,,,Denver,198
0,5/22/23,Via Mobility Services,,,,0,5/1/23,,Loss of Contract,7/1/23,,Via Mobility Services,,,,7/1/2023,Sector 48: Transporation and Warehousing,0,,,,,Denver,120
0,,Davids Bridal Update,,,,0,5/24/23,,Bankrupcy,6/30/23,,Davids Bridal (Update),,,,6/23/23,Sector 44: Retail Trade,0,,,,,Multi area,138
0,5/26/23,Amentum,,,,0,5/26/23,,Closure (Phase 1),7/28/2023,,Amentum,,,,7/27/2023,"Sector: 56,2910: Remediation Services",0,,19,,,Pueblo,19
0,5/30/23,Hard Rock Cafe,,,,0,5/30/23,,Closure,7/29/23,,Hard Rock Cafe International STD,,,,7/29/2023,Sector 72: Accommodation & Food Services,0,,54,,,Denver,54
0,6/12/23,Davids Bridal Update,,,,0,6/12/23,,Bankrupcy,9/2/2023,,Davids Bridal (Update),,,,8/20/2023,Sector 44: Retail Trade,0,,138,,,Multi Area,138
0,6/13/23,Gannett Pueblo Chieftain,,,,0,6/13/23,,Closure of production & distribution operations,8/14/23,,Gannett (Pueblo Chieftian),,,,8/14/2023,Sector 2022: Publishing,0,,50,,,Pueblo,50
0,6/14/23,Bitwise Industries,,,,0,6/14/23,,Mass layoff,8/14/23,,Bitwise Industries,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,,Multi Area,13
0,6/19/23,Friday Health Plans Update 6-19-23,,,,0,6/19/23,,Mass Layoff,7/6/23,,Friday Health Plans Update (6-19-23),,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,,"Rural Consortium, Denver",323
0,6/20/23,Autism Home Support Srvs Greeley,,,,0,6/20/23,,Mass Layoff,9/19/23,,Autism Home Support Services (Greeley),,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,70,,,Weld,70
0,6/20/23,Autism Home Support Svs Westminster,,,,0,6/20/23,,Mass Layoff,9/19/23,,Autism Home Support Services (Westminster),,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,68,,,Adams,68
0,6/20/23,Autism Home Support Services Centennial,,,,0,6/20/23,,Mass Layoff,9/19/21,,Autism Home Support Services (Centennial),,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,101,,,ADWorks,101
0,6/29/23,Davids Bridal Update 6-29-23,,,,0,6/29/23,,Mass Layoff,7/31/23,,Davids Bridal Update 6-29-23,,,,7/17/2023,Sector 44: Retail Trade,0,,0,,,Multi-Area,138
0,6/30/23,Community Development Institute Head Start,,,,0,6/30/23,,Mass Layoff,8/31/33,,CDI HS (Community Development Institute Head Start),,,,8/31/2023,Sector 62: Health Care and Social Assistance,0,,120,,,"Rural Consortium, Denver",120
0,7/3/23,Amentum,,,,0,7/3/23,,Reduction in Force (End Project),8/31/23,,Amentum,,,,8/31/2023,"Sector: 56,2910: Remediation Services",0,,27,,,Rural Consortium  (Pueblo),27
0,7/11/23,Bank of the West,,,,0,7/11/23,,Reduction in Force (End Project),9/15/23,,Bank of the West,,,,9/15/2023,"Sector 52,2110: Commercial Banking",0,,56,,,Adams,56
0,7/20/23,Namaste Alzheimer Center,,,,0,7/20/23,,Closure,10/1/23,,Namasté Alzheimer Center,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,64,,,Pikes Peak,64
0,7/24/23,DePuy Spine Limited Partnership,,,,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,,Pikes Peak,15
0,7/28/23,Novembal,,,,0,7/28/23,,Closure,1/31/24,,Novembal,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,Unknown (possibly rural & remote),
0,8/1/23,Yellow Corporation,,,,0,7/30/23,,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,331,,,Unknown,
0,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,YRC Inc dba YRC Freight,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Unknown,
0,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,USF Holland,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Unknown,
0,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,New Penn Motor Express LLC,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Unknown,
0,8/1/23,Yellow Corporation,,,,0,7/30/23,,,,,"USF Reddaway, Inc.",,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Unknown,
0,8/2/23,KeHE,,,,0,8/2/23,,Contract loss,11/3/23,,"KeHe Distributors, Inc.",,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,,Arapahoe/Douglas,24
0,8/7/23,DePuy Spine Limited Partnership,,,,0,8/7/23,,Mass Layoff,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,,Arapahoe/Douglas,10
0,8/7/23,Astra Space Ops,,,,0,8/7/23,,RIF,8/4/23,,Astra Space Operations,,,,8/4/2023,Sector 33: Manufacturing,0,,61,,,Unknown,61
0,8/9/23,Federal Express,,,,0,8/9/23,,Closure,11/3/23,,Federal Express - Colorado Springs,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,94,,,Pikes Peak,94
0,8/10/23,Federal Express,,,,0,8/10/23,,Closure,11/3/23,,Federal Express  - Pueblo,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,53,,,Pueblo,53
0,8/11/23,Amentum,,,,0,8/11/23,,Closure (completion of milestone),10/12/23,,Amentum,,,,10/12/2023,"Sector: 56,2910: Remediation Services",0,,14,,,Pueblo,14
0,8/18/23,Ouray Sportsware,,,-,0,8/18/23,,Closure,12/31/23,,Ouray Sportsware - L2 Brands,,,,10/17/2023,Sector 45: Retail Trade,0,,154,,,Arapahoe/Douglas,2
0,8/18/23,Immunity Bio Inc.,,,,0,8/18/23,,Streamline Operations,10/17/23,,Immunity Bio Inc.,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,Unknown,59
0,8/25/23,Chevron,,,Max * (most all will be offered jobs),0,8/25/23,,Restructuring following acquisition,10/31/23,,Chevron USA,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,,,,"Denver, Weld",
0,8/29/23,PSSI,,,,0,8/29/23,,Contract ending,10/26/23,,Packers Sanitation Services (PSSI),,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,110,,,Rural Consortium,110
0,8/29/23,Aktiv Pharma,,,-,0,8/29/23,,,8/25/23,,Aktiv Phama,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,,Larimer & Rural Consortium,70
0,8/31/23,Prescient,,,-,0,8/31/23,,Closure,8/31/23,,Prescient LLC,,,,8/31/23,Sector 33: Manufacturing,0,,60,,,Jefferson,60
0,9/12/23,American Nursery Services,,,,0,9/5/23,,Closure,12/31/23,,American Nursery Services,,,,12/31/23,Sector 44: Retail Trade,0,,25,,,Unspecified,25
0,9/8/23,Divvy Homes Inc.,,,,0,9/7/23,,,11/7/23,,Divvy Homes Inc.,,,,11/7/23,Sector 52: Finance & Insurance,0,,,,,Unspecified,10
0,9/15/23,Amentum,,,,0,9/15/23,,Completion of Project Milestone 4,11/17/23,,Amentum,,,,11/17/23,"Sector: 56,2910: Remediation Services",0,,31,,,Pueblo,21
0,9/29/23,First Savings Bank,,,,0,9/29/23,,Reduction in Force,11/30/23,,First Savings Bank,,,,11/30/23,Sector: 52: Finance & Insurance,0,,2,,,Remote workers,2
,10/2/23,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,,,Unknown,
0,10/3/23,Pfizer,,,,0,10/3/23,,Reduction in Force,12/4/23,,Pfizer,,,,12/4/23,Sector 32: Manufacturing,0,,,,,Boulder,
0,10/11/23,SMX Cargo LLC,,,,0,10/9/23,,,12/17/2023,,SMX Cargo LLC,,,,12/17/2023,561320/ Temporary Help Services,0,,84,,,Denver,84
0,10/25/23,Cygnus Home Services dba Yelloh,,,,0,10/25/23,,Closure,12/15/23,,Cygnus Home Service dba Yelloh,,,,12/15/23,"72,2330: Mobile Food Service",0,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
0,10/30/23,DePuy Spine LP,,,,0,10/30/23,,Closure,1/11/23,,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,67,,,Pikes Peak (El Paso),5
0,11/8/23,Dish Network LLC,,,,0,11/8/23,,Reduction in Force,7/21/24,,Dish Network LLC,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,466,,,Arapahoe/Douglas,466
0,11/9/23,Dish Network Supplement,,,,0,11/9/23,,Reduction in Force,7/22/23,,Dish Network LLC Supplement,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,33,,,Arapahoe/Douglas,33
0,11/21/23,Amentum,,,,0,11/21/23,,Completion of PCAPP Milestones,1/31/2024,,Amentum,,,,1/1/24,"Sector: 56,2910: Remediation Services",0,,54,,,Pueblo,54
0,11/27/23,Broadcomm - VM Ware,,,,0,11/27/23,,Merger Related,1/26/24,,Broadcom / VM Ware,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,,Broomfield,184
0,12/1/23,Matheson Flight Extenders Inc,,,,0,12/1/23,,Closure,1/31/24,,Matheson Flight Extenders Inc.,,,,1/31/24,Sector 49: Transportation and Warehousing,0,,60,,,Denver,60
0,12/1/23,FSC Edge,,,All employees hired by new owner,0,12/1/23,,Closure,12/1/23,,FSC Edge,,,,12/1/23,Sector  51: Information,0,,1,,,Broomfield,1
0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,0,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Douglas County,,,,12/31/23,Sector 61: Educational Services,0,,149,,,Arapahoe/Douglas,149
0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,0,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Northern Colorado,,,,12/31/23,Sector 61: Educational Services,0,,87,,,Larimer,87
0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,0,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Norther Denver,,,,12/31/23,Sector 61: Educational Services,0,,33,,,Adams,33
0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,0,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Grand Junction,,,,12/31/23,Sector 61: Educational Services,0,,37,,,Mesa,37
0,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,0,12/28/23,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies of Corporate Office,,,,12/31/23,Sector 61: Educational Services,0,,7,,,Jefferson,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,DPI Specialty Foods,,,,0,3/11/21,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,,,,5/10/22,Sector 42: Wholesale Trade,0,,122,,,Adams,122
0,,513 Hotel Operating,,,,0,12/30/21,,Sale of Company,12/31/21,,513 Hotel Operating,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,160,,,Pikes Peak/Teller,160
0,,Good Samaritan,,,,0,1/3/22,,Closure,3/5/22,,Good Samaritan - Bonell Community,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,143,,,Weld,143
0,,Twitter Boulder,,,,0,1-4-22,,Not disclossed,1/4/23,,Twitter (Boulder),,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,Boulder,87
0,,American Financing,,,,0,1-16-22,,Unforeseeable business circumstances,12/23/22,,American Financing Company,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,AdWorks,194
0,,Zillow Group,,,,0,1/20/22,,Closure,3/21/22,,Zillow Group - Supplemental,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,36,,,ADWorks,36
0,,Zillow Group,,,,0,2/17/22,,Closure,4/18/22,,Zillow Group - Supplemental,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,39,,,ADWorks,39
