notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,2/9/23,49,,,,4/14/23,,0,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,,Closure,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,2/14/23,
,2/15/23,62,,,,2/15/23,,0,2/15/23,WIX.com,Denver,,,Unforseen Business Circumstances,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,2/15/23,
,2/16/23,5,,,,02/17/23,,0,2/17/23,Chipper Cash,Various,,,Not Stated,0,Chipper Cash,Sector 51: Information,0,,,5,2/16/23,
,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,13,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,9,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,6,3/2/23,
,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,3/2/23,
,2/27/23,,,,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,3/2/23,
,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,3/2/23,
,2/27/23,,,,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,7,3/2/23,
,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,3/1/23,98,,,,4/30/23,,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,3/1/23,
,3/24/23,,,,,5/26/2023,,0,6/1/23,Aspiration Partners Inc.,"Denver, Broomfield",,,Restructing and streamlining,0,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,,,
,3/30/23,76,,,,,,0,,Laramar Group LLC,"Denver, Broomfield",,,Not stated,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,,
,3/31/23,50,,,,3/31/2023,,0,12/31/23,Prescient LLC,Jefferson,,,Mass layoff,0,Prescient LLC,Sector 33: Manufacturing,0,,,,,
,4/14/23,138,,,,,,0,,David's Bridal,Multi area,,,Bankrupcy,0,David's Bridal,Sector 44: Retail Trade,0,,,,,
,4/27/23,198,,,,6/30/23,,0,6/30/23,MV Transportation,Denver,,,Not specified,0,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,,
,5/1/23,120,,,,7/1/2023,,0,7/1/23,Via Mobility Services,Denver,,,Loss of Contract,0,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,,5/22/23,
,5/24/23,138,,,,6/23/23,,0,6/30/23,Davids Bridal (Update),Multi area,,,Bankrupcy,0,Davids Bridal Update,Sector 44: Retail Trade,0,,,,,
,5/26/23,19,,,,7/27/2023,,0,7/28/2023,Amentum,Pueblo,,,Closure (Phase 1),0,Amentum,"Sector: 56,2910: Remediation Services",0,,,19,5/26/23,
,5/30/23,54,,,,7/29/2023,,0,7/29/23,Hard Rock Cafe International STD,Denver,,,Closure,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,,54,5/30/23,
,6/12/23,138,,,,8/20/2023,,0,9/2/2023,Davids Bridal (Update),Multi Area,,,Bankrupcy,0,Davids Bridal Update,Sector 44: Retail Trade,0,,,138,6/12/23,
,6/13/23,50,,,,8/14/2023,,0,8/14/23,Gannett (Pueblo Chieftian),Pueblo,,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,,50,6/13/23,
,6/14/23,13,,,,8/14/2023,,0,8/14/23,Bitwise Industries,Multi Area,,,Mass layoff,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,6/14/23,
,6/19/23,323,,,,6/23/2023,,0,7/6/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,Mass Layoff,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,6/19/23,
,6/20/23,70,,,,8/21/2023,,0,9/19/23,Autism Home Support Services (Greeley),Weld,,,Mass Layoff,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,,70,6/20/23,
,6/20/23,68,,,,8/21/2023,,0,9/19/23,Autism Home Support Services (Westminster),Adams,,,Mass Layoff,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,,68,6/20/23,
,6/20/23,101,,,,8/21/2023,,0,9/19/21,Autism Home Support Services (Centennial),ADWorks,,,Mass Layoff,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,,101,6/20/23,
,6/29/23,138,,,,7/17/2023,,0,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,,,Mass Layoff,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,0,6/29/23,
,6/30/23,120,,,,8/31/2023,,0,8/31/33,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,Mass Layoff,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,,120,6/30/23,
,7/3/23,27,,,,8/31/2023,,0,8/31/23,Amentum,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,Amentum,"Sector: 56,2910: Remediation Services",0,,,27,7/3/23,
,7/11/23,56,,,,9/15/2023,,0,9/15/23,Bank of the West,Adams,,,Reduction in Force (End Project),0,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,56,7/11/23,
,7/20/23,64,,,,10/1/2023,,0,10/1/23,Namasté Alzheimer Center,Pikes Peak,,,Closure,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,64,7/20/23,
,7/24/23,15,,,,9/22/2023,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,7/24/23,
,7/28/23,,,,,9/30/2023,,0,1/31/24,Novembal,Unknown (possibly rural & remote),,,Closure,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,
,7/30/23,,,,,7/30/2023,,0,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,,,Closure,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,331,8/1/23,
,7/30/23,,,,,7/30/23,,0,,YRC Inc dba YRC Freight,Unknown,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
,7/30/23,,,,,7/30/23,,0,,USF Holland,Unknown,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
,7/30/23,,,,,7/30/23,,0,,New Penn Motor Express LLC,Unknown,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
,7/30/23,,,,,7/30/23,,0,,"USF Reddaway, Inc.",Unknown,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
,8/2/23,24,,,,11/3/2023,,0,11/3/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,Contract loss,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,8/2/23,
,8/7/23,10,,,,10/6/2023,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,Mass Layoff,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,8/7/23,
,8/7/23,61,,,,8/4/2023,,0,8/4/23,Astra Space Operations,Unknown,,,RIF,0,Astra Space Ops,Sector 33: Manufacturing,0,,,61,8/7/23,
,8/9/23,94,,,,11/3/2023,,0,11/3/23,Federal Express - Colorado Springs,Pikes Peak,,,Closure,0,Federal Express,Sector 49: Transportation and Warehousing,0,,,94,8/9/23,
,8/10/23,53,,,,11/3/2023,,0,11/3/23,Federal Express  - Pueblo,Pueblo,,,Closure,0,Federal Express,Sector 49: Transportation and Warehousing,0,,,53,8/10/23,
,8/11/23,14,,,,10/12/2023,,0,10/12/23,Amentum,Pueblo,,,Closure (completion of milestone),0,Amentum,"Sector: 56,2910: Remediation Services",0,,,14,8/11/23,
-,8/18/23,2,,,,10/17/2023,,0,12/31/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,Closure,0,Ouray Sportsware,Sector 45: Retail Trade,0,,,154,8/18/23,
,8/18/23,59,,,,10/17/2023,,0,10/17/23,Immunity Bio Inc.,Unknown,,,Streamline Operations,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,
Max * (most all will be offered jobs),8/25/23,,,,,10/31/2023,,0,10/31/23,Chevron USA,"Denver, Weld",,,Restructuring following acquisition,0,Chevron,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,
,8/29/23,110,,,,10/26/2023,,0,10/26/23,Packers Sanitation Services (PSSI),Rural Consortium,,,Contract ending,0,PSSI,Sector: 562212 - Solid Waste Landfill,0,,,110,8/29/23,
-,8/29/23,70,,,,8/25/23,,0,8/25/23,Aktiv Phama,Larimer & Rural Consortium,,,,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,8/29/23,
-,8/31/23,60,,,,8/31/23,,0,8/31/23,Prescient LLC,Jefferson,,,Closure,0,Prescient,Sector 33: Manufacturing,0,,,60,8/31/23,
,9/5/23,25,,,,12/31/23,,0,12/31/23,American Nursery Services,Unspecified,,,Closure,0,American Nursery Services,Sector 44: Retail Trade,0,,,25,9/12/23,
,9/7/23,10,,,,11/7/23,,0,11/7/23,Divvy Homes Inc.,Unspecified,,,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,9/8/23,
,9/15/23,21,,,,11/17/23,,0,11/17/23,Amentum,Pueblo,,,Completion of Project Milestone 4,0,Amentum,"Sector: 56,2910: Remediation Services",0,,,31,9/15/23,
,9/29/23,2,,,,11/30/23,,0,11/30/23,First Savings Bank,Remote workers,,,Reduction in Force,0,First Savings Bank,Sector: 52: Finance & Insurance,0,,,2,9/29/23,
,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,
,10/3/23,,,,,12/4/23,,0,12/4/23,Pfizer,Boulder,,,Reduction in Force,0,Pfizer,Sector 32: Manufacturing,0,,,,10/3/23,
,10/9/23,84,,,,12/17/2023,,0,12/17/2023,SMX Cargo LLC,Denver,,,,0,SMX Cargo LLC,561320/ Temporary Help Services,0,,,84,10/11/23,
,10/25/23,51,,,,12/15/23,,0,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,,51,10/25/23,
,10/30/23,5,,,,12/29/23,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,Closure,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,67,10/30/23,
,11/8/23,466,,,,1/7/24,,0,7/21/24,Dish Network LLC,Arapahoe/Douglas,,,Reduction in Force,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,466,11/8/23,
,11/9/23,33,,,,1/8/24,,0,7/22/23,Dish Network LLC Supplement,Arapahoe/Douglas,,,Reduction in Force,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,33,11/9/23,
,11/21/23,54,,,,1/1/24,,0,1/31/2024,Amentum,Pueblo,,,Completion of PCAPP Milestones,0,Amentum,"Sector: 56,2910: Remediation Services",0,,,54,11/21/23,
,11/27/23,184,,,,1/26/24,,0,1/26/24,Broadcom / VM Ware,Broomfield,,,Merger Related,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,11/27/23,
,12/1/23,60,,,,1/31/24,,0,1/31/24,Matheson Flight Extenders Inc.,Denver,,,Closure,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,,60,12/1/23,
All employees hired by new owner,12/1/23,1,,,,12/1/23,,0,12/1/23,FSC Edge,Broomfield,,,Closure,0,FSC Edge,Sector  51: Information,0,,,1,12/1/23,
All employees hired by new owner,12/28/23,149,,,,12/31/23,,0,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,Unforseen - Contracts ending,0,Ascent Classical Academies,Sector 61: Educational Services,0,,,149,12/28/23,
All employees hired by new owner,12/28/23,87,,,,12/31/23,,0,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,,,Unforseen - Contracts ending,0,Ascent Classical Academies,Sector 61: Educational Services,0,,,87,12/28/23,
All employees hired by new owner,12/28/23,33,,,,12/31/23,,0,12/31/23,Ascent Classical Academy of Norther Denver,Adams,,,Unforseen - Contracts ending,0,Ascent Classical Academies,Sector 61: Educational Services,0,,,33,12/28/23,
All employees hired by new owner,12/28/23,37,,,,12/31/23,,0,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,,,Unforseen - Contracts ending,0,Ascent Classical Academies,Sector 61: Educational Services,0,,,37,12/28/23,
All employees hired by new owner,12/28/23,7,,,,12/31/23,,0,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,,,Unforseen - Contracts ending,0,Ascent Classical Academies,Sector 61: Educational Services,0,,,7,12/28/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,3/11/21,122,,,,5/10/22,,0,5/10/22,DPI Specialty Foods,Adams,,,Loss of Service Contract,0,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,122,,
,12/30/21,160,,,,12/31/21,,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,,Sale of Company,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,160,,
,1/3/22,143,,,,3/5/22,,0,3/5/22,Good Samaritan - Bonell Community,Weld,,,Closure,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,,143,,
,1-4-22,87,,,,1/4/2023,,0,1/4/23,Twitter (Boulder),Boulder,,,Not disclossed,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
,1-16-22,194,,,,11/18/2022,,0,12/23/22,American Financing Company,AdWorks,,,Unforeseeable business circumstances,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,
,1/20/22,36,,,,1/3/22,,0,3/21/22,Zillow Group - Supplemental,ADWorks,,,Closure,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,36,,
,2/17/22,39,,,,3/21/22,,0,4/18/22,Zillow Group - Supplemental,ADWorks,,,Closure,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,,39,,
,2/18/22,1,,,,2/1/22,,0,2/16/22,Ready Responders Inc.,Not Disclosed,,,Not disclosed,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,1,,
,3-17-22,,,,,5/16/22,,0,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,
,3/21/22,44,,,,1/2/22,,0,5/20/22,Zillow Group - Supplemental,ADWorks,,,Closure,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,44,,
,4/15/2022,0,,,,3/3/2022,,9,7/30/2022,Cripple Creek Care Center,Pikes Peak/Teller,,,Closure,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,,9,,
,5/2/22,0,,,,05/04/22,,0,6/2/22,Sparboe Farms,Weld,,,Closure (Temporary),0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,95,,
,5/11/22,658,,,,7/14/22,,0,7/21/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,658,,
,6/1/2022,10,Raynell cox,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,,0,9/26/22,All Money Financial Group,Denver,,Colorado,COVID/Pandemic,0,,Sector 52: Finance and Insurance,0,7252604471,,10,,464761460
,6/13/22,0,Ashley Johnson,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,,0,6/24/22,Total Energy Solutions,PikePeak/Teller,,66 N Laser Drive,Lost funding,0,Total Energy Solutions,Sector 22: Utilities,6,4016597560,,6,,850822158
,6/23/2022,144,Patty Sanches,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,Integrated Health,Sector 62: Healthcare & Social Assistance,0,7202849398,,144,,521847254
,6/23/22,144,,,,8/22/2022,,0,8/22/22,Vivage,Pikes Peak/Teller,,,Closure,0,Vivage,Sector 62: Healthcare & Social Assistance,0,,,144,,
,7/11/2022,673,,,,8/17/2022,,0,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,673,,
,7/12/22,230,,,,9/1/2022,,0,9/30/22,HSS Inc.,Denver,,,Loss of Contract w/City of Denver,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,,
,8/1/22,60,,,,7/28/22,,0,7/28/22,Metco Landscaping (Arvada),Jefferson,,,Unforseen Business Circumstance,0,Metco Arvada,Sector 561730: Landscaping,0,,,60,,
,8/1/22,165,,,,7/28/22,,0,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,,Unforseen Business Circumstance,0,Metco Aurora HQ,Sector 561730: Landscaping,0,,,165,,
,8/1/22,44,,,,7/28/22,,0,7/28/22,Metco Landscaping (Aurora),ADWorks,,,Unforseen Business Circumstance,0,Metco Aurora,Sector 561730: Landscaping,0,,,44,,
,8/1/22,36,,,,7/28/22,,0,7/28/22,Metco Landscaping (Colo Springs),El Paso,,,Unforseen Business Circumstance,0,Metco Colo Springs,Sector 561730: Landscaping,0,,,36,,
,8/1/22,38,,,,7/28/22,,0,7/28/22,Metco Landscaping (Englewood),ADWorks,,,Unforseen Business Circumstance,0,Metco Englewood,Sector 561730: Landscaping,0,,,38,,
,9/29/22,104,,,,12/1/2022,,0,6/30/2023,Chord Energy,Denver,,,Merger wth Whiting & Oasis,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,
,9/29/22,121,,,,11/30/2022,,0,12/20/22,Platerra Foods,"Denver, Boulder",,,Closure - Cease Operations,0,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,,
,10/20/22,41,,,,10/21/2022,,0,10/21/22,Starry Inc.,ADWorks,,,Business Changes,0,Starry Inc.,Sector 51: Information,0,,,,,
,11/9/22,,,,,11/9/2022,,0,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,,Refocus business operations,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,
,11/21/22,1,,,,1/20/2023,,0,1/20/23,Rume Health,Denver,,,Unknown,0,,Sector 62:Healthcare & Social Assistance,0,,,,,
,11/25/22,,,,,1/20/2023,,0,1/20/23,Twitter (Boulder) Supplemental,Boulder,,,Voluntary Resignation,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
,12/2/22,43,,,,,,0,,Inscripta,Boulder,,,Closure/Reduction in Force,0,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,
,12/14/22,55,,,,2/17/2023,,0,2/17/23,Centura Porter Place,Denver,,,Closure of Retirement Center,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,,
,1/3/23,666,,,,1/3/2023,,0,1/3/23,Wanzek Construction,Pueblo,,,Cancellation of Contract,0,Wanzek Construction,Sector 23: Construction,0,,,,,
,4/21/2019,3,9706200979,,Angela Boyer,4/21/2019,,,4/21/2021,SSDI,Rural Consortium,4,5,Other,4,,Sector 81: Other services (except public administration),2,ericboyer588@gmail.com,,,,570 7th Ave W
,9/1/2020,0,3036507428,851204158,Kristi,9/15/2020,,,12/31/2020,Monkey's Avatar,Boulder,Administrative,2,COVID/Pandemic Related,0,,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J
,10/1/2020,1,4783200396,252877709,Haley A Jackson,10/1/2020,,,10/1/2021,Haley A Jackson,Boulder,House cleaning,1,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,0,,,,,,,,Southwest Airlines - Update,Denver,556 furloughs were rescinded,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,0,,,,,
,1/14/21,76,,,,3/15/21,,,3/28/21,Strive Communities Management,Arapahoe/Douglas,Various: See WARN,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,
,1/25/21,107,,,,3/31/21,,,3/31/21,Concentrix,Pueblo,Not dislclosed,,Closure,0,,Sector 51: Information,0,,,,,
,1/29/21,10,,,,3/31/21,,,3/31/21,United Airlines,Denver,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,983,,Sector 48: Transportation & Warehousing,0,,,,,
,2/17/21,280,,,,4/17/21,,,4/17/21,Vestas Blades America Inc.,Weld,Not dislclosed,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,
,2/18/21,93,,,,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,Not disclosed,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,
,2/18/21,107,,,,5/4/21,,,5/4/21,Johnson & Wales University,Denver,Not dislclosed,,Closure,0,,Sector: 61 Educational Services,0,,,,,
,2/22/2021,87,7203970601,,Jacquelyn White,12/27/2020,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Delivery Drivers,59,Other,0,,Sector 48-49: Transportation and warehousing,2,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011
,2/26/21,44,,,,4/30/21,,,4/30/21,PomeroyTechnologies,Adams,Various:See WARN,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,
,3/11/2021,3,7196469281,521599732,Roxanne Hill,1/17/2019,,,3/11/2021,Hill,Pikes Peak/Teller,3,3,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,,,4801 sweetgrass lane
,3/23/21,417,,,,12/31/21,,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,0,,,,,
,3/24/21,400,,,,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc.",Boulder,Not disclosed,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,
,4/13/21,252,,,,6/26/21,,,7/10/21,TTECH Services Corporation,Arapahoe/Douglas,Hourly customer service positions,,Closure,0,,Sector 51: Information,0,,,,,
,4/23/21,5,,,,4/23/21,,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,0,,,,,
,5/6/21,233,,,,5/31/21,,,5/31/21,ABM,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,0,,Sector 56: Facilities Support Services,0,,,,,
,5/19/21,287,,,,8/1/21,,,8/1/21,T. Rowe Price,Pikes Peak,Various:See WARN,,Other,0,,Sector 52: Investment Banking and Securities Dealing,0,,,,,
,6/1/21,102,,,,6/4/21,,,8/5/21,Katerra Inc.,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,0,,Sector 23: Construction,0,,,,,
,6/3/21,,,,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,0,,,,,
,6/4/2021,0,7193020311,,Nicholas Hobbs,8/5/2021,,,8/6/2021,T&H Services LLC,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Other,50,,Sector 23: Construction,50,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915"
,6/22/2021,89,7168877315,,Erin Delisanti,8/31/2021,,,8/31/21,"Computer Task Group, Inc",Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Other,0,,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,,,,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,0,,Sector 23: Construction,0,,,,,
,7/6/21,85,,,,7/23/21,,,10/8/21,Walmart Store #6177,Adams,Not stated,,Closure,0,,Sector 45: Retail Trade,0,,,,,
