temporary_job_losses,end_date,jobs,contact,occupations,begin_date,reduced_hours,workforce_region,naics,notice_date,dropdown,letter,at_the_location,permanent_job_losses,furloughs,phone,workforce_area,fein,location,reason,company,received_date,email
,,7,,"Carwash, Manager, Carcierge",3/22/20,,,53,3/20/2020,,Go Rental Denver,,,7,,Denver,,,Furlough,Go Rentals,,
,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,53,3/20/2020,,Go Rental RC,,,11,,Rural Consortium,,,Furlough,Go Rentals,,
21,,21,,Not disclosed,"3/19/20 to 4/20/20, closing 3/19/20",,,72,3/20/2020,,HMS Host,,,,,Denver,,,COVID-19/Temporary Closure,HMSHost,,
11,,11,,2 on furlough,3/21/20,,,51,3/20/2020,,Isis,,,,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,
120,,120,,11 furlough,3/21/20,,,51,3/20/2020,,Metrolux 14,,,,,Larimer,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
81,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,72,3/20/2020,,Punch Bowl Social,,,,,Denver,,,COVID-19/Temporary Closure,Punch Bowl Socal,,
39,,39,,Variety of positions - Request WARN for detail,3/20/20,,,72,3/20/2020,,,,,,,Rural Resort,,,COVID-19 Temporary Closure,Welk Resorts,,
21,,21,,2 on furlough,3/21/20,,,51,3/20/2020,,Wildhorse,,,,,Rural Resort,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
65,,65,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,3/23/20,,Rusty Bucket,,,,,Adams,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,
120,,120,,55 layoffs and 13 furloughs,3/23/20,,,62,3/23/2020,,Clear Choice,,,,,ADWorks,,,COVID-19/Temporary Closure,ClearChoice,,
24,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,72,3/23/2020,,,,,,,Denver,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,
,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,53,3/24/2020,,Sonder,,79,,,Adams,,,Permanent Closure,Sonder USA,,
134,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,72,3/25/2020,,Earls,,,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,
26,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,42,3/25/2020,,Electronic Recyclers,,,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,,
145,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,72,3/25/2020,,Pappas,,,,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,Pappas Restaurants,,
76,,76,,Various,3/19/20-4/1/20,,,56,3/25/2020,,Prestige Maint,,,,,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,,
21,,21,,undisclosed,3/29/20,,,72,3/26/2020,,Columbo,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Colombo,,
34,,34,,undisclosed,3/29/20,,,72,3/26/2020,,Einstein Brothers,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,,
32,,32,,undisclosed,3/29/20,,,72,3/26/2020,,Etias,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Etias,,
24,,24,,undisclosed,3/29/20,,,72,3/26/2020,,Que Bueno,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Que Bueno,,
121,,121,,undisclosed,3/29/20,,,72,3/26/2020,,Root Down,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Root Down,,
27,,27,,undisclosed,3/29,,,72,3/26/2020,,Sara Lee,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Sara Lee,,
,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,44,3/26/2020,,Suitsupply,,,14,,Denver,,,Furlough,Suitsupply,,
116,,116,,undisclosed,3/29/20,,,72,3/26/2020,,Timberline Steaks & Grill,,,,,Denver DIA,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,
182,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,3/27/2020,,Curtis Hotel,,,,,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,,
2,,2,,undisclosed,3/13/20,,,23,3/27/2020,,Dynalectric,,,,,Boulder,,,COVID 19- Temporary Closure,Dynalectric Company,,
111,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,3/27/2020,,Elizabeth Hotel,,,,,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,
126,,126,,Variety of positions - Request WARN for detail,3/27/20,,,72,3/27/2020,,,,,,,Boulder,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,
,,26,,Not Disclosed,3/27/20,,,56,3/27/2020,,Factual Data,,,26,,Boulder,,,Furlough,Factual Data,,
446,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,72,3/27/2020,,Great Wolf,,,,,Pikes Peak,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,
,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,3/27/2020,,ICWG,,,37,,Arapahoe/Douglas,,,Furlough,International Car Wash Group,,
16,,16,,undisclosed,3/29/20,,,72,3/27/2020,,KFC,,,,,Denver DIA,,,COVID-19 - Temporary Closure,KFC-PHX,,
97,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,3/27/2020,,Maven Hotel,,,,,Denver,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,
186,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,3/27/2020,,Oxford Hotel,,,,,Denver,,,COVID-19 - Temporary Closure,Oxford Hotel,,
12,,12,,Variety of postions - Request WARN for detail,3/29/20,,,32,3/27/2020,,Paper Source Denver,,,,,Denver,,,COVID -19 - Temporary Closure,Paper Source,,
6,,6,,Variety of positions - Request WARN for detail,3/29/20,,,32,3/27/2020,,Paper Source AD,,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Paper Source,,
13,,13,,Variety of positions - Request WARN for detail,3/29/20,,,32,3/27/2020,,Paper Source Pikes Peak,,,,,Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,,
,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",6/26/20 & 12/29/20,,,32,3/27/2020,,Septodont,,80,,,Boulder,,,Closure,Septodont Inc.,,
,,3,,66 +14,3/27/20,,,92,3/27/2020,,Nederland,,,3,,Boulder,,,Furlough,Town of Nederland,,
33,,33,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,
32,,32,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevinson Imports,,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,
34,,34,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevison Lexus of Frederick,,,,,Weld,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,
71,,71,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevinson of Lakewood,,,,,Jefferson (Golden),,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,
73,,73,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevinson Toyota East,,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Toyota East,,
93,,93,,Variety of positions - Request WARN for detail,3/30/20,,,44,3/28/2020,,Stevinson Toyota West,,,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Toyota West,,
,,186,,Not disclosed,3/20/20,,,79,3/30/2020,,Colo Athletic Boulder,,,186,,Boulder,,,Furlough,Colorado Athletic Club - Boulder,,
,,115,,Not disclosed,3/20/20,,,79,3/30/2020,,Colorado Athletic - DTC,,,115,,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - DTC,,
,,115,,Not disclosed,3/20/20,,,79,3/30/2020,,Colorado Athletic Flatiron,,,115,,Boulder,,,Furlough,Colorado Athletic Club - Flatiron,,
,,135,,Not disclosed,3/20/20,,,79,3/30/2020,,Colorado Athletic Inverness,,,135,,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - Inverness,,
,,192,,Not disclosed,3/20/20,,,79,3/30/2020,,Colorado Athletic Monaco,,,192,,Denver,,,Furlough,Colorado Athletic Club - Monaco,,
,,144,,Not disclosed,3/20/20,,,79,3/30/2020,,Colo Athletic Tabor Ctr,,,144,,Denver,,,Furlough,Colorado Athletic Club - Tabor Center,,
,,88,,Not disclosed,3/20/20,,,79,3/30/2020,,Colorado Athletic Union Station,,,88,,Denver,,,Furlough,Colorado Athletic Club - Union Station,,
118,,118,,Variety of positions - Request WARN for detail,3/19/20,,,72,3/30/2020,,Embassy Suites,,,,,Denver,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,
112,,112,,Variety of positions - Request WARN for detail,3/23/20,,,72,3/30/2020,,JW Marriott,,,,,Denver,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,
196,,196,,Variety of postions - Request WARN for detail,3/17/20,,,72,3/30/2020,,Denver Marriott Tech Ctr,,,,,Denver,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,
,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,3/31/2020,,Arapahoe Fitness,,,97,,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness LLC,,
,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,3/31/2020,,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,,
,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,3/31/2020,,Col Fitness Holdings,,,59,,Pikes Peak,,,Furlough,Colorado Fitness Holdings,,
,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,3/31/2020,,North Co Springs Health & Fitness,,,107,,Pikes Peak,,,Furlough,North Colorado Springs Health & Fitness,,
1411,,"1,411",,Variety of positions - Request WARN for detail,3/29/20,,,72,3/31/2020,,Broadmoor,,,,,Pikes Peak,,,COVID-19 Temporary Closure,The Broadmoor,,
53,,53,,Not disclosed,3/21/20,,,72,4/1/2020,,Bartaco,,,,,Boulder,,,Mass Layoff- Temporary,Bartaco,,
61,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others","3/20/20, 3/24/20, & 3/26/20",,,44,4/1/2020,,Mercedes of Littleton,,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,
63,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts","3/24/20, 3/26/20 & 3/30/20",,,44,4/1/2020,,Mile High Honda,,,,,Denver,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,
11,,11,,Not disclosed,4/3/20,,,72,4/1/2020,,Outrigger,,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Outrigger Marketing,,
45,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions","3/23/20, 3/24/20, & 3/26/20",,,44,4/1/2020,,Prestige Imp.,,,,,Jefferson,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,
48,,48,,Variety of positions - Request WARN for detail,3/17/20,,,72,4/1/2020,,Sage Hospitality,,,,,Denver,,,COVID-19 Temporary Closure,Sage Hospitality Group,,
134,,134,,Not disclosed,,,,42,4/1/2020,,Shamrock Denver,,,,,Adams,,,COVID-19 Temporary Closure,Shamrock Foods,,
11,,11,,Not disclosed,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,42,4/1/2020,,Shamrock Commerce C,,,,,Denver,,,COVID-19 Temporary Closure,Shamrock Foods,,
87,,87,,Various: Request WARN for detail.,3/13/20,,,72,4/2/2020,,Doubletree DTC,,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,
52,,52,,Various: Request WARN for detail.,3/13/20,,,72,4/2/2020,,Doubletree GJ,,,,,Mesa,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,
1,,1,,Various: Request WARN for detail.,3/30/20,,,23,4/2/2020,,Dynalectric,,,,,Denver,,,COVID-19 - Temporary Closure,Dynalectric Company,,
183,,183,,Various: Request WARN for detail.,4/2/20,,,54,4/2/2020,,Liberty Oilfield,,,,,Adams,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,
111,,111,,Various: Request WARN for detail.,3/13/20,,,72,4/2/2020,,Renaissance,,,,,Denver,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,
102,,102,,Various: Request WARN for detail.,3/13/20,,,72,4/2/2020,,Jacquard,,,,,Denver,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,
101,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,72,4/3/2020,,Marriott CS,,,,,Pikes Peak,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,
42,,42,,Unspecified,4/3/20,,,44,4/3/2020,,Mike Shaw,,,,,Weld,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,
,,210,,"Quality Control, technicians, engineers & others",3/22/19,,,,1/8/2019,,,,,,,Boulder & Longmont,,,Closure,AstraZeneca,,
,,18,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,1/2/2019,,,,,,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,
,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,61,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,Closure,Westrock,,
,,134,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,1/18/2019,,,,,,,Denver,,,Closure,Pura Vida Fitness & Spa,,
,,100,,Not reported,5/24/19 - 3/20/20,,,,2/5/19,,,,,,,Boulder,,,Closure,"Conagra Brands, Inc.",,
,,116,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,2/11/2019,,,,,,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,
,,3,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,2/13/2019,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,
,,57,,"Various: administration, engineers, & others",3/1/19,,,,1/15/2019,,,,,,,Denver,,,Merger,Resolute Natural Resources Company LLC,,
,,56,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,3/18/2019,,,,,,,Broomfield,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,Closure,National Express Transit (NEXT),,
,,850,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,Invesco (OppenheimerFunds OFI),,
,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,4/26/2019,,,,,,,Arapahoe/Douglas,,,Closure,Crothall Healthcare Environmental Services,,
,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,,,Broomfield,,,Closure,Sandoz-Novartis,,
,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,5/10/2019,,,,,,,Denver,,,Closure,Upsher-Smith Laboratories LLC,,
,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,7/8/2019,,,,,,,Broomfield,,,Closure,Sandoz-Novartis,,
,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,7/15/19 (received 7/16/19),,,,,,,Denver,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,
,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,9/22/2019,,,,,,,Denver,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,
,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,9/30/2019,,,,,,,Denver,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,
,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,7/24/2019,,,,,,,Denver,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,
,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,8/5/19,,,,,,,Broomfield,,,Closure,Sandoz-Novartis,,
,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,10/5/2019,,,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,TTEC Services Corporation,,
,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,8/16/2019,,,,,,,Denver,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,8/29/2019,,,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,
,,136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,
,,40-60,,Unknown,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,,Arapahoe/Douglas,,,Loss of Contract,QCData,,
,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,10/7/2019,,,,,,,Mesa,,,Mass Layoff,Halliburton Energy Services Inc.,,
,,86,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,10/23/2019,,,,,,,Boulder,,,Closure,Backflip Studios,,
,,1,,Operations Manager,12/30/2019,,,,10/29/2019,,,,,,,Denver,,,Mass Layoff,Oakwood Worldwide,,
,,121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,,Larimer,,,Closure,"Energes Services, LLC",,
,,300,,Not disclosed in WARN,12/31/19,,,,10/30/2019,,,,,,,Denver,,,Downsizing,Molson Coors,,
,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,10/24/19,,,,,,,Denver,,,Closure,Smithfield Fresh Meats Corporation,,
,,229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,Closure,HomeAdvisor,,
,,92,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,,Denver,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,
,,77,,Various: IT positions,Downsize 1/26/20,,,,1/26/2020,,,,,,,Pikes Peak,,,Loss of Contract,S4 Inc.,,
,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,1/7/2020,,,,,,,Jefferson (Golden),,,Reorganization and relocation,Zahn Dental,,
,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,Geo Reentry Services LLC,,
,,272,,,,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,
,,475,,,,,Pikes Peak,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,
,,8,,,,,Adams,,8/9/2018,,,,,,,,,,Reorganization,Ameritrade Holding Company,,
,,210,,,,,Boulder & Longmont,,1/8/2019,,,,,,,,,,Closure,AstraZeneca,,
,,399,,,,,Denver,,6/29/2018,,,,,,,,,,Closure,Chipotle Mexican Grill,,
,,100,,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,"Conagra Brands, Inc.",,
,,410,,,,,Pikes Peak,,8/10/2018,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,
,,51,,,,,Mesa County,,12/1/2018,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,
,,67,,,,,Adams,,3/6/2018,,,,,,,,,,Closure,Covenant Care at Home,,
,,79,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,Closure,CPI Card Group,,
,,65,,,,,Adams,,10/22/2018,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,
,,41,,,,,Jefferson,,2/12/2018,,,,,,,,,,Other,Davita Clinical Research,,
,,41,,,,,Jefferson,,6/1/2018,,,,,,,,,,Closure,Davita Clinical Research,,
,,55-59,,,,,Denver,,5/31/2018,,,,,,,,,,Closure,DCT Industrial,,
,,39,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,Closure,Dex YP,,
,,160,,,,,Denver,,6/29/2018,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,
,,160,,,,,Denver,,7/20/2018,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,149,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,
,,54,,,,,Boulder,,1/22/2018,,,,,,,,,,Other-Loss of Contract,Fluor,,
,,75,,,,,Pikes Peak,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,
,,75,,,,,Colorado Springs,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,370,,,,,Denver,,2/8/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,,
,,156,,,,,Pikes Peak,,8/13/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,,
,,107,,,,,Pikes Peak,,9/28/2018,,,,,,,,,,Downsize,Media News Group dba Digital First,,
,,7,,,,,Denver,,1/26/2018,,,,,,,,,,Downsize due to sale,National Planning Holdings,,
,,38,,,,,Pikes Peak,,1/15/2018,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,
,,85,,,,,Pikes Peak,,1/2/2018,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,
,,69,,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,Peak Reliability,,
,,134,,,,,Denver,,4/15/2019,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,
,,65,,,,,Broomfield,,2/6/2018,,,,,,,,,,Closure,Sandoz Inc.,,
,,24,,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,
,,116,,,,,Broomfield,,2/11/2019,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,
,,119,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,
,,63,,,,,Adams,,1/18/2018,,,,,,,,,,Other,Scottrade - Ameritrade,,
,,10,,,,,Adams,,5/3/2018,,,,,,,,,,Downsize,Scottrade - Ameritrade,,
,,3,,,,,Denver,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,
,,272,,,,,Pueblo,,3/8/2018,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,
,,261,,,,,Pikes Peak,,1/31/2018,,,,,,,,,,Downsize,Startek,,
,,186,,,,,Weld,,8/17/2018,,,,,,,,,,Reduction in Force,Startek Inc.,,
,,96,,,,,Boulder,,10/24/2018,,,,,,,,,,Closure,The Cheesecake Factory,,
,,18,,,,,Denver,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,
,,53,,,,,Pikes Peak,,8/23/2018,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,61,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,Closure,Westrock,,
,,203,,,,,Colorado Springs,,1/9/2019,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Unknown,,,,,Rural (Durango),,7/31/2018,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,
,,Unknown - Previous submission 117,,,,,Adams,,7/27/2017,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,
,,288,,,,,Pikes Peak,,10/30/2017,,,,,,,,,,Closure,Alorica,,
,,52,,,,,Denver,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,
,,60,,,,,Pikes Peak,,1/3/2017,,,,,,,,,,Closure,Cardon Outreach,,
,,244,,,,,Arapahoe Douglas,,5/19/2017,,,,,,,,,,Downsize,Conduent Inc.,,
,,37,,,,,Various,,3/30/2017,,,,,,,,,,Closure,Dollar Express,,
,,338,,,,,Pueblo,,2/22/2017,,,,,,,,,,Closure,Express Scripts,,
,,201,,,,,Arapahoe Douglas,,10/13/2017,,,,,,,,,,Reduction in Force,First Data,,
,,149,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,
,,81,,,,,Pikes Peak,,1/4/2018,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,
,,79,,,,,Pikes Peak,,11/1/2017,,,,,,,,,,Reduction in Force,Lockheed Martin,,
,,98,,,,,Arapahoe Douglas,,7/25/2017,,,,,,,,,,Closure,Multi Packaging Solutions,,
,,55,,,,,Boulder,,11/6/2017,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,
,,13,,,,,Denver,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,
