begin_date,permanent_job_losses,fein,notice_date,temporary_job_losses,workforce_region,at_the_location,reason,contact,reduced_hours,occupations,dropdown,letter,naics,received_date,email,jobs,workforce_area,end_date,furloughs,location,phone,company
12/4/2020,220,,9/29/2020,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,31,,,220,Denver,,,,,Anheuser-Busch - Denver
12/4/2020,50,,9/29/2020,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,31,,,50,Arapahoe/Works,,,,,Anheuser-Busch - Littleton
9/10/20,8,,9/10/2020,20,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,72,,,28,Pikes Peak,,,,,"Antlers, a Wyndham Hotel"
3/26/20,,,4/13/2020,,,,Furlough,,,Various,,Aqua,33,,,10,Weld,,10,,,Aqua Hot Heating Systems
Not available,,,5/4/2020,17,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Arabelle,72,,,17,Rural Resort,,,,,Arabelle at Vail Square
Unknown,,,10/16/2020,71,,,COVID-Temporary,,,Various,,Aramark Coors Field,72,,,71,Denver,,,,,Aramark at Coors Field
Unknown,,,10/16/2020,904,,,COVID-Temporary,,,Various,,Aramark Mission Ballroom,72,,,904,Denver,,,,,Aramark at Mission Ballroom
3/31/20,,,3/31/2020,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,71,,,97,Arapahoe/Dougless,,97,,,Arapahoe Fitness LLC
4/6/20,,,4/6/2020,82,,,COVID-19 Temporary Closure,,,Unspecified,,Arrabelle at Vail,72,,,82,Rural Consortium,,,,,Arrabelle at Vail Square
3/31/20,,,3/31/2020,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,,52,Arapahoe/Dougless,,52,,,Aurora Health & Fitness
8/31/20,,,8/31/2020,,,,COVID 19 Extended Furlough,,,Technicians,,Avis Budget Group,53,,,2,ADW,,2,,,Avis Budget Group (ADW - Englewood)
8/31/20,,,8/31/2020,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,53,,,2,Denver,,2,,,Avis Budget Group (Denver)
3/13/20,260,,4/10/2020,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,53,,,260,Denver,,,,,Avis Budget Group/Avis Budget Car Rental
3/18/20,,,5/2/2020,69,,,COVID-19: Mass Layoff,,,Not Disclosed,,Barcelona Wine Bar,72,,,69,Denver,,,,,Barcelona Wine Bar
3/21/20,,,4/1/2020,53,,,Mass Layoff- Temporary,,,Not disclosed,,Bartaco,72,,,53,Boulder,,,,,Bartaco
4/15/20,51,,4/15/2020,,,,Permanent,,,Various: Managers & Supervisors,,Basic Energy Srvs,21,,,51,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services
4/23/20,26,,4/23/2020,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,21,,,26,Ft. Morgan,,,,,Basic Energy Services (Updated)
4/23/20,26,,4/23/2020,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,21,,,26,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated)
4/6/20,,,4/6/2020,297,,,COVID-19 - Temporary Closure,,,Unspecified,,Beaver Creek,72,,,297,Rural Consortium,,,,,Beaver Creek Resort
Not available,,,5/4/2020,26,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,,26,Rural Resort,,,,,Beaver Creek Resort
4/4/20,,,4/17/2020,,,,COVID-19 - Furloughs,,,Not Disclosed,,Bed Bath & Beyond,44,,,98,Araphaoe/Douglas,,98,,,Bed Bath & Beyond
4/6/20,,,4/6/2020,65,,,COVID-19 - Temporary Closure,,,Unspecified,,Bicycle Village,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village
Not available,,,5/4/2020,1,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,,1,Rural Resort,,,,,Bicycle Village
7/22/20,137,,5/22/2020,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,54,,,137,Denver,,,,,Bluprint (3 locations)
Not available,,,5/4/2020,24,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,,24,Rural Resort,,,,,Breckenridge Ski Resort
Not available,,,5/4/2020,55,,,COVID - Temporary,,,Not Disclosed,,Breckenridge SSBRK,71,,,55,Rural Resort,,,,,Breckenridge SSBRK
4/6,,,4/6/2020,105,,,COVID-19 - Temporary Closure,,,Unspecfiied,,Breckenridge Ski,71,,,105,Rural Consortium,,,,,Brekenridge Ski Resort
5/21/20,,,5/21/2020,298,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,72,,,298,Denver,,,,,Brown Palance Denver
3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,65,,,COVID-19/Temporary Closure,,,Not disclosed,,Rusty Bucket,72,,,65,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
11/20/20-11/30/20,,,12/8/2020,56,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72,,,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD
11/20/20-11/30/290,,,12/8/2020,70,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,,70,Denver,,,,,Cameron Mitchell Restaurants-Denver
12/16/20,,,11/17/2020,276,,,COVID - Temporary,,,Various,,Centerplate Sodexo,42,,,276,Denver,,,,,Centerplate Sodexo
4/18/20,,,4/8/2020,,,,Furlough,,,,,Ft Lupton,92,,,78,Weld,,78,,,City of Fort Lupton
3/23/20,,,3/23/2020,120,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,Clear Choice,62,,,120,ADWorks,,,,,ClearChoice
3/29/20,,,3/26/2020,21,,,COVID-19 - Temporary Closure,,,undisclosed,,Columbo,72,,,21,Denver DIA,,,,,Colombo
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colo Athletic Boulder,79,,,186,Boulder,,186,,,Colorado Athletic Club - Boulder
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colorado Athletic - DTC,79,,,115,Arapahoe/Dougless,,115,,,Colorado Athletic Club - DTC
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colorado Athletic Flatiron,79,,,115,Boulder,,115,,,Colorado Athletic Club - Flatiron
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colorado Athletic Inverness,79,,,135,Arapahoe/Dougless,,135,,,Colorado Athletic Club - Inverness
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colorado Athletic Monaco,79,,,192,Denver,,192,,,Colorado Athletic Club - Monaco
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colo Athletic Tabor Ctr,79,,,144,Denver,,144,,,Colorado Athletic Club - Tabor Center
3/20/20,,,3/30/2020,,,,Furlough,,,Not disclosed,,Colorado Athletic Union Station,79,,,88,Denver,,88,,,Colorado Athletic Club - Union Station
3/31/20,,,3/31/2020,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,79,,,59,Pikes Peak,,59,,,Colorado Fitness Holdings
4/6/20,,,4/6/2020,198,,,COVID-19 - Temporary Closure,,,Unspecified,,CO Mtn Express,48,,,198,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express
Not available,,,5/4/2020,13,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48,,,13,Rural Resort,,,,,Colorado Mountain Express
4/6/20,,,4/6/2020,133,,,COID-19 - Temporary Closure,,,Unspeficied,,CO Ski & Golf,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf
Not available,,,5/4/2020,10,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45,,,10,Rural Resort,,,,,Colorado Ski & Golf
5-17-20,,,5/8/2020,163,,,COVID - Temporary,,,Not Disclosed,,Cox Automotive,51,,,163,Arapahoe/Douglas,,,,,Cox Automotive
3/27/20,,,3/27/2020,182,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,,182,Denver,,,,,Curtis Hotel
6/5/20 to 6/22/20,,,7/6/2020,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,,136,Denver,,136,,,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,53,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,,53,Denver,,,,,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,,9,Denver,,9,,,Czarnowski - Update
7/18/20-8/11/20,,,7/15/2020,20,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,,20,Denver,,,,,Czarnowski Update
11/8/20,,,9/8/2020,,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Denver,72,,,136,Denver,,136,,,Dave and Busters Denver
11/8/20,,,9/8/2020,,,,COVID 19 Permanent,,,Not specified,,Dave & Busters Westminster,72,,,98,Adams,,98,,,Dave and Busters Westminster
7/28/20,,,7/28/2020,96,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,,96,Denver,,,,,Delaware North Company
8/10/20,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,,53,Denver,,53,,,Deliverol Global
3/17/20,,,3/17/2020,14,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Del's Diner,72,,,14,Rural Consortium,,,,,Dels Diner
6/1/20,,,5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,,151,Denver,,,,,Denver Center for Performing Arts
3/12/20,,,5/8/2020,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,72,,,69,Denver,,69,,,Denver Crown Plaza
4/8/20 - 5/1/20,,,4/8/2020,,,,Furlough,,,Not disclosed,,Discovery,21,,,28,Denver,,28,,,Discovery Natural Resources
7/31/20,,,7/31/2020,103,,,COVID Temporary,,,Not disclosed,,Doubletree 3203 Quebec,72,,,103,Denver,,,,,Double Tree by Hilton Update -3203 Quebec
3/16/20,,,5/15/2020,177,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,72,,,177,Pikes Peak,,,,,DoubleTree Colorado Springs
3/13/20,,,4/2/2020,87,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree DTC,72,,,87,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center
10/22/20,27,,10/20/2020,,,,COVID-Permanent,,,Not specified,,Doubletree Denver,72,,,27,Denver,,,,,Doubletree Denver Tech Center
3/13/20,,,4/2/2020,52,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Doubletree GJ,72,,,52,Mesa,,,,,Doubletree Grand Junction
3/13/20,,,3/27/2020,2,,,COVID 19- Temporary Closure,,,undisclosed,,Dynalectric,23,,,2,Boulder,,,,,Dynalectric Company
3/30/20,,,4/2/2020,1,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Dynalectric,23,,,1,Denver,,,,,Dynalectric Company
4/18/20,,,4/10/2020,,,,Furlough,,,Not Disclosed,,Dynalectric,23,,,1,Pikes Peak,,1,,,Dynalectric Company
3/25/20,,,3/25/2020,134,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,72,,,134,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.
3/19/20,,,3/30/2020,118,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Embassy Suites,72,,,118,Denver,,,,,Ebassy Suites Denver Downtown
6/17/2020 - 7/1/2020,,,6/19/2020,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,EcoGen,33,,,101,Grand Junction (Mesa),,101,,,EcoGen Laboratories
5/26/20-July/22/20,,,7/23/2020,,,,COVID Permanent,,,Not specified,,EcoGen Labs - Update,33,,,101,Mesa,,101,,,EcoGen Laboratories - Update
7/23/20,,,7/23/2020,,,,COVID Permanent,,,Not disclosed,,Ecogen Update,33,,,168,Mesa,,168,,,Ecogen Laboratories Update
3/29/20,,,3/26/2020,34,,,COVID-19 - Temporary Closure,,,undisclosed,,Einstein Brothers,72,,,34,Denver DIA,,,,,Einstein Brothers
,,,5/16/2019,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,1,Boulder,,1,,,Electro Rent
7/1/20,55,,7/1/2020,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,53,,,55,Denver,,,,,Electro Rent
3/24/20,,,3/25/2020,26,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,,26,Araphaoe/Douglas,,,,,Electronic Recyclers
3/27/20,,,3/27/2020,111,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,,111,Larimer,,,,,Elizabeth Hotel
3/27/20,,,3/27/2020,126,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,72,,,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder
6/13/20,,,5/15/2020,61,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,72,,,61,Boulder,,,,,Embassy Suites Boulder -Update
7/1/20,,,6/26/2020,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,72,,,57,Pikes Peak,,57,,,Embassy Suites by Hilton Colo Springs - Updated
7/1/20,,,6/26/2020,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,72,,,56,Denver,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/20,,,6/29/2020,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,,112,Denver,,112,,,Embassy Suites Denver Downtown Update
4/30/20,,,4/30/2020,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,,83,Denver,,83,,,Enterprise and National Rent-A-Car
3/22/19,,,1/8/2019,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,,,210,Boulder & Longmont,,,,,AstraZeneca
12/23/19,,,10/23/2019,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,86,Boulder,,,,,Backflip Studios
11/25/19 - 9/30/20,,,9/23/2019,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.
5/24/19 - 3/20/20,,,2/5/19,,,,Closure,,,Not reported,,,,,,100,Boulder,,,,,"Conagra Brands, Inc."
6/30/19,,,4/26/2019,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,,,121,Larimer,,,,,"Energes Services, LLC"
3/6/2020,,,1/7/2020,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC
10/7/19,,,10/7/2019,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,Mesa,,,,,Halliburton Energy Services Inc.
1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,Pikes Peak,,,,,HomeAdvisor
5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,Downsizing,,,Not disclosed in WARN,,,,,,850,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI)
Closure 1/10/20- 04/10/20,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,92,Denver,,,,,Jagged Peak Energy Inc
9/30/19,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,Denver,,,,,Levy Premium Foodservice LP
12/31/19,,,10/30/2019,,,,Downsizing,,,Not disclosed in WARN,,,,,,300,Denver,,,,,Molson Coors
6/30/19,,,3/1/19 (received on 3/22/19),,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,Pikes Peak,,,,,National Express Transit (NEXT)
10/18/19-12/31/19,,,8/16/2019,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
12/30/2019,,,10/29/2019,,,,Mass Layoff,,,Operations Manager,,,,,,1,Denver,,,,,Oakwood Worldwide
9/18/19,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,Denver,,,,,PrimeFlight Aviation Services Inc.
4/15/19,,,1/18/2019,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,Denver,,,,,Pura Vida Fitness & Spa
11/29/19 - 1/31/2020,,,10/4/19,,,,Loss of Contract,,,Unknown,,,,,,40-60,Arapahoe/Douglas,,,,,QCData
3/1/19,,,1/15/2019,,,,Merger,,,"Various: administration, engineers, & others",,,,,,57,Denver,,,,,Resolute Natural Resources Company LLC
Downsize 1/26/20,,,1/26/2020,,,,Loss of Contract,,,Various: IT positions,,,,,,77,Pikes Peak,,,,,S4 Inc.
5/18/19 - 6/1/19,,,3/18/2019,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,Closure,,,"Production Technicians, Chemists, & more",,,,,,24,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)"
7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,Broomfield,,,,,Sandoz-Novartis
9/7/19 - 12/31/19,,,7/8/2019,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,Broomfield,,,,,Sandoz-Novartis
10/5/19-12/31/19,,,8/5/19,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,Broomfield,,,,,Sandoz-Novartis
4/13/19 - 5/19/19,,,2/11/2019,,,,Closure,,,"Production technicians, chemists, process & others",,,,,,116,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
12/31/19 to 3/26/20,,,10/24/19,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,Denver,,,,,Smithfield Fresh Meats Corporation
4/12/19,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,Denver,,,,,Spectrum Pharmaceuticals
"3/3/19, 3/31/19",,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,Denver,,,,,The Inn at Cherry Creek
12/15/19,,,8/29/2019,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units)
10/5/19,,,10/5/2019,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,Arapahoe/Douglas,,,,,TTEC Services Corporation
8/2/19 - 3/31/20,,,5/10/2019,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,Denver,,,,,Upsher-Smith Laboratories LLC
"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,Closure,,,"Production workers, auditors, technicians & others",,,,,,61,Arapahoe/Douglas,,,,,Westrock
3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
3/9/2020,,,1/7/2020,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,Jefferson (Golden),,,,,Zahn Dental
,,,2/2/2019,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,2/2/2019,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8/9/2018,,Adams,,Reorganization,,,,,,,,,8,,,,,,Ameritrade Holding Company
,,,1/8/2019,,Boulder & Longmont,,Closure,,,,,,,,,210,,,,,,AstraZeneca
,,,6/29/2018,,Denver,,Closure,,,,,,,,,399,,,,,,Chipotle Mexican Grill
,,,05/24/19 - 3/20/2020,,Boulder,,Closure,,,,,,,,,100,,,,,,"Conagra Brands, Inc."
,,,8/10/2018,,Pikes Peak,,Change in business conditions,,,,,,,,,410,,,,,,Conduent Commercial Solutions LLC
,,,12/1/2018,,Mesa County,,Closure,,,,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,3/6/2018,,Adams,,Closure,,,,,,,,,67,,,,,,Covenant Care at Home
,,,2/12/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,79,,,,,,CPI Card Group
,,,10/22/2018,,Adams,,Cease operations,,,,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,2/12/2018,,Jefferson,,Other,,,,,,,,,41,,,,,,Davita Clinical Research
,,,6/1/2018,,Jefferson,,Closure,,,,,,,,,41,,,,,,Davita Clinical Research
,,,5/31/2018,,Denver,,Closure,,,,,,,,,55-59,,,,,,DCT Industrial
,,,7/27/2018,,Arapahoe/Douglas,,Closure,,,,,,,,,39,,,,,,Dex YP
,,,6/29/2018,,Denver,,Closure,,,,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,7/20/2018,,Denver,,Closure,,,,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,1/2/2018,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,149,,,,,,First Data - Update 1/2/18
,,,1/22/2018,,Boulder,,Other-Loss of Contract,,,,,,,,,54,,,,,,Fluor
,,,8/1/2018,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,75,,,,,,General Dynamics
,,,8/22/2018,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,2/8/2018,,Denver,,Closure,,,,,,,,,370,,,,,,Jackson National Life Insurance Company
,,,8/13/2018,,Pikes Peak,,Closure,,,,,,,,,156,,,,,,Jackson National Life Insurance Company
,,,9/28/2018,,Pikes Peak,,Downsize,,,,,,,,,107,,,,,,Media News Group dba Digital First
,,,1/26/2018,,Denver,,Downsize due to sale,,,,,,,,,7,,,,,,National Planning Holdings
,,,1/15/2018,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18
,,,1/2/2018,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
,,,1/7/19 & 4/6/2020,,Larimer,,Terminate Operations,,,,,,,,,69,,,,,,Peak Reliability
,,,4/15/2019,,Denver,,Closure,,,,,,,,,134,,,,,,Pura Vida Fitness & Spa
,,,2/6/2018,,Broomfield,,Closure,,,,,,,,,65,,,,,,Sandoz Inc.
,,,1/7/19 & 4/6/2020,,Broomfield,,Closure,,,,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,2/11/2019,,Broomfield,,Closure,,,,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,2/15/2018,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,119,,,,,,Schneider National Carriers Inc.
,,,1/18/2018,,Adams,,Other,,,,,,,,,63,,,,,,Scottrade - Ameritrade
,,,5/3/2018,,Adams,,Downsize,,,,,,,,,10,,,,,,Scottrade - Ameritrade
,,,2/13/2019,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,,Spectrum Pharmaceuticals
,,,3/8/2018,,Pueblo,,Downsize,,,,,,,,,272,,,,,,St. Mary Corwin Medical Center
,,,1/31/2018,,Pikes Peak,,Downsize,,,,,,,,,261,,,,,,Startek
,,,8/17/2018,,Weld,,Reduction in Force,,,,,,,,,186,,,,,,Startek Inc.
,,,10/24/2018,,Boulder,,Closure,,,,,,,,,96,,,,,,The Cheesecake Factory
,,,1/2/2019,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,,The Inn at Cherry Creek
,,,8/23/2018,,Pikes Peak,,Closure of Unit,,,,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,3/25/2019,,Arapahoe/Douglas,,Closure,,,,,,,,,61,,,,,,Westrock
,,,1/9/2019,,Colorado Springs,,Downsize,,,,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
