naics,begin_date,company,phone,temporary_job_losses,reduced_hours,contact,letter,jobs,location,furloughs,permanent_job_losses,notice_date,dropdown,email,reason,at_the_location,notes,fein,end_date,received_date,workforce_area,occupations,workforce_region
Sector 32: Manufacturing,12/4/23,Pfizer,,0,0,,Pfizer,Not stated,,0,Not Stated,10/3/23,,,Reduction in Force,,,,12/4/23,10/3/23,Boulder,Not stated,
561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,0,0,,SMX Cargo LLC,84,,0,84,10/9/23,,,,,,,12/17/2023,10/11/23,Denver,,
"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,0,0,,Cygnus Home Services dba Yelloh,51,,0,51,10/25/23,,,Closure,,,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,0,0,,DePuy Spine LP,67,,0,5,10/30/23,,,Closure,,,,1/11/23,10/30/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,0,0,,Dish Network LLC,466,,0,466,11/8/23,,,Reduction in Force,,,,7/21/24,11/8/23,Arapahoe/Douglas,Various (See WARN),
Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,0,0,,Dish Network Supplement,33,,0,33,11/9/23,,,Reduction in Force,,,,7/22/23,11/9/23,Arapahoe/Douglas,Various (See WARN),
"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,0,0,,Amentum,54,,0,54,11/21/23,,,Completion of PCAPP Milestones,,,,1/31/2024,11/21/23,Pueblo,Various (See WARN),
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,0,0,,Broadcomm - VM Ware,184,,0,184,11/27/23,,,Merger Related,,,,1/26/24,11/27/23,Broomfield,Not specified,
Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,0,0,,Matheson Flight Extenders Inc,60,,0,60,12/1/23,,,Closure,,,,1/31/24,12/1/23,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
Sector  51: Information,12/1/23,FSC Edge,,0,0,,FSC Edge,1,,0,1,12/1/23,,,Closure,,,,12/1/23,12/1/23,Broomfield,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,0,0,,Ascent Classical Academies,313 total all locations,,0,313,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Multiple locations & Local Areas,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,0,0,,Ascent Classical Academies,149,,0,149,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Arapahoe/Douglas,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,0,0,,Ascent Classical Academies,87,,0,87,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Larimer,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,0,0,,Ascent Classical Academies,33,,0,33,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Adams,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,0,0,,Ascent Classical Academies,37,,0,37,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Mesa,Not specified,
Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,0,0,,Ascent Classical Academies,7,,0,7,12/28/23,,,Unforseen - Contracts ending*,,,,12/31/23,12/28/23,Jefferson,Not specified,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,* New contractor will likely hire employees,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,0,0,,DPI Specialty Foods,122,,0,122,3/11/21,,,Loss of Service Contract,,,,5/10/22,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,0,0,,513 Hotel Operating,160,,0,160,12/30/21,,,Sale of Company,,,,12/31/21,,Pikes Peak/Teller,Various,
Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,0,0,,Good Samaritan,143,,0,143,1/3/22,,,Closure,,,,3/5/22,,Weld,Healthcare workers,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,0,0,,Twitter Boulder,87,,0,87,1-4-22,,,Not disclossed,,,,1/4/23,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,0,0,,American Financing,194,,0,194,1-16-22,,,Unforeseeable business circumstances,,,,12/23/22,,AdWorks,Not provided,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,0,0,,Zillow Group,36,,0,36,1/20/22,,,Closure,,,,3/21/22,,ADWorks,Not stated,
Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,0,0,,Zillow Group,39,,0,39,2/17/22,,,Closure,,,,4/18/22,,ADWorks,Not stated,
Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,0,0,,Ready Responders Inc.,1,,0,1,2/18/22,,,Not disclosed,,,,2/16/22,,Not Disclosed,Director Product Security,
Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,Unknown,0,,Watsonville Community Hospital,Unknown,,Unknown,Unknown,3-17-22,,,Closure,,,,5/23/22,,Rural Consortium (Salida),Not stated,
Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,0,0,,Zillow Group,44,,0,44,3/21/22,,,Closure,,,,5/20/22,,ADWorks,Not stated,
Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,0,9,,Cripple Creek,9,,0,0,4/15/2022,,,Closure,,,,7/30/2022,,Pikes Peak/Teller,Health care professionals,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,95,0,,Sparboe Farms,95,,0,0,5/2/22,,,Closure (Temporary),,,,6/2/22,,Weld,Various (See WARN),
Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,0,0,,Watsonville Community Hospital,658,,0,658,5/11/22,,,Closure (Sale of Business),,,,7/21/22,,Rural Consortium (Salida),Various (See WARN),
Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,,0,0,,,10,,0,10,6/1/2022,,,COVID/Pandemic,,,,9/26/22,,Denver,Not stated,
Sector 22: Utilities,6/13/2022,Total Energy Solutions,,6,0,,Total Energy Solutions,6,,0,0,6/13/22,,,Lost funding,,,,6/24/22,,PikePeak/Teller,Not stated,
Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,Integrated Health,144,,0,144,6/23/2022,,,Closure,,,,8/22/2022,,Pikes Peak/Teller,Health care professionals,
Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,0,0,,Vivage,144,,0,144,6/23/22,,,Closure,,,,8/22/22,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,0,0,,Watsonville Community Hospital (Update),673,,0,673,7/11/2022,,,Closure (Sale of Business),,,,8/31/2022,,Rural Consortium (Salida),Various (See WARN),
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,0,0,,HSS Inc.,230,,0,230,7/12/22,,,Loss of Contract w/City of Denver,,,,9/30/22,,Denver,See WARN,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,0,0,,Metco Arvada,60,,0,60,8/1/22,,,Unforseen Business Circumstance,,,,7/28/22,,Jefferson,See WARN,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,0,0,,Metco Aurora HQ,165,,0,165,8/1/22,,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,See WARN,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,0,0,,Metco Aurora,44,,0,44,8/1/22,,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,See WARN,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,0,0,,Metco Colo Springs,36,,0,36,8/1/22,,,Unforseen Business Circumstance,,,,7/28/22,,El Paso,See WARN,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,0,0,,Metco Englewood,38,,0,38,8/1/22,,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,See WARN,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,0,0,,Chord Energy,104,,0,104,9/29/22,,,Merger wth Whiting & Oasis,,,,6/30/2023,,Denver,Various (See WARN),
"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,0,0,,Platerra,121,,0,121,9/29/22,,,Closure - Cease Operations,,,,12/20/22,,"Denver, Boulder",Not stated,
Sector 51: Information,10/21/2022,Starry Inc.,,0,0,,Starry Inc.,41,,0,41,10/20/22,,,Business Changes,,,,10/21/22,,ADWorks,Various (See WARN),
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,0,0,,Astra Space inc.,72 (1 in CO),,0,1 (of 72 in CO),11/9/22,,,Refocus business operations,,,,11/9/22,,Pikes Peak/Teller,Various (See WARN),
Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,0,0,,,1,,0,1,11/21/22,,,Unknown,,,,1/20/23,,Denver,Trainer,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,0,0,,Twitter Supplemental,38 (voluntarily resigned),,0,38 (resigned voluntarily),11/25/22,,,Voluntary Resignation,,,,1/20/23,,Boulder,Various (See WARN),
"Sector 54: Professional, Scientific Services",,Inscripta,,0,0,,Inscripta,43,,0,43,12/2/22,,,Closure/Reduction in Force,,,,,,Boulder,Various (See WARN),
Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,0,0,,Centura Porter Place,55,,0,55,12/14/22,,,Closure of Retirement Center,,,,2/17/23,,Denver,Various (See WARN),
Sector 23: Construction,1/3/2023,Wanzek Construction,,0,0,,Wanzek Construction,666,,0,666,1/3/23,,,Cancellation of Contract,,,,1/3/23,,Pueblo,Unknown,
,,,,,,,,2857,,,,TOTAL,,,,,,,,,,,
Sector 81: Other services (except public administration),4/21/2019,SSDI,,2,,,,,,4,3,4/21/2019,4,,Other,,,,4/21/2021,,,SSDI,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,,2,,,,,,0,0,9/1/2020,Administrative,,COVID/Pandemic Related,,,,12/31/2020,,,Monkeys Avatar,
"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,0,,,,,,0,1,10/1/2020,House cleaning,,COVID/Pandemic Related,,,,10/1/2021,,,Haley Jackson,
Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,,0,,,,,,0,0,1/8/2021,556 furloughs were rescinded,,Layoffs Rescinded,,,,N/A,,,Southwest Airlines Update,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,0,,,,,,0,76,1/14/21,Various: See WARN,,Closure due to sale,,,,3/28/21,,,Strive Communities Management,
Sector 51: Information,3/31/21,Concentrix,,0,,,,,,0,107,1/25/21,Not dislclosed,,Closure,,,,3/31/21,,,Concentrix,
Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,0,,,,,,983,10,1/29/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,,3/31/21,,,United Airlines,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,0,,,,,,0,280,2/17/21,Not dislclosed,,Reduction in Force,,,,4/17/21,,,Vestas Blades America,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,0,93,2/18/21,Not disclosed,,Change of Management Company,,,,4/1/21,,,Crestview Management LLC,
Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,0,,,,,,0,107,2/18/21,Not dislclosed,,Closure,,,,5/4/21,,,Johnson & Wales University,
Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,,,0,87,2/22/2021,Delivery Drivers,,Other,,,,2/27/2021,,,Orion Logistics,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,0,,,,,,0,44,2/26/21,Various:See WARN,,RIF: Loss of contract,,,,4/30/21,,,Pomeroy Technologies,
Sector 72: Accommodation and food services,1/17/2019,Hill,,3,,,,,,3,3,3/11/2021,3,,COVID/Pandemic Related,,,,3/11/2021,,,Hill,
Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,0,,,,,,0,417,3/23/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,,12/31/21,,,Santander Consumer USA,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",,0,,,,,,0,400,3/24/21,Not disclosed,,Closure of facility,,,,7/29/21,,,Novartis,
Sector 51: Information,6/26/21,TTECH Services Corporation,,0,,,,,,0,252,4/13/21,Hourly customer service positions,,Closure,,,,7/10/21,,,TTECH Services Corporation,
Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,0,,,,,,0,5,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,,4/23/21,,,ART Asset Adjusters,
Sector 56: Facilities Support Services,5/31/21,ABM,,0,,,,,,0,233,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,,5/31/21,,,ABM,
Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,0,,,,,,0,287,5/19/21,Various:See WARN,,Other,,,,8/1/21,,,T. Rowe Price,
Sector 23: Construction,6/4/21,Katerra Inc.,,0,,,,,,0,102,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,,8/5/21,,,Katerra Inc.,
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,,0,,,,,,0,-,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,Katerra Inc. Supplemental,
Sector 23: Construction,8/5/2021,T&H Services LLC,,50,,,,,,50,0,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,,8/6/2021,,,T&H Services LLC,
"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",,0,,,,,,0,89,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,,8/31/21,,,Computer Task Group,
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,,0,,,,,,0,-,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,,8/5/21,,,Katerra Inc. Supplemental 2,
Sector 45: Retail Trade,7/23/21,Walmart Store #6177,,0,,,,,,0,85,7/6/21,Not stated,,Closure,,,,10/8/21,,,Walmart,
Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",,0,,,,,,2,0,7/15/2021,Not disclosed,,COVID/Pandemic Related,,,,12/31/2021,,,Process Solutions,
Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,0,,,,,,0,434,7/30/21,Food service workers,,Outsourcing,,,,11/2/21,,,United Airlines Update,
Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,,0,,,,,,0,8,8/2/2021,Direct Support Professional,,Closure,,,,10/2/21,,,Continuum of Colorado,
Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,,2,,,,,,0,4,8/15/2021,Gardeners and landscapers,,COVID/Pandemic Related,,,,5/1/2021,,,Beez Kneez,
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,0,,,,,,0,5,9/7/2021,Direct Support Professional,,Closure,,,,11/8/21,,,Contiuum of Colorado,
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,0,,,,,,0,9,9/7/2021,Direct Support Professionals,,Closure,,,,11/8/21,,,Continuum of Colorado,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,0,,,,,,0,56,9/9/2021,All,,Acquisition of Company,,,,10/15/2021,,,Crestone Peak Denver,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,0,,,,,,0,90,9/9/2021,All,,Acquisition of Company,,,,10/15/2021,,,Crestone Peak Weld,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,0,,,,,,0,13,9/9/2021,All,,Acquisition of Company,,,,10/15/2021,,,Crestone Peak ADW,
Sector 23: Construction,9/13/2021,Moore Bros,,0,,,,,,3,3,9/13/2021,Selling and building,,COVID/Pandemic Related,,,,9/13/2021,,,Moore Bros,
Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,,0,,,,,,0,12,10/7/2021,Unknown,,Unforeseeable Business Circumstances,,,,11/5/2021,,,First Nation,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,0,,,,,,0,20,11/4/21,Unknown,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,Zillow Group,
Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,0,,,,,,0,1,11/18/21,Unknown,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,Zillow Group Update 11-18-21,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,0,,,,,,0,83,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,,12/22/21,,,Ouray Silver Mine,
Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,0,,,,,,0,94,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,,12/31/21,,,HSS Inc.,
Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,0,,,,,,0,"61 total, 4 in CO",12/20/21,Field Sales & Management,,Eliminating Field Operations,,,,10/10/21,,,Monitronics International - Brinks Home,
Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,0,,,,,,0,160,12/30/21,Various hotel staff (See WARN for details),,Sale of Company,,,,12/31/21,,,513 Hotel Operating LLC,
53,8/31/20,,,,,,Avis Budget Group,3,,3,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",
56,4/10/2020,ABM,,178,,,ABM,178,,,,6/30/2020,,,COVID - Temporary,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
48,10/1/20,Airport Management Services & Hudson Group,,23,,,Airport Mgmt Services & Hudson Group,45,,,22,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,72,,,Alamo Drafthouse Littleton - Update,87,,,,8/17/2020,,,COVID - Temporary,,,,,,Arapahoe/Douglas,Not disclosed,
72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,Alamo Drafthouse Sloans Lake Update,87,,,,8/17/2020,,,COVID - Temporary,,,,,,Denver,Not disclosed,
72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,87,,,Alamo Westminster Update,87,,,,8/17/2020,,,COVID - Temporary,,,,,,Adams,Not disclosed,
53,4/3020,Alamo Rent-A-Car,,67,,,Alamo Rent-A-Car,67,,,,4/30/2020,,,Mass Layoff - Permanent,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
81,3/20/20,Alsco,,,,,Alsco,85,,85,,3/20/2020,,,Furlough,,,,,,Denver,"Production, Route Sales Representatives",
48,10/1/20,American Airlines,,,,,American Airlines,109,,107,2,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,Not Disclosed,
62,1/6/21,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,154,,,154,11/6/2020,,,Permanent,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,58,,,58,8/28/2020,,,COVID - Permanent,,,,,,Jefferson,Various,
72,9/15/2020,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,117,,,117,6/11/2020,,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,Not disclosed,
31,12/4/2020,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,71,,,71,9/29/2020,,,Sale of Company,,,,,,Larimer,"Various: sales, drivers and more",
31,12/4/2020,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,59,,,59,9/29/2020,,,Sale of Company,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",
31,12/4/2020,Anheuser-Busch - Denver,,,,,Anheuser-Busch,220,,,220,9/29/2020,,,Sale of Company,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
31,12/4/2020,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,50,,,50,9/29/2020,,,Sale of Company,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
72,9/10/20,"Antlers, a Wyndham Hotel",,20,,,Antlers Wyndham Hotel,28,,,8,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
33,3/26/20,Aqua Hot Heating Systems,,,,,Aqua,10,,10,,4/13/2020,,,Furlough,,,,,,Weld,Various,
72,Not available,Arabelle at Vail Square,,17,,,Arabelle,17,,,,5/4/2020,,,COVID - Temporary,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,
72,Unknown,Aramark at Coors Field,,71,,,Aramark Coors Field,71,,,,10/16/2020,,,COVID-Temporary,,,,,,Denver,Various,
72,Unknown,Aramark at Mission Ballroom,,904,,,Aramark Mission Ballroom,904,,,,10/16/2020,,,COVID-Temporary,,,,,,Denver,Various,
71,3/31/20,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,97,,97,,3/31/2020,,,Furlough,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
72,4/6/20,Arrabelle at Vail Square,,82,,,Arrabelle at Vail,82,,,,4/6/2020,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,Unspecified,
71,3/31/20,Aurora Health & Fitness,,,,,Aurora Health & Fitness,52,,52,,3/31/2020,,,Furlough,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
53,8/31/20,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,2,,2,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,ADW,Technicians,
53,8/31/20,Avis Budget Group (Denver),,,,,Avis Budget Group,2,,2,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",
53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,260,,,260,4/10/2020,,,Fulough and Permanent,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
72,3/18/20,Barcelona Wine Bar,,69,,,Barcelona Wine Bar,69,,,,5/2/2020,,,COVID-19: Mass Layoff,,,,,,Denver,Not Disclosed,
72,3/21/20,Bartaco,,53,,,Bartaco,53,,,,4/1/2020,,,Mass Layoff- Temporary,,,,,,Boulder,Not disclosed,
21,4/15/20,Basic Energy Services,,,,,Basic Energy Srvs,51,,,51,4/15/2020,,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,
21,4/23/20,Basic Energy Services (Updated),,,,,Basic Energy Services,26,,,26,4/23/2020,,,Permanent,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
21,4/23/20,Basic Energy Services (Updated),,,,,Basic Energy Update,26,,,26,4/23/2020,,,Permanent,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
72,4/6/20,Beaver Creek Resort,,297,,,Beaver Creek,297,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecified,
72,Not available,Beaver Creek Resort,,26,,,Beaver Creek Resort,26,,,,5/4/2020,,,COVID - Temporary,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,
44,4/4/20,Bed Bath & Beyond,,,,,Bed Bath & Beyond,98,,98,,4/17/2020,,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,Not Disclosed,
45,4/6/20,Bicycle Village,,65,,,Bicycle Village,65,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,
45,Not available,Bicycle Village,,1,,,Bicycle Village,1,,,,5/4/2020,,,COVID - Temporary,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,
54,7/22/20,Bluprint (3 locations),,,,,Bluprint,137,,,137,5/22/2020,,,Closure - Permanent,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
71,Not available,Breckenridge Ski Resort,,24,,,Breckenridge Ski Resort,24,,,,5/4/2020,,,COVID - Temporary,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,
71,Not available,Breckenridge SSBRK,,55,,,Breckenridge SSBRK,55,,,,5/4/2020,,,COVID - Temporary,,,,,,Rural Resort,Not Disclosed,
71,4/6,Brekenridge Ski Resort,,105,,,Breckenridge Ski,105,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,Unspecfiied,
72,5/21/20,Brown Palance Denver,,298,,,Brown Palace,298,,,,5/21/2020,,,COVID-19 Temporary,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
72,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Rusty Bucket,65,,,,3/23/20,,,COVID-19/Temporary Closure,,,,,,Adams,Not disclosed,
72,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,56,,,Cameron Mitchell Restaurants AD,56,,,,12/8/2020,,,COVID Temporary,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
72,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,70,,,Cameron Mitchell Restaurants-Denver,70,,,,12/8/2020,,,COVID - Temporary,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
42,12/16/20,Centerplate Sodexo,,276,,,Centerplate Sodexo,276,,,,11/17/2020,,,COVID - Temporary,,,,,,Denver,Various,
92,4/18/20,City of Fort Lupton,,,,,Ft Lupton,78,,78,,4/8/2020,,,Furlough,,,,,,Weld,,
