naics,workforce_area,workforce_region,received_date,fein,contact,begin_date,furloughs,company,phone,temporary_job_losses,at_the_location,reason,notes,permanent_job_losses,notice_date,end_date,jobs,occupations,location,reduced_hours,letter,dropdown,email
Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,0,,Mass Layoff,,120,6/30/23,8/31/33,120,,,0,Community Development Institute Head Start,,
"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,,,8/31/2023,0,Amentum,,0,,Reduction in Force (End Project),,27,7/3/23,8/31/23,27,,,0,Amentum,,
"Sector 52,2110: Commercial Banking",Adams,,7/11/23,,,9/15/2023,0,Bank of the West,,0,,Reduction in Force (End Project),,56,7/11/23,9/15/23,56,,,0,Bank of the West,,
Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,,,10/1/2023,0,Namasté Alzheimer Center,,0,,Closure,,64,7/20/23,10/1/23,64,,,0,Namaste Alzheimer Center,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,10/5/2023,15,,,0,DePuy Spine Limited Partnership,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,,,9/30/2023,0,Novembal,,0,,Closure,,,7/28/23,1/31/24,,,,0,Novembal,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,0,,Closure,,,7/30/23,7/30/23,331,,,0,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,7/30/23,0,YRC Inc dba YRC Freight,,0,,,,,7/30/23,,,,,0,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,7/30/23,0,USF Holland,,0,,,,,7/30/23,,,,,0,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,7/30/23,0,New Penn Motor Express LLC,,0,,,,,7/30/23,,,,,0,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,,7/30/23,0,"USF Reddaway, Inc.",,0,,,,,7/30/23,,,,,0,Yellow Corporation,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,,,11/3/2023,0,"KeHe Distributors, Inc.",,0,,Contract loss,,24,8/2/23,11/3/23,24,,,0,KeHE,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Mass Layoff,,10,8/7/23,10/19/23,10,,,0,DePuy Spine Limited Partnership,,
Sector 33: Manufacturing,Unknown,,8/7/23,,,8/4/2023,0,Astra Space Operations,,0,,RIF,,61,8/7/23,8/4/23,61,,,0,Astra Space Ops,,
Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,,,11/3/2023,0,Federal Express - Colorado Springs,,0,,Closure,,94,8/9/23,11/3/23,94,,,0,Federal Express,,
Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,,,11/3/2023,0,Federal Express  - Pueblo,,0,,Closure,,53,8/10/23,11/3/23,53,,,0,Federal Express,,
"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,,,10/12/2023,0,Amentum,,0,,Closure (completion of milestone),,14,8/11/23,10/12/23,14,,,0,Amentum,,
Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,,,10/17/2023,0,Ouray Sportsware - L2 Brands,,0,,Closure,-,2,8/18/23,12/31/23,154,,,0,Ouray Sportsware,,
"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,,,10/17/2023,0,Immunity Bio Inc.,,0,,Streamline Operations,,59,8/18/23,10/17/23,,,,0,Immunity Bio Inc.,,
"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,,,10/31/2023,0,Chevron USA,,0,,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,10/31/23,,,,0,Chevron,,
Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,,,10/26/2023,0,Packers Sanitation Services (PSSI),,0,,Contract ending,,110,8/29/23,10/26/23,110,,,0,PSSI,,
Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,,,8/25/23,0,Aktiv Phama,,0,,,-,70,8/29/23,8/25/23,70,,,0,Aktiv Pharma,,
Sector 33: Manufacturing,Jefferson,,8/31/23,,,8/31/23,0,Prescient LLC,,0,,Closure,-,60,8/31/23,8/31/23,60,,,0,Prescient,,
Sector 44: Retail Trade,Unspecified,,9/12/23,,,12/31/23,0,American Nursery Services,,0,,Closure,,25,9/5/23,12/31/23,25,,,0,American Nursery Services,,
Sector 52: Finance & Insurance,Unspecified,,9/8/23,,,11/7/23,0,Divvy Homes Inc.,,0,,,,10,9/7/23,11/7/23,,,,0,Divvy Homes Inc.,,
"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,,,11/17/23,0,Amentum,,0,,Completion of Project Milestone 4,,21,9/15/23,11/17/23,31,,,0,Amentum,,
Sector: 52: Finance & Insurance,Remote workers,,9/29/23,,,11/30/23,0,First Savings Bank,,0,,Reduction in Force,,2,9/29/23,11/30/23,2,,,0,First Savings Bank,,
Sector 2022: Publishing,Unknown,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,
Sector 32: Manufacturing,Boulder,,10/3/23,,,12/4/23,0,Pfizer,,0,,Reduction in Force,,,10/3/23,12/4/23,,,,0,Pfizer,,
561320/ Temporary Help Services,Denver,,10/11/23,,,12/17/2023,0,SMX Cargo LLC,,0,,,,84,10/9/23,12/17/2023,84,,,0,SMX Cargo LLC,,
"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,12/15/23,0,Cygnus Home Service dba Yelloh,,0,,Closure,,51,10/25/23,12/15/23,51,,,0,Cygnus Home Services dba Yelloh,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,0,,Closure,,5,10/30/23,1/11/23,67,,,0,DePuy Spine LP,,
Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,,,1/7/24,0,Dish Network LLC,,0,,Reduction in Force,,466,11/8/23,7/21/24,466,,,0,Dish Network LLC,,
Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,,,1/8/24,0,Dish Network LLC Supplement,,0,,Reduction in Force,,33,11/9/23,7/22/23,33,,,0,Dish Network Supplement,,
"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,,,1/1/24,0,Amentum,,0,,Completion of PCAPP Milestones,,54,11/21/23,1/31/2024,54,,,0,Amentum,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,,,1/26/24,0,Broadcom / VM Ware,,0,,Merger Related,,184,11/27/23,1/26/24,184,,,0,Broadcomm - VM Ware,,
Sector 49: Transportation and Warehousing,Denver,,12/1/23,,,1/31/24,0,Matheson Flight Extenders Inc.,,0,,Closure,,60,12/1/23,1/31/24,60,,,0,Matheson Flight Extenders Inc,,
Sector  51: Information,Broomfield,,12/1/23,,,12/1/23,0,FSC Edge,,0,,Closure,All employees hired by new owner,1,12/1/23,12/1/23,1,,,0,FSC Edge,,
Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,,,12/31/23,0,Ascent Classical Academy of Douglas County,,0,,Unforseen - Contracts ending,All employees hired by new owner,149,12/28/23,12/31/23,149,,,0,Ascent Classical Academies,,
Sector 61: Educational Services,Larimer,,12/28/23,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,0,,Unforseen - Contracts ending,All employees hired by new owner,87,12/28/23,12/31/23,87,,,0,Ascent Classical Academies,,
Sector 61: Educational Services,Adams,,12/28/23,,,12/31/23,0,Ascent Classical Academy of Norther Denver,,0,,Unforseen - Contracts ending,All employees hired by new owner,33,12/28/23,12/31/23,33,,,0,Ascent Classical Academies,,
Sector 61: Educational Services,Mesa,,12/28/23,,,12/31/23,0,Ascent Classical Academy of Grand Junction,,0,,Unforseen - Contracts ending,All employees hired by new owner,37,12/28/23,12/31/23,37,,,0,Ascent Classical Academies,,
Sector 61: Educational Services,Jefferson,,12/28/23,,,12/31/23,0,Ascent Classical Academies of Corporate Office,,0,,Unforseen - Contracts ending,All employees hired by new owner,7,12/28/23,12/31/23,7,,,0,Ascent Classical Academies,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,Adams,,,,,5/10/22,0,DPI Specialty Foods,,0,,Loss of Service Contract,,122,3/11/21,5/10/22,122,,,0,DPI Specialty Foods,,
Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,,12/31/21,0,513 Hotel Operating,,0,,Sale of Company,,160,12/30/21,12/31/21,160,,,0,513 Hotel Operating,,
Sector 62: Healthcare & Social Assistance,Weld,,,,,3/5/22,0,Good Samaritan - Bonell Community,,0,,Closure,,143,1/3/22,3/5/22,143,,,0,Good Samaritan,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,1/4/2023,0,Twitter (Boulder),,0,,Not disclossed,,87,1-4-22,1/4/23,,,,0,Twitter Boulder,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,11/18/2022,0,American Financing Company,,0,,Unforeseeable business circumstances,,194,1-16-22,12/23/22,,,,0,American Financing,,
Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,1/3/22,0,Zillow Group - Supplemental,,0,,Closure,,36,1/20/22,3/21/22,36,,,0,Zillow Group,,
Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,,3/21/22,0,Zillow Group - Supplemental,,0,,Closure,,39,2/17/22,4/18/22,39,,,0,Zillow Group,,
Sector 62 Healthcare  & Social Services,Not Disclosed,,,,,2/1/22,0,Ready Responders Inc.,,0,,Not disclosed,,1,2/18/22,2/16/22,1,,,0,Ready Responders Inc.,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,5/16/22,,Watsonville Community Hospital,,,,Closure,,,3-17-22,5/23/22,,,,0,Watsonville Community Hospital,,
Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,1/2/22,0,Zillow Group - Supplemental,,0,,Closure,,44,3/21/22,5/20/22,44,,,0,Zillow Group,,
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,3/3/2022,0,Cripple Creek Care Center,,0,,Closure,,0,4/15/2022,7/30/2022,9,,,9,Cripple Creek,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,,05/04/22,0,Sparboe Farms,,95,,Closure (Temporary),,0,5/2/22,6/2/22,95,,,0,Sparboe Farms,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,7/14/22,0,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,658,5/11/22,7/21/22,658,,,0,Watsonville Community Hospital,,
Sector 52: Finance and Insurance,Denver,,,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,0,All Money Financial Group,Raynell cox,0,Colorado,COVID/Pandemic,,10,6/1/2022,9/26/22,10,,464761460,0,,,7252604471
Sector 22: Utilities,PikePeak/Teller,,,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,0,Total Energy Solutions,Ashley Johnson,6,66 N Laser Drive,Lost funding,,0,6/13/22,6/24/22,6,,850822158,0,Total Energy Solutions,,4016597560
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,144,6/23/2022,8/22/2022,144,,521847254,0,Integrated Health,,7202849398
Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,8/22/2022,0,Vivage,,0,,Closure,,144,6/23/22,8/22/22,144,,,0,Vivage,,
Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,8/17/2022,0,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),,673,7/11/2022,8/31/2022,673,,,0,Watsonville Community Hospital (Update),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,,9/1/2022,0,HSS Inc.,,0,,Loss of Contract w/City of Denver,,230,7/12/22,9/30/22,230,,,0,HSS Inc.,,
Sector 561730: Landscaping,Jefferson,,,,,7/28/22,0,Metco Landscaping (Arvada),,0,,Unforseen Business Circumstance,,60,8/1/22,7/28/22,60,,,0,Metco Arvada,,
Sector 561730: Landscaping,ADWorks,,,,,7/28/22,0,Metco Landscaping (Aurora HQ),,0,,Unforseen Business Circumstance,,165,8/1/22,7/28/22,165,,,0,Metco Aurora HQ,,
Sector 561730: Landscaping,ADWorks,,,,,7/28/22,0,Metco Landscaping (Aurora),,0,,Unforseen Business Circumstance,,44,8/1/22,7/28/22,44,,,0,Metco Aurora,,
Sector 561730: Landscaping,El Paso,,,,,7/28/22,0,Metco Landscaping (Colo Springs),,0,,Unforseen Business Circumstance,,36,8/1/22,7/28/22,36,,,0,Metco Colo Springs,,
Sector 561730: Landscaping,ADWorks,,,,,7/28/22,0,Metco Landscaping (Englewood),,0,,Unforseen Business Circumstance,,38,8/1/22,7/28/22,38,,,0,Metco Englewood,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,12/1/2022,0,Chord Energy,,0,,Merger wth Whiting & Oasis,,104,9/29/22,6/30/2023,,,,0,Chord Energy,,
"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,11/30/2022,0,Platerra Foods,,0,,Closure - Cease Operations,,121,9/29/22,12/20/22,,,,0,Platerra,,
Sector 51: Information,ADWorks,,,,,10/21/2022,0,Starry Inc.,,0,,Business Changes,,41,10/20/22,10/21/22,,,,0,Starry Inc.,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,11/9/2022,0,Astra Space Inc.,,0,,Refocus business operations,,,11/9/22,11/9/22,,,,0,Astra Space inc.,,
Sector 62:Healthcare & Social Assistance,Denver,,,,,1/20/2023,0,Rume Health,,0,,Unknown,,1,11/21/22,1/20/23,,,,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,1/20/2023,0,Twitter (Boulder) Supplemental,,0,,Voluntary Resignation,,,11/25/22,1/20/23,,,,0,Twitter Supplemental,,
"Sector 54: Professional, Scientific Services",Boulder,,,,,,0,Inscripta,,0,,Closure/Reduction in Force,,43,12/2/22,,,,,0,Inscripta,,
Sector 62: Healthcare & Social Assistance,Denver,,,,,2/17/2023,0,Centura Porter Place,,0,,Closure of Retirement Center,,55,12/14/22,2/17/23,,,,0,Centura Porter Place,,
Sector 23: Construction,Pueblo,,,,,1/3/2023,0,Wanzek Construction,,0,,Cancellation of Contract,,666,1/3/23,1/3/23,,,,0,Wanzek Construction,,
Sector 81: Other services (except public administration),Rural Consortium,,,,Angela Boyer,4/21/2019,4,SSDI,9706200979,2,5,Other,,3,4/21/2019,4/21/2021,,SSDI,570 7th Ave W,,,,ericboyer588@gmail.com
Sector 56: Administrative and support and waste management and remediation services,Boulder,,,851204158,Kristi,9/15/2020,0,Monkey's Avatar,3036507428,2,2,COVID/Pandemic Related,,0,9/1/2020,12/31/2020,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,,,monkey@monkeysavatars.onmicrosoft.com
"Sector 54: Professional, scientific and technical services",Boulder,,,252877709,Haley A Jackson,10/1/2020,0,Haley A Jackson,4783200396,0,1,COVID/Pandemic Related,,1,10/1/2020,10/1/2021,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,,,haley1234455@gmail.com
Sector 48: Transportation & Warehousing,Denver,,,,,,0,Southwest Airlines - Update,,0,,Layoffs Rescinded,,0,1/8/2021,,,Southwest Airlines Update,,,,,
Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,3/15/21,0,Strive Communities Management,,0,,Closure due to sale,,76,1/14/21,3/28/21,,Strive Communities Management,,,,,
Sector 51: Information,Pueblo,,,,,3/31/21,0,Concentrix,,0,,Closure,,107,1/25/21,3/31/21,,Concentrix,,,,,
Sector 48: Transportation & Warehousing,Denver,,,,,3/31/21,983,United Airlines,,0,,COVID-19 Decrease in air travel,,10,1/29/21,3/31/21,,United Airlines,,,,,
Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,4/17/21,0,Vestas Blades America Inc.,,0,,Reduction in Force,,280,2/17/21,4/17/21,,Vestas Blades America,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company,,93,2/18/21,4/1/21,,Crestview Management LLC,,,,,
Sector: 61 Educational Services,Denver,,,,,5/4/21,0,Johnson & Wales University,,0,,Closure,,107,2/18/21,5/4/21,,Johnson & Wales University,,,,,
Sector 48-49: Transportation and warehousing,Adams,,,,Jacquelyn White,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2,59,Other,,87,2/22/2021,2/27/2021,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,,,jacquelynmwhite03@gmail.com
Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,4/30/21,0,PomeroyTechnologies,,0,,RIF: Loss of contract,,44,2/26/21,4/30/21,,Pomeroy Technologies,,,,,
Sector 72: Accommodation and food services,Pikes Peak/Teller,,,521599732,Roxanne Hill,1/17/2019,3,Hill,7196469281,3,3,COVID/Pandemic Related,,3,3/11/2021,3/11/2021,,Hill,4801 sweetgrass lane,,,,rhillvball5@gmail.com
Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,12/31/21,0,Santander Consumer USA,,0,,Restructuring  & Closure,,417,3/23/21,12/31/21,,Santander Consumer USA,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,7/9/21,0,"Novartis Gene Therapies, Inc.",,0,,Closure of facility,,400,3/24/21,7/29/21,,Novartis,,,,,
Sector 51: Information,Arapahoe/Douglas,,,,,6/26/21,0,TTECH Services Corporation,,0,,Closure,,252,4/13/21,7/10/21,,TTECH Services Corporation,,,,,
Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,4/23/21,0,ART Asset Adjusters,,0,,Loss of Business/COVID related,,5,4/23/21,4/23/21,,ART Asset Adjusters,,,,,
Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,5/31/21,0,ABM,,0,,Loss of contract,,233,5/6/21,5/31/21,,ABM,,,,,
Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,8/1/21,0,T. Rowe Price,,0,,Other,,287,5/19/21,8/1/21,,T. Rowe Price,,,,,
Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,0,Katerra Inc.,,0,,Closure,,102,6/1/21,8/5/21,,Katerra Inc.,,,,,
Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,0,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs,,,6/3/21,8/5/21,,Katerra Inc. Supplemental,,,,,
Sector 23: Construction,Pikes Peak/Teller,,,,Nicholas Hobbs,8/5/2021,50,T&H Services LLC,7193020311,50,315,Other,,0,6/4/2021,8/6/2021,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,Brian@ibew113.com,nhobbs@thtbc.com
"Sector 54: Professional, scientific and technical services",Boulder,,,,Erin Delisanti,8/31/2021,0,"Computer Task Group, Inc",7168877315,0,241,Other,,89,6/22/2021,8/31/21,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,,,erin.delisanti@ctg.com
Sector 23: Construction,Arapahoe/Douglas,,,,,6/4/21,0,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase,,,7/2/21,8/5/21,,Katerra Inc. Supplemental 2,,,,,
Sector 45: Retail Trade,Adams,,,,,7/23/21,0,Walmart Store #6177,,0,,Closure,,85,7/6/21,10/8/21,,Walmart,,,,,
Sector 31-33: Manufacturing,Rural Consortium,,,822367216,Thomas L Duft,7/15/2021,2,"Process Solutions of Durango, Inc.",9703751200,0,2,COVID/Pandemic Related,,0,7/15/2021,12/31/2021,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,,,tom@processsolutions.us
Sector 48: Transportation & Warehousing,Denver,,,,,10/19/21,0,United Airlines Update,,0,,Outsourcing,,434,7/30/21,11/2/21,,United Airlines Update,,,,,
Sector 81: Other services (except public administration),Arapahoe/Douglas,,,455324193,Andrea Morrow-Kraljic,10/2/2021,0,Continuum of Colorado,3034349290,0,8,Closure,,8,8/2/2021,10/2/21,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,,a.morrow-kraljic@nmscolo.org
Sector 81: Other services (except public administration),Pikes Peak/Teller,,,851072040,Sarah Naylor,7/20/2020,0,The beez kneez organic gardens,7196450575,2,2,COVID/Pandemic Related,,4,8/15/2021,5/1/2021,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,,,thebeezkneezllc@gmail.com
Sector 81: Other services (except public administration),Arapahoe/Douglas,,,455324193,Andrea Morrow-Kraljic,11/8/2021,0,Continuum of Colorado,3034349290,0,5,Closure,,5,9/7/2021,11/8/21,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,,a.morrow-kraljic@nmscolo.org
Sector 81: Other services (except public administration),Arapahoe/Douglas,,,455324193,Andrea Morrow-Kraljic,11/8/2021,0,Continuum of Colorado,3034349290,0,9,Closure,,9,9/7/2021,11/8/21,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,,a.morrow-kraljic@nmscolo.org
"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,,Jennifer Merrick,10/15/2021,0,Crestone Peak Resources LLC,17204108507,0,56,Acquisition of Company,,56,9/9/2021,10/15/2021,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,,jennifer.merrick@crestonepr.com
"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,,Jennifer Merrick,10/15/2021,0,Crestone Peak Resources LLC,17204108507,0,90,Acquisition of Company,,90,9/9/2021,10/15/2021,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,jennifer.merrick@crestonepr.com
"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,,Jennifer Merrick,10/15/2021,0,Crestone Peak Resources LLC,17204108507,0,13,Acquisition of Company,,13,9/9/2021,10/15/2021,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,,,jennifer.merrick@crestonepr.com
Sector 23: Construction,Denver,,,6674,William Moore,9/13/2021,3,Moore Bros,3036684096,0,3,COVID/Pandemic Related,,3,9/13/2021,9/13/2021,,Moore Bros,2515 jay st edgewater co 80214,,,,Billmoore@moorebros.net
Sector 42: Wholesale Trade Durable Goods,Denver,,,,,10/7/21,0,First Nation Group,,0,,Unforeseeable Business Circumstances,,12,10/7/2021,11/5/2021,,First Nation,,,,,
Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,1/3/22,0,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,,20,11/4/21,12/31/22,,Zillow Group,,,,,
Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,1/17/22,0,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,,1,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,12/22/21,0,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances,,83,11/22/21,12/22/21,,Ouray Silver Mine,,,,,
Sector 62: Healthcare and Social Assistance,Denver,,,,,12/31/21,0,HSS Inc.,,0,,Unforeseeable Business Circumstances,,94,11/29/21,12/31/21,,HSS Inc.,,,,,
Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,0,Monitronics International- Brinks Home,,0,,Eliminating Field Operations,,,12/20/21,10/10/21,,Monitronics International - Brinks Home,,,,,
Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,12/31/21,0,513 Hotel Operating LLC,,0,,Sale of Company,,160,12/30/21,12/31/21,,513 Hotel Operating LLC,,,,,
53,ADW,,,,,8/31/20,3,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,
56,Denver,,,,,4/10/2020,,ABM,,178,,COVID - Temporary,,,6/30/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,
48,Denver,,,,,10/1/20,,Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,22,9/8/2020,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,
72,Arapahoe/Douglas,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,,8/17/2020,,87,Not disclosed,,,Alamo Drafthouse Littleton - Update,,
72,Denver,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,,8/17/2020,,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,
72,Adams,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,,8/17/2020,,87,Not disclosed,,,Alamo Westminster Update,,
53,Denver,,,,,4/3020,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,,4/30/2020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,
81,Denver,,,,,3/20/20,85,Alsco,,,,Furlough,,,3/20/2020,,85,"Production, Route Sales Representatives",,,Alsco,,
48,Denver,,,,,10/1/20,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,7/15/2020,,109,Not Disclosed,,,American Airlines,,
62,Denver,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,Permanent,,154,11/6/2020,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,
72,Jefferson,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,58,8/28/2020,,58,Various,,,Ameristar - Update,,
72,Gilpin/Jefferson,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,117,6/11/2020,,117,Not disclosed,,,Ameristar Casino Resort Spa,,
31,Larimer,,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,Sale of Company,,71,9/29/2020,,71,"Various: sales, drivers and more",,,Anheuser-Busch,,
31,Pikes Peak,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,Sale of Company,,59,9/29/2020,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,
31,Denver,,,,,12/4/2020,,Anheuser-Busch - Denver,,,,Sale of Company,,220,9/29/2020,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,
