notes,occupations,dropdown,phone,temporary_job_losses,notice_date,furloughs,fein,begin_date,reason,letter,received_date,at_the_location,permanent_job_losses,contact,jobs,naics,company,workforce_area,workforce_region,email,end_date,reduced_hours,location
,,,,0,5/26/23,0,,7/27/2023,Closure (Phase 1),Amentum,5/26/23,,19,,19,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,7/28/2023,0,
,,,,0,5/30/23,0,,7/29/2023,Closure,Hard Rock Cafe,5/30/23,,54,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,,,7/29/23,0,
,,,,0,6/12/23,0,,8/20/2023,Bankrupcy,Davids Bridal Update,6/12/23,,138,,138,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,,,9/2/2023,0,
,,,,0,6/13/23,0,,8/14/2023,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,50,,50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,,,8/14/23,0,
,,,,0,6/14/23,0,,8/14/2023,Mass layoff,Bitwise Industries,6/14/23,,13,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,,8/14/23,0,
,,,,0,6/19/23,0,,6/23/2023,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,323,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,7/6/23,0,
,,,,0,6/20/23,0,,8/21/2023,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,70,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,,,9/19/23,0,
,,,,0,6/20/23,0,,8/21/2023,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,68,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,,,9/19/23,0,
,,,,0,6/20/23,0,,8/21/2023,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,101,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,,,9/19/21,0,
,,,,0,6/29/23,0,,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,138,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,,7/31/23,0,
,,,,0,6/30/23,0,,8/31/2023,Mass Layoff,Community Development Institute Head Start,6/30/23,,120,,120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,8/31/33,0,
,,,,0,7/3/23,0,,8/31/2023,Reduction in Force (End Project),Amentum,7/3/23,,27,,27,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,,8/31/23,0,
,,,,0,7/11/23,0,,9/15/2023,Reduction in Force (End Project),Bank of the West,7/11/23,,56,,56,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,,9/15/23,0,
,,,,0,7/20/23,0,,10/1/2023,Closure,Namaste Alzheimer Center,7/20/23,,64,,64,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,,,10/1/23,0,
,,,,0,7/24/23,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,15,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,10/5/2023,0,
,,,,0,7/28/23,0,,9/30/2023,Closure,Novembal,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,,1/31/24,0,
,,,,0,7/30/23,0,,7/30/2023,Closure,Yellow Corporation,8/1/23,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,,,7/30/23,0,
,,,,0,7/30/23,0,,7/30/23,,Yellow Corporation,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,,,,0,
,,,,0,7/30/23,0,,7/30/23,,Yellow Corporation,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,,,,0,
,,,,0,7/30/23,0,,7/30/23,,Yellow Corporation,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,,,,0,
,,,,0,7/30/23,0,,7/30/23,,Yellow Corporation,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,,,,0,
,,,,0,8/2/23,0,,11/3/2023,Contract loss,KeHE,8/2/23,,24,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,,,11/3/23,0,
,,,,0,8/7/23,0,,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,10,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10/19/23,0,
,,,,0,8/7/23,0,,8/4/2023,RIF,Astra Space Ops,8/7/23,,61,,61,Sector 33: Manufacturing,Astra Space Operations,Unknown,,,8/4/23,0,
,,,,0,8/9/23,0,,11/3/2023,Closure,Federal Express,8/9/23,,94,,94,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,,,11/3/23,0,
,,,,0,8/10/23,0,,11/3/2023,Closure,Federal Express,8/10/23,,53,,53,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,,,11/3/23,0,
,,,,0,8/11/23,0,,10/12/2023,Closure (completion of milestone),Amentum,8/11/23,,14,,14,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,10/12/23,0,
-,,,,0,8/18/23,0,,10/17/2023,Closure,Ouray Sportsware,8/18/23,,2,,154,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,12/31/23,0,
,,,,0,8/18/23,0,,10/17/2023,Streamline Operations,Immunity Bio Inc.,8/18/23,,59,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,,10/17/23,0,
Max * (most all will be offered jobs),,,,0,8/25/23,0,,10/31/2023,Restructuring following acquisition,Chevron,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",,,10/31/23,0,
,,,,0,8/29/23,0,,10/26/2023,Contract ending,PSSI,8/29/23,,110,,110,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,,,10/26/23,0,
-,,,,0,8/29/23,0,,8/25/23,,Aktiv Pharma,8/29/23,,70,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,,,8/25/23,0,
-,,,,0,8/31/23,0,,8/31/23,Closure,Prescient,8/31/23,,60,,60,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,8/31/23,0,
,,,,0,9/5/23,0,,12/31/23,Closure,American Nursery Services,9/12/23,,25,,25,Sector 44: Retail Trade,American Nursery Services,Unspecified,,,12/31/23,0,
,,,,0,9/7/23,0,,11/7/23,,Divvy Homes Inc.,9/8/23,,10,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,,11/7/23,0,
,,,,0,9/15/23,0,,11/17/23,Completion of Project Milestone 4,Amentum,9/15/23,,21,,31,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,11/17/23,0,
,,,,0,9/29/23,0,,11/30/23,Reduction in Force,First Savings Bank,9/29/23,,2,,2,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,,11/30/23,0,
,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,
,,,,0,10/3/23,0,,12/4/23,Reduction in Force,Pfizer,10/3/23,,,,,Sector 32: Manufacturing,Pfizer,Boulder,,,12/4/23,0,
,,,,0,10/9/23,0,,12/17/2023,,SMX Cargo LLC,10/11/23,,84,,84,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,,12/17/2023,0,
,,,,0,10/25/23,0,,12/15/23,Closure,Cygnus Home Services dba Yelloh,10/25/23,,51,,51,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,
,,,,0,10/30/23,0,,12/29/23,Closure,DePuy Spine LP,10/30/23,,5,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,1/11/23,0,
,,,,0,11/8/23,0,,1/7/24,Reduction in Force,Dish Network LLC,11/8/23,,466,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,,7/21/24,0,
,,,,0,11/9/23,0,,1/8/24,Reduction in Force,Dish Network Supplement,11/9/23,,33,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,,,7/22/23,0,
,,,,0,11/21/23,0,,1/1/24,Completion of PCAPP Milestones,Amentum,11/21/23,,54,,54,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,1/31/2024,0,
,,,,0,11/27/23,0,,1/26/24,Merger Related,Broadcomm - VM Ware,11/27/23,,184,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,,,1/26/24,0,
,,,,0,12/1/23,0,,1/31/24,Closure,Matheson Flight Extenders Inc,12/1/23,,60,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,,,1/31/24,0,
All employees hired by new owner,,,,0,12/1/23,0,,12/1/23,Closure,FSC Edge,12/1/23,,1,,1,Sector  51: Information,FSC Edge,Broomfield,,,12/1/23,0,
All employees hired by new owner,,,,0,12/28/23,0,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,149,,149,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,12/31/23,0,
All employees hired by new owner,,,,0,12/28/23,0,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,87,,87,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,,,12/31/23,0,
All employees hired by new owner,,,,0,12/28/23,0,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,33,,33,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,,,12/31/23,0,
All employees hired by new owner,,,,0,12/28/23,0,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,37,,37,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,,,12/31/23,0,
All employees hired by new owner,,,,0,12/28/23,0,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,7,,7,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,,,12/31/23,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,,0,3/11/21,0,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,122,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,5/10/22,0,
,,,,0,12/30/21,0,,12/31/21,Sale of Company,513 Hotel Operating,,,160,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,0,
,,,,0,1/3/22,0,,3/5/22,Closure,Good Samaritan,,,143,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,,,3/5/22,0,
,,,,0,1-4-22,0,,1/4/2023,Not disclossed,Twitter Boulder,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,,,1/4/23,0,
,,,,0,1-16-22,0,,11/18/2022,Unforeseeable business circumstances,American Financing,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,,,12/23/22,0,
,,,,0,1/20/22,0,,1/3/22,Closure,Zillow Group,,,36,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,3/21/22,0,
,,,,0,2/17/22,0,,3/21/22,Closure,Zillow Group,,,39,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,4/18/22,0,
,,,,0,2/18/22,0,,2/1/22,Not disclosed,Ready Responders Inc.,,,1,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,2/16/22,0,
,,,,,3-17-22,,,5/16/22,Closure,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,5/23/22,0,
,,,,0,3/21/22,0,,1/2/22,Closure,Zillow Group,,,44,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,5/20/22,0,
,,,,0,4/15/2022,0,,3/3/2022,Closure,Cripple Creek,,,0,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,,,7/30/2022,9,
,,,,95,5/2/22,0,,05/04/22,Closure (Temporary),Sparboe Farms,,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,6/2/22,0,
,,,,0,5/11/22,0,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital,,,658,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/21/22,0,
,,,Raynell cox,0,6/1/2022,0,allofme0291@gmail.com,9/26/2024,COVID/Pandemic,,,Colorado,10,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,All Money Financial Group,Denver,,7252604471,9/26/22,0,464761460
,,,Ashley Johnson,6,6/13/22,0,ashj@totalenergysolutions.co,6/13/2022,Lost funding,Total Energy Solutions,,66 N Laser Drive,0,Sector 22: Utilities,6,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,4016597560,6/24/22,0,850822158
,,,Patty Sanches,0,6/23/2022,0,psanches@vivage.com,8/22/2022,Closure,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,7202849398,8/22/2022,0,521847254
,,,,0,6/23/22,0,,8/22/2022,Closure,Vivage,,,144,,144,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,8/22/22,0,
,,,,0,7/11/2022,0,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/31/2022,0,
,,,,0,7/12/22,0,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,9/30/22,0,
,,,,0,8/1/22,0,,7/28/22,Unforseen Business Circumstance,Metco Arvada,,,60,,60,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,,,7/28/22,0,
,,,,0,8/1/22,0,,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,,165,,165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,,,7/28/22,0,
,,,,0,8/1/22,0,,7/28/22,Unforseen Business Circumstance,Metco Aurora,,,44,,44,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,,,7/28/22,0,
,,,,0,8/1/22,0,,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,,36,,36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,,,7/28/22,0,
,,,,0,8/1/22,0,,7/28/22,Unforseen Business Circumstance,Metco Englewood,,,38,,38,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,,,7/28/22,0,
,,,,0,9/29/22,0,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,6/30/2023,0,
,,,,0,9/29/22,0,,11/30/2022,Closure - Cease Operations,Platerra,,,121,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",,,12/20/22,0,
,,,,0,10/20/22,0,,10/21/2022,Business Changes,Starry Inc.,,,41,,,Sector 51: Information,Starry Inc.,ADWorks,,,10/21/22,0,
,,,,0,11/9/22,0,,11/9/2022,Refocus business operations,Astra Space inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,,,11/9/22,0,
,,,,0,11/21/22,0,,1/20/2023,Unknown,,,,1,,,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,,,1/20/23,0,
,,,,0,11/25/22,0,,1/20/2023,Voluntary Resignation,Twitter Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,,,1/20/23,0,
,,,,0,12/2/22,0,,,Closure/Reduction in Force,Inscripta,,,43,,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,,0,
,,,,0,12/14/22,0,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,,55,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,2/17/23,0,
,,,,0,1/3/23,0,,1/3/2023,Cancellation of Contract,Wanzek Construction,,,666,,,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,0,
,SSDI,,9706200979,2,4/21/2019,4,,4/21/2019,Other,,,5,3,Angela Boyer,,Sector 81: Other services (except public administration),SSDI,Rural Consortium,,ericboyer588@gmail.com,4/21/2021,,570 7th Ave W
,Monkeys Avatar,,3036507428,2,9/1/2020,0,851204158,9/15/2020,COVID/Pandemic Related,,,2,0,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Boulder,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,5171 Eldorado Springs Drive Suite J
,Haley Jackson,,4783200396,0,10/1/2020,0,252877709,10/1/2020,COVID/Pandemic Related,,,1,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,,haley1234455@gmail.com,10/1/2021,,2025 Collyer rd Longmont Colorado  801055
,Southwest Airlines Update,,,0,1/8/2021,0,,,Layoffs Rescinded,,,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Denver,,,,,
,Strive Communities Management,,,0,1/14/21,0,,3/15/21,Closure due to sale,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Arapahoe/Douglas,,,3/28/21,,
,Concentrix,,,0,1/25/21,0,,3/31/21,Closure,,,,107,,,Sector 51: Information,Concentrix,Pueblo,,,3/31/21,,
,United Airlines,,,0,1/29/21,983,,3/31/21,COVID-19 Decrease in air travel,,,,10,,,Sector 48: Transportation & Warehousing,United Airlines,Denver,,,3/31/21,,
,Vestas Blades America,,,0,2/17/21,0,,4/17/21,Reduction in Force,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Weld,,,4/17/21,,
,Crestview Management LLC,,,0,2/18/21,0,,4/1/21,Change of Management Company,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,,
,Johnson & Wales University,,,0,2/18/21,0,,5/4/21,Closure,,,,107,,,Sector: 61 Educational Services,Johnson & Wales University,Denver,,,5/4/21,,
,Orion Logistics,,7203970601,2,2/22/2021,0,,12/27/2020,Other,,,59,87,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,jacquelynmwhite03@gmail.com,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011
,Pomeroy Technologies,,,0,2/26/21,0,,4/30/21,RIF: Loss of contract,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Adams,,,4/30/21,,
,Hill,,7196469281,3,3/11/2021,3,521599732,1/17/2019,COVID/Pandemic Related,,,3,3,Roxanne Hill,,Sector 72: Accommodation and food services,Hill,Pikes Peak/Teller,,rhillvball5@gmail.com,3/11/2021,,4801 sweetgrass lane
,Santander Consumer USA,,,0,3/23/21,0,,12/31/21,Restructuring  & Closure,,,,417,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,,
,Novartis,,,0,3/24/21,0,,7/9/21,Closure of facility,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Boulder,,,7/29/21,,
,TTECH Services Corporation,,,0,4/13/21,0,,6/26/21,Closure,,,,252,,,Sector 51: Information,TTECH Services Corporation,Arapahoe/Douglas,,,7/10/21,,
,ART Asset Adjusters,,,0,4/23/21,0,,4/23/21,Loss of Business/COVID related,,,,5,,,Sector 56: Asset Adjusters,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,,
,ABM,,,0,5/6/21,0,,5/31/21,Loss of contract,,,,233,,,Sector 56: Facilities Support Services,ABM,Arapahoe/Douglas,,,5/31/21,,
,T. Rowe Price,,,0,5/19/21,0,,8/1/21,Other,,,,287,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Pikes Peak,,,8/1/21,,
,Katerra Inc.,,,0,6/1/21,0,,6/4/21,Closure,,,,102,,,Sector 23: Construction,Katerra Inc.,Arapahoe/Douglas,,,8/5/21,,
,Katerra Inc. Supplemental,,,0,6/3/21,0,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,8/5/21,,
,T&H Services LLC,Brian@ibew113.com,7193020311,50,6/4/2021,50,,8/5/2021,Other,,,315,0,Nicholas Hobbs,,Sector 23: Construction,T&H Services LLC,Pikes Peak/Teller,,nhobbs@thtbc.com,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915"
,Computer Task Group,,7168877315,0,6/22/2021,0,,8/31/2021,Other,,,241,89,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Boulder,,erin.delisanti@ctg.com,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504"
,Katerra Inc. Supplemental 2,,,0,7/2/21,0,,6/4/21,Seeking sale or purchase,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,8/5/21,,
,Walmart,,,0,7/6/21,0,,7/23/21,Closure,,,,85,,,Sector 45: Retail Trade,Walmart Store #6177,Adams,,,10/8/21,,
,Process Solutions,,9703751200,0,7/15/2021,2,822367216,7/15/2021,COVID/Pandemic Related,,,2,0,Thomas L Duft,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Rural Consortium,,tom@processsolutions.us,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303"
,United Airlines Update,,,0,7/30/21,0,,10/19/21,Outsourcing,,,,434,,,Sector 48: Transportation & Warehousing,United Airlines Update,Denver,,,11/2/21,,
,Continuum of Colorado,,3034349290,0,8/2/2021,0,455324193,10/2/2021,Closure,,,8,8,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121"
,Beez Kneez,,7196450575,2,8/15/2021,0,851072040,7/20/2020,COVID/Pandemic Related,,,2,4,Sarah Naylor,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934
,Contiuum of Colorado,,3034349290,0,9/7/2021,0,455324193,11/8/2021,Closure,,,5,5,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121"
,Continuum of Colorado,,3034349290,0,9/7/2021,0,455324193,11/8/2021,Closure,,,9,9,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012"
,Crestone Peak Denver,,17204108507,0,9/9/2021,0,,10/15/2021,Acquisition of Company,,,56,56,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Denver,,jennifer.merrick@crestonepr.com,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202"
,Crestone Peak Weld,,17204108507,0,9/9/2021,0,,10/15/2021,Acquisition of Company,,,90,90,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Weld,,jennifer.merrick@crestonepr.com,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,Crestone Peak ADW,,17204108507,0,9/9/2021,0,,10/15/2021,Acquisition of Company,,,13,13,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137"
,Moore Bros,,3036684096,0,9/13/2021,3,6674,9/13/2021,COVID/Pandemic Related,,,3,3,William Moore,,Sector 23: Construction,Moore Bros,Denver,,Billmoore@moorebros.net,9/13/2021,,2515 jay st edgewater co 80214
,First Nation,,,0,10/7/2021,0,,10/7/21,Unforeseeable Business Circumstances,,,,12,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Denver,,,11/5/2021,,
,Zillow Group,,,0,11/4/21,0,,1/3/22,Eliminating Zillow Offers Line of Business,,,,20,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Arapahoe/Douglas,,,12/31/22,,
,Zillow Group Update 11-18-21,,,0,11/18/21,0,,1/17/22,Eliminating Zillow Offers Line of Business,,,,1,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,,
,Ouray Silver Mine,,,0,11/22/21,0,,12/22/21,Unforeseeable Business Circumstances,,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,,
,HSS Inc.,,,0,11/29/21,0,,12/31/21,Unforeseeable Business Circumstances,,,,94,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Denver,,,12/31/21,,
,Monitronics International - Brinks Home,,,0,12/20/21,0,,10/10/21,Eliminating Field Operations,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,,
,513 Hotel Operating LLC,,,0,12/30/21,0,,12/31/21,Sale of Company,,,,160,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,3,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,,,,3,53,Avis Budget Group,ADW,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,6/30/2020,,,4/10/2020,COVID - Temporary,ABM,,,,,178,56,ABM,Denver,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,9/8/2020,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,22,,45,48,Airport Management Services & Hudson Group,Denver,,,,,
