jobs,begin_date,reason,notice_date,email,workforce_region,naics,letter,dropdown,phone,end_date,fein,temporary_job_losses,reduced_hours,at_the_location,location,received_date,contact,occupations,permanent_job_losses,company,workforce_area,furloughs
117,9/15/2020,Mass Layoff- Permanent,6/11/2020,,,72,Ameristar Casino Resort Spa,,,,,,,,,,,Not disclosed,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,
71,12/4/2020,Sale of Company,9/29/2020,,,31,Anheuser-Busch,,,,,,,,,,,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,Larimer,
59,12/4/2020,Sale of Company,9/29/2020,,,31,Anheuser-Busch,,,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,Pikes Peak,
220,12/4/2020,Sale of Company,9/29/2020,,,31,Anheuser-Busch,,,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,Denver,
50,12/4/2020,Sale of Company,9/29/2020,,,31,Anheuser-Busch,,,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,Arapahoe/Works,
28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,72,Antlers Wyndham Hotel,,,,,20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",Pikes Peak,
10,3/26/20,Furlough,4/13/2020,,,33,Aqua,,,,,,,,,,,Various,,Aqua Hot Heating Systems,Weld,10
17,Not available,COVID - Temporary,5/4/2020,,,72,Arabelle,,,,,17,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Rural Resort,
71,Unknown,COVID-Temporary,10/16/2020,,,72,Aramark Coors Field,,,,,71,,,,,,Various,,Aramark at Coors Field,Denver,
904,Unknown,COVID-Temporary,10/16/2020,,,72,Aramark Mission Ballroom,,,,,904,,,,,,Various,,Aramark at Mission Ballroom,Denver,
97,3/31/20,Furlough,3/31/2020,,,71,Arapahoe Fitness,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe/Dougless,97
82,4/6/20,COVID-19 Temporary Closure,4/6/2020,,,72,Arrabelle at Vail,,,,,82,,,,,,Unspecified,,Arrabelle at Vail Square,Rural Consortium,
52,3/31/20,Furlough,3/31/2020,,,71,Aurora Health & Fitness,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,52
2,8/31/20,COVID 19 Extended Furlough,8/31/2020,,,53,Avis Budget Group,,,,,,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),ADW,2
2,8/31/20,COVID 19 Extended Furlough,8/31/2020,,,53,Avis Budget Group,,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Denver,2
260,3/13/20,Fulough and Permanent,4/10/2020,,,53,Avis Budget Group,,,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,Denver,
69,3/18/20,COVID-19: Mass Layoff,5/2/2020,,,72,Barcelona Wine Bar,,,,,69,,,,,,Not Disclosed,,Barcelona Wine Bar,Denver,
53,3/21/20,Mass Layoff- Temporary,4/1/2020,,,72,Bartaco,,,,,53,,,,,,Not disclosed,,Bartaco,Boulder,
51,4/15/20,Permanent,4/15/2020,,,21,Basic Energy Srvs,,,,,,,,,,,Various: Managers & Supervisors,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,
26,4/23/20,Permanent,4/23/2020,,,21,Basic Energy Services,,,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),Ft. Morgan,
26,4/23/20,Permanent,4/23/2020,,,21,Basic Energy Update,,,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),Rural Consortium - Eastern,
297,4/6/20,COVID-19 - Temporary Closure,4/6/2020,,,72,Beaver Creek,,,,,297,,,,,,Unspecified,,Beaver Creek Resort,Rural Consortium,
26,Not available,COVID - Temporary,5/4/2020,,,72,Beaver Creek Resort,,,,,26,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,
98,4/4/20,COVID-19 - Furloughs,4/17/2020,,,44,Bed Bath & Beyond,,,,,,,,,,,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,98
65,4/6/20,COVID-19 - Temporary Closure,4/6/2020,,,45,Bicycle Village,,,,,65,,,,,,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",
1,Not available,COVID - Temporary,5/4/2020,,,45,Bicycle Village,,,,,1,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,
137,7/22/20,Closure - Permanent,5/22/2020,,,54,Bluprint,,,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),Denver,
24,Not available,COVID - Temporary,5/4/2020,,,71,Breckenridge Ski Resort,,,,,24,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,
55,Not available,COVID - Temporary,5/4/2020,,,71,Breckenridge SSBRK,,,,,55,,,,,,Not Disclosed,,Breckenridge SSBRK,Rural Resort,
105,4/6,COVID-19 - Temporary Closure,4/6/2020,,,71,Breckenridge Ski,,,,,105,,,,,,Unspecfiied,,Brekenridge Ski Resort,Rural Consortium,
298,5/21/20,COVID-19 Temporary,5/21/2020,,,72,Brown Palace,,,,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Denver,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,3/23/20,,,72,Rusty Bucket,,,,,65,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,
56,11/20/20-11/30/20,COVID Temporary,12/8/2020,,,72,Cameron Mitchell Restaurants AD,,,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,
70,11/20/20-11/30/290,COVID - Temporary,12/8/2020,,,72,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,
276,12/16/20,COVID - Temporary,11/17/2020,,,42,Centerplate Sodexo,,,,,276,,,,,,Various,,Centerplate Sodexo,Denver,
78,4/18/20,Furlough,4/8/2020,,,92,Ft Lupton,,,,,,,,,,,,,City of Fort Lupton,Weld,78
120,3/23/20,COVID-19/Temporary Closure,3/23/2020,,,62,Clear Choice,,,,,120,,,,,,55 layoffs and 13 furloughs,,ClearChoice,ADWorks,
21,3/29/20,COVID-19 - Temporary Closure,3/26/2020,,,72,Columbo,,,,,21,,,,,,undisclosed,,Colombo,Denver DIA,
186,3/20/20,Furlough,3/30/2020,,,79,Colo Athletic Boulder,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,Boulder,186
115,3/20/20,Furlough,3/30/2020,,,79,Colorado Athletic - DTC,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115
115,3/20/20,Furlough,3/30/2020,,,79,Colorado Athletic Flatiron,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,Boulder,115
135,3/20/20,Furlough,3/30/2020,,,79,Colorado Athletic Inverness,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135
192,3/20/20,Furlough,3/30/2020,,,79,Colorado Athletic Monaco,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,Denver,192
144,3/20/20,Furlough,3/30/2020,,,79,Colo Athletic Tabor Ctr,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Denver,144
88,3/20/20,Furlough,3/30/2020,,,79,Colorado Athletic Union Station,,,,,,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,Denver,88
59,3/31/20,Furlough,3/31/2020,,,79,Col Fitness Holdings,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Pikes Peak,59
198,4/6/20,COVID-19 - Temporary Closure,4/6/2020,,,48,CO Mtn Express,,,,,198,,,,,,Unspecified,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",
13,Not available,COVID - Temporary,5/4/2020,,,48,Colorado Mtn Express,,,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Rural Resort,
133,4/6/20,COID-19 - Temporary Closure,4/6/2020,,,45,CO Ski & Golf,,,,,133,,,,,,Unspeficied,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",
10,Not available,COVID - Temporary,5/4/2020,,,45,Colorado Ski and Golf,,,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Rural Resort,
163,5-17-20,COVID - Temporary,5/8/2020,,,51,Cox Automotive,,,,,163,,,,,,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,
182,3/27/20,COVID-19 - Temporary Closure,3/27/2020,,,72,Curtis Hotel,,,,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,
136,6/5/20 to 6/22/20,COVID Permanent,7/6/2020,,,72,Curtis Hotel Update,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,136
53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,5/15/2020,,,54,Czarnowski,,,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,6/5/2020,,,54,Czarnowski - Update,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,9
20,7/18/20-8/11/20,COVID Temporary,7/15/2020,,,54,Czarnowski Update,,,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,
136,11/8/20,COVID 19 Permanent,9/8/2020,,,72,Dave & Busters Denver,,,,,,,,,,,Not specified,,Dave and Busters Denver,Denver,136
98,11/8/20,COVID 19 Permanent,9/8/2020,,,72,Dave & Busters Westminster,,,,,,,,,,,Not specified,,Dave and Busters Westminster,Adams,98
96,7/28/20,COVID Temporary,7/28/2020,,,72,Delaware North Company,,,,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,
53,8/10/20,Permanent Mass Layoff (Ending Contract),8/10/2020,,,49,Deliverol Global,,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,53
14,3/17/20,COVID-19-Temporary Closure,3/17/2020,,,72,Del's Diner,,,,,14,,,,,,"cooks, waitresses, management",,Dels Diner,Rural Consortium,
151,6/1/20,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,72,Denver Center for Performing Arts,,,,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,
69,3/12/20,Furloughs,5/8/2020,,,72,Crown Plaza,,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Denver,69
28,4/8/20 - 5/1/20,Furlough,4/8/2020,,,21,Discovery,,,,,,,,,,,Not disclosed,,Discovery Natural Resources,Denver,28
103,7/31/20,COVID Temporary,7/31/2020,,,72,Doubletree 3203 Quebec,,,,,103,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Denver,
177,3/16/20,COVID-19 Temporary,5/15/2020,,,72,Doubletree,,,,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Pikes Peak,
87,3/13/20,COVID-19 - Temporary Closure,4/2/2020,,,72,Doubletree DTC,,,,,87,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Arapahoe/Douglas,
27,10/22/20,COVID-Permanent,10/20/2020,,,72,Doubletree Denver,,,,,,,,,,,Not specified,27,Doubletree Denver Tech Center,Denver,
52,3/13/20,COVID-19 - Temporary Closure,4/2/2020,,,72,Doubletree GJ,,,,,52,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,Mesa,
2,3/13/20,COVID 19- Temporary Closure,3/27/2020,,,23,Dynalectric,,,,,2,,,,,,undisclosed,,Dynalectric Company,Boulder,
1,3/30/20,COVID-19 - Temporary Closure,4/2/2020,,,23,Dynalectric,,,,,1,,,,,,Various: Request WARN for detail.,,Dynalectric Company,Denver,
1,4/18/20,Furlough,4/10/2020,,,23,Dynalectric,,,,,,,,,,,Not Disclosed,,Dynalectric Company,Pikes Peak,1
134,3/25/20,COVID-19 - Temporary Closure,3/25/2020,,,72,Earls,,,,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,
118,3/19/20,COVID-19 Temporary Closure,3/30/2020,,,72,Embassy Suites,,,,,118,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Denver,
101,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,6/19/2020,,,33,EcoGen,,,,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Grand Junction (Mesa),101
101,5/26/20-July/22/20,COVID Permanent,7/23/2020,,,33,EcoGen Labs - Update,,,,,,,,,,,Not specified,,EcoGen Laboratories - Update,Mesa,101
168,7/23/20,COVID Permanent,7/23/2020,,,33,Ecogen Update,,,,,,,,,,,Not disclosed,,Ecogen Laboratories Update,Mesa,168
34,3/29/20,COVID-19 - Temporary Closure,3/26/2020,,,72,Einstein Brothers,,,,,34,,,,,,undisclosed,,Einstein Brothers,Denver DIA,
1,,COVID Furlough,5/16/2019,,,53,Electro Rent,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,1
55,7/1/20,COVID Permanent,7/1/2020,,,53,Electro Rent Update,,,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,Denver,
26,3/24/20,COVID-19 Temporary Closure,3/25/2020,,,42,Electronic Recyclers,,,,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,
111,3/27/20,COVID-19 - Temporary Closure,3/27/2020,,,72,Elizabeth Hotel,,,,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,
126,3/27/20,COVID-19 - Temporary Closure,3/27/2020,,,72,,,,,,126,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,
61,6/13/20,Reinstate and COVID Temporary,5/15/2020,,,72,Embassy Suites Boulder,,,,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Boulder,
57,7/1/20,COVID-19 Permanent RIF,6/26/2020,,,72,Embassy Suites Colo Springs,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57
56,7/1/20,COVID-19 Permanent RIF,6/26/2020,,,72,Embassy Suites Denver,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56
112,6/29/20,COVID Permanent,6/29/2020,,,72,Embassy Suites Denver Downtown Update,,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,112
83,4/30/20,Mass Layoff - Permanent,4/30/2020,,,53,Enterprise and National Rent-A-Car,,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,83
210,3/22/19,Closure,1/8/2019,,,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont,
86,12/23/19,Closure,10/23/2019,,,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder,
136,11/25/19 - 9/30/20,Loss of Contract/Closure,9/23/2019,,,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,
100,5/24/19 - 3/20/20,Closure,2/5/19,,,,,,,,,,,,,,,Not reported,,"Conagra Brands, Inc.",Boulder,
283,6/30/19,Closure,4/26/2019,,,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,10/30/2019,,,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer,
196,3/6/2020,Mass Layoff,1/7/2020,,,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),
178,10/7/19,Mass Layoff,10/7/2019,,,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa,
229,1/1/20 to 1/14/20,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak,
850,5/25/19 (thru 18 mo following),Downsizing,3/21/19 (received  3/22/19),,,,,,,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),
92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver,
56,9/30/19,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver,
300,12/31/19,Downsizing,10/30/2019,,,,,,,,,,,,,,,Not disclosed in WARN,,Molson Coors,Denver,
60,6/30/19,Closure,3/1/19 (received on 3/22/19),,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak,
56,10/18/19-12/31/19,Restructuring/Closure of site,8/16/2019,,,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,
1,12/30/2019,Mass Layoff,10/29/2019,,,,,,,,,,,,,,,Operations Manager,,Oakwood Worldwide,Denver,
439,9/18/19,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Denver,
134,4/15/19,Closure,1/18/2019,,,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Denver,
40-60,11/29/19 - 1/31/2020,Loss of Contract,10/4/19,,,,,,,,,,,,,,,Unknown,,QCData,Arapahoe/Douglas,
57,3/1/19,Merger,1/15/2019,,,,,,,,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Denver,
77,Downsize 1/26/20,Loss of Contract,1/26/2020,,,,,,,,,,,,,,,Various: IT positions,,S4 Inc.,Pikes Peak,
56,5/18/19 - 6/1/19,Closure,3/18/2019,,,,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,
24,4/13/19-5/30/19,Closure,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
24,7/6/19 - 7/31/19,Closure,7/6/19-7/31/19,,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Broomfield,
67,9/7/19 - 12/31/19,Closure,7/8/2019,,,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Broomfield,
37,10/5/19-12/31/19,Closure,8/5/19,,,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Broomfield,
116,4/13/19 - 5/19/19,Closure,2/11/2019,,,,,,,,,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
68,12/31/19 to 3/26/20,Closure,10/24/19,,,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Denver,
3,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Denver,
18,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Denver,
80,12/15/19,Change in Business Circumstances,8/29/2019,,,,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,
174,10/5/19,Ending work-from-home ops,10/5/2019,,,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Arapahoe/Douglas,
74,8/2/19 - 3/31/20,Closure,5/10/2019,,,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Denver,
61,"3/25/19, 4/24/19, 5/24/19",Closure,3/25/2019,,,,,,,,,,,,,,,"Production workers, auditors, technicians & others",,Westrock,Arapahoe/Douglas,
203,3/10/19  (184) & 5/31/19  (19),Downsize,1/9/2019,,,,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
54,3/9/2020,Reorganization and relocation,1/7/2020,,,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),
272,,Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
475,,Closure (Cease Operations),2/2/2019,,Pikes Peak,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8,,Reorganization,8/9/2018,,Adams,,,,,,,,,,,,,,,Ameritrade Holding Company,,
210,,Closure,1/8/2019,,Boulder & Longmont,,,,,,,,,,,,,,,AstraZeneca,,
399,,Closure,6/29/2018,,Denver,,,,,,,,,,,,,,,Chipotle Mexican Grill,,
100,,Closure,05/24/19 - 3/20/2020,,Boulder,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,
410,,Change in business conditions,8/10/2018,,Pikes Peak,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,
51,,Closure,12/1/2018,,Mesa County,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
67,,Closure,3/6/2018,,Adams,,,,,,,,,,,,,,,Covenant Care at Home,,
79,,Closure,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,CPI Card Group,,
65,,Cease operations,10/22/2018,,Adams,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
41,,Other,2/12/2018,,Jefferson,,,,,,,,,,,,,,,Davita Clinical Research,,
41,,Closure,6/1/2018,,Jefferson,,,,,,,,,,,,,,,Davita Clinical Research,,
55-59,,Closure,5/31/2018,,Denver,,,,,,,,,,,,,,,DCT Industrial,,
39,,Closure,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,Dex YP,,
160,,Closure,6/29/2018,,Denver,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
160,,Closure,7/20/2018,,Denver,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
149,,Reduction in Force,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,First Data - Update 1/2/18,,
54,,Other-Loss of Contract,1/22/2018,,Boulder,,,,,,,,,,,,,,,Fluor,,
75,,Ceasing Operations on a contract,8/1/2018,,Pikes Peak,,,,,,,,,,,,,,,General Dynamics,,
75,,Ceasing operations on a contract,8/22/2018,,Colorado Springs,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
370,,Closure,2/8/2018,,Denver,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,
156,,Closure,8/13/2018,,Pikes Peak,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,
107,,Downsize,9/28/2018,,Pikes Peak,,,,,,,,,,,,,,,Media News Group dba Digital First,,
7,,Downsize due to sale,1/26/2018,,Denver,,,,,,,,,,,,,,,National Planning Holdings,,
38,,Other-Loss of Contract,1/15/2018,,Pikes Peak,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,
85,,Other - Loss of Contract,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
69,,Terminate Operations,1/7/19 & 4/6/2020,,Larimer,,,,,,,,,,,,,,,Peak Reliability,,
134,,Closure,4/15/2019,,Denver,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,
65,,Closure,2/6/2018,,Broomfield,,,,,,,,,,,,,,,Sandoz Inc.,,
24,,Closure,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
116,,Closure,2/11/2019,,Broomfield,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
119,,Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,Schneider National Carriers Inc.,,
63,,Other,1/18/2018,,Adams,,,,,,,,,,,,,,,Scottrade - Ameritrade,,
10,,Downsize,5/3/2018,,Adams,,,,,,,,,,,,,,,Scottrade - Ameritrade,,
3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,
272,,Downsize,3/8/2018,,Pueblo,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,
261,,Downsize,1/31/2018,,Pikes Peak,,,,,,,,,,,,,,,Startek,,
186,,Reduction in Force,8/17/2018,,Weld,,,,,,,,,,,,,,,Startek Inc.,,
96,,Closure,10/24/2018,,Boulder,,,,,,,,,,,,,,,The Cheesecake Factory,,
