occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
See WARN.,Mesa,Mindspring,6/3/24,5/31/24,,,,,,5/31/24,0,,71,Sector 62: Healthcare & Social Assistance,5/31/24,,,0,65,,Reduction in Force,,Mindspring,6
See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),6/4/24,6/4/24,,,,,,6/4/24,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,,,0,49,,Reduction in Force,,See note below.,0
See WARN.,Arapahoe/Douglas,NewRez LLC,8/2/24,6/3/24,,,,,,8/2/24,0,,317,Sector 52: Finance and Insurance,6/3/24,,,0,317,,Reduction in Force,,NewRez LLC CORRECTION,0
"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,12/1/24,6/14/24,,,,,,6/14/24,0,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,13,3,,Reduction in Force,,TSG Ski & Golf,47
Various. See WARN.,Denver,Saint Paul Health Center,9/1/24,6/18/24,,,,,,9/1/24,0,,131,Sector 62: Healthcare and Social Assistance,6/18/24,,,0,131,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,12/21/24,6/18/24,,,,,,8/1/24,0,,80,Sector 52: Finance and Insurance,6/18/24,,,0,80,,Reduction in Force,,Wells Fargo,0
See WARN.,Arapahoe/Douglas,Newrez LLC,8/26/24,6/27/24,,,,,,8/26/24,0,,187,Sector 52: Finance and Insurance,6/27/24,,,0,187,,Reduction in Force,,NewRez LLC Update,0
Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,8/4/24,7/8/24,,,,,,8/4/24,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,0,7,,Closure (Cease Operations),,Sodexo-St Francis Interquest,0
Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,,,,,8/4/24,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,0,48,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0
Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,8/4/24,7/8/24,,,,,,8/4/24,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,0,52,,Closure (Cease Operations),,Sodexo-Penrose Hospital,0
Not disclosed,RC: Broomfield,LogRhythm,9/14/24,7/17/24,,,,,,9/9/24,0,,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0
Various (See WARN),Weld,Carestream Health,9/16/24,7/17/24,,,,,,9/16/24,0,,21,Sector 33: Manufacturing,7/17/24,,,0,21,,Reduction in Force,,Carestream Health,0
Various,Pueblo,Amentum,9/30/24,7/29/24,,,,,,9/30/24,0,,72,"Sector 56,2910: Remediation Services",7/29/24,,,0,72,,Closure (upon completion of project),,Amentum,0
Various,Remote locations in CO,Radial,9/30/24,7/30/24,,,,,,9/30/24,0,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,0,79,,Closure,,Radial,0
"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,9/30/24,7/31/24,,,,,,9/30/24,0,,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,0,85,,Mass Layoff,,TPS Parking Mgmt,0
Merchandise Handlers,Denver,True Value,11/1/24,8/8/24,,,,,,9/6/24,0,,49,"Sector 44,4130: Hardware Stores",8/8/24,,,0,49,,Change in Business,,True Value,0
Not specified,RC: Rural Resort,Casey's Pond,11/30/24,8/20/24,,,,,,10/18/24,0,,63,Sector 62: Healthcare and Social Assistance,8/19/24,,,0,63,,Sale of Business,,Caseys Pond,0
Not specified,Arapahoe Douglas,Wells Fargo,12/31/24,8/20/24,,,,,,11/20/24,0,,70,"Sector 52,2110 Commercial Banking",8/20/24,,,0,70,,Not specified,,Wells Fargo,0
See WARN,Boulder,ImmunityBio Inc.,10/29/24,8/30/24,,,,,,10/29/24,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,0,25,,See WARN.,,ImmunityBio Inc,0
See WARN,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,9/9/24,,,,,,9/9/24,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,0,3,,See WARN.,,Lost Boys Interactive,0
See WARN,Adams,Sodexo Service West (SDH),11/9/24,9/13/24,,,,,,11/9/24,0,,55,"Sector 72,2319: Food Service Contractors",9/13/24,,,0,55,,See WARN.,,Sodexo Service West,0
Various (See WARN),Boulder,"AGC Biologics, Inc.",11/22/24,9/18/24,,,,,,11/22/24,0,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,,,0,85,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0
Various (See WARN),Colo Springs,Sinton Dairy Foods Company,12/30/26,9/26/24,,,,,,12/30/26,0,,64,Sector 31-33: Manufacturing,9/26/24,,,0,64,,Closure,,Sinton Dairy Foods Company,0
See WARN,Remote location in CO,Kaleo Inc.,11/30/24,9/30/24,,,,,,11/30/24,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,0,1,,Medical Sales Specialist,,Kaleo Inc.,0
Predominately Heavy equipment operators,Rural Consortium,Thiess,12/28/24,10/29/24,,,,,,11/28/24,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,0,112,,Closure,,Thiess,0
Various (See WARN),Denver,Chord Energy,5/23/25,11/4/24,,,,,,11/4/24,0,,313,"Sector: 56,2910: Remediation Services",11/4/24,,,0,313,,Discontinuing Operations,,Chord Energy,0
Not specified,Adams,UPS,1/15/25,11/14/24,,,,,,1/15/25,0,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,0,404,,"Partial, Temporary Closure",,UPS,0
Not specified,"Arapahoe, Denver, El Paso",Boeing,1/17/25,11/15/24,,,,,,1/17/25,0,,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,0,62,,Not disclosed,,Boeing,0
Various,Adams,Brown Brothers Resources Holding,12/31/24,12/2/24,,,,,,12/6/24,0,,121,Sector 23: Construction,12/2/24,,,0,121,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0
Various,Pueblo,Russ Davis Wholesale,2/1/25,12/2/24,,,,,,1/31/25,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,0,109,,Closure,,Russ Davis Wholesale,0
Sr. Program Manager,Denver,Natural Fiber Welding,2/8/25,12/10/24,,,,,,2/8/25,0,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,0,1,,Unforseen business circumstance,,Natural Fiber Welding,0
Customer Service Representative I,Arapahoe,GetInsured,2/19/25,12/20/24,,,,,,2/19/25,0,,1,Sector 52: Finance and Insurance,12/20/24,,,0,1,,Not specified,,GetInsured,0
,Pueblo,Wanzek Construction,1/3/23,1/3/23,,,,,,1/3/23,0,,,Sector 23: Construction,1/3/23,,,0,666,,Sudden Contract Loss,,Wanzek Construction,0
,Denver,Gymshark,3/24/23,1/16/23,,,,,,3/10/23,0,,67,Sector 31: Manufacturing,1/9/23,,,0,67,,Ceasing Operations in some areas of the company,,Gymshark,0
,Boulder,Specialized Bicycle Components,1/13/23,1/1123,,,,,,1/13/23,0,,15,Sector 42: Wholesale Trade,1/11/23,,,0,15,,Downsizing,,Specialized Bicycle Components,0
,Denver,DCP Midstream,4/1/24,1/31/23,,,,,,3/31/23,0,,136,Sector 22: Natural Gas Distribution,1/25/23,,,0,136,,Not Stated,,DCP Midstream,0
,Pueblo,Curaleaf,3/26/23,1/31/23,,,,,,3/26/23,0,,47,Sector 32: Manufacturing,1/26/23,,,0,47,,RIF/Change in Business,,Curaleaf,0
,Denver,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,,,,,6/30/23,0,,151,Sector  541490: Other Specialized Design Services,2/1/23,,,0,151,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0
,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,2/14/23,,,,,,4/14/23,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,0,49,,Closure,,Covercraft Industries,0
,Denver,WIX.com,2/15/23,2/15/23,,,,,,2/15/23,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,0,62,,Unforseen Business Circumstances,,WiX 2-15-23,0
,Various,Chipper Cash,2/17/23,2/16/23,,,,,,02/17/23,0,,5,Sector 51: Information,2/16/23,,,0,5,,Not Stated,,Chipper Cash,0
,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Demo,,3/2/23,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Burton Telluride Retail,,3/2/23,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Neve Sports - Telluride,,3/2/23,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Patagonia Snowmass,,3/2/23,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,
,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,3/1/23,,,,,,4/30/23,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,0,98,,Reduction in Business,,Friday Health Plans,0
,"Denver, Broomfield",Aspiration Partners Inc.,6/1/23,,,,,,,5/26/2023,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,,,0,,,Restructing and streamlining,,Aspiration,0
,"Denver, Broomfield",Laramar Group LLC,,,,,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,0,76,,Not stated,,Laramar Group LLC,0
,Jefferson,Prescient LLC,12/31/23,,,,,,,3/31/2023,0,,,Sector 33: Manufacturing,3/31/23,,,0,50,,Mass layoff,,Prescient LLC,0
,Multi area,David's Bridal,,,,,,,,,0,,,Sector 44: Retail Trade,4/14/23,,,0,138,,Bankrupcy,,David's Bridal,0
,Denver,MV Transportation,6/30/23,,,,,,,6/30/23,0,,,Sector 48: Transportation & Warehousing,4/27/23,,,0,198,,Not specified,,MV Transportation,0
,Denver,Via Mobility Services,7/1/23,5/22/23,,,,,,7/1/2023,0,,,Sector 48: Transporation and Warehousing,5/1/23,,,0,120,,Loss of Contract,,Via Mobility Services,0
,Multi area,Davids Bridal (Update),6/30/23,,,,,,,6/23/23,0,,,Sector 44: Retail Trade,5/24/23,,,0,138,,Bankrupcy,,Davids Bridal Update,0
,Pueblo,Amentum,7/28/2023,5/26/23,,,,,,7/27/2023,0,,19,"Sector: 56,2910: Remediation Services",5/26/23,,,0,19,,Closure (Phase 1),,Amentum,0
,Denver,Hard Rock Cafe International STD,7/29/23,5/30/23,,,,,,7/29/2023,0,,54,Sector 72: Accommodation & Food Services,5/30/23,,,0,54,,Closure,,Hard Rock Cafe,0
,Multi Area,Davids Bridal (Update),9/2/2023,6/12/23,,,,,,8/20/2023,0,,138,Sector 44: Retail Trade,6/12/23,,,0,138,,Bankrupcy,,Davids Bridal Update,0
,Pueblo,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,,,,,8/14/2023,0,,50,Sector 2022: Publishing,6/13/23,,,0,50,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0
,Multi Area,Bitwise Industries,8/14/23,6/14/23,,,,,,8/14/2023,0,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,0,13,,Mass layoff,,Bitwise Industries,0
,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,,,,,6/23/2023,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,0,323,,Mass Layoff,,Friday Health Plans Update 6-19-23,0
,Weld,Autism Home Support Services (Greeley),9/19/23,6/20/23,,,,,,8/21/2023,0,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,,,0,70,,Mass Layoff,,Autism Home Support Srvs Greeley,0
,Adams,Autism Home Support Services (Westminster),9/19/23,6/20/23,,,,,,8/21/2023,0,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,,,0,68,,Mass Layoff,,Autism Home Support Svs Westminster,0
,ADWorks,Autism Home Support Services (Centennial),9/19/21,6/20/23,,,,,,8/21/2023,0,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,0,101,,Mass Layoff,,Autism Home Support Services Centennial,0
,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,,,,,7/17/2023,0,,0,Sector 44: Retail Trade,6/29/23,,,0,138,,Mass Layoff,,Davids Bridal Update 6-29-23,0
,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,,,,,8/31/2023,0,,120,Sector 62: Health Care and Social Assistance,6/30/23,,,0,120,,Mass Layoff,,Community Development Institute Head Start,0
,Rural Consortium  (Pueblo),Amentum,8/31/23,7/3/23,,,,,,8/31/2023,0,,27,"Sector: 56,2910: Remediation Services",7/3/23,,,0,27,,Reduction in Force (End Project),,Amentum,0
,Adams,Bank of the West,9/15/23,7/11/23,,,,,,9/15/2023,0,,56,"Sector 52,2110: Commercial Banking",7/11/23,,,0,56,,Reduction in Force (End Project),,Bank of the West,0
,Pikes Peak,Namasté Alzheimer Center,10/1/23,7/20/23,,,,,,10/1/2023,0,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,,0,64,,Closure,,Namaste Alzheimer Center,0
,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,,,,,9/22/2023,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0
,Unknown (possibly rural & remote),Novembal,1/31/24,7/28/23,,,,,,9/30/2023,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,0,,,Closure,,Novembal,0
,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,,,,,,7/30/2023,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,Closure,,Yellow Corporation,0
,Unknown,YRC Inc dba YRC Freight,,8/1/23,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,,Yellow Corporation,0
,Unknown,USF Holland,,8/1/23,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,,Yellow Corporation,0
,Unknown,New Penn Motor Express LLC,,8/1/23,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,,Yellow Corporation,0
,Unknown,"USF Reddaway, Inc.",,8/1/23,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,,,,,Yellow Corporation,0
,Arapahoe/Douglas,"KeHe Distributors, Inc.",11/3/23,8/2/23,,,,,,11/3/2023,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,0,24,,Contract loss,,KeHE,0
,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,,,,,10/6/2023,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,0,10,,Mass Layoff,,DePuy Spine Limited Partnership,0
,Unknown,Astra Space Operations,8/4/23,8/7/23,,,,,,8/4/2023,0,,61,Sector 33: Manufacturing,8/7/23,,,0,61,,RIF,,Astra Space Ops,0
,Pikes Peak,Federal Express - Colorado Springs,11/3/23,8/9/23,,,,,,11/3/2023,0,,94,Sector 49: Transportation and Warehousing,8/9/23,,,0,94,,Closure,,Federal Express,0
,Pueblo,Federal Express  - Pueblo,11/3/23,8/10/23,,,,,,11/3/2023,0,,53,Sector 49: Transportation and Warehousing,8/10/23,,,0,53,,Closure,,Federal Express,0
,Pueblo,Amentum,10/12/23,8/11/23,,,,,,10/12/2023,0,,14,"Sector: 56,2910: Remediation Services",8/11/23,,,0,14,,Closure (completion of milestone),,Amentum,0
,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,,,,-,10/17/2023,0,,154,Sector 45: Retail Trade,8/18/23,,,0,2,,Closure,,Ouray Sportsware,0
,Unknown,Immunity Bio Inc.,10/17/23,8/18/23,,,,,,10/17/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,0,59,,Streamline Operations,,Immunity Bio Inc.,0
,"Denver, Weld",Chevron USA,10/31/23,8/25/23,,,,,Max * (most all will be offered jobs),10/31/2023,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,0,,,Restructuring following acquisition,,Chevron,0
,Rural Consortium,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,,,,,10/26/2023,0,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,,,0,110,,Contract ending,,PSSI,0
,Larimer & Rural Consortium,Aktiv Phama,8/25/23,8/29/23,,,,,-,8/25/23,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,0,70,,,,Aktiv Pharma,0
,Jefferson,Prescient LLC,8/31/23,8/31/23,,,,,-,8/31/23,0,,60,Sector 33: Manufacturing,8/31/23,,,0,60,,Closure,,Prescient,0
,Unspecified,American Nursery Services,12/31/23,9/12/23,,,,,,12/31/23,0,,25,Sector 44: Retail Trade,9/5/23,,,0,25,,Closure,,American Nursery Services,0
,Unspecified,Divvy Homes Inc.,11/7/23,9/8/23,,,,,,11/7/23,0,,,Sector 52: Finance & Insurance,9/7/23,,,0,10,,,,Divvy Homes Inc.,0
,Pueblo,Amentum,11/17/23,9/15/23,,,,,,11/17/23,0,,31,"Sector: 56,2910: Remediation Services",9/15/23,,,0,21,,Completion of Project Milestone 4,,Amentum,0
,Remote workers,First Savings Bank,11/30/23,9/29/23,,,,,,11/30/23,0,,2,Sector: 52: Finance & Insurance,9/29/23,,,0,2,,Reduction in Force,,First Savings Bank,0
,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,
,Boulder,Pfizer,12/4/23,10/3/23,,,,,,12/4/23,0,,,Sector 32: Manufacturing,10/3/23,,,0,,,Reduction in Force,,Pfizer,0
,Denver,SMX Cargo LLC,12/17/2023,10/11/23,,,,,,12/17/2023,0,,84,561320/ Temporary Help Services,10/9/23,,,0,84,,,,SMX Cargo LLC,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,,,,,12/15/23,0,,51,"72,2330: Mobile Food Service",10/25/23,,,0,51,,Closure,,Cygnus Home Services dba Yelloh,0
,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,,,,,12/29/23,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,0,5,,Closure,,DePuy Spine LP,0
,Arapahoe/Douglas,Dish Network LLC,7/21/24,11/8/23,,,,,,1/7/24,0,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,0,466,,Reduction in Force,,Dish Network LLC,0
,Arapahoe/Douglas,Dish Network LLC Supplement,7/22/23,11/9/23,,,,,,1/8/24,0,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,0,33,,Reduction in Force,,Dish Network Supplement,0
,Pueblo,Amentum,1/31/2024,11/21/23,,,,,,1/1/24,0,,54,"Sector: 56,2910: Remediation Services",11/21/23,,,0,54,,Completion of PCAPP Milestones,,Amentum,0
,Broomfield,Broadcom / VM Ware,1/26/24,11/27/23,,,,,,1/26/24,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,0,184,,Merger Related,,Broadcomm - VM Ware,0
,Denver,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,,,,,1/31/24,0,,60,Sector 49: Transportation and Warehousing,12/1/23,,,0,60,,Closure,,Matheson Flight Extenders Inc,0
,Broomfield,FSC Edge,12/1/23,12/1/23,,,,,All employees hired by new owner,12/1/23,0,,1,Sector  51: Information,12/1/23,,,0,1,,Closure,,FSC Edge,0
,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,,,,All employees hired by new owner,12/31/23,0,,149,Sector 61: Educational Services,12/28/23,,,0,149,,Unforseen - Contracts ending,,Ascent Classical Academies,0
,Larimer,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,,,,All employees hired by new owner,12/31/23,0,,87,Sector 61: Educational Services,12/28/23,,,0,87,,Unforseen - Contracts ending,,Ascent Classical Academies,0
,Adams,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,,,,All employees hired by new owner,12/31/23,0,,33,Sector 61: Educational Services,12/28/23,,,0,33,,Unforseen - Contracts ending,,Ascent Classical Academies,0
,Mesa,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,,,,All employees hired by new owner,12/31/23,0,,37,Sector 61: Educational Services,12/28/23,,,0,37,,Unforseen - Contracts ending,,Ascent Classical Academies,0
,Jefferson,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,,,,All employees hired by new owner,12/31/23,0,,7,Sector 61: Educational Services,12/28/23,,,0,7,,Unforseen - Contracts ending,,Ascent Classical Academies,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,Adams,DPI Specialty Foods,5/10/22,,,,,,,5/10/22,0,,122,Sector 42: Wholesale Trade,3/11/21,,,0,122,,Loss of Service Contract,,DPI Specialty Foods,0
,Pikes Peak/Teller,513 Hotel Operating,12/31/21,,,,,,,12/31/21,0,,160,Sector 72: Accomodation & Food Services,12/30/21,,,0,160,,Sale of Company,,513 Hotel Operating,0
,Weld,Good Samaritan - Bonell Community,3/5/22,,,,,,,3/5/22,0,,143,Sector 62: Healthcare & Social Assistance,1/3/22,,,0,143,,Closure,,Good Samaritan,0
,Boulder,Twitter (Boulder),1/4/23,,,,,,,1/4/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,0,87,,Not disclossed,,Twitter Boulder,0
,AdWorks,American Financing Company,12/23/22,,,,,,,11/18/2022,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,0,194,,Unforeseeable business circumstances,,American Financing,0
,ADWorks,Zillow Group - Supplemental,3/21/22,,,,,,,1/3/22,0,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,,,0,36,,Closure,,Zillow Group,0
,ADWorks,Zillow Group - Supplemental,4/18/22,,,,,,,3/21/22,0,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,0,39,,Closure,,Zillow Group,0
,Not Disclosed,Ready Responders Inc.,2/16/22,,,,,,,2/1/22,0,,1,Sector 62 Healthcare  & Social Services,2/18/22,,,0,1,,Not disclosed,,Ready Responders Inc.,0
,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,,,,,,,5/16/22,0,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,Closure,,Watsonville Community Hospital,
,ADWorks,Zillow Group - Supplemental,5/20/22,,,,,,,1/2/22,0,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,,,0,44,,Closure,,Zillow Group,0
,Pikes Peak/Teller,Cripple Creek Care Center,7/30/2022,,,,,,,3/3/2022,9,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,,,0,0,,Closure,,Cripple Creek,0
,Weld,Sparboe Farms,6/2/22,,,,,,,05/04/22,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,0,0,,Closure (Temporary),,Sparboe Farms,95
,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/21/22,,,,,,,7/14/22,0,,658,Sector 62: Healthcare & Social Assistance,5/11/22,,,0,658,,Closure (Sale of Business),,Watsonville Community Hospital,0
,Denver,All Money Financial Group,9/26/22,,7252604471,allofme0291@gmail.com,,,,9/26/2024,0,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,6/1/2022,464761460,,0,10,Colorado,COVID/Pandemic,Raynell cox,,0
,PikePeak/Teller,Total Energy Solutions,6/24/22,,4016597560,ashj@totalenergysolutions.co,,,,6/13/2022,0,Sector 22: Utilities,6,Sector 22: Utilities,6/13/22,850822158,,0,0,66 N Laser Drive,Lost funding,Ashley Johnson,Total Energy Solutions,6
,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,7202849398,psanches@vivage.com,,,,8/22/2022,0,Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,6/23/2022,521847254,,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Patty Sanches,Integrated Health,0
,Pikes Peak/Teller,Vivage,8/22/22,,,,,,,8/22/2022,0,,144,Sector 62: Healthcare & Social Assistance,6/23/22,,,0,144,,Closure,,Vivage,0
