company,notice_date,contact,begin_date,workforce_region,furloughs,at_the_location,naics,end_date,permanent_job_losses,location,reason,reduced_hours,occupations,letter,fein,temporary_job_losses,workforce_area,email,jobs,dropdown,phone,received_date
SAM'S SERVICE CO,9/15/2022,,11/1/2022,,0,,Sector 81: Other services (except public administration),11/30/2022,19,,Sale of Company,,,,,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
Facility HealthCare Services Inc,9/19/2022,,9/19/2022,,0,,Sector 81: Other services (except public administration),9/30/2022,2,,Closure,,,,,0,,,,Stationary engineer,,
CrossCountry Mortgage LLC,11/1/2022,,,,0,,Sector 52: Finance and Insurance,,100,,Reduction in Force,,,,,0,,,,Mortgage Lending,,
HSS Security LLC,11/9/2022,,1/12/2023,,0,,Sector 81: Other services (except public administration),1/12/2023,101,,Other,,,,,0,,,,5,,
Flatiron School LLC,11/8/2022,,11/8/2022,,0,,Sector 61: Educational services,,21,,Reduction in Force,,,,,0,,,,"Teachers, faculty and staff",,
"RATP DEV USA, INC",12/1/2022,,2/1/2023,,0,,Sector 48-49: Transportation and warehousing,2/1/2023,149,,Other,,,,,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
indieDwell Colorado,1/5/2022,,1/6/2022,,0,,Sector 31-33: Manufacturing,1/6/2022,50,,Reduction in Force,,,,,0,,,,Production,,
"Sagility Care Management, LLC",1/27/2023,,2/1/2023,,0,,Sector 62: Healthcare and social assistance,5/1/2023,76,,Reduction in Force,,,,,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
Hca healthcare,1/31/2023,,11/2/2022,,0,,Sector 62: Healthcare and social assistance,11/14/2022,1,,Other,,,,,0,,,,1,,
Modern Medicine LLC.,2/13/2023,,5/15/2023,,1,,Sector 44-45: Retail trade,7/15/2023,10,,Reduction in Force,,,,,1,,,,"Retail Operations, Cultivation",,
Evraz,2/19/2023,,12/22/2022,,100,,Sector 31-33: Manufacturing,2/19/2023,600,,Reduction in Force,,,,,600,,,,600,,
CUSITech LLC,6/23/2023,,6/27/2023,,0,,Sector 23: Construction,,67,,Closure,,,,,0,,,,"Electricians, Carpenters, office staff",,
KBI Biopharma,7/1/2023,,6/29/2023,,0,,"Sector 54: Professional, scientific and technical services",6/29/2023,6,,Reduction in Force,,,,,0,,,,"Directors, Principal Scientists and Scientists",,
Hunter Douglas,7/14/2023,,7/14/2023,,13,,Sector 31-33: Manufacturing,12/31/2023,28,,Moving to another country,,,,,0,,,,move to Mexica,,
TTECH Services Corporation,4/13/21,,6/26/21,,0,,Sector 51: Information,7/10/21,252,,Closure,,TTECH Services Corporation,,,0,,,,Hourly customer service positions,,
United Airlines,1/29/21,,3/31/21,,983,,Sector 48: Transportation & Warehousing,3/31/21,10,,COVID-19 Decrease in air travel,,United Airlines,,,0,,,,"Front line employees, management & administration positions",,
United Airlines Update,7/30/21,,10/19/21,,0,,Sector 48: Transportation & Warehousing,11/2/21,434,,Outsourcing,,United Airlines Update,,,0,,,,Food service workers,,
Vestas Blades America Inc.,2/17/21,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,Reduction in Force,,Vestas Blades America,,,0,,,,Not dislclosed,,
Walmart Store #6177,7/6/21,,7/23/21,,0,,Sector 45: Retail Trade,10/8/21,85,,Closure,,Walmart,,,0,,,,Not stated,,
Zillow Group,11/4/21,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,12/31/22,20,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,,,,Unknown,,
Zillow Group Update 11-18-21,11/18/21,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,,,,Unknown,,
,8/31/2020,,8/31/20,,3,,53,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,ADW,,3,,,
ABM,6/30/2020,,4/10/2020,,,,56,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,Denver,,178,,,
Airport Management Services & Hudson Group,9/8/2020,,10/1/20,,,,48,,22,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,23,Denver,,45,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,8/17/20,,,,72,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,,87,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,8/17/20,,,,72,,,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,Denver,,87,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,8/17/20,,,,72,,,,COVID - Temporary,,Not disclosed,Alamo Westminster Update,,87,Adams,,87,,,
Alamo Rent-A-Car,4/30/2020,,4/3020,,,,53,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,Denver,,67,,,
Alsco,3/20/2020,,3/20/20,,85,,81,,,,Furlough,,"Production, Route Sales Representatives",Alsco,,,Denver,,85,,,
American Airlines,7/15/2020,,10/1/20,,107,,48,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,,,Denver,,109,,,
American Pathology Partners and APP-UniPath,11/6/2020,,1/6/21,,,,62,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,Denver,,154,,,
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,11/1/20,,,,72,,58,,COVID - Permanent,,Various,Ameristar - Update,,,Jefferson,,58,,,
Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,,,,72,,117,,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,,
Anheuser- Busch - Loveland,9/29/2020,,12/4/2020,,,,31,,71,,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,,,Larimer,,71,,,
Anheuser-Busch - Colo springs,9/29/2020,,12/4/2020,,,,31,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,Pikes Peak,,59,,,
Anheuser-Busch - Denver,9/29/2020,,12/4/2020,,,,31,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,Denver,,220,,,
Anheuser-Busch - Littleton,9/29/2020,,12/4/2020,,,,31,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,Arapahoe/Works,,50,,,
"Antlers, a Wyndham Hotel",9/10/2020,,9/10/20,,,,72,,8,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,20,Pikes Peak,,28,,,
Aqua Hot Heating Systems,4/13/2020,,3/26/20,,10,,33,,,,Furlough,,Various,Aqua,,,Weld,,10,,,
Arabelle at Vail Square,5/4/2020,,Not available,,,,72,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,,17,Rural Resort,,17,,,
Aramark at Coors Field,10/16/2020,,Unknown,,,,72,,,,COVID-Temporary,,Various,Aramark Coors Field,,71,Denver,,71,,,
Aramark at Mission Ballroom,10/16/2020,,Unknown,,,,72,,,,COVID-Temporary,,Various,Aramark Mission Ballroom,,904,Denver,,904,,,
Arapahoe Fitness LLC,3/31/2020,,3/31/20,,97,,71,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,Arapahoe/Dougless,,97,,,
Arrabelle at Vail Square,4/6/2020,,4/6/20,,,,72,,,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,,82,Rural Consortium,,82,,,
Aurora Health & Fitness,3/31/2020,,3/31/20,,52,,71,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,Arapahoe/Dougless,,52,,,
Avis Budget Group (ADW - Englewood),8/31/2020,,8/31/20,,2,,53,,,,COVID 19 Extended Furlough,,Technicians,Avis Budget Group,,,ADW,,2,,,
Avis Budget Group (Denver),8/31/2020,,8/31/20,,2,,53,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,Denver,,2,,,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,3/13/20,,,,53,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,Denver,,260,,,
Barcelona Wine Bar,5/2/2020,,3/18/20,,,,72,,,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,,69,Denver,,69,,,
Bartaco,4/1/2020,,3/21/20,,,,72,,,,Mass Layoff- Temporary,,Not disclosed,Bartaco,,53,Boulder,,53,,,
Basic Energy Services,4/15/2020,,4/15/20,,,,21,,51,,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,51,,,
Basic Energy Services (Updated),4/23/2020,,4/23/20,,,,21,,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,Ft. Morgan,,26,,,
Basic Energy Services (Updated),4/23/2020,,4/23/20,,,,21,,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,Rural Consortium - Eastern,,26,,,
Beaver Creek Resort,4/6/2020,,4/6/20,,,,72,,,,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,,297,Rural Consortium,,297,,,
Beaver Creek Resort,5/4/2020,,Not available,,,,72,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,Rural Resort,,26,,,
Bed Bath & Beyond,4/17/2020,,4/4/20,,98,,44,,,,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,,,
Bicycle Village,4/6/2020,,4/6/20,,,,45,,,,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,65,,,
Bicycle Village,5/4/2020,,Not available,,,,45,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,Rural Resort,,1,,,
Bluprint (3 locations),5/22/2020,,7/22/20,,,,54,,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,Denver,,137,,,
Breckenridge Ski Resort,5/4/2020,,Not available,,,,71,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,Rural Resort,,24,,,
Breckenridge SSBRK,5/4/2020,,Not available,,,,71,,,,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,,55,Rural Resort,,55,,,
Brekenridge Ski Resort,4/6/2020,,4/6,,,,71,,,,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,,105,Rural Consortium,,105,,,
Brown Palance Denver,5/21/2020,,5/21/20,,,,72,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,Denver,,298,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,,,,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,,65,Adams,,65,,,
Cameron Mitchell Restaurants - AD,12/8/2020,,11/20/20-11/30/20,,,,72,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,,56,,,
Cameron Mitchell Restaurants-Denver,12/8/2020,,11/20/20-11/30/290,,,,72,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,Denver,,70,,,
Centerplate Sodexo,11/17/2020,,12/16/20,,,,42,,,,COVID - Temporary,,Various,Centerplate Sodexo,,276,Denver,,276,,,
City of Fort Lupton,4/8/2020,,4/18/20,,78,,92,,,,Furlough,,,Ft Lupton,,,Weld,,78,,,
ClearChoice,3/23/2020,,3/23/20,,,,62,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,,120,ADWorks,,120,,,
Colombo,3/26/2020,,3/29/20,,,,72,,,,COVID-19 - Temporary Closure,,undisclosed,Columbo,,21,Denver DIA,,21,,,
Colorado Athletic Club - Boulder,3/30/2020,,3/20/20,,186,,79,,,,Furlough,,Not disclosed,Colo Athletic Boulder,,,Boulder,,186,,,
Colorado Athletic Club - DTC,3/30/2020,,3/20/20,,115,,79,,,,Furlough,,Not disclosed,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,,,
Colorado Athletic Club - Flatiron,3/30/2020,,3/20/20,,115,,79,,,,Furlough,,Not disclosed,Colorado Athletic Flatiron,,,Boulder,,115,,,
Colorado Athletic Club - Inverness,3/30/2020,,3/20/20,,135,,79,,,,Furlough,,Not disclosed,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,,,
Colorado Athletic Club - Monaco,3/30/2020,,3/20/20,,192,,79,,,,Furlough,,Not disclosed,Colorado Athletic Monaco,,,Denver,,192,,,
Colorado Athletic Club - Tabor Center,3/30/2020,,3/20/20,,144,,79,,,,Furlough,,Not disclosed,Colo Athletic Tabor Ctr,,,Denver,,144,,,
Colorado Athletic Club - Union Station,3/30/2020,,3/20/20,,88,,79,,,,Furlough,,Not disclosed,Colorado Athletic Union Station,,,Denver,,88,,,
Colorado Fitness Holdings,3/31/2020,,3/31/20,,59,,79,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,Pikes Peak,,59,,,
Colorado Mountain Express,4/6/2020,,4/6/20,,,,48,,,,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver",,198,,,
Colorado Mountain Express,5/4/2020,,Not available,,,,48,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,Rural Resort,,13,,,
Colorado Ski & Golf,4/6/2020,,4/6/20,,,,45,,,,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,
Colorado Ski & Golf,5/4/2020,,Not available,,,,45,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,Rural Resort,,10,,,
Cox Automotive,5/8/2020,,5-17-20,,,,51,,,,COVID - Temporary,,Not Disclosed,Cox Automotive,,163,Arapahoe/Douglas,,163,,,
Curtis Hotel,3/27/2020,,3/27/20,,,,72,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,Denver,,182,,,
Curtis Hotel Update,7/6/2020,,6/5/20 to 6/22/20,,136,,72,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,Denver,,136,,,
Czarnowski,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,54,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,Denver,,53,,,
Czarnowski - Update,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,54,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Denver,,9,,,
Czarnowski Update,7/15/2020,,7/18/20-8/11/20,,,,54,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,Denver,,20,,,
Dave and Busters Denver,9/8/2020,,11/8/20,,136,,72,,,,COVID 19 Permanent,,Not specified,Dave & Busters Denver,,,Denver,,136,,,
Dave and Busters Westminster,9/8/2020,,11/8/20,,98,,72,,,,COVID 19 Permanent,,Not specified,Dave & Busters Westminster,,,Adams,,98,,,
Delaware North Company,7/28/2020,,7/28/20,,,,72,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,Denver,,96,,,
Deliverol Global,8/10/2020,,8/10/20,,53,,49,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,Denver,,53,,,
Dels Diner,3/17/2020,,3/17/20,,,,72,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,,14,Rural Consortium,,14,,,
Denver Center for Performing Arts,5/27/2020,,6/1/20,,,,72,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,Denver,,151,,,
Denver Crown Plaza,5/8/2020,,3/12/20,,69,,72,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,Denver,,69,,,
Discovery Natural Resources,4/8/2020,,4/8/20 - 5/1/20,,28,,21,,,,Furlough,,Not disclosed,Discovery,,,Denver,,28,,,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,7/31/20,,,,72,,,,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,,103,Denver,,103,,,
DoubleTree Colorado Springs,5/15/2020,,3/16/20,,,,72,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,Pikes Peak,,177,,,
Doubletree Denver Tech Center,4/2/2020,,3/13/20,,,,72,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,,87,Arapahoe/Douglas,,87,,,
Doubletree Denver Tech Center,10/20/2020,,10/22/20,,,,72,,27,,COVID-Permanent,,Not specified,Doubletree Denver,,,Denver,,27,,,
Doubletree Grand Junction,4/2/2020,,3/13/20,,,,72,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,,52,Mesa,,52,,,
Dynalectric Company,3/27/2020,,3/13/20,,,,23,,,,COVID 19- Temporary Closure,,undisclosed,Dynalectric,,2,Boulder,,2,,,
Dynalectric Company,4/2/2020,,3/30/20,,,,23,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,,1,Denver,,1,,,
Dynalectric Company,4/10/2020,,4/18/20,,1,,23,,,,Furlough,,Not Disclosed,Dynalectric,,,Pikes Peak,,1,,,
Earls Restaurants USA Inc.,3/25/2020,,3/25/20,,,,72,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,Denver & Arapahoe/Douglas,,134,,,
Ebassy Suites Denver Downtown,3/30/2020,,3/19/20,,,,72,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,,118,Denver,,118,,,
EcoGen Laboratories,6/19/2020,,6/17/2020 - 7/1/2020,,101,,33,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen,,,Grand Junction (Mesa),,101,,,
EcoGen Laboratories - Update,7/23/2020,,5/26/20-July/22/20,,101,,33,,,,COVID Permanent,,Not specified,EcoGen Labs - Update,,,Mesa,,101,,,
Ecogen Laboratories Update,7/23/2020,,7/23/20,,168,,33,,,,COVID Permanent,,Not disclosed,Ecogen Update,,,Mesa,,168,,,
Einstein Brothers,3/26/2020,,3/29/20,,,,72,,,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,,34,Denver DIA,,34,,,
Electro Rent,5/16/2019,,,,1,,53,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,Boulder,,1,,,
Electro Rent,7/1/2020,,7/1/20,,,,53,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,Denver,,55,,,
Electronic Recyclers,3/25/2020,,3/24/20,,,,42,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,Araphaoe/Douglas,,26,,,
Elizabeth Hotel,3/27/2020,,3/27/20,,,,72,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,Larimer,,111,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,3/27/20,,,,72,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,126,Boulder,,126,,,
Embassy Suites Boulder -Update,5/15/2020,,6/13/20,,,,72,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,Boulder,,61,,,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,7/1/20,,57,,72,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,Pikes Peak,,57,,,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,7/1/20,,56,,72,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,Denver,,56,,,
Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,,112,,72,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,Denver,,112,,,
Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,,83,,53,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,Denver,,83,,,
AstraZeneca,1/8/2019,,3/22/19,,,,,,,,Closure,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,210,,,
Backflip Studios,10/23/2019,,12/23/19,,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,86,,,
Brown Brothers Harriman & Co.,9/23/2019,,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,136,,,
"Conagra Brands, Inc.",2/5/19,,5/24/19 - 3/20/20,,,,,,,,Closure,,Not reported,,,,Boulder,,100,,,
Crothall Healthcare Environmental Services,4/26/2019,,6/30/19,,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,283,,,
"Energes Services, LLC",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,Larimer,,121,,,
Geo Reentry Services LLC,1/7/2020,,3/6/2020,,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,196,,,
Halliburton Energy Services Inc.,10/7/2019,,10/7/19,,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,178,,,
HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,229,,,
Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,850,,,
Jagged Peak Energy Inc,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,Denver,,92,,,
Levy Premium Foodservice LP,9/30/2019,,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,56,,,
Molson Coors,10/30/2019,,12/31/19,,,,,,,,Downsizing,,Not disclosed in WARN,,,,Denver,,300,,,
National Express Transit (NEXT),3/1/19 (received on 3/22/19),,6/30/19,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,60,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,56,,,
Oakwood Worldwide,10/29/2019,,12/30/2019,,,,,,,,Mass Layoff,,Operations Manager,,,,Denver,,1,,,
PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,9/18/19,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,439,,,
Pura Vida Fitness & Spa,1/18/2019,,4/15/19,,,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,134,,,
QCData,10/4/19,,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,Unknown,,,,Arapahoe/Douglas,,40-60,,,
Resolute Natural Resources Company LLC,1/15/2019,,3/1/19,,,,,,,,Merger,,"Various: administration, engineers, & others",,,,Denver,,57,,,
S4 Inc.,1/26/2020,,Downsize 1/26/20,,,,,,,,Loss of Contract,,Various: IT positions,,,,Pikes Peak,,77,,,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,5/18/19 - 6/1/19,,,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,56,,,
"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,,,,Closure,,"Production Technicians, Chemists, & more",,,,Broomfield,,24,,,
Sandoz-Novartis,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,24,,,
Sandoz-Novartis,7/8/2019,,9/7/19 - 12/31/19,,,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,67,,,
Sandoz-Novartis,8/5/19,,10/5/19-12/31/19,,,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,37,,,
