reason,notes,fein,workforce_area,notice_date,workforce_region,permanent_job_losses,letter,phone,furloughs,received_date,company,temporary_job_losses,location,contact,naics,dropdown,at_the_location,reduced_hours,occupations,email,end_date,jobs,begin_date
Closure,,,Unspecified,9/5/23,,25,American Nursery Services,,0,9/12/23,American Nursery Services,0,,,Sector 44: Retail Trade,,,0,Not specified,,12/31/23,25,12/31/23
,,,Unspecified,9/7/23,,10,Divvy Homes Inc.,,0,9/8/23,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,,,0,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10 in CO / 95 total all states,11/7/23
Completion of Project Milestone 4,,,Pueblo,9/15/23,,21,Amentum,,0,9/15/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,11/17/23
Reduction in Force,,,Remote workers,9/29/23,,2,First Savings Bank,,0,9/29/23,First Savings Bank,0,,,Sector: 52: Finance & Insurance,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,135 (2 in CO),11/30/23
,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,2 employees extended until 10/15/23,
Reduction in Force,,,Boulder,10/3/23,,Not Stated,Pfizer,,0,10/3/23,Pfizer,0,,,Sector 32: Manufacturing,,,0,Not stated,,12/4/23,Not stated,12/4/23
,,,Denver,10/9/23,,84,SMX Cargo LLC,,0,10/11/23,SMX Cargo LLC,0,,,561320/ Temporary Help Services,,,0,,,12/17/2023,84,12/17/2023
Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,Cygnus Home Services dba Yelloh,,0,10/25/23,Cygnus Home Service dba Yelloh,0,,,"72,2330: Mobile Food Service",,,0,"Various including route sales people, material handlers, service operation",,12/15/23,51,12/15/23
Closure,,,Pikes Peak (El Paso),10/30/23,,5,DePuy Spine LP,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,67,12/29/23
Reduction in Force,,,Arapahoe/Douglas,11/8/23,,466,Dish Network LLC,,0,11/8/23,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers,,,0,Various (See WARN),,7/21/24,466,1/7/24
Reduction in Force,,,Arapahoe/Douglas,11/9/23,,33,Dish Network Supplement,,0,11/9/23,Dish Network LLC Supplement,0,,,Sector 517111: Wired Telecommunications Carriers,,,0,Various (See WARN),,7/22/23,33,1/8/24
Completion of PCAPP Milestones,,,Pueblo,11/21/23,,54,Amentum,,0,11/21/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,Various (See WARN),,1/31/2024,54,1/1/24
Merger Related,,,Broomfield,11/27/23,,184,Broadcomm - VM Ware,,0,11/27/23,Broadcom / VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Not specified,,1/26/24,184,1/26/24
Closure,,,Denver,12/1/23,,60,Matheson Flight Extenders Inc,,0,12/1/23,Matheson Flight Extenders Inc.,0,,,Sector 49: Transportation and Warehousing,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,60,1/31/24
Closure,,,Broomfield,12/1/23,,1,FSC Edge,,0,12/1/23,FSC Edge,0,,,Sector  51: Information,,,0,Not specified,,12/1/23,1,12/1/23
Unforseen - Contracts ending*,,,Multiple locations & Local Areas,12/28/23,,313,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academies,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,313 total all locations,12/31/23
Unforseen - Contracts ending*,,,Arapahoe/Douglas,12/28/23,,149,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Douglas County,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,149,12/31/23
Unforseen - Contracts ending*,,,Larimer,12/28/23,,87,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Northern Colorado,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,87,12/31/23
Unforseen - Contracts ending*,,,Adams,12/28/23,,33,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Norther Denver,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,33,12/31/23
Unforseen - Contracts ending*,,,Mesa,12/28/23,,37,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Grand Junction,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,37,12/31/23
Unforseen - Contracts ending*,,,Jefferson,12/28/23,,7,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academies of Corporate Office,0,,,Sector 61: Educational Services,,,0,Not specified,,12/31/23,7,12/31/23
* New contractor will likely hire employees,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,
Loss of Service Contract,,,Adams,3/11/21,,122,DPI Specialty Foods,,0,,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,5/10/22
Sale of Company,,,Pikes Peak/Teller,12/30/21,,160,513 Hotel Operating,,0,,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,,,0,Various,,12/31/21,160,12/31/21
Closure,,,Weld,1/3/22,,143,Good Samaritan,,0,,Good Samaritan - Bonell Community,0,,,Sector 62: Healthcare & Social Assistance,,,0,Healthcare workers,,3/5/22,143,3/5/22
Not disclossed,,,Boulder,1-4-22,,87,Twitter Boulder,,0,,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,1/4/2023
Unforeseeable business circumstances,,,AdWorks,1-16-22,,194,American Financing,,0,,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Not provided,,12/23/22,194,11/18/2022
Closure,,,ADWorks,1/20/22,,36,Zillow Group,,0,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,,,0,Not stated,,3/21/22,36,1/3/22
Closure,,,ADWorks,2/17/22,,39,Zillow Group,,0,,Zillow Group - Supplemental,0,,,Sector: 53: Real Estate Rental & Leasing,,,0,Not stated,,4/18/22,39,3/21/22
Not disclosed,,,Not Disclosed,2/18/22,,1,Ready Responders Inc.,,0,,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,,,0,Director Product Security,,2/16/22,1,2/1/22
Closure,,,Rural Consortium (Salida),3-17-22,,Unknown,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance,,,0,Not stated,,5/23/22,Unknown,5/16/22
Closure,,,ADWorks,3/21/22,,44,Zillow Group,,0,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,,,0,Not stated,,5/20/22,44,1/2/22
Closure,,,Pikes Peak/Teller,4/15/2022,,0,Cripple Creek,,0,,Cripple Creek Care Center,0,,,Sector 62: Healthcare & Social Assistance,,,9,Health care professionals,,7/30/2022,9,3/3/2022
Closure (Temporary),,,Weld,5/2/22,,0,Sparboe Farms,,0,,Sparboe Farms,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Various (See WARN),,6/2/22,95,05/04/22
Closure (Sale of Business),,,Rural Consortium (Salida),5/11/22,,658,Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),,7/21/22,658,7/14/22
COVID/Pandemic,,,Denver,6/1/2022,,10,,,0,,All Money Financial Group,0,,,Sector 52: Finance and Insurance,,,0,Not stated,,9/26/22,10,9/26/2024
Lost funding,,,PikePeak/Teller,6/13/22,,0,Total Energy Solutions,,0,,Total Energy Solutions,6,,,Sector 22: Utilities,,,0,Not stated,,6/24/22,6,6/13/2022
Closure,,,Pikes Peak/Teller,6/23/2022,,144,Integrated Health,,0,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare & Social Assistance,,,0,Health care professionals,,8/22/2022,144,8/22/2022
Closure,,,Pikes Peak/Teller,6/23/22,,144,Vivage,,0,,Vivage,0,,,Sector 62: Healthcare & Social Assistance,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,8/22/2022
Closure (Sale of Business),,,Rural Consortium (Salida),7/11/2022,,673,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),,8/31/2022,673,8/17/2022
Loss of Contract w/City of Denver,,,Denver,7/12/22,,230,HSS Inc.,,0,,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,See WARN,,9/30/22,230,9/1/2022
Unforseen Business Circumstance,,,Jefferson,8/1/22,,60,Metco Arvada,,0,,Metco Landscaping (Arvada),0,,,Sector 561730: Landscaping,,,0,See WARN,,7/28/22,60,7/28/22
Unforseen Business Circumstance,,,ADWorks,8/1/22,,165,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),0,,,Sector 561730: Landscaping,,,0,See WARN,,7/28/22,165,7/28/22
Unforseen Business Circumstance,,,ADWorks,8/1/22,,44,Metco Aurora,,0,,Metco Landscaping (Aurora),0,,,Sector 561730: Landscaping,,,0,See WARN,,7/28/22,44,7/28/22
Unforseen Business Circumstance,,,El Paso,8/1/22,,36,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),0,,,Sector 561730: Landscaping,,,0,See WARN,,7/28/22,36,7/28/22
Unforseen Business Circumstance,,,ADWorks,8/1/22,,38,Metco Englewood,,0,,Metco Landscaping (Englewood),0,,,Sector 561730: Landscaping,,,0,See WARN,,7/28/22,38,7/28/22
Merger wth Whiting & Oasis,,,Denver,9/29/22,,104,Chord Energy,,0,,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Various (See WARN),,6/30/2023,104,12/1/2022
Closure - Cease Operations,,,"Denver, Boulder",9/29/22,,121,Platerra,,0,,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing",,,0,Not stated,,12/20/22,121,11/30/2022
Business Changes,,,ADWorks,10/20/22,,41,Starry Inc.,,0,,Starry Inc.,0,,,Sector 51: Information,,,0,Various (See WARN),,10/21/22,41,10/21/2022
Refocus business operations,,,Pikes Peak/Teller,11/9/22,,1 (of 72 in CO),Astra Space inc.,,0,,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Various (See WARN),,11/9/22,72 (1 in CO),11/9/2022
Unknown,,,Denver,11/21/22,,1,,,0,,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,,,0,Trainer,,1/20/23,1,1/20/2023
Voluntary Resignation,,,Boulder,11/25/22,,38 (resigned voluntarily),Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Various (See WARN),,1/20/23,38 (voluntarily resigned),1/20/2023
Closure/Reduction in Force,,,Boulder,12/2/22,,43,Inscripta,,0,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",,,0,Various (See WARN),,,43,
Closure of Retirement Center,,,Denver,12/14/22,,55,Centura Porter Place,,0,,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,,,0,Various (See WARN),,2/17/23,55,2/17/2023
Cancellation of Contract,,,Pueblo,1/3/23,,666,Wanzek Construction,,0,,Wanzek Construction,0,,,Sector 23: Construction,,,0,Unknown,,1/3/23,666,1/3/2023
,,,,TOTAL,,,,,,,,,,,,,,,,,,2857,
Other,,,,4/21/2019,,3,,,4,,SSDI,2,,,Sector 81: Other services (except public administration),4,,,SSDI,,4/21/2021,,4/21/2019
COVID/Pandemic Related,,,,9/1/2020,,0,,,0,,Monkey's Avatar,2,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,Monkeys Avatar,,12/31/2020,,9/15/2020
COVID/Pandemic Related,,,,10/1/2020,,1,,,0,,Haley A Jackson,0,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,Haley Jackson,,10/1/2021,,10/1/2020
Layoffs Rescinded,,,,1/8/2021,,0,,,0,,Southwest Airlines - Update,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Southwest Airlines Update,,N/A,,N/A
Closure due to sale,,,,1/14/21,,76,,,0,,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Strive Communities Management,,3/28/21,,3/15/21
Closure,,,,1/25/21,,107,,,0,,Concentrix,0,,,Sector 51: Information,Not dislclosed,,,Concentrix,,3/31/21,,3/31/21
COVID-19 Decrease in air travel,,,,1/29/21,,10,,,983,,United Airlines,0,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,United Airlines,,3/31/21,,3/31/21
Reduction in Force,,,,2/17/21,,280,,,0,,Vestas Blades America Inc.,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Vestas Blades America,,4/17/21,,4/17/21
Change of Management Company,,,,2/18/21,,93,,,0,,Crestview Management LLC/Columbia Sussex Management,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Crestview Management LLC,,4/1/21,,4/1/21
Closure,,,,2/18/21,,107,,,0,,Johnson & Wales University,0,,,Sector: 61 Educational Services,Not dislclosed,,,Johnson & Wales University,,5/4/21,,5/4/21
Other,,,,2/22/2021,,87,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Orion Logistics,,2/27/2021,,12/27/2020
RIF: Loss of contract,,,,2/26/21,,44,,,0,,PomeroyTechnologies,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Pomeroy Technologies,,4/30/21,,4/30/21
COVID/Pandemic Related,,,,3/11/2021,,3,,,3,,Hill,3,,,Sector 72: Accommodation and food services,3,,,Hill,,3/11/2021,,1/17/2019
Restructuring  & Closure,,,,3/23/21,,417,,,0,,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,12/31/21,,12/31/21
Closure of facility,,,,3/24/21,,400,,,0,,"Novartis Gene Therapies, Inc.",0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Novartis,,7/29/21,,7/9/21
Closure,,,,4/13/21,,252,,,0,,TTECH Services Corporation,0,,,Sector 51: Information,Hourly customer service positions,,,TTECH Services Corporation,,7/10/21,,6/26/21
Loss of Business/COVID related,,,,4/23/21,,5,,,0,,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,4/23/21,,4/23/21
Loss of contract,,,,5/6/21,,233,,,0,,ABM,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,5/31/21,,5/31/21
Other,,,,5/19/21,,287,,,0,,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,T. Rowe Price,,8/1/21,,8/1/21
Closure,,,,6/1/21,,102,,,0,,Katerra Inc.,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,8/5/21,,6/4/21
Seeking alternative financing that may impact layoffs,,,,6/3/21,,-,,,0,,Katerra Inc. Update Supplemental,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,8/5/21,,6/4/21
Other,,,,6/4/2021,,0,,,50,,T&H Services LLC,50,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,8/6/2021,,8/5/2021
Other,,,,6/22/2021,,89,,,0,,"Computer Task Group, Inc",0,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,8/31/21,,8/31/2021
Seeking sale or purchase,,,,7/2/21,,-,,,0,,Katerra Inc. Update Supplemental2,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,8/5/21,,6/4/21
Closure,,,,7/6/21,,85,,,0,,Walmart Store #6177,0,,,Sector 45: Retail Trade,Not stated,,,Walmart,,10/8/21,,7/23/21
COVID/Pandemic Related,,,,7/15/2021,,0,,,2,,"Process Solutions of Durango, Inc.",0,,,Sector 31-33: Manufacturing,Not disclosed,,,Process Solutions,,12/31/2021,,7/15/2021
Outsourcing,,,,7/30/21,,434,,,0,,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,Food service workers,,,United Airlines Update,,11/2/21,,10/19/21
Closure,,,,8/2/2021,,8,,,0,,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,Continuum of Colorado,,10/2/21,,10/2/2021
COVID/Pandemic Related,,,,8/15/2021,,4,,,0,,The beez kneez organic gardens,2,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,Beez Kneez,,5/1/2021,,7/20/2020
Closure,,,,9/7/2021,,5,,,0,,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,Contiuum of Colorado,,11/8/21,,11/8/2021
Closure,,,,9/7/2021,,9,,,0,,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,Continuum of Colorado,,11/8/21,,11/8/2021
Acquisition of Company,,,,9/9/2021,,56,,,0,,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak Denver,,10/15/2021,,10/15/2021
Acquisition of Company,,,,9/9/2021,,90,,,0,,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak Weld,,10/15/2021,,10/15/2021
Acquisition of Company,,,,9/9/2021,,13,,,0,,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak ADW,,10/15/2021,,10/15/2021
COVID/Pandemic Related,,,,9/13/2021,,3,,,3,,Moore Bros,0,,,Sector 23: Construction,Selling and building,,,Moore Bros,,9/13/2021,,9/13/2021
Unforeseeable Business Circumstances,,,,10/7/2021,,12,,,0,,First Nation Group,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,First Nation,,11/5/2021,,10/7/21
Eliminating Zillow Offers Line of Business,,,,11/4/21,,20,,,0,,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Zillow Group,,12/31/22,,1/3/22
Eliminating Zillow Offers Line of Business,,,,11/18/21,,1,,,0,,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Zillow Group Update 11-18-21,,1/17/22,,1/17/22
Unforeseeable Business Circumstances,,,,11/22/21,,83,,,0,,Ouray Silver Mines,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,12/22/21,,12/22/21
Unforeseeable Business Circumstances,,,,11/29/21,,94,,,0,,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,12/31/21,,12/31/21
Eliminating Field Operations,,,,12/20/21,,"61 total, 4 in CO",,,0,,Monitronics International- Brinks Home,0,,,Sector 561621: Security Systems Services,Field Sales & Management,,,Monitronics International - Brinks Home,,10/10/21,,10/10/21
Sale of Company,,,,12/30/21,,160,,,0,,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,12/31/21,,12/31/21
COVID 19 Extended Furlough,,,ADW,8/31/2020,,,Avis Budget Group,,3,,,,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20
COVID - Temporary,,,Denver,6/30/2020,,,ABM,,,,ABM,178,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020
"COVID 19 - 22 permanent, 23 temporary",,,Denver,9/8/2020,,22,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,23,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,10/1/20
COVID - Temporary,,,Arapahoe/Douglas,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,72,,,,Not disclosed,,,87,8/17/20
COVID - Temporary,,,Denver,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,72,,,,Not disclosed,,,87,8/17/20
COVID - Temporary,,,Adams,8/17/2020,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,72,,,,Not disclosed,,,87,8/17/20
Mass Layoff - Permanent,,,Denver,4/30/2020,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020
Furlough,,,Denver,3/20/2020,,,Alsco,,85,,Alsco,,,,81,,,,"Production, Route Sales Representatives",,,85,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,7/15/2020,,2,American Airlines,,107,,American Airlines,,,,48,,,,Not Disclosed,,,109,10/1/20
Permanent,,,Denver,11/6/2020,,154,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,1/6/21
COVID - Permanent,,,Jefferson,8/28/2020,,58,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,,Various,,,58,11/1/20
Mass Layoff- Permanent,,,Gilpin/Jefferson,6/11/2020,,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,72,,,,Not disclosed,,,117,9/15/2020
Sale of Company,,,Larimer,9/29/2020,,71,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,31,,,,"Various: sales, drivers and more",,,71,12/4/2020
Sale of Company,,,Pikes Peak,9/29/2020,,59,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,12/4/2020
Sale of Company,,,Denver,9/29/2020,,220,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,12/4/2020
Sale of Company,,,Arapahoe/Works,9/29/2020,,50,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,12/4/2020
"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,9/10/2020,,8,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",20,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,9/10/20
Furlough,,,Weld,4/13/2020,,,Aqua,,10,,Aqua Hot Heating Systems,,,,33,,,,Various,,,10,3/26/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Arabelle,,,,Arabelle at Vail Square,17,,,72,,,,17 EMPLOYEES TOTALING 99,,,17,Not available
COVID-Temporary,,,Denver,10/16/2020,,,Aramark Coors Field,,,,Aramark at Coors Field,71,,,72,,,,Various,,,71,Unknown
COVID-Temporary,,,Denver,10/16/2020,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,904,,,72,,,,Various,,,904,Unknown
Furlough,,,Arapahoe/Dougless,3/31/2020,,,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20
COVID-19 Temporary Closure,,,Rural Consortium,4/6/2020,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,82,,,72,,,,Unspecified,,,82,4/6/20
Furlough,,,Arapahoe/Dougless,3/31/2020,,,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20
COVID 19 Extended Furlough,,,ADW,8/31/2020,,,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,,53,,,,Technicians,,,2,8/31/20
COVID 19 Extended Furlough,,,Denver,8/31/2020,,,Avis Budget Group,,2,,Avis Budget Group (Denver),,,,53,,,,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20
Fulough and Permanent,,,Denver,4/10/2020,,260,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,3/13/20
COVID-19: Mass Layoff,,,Denver,5/2/2020,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69,,,72,,,,Not Disclosed,,,69,3/18/20
Mass Layoff- Temporary,,,Boulder,4/1/2020,,,Bartaco,,,,Bartaco,53,,,72,,,,Not disclosed,,,53,3/21/20
Permanent,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,Basic Energy Srvs,,,,Basic Energy Services,,,,21,,,,Various: Managers & Supervisors,,,51,4/15/20
Permanent,,,Ft. Morgan,4/23/2020,,26,Basic Energy Services,,,,Basic Energy Services (Updated),,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/20
Permanent,,,Rural Consortium - Eastern,4/23/2020,,26,Basic Energy Update,,,,Basic Energy Services (Updated),,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/20
COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,Beaver Creek,,,,Beaver Creek Resort,297,,,72,,,,Unspecified,,,297,4/6/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Beaver Creek Resort,,,,Beaver Creek Resort,26,,,72,,,,26 ADDITIONAL tOTALING 323,,,26,Not available
COVID-19 - Furloughs,,,Araphaoe/Douglas,4/17/2020,,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,,44,,,,Not Disclosed,,,98,4/4/20
COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Bicycle Village,,,,Bicycle Village,65,,,45,,,,Unspecified,,,65,4/6/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Bicycle Village,,,,Bicycle Village,1,,,45,,,,1 ADDITIONAL TOTALING 62,,,1,Not available
Closure - Permanent,,,Denver,5/22/2020,,137,Bluprint,,,,Bluprint (3 locations),,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,7/22/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24,,,71,,,,24 ADDITIONAL TOTALING 129,,,24,Not available
COVID - Temporary,,,Rural Resort,5/4/2020,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55,,,71,,,,Not Disclosed,,,55,Not available
COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,Breckenridge Ski,,,,Brekenridge Ski Resort,105,,,71,,,,Unspecfiied,,,105,4/6
COVID-19 Temporary,,,Denver,5/21/2020,,,Brown Palace,,,,Brown Palance Denver,298,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/20
