total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
,,"Sector 56,2910: Remediation Services",72,7/29/24,,Pueblo,72,9/30/24,,,Various,9/30/24,,0,Amentum,Amentum,,0,Closure (upon completion of project),,,7/29/24,0,
,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,Remote locations in CO,79,9/30/24,,,Various,9/30/24,,0,Radial,Radial,,0,Closure,,,7/30/24,0,
,,"Sector 81, 2930: Parking Lots and Garages",79,8/1/24,,Adams,85,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,0,TPS Parking Mgmt,TPS Parking Mgmt,,0,Mass Layoff,,,7/31/24,0,
,,"Sector 44,4130: Hardware Stores",49,8/8/24,,Denver,49,9/6/24,,,Merchandise Handlers,11/1/24,,0,True Value,True Value,,0,Change in Business,,,8/8/24,0,
,,Sector 62: Healthcare and Social Assistance,63,8/19/24,,RC: Rural Resort,63,10/18/24,,,Not specified,11/30/24,,0,Casey's Pond,Caseys Pond,,0,Sale of Business,,,8/20/24,0,
,,"Sector 52,2110 Commercial Banking",70,8/20/24,,Arapahoe Douglas,70,11/20/24,,,Not specified,12/31/24,,0,Wells Fargo,Wells Fargo,,0,Not specified,,,8/20/24,0,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,,Boulder,25,10/29/24,,,See WARN,10/29/24,,0,ImmunityBio Inc.,ImmunityBio Inc,,0,See WARN.,,,8/30/24,0,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,,RC: Boulder & Larimer,3,9/9/24,,,See WARN,9/9/24,,0,Lost Boys Interactive LLC,Lost Boys Interactive,,0,See WARN.,,,9/9/24,0,
,,"Sector 72,2319: Food Service Contractors",55,9/13/24,,Adams,55,11/9/24,,,See WARN,11/9/24,,0,Sodexo Service West (SDH),Sodexo Service West,,0,See WARN.,,,9/13/24,0,
,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,Boulder,85,11/22/24,,,Various (See WARN),11/22/24,,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,,,9/18/24,0,
,,Sector 31-33: Manufacturing,64,9/26/24,,Colo Springs,64,12/30/26,,,Various (See WARN),12/30/26,,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Closure,,,9/26/24,0,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,Remote location in CO,1,11/30/24,,,See WARN,11/30/24,,0,Kaleo Inc.,Kaleo Inc.,,0,Medical Sales Specialist,,,9/30/24,0,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,Rural Consortium,112,11/28/24,,,Predominately Heavy equipment operators,12/28/24,,0,Thiess,Thiess,,0,Closure,,,10/29/24,0,
,,"Sector: 56,2910: Remediation Services",313,11/4/24,,Denver,313,11/4/24,,,Various (See WARN),5/23/25,,0,Chord Energy,Chord Energy,,0,Discontinuing Operations,,,11/4/24,0,
,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,Adams,404,1/15/25,,,Not specified,1/15/25,,0,UPS,UPS,,0,"Partial, Temporary Closure",,,11/14/24,0,
,,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,,"Arapahoe, Denver, El Paso",62,1/17/25,,,Not specified,1/17/25,,0,Boeing,Boeing,,0,Not disclosed,,,11/15/24,0,
,,Sector 23: Construction,121,12/2/24,,Adams,121,12/6/24,,,Various,12/31/24,,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,,,12/2/24,0,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,Pueblo,109,1/31/25,,,Various,2/1/25,,0,Russ Davis Wholesale,Russ Davis Wholesale,,0,Closure,,,12/2/24,0,
,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,Denver,1,2/8/25,,,Sr. Program Manager,2/8/25,,0,Natural Fiber Welding,Natural Fiber Welding,,0,Unforseen business circumstance,,,12/10/24,0,
,,Sector 52: Finance and Insurance,1,12/20/24,,Arapahoe,1,2/19/25,,,Customer Service Representative I,2/19/25,,0,GetInsured,GetInsured,,0,Not specified,,,12/20/24,0,
,,Sector 23: Construction,,1/3/23,,Pueblo,666,1/3/23,,,,1/3/23,,0,Wanzek Construction,Wanzek Construction,,0,Sudden Contract Loss,,,1/3/23,0,
,,Sector 31: Manufacturing,67,1/9/23,,Denver,67,3/10/23,,,,3/24/23,,0,Gymshark,Gymshark,,0,Ceasing Operations in some areas of the company,,,1/16/23,0,
,,Sector 42: Wholesale Trade,15,1/11/23,,Boulder,15,1/13/23,,,,1/13/23,,0,Specialized Bicycle Components,Specialized Bicycle Components,,0,Downsizing,,,1/1123,0,
,,Sector 22: Natural Gas Distribution,136,1/25/23,,Denver,136,3/31/23,,,,4/1/24,,0,DCP Midstream,DCP Midstream,,0,Not Stated,,,1/31/23,0,
,,Sector 32: Manufacturing,47,1/26/23,,Pueblo,47,3/26/23,,,,3/26/23,,0,Curaleaf,Curaleaf,,0,RIF/Change in Business,,,1/31/23,0,
,,Sector  541490: Other Specialized Design Services,151,2/1/23,,Denver,151,6/30/23,,,,3/1/24,,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,,,2/1/23,0,
,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,,Arapahoe/Douglas,49,4/14/23,,,,4/14/23,,0,Covercraft Industries LLC,Covercraft Industries,,0,Closure,,,2/14/23,0,
,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,Denver,62,2/15/23,,,,2/15/23,,0,WIX.com,WiX 2-15-23,,0,Unforseen Business Circumstances,,,2/15/23,0,
,,Sector 51: Information,5,2/16/23,,Various,5,02/17/23,,,,2/17/23,,0,Chipper Cash,Chipper Cash,,0,Not Stated,,,2/16/23,0,
,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",13,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",9,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",6,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",10,2/27/23,,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",7,2/27/23,,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,Rural Consortium (Alamosa) & Denver,98,4/30/23,,,,4/30/23,,0,Friday Health Plans,Friday Health Plans,,0,Reduction in Business,,,3/1/23,0,
,,Sector:55 Management of Companies & Enterprises,,3/24/23,,"Denver, Broomfield",,5/26/2023,,,,6/1/23,,0,Aspiration Partners Inc.,Aspiration,,0,Restructing and streamlining,,,,0,
,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,"Denver, Broomfield",76,,,,,,,0,Laramar Group LLC,Laramar Group LLC,,0,Not stated,,,,0,
,,Sector 33: Manufacturing,,3/31/23,,Jefferson,50,3/31/2023,,,,12/31/23,,0,Prescient LLC,Prescient LLC,,0,Mass layoff,,,,0,
,,Sector 44: Retail Trade,,4/14/23,,Multi area,138,,,,,,,0,David's Bridal,David's Bridal,,0,Bankrupcy,,,,0,
,,Sector 48: Transportation & Warehousing,,4/27/23,,Denver,198,6/30/23,,,,6/30/23,,0,MV Transportation,MV Transportation,,0,Not specified,,,,0,
,,Sector 48: Transporation and Warehousing,,5/1/23,,Denver,120,7/1/2023,,,,7/1/23,,0,Via Mobility Services,Via Mobility Services,,0,Loss of Contract,,,5/22/23,0,
,,Sector 44: Retail Trade,,5/24/23,,Multi area,138,6/23/23,,,,6/30/23,,0,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,,,,0,
,,"Sector: 56,2910: Remediation Services",19,5/26/23,,Pueblo,19,7/27/2023,,,,7/28/2023,,0,Amentum,Amentum,,0,Closure (Phase 1),,,5/26/23,0,
,,Sector 72: Accommodation & Food Services,54,5/30/23,,Denver,54,7/29/2023,,,,7/29/23,,0,Hard Rock Cafe International STD,Hard Rock Cafe,,0,Closure,,,5/30/23,0,
,,Sector 44: Retail Trade,138,6/12/23,,Multi Area,138,8/20/2023,,,,9/2/2023,,0,Davids Bridal (Update),Davids Bridal Update,,0,Bankrupcy,,,6/12/23,0,
,,Sector 2022: Publishing,50,6/13/23,,Pueblo,50,8/14/2023,,,,8/14/23,,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,,,6/13/23,0,
,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,Multi Area,13,8/14/2023,,,,8/14/23,,0,Bitwise Industries,Bitwise Industries,,0,Mass layoff,,,6/14/23,0,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,"Rural Consortium, Denver",323,6/23/2023,,,,7/6/23,,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,Mass Layoff,,,6/19/23,0,
,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,Weld,70,8/21/2023,,,,9/19/23,,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,Mass Layoff,,,6/20/23,0,
,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,Adams,68,8/21/2023,,,,9/19/23,,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,Mass Layoff,,,6/20/23,0,
,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,ADWorks,101,8/21/2023,,,,9/19/21,,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,Mass Layoff,,,6/20/23,0,
,,Sector 44: Retail Trade,0,6/29/23,,Multi-Area,138,7/17/2023,,,,7/31/23,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Mass Layoff,,,6/29/23,0,
,,Sector 62: Health Care and Social Assistance,120,6/30/23,,"Rural Consortium, Denver",120,8/31/2023,,,,8/31/33,,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,Mass Layoff,,,6/30/23,0,
,,"Sector: 56,2910: Remediation Services",27,7/3/23,,Rural Consortium  (Pueblo),27,8/31/2023,,,,8/31/23,,0,Amentum,Amentum,,0,Reduction in Force (End Project),,,7/3/23,0,
,,"Sector 52,2110: Commercial Banking",56,7/11/23,,Adams,56,9/15/2023,,,,9/15/23,,0,Bank of the West,Bank of the West,,0,Reduction in Force (End Project),,,7/11/23,0,
,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,Pikes Peak,64,10/1/2023,,,,10/1/23,,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,Closure,,,7/20/23,0,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,Pikes Peak,15,9/22/2023,,,,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Unknown (possibly rural & remote),,9/30/2023,,,,1/31/24,,0,Novembal,Novembal,,0,Closure,,,7/28/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,,Unknown,,7/30/2023,,,,7/30/23,,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,Closure,,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,7/30/23,,,,,,0,YRC Inc dba YRC Freight,Yellow Corporation,,0,,,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,7/30/23,,,,,,0,USF Holland,Yellow Corporation,,0,,,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,7/30/23,,,,,,0,New Penn Motor Express LLC,Yellow Corporation,,0,,,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,7/30/23,,,,,,0,"USF Reddaway, Inc.",Yellow Corporation,,0,,,,8/1/23,0,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,Arapahoe/Douglas,24,11/3/2023,,,,11/3/23,,0,"KeHe Distributors, Inc.",KeHE,,0,Contract loss,,,8/2/23,0,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,Arapahoe/Douglas,10,10/6/2023,,,,10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,Mass Layoff,,,8/7/23,0,
,,Sector 33: Manufacturing,61,8/7/23,,Unknown,61,8/4/2023,,,,8/4/23,,0,Astra Space Operations,Astra Space Ops,,0,RIF,,,8/7/23,0,
,,Sector 49: Transportation and Warehousing,94,8/9/23,,Pikes Peak,94,11/3/2023,,,,11/3/23,,0,Federal Express - Colorado Springs,Federal Express,,0,Closure,,,8/9/23,0,
,,Sector 49: Transportation and Warehousing,53,8/10/23,,Pueblo,53,11/3/2023,,,,11/3/23,,0,Federal Express  - Pueblo,Federal Express,,0,Closure,,,8/10/23,0,
,,"Sector: 56,2910: Remediation Services",14,8/11/23,,Pueblo,14,10/12/2023,,,,10/12/23,,0,Amentum,Amentum,,0,Closure (completion of milestone),,,8/11/23,0,
,,Sector 45: Retail Trade,154,8/18/23,,Arapahoe/Douglas,2,10/17/2023,,,,12/31/23,,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,Closure,,-,8/18/23,0,
,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Unknown,59,10/17/2023,,,,10/17/23,,0,Immunity Bio Inc.,Immunity Bio Inc.,,0,Streamline Operations,,,8/18/23,0,
,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,"Denver, Weld",,10/31/2023,,,,10/31/23,,0,Chevron USA,Chevron,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,0,
,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,Rural Consortium,110,10/26/2023,,,,10/26/23,,0,Packers Sanitation Services (PSSI),PSSI,,0,Contract ending,,,8/29/23,0,
,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,Larimer & Rural Consortium,70,8/25/23,,,,8/25/23,,0,Aktiv Phama,Aktiv Pharma,,0,,,-,8/29/23,0,
,,Sector 33: Manufacturing,60,8/31/23,,Jefferson,60,8/31/23,,,,8/31/23,,0,Prescient LLC,Prescient,,0,Closure,,-,8/31/23,0,
,,Sector 44: Retail Trade,25,9/5/23,,Unspecified,25,12/31/23,,,,12/31/23,,0,American Nursery Services,American Nursery Services,,0,Closure,,,9/12/23,0,
,,Sector 52: Finance & Insurance,,9/7/23,,Unspecified,10,11/7/23,,,,11/7/23,,0,Divvy Homes Inc.,Divvy Homes Inc.,,0,,,,9/8/23,0,
,,"Sector: 56,2910: Remediation Services",31,9/15/23,,Pueblo,21,11/17/23,,,,11/17/23,,0,Amentum,Amentum,,0,Completion of Project Milestone 4,,,9/15/23,0,
,,Sector: 52: Finance & Insurance,2,9/29/23,,Remote workers,2,11/30/23,,,,11/30/23,,0,First Savings Bank,First Savings Bank,,0,Reduction in Force,,,9/29/23,0,
,,Sector 2022: Publishing,,10/2/23,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,
,,Sector 32: Manufacturing,,10/3/23,,Boulder,,12/4/23,,,,12/4/23,,0,Pfizer,Pfizer,,0,Reduction in Force,,,10/3/23,0,
,,561320/ Temporary Help Services,84,10/9/23,,Denver,84,12/17/2023,,,,12/17/2023,,0,SMX Cargo LLC,SMX Cargo LLC,,0,,,,10/11/23,0,
,,"72,2330: Mobile Food Service",51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,,,12/15/23,,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,Closure,,,10/25/23,0,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,,Pikes Peak (El Paso),5,12/29/23,,,,1/11/23,,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,Closure,,,10/30/23,0,
,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,Arapahoe/Douglas,466,1/7/24,,,,7/21/24,,0,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,,,11/8/23,0,
,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,Arapahoe/Douglas,33,1/8/24,,,,7/22/23,,0,Dish Network LLC Supplement,Dish Network Supplement,,0,Reduction in Force,,,11/9/23,0,
,,"Sector: 56,2910: Remediation Services",54,11/21/23,,Pueblo,54,1/1/24,,,,1/31/2024,,0,Amentum,Amentum,,0,Completion of PCAPP Milestones,,,11/21/23,0,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,Broomfield,184,1/26/24,,,,1/26/24,,0,Broadcom / VM Ware,Broadcomm - VM Ware,,0,Merger Related,,,11/27/23,0,
,,Sector 49: Transportation and Warehousing,60,12/1/23,,Denver,60,1/31/24,,,,1/31/24,,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,Closure,,,12/1/23,0,
,,Sector  51: Information,1,12/1/23,,Broomfield,1,12/1/23,,,,12/1/23,,0,FSC Edge,FSC Edge,,0,Closure,,All employees hired by new owner,12/1/23,0,
,,Sector 61: Educational Services,149,12/28/23,,Arapahoe/Douglas,149,12/31/23,,,,12/31/23,,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,
,,Sector 61: Educational Services,87,12/28/23,,Larimer,87,12/31/23,,,,12/31/23,,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,
,,Sector 61: Educational Services,33,12/28/23,,Adams,33,12/31/23,,,,12/31/23,,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,
,,Sector 61: Educational Services,37,12/28/23,,Mesa,37,12/31/23,,,,12/31/23,,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,
,,Sector 61: Educational Services,7,12/28/23,,Jefferson,7,12/31/23,,,,12/31/23,,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,Sector 42: Wholesale Trade,122,3/11/21,,Adams,122,5/10/22,,,,5/10/22,,0,DPI Specialty Foods,DPI Specialty Foods,,0,Loss of Service Contract,,,,0,
,,Sector 72: Accomodation & Food Services,160,12/30/21,,Pikes Peak/Teller,160,12/31/21,,,,12/31/21,,0,513 Hotel Operating,513 Hotel Operating,,0,Sale of Company,,,,0,
,,Sector 62: Healthcare & Social Assistance,143,1/3/22,,Weld,143,3/5/22,,,,3/5/22,,0,Good Samaritan - Bonell Community,Good Samaritan,,0,Closure,,,,0,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Boulder,87,1/4/2023,,,,1/4/23,,0,Twitter (Boulder),Twitter Boulder,,0,Not disclossed,,,,0,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,AdWorks,194,11/18/2022,,,,12/23/22,,0,American Financing Company,American Financing,,0,Unforeseeable business circumstances,,,,0,
,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,ADWorks,36,1/3/22,,,,3/21/22,,0,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,,0,
,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,ADWorks,39,3/21/22,,,,4/18/22,,0,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,,0,
,,Sector 62 Healthcare  & Social Services,1,2/18/22,,Not Disclosed,1,2/1/22,,,,2/16/22,,0,Ready Responders Inc.,Ready Responders Inc.,,0,Not disclosed,,,,0,
,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Rural Consortium (Salida),,5/16/22,,,,5/23/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,,,,0,
,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,ADWorks,44,1/2/22,,,,5/20/22,,0,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,,0,
,,Sector 62: Healthcare & Social Assistance,9,4/15/2022,,Pikes Peak/Teller,0,3/3/2022,,,,7/30/2022,,0,Cripple Creek Care Center,Cripple Creek,,0,Closure,,,,9,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,,Weld,0,05/04/22,,,,6/2/22,,0,Sparboe Farms,Sparboe Farms,,95,Closure (Temporary),,,,0,
,,Sector 62: Healthcare & Social Assistance,658,5/11/22,,Rural Consortium (Salida),658,7/14/22,,,,7/21/22,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,Closure (Sale of Business),,,,0,
,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,6/1/2022,,Denver,10,9/26/2024,Raynell cox,Colorado,,9/26/22,allofme0291@gmail.com,0,All Money Financial Group,,464761460,0,COVID/Pandemic,7252604471,,,0,
,Sector 22: Utilities,Sector 22: Utilities,6,6/13/22,,PikePeak/Teller,0,6/13/2022,Ashley Johnson,66 N Laser Drive,,6/24/22,ashj@totalenergysolutions.co,0,Total Energy Solutions,Total Energy Solutions,850822158,6,Lost funding,4016597560,,,0,
,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,6/23/2022,,Pikes Peak/Teller,144,8/22/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,psanches@vivage.com,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,521847254,0,Closure,7202849398,,,0,
,,Sector 62: Healthcare & Social Assistance,144,6/23/22,,Pikes Peak/Teller,144,8/22/2022,,,,8/22/22,,0,Vivage,Vivage,,0,Closure,,,,0,
,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,,Rural Consortium (Salida),673,8/17/2022,,,,8/31/2022,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,,,0,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,Denver,230,9/1/2022,,,,9/30/22,,0,HSS Inc.,HSS Inc.,,0,Loss of Contract w/City of Denver,,,,0,
,,Sector 561730: Landscaping,60,8/1/22,,Jefferson,60,7/28/22,,,,7/28/22,,0,Metco Landscaping (Arvada),Metco Arvada,,0,Unforseen Business Circumstance,,,,0,
,,Sector 561730: Landscaping,165,8/1/22,,ADWorks,165,7/28/22,,,,7/28/22,,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,Unforseen Business Circumstance,,,,0,
,,Sector 561730: Landscaping,44,8/1/22,,ADWorks,44,7/28/22,,,,7/28/22,,0,Metco Landscaping (Aurora),Metco Aurora,,0,Unforseen Business Circumstance,,,,0,
,,Sector 561730: Landscaping,36,8/1/22,,El Paso,36,7/28/22,,,,7/28/22,,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,Unforseen Business Circumstance,,,,0,
,,Sector 561730: Landscaping,38,8/1/22,,ADWorks,38,7/28/22,,,,7/28/22,,0,Metco Landscaping (Englewood),Metco Englewood,,0,Unforseen Business Circumstance,,,,0,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Denver,104,12/1/2022,,,,6/30/2023,,0,Chord Energy,Chord Energy,,0,Merger wth Whiting & Oasis,,,,0,
,,"Sector 31, 311: Food Manufacturing",,9/29/22,,"Denver, Boulder",121,11/30/2022,,,,12/20/22,,0,Platerra Foods,Platerra,,0,Closure - Cease Operations,,,,0,
,,Sector 51: Information,,10/20/22,,ADWorks,41,10/21/2022,,,,10/21/22,,0,Starry Inc.,Starry Inc.,,0,Business Changes,,,,0,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Pikes Peak/Teller,,11/9/2022,,,,11/9/22,,0,Astra Space Inc.,Astra Space inc.,,0,Refocus business operations,,,,0,
,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Denver,1,1/20/2023,,,,1/20/23,,0,Rume Health,,,0,Unknown,,,,0,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Boulder,,1/20/2023,,,,1/20/23,,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,Voluntary Resignation,,,,0,
,,"Sector 54: Professional, Scientific Services",,12/2/22,,Boulder,43,,,,,,,0,Inscripta,Inscripta,,0,Closure/Reduction in Force,,,,0,
