reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
0,8/31/23,Sector 33: Manufacturing,0,,8/31/23,60,,Prescient LLC,8/31/23,60,,8/31/23,,,,Prescient,,,Closure,,0,Jefferson,-,
0,9/12/23,Sector 44: Retail Trade,0,,9/5/23,25,,American Nursery Services,12/31/23,25,,12/31/23,,,,American Nursery Services,,,Closure,,0,Unspecified,,
0,9/8/23,Sector 52: Finance & Insurance,0,,9/7/23,,,Divvy Homes Inc.,11/7/23,10,,11/7/23,,,,Divvy Homes Inc.,,,,,0,Unspecified,,
0,9/15/23,"Sector: 56,2910: Remediation Services",0,,9/15/23,31,,Amentum,11/17/23,21,,11/17/23,,,,Amentum,,,Completion of Project Milestone 4,,0,Pueblo,,
0,9/29/23,Sector: 52: Finance & Insurance,0,,9/29/23,2,,First Savings Bank,11/30/23,2,,11/30/23,,,,First Savings Bank,,,Reduction in Force,,0,Remote workers,,
,10/2/23,Sector 2022: Publishing,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,
0,10/3/23,Sector 32: Manufacturing,0,,10/3/23,,,Pfizer,12/4/23,,,12/4/23,,,,Pfizer,,,Reduction in Force,,0,Boulder,,
0,10/11/23,561320/ Temporary Help Services,0,,10/9/23,84,,SMX Cargo LLC,12/17/2023,84,,12/17/2023,,,,SMX Cargo LLC,,,,,0,Denver,,
0,10/25/23,"72,2330: Mobile Food Service",0,,10/25/23,51,,Cygnus Home Service dba Yelloh,12/15/23,51,,12/15/23,,,,Cygnus Home Services dba Yelloh,,,Closure,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,67,,Depuy Spine LP (Johnson & Johnson),1/11/23,5,,12/29/23,,,,DePuy Spine LP,,,Closure,,0,Pikes Peak (El Paso),,
0,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,466,,Dish Network LLC,7/21/24,466,,1/7/24,,,,Dish Network LLC,,,Reduction in Force,,0,Arapahoe/Douglas,,
0,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,33,,Dish Network LLC Supplement,7/22/23,33,,1/8/24,,,,Dish Network Supplement,,,Reduction in Force,,0,Arapahoe/Douglas,,
0,11/21/23,"Sector: 56,2910: Remediation Services",0,,11/21/23,54,,Amentum,1/31/2024,54,,1/1/24,,,,Amentum,,,Completion of PCAPP Milestones,,0,Pueblo,,
0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,184,,Broadcom / VM Ware,1/26/24,184,,1/26/24,,,,Broadcomm - VM Ware,,,Merger Related,,0,Broomfield,,
0,12/1/23,Sector 49: Transportation and Warehousing,0,,12/1/23,60,,Matheson Flight Extenders Inc.,1/31/24,60,,1/31/24,,,,Matheson Flight Extenders Inc,,,Closure,,0,Denver,,
0,12/1/23,Sector  51: Information,0,,12/1/23,1,,FSC Edge,12/1/23,1,,12/1/23,,,,FSC Edge,,,Closure,,0,Broomfield,All employees hired by new owner,
0,12/28/23,Sector 61: Educational Services,0,,12/28/23,149,,Ascent Classical Academy of Douglas County,12/31/23,149,,12/31/23,,,,Ascent Classical Academies,,,Unforseen - Contracts ending,,0,Arapahoe/Douglas,All employees hired by new owner,
0,12/28/23,Sector 61: Educational Services,0,,12/28/23,87,,Ascent Classical Academy of Northern Colorado,12/31/23,87,,12/31/23,,,,Ascent Classical Academies,,,Unforseen - Contracts ending,,0,Larimer,All employees hired by new owner,
0,12/28/23,Sector 61: Educational Services,0,,12/28/23,33,,Ascent Classical Academy of Norther Denver,12/31/23,33,,12/31/23,,,,Ascent Classical Academies,,,Unforseen - Contracts ending,,0,Adams,All employees hired by new owner,
0,12/28/23,Sector 61: Educational Services,0,,12/28/23,37,,Ascent Classical Academy of Grand Junction,12/31/23,37,,12/31/23,,,,Ascent Classical Academies,,,Unforseen - Contracts ending,,0,Mesa,All employees hired by new owner,
0,12/28/23,Sector 61: Educational Services,0,,12/28/23,7,,Ascent Classical Academies of Corporate Office,12/31/23,7,,12/31/23,,,,Ascent Classical Academies,,,Unforseen - Contracts ending,,0,Jefferson,All employees hired by new owner,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,Sector 42: Wholesale Trade,0,,3/11/21,122,,DPI Specialty Foods,5/10/22,122,,5/10/22,,,,DPI Specialty Foods,,,Loss of Service Contract,,0,Adams,,
0,,Sector 72: Accomodation & Food Services,0,,12/30/21,160,,513 Hotel Operating,12/31/21,160,,12/31/21,,,,513 Hotel Operating,,,Sale of Company,,0,Pikes Peak/Teller,,
0,,Sector 62: Healthcare & Social Assistance,0,,1/3/22,143,,Good Samaritan - Bonell Community,3/5/22,143,,3/5/22,,,,Good Samaritan,,,Closure,,0,Weld,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,,Twitter (Boulder),1/4/23,87,,1/4/2023,,,,Twitter Boulder,,,Not disclossed,,0,Boulder,,
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,,American Financing Company,12/23/22,194,,11/18/2022,,,,American Financing,,,Unforeseeable business circumstances,,0,AdWorks,,
0,,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,36,,Zillow Group - Supplemental,3/21/22,36,,1/3/22,,,,Zillow Group,,,Closure,,0,ADWorks,,
0,,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,39,,Zillow Group - Supplemental,4/18/22,39,,3/21/22,,,,Zillow Group,,,Closure,,0,ADWorks,,
0,,Sector 62 Healthcare  & Social Services,0,,2/18/22,1,,Ready Responders Inc.,2/16/22,1,,2/1/22,,,,Ready Responders Inc.,,,Not disclosed,,0,Not Disclosed,,
0,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,Watsonville Community Hospital,5/23/22,,,5/16/22,,,,Watsonville Community Hospital,,,Closure,,,Rural Consortium (Salida),,
0,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,44,,Zillow Group - Supplemental,5/20/22,44,,1/2/22,,,,Zillow Group,,,Closure,,0,ADWorks,,
9,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,9,,Cripple Creek Care Center,7/30/2022,0,,3/3/2022,,,,Cripple Creek,,,Closure,,0,Pikes Peak/Teller,,
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,95,,Sparboe Farms,6/2/22,0,,05/04/22,,,,Sparboe Farms,,,Closure (Temporary),,95,Weld,,
0,,Sector 62: Healthcare & Social Assistance,0,,5/11/22,658,,Watsonville Community Hospital (Update),7/21/22,658,,7/14/22,,,,Watsonville Community Hospital,,,Closure (Sale of Business),,0,Rural Consortium (Salida),,
0,,Sector 52: Finance and Insurance,0,,6/1/2022,10,,All Money Financial Group,9/26/22,10,464761460,9/26/2024,Raynell cox,allofme0291@gmail.com,Colorado,,,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,0,Denver,,
0,,Sector 22: Utilities,0,,6/13/22,6,,Total Energy Solutions,6/24/22,0,850822158,6/13/2022,Ashley Johnson,ashj@totalenergysolutions.co,66 N Laser Drive,Total Energy Solutions,,4016597560,Lost funding,Sector 22: Utilities,6,PikePeak/Teller,,
0,,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,521847254,8/22/2022,Patty Sanches,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,7202849398,Closure,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,,
0,,Sector 62: Healthcare & Social Assistance,0,,6/23/22,144,,Vivage,8/22/22,144,,8/22/2022,,,,Vivage,,,Closure,,0,Pikes Peak/Teller,,
0,,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,673,,Watsonville Community Hospital (Update),8/31/2022,673,,8/17/2022,,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,Rural Consortium (Salida),,
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,230,,HSS Inc.,9/30/22,230,,9/1/2022,,,,HSS Inc.,,,Loss of Contract w/City of Denver,,0,Denver,,
0,,Sector 561730: Landscaping,0,,8/1/22,60,,Metco Landscaping (Arvada),7/28/22,60,,7/28/22,,,,Metco Arvada,,,Unforseen Business Circumstance,,0,Jefferson,,
0,,Sector 561730: Landscaping,0,,8/1/22,165,,Metco Landscaping (Aurora HQ),7/28/22,165,,7/28/22,,,,Metco Aurora HQ,,,Unforseen Business Circumstance,,0,ADWorks,,
0,,Sector 561730: Landscaping,0,,8/1/22,44,,Metco Landscaping (Aurora),7/28/22,44,,7/28/22,,,,Metco Aurora,,,Unforseen Business Circumstance,,0,ADWorks,,
0,,Sector 561730: Landscaping,0,,8/1/22,36,,Metco Landscaping (Colo Springs),7/28/22,36,,7/28/22,,,,Metco Colo Springs,,,Unforseen Business Circumstance,,0,El Paso,,
0,,Sector 561730: Landscaping,0,,8/1/22,38,,Metco Landscaping (Englewood),7/28/22,38,,7/28/22,,,,Metco Englewood,,,Unforseen Business Circumstance,,0,ADWorks,,
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,,Chord Energy,6/30/2023,104,,12/1/2022,,,,Chord Energy,,,Merger wth Whiting & Oasis,,0,Denver,,
0,,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,,Platerra Foods,12/20/22,121,,11/30/2022,,,,Platerra,,,Closure - Cease Operations,,0,"Denver, Boulder",,
0,,Sector 51: Information,0,,10/20/22,,,Starry Inc.,10/21/22,41,,10/21/2022,,,,Starry Inc.,,,Business Changes,,0,ADWorks,,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,Astra Space Inc.,11/9/22,,,11/9/2022,,,,Astra Space inc.,,,Refocus business operations,,0,Pikes Peak/Teller,,
0,,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,,Rume Health,1/20/23,1,,1/20/2023,,,,,,,Unknown,,0,Denver,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,,Twitter (Boulder) Supplemental,1/20/23,,,1/20/2023,,,,Twitter Supplemental,,,Voluntary Resignation,,0,Boulder,,
0,,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,Inscripta,,43,,,,,,Inscripta,,,Closure/Reduction in Force,,0,Boulder,,
0,,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,,Centura Porter Place,2/17/23,55,,2/17/2023,,,,Centura Porter Place,,,Closure of Retirement Center,,0,Denver,,
0,,Sector 23: Construction,0,,1/3/23,,,Wanzek Construction,1/3/23,666,,1/3/2023,,,,Wanzek Construction,,,Cancellation of Contract,,0,Pueblo,,
,,Sector 81: Other services (except public administration),4,,4/21/2019,,,SSDI,4/21/2021,3,570 7th Ave W,4/21/2019,9706200979,,5,,4,ericboyer588@gmail.com,Other,Angela Boyer,2,Rural Consortium,,
,,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,,,Monkey's Avatar,12/31/2020,0,5171 Eldorado Springs Drive Suite J,9/15/2020,3036507428,851204158,2,,Administrative,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Kristi,2,Boulder,,
,,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,,,Haley A Jackson,10/1/2021,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,4783200396,252877709,1,,House cleaning,haley1234455@gmail.com,COVID/Pandemic Related,Haley A Jackson,0,Boulder,,
,,Sector 48: Transportation & Warehousing,0,,1/8/2021,,,Southwest Airlines - Update,,0,,,,,,,556 furloughs were rescinded,,Layoffs Rescinded,,0,Denver,,
,,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,,Strive Communities Management,3/28/21,76,,3/15/21,,,,,Various: See WARN,,Closure due to sale,,0,Arapahoe/Douglas,,
,,Sector 51: Information,0,,1/25/21,,,Concentrix,3/31/21,107,,3/31/21,,,,,Not dislclosed,,Closure,,0,Pueblo,,
,,Sector 48: Transportation & Warehousing,983,,1/29/21,,,United Airlines,3/31/21,10,,3/31/21,,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,0,Denver,,
,,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,,Vestas Blades America Inc.,4/17/21,280,,4/17/21,,,,,Not dislclosed,,Reduction in Force,,0,Weld,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,4/1/21,,,,,Not disclosed,,Change of Management Company,,0,Denver,,
,,Sector: 61 Educational Services,0,,2/18/21,,,Johnson & Wales University,5/4/21,107,,5/4/21,,,,,Not dislclosed,,Closure,,0,Denver,,
,,Sector 48-49: Transportation and warehousing,0,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,87,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,7203970601,,59,,Delivery Drivers,jacquelynmwhite03@gmail.com,Other,Jacquelyn White,2,Adams,,
,,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,,PomeroyTechnologies,4/30/21,44,,4/30/21,,,,,Various:See WARN,,RIF: Loss of contract,,0,Adams,,
,,Sector 72: Accommodation and food services,3,,3/11/2021,,,Hill,3/11/2021,3,4801 sweetgrass lane,1/17/2019,7196469281,521599732,3,,3,rhillvball5@gmail.com,COVID/Pandemic Related,Roxanne Hill,3,Pikes Peak/Teller,,
,,Sector 55:  Management of companies & enterprises,0,,3/23/21,,,Santander Consumer USA,12/31/21,417,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,Arapahoe/Douglas,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,,"Novartis Gene Therapies, Inc.",7/29/21,400,,7/9/21,,,,,Not disclosed,,Closure of facility,,0,Boulder,,
,,Sector 51: Information,0,,4/13/21,,,TTECH Services Corporation,7/10/21,252,,6/26/21,,,,,Hourly customer service positions,,Closure,,0,Arapahoe/Douglas,,
,,Sector 56: Asset Adjusters,0,,4/23/21,,,ART Asset Adjusters,4/23/21,5,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,Pikes Peak/Mesa/Adams,,
,,Sector 56: Facilities Support Services,0,,5/6/21,,,ABM,5/31/21,233,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,Arapahoe/Douglas,,
,,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,,T. Rowe Price,8/1/21,287,,8/1/21,,,,,Various:See WARN,,Other,,0,Pikes Peak,,
,,Sector 23: Construction,0,,6/1/21,,,Katerra Inc.,8/5/21,102,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,Arapahoe/Douglas,,
,,Sector 23: Construction,0,,6/3/21,,,Katerra Inc. Update Supplemental,8/5/21,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,,
,,Sector 23: Construction,50,,6/4/2021,,,T&H Services LLC,8/6/2021,0,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,7193020311,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Other,Nicholas Hobbs,50,Pikes Peak/Teller,,
,,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,,,"Computer Task Group, Inc",8/31/21,89,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,7168877315,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Other,Erin Delisanti,0,Boulder,,
,,Sector 23: Construction,0,,7/2/21,,,Katerra Inc. Update Supplemental2,8/5/21,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,Arapahoe/Douglas,,
,,Sector 45: Retail Trade,0,,7/6/21,,,Walmart Store #6177,10/8/21,85,,7/23/21,,,,,Not stated,,Closure,,0,Adams,,
,,Sector 31-33: Manufacturing,2,,7/15/2021,,,"Process Solutions of Durango, Inc.",12/31/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,9703751200,822367216,2,,Not disclosed,tom@processsolutions.us,COVID/Pandemic Related,Thomas L Duft,0,Rural Consortium,,
,,Sector 48: Transportation & Warehousing,0,,7/30/21,,,United Airlines Update,11/2/21,434,,10/19/21,,,,,Food service workers,,Outsourcing,,0,Denver,,
,,Sector 81: Other services (except public administration),0,,8/2/2021,,,Continuum of Colorado,10/2/21,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,3034349290,455324193,8,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,,
,,Sector 81: Other services (except public administration),0,,8/15/2021,,,The beez kneez organic gardens,5/1/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,7196450575,851072040,2,,Gardeners and landscapers,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sarah Naylor,2,Pikes Peak/Teller,,
,,Sector 81: Other services (except public administration),0,,9/7/2021,,,Continuum of Colorado,11/8/21,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,3034349290,455324193,5,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,,
,,Sector 81: Other services (except public administration),0,,9/7/2021,,,Continuum of Colorado,11/8/21,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,3034349290,455324193,9,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507,,56,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,0,Denver,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507,,90,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,0,Weld,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507,,13,,All,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,0,Arapahoe/Douglas,,
,,Sector 23: Construction,3,,9/13/2021,,,Moore Bros,9/13/2021,3,2515 jay st edgewater co 80214,9/13/2021,3036684096,6674,3,,Selling and building,Billmoore@moorebros.net,COVID/Pandemic Related,William Moore,0,Denver,,
,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,,First Nation Group,11/5/2021,12,,10/7/21,,,,,Unknown,,Unforeseeable Business Circumstances,,0,Denver,,
,,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,,Zillow Group,12/31/22,20,,1/3/22,,,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,
,,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,1,,1/17/22,,,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,,Ouray Silver Mines,12/22/21,83,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,Rural Consortium / Western,,
,,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,,HSS Inc.,12/31/21,94,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,Denver,,
,,Sector 561621: Security Systems Services,0,,12/20/21,,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,,,,,Field Sales & Management,,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",,
,,Sector 72: Accomodation and food services,0,,12/30/21,,,513 Hotel Operating LLC,12/31/21,160,,12/31/21,,,,,Various hotel staff (See WARN for details),,Sale of Company,,0,Colo Springs/Pikes Peak,,
,,53,3,,8/31/2020,3,,Avis Budget Group,,,,8/31/20,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,ADW,,
,,56,,,6/30/2020,178,,ABM,,,,4/10/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,Denver,,
,,48,,,9/8/2020,45,,Airport Management Services & Hudson Group,,22,,10/1/20,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,23,Denver,,
,,72,,,8/17/2020,87,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,COVID - Temporary,,72,Arapahoe/Douglas,,
,,72,,,8/17/2020,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,COVID - Temporary,,87,Denver,,
,,72,,,8/17/2020,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,,Alamo Westminster Update,Not disclosed,,COVID - Temporary,,87,Adams,,
,,53,,,4/30/2020,67,,Alamo Rent-A-Car,,,,4/3020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,Denver,,
,,81,85,,3/20/2020,85,,Alsco,,,,3/20/20,,,,Alsco,"Production, Route Sales Representatives",,Furlough,,,Denver,,
,,48,107,,7/15/2020,109,,American Airlines,,2,,10/1/20,,,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,
,,62,,,11/6/2020,154,,American Pathology Partners and APP-UniPath,,154,,1/6/21,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,Denver,,
,,72,,,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,,,,Ameristar - Update,Various,,COVID - Permanent,,,Jefferson,,
,,72,,,6/11/2020,117,,Ameristar Casino Resort Spa,,117,,9/15/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,
,,31,,,9/29/2020,71,,Anheuser- Busch - Loveland,,71,,12/4/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",,Sale of Company,,,Larimer,,
,,31,,,9/29/2020,59,,Anheuser-Busch - Colo springs,,59,,12/4/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,Pikes Peak,,
,,31,,,9/29/2020,220,,Anheuser-Busch - Denver,,220,,12/4/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,Denver,,
,,31,,,9/29/2020,50,,Anheuser-Busch - Littleton,,50,,12/4/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,Arapahoe/Works,,
,,72,,,9/10/2020,28,,"Antlers, a Wyndham Hotel",,8,,9/10/20,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,20,Pikes Peak,,
,,33,10,,4/13/2020,10,,Aqua Hot Heating Systems,,,,3/26/20,,,,Aqua,Various,,Furlough,,,Weld,,
,,72,,,5/4/2020,17,,Arabelle at Vail Square,,,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,Rural Resort,,
,,72,,,10/16/2020,71,,Aramark at Coors Field,,,,,,,,Aramark Coors Field,Various,,COVID-Temporary,,71,Denver,,
,,72,,,10/16/2020,904,,Aramark at Mission Ballroom,,,,,,,,Aramark Mission Ballroom,Various,,COVID-Temporary,,904,Denver,,
,,71,97,,3/31/2020,97,,Arapahoe Fitness LLC,,,,3/31/20,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Arapahoe/Dougless,,
,,72,,,4/6/2020,82,,Arrabelle at Vail Square,,,,4/6/20,,,,Arrabelle at Vail,Unspecified,,COVID-19 Temporary Closure,,82,Rural Consortium,,
,,71,52,,3/31/2020,52,,Aurora Health & Fitness,,,,3/31/20,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Arapahoe/Dougless,,
,,53,2,,8/31/2020,2,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,,,Avis Budget Group,Technicians,,COVID 19 Extended Furlough,,,ADW,,
,,53,2,,8/31/2020,2,,Avis Budget Group (Denver),,,,8/31/20,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,Denver,,
,,53,,,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,Denver,,
,,72,,,5/2/2020,69,,Barcelona Wine Bar,,,,3/18/20,,,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,,69,Denver,,
,,72,,,4/1/2020,53,,Bartaco,,,,3/21/20,,,,Bartaco,Not disclosed,,Mass Layoff- Temporary,,53,Boulder,,
,,21,,,4/15/2020,51,,Basic Energy Services,,51,,4/15/20,,,,Basic Energy Srvs,Various: Managers & Supervisors,,Permanent,,,Rural Consortium - Eastern Sub-Area,,
,,21,,,4/23/2020,26,,Basic Energy Services (Updated),,26,,4/23/20,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,Ft. Morgan,,
,,21,,,4/23/2020,26,,Basic Energy Services (Updated),,26,,4/23/20,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,Rural Consortium - Eastern,,
,,72,,,4/6/2020,297,,Beaver Creek Resort,,,,4/6/20,,,,Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,,297,Rural Consortium,,
,,72,,,5/4/2020,26,,Beaver Creek Resort,,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,Rural Resort,,
,,44,98,,4/17/2020,98,,Bed Bath & Beyond,,,,4/4/20,,,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,
,,45,,,4/6/2020,65,,Bicycle Village,,,,4/6/20,,,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,
,,45,,,5/4/2020,1,,Bicycle Village,,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,Rural Resort,,
