received_date,reason,email,notes,phone,contact,occupations,location,workforce_area,notice_date,fein,company,jobs,at_the_location,end_date,permanent_job_losses,begin_date,reduced_hours,furloughs,letter,temporary_job_losses,dropdown,workforce_region,naics
8/7/23,RIF,,,,,See WARN for details.,,Unknown,8/7/23,,Astra Space Operations,61,,8/4/23,61,8/4/2023,0,0,Astra Space Ops,0,,,Sector 33: Manufacturing
8/9/23,Closure,,,,,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,8/9/23,,Federal Express - Colorado Springs,94,,11/3/23,94,11/3/2023,0,0,Federal Express,0,,,Sector 49: Transportation and Warehousing
8/10/23,Closure,,,,,See WARN for details,,Pueblo,8/10/23,,Federal Express  - Pueblo,53,,11/3/23,53,11/3/2023,0,0,Federal Express,0,,,Sector 49: Transportation and Warehousing
8/11/23,Closure (completion of milestone),,,,,See WARN for details,,Pueblo,8/11/23,,Amentum,14,,10/12/23,14,10/12/2023,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
8/18/23,Closure,,-,,,See WARN for details.,,Arapahoe/Douglas,8/18/23,,Ouray Sportsware - L2 Brands,154,,12/31/23,2,10/17/2023,0,0,Ouray Sportsware,0,,,Sector 45: Retail Trade
8/18/23,Streamline Operations,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,8/18/23,,Immunity Bio Inc.,unknown,,10/17/23,59,10/17/2023,0,0,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),,,Not specified,,"Denver, Weld",8/25/23,,Chevron USA,,,10/31/23,Unknown,10/31/2023,0,0,Chevron,0,,,"Sector 32,4110: Petroleum Refineries"
8/29/23,Contract ending,,,,,Not specified,,Rural Consortium,8/29/23,,Packers Sanitation Services (PSSI),110,,10/26/23,110,10/26/2023,0,0,PSSI,0,,,Sector: 562212 - Solid Waste Landfill
8/29/23,,,-,,,,,Larimer & Rural Consortium,8/29/23,,Aktiv Phama,70,,8/25/23,70,8/25/23,0,0,Aktiv Pharma,0,,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Closure,,-,,,Not specified,,Jefferson,8/31/23,,Prescient LLC,60,,8/31/23,60,8/31/23,0,0,Prescient,0,,,Sector 33: Manufacturing
9/12/23,Closure,,,,,Not specified,,Unspecified,9/5/23,,American Nursery Services,25,,12/31/23,25,12/31/23,0,0,American Nursery Services,0,,,Sector 44: Retail Trade
9/8/23,,,,,,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,9/7/23,,Divvy Homes Inc.,,,11/7/23,10,11/7/23,0,0,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance
9/15/23,Completion of Project Milestone 4,,,,,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,9/15/23,,Amentum,31,,11/17/23,21,11/17/23,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
9/29/23,Reduction in Force,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,9/29/23,,First Savings Bank,2,,11/30/23,2,11/30/23,0,0,First Savings Bank,0,,,Sector: 52: Finance & Insurance
10/2/23,,,,,,,,Unknown,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing
10/3/23,Reduction in Force,,,,,Not stated,,Boulder,10/3/23,,Pfizer,Unknown,,12/4/23,Not Stated,12/4/23,0,0,Pfizer,0,,,Sector 32: Manufacturing
10/11/23,,,,,,,,Denver,10/9/23,,SMX Cargo LLC,84,,12/17/2023,84,12/17/2023,0,0,SMX Cargo LLC,0,,,561320/ Temporary Help Services
10/25/23,Closure,,,,,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Cygnus Home Service dba Yelloh,51,,12/15/23,51,12/15/23,0,0,Cygnus Home Services dba Yelloh,0,,,"72,2330: Mobile Food Service"
10/30/23,Closure,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),10/30/23,,Depuy Spine LP (Johnson & Johnson),67,,1/11/23,5,12/29/23,0,0,DePuy Spine LP,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,Reduction in Force,,,,,Various (See WARN),,Arapahoe/Douglas,11/8/23,,Dish Network LLC,466,,7/21/24,466,1/7/24,0,0,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers
11/9/23,Reduction in Force,,,,,Various (See WARN),,Arapahoe/Douglas,11/9/23,,Dish Network LLC Supplement,33,,7/22/23,33,1/8/24,0,0,Dish Network Supplement,0,,,Sector 517111: Wired Telecommunications Carriers
11/21/23,Completion of PCAPP Milestones,,,,,Various (See WARN),,Pueblo,11/21/23,,Amentum,54,,1/31/2024,54,1/1/24,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
11/27/23,Merger Related,,,,,Not specified,,Broomfield,11/27/23,,Broadcom / VM Ware,184,,1/26/24,184,1/26/24,0,0,Broadcomm - VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,Closure,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,12/1/23,,Matheson Flight Extenders Inc.,60,,1/31/24,60,1/31/24,0,0,Matheson Flight Extenders Inc,0,,,Sector 49: Transportation and Warehousing
12/1/23,Closure,,All employees hired by new owner,,,Not specified,,Broomfield,12/1/23,,FSC Edge,1,,12/1/23,1,12/1/23,0,0,FSC Edge,0,,,Sector  51: Information
12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,Not specified,,Arapahoe/Douglas,12/28/23,,Ascent Classical Academy of Douglas County,149,,12/31/23,149,12/31/23,0,0,Ascent Classical Academies,0,,,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,Not specified,,Larimer,12/28/23,,Ascent Classical Academy of Northern Colorado,87,,12/31/23,87,12/31/23,0,0,Ascent Classical Academies,0,,,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,Not specified,,Adams,12/28/23,,Ascent Classical Academy of Norther Denver,33,,12/31/23,33,12/31/23,0,0,Ascent Classical Academies,0,,,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,Not specified,,Mesa,12/28/23,,Ascent Classical Academy of Grand Junction,37,,12/31/23,37,12/31/23,0,0,Ascent Classical Academies,0,,,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,Not specified,,Jefferson,12/28/23,,Ascent Classical Academies of Corporate Office,7,,12/31/23,7,12/31/23,0,0,Ascent Classical Academies,0,,,Sector 61: Educational Services
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,Loss of Service Contract,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,3/11/21,,DPI Specialty Foods,122,,5/10/22,122,5/10/22,0,0,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade
,Sale of Company,,,,,Various,,Pikes Peak/Teller,12/30/21,,513 Hotel Operating,160,,12/31/21,160,12/31/21,0,0,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services
,Closure,,,,,Healthcare workers,,Weld,1/3/22,,Good Samaritan - Bonell Community,143,,3/5/22,143,3/5/22,0,0,Good Samaritan,0,,,Sector 62: Healthcare & Social Assistance
,Not disclossed,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,1-4-22,,Twitter (Boulder),87,,1/4/23,87,1/4/2023,0,0,Twitter Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Unforeseeable business circumstances,,,,,Not provided,,AdWorks,1-16-22,,American Financing Company,194,,12/23/22,194,11/18/2022,0,0,American Financing,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Closure,,,,,Not stated,,ADWorks,1/20/22,,Zillow Group - Supplemental,36,,3/21/22,36,1/3/22,0,0,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing
,Closure,,,,,Not stated,,ADWorks,2/17/22,,Zillow Group - Supplemental,39,,4/18/22,39,3/21/22,0,0,Zillow Group,0,,,Sector: 53: Real Estate Rental & Leasing
,Not disclosed,,,,,Director Product Security,,Not Disclosed,2/18/22,,Ready Responders Inc.,1,,2/16/22,1,2/1/22,0,0,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services
,Closure,,,,,Not stated,,Rural Consortium (Salida),3-17-22,,Watsonville Community Hospital,Unknown,,5/23/22,Unknown,5/16/22,0,Unknown,Watsonville Community Hospital,Unknown,,,Sector 62: Healthcare & Social Assistance
,Closure,,,,,Not stated,,ADWorks,3/21/22,,Zillow Group - Supplemental,44,,5/20/22,44,1/2/22,0,0,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing
,Closure,,,,,Health care professionals,,Pikes Peak/Teller,4/15/2022,,Cripple Creek Care Center,9,,7/30/2022,0,3/3/2022,9,0,Cripple Creek,0,,,Sector 62: Healthcare & Social Assistance
,Closure (Temporary),,,,,Various (See WARN),,Weld,5/2/22,,Sparboe Farms,95,,6/2/22,0,05/04/22,0,0,Sparboe Farms,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Closure (Sale of Business),,,,,Various (See WARN),,Rural Consortium (Salida),5/11/22,,Watsonville Community Hospital (Update),658,,7/21/22,658,7/14/22,0,0,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance
,COVID/Pandemic,,,,,Not stated,,Denver,6/1/2022,,All Money Financial Group,10,,9/26/22,10,9/26/2024,0,0,,0,,,Sector 52: Finance and Insurance
,Lost funding,,,,,Not stated,,PikePeak/Teller,6/13/22,,Total Energy Solutions,6,,6/24/22,0,6/13/2022,0,0,Total Energy Solutions,6,,,Sector 22: Utilities
,Closure,,,,,Health care professionals,,Pikes Peak/Teller,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,8/22/2022,144,8/22/2022,0,0,Integrated Health,0,,,Sector 62: Healthcare & Social Assistance
,Closure,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,6/23/22,,Vivage,144,,8/22/22,144,8/22/2022,0,0,Vivage,0,,,Sector 62: Healthcare & Social Assistance
,Closure (Sale of Business),,,,,Various (See WARN),,Rural Consortium (Salida),7/11/2022,,Watsonville Community Hospital (Update),673,,8/31/2022,673,8/17/2022,0,0,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance
,Loss of Contract w/City of Denver,,,,,See WARN,,Denver,7/12/22,,HSS Inc.,230,,9/30/22,230,9/1/2022,0,0,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Unforseen Business Circumstance,,,,,See WARN,,Jefferson,8/1/22,,Metco Landscaping (Arvada),60,,7/28/22,60,7/28/22,0,0,Metco Arvada,0,,,Sector 561730: Landscaping
,Unforseen Business Circumstance,,,,,See WARN,,ADWorks,8/1/22,,Metco Landscaping (Aurora HQ),165,,7/28/22,165,7/28/22,0,0,Metco Aurora HQ,0,,,Sector 561730: Landscaping
,Unforseen Business Circumstance,,,,,See WARN,,ADWorks,8/1/22,,Metco Landscaping (Aurora),44,,7/28/22,44,7/28/22,0,0,Metco Aurora,0,,,Sector 561730: Landscaping
,Unforseen Business Circumstance,,,,,See WARN,,El Paso,8/1/22,,Metco Landscaping (Colo Springs),36,,7/28/22,36,7/28/22,0,0,Metco Colo Springs,0,,,Sector 561730: Landscaping
,Unforseen Business Circumstance,,,,,See WARN,,ADWorks,8/1/22,,Metco Landscaping (Englewood),38,,7/28/22,38,7/28/22,0,0,Metco Englewood,0,,,Sector 561730: Landscaping
,Merger wth Whiting & Oasis,,,,,Various (See WARN),,Denver,9/29/22,,Chord Energy,104,,6/30/2023,104,12/1/2022,0,0,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,Closure - Cease Operations,,,,,Not stated,,"Denver, Boulder",9/29/22,,Platerra Foods,121,,12/20/22,121,11/30/2022,0,0,Platerra,0,,,"Sector 31, 311: Food Manufacturing"
,Business Changes,,,,,Various (See WARN),,ADWorks,10/20/22,,Starry Inc.,41,,10/21/22,41,10/21/2022,0,0,Starry Inc.,0,,,Sector 51: Information
,Refocus business operations,,,,,Various (See WARN),,Pikes Peak/Teller,11/9/22,,Astra Space Inc.,72 (1 in CO),,11/9/22,1 (of 72 in CO),11/9/2022,0,0,Astra Space inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Unknown,,,,,Trainer,,Denver,11/21/22,,Rume Health,1,,1/20/23,1,1/20/2023,0,0,,0,,,Sector 62:Healthcare & Social Assistance
,Voluntary Resignation,,,,,Various (See WARN),,Boulder,11/25/22,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,1/20/23,38 (resigned voluntarily),1/20/2023,0,0,Twitter Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Closure/Reduction in Force,,,,,Various (See WARN),,Boulder,12/2/22,,Inscripta,43,,,43,,0,0,Inscripta,0,,,"Sector 54: Professional, Scientific Services"
,Closure of Retirement Center,,,,,Various (See WARN),,Denver,12/14/22,,Centura Porter Place,55,,2/17/23,55,2/17/2023,0,0,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance
,Cancellation of Contract,,,,,Unknown,,Pueblo,1/3/23,,Wanzek Construction,666,,1/3/23,666,1/3/2023,0,0,Wanzek Construction,0,,,Sector 23: Construction
,,,,,,,,,TOTAL,,,2857,,,,,,,,,,,
,Other,,,,,SSDI,,,4/21/2019,,SSDI,,,4/21/2021,3,4/21/2019,,4,,2,4,,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,,,,,Monkeys Avatar,,,9/1/2020,,Monkey's Avatar,,,12/31/2020,0,9/15/2020,,0,,2,Administrative,,Sector 56: Administrative and support and waste management and remediation services
,COVID/Pandemic Related,,,,,Haley Jackson,,,10/1/2020,,Haley A Jackson,,,10/1/2021,1,10/1/2020,,0,,0,House cleaning,,"Sector 54: Professional, scientific and technical services"
,Layoffs Rescinded,,,,,Southwest Airlines Update,,,1/8/2021,,Southwest Airlines - Update,,,N/A,0,N/A,,0,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing
,Closure due to sale,,,,,Strive Communities Management,,,1/14/21,,Strive Communities Management,,,3/28/21,76,3/15/21,,0,,0,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190
,Closure,,,,,Concentrix,,,1/25/21,,Concentrix,,,3/31/21,107,3/31/21,,0,,0,Not dislclosed,,Sector 51: Information
,COVID-19 Decrease in air travel,,,,,United Airlines,,,1/29/21,,United Airlines,,,3/31/21,10,3/31/21,,983,,0,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing
,Reduction in Force,,,,,Vestas Blades America,,,2/17/21,,Vestas Blades America Inc.,,,4/17/21,280,4/17/21,,0,,0,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation
,Change of Management Company,,,,,Crestview Management LLC,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,4/1/21,,0,,0,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Closure,,,,,Johnson & Wales University,,,2/18/21,,Johnson & Wales University,,,5/4/21,107,5/4/21,,0,,0,Not dislclosed,,Sector: 61 Educational Services
,Other,,,,,Orion Logistics,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,87,12/27/2020,,0,,2,Delivery Drivers,,Sector 48-49: Transportation and warehousing
,RIF: Loss of contract,,,,,Pomeroy Technologies,,,2/26/21,,PomeroyTechnologies,,,4/30/21,44,4/30/21,,0,,0,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail
,COVID/Pandemic Related,,,,,Hill,,,3/11/2021,,Hill,,,3/11/2021,3,1/17/2019,,3,,3,3,,Sector 72: Accommodation and food services
,Restructuring  & Closure,,,,,Santander Consumer USA,,,3/23/21,,Santander Consumer USA,,,12/31/21,417,12/31/21,,0,,0,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises
,Closure of facility,,,,,Novartis,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,7/29/21,400,7/9/21,,0,,0,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Closure,,,,,TTECH Services Corporation,,,4/13/21,,TTECH Services Corporation,,,7/10/21,252,6/26/21,,0,,0,Hourly customer service positions,,Sector 51: Information
,Loss of Business/COVID related,,,,,ART Asset Adjusters,,,4/23/21,,ART Asset Adjusters,,,4/23/21,5,4/23/21,,0,,0,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters
,Loss of contract,,,,,ABM,,,5/6/21,,ABM,,,5/31/21,233,5/31/21,,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services
,Other,,,,,T. Rowe Price,,,5/19/21,,T. Rowe Price,,,8/1/21,287,8/1/21,,0,,0,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing
,Closure,,,,,Katerra Inc.,,,6/1/21,,Katerra Inc.,,,8/5/21,102,6/4/21,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,,,6/3/21,,Katerra Inc. Update Supplemental,,,8/5/21,-,6/4/21,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
,Other,,,,,T&H Services LLC,,,6/4/2021,,T&H Services LLC,,,8/6/2021,0,8/5/2021,,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction
,Other,,,,,Computer Task Group,,,6/22/2021,,"Computer Task Group, Inc",,,8/31/21,89,8/31/2021,,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services"
,Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,,,7/2/21,,Katerra Inc. Update Supplemental2,,,8/5/21,-,6/4/21,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
,Closure,,,,,Walmart,,,7/6/21,,Walmart Store #6177,,,10/8/21,85,7/23/21,,0,,0,Not stated,,Sector 45: Retail Trade
,COVID/Pandemic Related,,,,,Process Solutions,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,12/31/2021,0,7/15/2021,,2,,0,Not disclosed,,Sector 31-33: Manufacturing
,Outsourcing,,,,,United Airlines Update,,,7/30/21,,United Airlines Update,,,11/2/21,434,10/19/21,,0,,0,Food service workers,,Sector 48: Transportation & Warehousing
,Closure,,,,,Continuum of Colorado,,,8/2/2021,,Continuum of Colorado,,,10/2/21,8,10/2/2021,,0,,0,Direct Support Professional,,Sector 81: Other services (except public administration)
,COVID/Pandemic Related,,,,,Beez Kneez,,,8/15/2021,,The beez kneez organic gardens,,,5/1/2021,4,7/20/2020,,0,,2,Gardeners and landscapers,,Sector 81: Other services (except public administration)
,Closure,,,,,Contiuum of Colorado,,,9/7/2021,,Continuum of Colorado,,,11/8/21,5,11/8/2021,,0,,0,Direct Support Professional,,Sector 81: Other services (except public administration)
,Closure,,,,,Continuum of Colorado,,,9/7/2021,,Continuum of Colorado,,,11/8/21,9,11/8/2021,,0,,0,Direct Support Professionals,,Sector 81: Other services (except public administration)
,Acquisition of Company,,,,,Crestone Peak Denver,,,9/9/2021,,Crestone Peak Resources LLC,,,10/15/2021,56,10/15/2021,,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,,,,,Crestone Peak Weld,,,9/9/2021,,Crestone Peak Resources LLC,,,10/15/2021,90,10/15/2021,,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Acquisition of Company,,,,,Crestone Peak ADW,,,9/9/2021,,Crestone Peak Resources LLC,,,10/15/2021,13,10/15/2021,,0,,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
,COVID/Pandemic Related,,,,,Moore Bros,,,9/13/2021,,Moore Bros,,,9/13/2021,3,9/13/2021,,3,,0,Selling and building,,Sector 23: Construction
,Unforeseeable Business Circumstances,,,,,First Nation,,,10/7/2021,,First Nation Group,,,11/5/2021,12,10/7/21,,0,,0,Unknown,,Sector 42: Wholesale Trade Durable Goods
,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,,11/4/21,,Zillow Group,,,12/31/22,20,1/3/22,,0,,0,Unknown,,Sector 53: Real Estate Rental & Leasing
,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,,11/18/21,,Zillow Group Update 11-18-21,,,1/17/22,1,1/17/22,,0,,0,Unknown,,Sector 53: Real Estate Rental & Leasing
,Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,,,11/22/21,,Ouray Silver Mines,,,12/22/21,83,12/22/21,,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,Unforeseeable Business Circumstances,,,,,HSS Inc.,,,11/29/21,,HSS Inc.,,,12/31/21,94,12/31/21,,0,,0,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance
,Eliminating Field Operations,,,,,Monitronics International - Brinks Home,,,12/20/21,,Monitronics International- Brinks Home,,,10/10/21,"61 total, 4 in CO",10/10/21,,0,,0,Field Sales & Management,,Sector 561621: Security Systems Services
,Sale of Company,,,,,513 Hotel Operating LLC,,,12/30/21,,513 Hotel Operating LLC,,,12/31/21,160,12/31/21,,0,,0,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services
,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/2020,,,3,,,,8/31/20,,3,Avis Budget Group,,,,53
,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,6/30/2020,,ABM,178,,,,4/10/2020,,,ABM,178,,,56
,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,9/8/2020,,Airport Management Services & Hudson Group,45,,,22,10/1/20,,,Airport Mgmt Services & Hudson Group,23,,,48
,COVID - Temporary,,,,,Not disclosed,,Arapahoe/Douglas,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,87,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,72,,,72
,COVID - Temporary,,,,,Not disclosed,,Denver,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,87,,,72
,COVID - Temporary,,,,,Not disclosed,,Adams,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/20,,,Alamo Westminster Update,87,,,72
,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/30/2020,,Alamo Rent-A-Car,67,,,,4/3020,,,Alamo Rent-A-Car,67,,,53
,Furlough,,,,,"Production, Route Sales Representatives",,Denver,3/20/2020,,Alsco,85,,,,3/20/20,,85,Alsco,,,,81
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,Denver,7/15/2020,,American Airlines,109,,,2,10/1/20,,107,American Airlines,,,,48
,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,11/6/2020,,American Pathology Partners and APP-UniPath,154,,,154,1/6/21,,,American Pathology Partners,,,,62
,COVID - Permanent,,,,,Various,,Jefferson,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,,58,11/1/20,,,Ameristar - Update,,,,72
,Mass Layoff- Permanent,,,,,Not disclosed,,Gilpin/Jefferson,6/11/2020,,Ameristar Casino Resort Spa,117,,,117,9/15/2020,,,Ameristar Casino Resort Spa,,,,72
,Sale of Company,,,,,"Various: sales, drivers and more",,Larimer,9/29/2020,,Anheuser- Busch - Loveland,71,,,71,12/4/2020,,,Anheuser-Busch,,,,31
,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,9/29/2020,,Anheuser-Busch - Colo springs,59,,,59,12/4/2020,,,Anheuser-Busch,,,,31
,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,9/29/2020,,Anheuser-Busch - Denver,220,,,220,12/4/2020,,,Anheuser-Busch,,,,31
,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,9/29/2020,,Anheuser-Busch - Littleton,50,,,50,12/4/2020,,,Anheuser-Busch,,,,31
,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,9/10/2020,,"Antlers, a Wyndham Hotel",28,,,8,9/10/20,,,Antlers Wyndham Hotel,20,,,72
,Furlough,,,,,Various,,Weld,4/13/2020,,Aqua Hot Heating Systems,10,,,,3/26/20,,10,Aqua,,,,33
,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,5/4/2020,,Arabelle at Vail Square,17,,,,Not available,,,Arabelle,17,,,72
,COVID-Temporary,,,,,Various,,Denver,10/16/2020,,Aramark at Coors Field,71,,,,Unknown,,,Aramark Coors Field,71,,,72
,COVID-Temporary,,,,,Various,,Denver,10/16/2020,,Aramark at Mission Ballroom,904,,,,Unknown,,,Aramark Mission Ballroom,904,,,72
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/2020,,Arapahoe Fitness LLC,97,,,,3/31/20,,97,Arapahoe Fitness,,,,71
,COVID-19 Temporary Closure,,,,,Unspecified,,Rural Consortium,4/6/2020,,Arrabelle at Vail Square,82,,,,4/6/20,,,Arrabelle at Vail,82,,,72
,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/2020,,Aurora Health & Fitness,52,,,,3/31/20,,52,Aurora Health & Fitness,,,,71
,COVID 19 Extended Furlough,,,,,Technicians,,ADW,8/31/2020,,Avis Budget Group (ADW - Englewood),2,,,,8/31/20,,2,Avis Budget Group,,,,53
,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/2020,,Avis Budget Group (Denver),2,,,,8/31/20,,2,Avis Budget Group,,,,53
,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,,260,3/13/20,,,Avis Budget Group,,,,53
,COVID-19: Mass Layoff,,,,,Not Disclosed,,Denver,5/2/2020,,Barcelona Wine Bar,69,,,,3/18/20,,,Barcelona Wine Bar,69,,,72
,Mass Layoff- Temporary,,,,,Not disclosed,,Boulder,4/1/2020,,Bartaco,53,,,,3/21/20,,,Bartaco,53,,,72
,Permanent,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/2020,,Basic Energy Services,51,,,51,4/15/20,,,Basic Energy Srvs,,,,21
,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/2020,,Basic Energy Services (Updated),26,,,26,4/23/20,,,Basic Energy Services,,,,21
