company,temporary_job_losses,occupations,notice_date,dropdown,received_date,reason,phone,begin_date,naics,letter,workforce_area,end_date,furloughs,fein,jobs,permanent_job_losses,workforce_region,at_the_location,contact,reduced_hours,location,email
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Sale of Company,,12/4/2020,31,Anheuser-Busch,Pikes Peak,,,,59,59,,,,,,
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Sale of Company,,12/4/2020,31,Anheuser-Busch,Denver,,,,220,220,,,,,,
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Sale of Company,,12/4/2020,31,Anheuser-Busch,Arapahoe/Works,,,,50,50,,,,,,
"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,Antlers Wyndham Hotel,Pikes Peak,,,,28,8,,,,,,
Aqua Hot Heating Systems,,Various,4/13/2020,,,Furlough,,3/26/20,33,Aqua,Weld,,10,,10,,,,,,,
Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,5/4/2020,,,COVID - Temporary,,Not available,72,Arabelle,Rural Resort,,,,17,,,,,,,
Aramark at Coors Field,71,Various,10/16/2020,,,COVID-Temporary,,Unknown,72,Aramark Coors Field,Denver,,,,71,,,,,,,
Aramark at Mission Ballroom,904,Various,10/16/2020,,,COVID-Temporary,,Unknown,72,Aramark Mission Ballroom,Denver,,,,904,,,,,,,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,3/31/20,71,Arapahoe Fitness,Arapahoe/Dougless,,97,,97,,,,,,,
Arrabelle at Vail Square,82,Unspecified,4/6/2020,,,COVID-19 Temporary Closure,,4/6/20,72,Arrabelle at Vail,Rural Consortium,,,,82,,,,,,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,3/31/20,71,Aurora Health & Fitness,Arapahoe/Dougless,,52,,52,,,,,,,
Avis Budget Group (ADW - Englewood),,Technicians,8/31/2020,,,COVID 19 Extended Furlough,,8/31/20,53,Avis Budget Group,ADW,,2,,2,,,,,,,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,COVID 19 Extended Furlough,,8/31/20,53,Avis Budget Group,Denver,,2,,2,,,,,,,
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Fulough and Permanent,,3/13/20,53,Avis Budget Group,Denver,,,,260,260,,,,,,
Barcelona Wine Bar,69,Not Disclosed,5/2/2020,,,COVID-19: Mass Layoff,,3/18/20,72,Barcelona Wine Bar,Denver,,,,69,,,,,,,
Bartaco,53,Not disclosed,4/1/2020,,,Mass Layoff- Temporary,,3/21/20,72,Bartaco,Boulder,,,,53,,,,,,,
Basic Energy Services,,Various: Managers & Supervisors,4/15/2020,,,Permanent,,4/15/20,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,51,51,,,,,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Permanent,,4/23/20,21,Basic Energy Services,Ft. Morgan,,,,26,26,,,,,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Permanent,,4/23/20,21,Basic Energy Update,Rural Consortium - Eastern,,,,26,26,,,,,,
Beaver Creek Resort,297,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,4/6/20,72,Beaver Creek,Rural Consortium,,,,297,,,,,,,
Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,5/4/2020,,,COVID - Temporary,,Not available,72,Beaver Creek Resort,Rural Resort,,,,26,,,,,,,
Bed Bath & Beyond,,Not Disclosed,4/17/2020,,,COVID-19 - Furloughs,,4/4/20,44,Bed Bath & Beyond,Araphaoe/Douglas,,98,,98,,,,,,,
Bicycle Village,65,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,4/6/20,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,,,,
Bicycle Village,1,1 ADDITIONAL TOTALING 62,5/4/2020,,,COVID - Temporary,,Not available,45,Bicycle Village,Rural Resort,,,,1,,,,,,,
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Closure - Permanent,,7/22/20,54,Bluprint,Denver,,,,137,137,,,,,,
Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,5/4/2020,,,COVID - Temporary,,Not available,71,Breckenridge Ski Resort,Rural Resort,,,,24,,,,,,,
Breckenridge SSBRK,55,Not Disclosed,5/4/2020,,,COVID - Temporary,,Not available,71,Breckenridge SSBRK,Rural Resort,,,,55,,,,,,,
Brekenridge Ski Resort,105,Unspecfiied,4/6/2020,,,COVID-19 - Temporary Closure,,4/6,71,Breckenridge Ski,Rural Consortium,,,,105,,,,,,,
Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,COVID-19 Temporary,,5/21/20,72,Brown Palace,Denver,,,,298,,,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,3/23/20,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Rusty Bucket,Adams,,,,65,,,,,,,
Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,COVID Temporary,,11/20/20-11/30/20,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,56,,,,,,,
Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,COVID - Temporary,,11/20/20-11/30/290,72,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,,,,,,
Centerplate Sodexo,276,Various,11/17/2020,,,COVID - Temporary,,12/16/20,42,Centerplate Sodexo,Denver,,,,276,,,,,,,
City of Fort Lupton,,,4/8/2020,,,Furlough,,4/18/20,92,Ft Lupton,Weld,,78,,78,,,,,,,
ClearChoice,120,55 layoffs and 13 furloughs,3/23/2020,,,COVID-19/Temporary Closure,,3/23/20,62,Clear Choice,ADWorks,,,,120,,,,,,,
Colombo,21,undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,,3/29/20,72,Columbo,Denver DIA,,,,21,,,,,,,
Colorado Athletic Club - Boulder,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colo Athletic Boulder,Boulder,,186,,186,,,,,,,
Colorado Athletic Club - DTC,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colorado Athletic - DTC,Arapahoe/Dougless,,115,,115,,,,,,,
Colorado Athletic Club - Flatiron,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colorado Athletic Flatiron,Boulder,,115,,115,,,,,,,
Colorado Athletic Club - Inverness,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colorado Athletic Inverness,Arapahoe/Dougless,,135,,135,,,,,,,
Colorado Athletic Club - Monaco,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colorado Athletic Monaco,Denver,,192,,192,,,,,,,
Colorado Athletic Club - Tabor Center,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colo Athletic Tabor Ctr,Denver,,144,,144,,,,,,,
Colorado Athletic Club - Union Station,,Not disclosed,3/30/2020,,,Furlough,,3/20/20,79,Colorado Athletic Union Station,Denver,,88,,88,,,,,,,
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,3/31/20,79,Col Fitness Holdings,Pikes Peak,,59,,59,,,,,,,
Colorado Mountain Express,198,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,4/6/20,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,198,,,,,,,
Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,,COVID - Temporary,,Not available,48,Colorado Mtn Express,Rural Resort,,,,13,,,,,,,
Colorado Ski & Golf,133,Unspeficied,4/6/2020,,,COID-19 - Temporary Closure,,4/6/20,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,,,,
Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,,COVID - Temporary,,Not available,45,Colorado Ski and Golf,Rural Resort,,,,10,,,,,,,
Cox Automotive,163,Not Disclosed,5/8/2020,,,COVID - Temporary,,5-17-20,51,Cox Automotive,Arapahoe/Douglas,,,,163,,,,,,,
Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,,3/27/20,72,Curtis Hotel,Denver,,,,182,,,,,,,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,COVID Permanent,,6/5/20 to 6/22/20,72,Curtis Hotel Update,Denver,,136,,136,,,,,,,
Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",54,Czarnowski,Denver,,,,53,,,,,,,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Czarnowski - Update,Denver,,9,,9,,,,,,,
Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,COVID Temporary,,7/18/20-8/11/20,54,Czarnowski Update,Denver,,,,20,,,,,,,
Dave and Busters Denver,,Not specified,9/8/2020,,,COVID 19 Permanent,,11/8/20,72,Dave & Busters Denver,Denver,,136,,136,,,,,,,
Dave and Busters Westminster,,Not specified,9/8/2020,,,COVID 19 Permanent,,11/8/20,72,Dave & Busters Westminster,Adams,,98,,98,,,,,,,
Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,COVID Temporary,,7/28/20,72,Delaware North Company,Denver,,,,96,,,,,,,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Permanent Mass Layoff (Ending Contract),,8/10/20,49,Deliverol Global,Denver,,53,,53,,,,,,,
Dels Diner,14,"cooks, waitresses, management",3/17/2020,,,COVID-19-Temporary Closure,,3/17/20,72,Del's Diner,Rural Consortium,,,,14,,,,,,,
Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,Denver Center for Performing Arts,Denver,,,,151,,,,,,,
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Furloughs,,3/12/20,72,Crown Plaza,Denver,,69,,69,,,,,,,
Discovery Natural Resources,,Not disclosed,4/8/2020,,,Furlough,,4/8/20 - 5/1/20,21,Discovery,Denver,,28,,28,,,,,,,
Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,7/31/2020,,,COVID Temporary,,7/31/20,72,Doubletree 3203 Quebec,Denver,,,,103,,,,,,,
DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,COVID-19 Temporary,,3/16/20,72,Doubletree,Pikes Peak,,,,177,,,,,,,
Doubletree Denver Tech Center,87,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,3/13/20,72,Doubletree DTC,Arapahoe/Douglas,,,,87,,,,,,,
Doubletree Denver Tech Center,,Not specified,10/20/2020,,,COVID-Permanent,,10/22/20,72,Doubletree Denver,Denver,,,,27,27,,,,,,
Doubletree Grand Junction,52,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,3/13/20,72,Doubletree GJ,Mesa,,,,52,,,,,,,
Dynalectric Company,2,undisclosed,3/27/2020,,,COVID 19- Temporary Closure,,3/13/20,23,Dynalectric,Boulder,,,,2,,,,,,,
Dynalectric Company,1,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,,3/30/20,23,Dynalectric,Denver,,,,1,,,,,,,
Dynalectric Company,,Not Disclosed,4/10/2020,,,Furlough,,4/18/20,23,Dynalectric,Pikes Peak,,1,,1,,,,,,,
Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,COVID-19 - Temporary Closure,,3/25/20,72,Earls,Denver & Arapahoe/Douglas,,,,134,,,,,,,
Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,3/30/2020,,,COVID-19 Temporary Closure,,3/19/20,72,Embassy Suites,Denver,,,,118,,,,,,,
EcoGen Laboratories,,Variety of postions - Request WARN for detail,6/19/2020,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,33,EcoGen,Grand Junction (Mesa),,101,,101,,,,,,,
EcoGen Laboratories - Update,,Not specified,7/23/2020,,,COVID Permanent,,5/26/20-July/22/20,33,EcoGen Labs - Update,Mesa,,101,,101,,,,,,,
Ecogen Laboratories Update,,Not disclosed,7/23/2020,,,COVID Permanent,,7/23/20,33,Ecogen Update,Mesa,,168,,168,,,,,,,
Einstein Brothers,34,undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,,3/29/20,72,Einstein Brothers,Denver DIA,,,,34,,,,,,,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,COVID Furlough,,,53,Electro Rent,Boulder,,1,,1,,,,,,,
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,COVID Permanent,,7/1/20,53,Electro Rent Update,Denver,,,,55,55,,,,,,
Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,COVID-19 Temporary Closure,,3/24/20,42,Electronic Recyclers,Araphaoe/Douglas,,,,26,,,,,,,
Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,,3/27/20,72,Elizabeth Hotel,Larimer,,,,111,,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,3/27/2020,,,COVID-19 - Temporary Closure,,3/27/20,72,,Boulder,,,,126,,,,,,,
Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Reinstate and COVID Temporary,,6/13/20,72,Embassy Suites Boulder,Boulder,,,,61,,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,COVID-19 Permanent RIF,,7/1/20,72,Embassy Suites Colo Springs,Pikes Peak,,57,,57,,,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,COVID-19 Permanent RIF,,7/1/20,72,Embassy Suites Denver,Denver,,56,,56,,,,,,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,COVID Permanent,,6/29/20,72,Embassy Suites Denver Downtown Update,Denver,,112,,112,,,,,,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Mass Layoff - Permanent,,4/30/20,53,Enterprise and National Rent-A-Car,Denver,,83,,83,,,,,,,
AstraZeneca,,"Quality Control, technicians, engineers & others",1/8/2019,,,Closure,,3/22/19,,,Boulder & Longmont,,,,210,,,,,,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Closure,,12/23/19,,,Boulder,,,,86,,,,,,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,136,,,,,,,
"Conagra Brands, Inc.",,Not reported,2/5/19,,,Closure,,5/24/19 - 3/20/20,,,Boulder,,,,100,,,,,,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Closure,,6/30/19,,,Arapahoe/Douglas,,,,283,,,,,,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",10/30/2019,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,121,,,,,,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Mass Layoff,,3/6/2020,,,Pikes Peak (Colo Springs),,,,196,,,,,,,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mass Layoff,,10/7/19,,,Mesa,,,,178,,,,,,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,1/1/20 to 1/14/20,,,Pikes Peak,,,,229,,,,,,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,Downsizing,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,850,,,,,,,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,12/10/2019,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Denver,,,,92,,,,,,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Loss of Pepsi Center Contract,,9/30/19,,,Denver,,,,56,,,,,,,
Molson Coors,,Not disclosed in WARN,10/30/2019,,,Downsizing,,12/31/19,,,Denver,,,,300,,,,,,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,Closure,,6/30/19,,,Pikes Peak,,,,60,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,Denver,,,,56,,,,,,,
Oakwood Worldwide,,Operations Manager,10/29/2019,,,Mass Layoff,,12/30/2019,,,Denver,,,,1,,,,,,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,9/18/19,,,Denver,,,,439,,,,,,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Closure,,4/15/19,,,Denver,,,,134,,,,,,,
QCData,,Unknown,10/4/19,,,Loss of Contract,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,40-60,,,,,,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",1/15/2019,,,Merger,,3/1/19,,,Denver,,,,57,,,,,,,
S4 Inc.,,Various: IT positions,1/26/2020,,,Loss of Contract,,Downsize 1/26/20,,,Pikes Peak,,,,77,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Closure,,5/18/19 - 6/1/19,,,Broomfield,,,,56,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,Closure,,4/13/19-5/30/19,,,Broomfield,,,,24,,,,,,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Closure,,7/6/19 - 7/31/19,,,Broomfield,,,,24,,,,,,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Closure,,9/7/19 - 12/31/19,,,Broomfield,,,,67,,,,,,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Closure,,10/5/19-12/31/19,,,Broomfield,,,,37,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",2/11/2019,,,Closure,,4/13/19 - 5/19/19,,,Broomfield,,,,116,,,,,,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Closure,,12/31/19 to 3/26/20,,,Denver,,,,68,,,,,,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,Denver,,,,3,,,,,,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,Denver,,,,18,,,,,,,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Change in Business Circumstances,,12/15/19,,,Arapahoe/Douglas,,,,80,,,,,,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,Ending work-from-home ops,,10/5/19,,,Arapahoe/Douglas,,,,174,,,,,,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Closure,,8/2/19 - 3/31/20,,,Denver,,,,74,,,,,,,
Westrock,,"Production workers, auditors, technicians & others",3/25/2019,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,61,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,203,,,,,,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Reorganization and relocation,,3/9/2020,,,Jefferson (Golden),,,,54,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,272,,Arapahoe/Douglas,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,475,,Pikes Peak,,,,,
Ameritrade Holding Company,,,8/9/2018,,,Reorganization,,,,,,,,,8,,Adams,,,,,
AstraZeneca,,,1/8/2019,,,Closure,,,,,,,,,210,,Boulder & Longmont,,,,,
Chipotle Mexican Grill,,,6/29/2018,,,Closure,,,,,,,,,399,,Denver,,,,,
"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,Closure,,,,,,,,,100,,Boulder,,,,,
Conduent Commercial Solutions LLC,,,8/10/2018,,,Change in business conditions,,,,,,,,,410,,Pikes Peak,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,Closure,,,,,,,,,51,,Mesa County,,,,,
Covenant Care at Home,,,3/6/2018,,,Closure,,,,,,,,,67,,Adams,,,,,
CPI Card Group,,,2/12/2018,,,Closure,,,,,,,,,79,,Arapahoe/Douglas,,,,,
Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,Cease operations,,,,,,,,,65,,Adams,,,,,
Davita Clinical Research,,,2/12/2018,,,Other,,,,,,,,,41,,Jefferson,,,,,
Davita Clinical Research,,,6/1/2018,,,Closure,,,,,,,,,41,,Jefferson,,,,,
DCT Industrial,,,5/31/2018,,,Closure,,,,,,,,,55-59,,Denver,,,,,
Dex YP,,,7/27/2018,,,Closure,,,,,,,,,39,,Arapahoe/Douglas,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,Closure,,,,,,,,,160,,Denver,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,Closure,,,,,,,,,160,,Denver,,,,,
First Data - Update 1/2/18,,,1/2/2018,,,Reduction in Force,,,,,,,,,149,,Arapahoe Douglas,,,,,
Fluor,,,1/22/2018,,,Other-Loss of Contract,,,,,,,,,54,,Boulder,,,,,
General Dynamics,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,,75,,Pikes Peak,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,,,75,,Colorado Springs,,,,,
Jackson National Life Insurance Company,,,2/8/2018,,,Closure,,,,,,,,,370,,Denver,,,,,
Jackson National Life Insurance Company,,,8/13/2018,,,Closure,,,,,,,,,156,,Pikes Peak,,,,,
Media News Group dba Digital First,,,9/28/2018,,,Downsize,,,,,,,,,107,,Pikes Peak,,,,,
National Planning Holdings,,,1/26/2018,,,Downsize due to sale,,,,,,,,,7,,Denver,,,,,
Northrop Grumman - Update 1/15/18,,,1/15/2018,,,Other-Loss of Contract,,,,,,,,,38,,Pikes Peak,,,,,
Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,85,,Pikes Peak,,,,,
Peak Reliability,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,,,69,,Larimer,,,,,
Pura Vida Fitness & Spa,,,4/15/2019,,,Closure,,,,,,,,,134,,Denver,,,,,
Sandoz Inc.,,,2/6/2018,,,Closure,,,,,,,,,65,,Broomfield,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,,24,,Broomfield,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Closure,,,,,,,,,116,,Broomfield,,,,,
Schneider National Carriers Inc.,,,2/15/2018,,,Other - Loss of Contract,,,,,,,,,119,,Arapahoe/Douglas,,,,,
Scottrade - Ameritrade,,,1/18/2018,,,Other,,,,,,,,,63,,Adams,,,,,
Scottrade - Ameritrade,,,5/3/2018,,,Downsize,,,,,,,,,10,,Adams,,,,,
Spectrum Pharmaceuticals,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,Denver,,,,,
St. Mary Corwin Medical Center,,,3/8/2018,,,Downsize,,,,,,,,,272,,Pueblo,,,,,
Startek,,,1/31/2018,,,Downsize,,,,,,,,,261,,Pikes Peak,,,,,
Startek Inc.,,,8/17/2018,,,Reduction in Force,,,,,,,,,186,,Weld,,,,,
The Cheesecake Factory,,,10/24/2018,,,Closure,,,,,,,,,96,,Boulder,,,,,
The Inn at Cherry Creek,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,Denver,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,Closure of Unit,,,,,,,,,53,,Pikes Peak,,,,,
Westrock,,,3/25/2019,,,Closure,,,,,,,,,61,,Arapahoe/Douglas,,,,,
