phone,letter,temporary_job_losses,furloughs,contact,begin_date,reason,company,naics,notice_date,end_date,workforce_region,at_the_location,jobs,occupations,fein,workforce_area,notes,permanent_job_losses,email,location,dropdown,received_date,reduced_hours
,Pfizer,0,0,,12/4/23,Reduction in Force,Pfizer,Sector 32: Manufacturing,10/3/23,12/4/23,,,Not stated,Not stated,,Boulder,,Not Stated,,,,10/3/23,0
,SMX Cargo LLC,0,0,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,12/17/2023,,,84,,,Denver,,84,,,,10/11/23,0
,Cygnus Home Services dba Yelloh,0,0,,12/15/23,Closure,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23,12/15/23,,,51,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,10/25/23,0
,DePuy Spine LP,0,0,,12/29/23,Closure,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,5,,,,10/30/23,0
,Dish Network LLC,0,0,,1/7/24,Reduction in Force,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,,,466,Various (See WARN),,Arapahoe/Douglas,,466,,,,11/8/23,0
,Dish Network Supplement,0,0,,1/8/24,Reduction in Force,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,,,33,Various (See WARN),,Arapahoe/Douglas,,33,,,,11/9/23,0
,Amentum,0,0,,1/1/24,Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,,,54,Various (See WARN),,Pueblo,,54,,,,11/21/23,0
,Broadcomm - VM Ware,0,0,,1/26/24,Merger Related,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,,,184,Not specified,,Broomfield,,184,,,,11/27/23,0
,Matheson Flight Extenders Inc,0,0,,1/31/24,Closure,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,60,,,,12/1/23,0
,FSC Edge,0,0,,12/1/23,Closure,FSC Edge,Sector  51: Information,12/1/23,12/1/23,,,1,Not specified,,Broomfield,,1,,,,12/1/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,,,313 total all locations,Not specified,,Multiple locations & Local Areas,,313,,,,12/28/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23,12/31/23,,,149,Not specified,,Arapahoe/Douglas,,149,,,,12/28/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23,12/31/23,,,87,Not specified,,Larimer,,87,,,,12/28/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23,12/31/23,,,33,Not specified,,Adams,,33,,,,12/28/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23,12/31/23,,,37,Not specified,,Mesa,,37,,,,12/28/23,0
,Ascent Classical Academies,0,0,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23,12/31/23,,,7,Not specified,,Jefferson,,7,,,,12/28/23,0
,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,,,,
,DPI Specialty Foods,0,0,,5/10/22,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,5/10/22,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,122,,,,,0
,513 Hotel Operating,0,0,,12/31/21,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,,,160,Various,,Pikes Peak/Teller,,160,,,,,0
,Good Samaritan,0,0,,3/5/22,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,,,143,Healthcare workers,,Weld,,143,,,,,0
,Twitter Boulder,0,0,,1/4/2023,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/23,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,87,,,,,0
,American Financing,0,0,,11/18/2022,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,12/23/22,,,194,Not provided,,AdWorks,,194,,,,,0
,Zillow Group,0,0,,1/3/22,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/20/22,3/21/22,,,36,Not stated,,ADWorks,,36,,,,,0
,Zillow Group,0,0,,3/21/22,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,2/17/22,4/18/22,,,39,Not stated,,ADWorks,,39,,,,,0
,Ready Responders Inc.,0,0,,2/1/22,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,2/16/22,,,1,Director Product Security,,Not Disclosed,,1,,,,,0
,Watsonville Community Hospital,Unknown,Unknown,,5/16/22,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,5/23/22,,,Unknown,Not stated,,Rural Consortium (Salida),,Unknown,,,,,0
,Zillow Group,0,0,,1/2/22,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,5/20/22,,,44,Not stated,,ADWorks,,44,,,,,0
,Cripple Creek,0,0,,3/3/2022,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,4/15/2022,7/30/2022,,,9,Health care professionals,,Pikes Peak/Teller,,0,,,,,9
,Sparboe Farms,95,0,,05/04/22,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,6/2/22,,,95,Various (See WARN),,Weld,,0,,,,,0
,Watsonville Community Hospital,0,0,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,5/11/22,7/21/22,,,658,Various (See WARN),,Rural Consortium (Salida),,658,,,,,0
,,0,0,,9/26/2024,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,9/26/22,,,10,Not stated,,Denver,,10,,,,,0
,Total Energy Solutions,6,0,,6/13/2022,Lost funding,Total Energy Solutions,Sector 22: Utilities,6/13/22,6/24/22,,,6,Not stated,,PikePeak/Teller,,0,,,,,0
,Integrated Health,0,0,,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,,,144,Health care professionals,,Pikes Peak/Teller,,144,,,,,0
,Vivage,0,0,,8/22/2022,Closure,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/22,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,144,,,,,0
,Watsonville Community Hospital (Update),0,0,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,8/31/2022,,,673,Various (See WARN),,Rural Consortium (Salida),,673,,,,,0
,HSS Inc.,0,0,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/30/22,,,230,See WARN,,Denver,,230,,,,,0
,Metco Arvada,0,0,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,8/1/22,7/28/22,,,60,See WARN,,Jefferson,,60,,,,,0
,Metco Aurora HQ,0,0,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,8/1/22,7/28/22,,,165,See WARN,,ADWorks,,165,,,,,0
,Metco Aurora,0,0,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,8/1/22,7/28/22,,,44,See WARN,,ADWorks,,44,,,,,0
,Metco Colo Springs,0,0,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,8/1/22,7/28/22,,,36,See WARN,,El Paso,,36,,,,,0
,Metco Englewood,0,0,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,8/1/22,7/28/22,,,38,See WARN,,ADWorks,,38,,,,,0
,Chord Energy,0,0,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,6/30/2023,,,104,Various (See WARN),,Denver,,104,,,,,0
,Platerra,0,0,,11/30/2022,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",9/29/22,12/20/22,,,121,Not stated,,"Denver, Boulder",,121,,,,,0
,Starry Inc.,0,0,,10/21/2022,Business Changes,Starry Inc.,Sector 51: Information,10/20/22,10/21/22,,,41,Various (See WARN),,ADWorks,,41,,,,,0
,Astra Space inc.,0,0,,11/9/2022,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,,72 (1 in CO),Various (See WARN),,Pikes Peak/Teller,,1 (of 72 in CO),,,,,0
,,0,0,,1/20/2023,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/23,,,1,Trainer,,Denver,,1,,,,,0
,Twitter Supplemental,0,0,,1/20/2023,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/23,,,38 (voluntarily resigned),Various (See WARN),,Boulder,,38 (resigned voluntarily),,,,,0
,Inscripta,0,0,,,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,,,43,Various (See WARN),,Boulder,,43,,,,,0
,Centura Porter Place,0,0,,2/17/2023,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/23,,,55,Various (See WARN),,Denver,,55,,,,,0
,Wanzek Construction,0,0,,1/3/2023,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,,,666,Unknown,,Pueblo,,666,,,,,0
,,,,,,,,,TOTAL,,,,2857,,,,,,,,,,
,,2,4,,4/21/2019,Other,SSDI,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,,,,SSDI,,,,3,,,4,,
,,2,0,,9/15/2020,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,,,,Monkeys Avatar,,,,0,,,Administrative,,
,,0,0,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,,,,Haley Jackson,,,,1,,,House cleaning,,
,,0,0,,N/A,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,1/8/2021,N/A,,,,Southwest Airlines Update,,,,0,,,556 furloughs were rescinded,,
,,0,0,,3/15/21,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,,,,Strive Communities Management,,,,76,,,Various: See WARN,,
,,0,0,,3/31/21,Closure,Concentrix,Sector 51: Information,1/25/21,3/31/21,,,,Concentrix,,,,107,,,Not dislclosed,,
,,0,983,,3/31/21,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,,,,United Airlines,,,,10,,,"Front line employees, management & administration positions",,
,,0,0,,4/17/21,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,,,,Vestas Blades America,,,,280,,,Not dislclosed,,
,,0,0,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,,,,Crestview Management LLC,,,,93,,,Not disclosed,,
,,0,0,,5/4/21,Closure,Johnson & Wales University,Sector: 61 Educational Services,2/18/21,5/4/21,,,,Johnson & Wales University,,,,107,,,Not dislclosed,,
,,2,0,,12/27/2020,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,,,,Orion Logistics,,,,87,,,Delivery Drivers,,
,,0,0,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,,,,Pomeroy Technologies,,,,44,,,Various:See WARN,,
,,3,3,,1/17/2019,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,,,Hill,,,,3,,,3,,
,,0,0,,12/31/21,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,,,,Santander Consumer USA,,,,417,,,"Primarily collections agents, customer service representatives and management",,
,,0,0,,7/9/21,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,,,,Novartis,,,,400,,,Not disclosed,,
,,0,0,,6/26/21,Closure,TTECH Services Corporation,Sector 51: Information,4/13/21,7/10/21,,,,TTECH Services Corporation,,,,252,,,Hourly customer service positions,,
,,0,0,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,ART Asset Adjusters,,,,5,,,"Asset Services, data services, and recovery agents",,
,,0,0,,5/31/21,Loss of contract,ABM,Sector 56: Facilities Support Services,5/6/21,5/31/21,,,,ABM,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,0,0,,8/1/21,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,,,,T. Rowe Price,,,,287,,,Various:See WARN,,
,,0,0,,6/4/21,Closure,Katerra Inc.,Sector 23: Construction,6/1/21,8/5/21,,,,Katerra Inc.,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,0,0,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,6/3/21,8/5/21,,,,Katerra Inc. Supplemental,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,50,50,,8/5/2021,Other,T&H Services LLC,Sector 23: Construction,6/4/2021,8/6/2021,,,,T&H Services LLC,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,0,0,,8/31/2021,Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,,,,Computer Task Group,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,0,0,,6/4/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,7/2/21,8/5/21,,,,Katerra Inc. Supplemental 2,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,0,0,,7/23/21,Closure,Walmart Store #6177,Sector 45: Retail Trade,7/6/21,10/8/21,,,,Walmart,,,,85,,,Not stated,,
,,0,2,,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,12/31/2021,,,,Process Solutions,,,,0,,,Not disclosed,,
,,0,0,,10/19/21,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,,,,United Airlines Update,,,,434,,,Food service workers,,
,,0,0,,10/2/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021,10/2/21,,,,Continuum of Colorado,,,,8,,,Direct Support Professional,,
,,2,0,,7/20/2020,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,,,,Beez Kneez,,,,4,,,Gardeners and landscapers,,
,,0,0,,11/8/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,11/8/21,,,,Contiuum of Colorado,,,,5,,,Direct Support Professional,,
,,0,0,,11/8/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,11/8/21,,,,Continuum of Colorado,,,,9,,,Direct Support Professionals,,
,,0,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,Crestone Peak Denver,,,,56,,,All,,
,,0,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,Crestone Peak Weld,,,,90,,,All,,
,,0,0,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,Crestone Peak ADW,,,,13,,,All,,
,,0,3,,9/13/2021,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,9/13/2021,9/13/2021,,,,Moore Bros,,,,3,,,Selling and building,,
,,0,0,,10/7/21,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,,,,First Nation,,,,12,,,Unknown,,
,,0,0,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,,,,Zillow Group,,,,20,,,Unknown,,
,,0,0,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,,,,Zillow Group Update 11-18-21,,,,1,,,Unknown,,
,,0,0,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,,,,Ouray Silver Mine,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,0,0,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,,,,HSS Inc.,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,
,,0,0,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,12/20/21,10/10/21,,,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",,,Field Sales & Management,,
,,0,0,,12/31/21,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21,12/31/21,,,,513 Hotel Operating LLC,,,,160,,,Various hotel staff (See WARN for details),,
,Avis Budget Group,,3,,8/31/20,COVID 19 Extended Furlough,,53,8/31/2020,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,,
,ABM,178,,,4/10/2020,COVID - Temporary,ABM,56,6/30/2020,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,,
,Airport Mgmt Services & Hudson Group,23,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,9/8/2020,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,22,,,,,
,Alamo Drafthouse Littleton - Update,72,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,,,87,Not disclosed,,Arapahoe/Douglas,,,,,,,
,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/2020,,,,87,Not disclosed,,Denver,,,,,,,
,Alamo Westminster Update,87,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/2020,,,,87,Not disclosed,,Adams,,,,,,,
,Alamo Rent-A-Car,67,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,53,4/30/2020,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,,
,Alsco,,85,,3/20/20,Furlough,Alsco,81,3/20/2020,,,,85,"Production, Route Sales Representatives",,Denver,,,,,,,
,American Airlines,,107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,7/15/2020,,,,109,Not Disclosed,,Denver,,2,,,,,
,American Pathology Partners,,,,1/6/21,Permanent,American Pathology Partners and APP-UniPath,62,11/6/2020,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,154,,,,,
,Ameristar - Update,,,,11/1/20,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,8/28/2020,,,,58,Various,,Jefferson,,58,,,,,
,Ameristar Casino Resort Spa,,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,6/11/2020,,,,117,Not disclosed,,Gilpin/Jefferson,,117,,,,,
,Anheuser-Busch,,,,12/4/2020,Sale of Company,Anheuser- Busch - Loveland,31,9/29/2020,,,,71,"Various: sales, drivers and more",,Larimer,,71,,,,,
,Anheuser-Busch,,,,12/4/2020,Sale of Company,Anheuser-Busch - Colo springs,31,9/29/2020,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,59,,,,,
,Anheuser-Busch,,,,12/4/2020,Sale of Company,Anheuser-Busch - Denver,31,9/29/2020,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,220,,,,,
,Anheuser-Busch,,,,12/4/2020,Sale of Company,Anheuser-Busch - Littleton,31,9/29/2020,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,50,,,,,
,Antlers Wyndham Hotel,20,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,9/10/2020,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,8,,,,,
,Aqua,,10,,3/26/20,Furlough,Aqua Hot Heating Systems,33,4/13/2020,,,,10,Various,,Weld,,,,,,,
,Arabelle,17,,,Not available,COVID - Temporary,Arabelle at Vail Square,72,5/4/2020,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,,
,Aramark Coors Field,71,,,Unknown,COVID-Temporary,Aramark at Coors Field,72,10/16/2020,,,,71,Various,,Denver,,,,,,,
,Aramark Mission Ballroom,904,,,Unknown,COVID-Temporary,Aramark at Mission Ballroom,72,10/16/2020,,,,904,Various,,Denver,,,,,,,
,Arapahoe Fitness,,97,,3/31/20,Furlough,Arapahoe Fitness LLC,71,3/31/2020,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,,
,Arrabelle at Vail,82,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,4/6/2020,,,,82,Unspecified,,Rural Consortium,,,,,,,
,Aurora Health & Fitness,,52,,3/31/20,Furlough,Aurora Health & Fitness,71,3/31/2020,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,,,
,Avis Budget Group,,2,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,8/31/2020,,,,2,Technicians,,ADW,,,,,,,
,Avis Budget Group,,2,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,8/31/2020,,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,,,
,Avis Budget Group,,,,3/13/20,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,4/10/2020,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,260,,,,,
,Barcelona Wine Bar,69,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,72,5/2/2020,,,,69,Not Disclosed,,Denver,,,,,,,
,Bartaco,53,,,3/21/20,Mass Layoff- Temporary,Bartaco,72,4/1/2020,,,,53,Not disclosed,,Boulder,,,,,,,
,Basic Energy Srvs,,,,4/15/20,Permanent,Basic Energy Services,21,4/15/2020,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,51,,,,,
,Basic Energy Services,,,,4/23/20,Permanent,Basic Energy Services (Updated),21,4/23/2020,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,26,,,,,
,Basic Energy Update,,,,4/23/20,Permanent,Basic Energy Services (Updated),21,4/23/2020,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,26,,,,,
,Beaver Creek,297,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek Resort,72,4/6/2020,,,,297,Unspecified,,Rural Consortium,,,,,,,
,Beaver Creek Resort,26,,,Not available,COVID - Temporary,Beaver Creek Resort,72,5/4/2020,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,,
,Bed Bath & Beyond,,98,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,44,4/17/2020,,,,98,Not Disclosed,,Araphaoe/Douglas,,,,,,,
,Bicycle Village,65,,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,45,4/6/2020,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,
,Bicycle Village,1,,,Not available,COVID - Temporary,Bicycle Village,45,5/4/2020,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,,
,Bluprint,,,,7/22/20,Closure - Permanent,Bluprint (3 locations),54,5/22/2020,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,137,,,,,
,Breckenridge Ski Resort,24,,,Not available,COVID - Temporary,Breckenridge Ski Resort,71,5/4/2020,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,,
,Breckenridge SSBRK,55,,,Not available,COVID - Temporary,Breckenridge SSBRK,71,5/4/2020,,,,55,Not Disclosed,,Rural Resort,,,,,,,
,Breckenridge Ski,105,,,4/6,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,4/6/2020,,,,105,Unspecfiied,,Rural Consortium,,,,,,,
,Brown Palace,298,,,5/21/20,COVID-19 Temporary,Brown Palance Denver,72,5/21/2020,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,,
,Rusty Bucket,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/23/20,,,,65,Not disclosed,,Adams,,,,,,,
,Cameron Mitchell Restaurants AD,56,,,11/20/20-11/30/20,COVID Temporary,Cameron Mitchell Restaurants - AD,72,12/8/2020,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,,
,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,,
,Centerplate Sodexo,276,,,12/16/20,COVID - Temporary,Centerplate Sodexo,42,11/17/2020,,,,276,Various,,Denver,,,,,,,
,Ft Lupton,,78,,4/18/20,Furlough,City of Fort Lupton,92,4/8/2020,,,,78,,,Weld,,,,,,,
