begin_date,email,dropdown,permanent_job_losses,workforce_region,received_date,reduced_hours,fein,furloughs,workforce_area,at_the_location,notes,letter,temporary_job_losses,contact,jobs,phone,company,notice_date,location,reason,naics,end_date,occupations
8/25/23,,,70,,8/29/23,0,,0,Larimer & Rural Consortium,,,Aktiv Pharma,0,,70,,Aktiv Phama,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
8/31/23,,,60,,8/31/23,0,,0,Jefferson,,,Prescient,0,,60,,Prescient LLC,8/31/23,,Closure,Sector 33: Manufacturing,8/31/23,Not specified
12/31/23,,,25,,9/12/23,0,,0,Unspecified,,,American Nursery Services,0,,25,,American Nursery Services,9/5/23,,Closure,Sector 44: Retail Trade,12/31/23,Not specified
11/7/23,,,10,,9/8/23,0,,0,Unspecified,,,Divvy Homes Inc.,0,,10 in CO / 95 total all states,,Divvy Homes Inc.,9/7/23,,,Sector 52: Finance & Insurance,11/7/23,"Sales asset Mgmt, escrow and engineer positions"
11/17/23,,,21,,9/15/23,0,,0,Pueblo,,,Amentum,0,,21,,Amentum,9/15/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,"Operators, technicians, transporter coordinator, scheduler"
11/30/23,,,2,,9/29/23,0,,0,Remote workers,,,First Savings Bank,0,,135 (2 in CO),,First Savings Bank,9/29/23,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Sector 2022: Publishing,,
12/4/23,,,Not Stated,,10/3/23,0,,0,Boulder,,,Pfizer,0,,Not stated,,Pfizer,10/3/23,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Not stated
12/17/2023,,,84,,10/11/23,0,,0,Denver,,,SMX Cargo LLC,0,,84,,SMX Cargo LLC,10/9/23,,,561320/ Temporary Help Services,12/17/2023,
12/15/23,,,51,,10/25/23,0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,0,,51,,Cygnus Home Service dba Yelloh,10/25/23,,Closure,"72,2330: Mobile Food Service",12/15/23,"Various including route sales people, material handlers, service operation"
12/29/23,,,5,,10/30/23,0,,0,Pikes Peak (El Paso),,,DePuy Spine LP,0,,67,,Depuy Spine LP (Johnson & Johnson),10/30/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
1/7/24,,,466,,11/8/23,0,,0,Arapahoe/Douglas,,,Dish Network LLC,0,,466,,Dish Network LLC,11/8/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,Various (See WARN)
1/8/24,,,33,,11/9/23,0,,0,Arapahoe/Douglas,,,Dish Network Supplement,0,,33,,Dish Network LLC Supplement,11/9/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,Various (See WARN)
1/1/24,,,54,,11/21/23,0,,0,Pueblo,,,Amentum,0,,54,,Amentum,11/21/23,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,Various (See WARN)
1/26/24,,,184,,11/27/23,0,,0,Broomfield,,,Broadcomm - VM Ware,0,,184,,Broadcom / VM Ware,11/27/23,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Not specified
1/31/24,,,60,,12/1/23,0,,0,Denver,,,Matheson Flight Extenders Inc,0,,60,,Matheson Flight Extenders Inc.,12/1/23,,Closure,Sector 49: Transportation and Warehousing,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
12/1/23,,,1,,12/1/23,0,,0,Broomfield,,,FSC Edge,0,,1,,FSC Edge,12/1/23,,Closure,Sector  51: Information,12/1/23,Not specified
12/31/23,,,313,,12/28/23,0,,0,Multiple locations & Local Areas,,,Ascent Classical Academies,0,,313 total all locations,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
12/31/23,,,149,,12/28/23,0,,0,Arapahoe/Douglas,,,Ascent Classical Academies,0,,149,,Ascent Classical Academy of Douglas County,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
12/31/23,,,87,,12/28/23,0,,0,Larimer,,,Ascent Classical Academies,0,,87,,Ascent Classical Academy of Northern Colorado,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
12/31/23,,,33,,12/28/23,0,,0,Adams,,,Ascent Classical Academies,0,,33,,Ascent Classical Academy of Norther Denver,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
12/31/23,,,37,,12/28/23,0,,0,Mesa,,,Ascent Classical Academies,0,,37,,Ascent Classical Academy of Grand Junction,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
12/31/23,,,7,,12/28/23,0,,0,Jefferson,,,Ascent Classical Academies,0,,7,,Ascent Classical Academies of Corporate Office,12/28/23,,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,Not specified
,,,,,,,,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,
5/10/22,,,122,,,0,,0,Adams,,,DPI Specialty Foods,0,,122,,DPI Specialty Foods,3/11/21,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,,,160,,,0,,0,Pikes Peak/Teller,,,513 Hotel Operating,0,,160,,513 Hotel Operating,12/30/21,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,Various
3/5/22,,,143,,,0,,0,Weld,,,Good Samaritan,0,,143,,Good Samaritan - Bonell Community,1/3/22,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers
1/4/2023,,,87,,,0,,0,Boulder,,,Twitter Boulder,0,,87,,Twitter (Boulder),1-4-22,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
11/18/2022,,,194,,,0,,0,AdWorks,,,American Financing,0,,194,,American Financing Company,1-16-22,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided
1/3/22,,,36,,,0,,0,ADWorks,,,Zillow Group,0,,36,,Zillow Group - Supplemental,1/20/22,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated
3/21/22,,,39,,,0,,0,ADWorks,,,Zillow Group,0,,39,,Zillow Group - Supplemental,2/17/22,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated
2/1/22,,,1,,,0,,0,Not Disclosed,,,Ready Responders Inc.,0,,1,,Ready Responders Inc.,2/18/22,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security
5/16/22,,,Unknown,,,0,,Unknown,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,,Unknown,,Watsonville Community Hospital,3-17-22,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated
1/2/22,,,44,,,0,,0,ADWorks,,,Zillow Group,0,,44,,Zillow Group - Supplemental,3/21/22,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated
3/3/2022,,,0,,,9,,0,Pikes Peak/Teller,,,Cripple Creek,0,,9,,Cripple Creek Care Center,4/15/2022,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals
05/04/22,,,0,,,0,,0,Weld,,,Sparboe Farms,95,,95,,Sparboe Farms,5/2/22,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN)
7/14/22,,,658,,,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital,0,,658,,Watsonville Community Hospital (Update),5/11/22,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN)
9/26/2024,,,10,,,0,,0,Denver,,,,0,,10,,All Money Financial Group,6/1/2022,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,Not stated
6/13/2022,,,0,,,0,,0,PikePeak/Teller,,,Total Energy Solutions,6,,6,,Total Energy Solutions,6/13/22,,Lost funding,Sector 22: Utilities,6/24/22,Not stated
8/22/2022,,,144,,,0,,0,Pikes Peak/Teller,,,Integrated Health,0,,144,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals
8/22/2022,,,144,,,0,,0,Pikes Peak/Teller,,,Vivage,0,,144,,Vivage,6/23/22,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/17/2022,,,673,,,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,673,,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN)
9/1/2022,,,230,,,0,,0,Denver,,,HSS Inc.,0,,230,,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN
7/28/22,,,60,,,0,,0,Jefferson,,,Metco Arvada,0,,60,,Metco Landscaping (Arvada),8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN
7/28/22,,,165,,,0,,0,ADWorks,,,Metco Aurora HQ,0,,165,,Metco Landscaping (Aurora HQ),8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN
7/28/22,,,44,,,0,,0,ADWorks,,,Metco Aurora,0,,44,,Metco Landscaping (Aurora),8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN
7/28/22,,,36,,,0,,0,El Paso,,,Metco Colo Springs,0,,36,,Metco Landscaping (Colo Springs),8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN
7/28/22,,,38,,,0,,0,ADWorks,,,Metco Englewood,0,,38,,Metco Landscaping (Englewood),8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN
12/1/2022,,,104,,,0,,0,Denver,,,Chord Energy,0,,104,,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN)
11/30/2022,,,121,,,0,,0,"Denver, Boulder",,,Platerra,0,,121,,Platerra Foods,9/29/22,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated
10/21/2022,,,41,,,0,,0,ADWorks,,,Starry Inc.,0,,41,,Starry Inc.,10/20/22,,Business Changes,Sector 51: Information,10/21/22,Various (See WARN)
11/9/2022,,,1 (of 72 in CO),,,0,,0,Pikes Peak/Teller,,,Astra Space inc.,0,,72 (1 in CO),,Astra Space Inc.,11/9/22,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN)
1/20/2023,,,1,,,0,,0,Denver,,,,0,,1,,Rume Health,11/21/22,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer
1/20/2023,,,38 (resigned voluntarily),,,0,,0,Boulder,,,Twitter Supplemental,0,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN)
,,,43,,,0,,0,Boulder,,,Inscripta,0,,43,,Inscripta,12/2/22,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Various (See WARN)
2/17/2023,,,55,,,0,,0,Denver,,,Centura Porter Place,0,,55,,Centura Porter Place,12/14/22,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN)
1/3/2023,,,666,,,0,,0,Pueblo,,,Wanzek Construction,0,,666,,Wanzek Construction,1/3/23,,Cancellation of Contract,Sector 23: Construction,1/3/23,Unknown
,,,,,,,,,,,,,,,2857,,,TOTAL,,,,,
4/21/2019,,4,3,,,,,4,,,,,2,,,,SSDI,4/21/2019,,Other,Sector 81: Other services (except public administration),4/21/2021,SSDI
9/15/2020,,Administrative,0,,,,,0,,,,,2,,,,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar
10/1/2020,,House cleaning,1,,,,,0,,,,,0,,,,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson
N/A,,556 furloughs were rescinded,0,,,,,0,,,,,0,,,,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update
3/15/21,,Various: See WARN,76,,,,,0,,,,,0,,,,Strive Communities Management,1/14/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management
3/31/21,,Not dislclosed,107,,,,,0,,,,,0,,,,Concentrix,1/25/21,,Closure,Sector 51: Information,3/31/21,Concentrix
3/31/21,,"Front line employees, management & administration positions",10,,,,,983,,,,,0,,,,United Airlines,1/29/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,United Airlines
4/17/21,,Not dislclosed,280,,,,,0,,,,,0,,,,Vestas Blades America Inc.,2/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America
4/1/21,,Not disclosed,93,,,,,0,,,,,0,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC
5/4/21,,Not dislclosed,107,,,,,0,,,,,0,,,,Johnson & Wales University,2/18/21,,Closure,Sector: 61 Educational Services,5/4/21,Johnson & Wales University
12/27/2020,,Delivery Drivers,87,,,,,0,,,,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics
4/30/21,,Various:See WARN,44,,,,,0,,,,,0,,,,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies
1/17/2019,,3,3,,,,,3,,,,,3,,,,Hill,3/11/2021,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,Hill
12/31/21,,"Primarily collections agents, customer service representatives and management",417,,,,,0,,,,,0,,,,Santander Consumer USA,3/23/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA
7/9/21,,Not disclosed,400,,,,,0,,,,,0,,,,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis
6/26/21,,Hourly customer service positions,252,,,,,0,,,,,0,,,,TTECH Services Corporation,4/13/21,,Closure,Sector 51: Information,7/10/21,TTECH Services Corporation
4/23/21,,"Asset Services, data services, and recovery agents",5,,,,,0,,,,,0,,,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters
5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,0,,,,,0,,,,ABM,5/6/21,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,ABM
8/1/21,,Various:See WARN,287,,,,,0,,,,,0,,,,T. Rowe Price,5/19/21,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price
6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,0,,,,,0,,,,Katerra Inc.,6/1/21,,Closure,Sector 23: Construction,8/5/21,Katerra Inc.
6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,0,,,,,0,,,,Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental
8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,,50,,,,,50,,,,T&H Services LLC,6/4/2021,,Other,Sector 23: Construction,8/6/2021,T&H Services LLC
8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,,0,,,,,0,,,,"Computer Task Group, Inc",6/22/2021,,Other,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group
6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,0,,,,,0,,,,Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2
7/23/21,,Not stated,85,,,,,0,,,,,0,,,,Walmart Store #6177,7/6/21,,Closure,Sector 45: Retail Trade,10/8/21,Walmart
7/15/2021,,Not disclosed,0,,,,,2,,,,,0,,,,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,Process Solutions
10/19/21,,Food service workers,434,,,,,0,,,,,0,,,,United Airlines Update,7/30/21,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update
10/2/2021,,Direct Support Professional,8,,,,,0,,,,,0,,,,Continuum of Colorado,8/2/2021,,Closure,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado
7/20/2020,,Gardeners and landscapers,4,,,,,0,,,,,2,,,,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez
11/8/2021,,Direct Support Professional,5,,,,,0,,,,,0,,,,Continuum of Colorado,9/7/2021,,Closure,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado
11/8/2021,,Direct Support Professionals,9,,,,,0,,,,,0,,,,Continuum of Colorado,9/7/2021,,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado
10/15/2021,,All,56,,,,,0,,,,,0,,,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver
10/15/2021,,All,90,,,,,0,,,,,0,,,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld
10/15/2021,,All,13,,,,,0,,,,,0,,,,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW
9/13/2021,,Selling and building,3,,,,,3,,,,,0,,,,Moore Bros,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Moore Bros
10/7/21,,Unknown,12,,,,,0,,,,,0,,,,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation
1/3/22,,Unknown,20,,,,,0,,,,,0,,,,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group
1/17/22,,Unknown,1,,,,,0,,,,,0,,,,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21
12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,0,,,,,0,,,,Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine
12/31/21,,"Security Agents and Officers, supervisors, and scheduler",94,,,,,0,,,,,0,,,,HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.
10/10/21,,Field Sales & Management,"61 total, 4 in CO",,,,,0,,,,,0,,,,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home
12/31/21,,Various hotel staff (See WARN for details),160,,,,,0,,,,,0,,,,513 Hotel Operating LLC,12/30/21,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC
8/31/20,,,,,,,,3,ADW,,,Avis Budget Group,,,3,,,8/31/2020,,COVID 19 Extended Furlough,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,,,,,,,,Denver,,,ABM,178,,178,,ABM,6/30/2020,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,,22,,,,,,Denver,,,Airport Mgmt Services & Hudson Group,23,,45,,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,,,,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,72,,Not disclosed
8/17/20,,,,,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,87,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,72,,Not disclosed
8/17/20,,,,,,,,,Adams,,,Alamo Westminster Update,87,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,72,,Not disclosed
4/3020,,,,,,,,,Denver,,,Alamo Rent-A-Car,67,,67,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,,,,,,,85,Denver,,,Alsco,,,85,,Alsco,3/20/2020,,Furlough,81,,"Production, Route Sales Representatives"
10/1/20,,,2,,,,,107,Denver,,,American Airlines,,,109,,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Not Disclosed
1/6/21,,,154,,,,,,Denver,,,American Pathology Partners,,,154,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,,58,,,,,,Jefferson,,,Ameristar - Update,,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,72,,Various
9/15/2020,,,117,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,72,,Not disclosed
12/4/2020,,,71,,,,,,Larimer,,,Anheuser-Busch,,,71,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,31,,"Various: sales, drivers and more"
12/4/2020,,,59,,,,,,Pikes Peak,,,Anheuser-Busch,,,59,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,,220,,,,,,Denver,,,Anheuser-Busch,,,220,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,,50,,,,,,Arapahoe/Works,,,Anheuser-Busch,,,50,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,,8,,,,,,Pikes Peak,,,Antlers Wyndham Hotel,20,,28,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,,,,,,,10,Weld,,,Aqua,,,10,,Aqua Hot Heating Systems,4/13/2020,,Furlough,33,,Various
Not available,,,,,,,,,Rural Resort,,,Arabelle,17,,17,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99
Unknown,,,,,,,,,Denver,,,Aramark Coors Field,71,,71,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,72,,Various
Unknown,,,,,,,,,Denver,,,Aramark Mission Ballroom,904,,904,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,72,,Various
3/31/20,,,,,,,,97,Arapahoe/Dougless,,,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,3/31/2020,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,,,,,Rural Consortium,,,Arrabelle at Vail,82,,82,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,72,,Unspecified
3/31/20,,,,,,,,52,Arapahoe/Dougless,,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,3/31/2020,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,,,,,,,2,ADW,,,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,53,,Technicians
8/31/20,,,,,,,,2,Denver,,,Avis Budget Group,,,2,,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,53,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,,260,,,,,,Denver,,,Avis Budget Group,,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,,,,,,,,Denver,,,Barcelona Wine Bar,69,,69,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,72,,Not Disclosed
3/21/20,,,,,,,,,Boulder,,,Bartaco,53,,53,,Bartaco,4/1/2020,,Mass Layoff- Temporary,72,,Not disclosed
4/15/20,,,51,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,51,,Basic Energy Services,4/15/2020,,Permanent,21,,Various: Managers & Supervisors
4/23/20,,,26,,,,,,Ft. Morgan,,,Basic Energy Services,,,26,,Basic Energy Services (Updated),4/23/2020,,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,,26,,,,,,Rural Consortium - Eastern,,,Basic Energy Update,,,26,,Basic Energy Services (Updated),4/23/2020,,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,,,,,,,,Rural Consortium,,,Beaver Creek,297,,297,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,72,,Unspecified
Not available,,,,,,,,,Rural Resort,,,Beaver Creek Resort,26,,26,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323
4/4/20,,,,,,,,98,Araphaoe/Douglas,,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,44,,Not Disclosed
4/6/20,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,,65,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,45,,Unspecified
Not available,,,,,,,,,Rural Resort,,,Bicycle Village,1,,1,,Bicycle Village,5/4/2020,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62
7/22/20,,,137,,,,,,Denver,,,Bluprint,,,137,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Not available,,,,,,,,,Rural Resort,,,Breckenridge Ski Resort,24,,24,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129
