company,occupations,jobs,received_date,begin_date,at_the_location,fein,workforce_region,email,reason,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,furloughs,location,contact,workforce_area,dropdown,notes,end_date,letter,naics,phone
American Nursery Services,Not specified,25,9/12/23,12/31/23,,,,,Closure,9/5/23,0,25,0,0,,,Unspecified,,,12/31/23,American Nursery Services,Sector 44: Retail Trade,
Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,9/8/23,11/7/23,,,,,,9/7/23,0,10,0,0,,,Unspecified,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,
Amentum,"Operators, technicians, transporter coordinator, scheduler",21,9/15/23,11/17/23,,,,,Completion of Project Milestone 4,9/15/23,0,21,0,0,,,Pueblo,,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",
First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),9/29/23,11/30/23,,,,,Reduction in Force,9/29/23,0,2,0,0,,,Remote workers,,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,
Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,10/2/23,,,,,,,10/2/23,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,
Pfizer,Not stated,Not stated,10/3/23,12/4/23,,,,,Reduction in Force,10/3/23,0,Not Stated,0,0,,,Boulder,,,12/4/23,Pfizer,Sector 32: Manufacturing,
SMX Cargo LLC,,84,10/11/23,12/17/2023,,,,,,10/9/23,0,84,0,0,,,Denver,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,
Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",51,10/25/23,12/15/23,,,,,Closure,10/25/23,0,51,0,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",
Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,10/30/23,12/29/23,,,,,Closure,10/30/23,0,5,0,0,,,Pikes Peak (El Paso),,,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Dish Network LLC,Various (See WARN),466,11/8/23,1/7/24,,,,,Reduction in Force,11/8/23,0,466,0,0,,,Arapahoe/Douglas,,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,
Dish Network LLC Supplement,Various (See WARN),33,11/9/23,1/8/24,,,,,Reduction in Force,11/9/23,0,33,0,0,,,Arapahoe/Douglas,,,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,
Amentum,Various (See WARN),54,11/21/23,1/1/24,,,,,Completion of PCAPP Milestones,11/21/23,0,54,0,0,,,Pueblo,,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",
Broadcom / VM Ware,Not specified,184,11/27/23,1/26/24,,,,,Merger Related,11/27/23,0,184,0,0,,,Broomfield,,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,
Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,12/1/23,1/31/24,,,,,Closure,12/1/23,0,60,0,0,,,Denver,,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,
FSC Edge,Not specified,1,12/1/23,12/1/23,,,,,Closure,12/1/23,0,1,0,0,,,Broomfield,,,12/1/23,FSC Edge,Sector  51: Information,
Ascent Classical Academies,Not specified,313 total all locations,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,313,0,0,,,Multiple locations & Local Areas,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
Ascent Classical Academy of Douglas County,Not specified,149,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,149,0,0,,,Arapahoe/Douglas,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
Ascent Classical Academy of Northern Colorado,Not specified,87,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,87,0,0,,,Larimer,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
Ascent Classical Academy of Norther Denver,Not specified,33,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,33,0,0,,,Adams,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
Ascent Classical Academy of Grand Junction,Not specified,37,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,37,0,0,,,Mesa,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
Ascent Classical Academies of Corporate Office,Not specified,7,12/28/23,12/31/23,,,,,Unforseen - Contracts ending*,12/28/23,0,7,0,0,,,Jefferson,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,5/10/22,,,,,Loss of Service Contract,3/11/21,0,122,0,0,,,Adams,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,
513 Hotel Operating,Various,160,,12/31/21,,,,,Sale of Company,12/30/21,0,160,0,0,,,Pikes Peak/Teller,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,
Good Samaritan - Bonell Community,Healthcare workers,143,,3/5/22,,,,,Closure,1/3/22,0,143,0,0,,,Weld,,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,
Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1/4/2023,,,,,Not disclossed,1-4-22,0,87,0,0,,,Boulder,,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
American Financing Company,Not provided,194,,11/18/2022,,,,,Unforeseeable business circumstances,1-16-22,0,194,0,0,,,AdWorks,,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
Zillow Group - Supplemental,Not stated,36,,1/3/22,,,,,Closure,1/20/22,0,36,0,0,,,ADWorks,,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,
Zillow Group - Supplemental,Not stated,39,,3/21/22,,,,,Closure,2/17/22,0,39,0,0,,,ADWorks,,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,
Ready Responders Inc.,Director Product Security,1,,2/1/22,,,,,Not disclosed,2/18/22,0,1,0,0,,,Not Disclosed,,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,
Watsonville Community Hospital,Not stated,Unknown,,5/16/22,,,,,Closure,3-17-22,0,Unknown,Unknown,Unknown,,,Rural Consortium (Salida),,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
Zillow Group - Supplemental,Not stated,44,,1/2/22,,,,,Closure,3/21/22,0,44,0,0,,,ADWorks,,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,
Cripple Creek Care Center,Health care professionals,9,,3/3/2022,,,,,Closure,4/15/2022,9,0,0,0,,,Pikes Peak/Teller,,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,
Sparboe Farms,Various (See WARN),95,,05/04/22,,,,,Closure (Temporary),5/2/22,0,0,95,0,,,Weld,,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",
Watsonville Community Hospital (Update),Various (See WARN),658,,7/14/22,,,,,Closure (Sale of Business),5/11/22,0,658,0,0,,,Rural Consortium (Salida),,,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
All Money Financial Group,Not stated,10,,9/26/2024,,,,,COVID/Pandemic,6/1/2022,0,10,0,0,,,Denver,,,9/26/22,,Sector 52: Finance and Insurance,
Total Energy Solutions,Not stated,6,,6/13/2022,,,,,Lost funding,6/13/22,0,0,6,0,,,PikePeak/Teller,,,6/24/22,Total Energy Solutions,Sector 22: Utilities,
"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,,8/22/2022,,,,,Closure,6/23/2022,0,144,0,0,,,Pikes Peak/Teller,,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,8/22/2022,,,,,Closure,6/23/22,0,144,0,0,,,Pikes Peak/Teller,,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,
Watsonville Community Hospital (Update),Various (See WARN),673,,8/17/2022,,,,,Closure (Sale of Business),7/11/2022,0,673,0,0,,,Rural Consortium (Salida),,,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,
HSS Inc.,See WARN,230,,9/1/2022,,,,,Loss of Contract w/City of Denver,7/12/22,0,230,0,0,,,Denver,,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Metco Landscaping (Arvada),See WARN,60,,7/28/22,,,,,Unforseen Business Circumstance,8/1/22,0,60,0,0,,,Jefferson,,,7/28/22,Metco Arvada,Sector 561730: Landscaping,
Metco Landscaping (Aurora HQ),See WARN,165,,7/28/22,,,,,Unforseen Business Circumstance,8/1/22,0,165,0,0,,,ADWorks,,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,
Metco Landscaping (Aurora),See WARN,44,,7/28/22,,,,,Unforseen Business Circumstance,8/1/22,0,44,0,0,,,ADWorks,,,7/28/22,Metco Aurora,Sector 561730: Landscaping,
Metco Landscaping (Colo Springs),See WARN,36,,7/28/22,,,,,Unforseen Business Circumstance,8/1/22,0,36,0,0,,,El Paso,,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,
Metco Landscaping (Englewood),See WARN,38,,7/28/22,,,,,Unforseen Business Circumstance,8/1/22,0,38,0,0,,,ADWorks,,,7/28/22,Metco Englewood,Sector 561730: Landscaping,
Chord Energy,Various (See WARN),104,,12/1/2022,,,,,Merger wth Whiting & Oasis,9/29/22,0,104,0,0,,,Denver,,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,
Platerra Foods,Not stated,121,,11/30/2022,,,,,Closure - Cease Operations,9/29/22,0,121,0,0,,,"Denver, Boulder",,,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",
Starry Inc.,Various (See WARN),41,,10/21/2022,,,,,Business Changes,10/20/22,0,41,0,0,,,ADWorks,,,10/21/22,Starry Inc.,Sector 51: Information,
Astra Space Inc.,Various (See WARN),72 (1 in CO),,11/9/2022,,,,,Refocus business operations,11/9/22,0,1 (of 72 in CO),0,0,,,Pikes Peak/Teller,,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
Rume Health,Trainer,1,,1/20/2023,,,,,Unknown,11/21/22,0,1,0,0,,,Denver,,,1/20/23,,Sector 62:Healthcare & Social Assistance,
Twitter (Boulder) Supplemental,Various (See WARN),38 (voluntarily resigned),,1/20/2023,,,,,Voluntary Resignation,11/25/22,0,38 (resigned voluntarily),0,0,,,Boulder,,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Inscripta,Various (See WARN),43,,,,,,,Closure/Reduction in Force,12/2/22,0,43,0,0,,,Boulder,,,,Inscripta,"Sector 54: Professional, Scientific Services",
Centura Porter Place,Various (See WARN),55,,2/17/2023,,,,,Closure of Retirement Center,12/14/22,0,55,0,0,,,Denver,,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,
Wanzek Construction,Unknown,666,,1/3/2023,,,,,Cancellation of Contract,1/3/23,0,666,0,0,,,Pueblo,,,1/3/23,Wanzek Construction,Sector 23: Construction,
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,,
SSDI,SSDI,,,4/21/2019,,,,,Other,4/21/2019,,3,2,4,,,,4,,4/21/2021,,Sector 81: Other services (except public administration),
Monkey's Avatar,Monkeys Avatar,,,9/15/2020,,,,,COVID/Pandemic Related,9/1/2020,,0,2,0,,,,Administrative,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,
Haley A Jackson,Haley Jackson,,,10/1/2020,,,,,COVID/Pandemic Related,10/1/2020,,1,0,0,,,,House cleaning,,10/1/2021,,"Sector 54: Professional, scientific and technical services",
Southwest Airlines - Update,Southwest Airlines Update,,,N/A,,,,,Layoffs Rescinded,1/8/2021,,0,0,0,,,,556 furloughs were rescinded,,N/A,,Sector 48: Transportation & Warehousing,
Strive Communities Management,Strive Communities Management,,,3/15/21,,,,,Closure due to sale,1/14/21,,76,0,0,,,,Various: See WARN,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,
Concentrix,Concentrix,,,3/31/21,,,,,Closure,1/25/21,,107,0,0,,,,Not dislclosed,,3/31/21,,Sector 51: Information,
United Airlines,United Airlines,,,3/31/21,,,,,COVID-19 Decrease in air travel,1/29/21,,10,0,983,,,,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing,
Vestas Blades America Inc.,Vestas Blades America,,,4/17/21,,,,,Reduction in Force,2/17/21,,280,0,0,,,,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,4/1/21,,,,,Change of Management Company,2/18/21,,93,0,0,,,,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Johnson & Wales University,Johnson & Wales University,,,5/4/21,,,,,Closure,2/18/21,,107,0,0,,,,Not dislclosed,,5/4/21,,Sector: 61 Educational Services,
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,12/27/2020,,,,,Other,2/22/2021,,87,2,0,,,,Delivery Drivers,,2/27/2021,,Sector 48-49: Transportation and warehousing,
PomeroyTechnologies,Pomeroy Technologies,,,4/30/21,,,,,RIF: Loss of contract,2/26/21,,44,0,0,,,,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
Hill,Hill,,,1/17/2019,,,,,COVID/Pandemic Related,3/11/2021,,3,3,3,,,,3,,3/11/2021,,Sector 72: Accommodation and food services,
Santander Consumer USA,Santander Consumer USA,,,12/31/21,,,,,Restructuring  & Closure,3/23/21,,417,0,0,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises,
"Novartis Gene Therapies, Inc.",Novartis,,,7/9/21,,,,,Closure of facility,3/24/21,,400,0,0,,,,Not disclosed,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
TTECH Services Corporation,TTECH Services Corporation,,,6/26/21,,,,,Closure,4/13/21,,252,0,0,,,,Hourly customer service positions,,7/10/21,,Sector 51: Information,
ART Asset Adjusters,ART Asset Adjusters,,,4/23/21,,,,,Loss of Business/COVID related,4/23/21,,5,0,0,,,,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,
ABM,ABM,,,5/31/21,,,,,Loss of contract,5/6/21,,233,0,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services,
T. Rowe Price,T. Rowe Price,,,8/1/21,,,,,Other,5/19/21,,287,0,0,,,,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
Katerra Inc.,Katerra Inc.,,,6/4/21,,,,,Closure,6/1/21,,102,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,6/3/21,,-,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
T&H Services LLC,T&H Services LLC,,,8/5/2021,,,,,Other,6/4/2021,,0,50,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,Sector 23: Construction,
"Computer Task Group, Inc",Computer Task Group,,,8/31/2021,,,,,Other,6/22/2021,,89,0,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,"Sector 54: Professional, scientific and technical services",
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,6/4/21,,,,,Seeking sale or purchase,7/2/21,,-,0,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,
Walmart Store #6177,Walmart,,,7/23/21,,,,,Closure,7/6/21,,85,0,0,,,,Not stated,,10/8/21,,Sector 45: Retail Trade,
"Process Solutions of Durango, Inc.",Process Solutions,,,7/15/2021,,,,,COVID/Pandemic Related,7/15/2021,,0,0,2,,,,Not disclosed,,12/31/2021,,Sector 31-33: Manufacturing,
United Airlines Update,United Airlines Update,,,10/19/21,,,,,Outsourcing,7/30/21,,434,0,0,,,,Food service workers,,11/2/21,,Sector 48: Transportation & Warehousing,
Continuum of Colorado,Continuum of Colorado,,,10/2/2021,,,,,Closure,8/2/2021,,8,0,0,,,,Direct Support Professional,,10/2/21,,Sector 81: Other services (except public administration),
The beez kneez organic gardens,Beez Kneez,,,7/20/2020,,,,,COVID/Pandemic Related,8/15/2021,,4,2,0,,,,Gardeners and landscapers,,5/1/2021,,Sector 81: Other services (except public administration),
Continuum of Colorado,Contiuum of Colorado,,,11/8/2021,,,,,Closure,9/7/2021,,5,0,0,,,,Direct Support Professional,,11/8/21,,Sector 81: Other services (except public administration),
Continuum of Colorado,Continuum of Colorado,,,11/8/2021,,,,,Closure,9/7/2021,,9,0,0,,,,Direct Support Professionals,,11/8/21,,Sector 81: Other services (except public administration),
Crestone Peak Resources LLC,Crestone Peak Denver,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,,56,0,0,,,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
Crestone Peak Resources LLC,Crestone Peak Weld,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,,90,0,0,,,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
Crestone Peak Resources LLC,Crestone Peak ADW,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,,13,0,0,,,,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
Moore Bros,Moore Bros,,,9/13/2021,,,,,COVID/Pandemic Related,9/13/2021,,3,0,3,,,,Selling and building,,9/13/2021,,Sector 23: Construction,
First Nation Group,First Nation,,,10/7/21,,,,,Unforeseeable Business Circumstances,10/7/2021,,12,0,0,,,,Unknown,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,
Zillow Group,Zillow Group,,,1/3/22,,,,,Eliminating Zillow Offers Line of Business,11/4/21,,20,0,0,,,,Unknown,,12/31/22,,Sector 53: Real Estate Rental & Leasing,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,11/18/21,,1,0,0,,,,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
Ouray Silver Mines,Ouray Silver Mine,,,12/22/21,,,,,Unforeseeable Business Circumstances,11/22/21,,83,0,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
HSS Inc.,HSS Inc.,,,12/31/21,,,,,Unforeseeable Business Circumstances,11/29/21,,94,0,0,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance,
Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,10/10/21,,,,,Eliminating Field Operations,12/20/21,,"61 total, 4 in CO",0,0,,,,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services,
513 Hotel Operating LLC,513 Hotel Operating LLC,,,12/31/21,,,,,Sale of Company,12/30/21,,160,0,0,,,,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,8/31/20,,,,,COVID 19 Extended Furlough,8/31/2020,,,,3,,,ADW,,,,Avis Budget Group,53,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,,,,,COVID - Temporary,6/30/2020,,,178,,,,Denver,,,,ABM,56,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,23,,,,Denver,,,,Airport Mgmt Services & Hudson Group,48,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,,8/17/20,,,,,COVID - Temporary,8/17/2020,,,72,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,72,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,8/17/20,,,,,COVID - Temporary,8/17/2020,,,87,,,,Denver,,,,Alamo Drafthouse Sloans Lake Update,72,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,8/17/20,,,,,COVID - Temporary,8/17/2020,,,87,,,,Adams,,,,Alamo Westminster Update,72,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,,,,,Mass Layoff - Permanent,4/30/2020,,,67,,,,Denver,,,,Alamo Rent-A-Car,53,
Alsco,"Production, Route Sales Representatives",85,,3/20/20,,,,,Furlough,3/20/2020,,,,85,,,Denver,,,,Alsco,81,
American Airlines,Not Disclosed,109,,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,107,,,Denver,,,,American Airlines,48,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21,,,,,Permanent,11/6/2020,,154,,,,,Denver,,,,American Pathology Partners,62,
Ameristar Casino Resort & Spa Black Hawk,Various,58,,11/1/20,,,,,COVID - Permanent,8/28/2020,,58,,,,,Jefferson,,,,Ameristar - Update,72,
Ameristar Casino Resort Spa,Not disclosed,117,,9/15/2020,,,,,Mass Layoff- Permanent,6/11/2020,,117,,,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,72,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,12/4/2020,,,,,Sale of Company,9/29/2020,,71,,,,,Larimer,,,,Anheuser-Busch,31,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020,,,,,Sale of Company,9/29/2020,,59,,,,,Pikes Peak,,,,Anheuser-Busch,31,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020,,,,,Sale of Company,9/29/2020,,220,,,,,Denver,,,,Anheuser-Busch,31,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020,,,,,Sale of Company,9/29/2020,,50,,,,,Arapahoe/Works,,,,Anheuser-Busch,31,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,20,,,,Pikes Peak,,,,Antlers Wyndham Hotel,72,
Aqua Hot Heating Systems,Various,10,,3/26/20,,,,,Furlough,4/13/2020,,,,10,,,Weld,,,,Aqua,33,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,Not available,,,,,COVID - Temporary,5/4/2020,,,17,,,,Rural Resort,,,,Arabelle,72,
Aramark at Coors Field,Various,71,,Unknown,,,,,COVID-Temporary,10/16/2020,,,71,,,,Denver,,,,Aramark Coors Field,72,
Aramark at Mission Ballroom,Various,904,,Unknown,,,,,COVID-Temporary,10/16/2020,,,904,,,,Denver,,,,Aramark Mission Ballroom,72,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,3/31/20,,,,,Furlough,3/31/2020,,,,97,,,Arapahoe/Dougless,,,,Arapahoe Fitness,71,
Arrabelle at Vail Square,Unspecified,82,,4/6/20,,,,,COVID-19 Temporary Closure,4/6/2020,,,82,,,,Rural Consortium,,,,Arrabelle at Vail,72,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,3/31/20,,,,,Furlough,3/31/2020,,,,52,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,71,
Avis Budget Group (ADW - Englewood),Technicians,2,,8/31/20,,,,,COVID 19 Extended Furlough,8/31/2020,,,,2,,,ADW,,,,Avis Budget Group,53,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,8/31/20,,,,,COVID 19 Extended Furlough,8/31/2020,,,,2,,,Denver,,,,Avis Budget Group,53,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20,,,,,Fulough and Permanent,4/10/2020,,260,,,,,Denver,,,,Avis Budget Group,53,
Barcelona Wine Bar,Not Disclosed,69,,3/18/20,,,,,COVID-19: Mass Layoff,5/2/2020,,,69,,,,Denver,,,,Barcelona Wine Bar,72,
Bartaco,Not disclosed,53,,3/21/20,,,,,Mass Layoff- Temporary,4/1/2020,,,53,,,,Boulder,,,,Bartaco,72,
Basic Energy Services,Various: Managers & Supervisors,51,,4/15/20,,,,,Permanent,4/15/2020,,51,,,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,21,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20,,,,,Permanent,4/23/2020,,26,,,,,Ft. Morgan,,,,Basic Energy Services,21,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20,,,,,Permanent,4/23/2020,,26,,,,,Rural Consortium - Eastern,,,,Basic Energy Update,21,
Beaver Creek Resort,Unspecified,297,,4/6/20,,,,,COVID-19 - Temporary Closure,4/6/2020,,,297,,,,Rural Consortium,,,,Beaver Creek,72,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,Not available,,,,,COVID - Temporary,5/4/2020,,,26,,,,Rural Resort,,,,Beaver Creek Resort,72,
Bed Bath & Beyond,Not Disclosed,98,,4/4/20,,,,,COVID-19 - Furloughs,4/17/2020,,,,98,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,44,
Bicycle Village,Unspecified,65,,4/6/20,,,,,COVID-19 - Temporary Closure,4/6/2020,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,45,
Bicycle Village,1 ADDITIONAL TOTALING 62,1,,Not available,,,,,COVID - Temporary,5/4/2020,,,1,,,,Rural Resort,,,,Bicycle Village,45,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20,,,,,Closure - Permanent,5/22/2020,,137,,,,,Denver,,,,Bluprint,54,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,Not available,,,,,COVID - Temporary,5/4/2020,,,24,,,,Rural Resort,,,,Breckenridge Ski Resort,71,
Breckenridge SSBRK,Not Disclosed,55,,Not available,,,,,COVID - Temporary,5/4/2020,,,55,,,,Rural Resort,,,,Breckenridge SSBRK,71,
Brekenridge Ski Resort,Unspecfiied,105,,4/6,,,,,COVID-19 - Temporary Closure,4/6/2020,,,105,,,,Rural Consortium,,,,Breckenridge Ski,71,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,,,,,COVID-19 Temporary,5/21/2020,,,298,,,,Denver,,,,Brown Palace,72,
