notes,temporary_job_losses,notice_date,naics,location,phone,dropdown,company,furloughs,begin_date,jobs,occupations,reason,at_the_location,reduced_hours,letter,email,workforce_region,end_date,workforce_area,contact,permanent_job_losses,received_date,fein
-,0,8/18/23,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,0,10/17/2023,154,See WARN for details.,Closure,,0,Ouray Sportsware,,,12/31/23,Arapahoe/Douglas,,2,8/18/23,
,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,0,10/17/2023,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,0,Immunity Bio Inc.,,,10/17/23,Unknown,,59,8/18/23,
Max * (most all will be offered jobs),0,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,0,10/31/2023,,Not specified,Restructuring following acquisition,,0,Chevron,,,10/31/23,"Denver, Weld",,Unknown,8/25/23,
,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),0,10/26/2023,110,Not specified,Contract ending,,0,PSSI,,,10/26/23,Rural Consortium,,110,8/29/23,
-,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,0,8/25/23,70,,,,0,Aktiv Pharma,,,8/25/23,Larimer & Rural Consortium,,70,8/29/23,
-,0,8/31/23,Sector 33: Manufacturing,,,,Prescient LLC,0,8/31/23,60,Not specified,Closure,,0,Prescient,,,8/31/23,Jefferson,,60,8/31/23,
,0,9/5/23,Sector 44: Retail Trade,,,,American Nursery Services,0,12/31/23,25,Not specified,Closure,,0,American Nursery Services,,,12/31/23,Unspecified,,25,9/12/23,
,0,9/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,0,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,0,Divvy Homes Inc.,,,11/7/23,Unspecified,,10,9/8/23,
,0,9/15/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,11/17/23,31,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,0,Amentum,,,11/17/23,Pueblo,,21,9/15/23,
,0,9/29/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,0,11/30/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,0,First Savings Bank,,,11/30/23,Remote workers,,2,9/29/23,
,,10/2/23,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,Unknown,10/2/23,
,0,10/3/23,Sector 32: Manufacturing,,,,Pfizer,0,12/4/23,Unknown,Not stated,Reduction in Force,,0,Pfizer,,,12/4/23,Boulder,,Not Stated,10/3/23,
,0,10/9/23,561320/ Temporary Help Services,,,,SMX Cargo LLC,0,12/17/2023,84,,,,0,SMX Cargo LLC,,,12/17/2023,Denver,,84,10/11/23,
,0,10/25/23,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,0,12/15/23,51,"Various including route sales people, material handlers, service operation",Closure,,0,Cygnus Home Services dba Yelloh,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,
,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),0,12/29/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,0,DePuy Spine LP,,,1/11/23,Pikes Peak (El Paso),,5,10/30/23,
,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,0,1/7/24,466,Various (See WARN),Reduction in Force,,0,Dish Network LLC,,,7/21/24,Arapahoe/Douglas,,466,11/8/23,
,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,0,1/8/24,33,Various (See WARN),Reduction in Force,,0,Dish Network Supplement,,,7/22/23,Arapahoe/Douglas,,33,11/9/23,
,0,11/21/23,"Sector: 56,2910: Remediation Services",,,,Amentum,0,1/1/24,54,Various (See WARN),Completion of PCAPP Milestones,,0,Amentum,,,1/31/2024,Pueblo,,54,11/21/23,
,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,0,1/26/24,184,Not specified,Merger Related,,0,Broadcomm - VM Ware,,,1/26/24,Broomfield,,184,11/27/23,
,0,12/1/23,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,0,1/31/24,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,0,Matheson Flight Extenders Inc,,,1/31/24,Denver,,60,12/1/23,
All employees hired by new owner,0,12/1/23,Sector  51: Information,,,,FSC Edge,0,12/1/23,1,Not specified,Closure,,0,FSC Edge,,,12/1/23,Broomfield,,1,12/1/23,
All employees hired by new owner,0,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,0,12/31/23,149,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,12/31/23,Arapahoe/Douglas,,149,12/28/23,
All employees hired by new owner,0,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,0,12/31/23,87,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,12/31/23,Larimer,,87,12/28/23,
All employees hired by new owner,0,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,0,12/31/23,33,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,12/31/23,Adams,,33,12/28/23,
All employees hired by new owner,0,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,0,12/31/23,37,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,12/31/23,Mesa,,37,12/28/23,
All employees hired by new owner,0,12/28/23,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,0,12/31/23,7,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,12/31/23,Jefferson,,7,12/28/23,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,0,3/11/21,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,0,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,DPI Specialty Foods,,,5/10/22,Adams,,122,,
,0,12/30/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,0,12/31/21,160,Various,Sale of Company,,0,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,,160,,
,0,1/3/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,0,3/5/22,143,Healthcare workers,Closure,,0,Good Samaritan,,,3/5/22,Weld,,143,,
,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),0,1/4/2023,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,Twitter Boulder,,,1/4/23,Boulder,,87,,
,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,0,11/18/2022,194,Not provided,Unforeseeable business circumstances,,0,American Financing,,,12/23/22,AdWorks,,194,,
,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,1/3/22,36,Not stated,Closure,,0,Zillow Group,,,3/21/22,ADWorks,,36,,
,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,3/21/22,39,Not stated,Closure,,0,Zillow Group,,,4/18/22,ADWorks,,39,,
,0,2/18/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,0,2/1/22,1,Director Product Security,Not disclosed,,0,Ready Responders Inc.,,,2/16/22,Not Disclosed,,1,,
,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Unknown,5/16/22,Unknown,Not stated,Closure,,0,Watsonville Community Hospital,,,5/23/22,Rural Consortium (Salida),,Unknown,,
,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,1/2/22,44,Not stated,Closure,,0,Zillow Group,,,5/20/22,ADWorks,,44,,
,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,0,3/3/2022,9,Health care professionals,Closure,,9,Cripple Creek,,,7/30/2022,Pikes Peak/Teller,,0,,
,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,0,05/04/22,95,Various (See WARN),Closure (Temporary),,0,Sparboe Farms,,,6/2/22,Weld,,0,,
,0,5/11/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,7/14/22,658,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital,,,7/21/22,Rural Consortium (Salida),,658,,
,0,6/1/2022,Sector 52: Finance and Insurance,,,,All Money Financial Group,0,9/26/2024,10,Not stated,COVID/Pandemic,,0,,,,9/26/22,Denver,,10,,
,6,6/13/22,Sector 22: Utilities,,,,Total Energy Solutions,0,6/13/2022,6,Not stated,Lost funding,,0,Total Energy Solutions,,,6/24/22,PikePeak/Teller,,0,,
,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,144,Health care professionals,Closure,,0,Integrated Health,,,8/22/2022,Pikes Peak/Teller,,144,,
,0,6/23/22,Sector 62: Healthcare & Social Assistance,,,,Vivage,0,8/22/2022,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,Vivage,,,8/22/22,Pikes Peak/Teller,,144,,
,0,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,8/17/2022,673,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,8/31/2022,Rural Consortium (Salida),,673,,
,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,0,9/1/2022,230,See WARN,Loss of Contract w/City of Denver,,0,HSS Inc.,,,9/30/22,Denver,,230,,
,0,8/1/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),0,7/28/22,60,See WARN,Unforseen Business Circumstance,,0,Metco Arvada,,,7/28/22,Jefferson,,60,,
,0,8/1/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),0,7/28/22,165,See WARN,Unforseen Business Circumstance,,0,Metco Aurora HQ,,,7/28/22,ADWorks,,165,,
,0,8/1/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),0,7/28/22,44,See WARN,Unforseen Business Circumstance,,0,Metco Aurora,,,7/28/22,ADWorks,,44,,
,0,8/1/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),0,7/28/22,36,See WARN,Unforseen Business Circumstance,,0,Metco Colo Springs,,,7/28/22,El Paso,,36,,
,0,8/1/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),0,7/28/22,38,See WARN,Unforseen Business Circumstance,,0,Metco Englewood,,,7/28/22,ADWorks,,38,,
,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,0,12/1/2022,104,Various (See WARN),Merger wth Whiting & Oasis,,0,Chord Energy,,,6/30/2023,Denver,,104,,
,0,9/29/22,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,0,11/30/2022,121,Not stated,Closure - Cease Operations,,0,Platerra,,,12/20/22,"Denver, Boulder",,121,,
,0,10/20/22,Sector 51: Information,,,,Starry Inc.,0,10/21/2022,41,Various (See WARN),Business Changes,,0,Starry Inc.,,,10/21/22,ADWorks,,41,,
,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,0,11/9/2022,72 (1 in CO),Various (See WARN),Refocus business operations,,0,Astra Space inc.,,,11/9/22,Pikes Peak/Teller,,1 (of 72 in CO),,
,0,11/21/22,Sector 62:Healthcare & Social Assistance,,,,Rume Health,0,1/20/2023,1,Trainer,Unknown,,0,,,,1/20/23,Denver,,1,,
,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,0,1/20/2023,38 (voluntarily resigned),Various (See WARN),Voluntary Resignation,,0,Twitter Supplemental,,,1/20/23,Boulder,,38 (resigned voluntarily),,
,0,12/2/22,"Sector 54: Professional, Scientific Services",,,,Inscripta,0,,43,Various (See WARN),Closure/Reduction in Force,,0,Inscripta,,,,Boulder,,43,,
,0,12/14/22,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,0,2/17/2023,55,Various (See WARN),Closure of Retirement Center,,0,Centura Porter Place,,,2/17/23,Denver,,55,,
,0,1/3/23,Sector 23: Construction,,,,Wanzek Construction,0,1/3/2023,666,Unknown,Cancellation of Contract,,0,Wanzek Construction,,,1/3/23,Pueblo,,666,,
,2,4/21/2019,Sector 81: Other services (except public administration),,,4,SSDI,4,4/21/2019,,SSDI,Other,,,,,,4/21/2021,,,3,,
,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkey's Avatar,0,9/15/2020,,Monkeys Avatar,COVID/Pandemic Related,,,,,,12/31/2020,,,0,,
,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley A Jackson,0,10/1/2020,,Haley Jackson,COVID/Pandemic Related,,,,,,10/1/2021,,,1,,
,0,1/8/2021,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,0,N/A,,Southwest Airlines Update,Layoffs Rescinded,,,,,,N/A,,,0,,
,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,0,3/15/21,,Strive Communities Management,Closure due to sale,,,,,,3/28/21,,,76,,
,0,1/25/21,Sector 51: Information,,,Not dislclosed,Concentrix,0,3/31/21,,Concentrix,Closure,,,,,,3/31/21,,,107,,
,0,1/29/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,983,3/31/21,,United Airlines,COVID-19 Decrease in air travel,,,,,,3/31/21,,,10,,
,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,0,4/17/21,,Vestas Blades America,Reduction in Force,,,,,,4/17/21,,,280,,
,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,Crestview Management LLC,Change of Management Company,,,,,,4/1/21,,,93,,
,0,2/18/21,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,0,5/4/21,,Johnson & Wales University,Closure,,,,,,5/4/21,,,107,,
,2,2/22/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,Orion Logistics,Other,,,,,,2/27/2021,,,87,,
,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,0,4/30/21,,Pomeroy Technologies,RIF: Loss of contract,,,,,,4/30/21,,,44,,
,3,3/11/2021,Sector 72: Accommodation and food services,,,3,Hill,3,1/17/2019,,Hill,COVID/Pandemic Related,,,,,,3/11/2021,,,3,,
,0,3/23/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,12/31/21,,Santander Consumer USA,Restructuring  & Closure,,,,,,12/31/21,,,417,,
,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",0,7/9/21,,Novartis,Closure of facility,,,,,,7/29/21,,,400,,
,0,4/13/21,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,0,6/26/21,,TTECH Services Corporation,Closure,,,,,,7/10/21,,,252,,
,0,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,,,,,,4/23/21,,,5,,
,0,5/6/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,5/31/21,,ABM,Loss of contract,,,,,,5/31/21,,,233,,
,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,0,8/1/21,,T. Rowe Price,Other,,,,,,8/1/21,,,287,,
,0,6/1/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,6/4/21,,Katerra Inc.,Closure,,,,,,8/5/21,,,102,,
,0,6/3/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,6/4/21,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,,,-,,
,50,6/4/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,8/5/2021,,T&H Services LLC,Other,,,,,,8/6/2021,,,0,,
,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,8/31/2021,,Computer Task Group,Other,,,,,,8/31/21,,,89,,
,0,7/2/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,6/4/21,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,,8/5/21,,,-,,
,0,7/6/21,Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,0,7/23/21,,Walmart,Closure,,,,,,10/8/21,,,85,,
,0,7/15/2021,Sector 31-33: Manufacturing,,,Not disclosed,"Process Solutions of Durango, Inc.",2,7/15/2021,,Process Solutions,COVID/Pandemic Related,,,,,,12/31/2021,,,0,,
,0,7/30/21,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,0,10/19/21,,United Airlines Update,Outsourcing,,,,,,11/2/21,,,434,,
,0,8/2/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,0,10/2/2021,,Continuum of Colorado,Closure,,,,,,10/2/21,,,8,,
,2,8/15/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,The beez kneez organic gardens,0,7/20/2020,,Beez Kneez,COVID/Pandemic Related,,,,,,5/1/2021,,,4,,
,0,9/7/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,0,11/8/2021,,Contiuum of Colorado,Closure,,,,,,11/8/21,,,5,,
,0,9/7/2021,Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,0,11/8/2021,,Continuum of Colorado,Closure,,,,,,11/8/21,,,9,,
,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,10/15/2021,,Crestone Peak Denver,Acquisition of Company,,,,,,10/15/2021,,,56,,
,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,10/15/2021,,Crestone Peak Weld,Acquisition of Company,,,,,,10/15/2021,,,90,,
,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,0,10/15/2021,,Crestone Peak ADW,Acquisition of Company,,,,,,10/15/2021,,,13,,
,0,9/13/2021,Sector 23: Construction,,,Selling and building,Moore Bros,3,9/13/2021,,Moore Bros,COVID/Pandemic Related,,,,,,9/13/2021,,,3,,
,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,0,10/7/21,,First Nation,Unforeseeable Business Circumstances,,,,,,11/5/2021,,,12,,
,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,0,1/3/22,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,,,20,,
,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,0,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,,1,,
,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,12/22/21,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,,12/22/21,,,83,,
,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,,,,,,12/31/21,,,94,,
,0,12/20/21,Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,0,10/10/21,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,,10/10/21,,,"61 total, 4 in CO",,
,0,12/30/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,12/31/21,,513 Hotel Operating LLC,Sale of Company,,,,,,12/31/21,,,160,,
,,8/31/2020,53,,,,Avis Budget Group,3,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,Avis Budget Group,,,,ADW,,,,
,178,6/30/2020,56,,,,ABM,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,ABM,,,,Denver,,,,
,23,9/8/2020,48,,,,Airport Management Services & Hudson Group,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,Denver,,22,,
,72,8/17/2020,72,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,87,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,,,
,87,8/17/2020,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,,,
,87,8/17/2020,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Not disclosed,COVID - Temporary,,,Alamo Westminster Update,,,,Adams,,,,
,67,4/30/2020,53,,,,Alamo Rent-A-Car,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,Denver,,,,
,,3/20/2020,81,,,,Alsco,85,3/20/20,85,"Production, Route Sales Representatives",Furlough,,,Alsco,,,,Denver,,,,
,,7/15/2020,48,,,,American Airlines,107,10/1/20,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,Denver,,2,,
,,11/6/2020,62,,,,American Pathology Partners and APP-UniPath,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,American Pathology Partners,,,,Denver,,154,,
,,8/28/2020,72,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,Various,COVID - Permanent,,,Ameristar - Update,,,,Jefferson,,58,,
,,6/11/2020,72,,,,Ameristar Casino Resort Spa,,9/15/2020,117,Not disclosed,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,117,,
,,9/29/2020,31,,,,Anheuser- Busch - Loveland,,12/4/2020,71,"Various: sales, drivers and more",Sale of Company,,,Anheuser-Busch,,,,Larimer,,71,,
,,9/29/2020,31,,,,Anheuser-Busch - Colo springs,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Anheuser-Busch,,,,Pikes Peak,,59,,
,,9/29/2020,31,,,,Anheuser-Busch - Denver,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Anheuser-Busch,,,,Denver,,220,,
,,9/29/2020,31,,,,Anheuser-Busch - Littleton,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Anheuser-Busch,,,,Arapahoe/Works,,50,,
,20,9/10/2020,72,,,,"Antlers, a Wyndham Hotel",,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,Pikes Peak,,8,,
,,4/13/2020,33,,,,Aqua Hot Heating Systems,10,3/26/20,10,Various,Furlough,,,Aqua,,,,Weld,,,,
,17,5/4/2020,72,,,,Arabelle at Vail Square,,Not available,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Arabelle,,,,Rural Resort,,,,
,71,10/16/2020,72,,,,Aramark at Coors Field,,Unknown,71,Various,COVID-Temporary,,,Aramark Coors Field,,,,Denver,,,,
,904,10/16/2020,72,,,,Aramark at Mission Ballroom,,Unknown,904,Various,COVID-Temporary,,,Aramark Mission Ballroom,,,,Denver,,,,
,,3/31/2020,71,,,,Arapahoe Fitness LLC,97,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,,
,82,4/6/2020,72,,,,Arrabelle at Vail Square,,4/6/20,82,Unspecified,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,Rural Consortium,,,,
,,3/31/2020,71,,,,Aurora Health & Fitness,52,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,
,,8/31/2020,53,,,,Avis Budget Group (ADW - Englewood),2,8/31/20,2,Technicians,COVID 19 Extended Furlough,,,Avis Budget Group,,,,ADW,,,,
,,8/31/2020,53,,,,Avis Budget Group (Denver),2,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,Avis Budget Group,,,,Denver,,,,
,,4/10/2020,53,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Avis Budget Group,,,,Denver,,260,,
,69,5/2/2020,72,,,,Barcelona Wine Bar,,3/18/20,69,Not Disclosed,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,Denver,,,,
,53,4/1/2020,72,,,,Bartaco,,3/21/20,53,Not disclosed,Mass Layoff- Temporary,,,Bartaco,,,,Boulder,,,,
,,4/15/2020,21,,,,Basic Energy Services,,4/15/20,51,Various: Managers & Supervisors,Permanent,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,51,,
,,4/23/2020,21,,,,Basic Energy Services (Updated),,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Basic Energy Services,,,,Ft. Morgan,,26,,
,,4/23/2020,21,,,,Basic Energy Services (Updated),,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Basic Energy Update,,,,Rural Consortium - Eastern,,26,,
,297,4/6/2020,72,,,,Beaver Creek Resort,,4/6/20,297,Unspecified,COVID-19 - Temporary Closure,,,Beaver Creek,,,,Rural Consortium,,,,
,26,5/4/2020,72,,,,Beaver Creek Resort,,Not available,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Beaver Creek Resort,,,,Rural Resort,,,,
,,4/17/2020,44,,,,Bed Bath & Beyond,98,4/4/20,98,Not Disclosed,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,
,65,4/6/2020,45,,,,Bicycle Village,,4/6/20,65,Unspecified,COVID-19 - Temporary Closure,,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,
