at_the_location,workforce_region,furloughs,begin_date,temporary_job_losses,reduced_hours,occupations,received_date,naics,jobs,fein,contact,notes,location,workforce_area,dropdown,permanent_job_losses,notice_date,letter,company,end_date,phone,reason,email
,,0,8/31/23,0,0,Not specified,8/31/23,Sector 33: Manufacturing,60,,,-,,Jefferson,,60,8/31/23,Prescient,Prescient LLC,8/31/23,,Closure,
,,0,12/31/23,0,0,Not specified,9/12/23,Sector 44: Retail Trade,25,,,,,Unspecified,,25,9/5/23,American Nursery Services,American Nursery Services,12/31/23,,Closure,
,,0,11/7/23,0,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Sector 52: Finance & Insurance,,,,,,Unspecified,,10,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,
,,0,11/17/23,0,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,"Sector: 56,2910: Remediation Services",31,,,,,Pueblo,,21,9/15/23,Amentum,Amentum,11/17/23,,Completion of Project Milestone 4,
,,0,11/30/23,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Sector: 52: Finance & Insurance,2,,,,,Remote workers,,2,9/29/23,First Savings Bank,First Savings Bank,11/30/23,,Reduction in Force,
,,,,,,,10/2/23,Sector 2022: Publishing,Unknown,,,,,Unknown,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,
,,0,12/4/23,0,0,Not stated,10/3/23,Sector 32: Manufacturing,Unknown,,,,,Boulder,,Not Stated,10/3/23,Pfizer,Pfizer,12/4/23,,Reduction in Force,
,,0,12/17/2023,0,0,,10/11/23,561320/ Temporary Help Services,84,,,,,Denver,,84,10/9/23,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,
,,0,12/15/23,0,0,"Various including route sales people, material handlers, service operation",10/25/23,"72,2330: Mobile Food Service",51,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,Closure,
,,0,12/29/23,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,Pikes Peak (El Paso),,5,10/30/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23,,Closure,
,,0,1/7/24,0,0,Various (See WARN),11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,,,,Arapahoe/Douglas,,466,11/8/23,Dish Network LLC,Dish Network LLC,7/21/24,,Reduction in Force,
,,0,1/8/24,0,0,Various (See WARN),11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,,,,Arapahoe/Douglas,,33,11/9/23,Dish Network Supplement,Dish Network LLC Supplement,7/22/23,,Reduction in Force,
,,0,1/1/24,0,0,Various (See WARN),11/21/23,"Sector: 56,2910: Remediation Services",54,,,,,Pueblo,,54,11/21/23,Amentum,Amentum,1/31/2024,,Completion of PCAPP Milestones,
,,0,1/26/24,0,0,Not specified,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,Broomfield,,184,11/27/23,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,Merger Related,
,,0,1/31/24,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Sector 49: Transportation and Warehousing,60,,,,,Denver,,60,12/1/23,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,Closure,
,,0,12/1/23,0,0,Not specified,12/1/23,Sector  51: Information,1,,,All employees hired by new owner,,Broomfield,,1,12/1/23,FSC Edge,FSC Edge,12/1/23,,Closure,
,,0,12/31/23,0,0,Not specified,12/28/23,Sector 61: Educational Services,149,,,All employees hired by new owner,,Arapahoe/Douglas,,149,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,Unforseen - Contracts ending,
,,0,12/31/23,0,0,Not specified,12/28/23,Sector 61: Educational Services,87,,,All employees hired by new owner,,Larimer,,87,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,Unforseen - Contracts ending,
,,0,12/31/23,0,0,Not specified,12/28/23,Sector 61: Educational Services,33,,,All employees hired by new owner,,Adams,,33,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,Unforseen - Contracts ending,
,,0,12/31/23,0,0,Not specified,12/28/23,Sector 61: Educational Services,37,,,All employees hired by new owner,,Mesa,,37,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,Unforseen - Contracts ending,
,,0,12/31/23,0,0,Not specified,12/28/23,Sector 61: Educational Services,7,,,All employees hired by new owner,,Jefferson,,7,12/28/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,0,5/10/22,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,122,,,,,Adams,,122,3/11/21,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,Loss of Service Contract,
,,0,12/31/21,0,0,Various,,Sector 72: Accomodation & Food Services,160,,,,,Pikes Peak/Teller,,160,12/30/21,513 Hotel Operating,513 Hotel Operating,12/31/21,,Sale of Company,
,,0,3/5/22,0,0,Healthcare workers,,Sector 62: Healthcare & Social Assistance,143,,,,,Weld,,143,1/3/22,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,Closure,
,,0,1/4/2023,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,Boulder,,87,1-4-22,Twitter Boulder,Twitter (Boulder),1/4/23,,Not disclossed,
,,0,11/18/2022,0,0,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,AdWorks,,194,1-16-22,American Financing,American Financing Company,12/23/22,,Unforeseeable business circumstances,
,,0,1/3/22,0,0,Not stated,,Sector 53: Real Estate Rental & Leasing,36,,,,,ADWorks,,36,1/20/22,Zillow Group,Zillow Group - Supplemental,3/21/22,,Closure,
,,0,3/21/22,0,0,Not stated,,Sector: 53: Real Estate Rental & Leasing,39,,,,,ADWorks,,39,2/17/22,Zillow Group,Zillow Group - Supplemental,4/18/22,,Closure,
,,0,2/1/22,0,0,Director Product Security,,Sector 62 Healthcare  & Social Services,1,,,,,Not Disclosed,,1,2/18/22,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,Not disclosed,
,,Unknown,5/16/22,Unknown,0,Not stated,,Sector 62: Healthcare & Social Assistance,Unknown,,,,,Rural Consortium (Salida),,Unknown,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,Closure,
,,0,1/2/22,0,0,Not stated,,Sector 53: Real Estate Rental & Leasing,44,,,,,ADWorks,,44,3/21/22,Zillow Group,Zillow Group - Supplemental,5/20/22,,Closure,
,,0,3/3/2022,0,9,Health care professionals,,Sector 62: Healthcare & Social Assistance,9,,,,,Pikes Peak/Teller,,0,4/15/2022,Cripple Creek,Cripple Creek Care Center,7/30/2022,,Closure,
,,0,05/04/22,95,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,Weld,,0,5/2/22,Sparboe Farms,Sparboe Farms,6/2/22,,Closure (Temporary),
,,0,7/14/22,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,658,,,,,Rural Consortium (Salida),,658,5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,,Closure (Sale of Business),
,,0,9/26/2024,0,0,Not stated,,Sector 52: Finance and Insurance,10,,,,,Denver,,10,6/1/2022,,All Money Financial Group,9/26/22,,COVID/Pandemic,
,,0,6/13/2022,6,0,Not stated,,Sector 22: Utilities,6,,,,,PikePeak/Teller,,0,6/13/22,Total Energy Solutions,Total Energy Solutions,6/24/22,,Lost funding,
,,0,8/22/2022,0,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,144,,,,,Pikes Peak/Teller,,144,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Closure,
,,0,8/22/2022,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,144,,,,,Pikes Peak/Teller,,144,6/23/22,Vivage,Vivage,8/22/22,,Closure,
,,0,8/17/2022,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,673,,,,,Rural Consortium (Salida),,673,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,Closure (Sale of Business),
,,0,9/1/2022,0,0,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,Denver,,230,7/12/22,HSS Inc.,HSS Inc.,9/30/22,,Loss of Contract w/City of Denver,
,,0,7/28/22,0,0,See WARN,,Sector 561730: Landscaping,60,,,,,Jefferson,,60,8/1/22,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,Unforseen Business Circumstance,
,,0,7/28/22,0,0,See WARN,,Sector 561730: Landscaping,165,,,,,ADWorks,,165,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,Unforseen Business Circumstance,
,,0,7/28/22,0,0,See WARN,,Sector 561730: Landscaping,44,,,,,ADWorks,,44,8/1/22,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,Unforseen Business Circumstance,
,,0,7/28/22,0,0,See WARN,,Sector 561730: Landscaping,36,,,,,El Paso,,36,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,Unforseen Business Circumstance,
,,0,7/28/22,0,0,See WARN,,Sector 561730: Landscaping,38,,,,,ADWorks,,38,8/1/22,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,Unforseen Business Circumstance,
,,0,12/1/2022,0,0,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,Denver,,104,9/29/22,Chord Energy,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,
,,0,11/30/2022,0,0,Not stated,,"Sector 31, 311: Food Manufacturing",121,,,,,"Denver, Boulder",,121,9/29/22,Platerra,Platerra Foods,12/20/22,,Closure - Cease Operations,
,,0,10/21/2022,0,0,Various (See WARN),,Sector 51: Information,41,,,,,ADWorks,,41,10/20/22,Starry Inc.,Starry Inc.,10/21/22,,Business Changes,
,,0,11/9/2022,0,0,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,,,Pikes Peak/Teller,,1 (of 72 in CO),11/9/22,Astra Space inc.,Astra Space Inc.,11/9/22,,Refocus business operations,
,,0,1/20/2023,0,0,Trainer,,Sector 62:Healthcare & Social Assistance,1,,,,,Denver,,1,11/21/22,,Rume Health,1/20/23,,Unknown,
,,0,1/20/2023,0,0,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,,,Boulder,,38 (resigned voluntarily),11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,,Voluntary Resignation,
,,0,,0,0,Various (See WARN),,"Sector 54: Professional, Scientific Services",43,,,,,Boulder,,43,12/2/22,Inscripta,Inscripta,,,Closure/Reduction in Force,
,,0,2/17/2023,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,55,,,,,Denver,,55,12/14/22,Centura Porter Place,Centura Porter Place,2/17/23,,Closure of Retirement Center,
,,0,1/3/2023,0,0,Unknown,,Sector 23: Construction,666,,,,,Pueblo,,666,1/3/23,Wanzek Construction,Wanzek Construction,1/3/23,,Cancellation of Contract,
,,,,,,,,,2857,,,,,,,,TOTAL,,,,,,
,,4,4/21/2019,2,,SSDI,,Sector 81: Other services (except public administration),,,,,,,4,3,4/21/2019,,SSDI,4/21/2021,,Other,
,,0,9/15/2020,2,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,Administrative,0,9/1/2020,,Monkey's Avatar,12/31/2020,,COVID/Pandemic Related,
,,0,10/1/2020,0,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,,,,,House cleaning,1,10/1/2020,,Haley A Jackson,10/1/2021,,COVID/Pandemic Related,
,,0,N/A,0,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,556 furloughs were rescinded,0,1/8/2021,,Southwest Airlines - Update,N/A,,Layoffs Rescinded,
,,0,3/15/21,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Various: See WARN,76,1/14/21,,Strive Communities Management,3/28/21,,Closure due to sale,
,,0,3/31/21,0,,Concentrix,,Sector 51: Information,,,,,,,Not dislclosed,107,1/25/21,,Concentrix,3/31/21,,Closure,
,,983,3/31/21,0,,United Airlines,,Sector 48: Transportation & Warehousing,,,,,,,"Front line employees, management & administration positions",10,1/29/21,,United Airlines,3/31/21,,COVID-19 Decrease in air travel,
,,0,4/17/21,0,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Not dislclosed,280,2/17/21,,Vestas Blades America Inc.,4/17/21,,Reduction in Force,
,,0,4/1/21,0,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Not disclosed,93,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,
,,0,5/4/21,0,,Johnson & Wales University,,Sector: 61 Educational Services,,,,,,,Not dislclosed,107,2/18/21,,Johnson & Wales University,5/4/21,,Closure,
,,0,12/27/2020,2,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,,,,,Delivery Drivers,87,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Other,
,,0,4/30/21,0,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,Various:See WARN,44,2/26/21,,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,
,,3,1/17/2019,3,,Hill,,Sector 72: Accommodation and food services,,,,,,,3,3,3/11/2021,,Hill,3/11/2021,,COVID/Pandemic Related,
,,0,12/31/21,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,,,"Primarily collections agents, customer service representatives and management",417,3/23/21,,Santander Consumer USA,12/31/21,,Restructuring  & Closure,
,,0,7/9/21,0,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Not disclosed,400,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,Closure of facility,
,,0,6/26/21,0,,TTECH Services Corporation,,Sector 51: Information,,,,,,,Hourly customer service positions,252,4/13/21,,TTECH Services Corporation,7/10/21,,Closure,
,,0,4/23/21,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",5,4/23/21,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,
,,0,5/31/21,0,,ABM,,Sector 56: Facilities Support Services,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21,,ABM,5/31/21,,Loss of contract,
,,0,8/1/21,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,,,Various:See WARN,287,5/19/21,,T. Rowe Price,8/1/21,,Other,
,,0,6/4/21,0,,Katerra Inc.,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21,,Katerra Inc.,8/5/21,,Closure,
,,0,6/4/21,0,,Katerra Inc. Supplemental,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,
,,50,8/5/2021,50,,T&H Services LLC,,Sector 23: Construction,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021,,T&H Services LLC,8/6/2021,,Other,
,,0,8/31/2021,0,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021,,"Computer Task Group, Inc",8/31/21,,Other,
,,0,6/4/21,0,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,Seeking sale or purchase,
,,0,7/23/21,0,,Walmart,,Sector 45: Retail Trade,,,,,,,Not stated,85,7/6/21,,Walmart Store #6177,10/8/21,,Closure,
,,2,7/15/2021,0,,Process Solutions,,Sector 31-33: Manufacturing,,,,,,,Not disclosed,0,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,,COVID/Pandemic Related,
,,0,10/19/21,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,Food service workers,434,7/30/21,,United Airlines Update,11/2/21,,Outsourcing,
,,0,10/2/2021,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,Direct Support Professional,8,8/2/2021,,Continuum of Colorado,10/2/21,,Closure,
,,0,7/20/2020,2,,Beez Kneez,,Sector 81: Other services (except public administration),,,,,,,Gardeners and landscapers,4,8/15/2021,,The beez kneez organic gardens,5/1/2021,,COVID/Pandemic Related,
,,0,11/8/2021,0,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,Direct Support Professional,5,9/7/2021,,Continuum of Colorado,11/8/21,,Closure,
,,0,11/8/2021,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,Direct Support Professionals,9,9/7/2021,,Continuum of Colorado,11/8/21,,Closure,
,,0,10/15/2021,0,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,56,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,
,,0,10/15/2021,0,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,90,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,
,,0,10/15/2021,0,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,All,13,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,
,,3,9/13/2021,0,,Moore Bros,,Sector 23: Construction,,,,,,,Selling and building,3,9/13/2021,,Moore Bros,9/13/2021,,COVID/Pandemic Related,
,,0,10/7/21,0,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,,,,,Unknown,12,10/7/2021,,First Nation Group,11/5/2021,,Unforeseeable Business Circumstances,
,,0,1/3/22,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,Unknown,20,11/4/21,,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,
,,0,1/17/22,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,,,Unknown,1,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,
,,0,12/22/21,0,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21,,Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,
,,0,12/31/21,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21,,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,
,,0,10/10/21,0,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,,,,Field Sales & Management,"61 total, 4 in CO",12/20/21,,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,
,,0,12/31/21,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,,,Various hotel staff (See WARN for details),160,12/30/21,,513 Hotel Operating LLC,12/31/21,,Sale of Company,
,,3,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,,,,ADW,,,8/31/2020,Avis Budget Group,,,,COVID 19 Extended Furlough,
,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,,,,Denver,,,6/30/2020,ABM,ABM,,,COVID - Temporary,
,,,10/1/20,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,45,,,,,Denver,,22,9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",
,,,8/17/20,72,,Not disclosed,,72,87,,,,,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,
,,,8/17/20,87,,Not disclosed,,72,87,,,,,Denver,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,
,,,8/17/20,87,,Not disclosed,,72,87,,,,,Adams,,,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,
,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,,,,Denver,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,
,,85,3/20/20,,,"Production, Route Sales Representatives",,81,85,,,,,Denver,,,3/20/2020,Alsco,Alsco,,,Furlough,
,,107,10/1/20,,,Not Disclosed,,48,109,,,,,Denver,,2,7/15/2020,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,,,,Denver,,154,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Permanent,
,,,11/1/20,,,Various,,72,58,,,,,Jefferson,,58,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,
,,,9/15/2020,,,Not disclosed,,72,117,,,,,Gilpin/Jefferson,,117,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,
,,,12/4/2020,,,"Various: sales, drivers and more",,31,71,,,,,Larimer,,71,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland,,,Sale of Company,
,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,,,,Pikes Peak,,59,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Sale of Company,
,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,,,,Denver,,220,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver,,,Sale of Company,
,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,,,,Arapahoe/Works,,50,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton,,,Sale of Company,
,,,9/10/20,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,28,,,,,Pikes Peak,,8,9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",
,,10,3/26/20,,,Various,,33,10,,,,,Weld,,,4/13/2020,Aqua,Aqua Hot Heating Systems,,,Furlough,
,,,Not available,17,,17 EMPLOYEES TOTALING 99,,72,17,,,,,Rural Resort,,,5/4/2020,Arabelle,Arabelle at Vail Square,,,COVID - Temporary,
,,,Unknown,71,,Various,,72,71,,,,,Denver,,,10/16/2020,Aramark Coors Field,Aramark at Coors Field,,,COVID-Temporary,
,,,Unknown,904,,Various,,72,904,,,,,Denver,,,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,COVID-Temporary,
,,97,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,,,,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC,,,Furlough,
,,,4/6/20,82,,Unspecified,,72,82,,,,,Rural Consortium,,,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,
,,52,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,,,,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,
,,2,8/31/20,,,Technicians,,53,2,,,,,ADW,,,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,
,,2,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,53,2,,,,,Denver,,,8/31/2020,Avis Budget Group,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,
,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,,,,Denver,,260,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,
,,,3/18/20,69,,Not Disclosed,,72,69,,,,,Denver,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,
,,,3/21/20,53,,Not disclosed,,72,53,,,,,Boulder,,,4/1/2020,Bartaco,Bartaco,,,Mass Layoff- Temporary,
,,,4/15/20,,,Various: Managers & Supervisors,,21,51,,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,Basic Energy Srvs,Basic Energy Services,,,Permanent,
,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,,,,Ft. Morgan,,26,4/23/2020,Basic Energy Services,Basic Energy Services (Updated),,,Permanent,
,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,,,,Rural Consortium - Eastern,,26,4/23/2020,Basic Energy Update,Basic Energy Services (Updated),,,Permanent,
,,,4/6/20,297,,Unspecified,,72,297,,,,,Rural Consortium,,,4/6/2020,Beaver Creek,Beaver Creek Resort,,,COVID-19 - Temporary Closure,
,,,Not available,26,,26 ADDITIONAL tOTALING 323,,72,26,,,,,Rural Resort,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,
,,98,4/4/20,,,Not Disclosed,,44,98,,,,,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,
,,,4/6/20,65,,Unspecified,,45,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,
,,,Not available,1,,1 ADDITIONAL TOTALING 62,,45,1,,,,,Rural Resort,,,5/4/2020,Bicycle Village,Bicycle Village,,,COVID - Temporary,
,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,,,,Denver,,137,5/22/2020,Bluprint,Bluprint (3 locations),,,Closure - Permanent,
,,,Not available,24,,24 ADDITIONAL TOTALING 129,,71,24,,,,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,
,,,Not available,55,,Not Disclosed,,71,55,,,,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,
,,,4/6,105,,Unspecfiied,,71,105,,,,,Rural Consortium,,,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,
,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,,,,Denver,,,5/21/2020,Brown Palace,Brown Palance Denver,,,COVID-19 Temporary,
