notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,131,,9/1/24,,6/18/24,6/18/24,,131,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,Denver,Saint Paul Health Center,Various. See WARN.,9/1/24,0,Sector 62: Healthcare and Social Assistance,,,
,80,,8/1/24,,6/18/24,6/18/24,,80,0,0,,Wells Fargo,Reduction in Force,,,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,Sector 52: Finance and Insurance,,,
,187,,8/26/24,,6/27/24,6/27/24,,187,0,0,,NewRez LLC Update,Reduction in Force,,,Arapahoe/Douglas,Newrez LLC,See WARN.,8/26/24,0,Sector 52: Finance and Insurance,,,
,7,,8/4/24,,7/8/24,7/8/24,,7,0,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,48,,8/4/24,,7/8/24,7/8/24,,48,0,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,52,,8/4/24,,7/8/24,7/8/24,,52,0,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
,80,,9/9/24,,7/16/24,7/17/24,,80,0,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,LogRhythm,Not disclosed,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,,
,21,,9/16/24,,7/17/24,7/17/24,,21,0,0,,Carestream Health,Reduction in Force,,,Weld,Carestream Health,Various (See WARN),9/16/24,0,Sector 33: Manufacturing,,,
,72,,9/30/24,,7/29/24,7/29/24,,72,0,0,,Amentum,Closure (upon completion of project),,,Pueblo,Amentum,Various,9/30/24,0,"Sector 56,2910: Remediation Services",,,
,79,,9/30/24,,7/30/24,7/30/24,,79,0,0,,Radial,Closure,,,Remote locations in CO,Radial,Various,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,
,79,,9/30/24,,8/1/24,7/31/24,,85,0,0,,TPS Parking Mgmt,Mass Layoff,,,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,,
,49,,9/6/24,,8/8/24,8/8/24,,49,0,0,,True Value,Change in Business,,,Denver,True Value,Merchandise Handlers,11/1/24,0,"Sector 44,4130: Hardware Stores",,,
,63,,10/18/24,,8/19/24,8/20/24,,63,0,0,,Caseys Pond,Sale of Business,,,RC: Rural Resort,Casey's Pond,Not specified,11/30/24,0,Sector 62: Healthcare and Social Assistance,,,
,70,,11/20/24,,8/20/24,8/20/24,,70,0,0,,Wells Fargo,Not specified,,,Arapahoe Douglas,Wells Fargo,Not specified,12/31/24,0,"Sector 52,2110 Commercial Banking",,,
,5,,10/29/24,,8/30/24,8/30/24,,25,0,0,,ImmunityBio Inc,See WARN.,,,Boulder,ImmunityBio Inc.,See WARN,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
,3,,9/9/24,,9/6/24,9/9/24,,3,0,0,,Lost Boys Interactive,See WARN.,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
,55,,11/9/24,,9/13/24,9/13/24,,55,0,0,,Sodexo Service West,See WARN.,,,Adams,Sodexo Service West (SDH),See WARN,11/9/24,0,"Sector 72,2319: Food Service Contractors",,,
,85,,11/22/24,,9/18/24,9/18/24,,85,0,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Boulder,"AGC Biologics, Inc.",Various (See WARN),11/22/24,0,Sector 541714: Research and Development in Biotechnology,,,
,64,,12/30/26,,9/26/24,9/26/24,,64,0,0,,Sinton Dairy Foods Company,Closure,,,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),12/30/26,0,Sector 31-33: Manufacturing,,,
,1,,11/30/24,,9/30/24,9/30/24,,1,0,0,,Kaleo Inc.,Medical Sales Specialist,,,Remote location in CO,Kaleo Inc.,See WARN,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
,112,,11/28/24,,10/29/24,10/29/24,,112,0,0,,Thiess,Closure,,,Rural Consortium,Thiess,Predominately Heavy equipment operators,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
,313,,11/4/24,,11/4/24,11/4/24,,313,0,0,,Chord Energy,Discontinuing Operations,,,Denver,Chord Energy,Various (See WARN),5/23/25,0,"Sector: 56,2910: Remediation Services",,,
,404,,1/15/25,,11/14/24,11/14/24,,404,0,0,,UPS,"Partial, Temporary Closure",,,Adams,UPS,Not specified,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,,
,63,,1/17/25,,11/15/24,11/15/24,,62,0,0,,Boeing,Not disclosed,,,"Arapahoe, Denver, El Paso",Boeing,Not specified,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,,
,121,,12/6/24,,12/2/24,12/2/24,,121,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,Adams,Brown Brothers Resources Holding,Various,12/31/24,0,Sector 23: Construction,,,
,109,,1/31/25,,12/2/24,12/2/24,,109,0,0,,Russ Davis Wholesale,Closure,,,Pueblo,Russ Davis Wholesale,Various,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
,1,,2/8/25,,12/10/24,12/10/24,,1,0,0,,Natural Fiber Welding,Unforseen business circumstance,,,Denver,Natural Fiber Welding,Sr. Program Manager,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,,
,1,,2/19/25,,12/20/24,12/20/24,,1,0,0,,GetInsured,Not specified,,,Arapahoe,GetInsured,Customer Service Representative I,2/19/25,0,Sector 52: Finance and Insurance,,,
,,,1/3/23,,1/3/23,1/3/23,,666,0,0,,Wanzek Construction,Sudden Contract Loss,,,Pueblo,Wanzek Construction,,1/3/23,0,Sector 23: Construction,,,
,67,,3/10/23,,1/9/23,1/16/23,,67,0,0,,Gymshark,Ceasing Operations in some areas of the company,,,Denver,Gymshark,,3/24/23,0,Sector 31: Manufacturing,,,
,15,,1/13/23,,1/11/23,1/1123,,15,0,0,,Specialized Bicycle Components,Downsizing,,,Boulder,Specialized Bicycle Components,,1/13/23,0,Sector 42: Wholesale Trade,,,
,136,,3/31/23,,1/25/23,1/31/23,,136,0,0,,DCP Midstream,Not Stated,,,Denver,DCP Midstream,,4/1/24,0,Sector 22: Natural Gas Distribution,,,
,47,,3/26/23,,1/26/23,1/31/23,,47,0,0,,Curaleaf,RIF/Change in Business,,,Pueblo,Curaleaf,,3/26/23,0,Sector 32: Manufacturing,,,
,151,,6/30/23,,2/1/23,2/1/23,,151,0,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Denver,Pinnacle Architectural Lighting Inc.,,3/1/24,0,Sector  541490: Other Specialized Design Services,,,
,49,,4/14/23,,2/9/23,2/14/23,,49,0,0,,Covercraft Industries,Closure,,,Arapahoe/Douglas,Covercraft Industries LLC,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,
,62,,2/15/23,,2/15/23,2/15/23,,62,0,0,,WiX 2-15-23,Unforseen Business Circumstances,,,Denver,WIX.com,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,
,5,,02/17/23,,2/16/23,2/16/23,,5,0,0,,Chipper Cash,Not Stated,,,Various,Chipper Cash,,2/17/23,0,Sector 51: Information,,,
,4,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,
,13,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,
,9,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,
,4,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,
,3,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,
,5,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,
,6,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,
,3,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,
,5,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,
,10,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,
,7,,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,
,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,
,98,,4/30/23,,3/1/23,3/1/23,,98,0,0,,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,
,,,5/26/2023,,3/24/23,,,,0,0,,Aspiration,Restructing and streamlining,,,"Denver, Broomfield",Aspiration Partners Inc.,,6/1/23,0,Sector:55 Management of Companies & Enterprises,,,
,,,,,3/30/23,,,76,0,0,,Laramar Group LLC,Not stated,,,"Denver, Broomfield",Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,
,,,3/31/2023,,3/31/23,,,50,0,0,,Prescient LLC,Mass layoff,,,Jefferson,Prescient LLC,,12/31/23,0,Sector 33: Manufacturing,,,
,,,,,4/14/23,,,138,0,0,,David's Bridal,Bankrupcy,,,Multi area,David's Bridal,,,0,Sector 44: Retail Trade,,,
,,,6/30/23,,4/27/23,,,198,0,0,,MV Transportation,Not specified,,,Denver,MV Transportation,,6/30/23,0,Sector 48: Transportation & Warehousing,,,
,,,7/1/2023,,5/1/23,5/22/23,,120,0,0,,Via Mobility Services,Loss of Contract,,,Denver,Via Mobility Services,,7/1/23,0,Sector 48: Transporation and Warehousing,,,
,,,6/23/23,,5/24/23,,,138,0,0,,Davids Bridal Update,Bankrupcy,,,Multi area,Davids Bridal (Update),,6/30/23,0,Sector 44: Retail Trade,,,
,19,,7/27/2023,,5/26/23,5/26/23,,19,0,0,,Amentum,Closure (Phase 1),,,Pueblo,Amentum,,7/28/2023,0,"Sector: 56,2910: Remediation Services",,,
,54,,7/29/2023,,5/30/23,5/30/23,,54,0,0,,Hard Rock Cafe,Closure,,,Denver,Hard Rock Cafe International STD,,7/29/23,0,Sector 72: Accommodation & Food Services,,,
,138,,8/20/2023,,6/12/23,6/12/23,,138,0,0,,Davids Bridal Update,Bankrupcy,,,Multi Area,Davids Bridal (Update),,9/2/2023,0,Sector 44: Retail Trade,,,
,50,,8/14/2023,,6/13/23,6/13/23,,50,0,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,Pueblo,Gannett (Pueblo Chieftian),,8/14/23,0,Sector 2022: Publishing,,,
,13,,8/14/2023,,6/14/23,6/14/23,,13,0,0,,Bitwise Industries,Mass layoff,,,Multi Area,Bitwise Industries,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,
,323,,6/23/2023,,6/19/23,6/19/23,,323,0,0,,Friday Health Plans Update 6-19-23,Mass Layoff,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
,70,,8/21/2023,,6/20/23,6/20/23,,70,0,0,,Autism Home Support Srvs Greeley,Mass Layoff,,,Weld,Autism Home Support Services (Greeley),,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,
,68,,8/21/2023,,6/20/23,6/20/23,,68,0,0,,Autism Home Support Svs Westminster,Mass Layoff,,,Adams,Autism Home Support Services (Westminster),,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,
,101,,8/21/2023,,6/20/23,6/20/23,,101,0,0,,Autism Home Support Services Centennial,Mass Layoff,,,ADWorks,Autism Home Support Services (Centennial),,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,,
,0,,7/17/2023,,6/29/23,6/29/23,,138,0,0,,Davids Bridal Update 6-29-23,Mass Layoff,,,Multi-Area,Davids Bridal Update 6-29-23,,7/31/23,0,Sector 44: Retail Trade,,,
,120,,8/31/2023,,6/30/23,6/30/23,,120,0,0,,Community Development Institute Head Start,Mass Layoff,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,8/31/33,0,Sector 62: Health Care and Social Assistance,,,
,27,,8/31/2023,,7/3/23,7/3/23,,27,0,0,,Amentum,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),Amentum,,8/31/23,0,"Sector: 56,2910: Remediation Services",,,
,56,,9/15/2023,,7/11/23,7/11/23,,56,0,0,,Bank of the West,Reduction in Force (End Project),,,Adams,Bank of the West,,9/15/23,0,"Sector 52,2110: Commercial Banking",,,
,64,,10/1/2023,,7/20/23,7/20/23,,64,0,0,,Namaste Alzheimer Center,Closure,,,Pikes Peak,Namasté Alzheimer Center,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,,
,15,,9/22/2023,,7/24/23,7/24/23,,15,0,0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,,,9/30/2023,,7/28/23,7/28/23,,,0,0,,Novembal,Closure,,,Unknown (possibly rural & remote),Novembal,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
,331,,7/30/2023,,7/30/23,8/1/23,,,0,0,,Yellow Corporation,Closure,,,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,,,0,0,,Yellow Corporation,,,,Unknown,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,,,0,0,,Yellow Corporation,,,,Unknown,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,,,0,0,,Yellow Corporation,,,,Unknown,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,,7/30/23,8/1/23,,,0,0,,Yellow Corporation,,,,Unknown,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,24,,11/3/2023,,8/2/23,8/2/23,,24,0,0,,KeHE,Contract loss,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
,10,,10/6/2023,,8/7/23,8/7/23,,10,0,0,,DePuy Spine Limited Partnership,Mass Layoff,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,61,,8/4/2023,,8/7/23,8/7/23,,61,0,0,,Astra Space Ops,RIF,,,Unknown,Astra Space Operations,,8/4/23,0,Sector 33: Manufacturing,,,
,94,,11/3/2023,,8/9/23,8/9/23,,94,0,0,,Federal Express,Closure,,,Pikes Peak,Federal Express - Colorado Springs,,11/3/23,0,Sector 49: Transportation and Warehousing,,,
,53,,11/3/2023,,8/10/23,8/10/23,,53,0,0,,Federal Express,Closure,,,Pueblo,Federal Express  - Pueblo,,11/3/23,0,Sector 49: Transportation and Warehousing,,,
,14,,10/12/2023,,8/11/23,8/11/23,,14,0,0,,Amentum,Closure (completion of milestone),,,Pueblo,Amentum,,10/12/23,0,"Sector: 56,2910: Remediation Services",,,
-,154,,10/17/2023,,8/18/23,8/18/23,,2,0,0,,Ouray Sportsware,Closure,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,12/31/23,0,Sector 45: Retail Trade,,,
,,,10/17/2023,,8/18/23,8/18/23,,59,0,0,,Immunity Bio Inc.,Streamline Operations,,,Unknown,Immunity Bio Inc.,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,
Max * (most all will be offered jobs),,,10/31/2023,,8/25/23,8/25/23,,,0,0,,Chevron,Restructuring following acquisition,,,"Denver, Weld",Chevron USA,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,,
,110,,10/26/2023,,8/29/23,8/29/23,,110,0,0,,PSSI,Contract ending,,,Rural Consortium,Packers Sanitation Services (PSSI),,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,,
-,70,,8/25/23,,8/29/23,8/29/23,,70,0,0,,Aktiv Pharma,,,,Larimer & Rural Consortium,Aktiv Phama,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,
-,60,,8/31/23,,8/31/23,8/31/23,,60,0,0,,Prescient,Closure,,,Jefferson,Prescient LLC,,8/31/23,0,Sector 33: Manufacturing,,,
,25,,12/31/23,,9/5/23,9/12/23,,25,0,0,,American Nursery Services,Closure,,,Unspecified,American Nursery Services,,12/31/23,0,Sector 44: Retail Trade,,,
,,,11/7/23,,9/7/23,9/8/23,,10,0,0,,Divvy Homes Inc.,,,,Unspecified,Divvy Homes Inc.,,11/7/23,0,Sector 52: Finance & Insurance,,,
,31,,11/17/23,,9/15/23,9/15/23,,21,0,0,,Amentum,Completion of Project Milestone 4,,,Pueblo,Amentum,,11/17/23,0,"Sector: 56,2910: Remediation Services",,,
,2,,11/30/23,,9/29/23,9/29/23,,2,0,0,,First Savings Bank,Reduction in Force,,,Remote workers,First Savings Bank,,11/30/23,0,Sector: 52: Finance & Insurance,,,
,,,,,10/2/23,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,
,,,12/4/23,,10/3/23,10/3/23,,,0,0,,Pfizer,Reduction in Force,,,Boulder,Pfizer,,12/4/23,0,Sector 32: Manufacturing,,,
,84,,12/17/2023,,10/9/23,10/11/23,,84,0,0,,SMX Cargo LLC,,,,Denver,SMX Cargo LLC,,12/17/2023,0,561320/ Temporary Help Services,,,
,51,,12/15/23,,10/25/23,10/25/23,,51,0,0,,Cygnus Home Services dba Yelloh,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,12/15/23,0,"72,2330: Mobile Food Service",,,
,67,,12/29/23,,10/30/23,10/30/23,,5,0,0,,DePuy Spine LP,Closure,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,466,,1/7/24,,11/8/23,11/8/23,,466,0,0,,Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,,
,33,,1/8/24,,11/9/23,11/9/23,,33,0,0,,Dish Network Supplement,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC Supplement,,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,,
,54,,1/1/24,,11/21/23,11/21/23,,54,0,0,,Amentum,Completion of PCAPP Milestones,,,Pueblo,Amentum,,1/31/2024,0,"Sector: 56,2910: Remediation Services",,,
,184,,1/26/24,,11/27/23,11/27/23,,184,0,0,,Broadcomm - VM Ware,Merger Related,,,Broomfield,Broadcom / VM Ware,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
,60,,1/31/24,,12/1/23,12/1/23,,60,0,0,,Matheson Flight Extenders Inc,Closure,,,Denver,Matheson Flight Extenders Inc.,,1/31/24,0,Sector 49: Transportation and Warehousing,,,
All employees hired by new owner,1,,12/1/23,,12/1/23,12/1/23,,1,0,0,,FSC Edge,Closure,,,Broomfield,FSC Edge,,12/1/23,0,Sector  51: Information,,,
All employees hired by new owner,149,,12/31/23,,12/28/23,12/28/23,,149,0,0,,Ascent Classical Academies,Unforseen - Contracts ending,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/31/23,0,Sector 61: Educational Services,,,
All employees hired by new owner,87,,12/31/23,,12/28/23,12/28/23,,87,0,0,,Ascent Classical Academies,Unforseen - Contracts ending,,,Larimer,Ascent Classical Academy of Northern Colorado,,12/31/23,0,Sector 61: Educational Services,,,
All employees hired by new owner,33,,12/31/23,,12/28/23,12/28/23,,33,0,0,,Ascent Classical Academies,Unforseen - Contracts ending,,,Adams,Ascent Classical Academy of Norther Denver,,12/31/23,0,Sector 61: Educational Services,,,
All employees hired by new owner,37,,12/31/23,,12/28/23,12/28/23,,37,0,0,,Ascent Classical Academies,Unforseen - Contracts ending,,,Mesa,Ascent Classical Academy of Grand Junction,,12/31/23,0,Sector 61: Educational Services,,,
All employees hired by new owner,7,,12/31/23,,12/28/23,12/28/23,,7,0,0,,Ascent Classical Academies,Unforseen - Contracts ending,,,Jefferson,Ascent Classical Academies of Corporate Office,,12/31/23,0,Sector 61: Educational Services,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,,5/10/22,,3/11/21,,,122,0,0,,DPI Specialty Foods,Loss of Service Contract,,,Adams,DPI Specialty Foods,,5/10/22,0,Sector 42: Wholesale Trade,,,
,160,,12/31/21,,12/30/21,,,160,0,0,,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,0,Sector 72: Accomodation & Food Services,,,
,143,,3/5/22,,1/3/22,,,143,0,0,,Good Samaritan,Closure,,,Weld,Good Samaritan - Bonell Community,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,
,,,1/4/2023,,1-4-22,,,87,0,0,,Twitter Boulder,Not disclossed,,,Boulder,Twitter (Boulder),,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,,,11/18/2022,,1-16-22,,,194,0,0,,American Financing,Unforeseeable business circumstances,,,AdWorks,American Financing Company,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
,36,,1/3/22,,1/20/22,,,36,0,0,,Zillow Group,Closure,,,ADWorks,Zillow Group - Supplemental,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,
,39,,3/21/22,,2/17/22,,,39,0,0,,Zillow Group,Closure,,,ADWorks,Zillow Group - Supplemental,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,
,1,,2/1/22,,2/18/22,,,1,0,0,,Ready Responders Inc.,Not disclosed,,,Not Disclosed,Ready Responders Inc.,,2/16/22,0,Sector 62 Healthcare  & Social Services,,,
,,,5/16/22,,3-17-22,,,,,0,,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,
,44,,1/2/22,,3/21/22,,,44,0,0,,Zillow Group,Closure,,,ADWorks,Zillow Group - Supplemental,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,
,9,,3/3/2022,,4/15/2022,,,0,0,9,,Cripple Creek,Closure,,,Pikes Peak/Teller,Cripple Creek Care Center,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,
,95,,05/04/22,,5/2/22,,,0,0,0,,Sparboe Farms,Closure (Temporary),,,Weld,Sparboe Farms,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
,658,,7/14/22,,5/11/22,,,658,0,0,,Watsonville Community Hospital,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,
,10,,9/26/2024,Colorado,6/1/2022,,allofme0291@gmail.com,10,0,0,,,COVID/Pandemic,7252604471,Raynell cox,Denver,All Money Financial Group,,9/26/22,0,Sector 52: Finance and Insurance,,464761460,Sector 52: Finance and Insurance
,6,,6/13/2022,66 N Laser Drive,6/13/22,,ashj@totalenergysolutions.co,0,0,0,,Total Energy Solutions,Lost funding,4016597560,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,,6/24/22,6,Sector 22: Utilities,,850822158,Sector 22: Utilities
,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,psanches@vivage.com,144,0,0,,Integrated Health,Closure,7202849398,Patty Sanches,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,521847254,Sector 62: Healthcare and social assistance
,144,,8/22/2022,,6/23/22,,,144,0,0,,Vivage,Closure,,,Pikes Peak/Teller,Vivage,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,
,673,,8/17/2022,,7/11/2022,,,673,0,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,
,230,,9/1/2022,,7/12/22,,,230,0,0,,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,HSS Inc.,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
,60,,7/28/22,,8/1/22,,,60,0,0,,Metco Arvada,Unforseen Business Circumstance,,,Jefferson,Metco Landscaping (Arvada),,7/28/22,0,Sector 561730: Landscaping,,,
,165,,7/28/22,,8/1/22,,,165,0,0,,Metco Aurora HQ,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora HQ),,7/28/22,0,Sector 561730: Landscaping,,,
