workforce_area,end_date,notes,dropdown,fein,phone,begin_date,permanent_job_losses,location,email,letter,at_the_location,contact,received_date,reason,naics,workforce_region,furloughs,notice_date,jobs,reduced_hours,occupations,company,temporary_job_losses
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,13,,,Aspen Sports Snowmass Mall,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,9,,,Aspen Sports St. Regis Retail,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,Aspen Sports Viewline Retail,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,Aspen Sports Demo,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,,Aspen Sports Tune - Snowmass,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,Aspen Sports Valet - Snowmass,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,Burton Telluride Retail,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,Neve Sports - Telluride,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,7,,,Patagonia Snowmass,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports Main Street,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,Telluride Sports - The Peaks,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,The North Face - Snowmass,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,4/30/23,,,,,4/30/23,98,,,Friday Health Plans,,,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,98,0,,Friday Health Plans,0
"Denver, Broomfield",6/1/23,,,,,5/26/2023,,,,Aspiration,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,0,,Aspiration Partners Inc.,0
"Denver, Broomfield",,,,,,,76,,,Laramar Group LLC,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,0,,Laramar Group LLC,0
Jefferson,12/31/23,,,,,3/31/2023,50,,,Prescient LLC,,,,Mass layoff,Sector 33: Manufacturing,,0,3/31/23,,0,,Prescient LLC,0
Multi area,,,,,,,138,,,David's Bridal,,,,Bankrupcy,Sector 44: Retail Trade,,0,4/14/23,,0,,David's Bridal,0
Denver,6/30/23,,,,,6/30/23,198,,,MV Transportation,,,,Not specified,Sector 48: Transportation & Warehousing,,0,4/27/23,,0,,MV Transportation,0
Denver,7/1/23,,,,,7/1/2023,120,,,Via Mobility Services,,,5/22/23,Loss of Contract,Sector 48: Transporation and Warehousing,,0,5/1/23,,0,,Via Mobility Services,0
Multi area,6/30/23,,,,,6/23/23,138,,,Davids Bridal Update,,,,Bankrupcy,Sector 44: Retail Trade,,0,5/24/23,,0,,Davids Bridal (Update),0
Pueblo,7/28/2023,,,,,7/27/2023,19,,,Amentum,,,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,5/26/23,19,0,,Amentum,0
Denver,7/29/23,,,,,7/29/2023,54,,,Hard Rock Cafe,,,5/30/23,Closure,Sector 72: Accommodation & Food Services,,0,5/30/23,54,0,,Hard Rock Cafe International STD,0
Multi Area,9/2/2023,,,,,8/20/2023,138,,,Davids Bridal Update,,,6/12/23,Bankrupcy,Sector 44: Retail Trade,,0,6/12/23,138,0,,Davids Bridal (Update),0
Pueblo,8/14/23,,,,,8/14/2023,50,,,Gannett Pueblo Chieftain,,,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,,0,6/13/23,50,0,,Gannett (Pueblo Chieftian),0
Multi Area,8/14/23,,,,,8/14/2023,13,,,Bitwise Industries,,,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,13,0,,Bitwise Industries,0
"Rural Consortium, Denver",7/6/23,,,,,6/23/2023,323,,,Friday Health Plans Update 6-19-23,,,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,323,0,,Friday Health Plans Update (6-19-23),0
Weld,9/19/23,,,,,8/21/2023,70,,,Autism Home Support Srvs Greeley,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,70,0,,Autism Home Support Services (Greeley),0
Adams,9/19/23,,,,,8/21/2023,68,,,Autism Home Support Svs Westminster,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,68,0,,Autism Home Support Services (Westminster),0
ADWorks,9/19/21,,,,,8/21/2023,101,,,Autism Home Support Services Centennial,,,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,101,0,,Autism Home Support Services (Centennial),0
Multi-Area,7/31/23,,,,,7/17/2023,138,,,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,Sector 44: Retail Trade,,0,6/29/23,0,0,,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",8/31/33,,,,,8/31/2023,120,,,Community Development Institute Head Start,,,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,6/30/23,120,0,,CDI HS (Community Development Institute Head Start),0
Rural Consortium  (Pueblo),8/31/23,,,,,8/31/2023,27,,,Amentum,,,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,7/3/23,27,0,,Amentum,0
Adams,9/15/23,,,,,9/15/2023,56,,,Bank of the West,,,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,7/11/23,56,0,,Bank of the West,0
Pikes Peak,10/1/23,,,,,10/1/2023,64,,,Namaste Alzheimer Center,,,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,64,0,,Namasté Alzheimer Center,0
Pikes Peak,10/5/2023,,,,,9/22/2023,15,,,DePuy Spine Limited Partnership,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown (possibly rural & remote),1/31/24,,,,,9/30/2023,,,,Novembal,,,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,0,,Novembal,0
Unknown,7/30/23,,,,,7/30/2023,,,,Yellow Corporation,,,8/1/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,331,0,,Yellow Corporation & Operating Affiliates,0
Unknown,,,,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,YRC Inc dba YRC Freight,0
Unknown,,,,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,USF Holland,0
Unknown,,,,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,New Penn Motor Express LLC,0
Unknown,,,,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,0,,"USF Reddaway, Inc.",0
Arapahoe/Douglas,11/3/23,,,,,11/3/2023,24,,,KeHE,,,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,24,0,,"KeHe Distributors, Inc.",0
Arapahoe/Douglas,10/19/23,,,,,10/6/2023,10,,,DePuy Spine Limited Partnership,,,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown,8/4/23,,,,,8/4/2023,61,,,Astra Space Ops,,,8/7/23,RIF,Sector 33: Manufacturing,,0,8/7/23,61,0,,Astra Space Operations,0
Pikes Peak,11/3/23,,,,,11/3/2023,94,,,Federal Express,,,8/9/23,Closure,Sector 49: Transportation and Warehousing,,0,8/9/23,94,0,,Federal Express - Colorado Springs,0
Pueblo,11/3/23,,,,,11/3/2023,53,,,Federal Express,,,8/10/23,Closure,Sector 49: Transportation and Warehousing,,0,8/10/23,53,0,,Federal Express  - Pueblo,0
Pueblo,10/12/23,,,,,10/12/2023,14,,,Amentum,,,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,8/11/23,14,0,,Amentum,0
Arapahoe/Douglas,12/31/23,-,,,,10/17/2023,2,,,Ouray Sportsware,,,8/18/23,Closure,Sector 45: Retail Trade,,0,8/18/23,154,0,,Ouray Sportsware - L2 Brands,0
Unknown,10/17/23,,,,,10/17/2023,59,,,Immunity Bio Inc.,,,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,0,,Immunity Bio Inc.,0
"Denver, Weld",10/31/23,Max * (most all will be offered jobs),,,,10/31/2023,,,,Chevron,,,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,0,,Chevron USA,0
Rural Consortium,10/26/23,,,,,10/26/2023,110,,,PSSI,,,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,110,0,,Packers Sanitation Services (PSSI),0
Larimer & Rural Consortium,8/25/23,-,,,,8/25/23,70,,,Aktiv Pharma,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,70,0,,Aktiv Phama,0
Jefferson,8/31/23,-,,,,8/31/23,60,,,Prescient,,,8/31/23,Closure,Sector 33: Manufacturing,,0,8/31/23,60,0,,Prescient LLC,0
Unspecified,12/31/23,,,,,12/31/23,25,,,American Nursery Services,,,9/12/23,Closure,Sector 44: Retail Trade,,0,9/5/23,25,0,,American Nursery Services,0
Unspecified,11/7/23,,,,,11/7/23,10,,,Divvy Homes Inc.,,,9/8/23,,Sector 52: Finance & Insurance,,0,9/7/23,,0,,Divvy Homes Inc.,0
Pueblo,11/17/23,,,,,11/17/23,21,,,Amentum,,,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,9/15/23,31,0,,Amentum,0
Remote workers,11/30/23,,,,,11/30/23,2,,,First Savings Bank,,,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,,0,9/29/23,2,0,,First Savings Bank,0
Unknown,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Sector 2022: Publishing,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
Boulder,12/4/23,,,,,12/4/23,,,,Pfizer,,,10/3/23,Reduction in Force,Sector 32: Manufacturing,,0,10/3/23,,0,,Pfizer,0
Denver,12/17/2023,,,,,12/17/2023,84,,,SMX Cargo LLC,,,10/11/23,,561320/ Temporary Help Services,,0,10/9/23,84,0,,SMX Cargo LLC,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,,12/15/23,51,,,Cygnus Home Services dba Yelloh,,,10/25/23,Closure,"72,2330: Mobile Food Service",,0,10/25/23,51,0,,Cygnus Home Service dba Yelloh,0
Pikes Peak (El Paso),1/11/23,,,,,12/29/23,5,,,DePuy Spine LP,,,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,67,0,,Depuy Spine LP (Johnson & Johnson),0
Arapahoe/Douglas,7/21/24,,,,,1/7/24,466,,,Dish Network LLC,,,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,466,0,,Dish Network LLC,0
Arapahoe/Douglas,7/22/23,,,,,1/8/24,33,,,Dish Network Supplement,,,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,33,0,,Dish Network LLC Supplement,0
Pueblo,1/31/2024,,,,,1/1/24,54,,,Amentum,,,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,11/21/23,54,0,,Amentum,0
Broomfield,1/26/24,,,,,1/26/24,184,,,Broadcomm - VM Ware,,,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,184,0,,Broadcom / VM Ware,0
Denver,1/31/24,,,,,1/31/24,60,,,Matheson Flight Extenders Inc,,,12/1/23,Closure,Sector 49: Transportation and Warehousing,,0,12/1/23,60,0,,Matheson Flight Extenders Inc.,0
Broomfield,12/1/23,All employees hired by new owner,,,,12/1/23,1,,,FSC Edge,,,12/1/23,Closure,Sector  51: Information,,0,12/1/23,1,0,,FSC Edge,0
Arapahoe/Douglas,12/31/23,All employees hired by new owner,,,,12/31/23,149,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,149,0,,Ascent Classical Academy of Douglas County,0
Larimer,12/31/23,All employees hired by new owner,,,,12/31/23,87,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,87,0,,Ascent Classical Academy of Northern Colorado,0
Adams,12/31/23,All employees hired by new owner,,,,12/31/23,33,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,33,0,,Ascent Classical Academy of Norther Denver,0
Mesa,12/31/23,All employees hired by new owner,,,,12/31/23,37,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,37,0,,Ascent Classical Academy of Grand Junction,0
Jefferson,12/31/23,All employees hired by new owner,,,,12/31/23,7,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/28/23,7,0,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,5/10/22,,,,,5/10/22,122,,,DPI Specialty Foods,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,0,3/11/21,122,0,,DPI Specialty Foods,0
Pikes Peak/Teller,12/31/21,,,,,12/31/21,160,,,513 Hotel Operating,,,,Sale of Company,Sector 72: Accomodation & Food Services,,0,12/30/21,160,0,,513 Hotel Operating,0
Weld,3/5/22,,,,,3/5/22,143,,,Good Samaritan,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,1/3/22,143,0,,Good Samaritan - Bonell Community,0
Boulder,1/4/23,,,,,1/4/2023,87,,,Twitter Boulder,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,0,,Twitter (Boulder),0
AdWorks,12/23/22,,,,,11/18/2022,194,,,American Financing,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,0,,American Financing Company,0
ADWorks,3/21/22,,,,,1/3/22,36,,,Zillow Group,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,36,0,,Zillow Group - Supplemental,0
ADWorks,4/18/22,,,,,3/21/22,39,,,Zillow Group,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,39,0,,Zillow Group - Supplemental,0
Not Disclosed,2/16/22,,,,,2/1/22,1,,,Ready Responders Inc.,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,0,2/18/22,1,0,,Ready Responders Inc.,0
Rural Consortium (Salida),5/23/22,,,,,5/16/22,,,,Watsonville Community Hospital,,,,Closure,Sector 62: Healthcare & Social Assistance,,,3-17-22,,0,,Watsonville Community Hospital,
ADWorks,5/20/22,,,,,1/2/22,44,,,Zillow Group,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,44,0,,Zillow Group - Supplemental,0
Pikes Peak/Teller,7/30/2022,,,,,3/3/2022,0,,,Cripple Creek,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,9,9,,Cripple Creek Care Center,0
Weld,6/2/22,,,,,05/04/22,0,,,Sparboe Farms,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,95,0,,Sparboe Farms,95
Rural Consortium (Salida),7/21/22,,,,,7/14/22,658,,,Watsonville Community Hospital,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,5/11/22,658,0,,Watsonville Community Hospital (Update),0
Denver,9/26/22,,,allofme0291@gmail.com,Raynell cox,9/26/2024,10,464761460,7252604471,,Colorado,Sector 52: Finance and Insurance,,COVID/Pandemic,Sector 52: Finance and Insurance,,0,6/1/2022,10,0,,All Money Financial Group,0
PikePeak/Teller,6/24/22,,,ashj@totalenergysolutions.co,Ashley Johnson,6/13/2022,0,850822158,4016597560,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,,Lost funding,Sector 22: Utilities,,0,6/13/22,6,0,,Total Energy Solutions,6
Pikes Peak/Teller,8/22/2022,,,psanches@vivage.com,Patty Sanches,8/22/2022,144,521847254,7202849398,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,Closure,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,144,0,,"Integrated Health Services at Colorado Springs, Inc.",0
Pikes Peak/Teller,8/22/22,,,,,8/22/2022,144,,,Vivage,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,6/23/22,144,0,,Vivage,0
Rural Consortium (Salida),8/31/2022,,,,,8/17/2022,673,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,7/11/2022,673,0,,Watsonville Community Hospital (Update),0
Denver,9/30/22,,,,,9/1/2022,230,,,HSS Inc.,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,230,0,,HSS Inc.,0
Jefferson,7/28/22,,,,,7/28/22,60,,,Metco Arvada,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,60,0,,Metco Landscaping (Arvada),0
ADWorks,7/28/22,,,,,7/28/22,165,,,Metco Aurora HQ,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,165,0,,Metco Landscaping (Aurora HQ),0
ADWorks,7/28/22,,,,,7/28/22,44,,,Metco Aurora,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,44,0,,Metco Landscaping (Aurora),0
El Paso,7/28/22,,,,,7/28/22,36,,,Metco Colo Springs,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,36,0,,Metco Landscaping (Colo Springs),0
ADWorks,7/28/22,,,,,7/28/22,38,,,Metco Englewood,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,8/1/22,38,0,,Metco Landscaping (Englewood),0
Denver,6/30/2023,,,,,12/1/2022,104,,,Chord Energy,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,0,,Chord Energy,0
"Denver, Boulder",12/20/22,,,,,11/30/2022,121,,,Platerra,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,0,,Platerra Foods,0
ADWorks,10/21/22,,,,,10/21/2022,41,,,Starry Inc.,,,,Business Changes,Sector 51: Information,,0,10/20/22,,0,,Starry Inc.,0
Pikes Peak/Teller,11/9/22,,,,,11/9/2022,,,,Astra Space inc.,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,0,,Astra Space Inc.,0
Denver,1/20/23,,,,,1/20/2023,1,,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,0,,Rume Health,0
Boulder,1/20/23,,,,,1/20/2023,,,,Twitter Supplemental,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,0,,Twitter (Boulder) Supplemental,0
Boulder,,,,,,,43,,,Inscripta,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,12/2/22,,0,,Inscripta,0
Denver,2/17/23,,,,,2/17/2023,55,,,Centura Porter Place,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,0,,Centura Porter Place,0
Pueblo,1/3/23,,,,,1/3/2023,666,,,Wanzek Construction,,,,Cancellation of Contract,Sector 23: Construction,,0,1/3/23,,0,,Wanzek Construction,0
Rural Consortium,4/21/2021,,,,9706200979,4/21/2019,3,570 7th Ave W,ericboyer588@gmail.com,,5,Angela Boyer,,Other,Sector 81: Other services (except public administration),,4,4/21/2019,,,4,SSDI,2
Boulder,12/31/2020,,,851204158,3036507428,9/15/2020,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,2,Kristi,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,9/1/2020,,,Administrative,Monkey's Avatar,2
Boulder,10/1/2021,,,252877709,4783200396,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,1,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,,,House cleaning,Haley A Jackson,0
Denver,,,,,,,0,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,1/8/2021,,,556 furloughs were rescinded,Southwest Airlines - Update,0
Arapahoe/Douglas,3/28/21,,,,,3/15/21,76,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,,,Various: See WARN,Strive Communities Management,0
Pueblo,3/31/21,,,,,3/31/21,107,,,,,,,Closure,Sector 51: Information,,0,1/25/21,,,Not dislclosed,Concentrix,0
Denver,3/31/21,,,,,3/31/21,10,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,983,1/29/21,,,"Front line employees, management & administration positions",United Airlines,0
Weld,4/17/21,,,,,4/17/21,280,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,,,Not dislclosed,Vestas Blades America Inc.,0
Denver,4/1/21,,,,,4/1/21,93,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0
Denver,5/4/21,,,,,5/4/21,107,,,,,,,Closure,Sector: 61 Educational Services,,0,2/18/21,,,Not dislclosed,Johnson & Wales University,0
Adams,2/27/2021,,,,7203970601,12/27/2020,87,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,59,Jacquelyn White,,Other,Sector 48-49: Transportation and warehousing,,0,2/22/2021,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2
Adams,4/30/21,,,,,4/30/21,44,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,,,Various:See WARN,PomeroyTechnologies,0
Pikes Peak/Teller,3/11/2021,,,521599732,7196469281,1/17/2019,3,4801 sweetgrass lane,rhillvball5@gmail.com,,3,Roxanne Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,3/11/2021,,,3,Hill,3
Arapahoe/Douglas,12/31/21,,,,,12/31/21,417,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,3/23/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0
Boulder,7/29/21,,,,,7/9/21,400,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,,,Not disclosed,"Novartis Gene Therapies, Inc.",0
Arapahoe/Douglas,7/10/21,,,,,6/26/21,252,,,,,,,Closure,Sector 51: Information,,0,4/13/21,,,Hourly customer service positions,TTECH Services Corporation,0
Pikes Peak/Mesa/Adams,4/23/21,,,,,4/23/21,5,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0
Arapahoe/Douglas,5/31/21,,,,,5/31/21,233,,,,,,,Loss of contract,Sector 56: Facilities Support Services,,0,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0
Pikes Peak,8/1/21,,,,,8/1/21,287,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,,,Various:See WARN,T. Rowe Price,0
Arapahoe/Douglas,8/5/21,,,,,6/4/21,102,,,,,,,Closure,Sector 23: Construction,,0,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0
Arapahoe/Douglas,8/5/21,,,,,6/4/21,,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0
Pikes Peak/Teller,8/6/2021,,,,7193020311,8/5/2021,0,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,315,Nicholas Hobbs,,Other,Sector 23: Construction,,50,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50
Boulder,8/31/21,,,,7168877315,8/31/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,241,Erin Delisanti,,Other,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0
Arapahoe/Douglas,8/5/21,,,,,6/4/21,,,,,,,,Seeking sale or purchase,Sector 23: Construction,,0,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0
Adams,10/8/21,,,,,7/23/21,85,,,,,,,Closure,Sector 45: Retail Trade,,0,7/6/21,,,Not stated,Walmart Store #6177,0
Rural Consortium,12/31/2021,,,822367216,9703751200,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,2,Thomas L Duft,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,2,7/15/2021,,,Not disclosed,"Process Solutions of Durango, Inc.",0
Denver,11/2/21,,,,,10/19/21,434,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,,0,7/30/21,,,Food service workers,United Airlines Update,0
