phone,end_date,contact,location,dropdown,company,workforce_area,total_notified,workforce_region,reason,temporary_job_losses,occupations,jobs,naics,fein,notice_date,received_date,furloughs,at_the_location,begin_date,notes,permanent_job_losses,letter,email,reduced_hours
,12/21/24,,,,Wells Fargo,Denver,,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,6/18/24,6/18/24,0,,8/1/24,,80,Wells Fargo,,0
,8/26/24,,,,Newrez LLC,Arapahoe/Douglas,,,Reduction in Force,0,See WARN.,187,Sector 52: Finance and Insurance,,6/27/24,6/27/24,0,,8/26/24,,187,NewRez LLC Update,,0
,8/4/24,,,,Sodexo - St. Francis Interquest,Pikes Peak,,,Closure (Cease Operations),0,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,0,,8/4/24,,7,Sodexo-St Francis Interquest,,0
,8/4/24,,,,Sodexo - St. Francis Medical Center,Pikes Peak,,,Closure (Cease Operations),0,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,0,,8/4/24,,48,Sodexo-St Francis Medical Center,,0
,8/4/24,,,,Sodexo - Penrose Hospital,Pikes Peak,,,Closure (Cease Operations),0,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7/8/24,0,,8/4/24,,52,Sodexo-Penrose Hospital,,0
,9/14/24,,,,LogRhythm,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,7/17/24,0,,9/9/24,,80,LogRhythm,,0
,9/16/24,,,,Carestream Health,Weld,,,Reduction in Force,0,Various (See WARN),21,Sector 33: Manufacturing,,7/17/24,7/17/24,0,,9/16/24,,21,Carestream Health,,0
,9/30/24,,,,Amentum,Pueblo,,,Closure (upon completion of project),0,Various,72,"Sector 56,2910: Remediation Services",,7/29/24,7/29/24,0,,9/30/24,,72,Amentum,,0
,9/30/24,,,,Radial,Remote locations in CO,,,Closure,0,Various,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,7/30/24,0,,9/30/24,,79,Radial,,0
,9/30/24,,,,TPS Parking Mgmt,Adams,,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,7/31/24,0,,9/30/24,,85,TPS Parking Mgmt,,0
,11/1/24,,,,True Value,Denver,,,Change in Business,0,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,8/8/24,8/8/24,0,,9/6/24,,49,True Value,,0
,11/30/24,,,,Casey's Pond,RC: Rural Resort,,,Sale of Business,0,Not specified,63,Sector 62: Healthcare and Social Assistance,,8/19/24,8/20/24,0,,10/18/24,,63,Caseys Pond,,0
,12/31/24,,,,Wells Fargo,Arapahoe Douglas,,,Not specified,0,Not specified,70,"Sector 52,2110 Commercial Banking",,8/20/24,8/20/24,0,,11/20/24,,70,Wells Fargo,,0
,10/29/24,,,,ImmunityBio Inc.,Boulder,,,See WARN.,0,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,8/30/24,0,,10/29/24,,25,ImmunityBio Inc,,0
,9/9/24,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,See WARN.,0,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,0,,9/9/24,,3,Lost Boys Interactive,,0
,11/9/24,,,,Sodexo Service West (SDH),Adams,,,See WARN.,0,See WARN,55,"Sector 72,2319: Food Service Contractors",,9/13/24,9/13/24,0,,11/9/24,,55,Sodexo Service West,,0
,11/22/24,,,,"AGC Biologics, Inc.",Boulder,,,Restructure and Partial Closure-See WARN,0,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,9/18/24,9/18/24,0,,11/22/24,,85,"AGC Biologics, Inc.",,0
,12/30/26,,,,Sinton Dairy Foods Company,Colo Springs,,,Closure,0,Various (See WARN),64,Sector 31-33: Manufacturing,,9/26/24,9/26/24,0,,12/30/26,,64,Sinton Dairy Foods Company,,0
,11/30/24,,,,Kaleo Inc.,Remote location in CO,,,Medical Sales Specialist,0,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,9/30/24,0,,11/30/24,,1,Kaleo Inc.,,0
,12/28/24,,,,Thiess,Rural Consortium,,,Closure,0,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,10/29/24,0,,11/28/24,,112,Thiess,,0
,5/23/25,,,,Chord Energy,Denver,,,Discontinuing Operations,0,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,0,,11/4/24,,313,Chord Energy,,0
,1/15/25,,,,UPS,Adams,,,"Partial, Temporary Closure",0,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,11/14/24,0,,1/15/25,,404,UPS,,0
,1/17/25,,,,Boeing,"Arapahoe, Denver, El Paso",,,Not disclosed,0,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,11/15/24,0,,1/17/25,,62,Boeing,,0
,12/31/24,,,,Brown Brothers Resources Holding,Adams,,,Closure,0,Various,121,Sector 23: Construction,,12/2/24,12/2/24,0,,12/6/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,0
,2/1/25,,,,Russ Davis Wholesale,Pueblo,,,Closure,0,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,12/2/24,0,,1/31/25,,109,Russ Davis Wholesale,,0
,2/8/25,,,,Natural Fiber Welding,Denver,,,Unforseen business circumstance,0,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,12/10/24,0,,2/8/25,,1,Natural Fiber Welding,,0
,2/19/25,,,,GetInsured,Arapahoe,,,Not specified,0,Customer Service Representative I,1,Sector 52: Finance and Insurance,,12/20/24,12/20/24,0,,2/19/25,,1,GetInsured,,0
,1/3/23,,,,Wanzek Construction,Pueblo,,,Sudden Contract Loss,0,,,Sector 23: Construction,,1/3/23,1/3/23,0,,1/3/23,,666,Wanzek Construction,,0
,3/24/23,,,,Gymshark,Denver,,,Ceasing Operations in some areas of the company,0,,67,Sector 31: Manufacturing,,1/9/23,1/16/23,0,,3/10/23,,67,Gymshark,,0
,1/13/23,,,,Specialized Bicycle Components,Boulder,,,Downsizing,0,,15,Sector 42: Wholesale Trade,,1/11/23,1/1123,0,,1/13/23,,15,Specialized Bicycle Components,,0
,4/1/24,,,,DCP Midstream,Denver,,,Not Stated,0,,136,Sector 22: Natural Gas Distribution,,1/25/23,1/31/23,0,,3/31/23,,136,DCP Midstream,,0
,3/26/23,,,,Curaleaf,Pueblo,,,RIF/Change in Business,0,,47,Sector 32: Manufacturing,,1/26/23,1/31/23,0,,3/26/23,,47,Curaleaf,,0
,3/1/24,,,,Pinnacle Architectural Lighting Inc.,Denver,,,Restructuring & Reorganization,0,,151,Sector  541490: Other Specialized Design Services,,2/1/23,2/1/23,0,,6/30/23,,151,Pinnacle Architectural Lighting,,0
,4/14/23,,,,Covercraft Industries LLC,Arapahoe/Douglas,,,Closure,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,2/14/23,0,,4/14/23,,49,Covercraft Industries,,0
,2/15/23,,,,WIX.com,Denver,,,Unforseen Business Circumstances,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,0,,2/15/23,,62,WiX 2-15-23,,0
,2/17/23,,,,Chipper Cash,Various,,,Not Stated,0,,5,Sector 51: Information,,2/16/23,2/16/23,0,,02/17/23,,5,Chipper Cash,,0
,,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Snowmass Mall,,,,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports St. Regis Retail,,,,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Viewline Retail,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Demo,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Tune - Snowmass,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Aspen Sports Valet - Snowmass,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Burton Telluride Retail,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Neve Sports - Telluride,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Patagonia Snowmass,,,,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,4/30/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,3/1/23,0,,4/30/23,,98,Friday Health Plans,,0
,6/1/23,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,,5/26/2023,,,Aspiration,,0
,,,,,Laramar Group LLC,"Denver, Broomfield",,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,,,,76,Laramar Group LLC,,0
,12/31/23,,,,Prescient LLC,Jefferson,,,Mass layoff,0,,,Sector 33: Manufacturing,,3/31/23,,0,,3/31/2023,,50,Prescient LLC,,0
,,,,,David's Bridal,Multi area,,,Bankrupcy,0,,,Sector 44: Retail Trade,,4/14/23,,0,,,,138,David's Bridal,,0
,6/30/23,,,,MV Transportation,Denver,,,Not specified,0,,,Sector 48: Transportation & Warehousing,,4/27/23,,0,,6/30/23,,198,MV Transportation,,0
,7/1/23,,,,Via Mobility Services,Denver,,,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,,5/1/23,5/22/23,0,,7/1/2023,,120,Via Mobility Services,,0
,6/30/23,,,,Davids Bridal (Update),Multi area,,,Bankrupcy,0,,,Sector 44: Retail Trade,,5/24/23,,0,,6/23/23,,138,Davids Bridal Update,,0
,7/28/2023,,,,Amentum,Pueblo,,,Closure (Phase 1),0,,19,"Sector: 56,2910: Remediation Services",,5/26/23,5/26/23,0,,7/27/2023,,19,Amentum,,0
,7/29/23,,,,Hard Rock Cafe International STD,Denver,,,Closure,0,,54,Sector 72: Accommodation & Food Services,,5/30/23,5/30/23,0,,7/29/2023,,54,Hard Rock Cafe,,0
,9/2/2023,,,,Davids Bridal (Update),Multi Area,,,Bankrupcy,0,,138,Sector 44: Retail Trade,,6/12/23,6/12/23,0,,8/20/2023,,138,Davids Bridal Update,,0
,8/14/23,,,,Gannett (Pueblo Chieftian),Pueblo,,,Closure of production & distribution operations,0,,50,Sector 2022: Publishing,,6/13/23,6/13/23,0,,8/14/2023,,50,Gannett Pueblo Chieftain,,0
,8/14/23,,,,Bitwise Industries,Multi Area,,,Mass layoff,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,6/14/23,0,,8/14/2023,,13,Bitwise Industries,,0
,7/6/23,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,Mass Layoff,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/19/23,0,,6/23/2023,,323,Friday Health Plans Update 6-19-23,,0
,9/19/23,,,,Autism Home Support Services (Greeley),Weld,,,Mass Layoff,0,,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,0,,8/21/2023,,70,Autism Home Support Srvs Greeley,,0
,9/19/23,,,,Autism Home Support Services (Westminster),Adams,,,Mass Layoff,0,,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,0,,8/21/2023,,68,Autism Home Support Svs Westminster,,0
,9/19/21,,,,Autism Home Support Services (Centennial),ADWorks,,,Mass Layoff,0,,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,6/20/23,0,,8/21/2023,,101,Autism Home Support Services Centennial,,0
,7/31/23,,,,Davids Bridal Update 6-29-23,Multi-Area,,,Mass Layoff,0,,0,Sector 44: Retail Trade,,6/29/23,6/29/23,0,,7/17/2023,,138,Davids Bridal Update 6-29-23,,0
,8/31/33,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,Mass Layoff,0,,120,Sector 62: Health Care and Social Assistance,,6/30/23,6/30/23,0,,8/31/2023,,120,Community Development Institute Head Start,,0
,8/31/23,,,,Amentum,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,,27,"Sector: 56,2910: Remediation Services",,7/3/23,7/3/23,0,,8/31/2023,,27,Amentum,,0
,9/15/23,,,,Bank of the West,Adams,,,Reduction in Force (End Project),0,,56,"Sector 52,2110: Commercial Banking",,7/11/23,7/11/23,0,,9/15/2023,,56,Bank of the West,,0
,10/1/23,,,,Namasté Alzheimer Center,Pikes Peak,,,Closure,0,,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,7/20/23,0,,10/1/2023,,64,Namaste Alzheimer Center,,0
,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,7/24/23,0,,9/22/2023,,15,DePuy Spine Limited Partnership,,0
,1/31/24,,,,Novembal,Unknown (possibly rural & remote),,,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,0,,9/30/2023,,,Novembal,,0
,7/30/23,,,,Yellow Corporation & Operating Affiliates,Unknown,,,Closure,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,0,,7/30/2023,,,Yellow Corporation,,0
,,,,,YRC Inc dba YRC Freight,Unknown,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,0,,7/30/23,,,Yellow Corporation,,0
,,,,,USF Holland,Unknown,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,0,,7/30/23,,,Yellow Corporation,,0
,,,,,New Penn Motor Express LLC,Unknown,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,0,,7/30/23,,,Yellow Corporation,,0
,,,,,"USF Reddaway, Inc.",Unknown,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,0,,7/30/23,,,Yellow Corporation,,0
,11/3/23,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,Contract loss,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,8/2/23,0,,11/3/2023,,24,KeHE,,0
,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,Mass Layoff,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,8/7/23,0,,10/6/2023,,10,DePuy Spine Limited Partnership,,0
,8/4/23,,,,Astra Space Operations,Unknown,,,RIF,0,,61,Sector 33: Manufacturing,,8/7/23,8/7/23,0,,8/4/2023,,61,Astra Space Ops,,0
,11/3/23,,,,Federal Express - Colorado Springs,Pikes Peak,,,Closure,0,,94,Sector 49: Transportation and Warehousing,,8/9/23,8/9/23,0,,11/3/2023,,94,Federal Express,,0
,11/3/23,,,,Federal Express  - Pueblo,Pueblo,,,Closure,0,,53,Sector 49: Transportation and Warehousing,,8/10/23,8/10/23,0,,11/3/2023,,53,Federal Express,,0
,10/12/23,,,,Amentum,Pueblo,,,Closure (completion of milestone),0,,14,"Sector: 56,2910: Remediation Services",,8/11/23,8/11/23,0,,10/12/2023,,14,Amentum,,0
,12/31/23,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,Closure,0,,154,Sector 45: Retail Trade,,8/18/23,8/18/23,0,,10/17/2023,-,2,Ouray Sportsware,,0
,10/17/23,,,,Immunity Bio Inc.,Unknown,,,Streamline Operations,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,0,,10/17/2023,,59,Immunity Bio Inc.,,0
,10/31/23,,,,Chevron USA,"Denver, Weld",,,Restructuring following acquisition,0,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,0,,10/31/2023,Max * (most all will be offered jobs),,Chevron,,0
,10/26/23,,,,Packers Sanitation Services (PSSI),Rural Consortium,,,Contract ending,0,,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,8/29/23,0,,10/26/2023,,110,PSSI,,0
,8/25/23,,,,Aktiv Phama,Larimer & Rural Consortium,,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/29/23,0,,8/25/23,-,70,Aktiv Pharma,,0
,8/31/23,,,,Prescient LLC,Jefferson,,,Closure,0,,60,Sector 33: Manufacturing,,8/31/23,8/31/23,0,,8/31/23,-,60,Prescient,,0
,12/31/23,,,,American Nursery Services,Unspecified,,,Closure,0,,25,Sector 44: Retail Trade,,9/5/23,9/12/23,0,,12/31/23,,25,American Nursery Services,,0
,11/7/23,,,,Divvy Homes Inc.,Unspecified,,,,0,,,Sector 52: Finance & Insurance,,9/7/23,9/8/23,0,,11/7/23,,10,Divvy Homes Inc.,,0
,11/17/23,,,,Amentum,Pueblo,,,Completion of Project Milestone 4,0,,31,"Sector: 56,2910: Remediation Services",,9/15/23,9/15/23,0,,11/17/23,,21,Amentum,,0
,11/30/23,,,,First Savings Bank,Remote workers,,,Reduction in Force,0,,2,Sector: 52: Finance & Insurance,,9/29/23,9/29/23,0,,11/30/23,,2,First Savings Bank,,0
,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,Sector 2022: Publishing,,10/2/23,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,
,12/4/23,,,,Pfizer,Boulder,,,Reduction in Force,0,,,Sector 32: Manufacturing,,10/3/23,10/3/23,0,,12/4/23,,,Pfizer,,0
,12/17/2023,,,,SMX Cargo LLC,Denver,,,,0,,84,561320/ Temporary Help Services,,10/9/23,10/11/23,0,,12/17/2023,,84,SMX Cargo LLC,,0
,12/15/23,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,0,,51,"72,2330: Mobile Food Service",,10/25/23,10/25/23,0,,12/15/23,,51,Cygnus Home Services dba Yelloh,,0
,1/11/23,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,Closure,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,10/30/23,0,,12/29/23,,5,DePuy Spine LP,,0
,7/21/24,,,,Dish Network LLC,Arapahoe/Douglas,,,Reduction in Force,0,,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,11/8/23,0,,1/7/24,,466,Dish Network LLC,,0
,7/22/23,,,,Dish Network LLC Supplement,Arapahoe/Douglas,,,Reduction in Force,0,,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,11/9/23,0,,1/8/24,,33,Dish Network Supplement,,0
,1/31/2024,,,,Amentum,Pueblo,,,Completion of PCAPP Milestones,0,,54,"Sector: 56,2910: Remediation Services",,11/21/23,11/21/23,0,,1/1/24,,54,Amentum,,0
,1/26/24,,,,Broadcom / VM Ware,Broomfield,,,Merger Related,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,11/27/23,0,,1/26/24,,184,Broadcomm - VM Ware,,0
,1/31/24,,,,Matheson Flight Extenders Inc.,Denver,,,Closure,0,,60,Sector 49: Transportation and Warehousing,,12/1/23,12/1/23,0,,1/31/24,,60,Matheson Flight Extenders Inc,,0
,12/1/23,,,,FSC Edge,Broomfield,,,Closure,0,,1,Sector  51: Information,,12/1/23,12/1/23,0,,12/1/23,All employees hired by new owner,1,FSC Edge,,0
,12/31/23,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,Unforseen - Contracts ending,0,,149,Sector 61: Educational Services,,12/28/23,12/28/23,0,,12/31/23,All employees hired by new owner,149,Ascent Classical Academies,,0
,12/31/23,,,,Ascent Classical Academy of Northern Colorado,Larimer,,,Unforseen - Contracts ending,0,,87,Sector 61: Educational Services,,12/28/23,12/28/23,0,,12/31/23,All employees hired by new owner,87,Ascent Classical Academies,,0
,12/31/23,,,,Ascent Classical Academy of Norther Denver,Adams,,,Unforseen - Contracts ending,0,,33,Sector 61: Educational Services,,12/28/23,12/28/23,0,,12/31/23,All employees hired by new owner,33,Ascent Classical Academies,,0
,12/31/23,,,,Ascent Classical Academy of Grand Junction,Mesa,,,Unforseen - Contracts ending,0,,37,Sector 61: Educational Services,,12/28/23,12/28/23,0,,12/31/23,All employees hired by new owner,37,Ascent Classical Academies,,0
,12/31/23,,,,Ascent Classical Academies of Corporate Office,Jefferson,,,Unforseen - Contracts ending,0,,7,Sector 61: Educational Services,,12/28/23,12/28/23,0,,12/31/23,All employees hired by new owner,7,Ascent Classical Academies,,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,5/10/22,,,,DPI Specialty Foods,Adams,,,Loss of Service Contract,0,,122,Sector 42: Wholesale Trade,,3/11/21,,0,,5/10/22,,122,DPI Specialty Foods,,0
,12/31/21,,,,513 Hotel Operating,Pikes Peak/Teller,,,Sale of Company,0,,160,Sector 72: Accomodation & Food Services,,12/30/21,,0,,12/31/21,,160,513 Hotel Operating,,0
,3/5/22,,,,Good Samaritan - Bonell Community,Weld,,,Closure,0,,143,Sector 62: Healthcare & Social Assistance,,1/3/22,,0,,3/5/22,,143,Good Samaritan,,0
,1/4/23,,,,Twitter (Boulder),Boulder,,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,0,,1/4/2023,,87,Twitter Boulder,,0
,12/23/22,,,,American Financing Company,AdWorks,,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,0,,11/18/2022,,194,American Financing,,0
,3/21/22,,,,Zillow Group - Supplemental,ADWorks,,,Closure,0,,36,Sector 53: Real Estate Rental & Leasing,,1/20/22,,0,,1/3/22,,36,Zillow Group,,0
,4/18/22,,,,Zillow Group - Supplemental,ADWorks,,,Closure,0,,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,0,,3/21/22,,39,Zillow Group,,0
,2/16/22,,,,Ready Responders Inc.,Not Disclosed,,,Not disclosed,0,,1,Sector 62 Healthcare  & Social Services,,2/18/22,,0,,2/1/22,,1,Ready Responders Inc.,,0
,5/23/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,5/16/22,,,Watsonville Community Hospital,,0
,5/20/22,,,,Zillow Group - Supplemental,ADWorks,,,Closure,0,,44,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,,1/2/22,,44,Zillow Group,,0
,7/30/2022,,,,Cripple Creek Care Center,Pikes Peak/Teller,,,Closure,0,,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0,,3/3/2022,,0,Cripple Creek,,9
,6/2/22,,,,Sparboe Farms,Weld,,,Closure (Temporary),95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,,05/04/22,,0,Sparboe Farms,,0
,7/21/22,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),0,,658,Sector 62: Healthcare & Social Assistance,,5/11/22,,0,,7/14/22,,658,Watsonville Community Hospital,,0
Raynell cox,9/26/22,Sector 52: Finance and Insurance,464761460,,All Money Financial Group,Denver,,,COVID/Pandemic,0,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,6/1/2022,,0,Colorado,9/26/2024,,10,,7252604471,0
Ashley Johnson,6/24/22,Sector 22: Utilities,850822158,,Total Energy Solutions,PikePeak/Teller,,,Lost funding,6,,6,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/22,,0,66 N Laser Drive,6/13/2022,,0,Total Energy Solutions,4016597560,0
Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,521847254,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,6/23/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,144,Integrated Health,7202849398,0
,8/22/22,,,,Vivage,Pikes Peak/Teller,,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,6/23/22,,0,,8/22/2022,,144,Vivage,,0
,8/31/2022,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),0,,673,Sector 62: Healthcare & Social Assistance,,7/11/2022,,0,,8/17/2022,,673,Watsonville Community Hospital (Update),,0
,9/30/22,,,,HSS Inc.,Denver,,,Loss of Contract w/City of Denver,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,0,,9/1/2022,,230,HSS Inc.,,0
,7/28/22,,,,Metco Landscaping (Arvada),Jefferson,,,Unforseen Business Circumstance,0,,60,Sector 561730: Landscaping,,8/1/22,,0,,7/28/22,,60,Metco Arvada,,0
,7/28/22,,,,Metco Landscaping (Aurora HQ),ADWorks,,,Unforseen Business Circumstance,0,,165,Sector 561730: Landscaping,,8/1/22,,0,,7/28/22,,165,Metco Aurora HQ,,0
,7/28/22,,,,Metco Landscaping (Aurora),ADWorks,,,Unforseen Business Circumstance,0,,44,Sector 561730: Landscaping,,8/1/22,,0,,7/28/22,,44,Metco Aurora,,0
