notice_date,received_date,dropdown,company,workforce_area,permanent_job_losses,occupations,at_the_location,naics,jobs,notes,letter,phone,fein,reason,total_notified,begin_date,furloughs,contact,temporary_job_losses,reduced_hours,location,end_date,workforce_region,email
9/6/24,9/9/24,,Lost Boys Interactive LLC,RC: Boulder & Larimer,3,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive,,,See WARN.,,9/9/24,0,,0,0,,9/9/24,,
9/13/24,9/13/24,,Sodexo Service West (SDH),Adams,55,See WARN,,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West,,,See WARN.,,11/9/24,0,,0,0,,11/9/24,,
9/18/24,9/18/24,,"AGC Biologics, Inc.",Boulder,85,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,11/22/24,0,,0,0,,11/22/24,,
9/26/24,9/26/24,,Sinton Dairy Foods Company,Colo Springs,64,Various (See WARN),,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,,Closure,,12/30/26,0,,0,0,,12/30/26,,
9/30/24,9/30/24,,Kaleo Inc.,Remote location in CO,1,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,,,Medical Sales Specialist,,11/30/24,0,,0,0,,11/30/24,,
10/29/24,10/29/24,,Thiess,Rural Consortium,112,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,,,Closure,,11/28/24,0,,0,0,,12/28/24,,
11/4/24,11/4/24,,Chord Energy,Denver,313,Various (See WARN),,"Sector: 56,2910: Remediation Services",313,,Chord Energy,,,Discontinuing Operations,,11/4/24,0,,0,0,,5/23/25,,
11/14/24,11/14/24,,UPS,Adams,404,Not specified,,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,,"Partial, Temporary Closure",,1/15/25,0,,0,0,,1/15/25,,
11/15/24,11/15/24,,Boeing,"Arapahoe, Denver, El Paso",62,Not specified,,"Sector 33,6411: Aircraft Manufacturing",63,,Boeing,,,Not disclosed,,1/17/25,0,,0,0,,1/17/25,,
12/2/24,12/2/24,,Brown Brothers Resources Holding,Adams,121,Various,,Sector 23: Construction,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,12/6/24,0,,0,0,,12/31/24,,
12/2/24,12/2/24,,Russ Davis Wholesale,Pueblo,109,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,,Closure,,1/31/25,0,,0,0,,2/1/25,,
12/10/24,12/10/24,,Natural Fiber Welding,Denver,1,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,,,Unforseen business circumstance,,2/8/25,0,,0,0,,2/8/25,,
12/20/24,12/20/24,,GetInsured,Arapahoe,1,Customer Service Representative I,,Sector 52: Finance and Insurance,1,,GetInsured,,,Not specified,,2/19/25,0,,0,0,,2/19/25,,
1/3/23,1/3/23,,Wanzek Construction,Pueblo,666,,,Sector 23: Construction,,,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,0,,0,0,,1/3/23,,
1/9/23,1/16/23,,Gymshark,Denver,67,,,Sector 31: Manufacturing,67,,Gymshark,,,Ceasing Operations in some areas of the company,,3/10/23,0,,0,0,,3/24/23,,
1/11/23,1/1123,,Specialized Bicycle Components,Boulder,15,,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,,Downsizing,,1/13/23,0,,0,0,,1/13/23,,
1/25/23,1/31/23,,DCP Midstream,Denver,136,,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,,Not Stated,,3/31/23,0,,0,0,,4/1/24,,
1/26/23,1/31/23,,Curaleaf,Pueblo,47,,,Sector 32: Manufacturing,47,,Curaleaf,,,RIF/Change in Business,,3/26/23,0,,0,0,,3/26/23,,
2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,Denver,151,,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,6/30/23,0,,0,0,,3/1/24,,
2/9/23,2/14/23,,Covercraft Industries LLC,Arapahoe/Douglas,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,,,Closure,,4/14/23,0,,0,0,,4/14/23,,
2/15/23,2/15/23,,WIX.com,Denver,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,,,Unforseen Business Circumstances,,2/15/23,0,,0,0,,2/15/23,,
2/16/23,2/16/23,,Chipper Cash,Various,5,,,Sector 51: Information,5,,Chipper Cash,,,Not Stated,,02/17/23,0,,0,0,,2/17/23,,
2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,3/2/23,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
2/27/23,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,
3/1/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,,Reduction in Business,,4/30/23,0,,0,0,,4/30/23,,
3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,,Aspiration,,,Restructing and streamlining,,5/26/2023,0,,0,0,,6/1/23,,
3/30/23,,,Laramar Group LLC,"Denver, Broomfield",76,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,Not stated,,,0,,0,0,,,,
3/31/23,,,Prescient LLC,Jefferson,50,,,Sector 33: Manufacturing,,,Prescient LLC,,,Mass layoff,,3/31/2023,0,,0,0,,12/31/23,,
4/14/23,,,David's Bridal,Multi area,138,,,Sector 44: Retail Trade,,,David's Bridal,,,Bankrupcy,,,0,,0,0,,,,
4/27/23,,,MV Transportation,Denver,198,,,Sector 48: Transportation & Warehousing,,,MV Transportation,,,Not specified,,6/30/23,0,,0,0,,6/30/23,,
5/1/23,5/22/23,,Via Mobility Services,Denver,120,,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,Loss of Contract,,7/1/2023,0,,0,0,,7/1/23,,
5/24/23,,,Davids Bridal (Update),Multi area,138,,,Sector 44: Retail Trade,,,Davids Bridal Update,,,Bankrupcy,,6/23/23,0,,0,0,,6/30/23,,
5/26/23,5/26/23,,Amentum,Pueblo,19,,,"Sector: 56,2910: Remediation Services",19,,Amentum,,,Closure (Phase 1),,7/27/2023,0,,0,0,,7/28/2023,,
5/30/23,5/30/23,,Hard Rock Cafe International STD,Denver,54,,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,,,Closure,,7/29/2023,0,,0,0,,7/29/23,,
6/12/23,6/12/23,,Davids Bridal (Update),Multi Area,138,,,Sector 44: Retail Trade,138,,Davids Bridal Update,,,Bankrupcy,,8/20/2023,0,,0,0,,9/2/2023,,
6/13/23,6/13/23,,Gannett (Pueblo Chieftian),Pueblo,50,,,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,8/14/2023,0,,0,0,,8/14/23,,
6/14/23,6/14/23,,Bitwise Industries,Multi Area,13,,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,,Mass layoff,,8/14/2023,0,,0,0,,8/14/23,,
6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,,,Mass Layoff,,6/23/2023,0,,0,0,,7/6/23,,
6/20/23,6/20/23,,Autism Home Support Services (Greeley),Weld,70,,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,,,Mass Layoff,,8/21/2023,0,,0,0,,9/19/23,,
6/20/23,6/20/23,,Autism Home Support Services (Westminster),Adams,68,,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,,,Mass Layoff,,8/21/2023,0,,0,0,,9/19/23,,
6/20/23,6/20/23,,Autism Home Support Services (Centennial),ADWorks,101,,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,,,Mass Layoff,,8/21/2023,0,,0,0,,9/19/21,,
6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,138,,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,,Mass Layoff,,7/17/2023,0,,0,0,,7/31/23,,
6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",120,,,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,,,Mass Layoff,,8/31/2023,0,,0,0,,8/31/33,,
7/3/23,7/3/23,,Amentum,Rural Consortium  (Pueblo),27,,,"Sector: 56,2910: Remediation Services",27,,Amentum,,,Reduction in Force (End Project),,8/31/2023,0,,0,0,,8/31/23,,
7/11/23,7/11/23,,Bank of the West,Adams,56,,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,,Reduction in Force (End Project),,9/15/2023,0,,0,0,,9/15/23,,
7/20/23,7/20/23,,Namasté Alzheimer Center,Pikes Peak,64,,,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,,,Closure,,10/1/2023,0,,0,0,,10/1/23,,
7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,,0,0,,10/5/2023,,
7/28/23,7/28/23,,Novembal,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,Closure,,9/30/2023,0,,0,0,,1/31/24,,
7/30/23,8/1/23,,Yellow Corporation & Operating Affiliates,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation,,,Closure,,7/30/2023,0,,0,0,,7/30/23,,
7/30/23,8/1/23,,YRC Inc dba YRC Freight,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,7/30/23,0,,0,0,,,,
7/30/23,8/1/23,,USF Holland,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,7/30/23,0,,0,0,,,,
7/30/23,8/1/23,,New Penn Motor Express LLC,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,7/30/23,0,,0,0,,,,
7/30/23,8/1/23,,"USF Reddaway, Inc.",Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,,,7/30/23,0,,0,0,,,,
8/2/23,8/2/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,,,Contract loss,,11/3/2023,0,,0,0,,11/3/23,,
8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership,,,Mass Layoff,,10/6/2023,0,,0,0,,10/19/23,,
8/7/23,8/7/23,,Astra Space Operations,Unknown,61,,,Sector 33: Manufacturing,61,,Astra Space Ops,,,RIF,,8/4/2023,0,,0,0,,8/4/23,,
8/9/23,8/9/23,,Federal Express - Colorado Springs,Pikes Peak,94,,,Sector 49: Transportation and Warehousing,94,,Federal Express,,,Closure,,11/3/2023,0,,0,0,,11/3/23,,
8/10/23,8/10/23,,Federal Express  - Pueblo,Pueblo,53,,,Sector 49: Transportation and Warehousing,53,,Federal Express,,,Closure,,11/3/2023,0,,0,0,,11/3/23,,
8/11/23,8/11/23,,Amentum,Pueblo,14,,,"Sector: 56,2910: Remediation Services",14,,Amentum,,,Closure (completion of milestone),,10/12/2023,0,,0,0,,10/12/23,,
8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,2,,,Sector 45: Retail Trade,154,-,Ouray Sportsware,,,Closure,,10/17/2023,0,,0,0,,12/31/23,,
8/18/23,8/18/23,,Immunity Bio Inc.,Unknown,59,,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,Streamline Operations,,10/17/2023,0,,0,0,,10/17/23,,
8/25/23,8/25/23,,Chevron USA,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Chevron,,,Restructuring following acquisition,,10/31/2023,0,,0,0,,10/31/23,,
8/29/23,8/29/23,,Packers Sanitation Services (PSSI),Rural Consortium,110,,,Sector: 562212 - Solid Waste Landfill,110,,PSSI,,,Contract ending,,10/26/2023,0,,0,0,,10/26/23,,
8/29/23,8/29/23,,Aktiv Phama,Larimer & Rural Consortium,70,,,Sector 33: Manufacturing/Pharmaceuticals,70,-,Aktiv Pharma,,,,,8/25/23,0,,0,0,,8/25/23,,
8/31/23,8/31/23,,Prescient LLC,Jefferson,60,,,Sector 33: Manufacturing,60,-,Prescient,,,Closure,,8/31/23,0,,0,0,,8/31/23,,
9/5/23,9/12/23,,American Nursery Services,Unspecified,25,,,Sector 44: Retail Trade,25,,American Nursery Services,,,Closure,,12/31/23,0,,0,0,,12/31/23,,
9/7/23,9/8/23,,Divvy Homes Inc.,Unspecified,10,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,,,11/7/23,0,,0,0,,11/7/23,,
9/15/23,9/15/23,,Amentum,Pueblo,21,,,"Sector: 56,2910: Remediation Services",31,,Amentum,,,Completion of Project Milestone 4,,11/17/23,0,,0,0,,11/17/23,,
9/29/23,9/29/23,,First Savings Bank,Remote workers,2,,,Sector: 52: Finance & Insurance,2,,First Savings Bank,,,Reduction in Force,,11/30/23,0,,0,0,,11/30/23,,
10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,
10/3/23,10/3/23,,Pfizer,Boulder,,,,Sector 32: Manufacturing,,,Pfizer,,,Reduction in Force,,12/4/23,0,,0,0,,12/4/23,,
10/9/23,10/11/23,,SMX Cargo LLC,Denver,84,,,561320/ Temporary Help Services,84,,SMX Cargo LLC,,,,,12/17/2023,0,,0,0,,12/17/2023,,
10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,"72,2330: Mobile Food Service",51,,Cygnus Home Services dba Yelloh,,,Closure,,12/15/23,0,,0,0,,12/15/23,,
10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,DePuy Spine LP,,,Closure,,12/29/23,0,,0,0,,1/11/23,,
11/8/23,11/8/23,,Dish Network LLC,Arapahoe/Douglas,466,,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,,,Reduction in Force,,1/7/24,0,,0,0,,7/21/24,,
11/9/23,11/9/23,,Dish Network LLC Supplement,Arapahoe/Douglas,33,,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network Supplement,,,Reduction in Force,,1/8/24,0,,0,0,,7/22/23,,
11/21/23,11/21/23,,Amentum,Pueblo,54,,,"Sector: 56,2910: Remediation Services",54,,Amentum,,,Completion of PCAPP Milestones,,1/1/24,0,,0,0,,1/31/2024,,
11/27/23,11/27/23,,Broadcom / VM Ware,Broomfield,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcomm - VM Ware,,,Merger Related,,1/26/24,0,,0,0,,1/26/24,,
12/1/23,12/1/23,,Matheson Flight Extenders Inc.,Denver,60,,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc,,,Closure,,1/31/24,0,,0,0,,1/31/24,,
12/1/23,12/1/23,,FSC Edge,Broomfield,1,,,Sector  51: Information,1,All employees hired by new owner,FSC Edge,,,Closure,,12/1/23,0,,0,0,,12/1/23,,
12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,149,,,Sector 61: Educational Services,149,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,0,,0,0,,12/31/23,,
12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,Larimer,87,,,Sector 61: Educational Services,87,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,0,,0,0,,12/31/23,,
12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,Adams,33,,,Sector 61: Educational Services,33,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,0,,0,0,,12/31/23,,
12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,Mesa,37,,,Sector 61: Educational Services,37,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,0,,0,0,,12/31/23,,
12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,Jefferson,7,,,Sector 61: Educational Services,7,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,,12/31/23,0,,0,0,,12/31/23,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
3/11/21,,,DPI Specialty Foods,Adams,122,,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,,,Loss of Service Contract,,5/10/22,0,,0,0,,5/10/22,,
12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,160,,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,,,Sale of Company,,12/31/21,0,,0,0,,12/31/21,,
1/3/22,,,Good Samaritan - Bonell Community,Weld,143,,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan,,,Closure,,3/5/22,0,,0,0,,3/5/22,,
1-4-22,,,Twitter (Boulder),Boulder,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,,Not disclossed,,1/4/2023,0,,0,0,,1/4/23,,
1-16-22,,,American Financing Company,AdWorks,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,,Unforeseeable business circumstances,,11/18/2022,0,,0,0,,12/23/22,,
1/20/22,,,Zillow Group - Supplemental,ADWorks,36,,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group,,,Closure,,1/3/22,0,,0,0,,3/21/22,,
2/17/22,,,Zillow Group - Supplemental,ADWorks,39,,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group,,,Closure,,3/21/22,0,,0,0,,4/18/22,,
2/18/22,,,Ready Responders Inc.,Not Disclosed,1,,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,,,Not disclosed,,2/1/22,0,,0,0,,2/16/22,,
3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Closure,,5/16/22,,,,0,,5/23/22,,
3/21/22,,,Zillow Group - Supplemental,ADWorks,44,,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group,,,Closure,,1/2/22,0,,0,0,,5/20/22,,
4/15/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,,,Closure,,3/3/2022,0,,0,9,,7/30/2022,,
5/2/22,,,Sparboe Farms,Weld,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,,,Closure (Temporary),,05/04/22,0,,95,0,,6/2/22,,
5/11/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital,,,Closure (Sale of Business),,7/14/22,0,,0,0,,7/21/22,,
6/1/2022,,,All Money Financial Group,Denver,10,,Colorado,Sector 52: Finance and Insurance,10,,,Raynell cox,allofme0291@gmail.com,COVID/Pandemic,,9/26/2024,0,Sector 52: Finance and Insurance,0,0,464761460,9/26/22,,7252604471
6/13/22,,,Total Energy Solutions,PikePeak/Teller,0,,66 N Laser Drive,Sector 22: Utilities,6,,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,Lost funding,,6/13/2022,0,Sector 22: Utilities,6,0,850822158,6/24/22,,4016597560
6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,,Integrated Health,Patty Sanches,psanches@vivage.com,Closure,,8/22/2022,0,Sector 62: Healthcare and social assistance,0,0,521847254,8/22/2022,,7202849398
6/23/22,,,Vivage,Pikes Peak/Teller,144,,,Sector 62: Healthcare & Social Assistance,144,,Vivage,,,Closure,,8/22/2022,0,,0,0,,8/22/22,,
7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,8/17/2022,0,,0,0,,8/31/2022,,
7/12/22,,,HSS Inc.,Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,,,Loss of Contract w/City of Denver,,9/1/2022,0,,0,0,,9/30/22,,
8/1/22,,,Metco Landscaping (Arvada),Jefferson,60,,,Sector 561730: Landscaping,60,,Metco Arvada,,,Unforseen Business Circumstance,,7/28/22,0,,0,0,,7/28/22,,
8/1/22,,,Metco Landscaping (Aurora HQ),ADWorks,165,,,Sector 561730: Landscaping,165,,Metco Aurora HQ,,,Unforseen Business Circumstance,,7/28/22,0,,0,0,,7/28/22,,
8/1/22,,,Metco Landscaping (Aurora),ADWorks,44,,,Sector 561730: Landscaping,44,,Metco Aurora,,,Unforseen Business Circumstance,,7/28/22,0,,0,0,,7/28/22,,
8/1/22,,,Metco Landscaping (Colo Springs),El Paso,36,,,Sector 561730: Landscaping,36,,Metco Colo Springs,,,Unforseen Business Circumstance,,7/28/22,0,,0,0,,7/28/22,,
8/1/22,,,Metco Landscaping (Englewood),ADWorks,38,,,Sector 561730: Landscaping,38,,Metco Englewood,,,Unforseen Business Circumstance,,7/28/22,0,,0,0,,7/28/22,,
9/29/22,,,Chord Energy,Denver,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,Merger wth Whiting & Oasis,,12/1/2022,0,,0,0,,6/30/2023,,
9/29/22,,,Platerra Foods,"Denver, Boulder",121,,,"Sector 31, 311: Food Manufacturing",,,Platerra,,,Closure - Cease Operations,,11/30/2022,0,,0,0,,12/20/22,,
10/20/22,,,Starry Inc.,ADWorks,41,,,Sector 51: Information,,,Starry Inc.,,,Business Changes,,10/21/2022,0,,0,0,,10/21/22,,
11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,,Refocus business operations,,11/9/2022,0,,0,0,,11/9/22,,
11/21/22,,,Rume Health,Denver,1,,,Sector 62:Healthcare & Social Assistance,,,,,,Unknown,,1/20/2023,0,,0,0,,1/20/23,,
11/25/22,,,Twitter (Boulder) Supplemental,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,,Voluntary Resignation,,1/20/2023,0,,0,0,,1/20/23,,
12/2/22,,,Inscripta,Boulder,43,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Closure/Reduction in Force,,,0,,0,0,,,,
12/14/22,,,Centura Porter Place,Denver,55,,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,Closure of Retirement Center,,2/17/2023,0,,0,0,,2/17/23,,
1/3/23,,,Wanzek Construction,Pueblo,666,,,Sector 23: Construction,,,Wanzek Construction,,,Cancellation of Contract,,1/3/2023,0,,0,0,,1/3/23,,
4/21/2019,,,SSDI,Rural Consortium,3,4,5,Sector 81: Other services (except public administration),,,,9706200979,,Other,,4/21/2019,4,Angela Boyer,2,,570 7th Ave W,4/21/2021,,ericboyer588@gmail.com
9/1/2020,,,Monkey's Avatar,Boulder,0,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,,,,3036507428,851204158,COVID/Pandemic Related,,9/15/2020,0,Kristi,2,,5171 Eldorado Springs Drive Suite J,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,,,Haley A Jackson,Boulder,1,House cleaning,1,"Sector 54: Professional, scientific and technical services",,,,4783200396,252877709,COVID/Pandemic Related,,10/1/2020,0,Haley A Jackson,0,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,haley1234455@gmail.com
1/8/2021,,,Southwest Airlines - Update,Denver,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,,,0,,0,,,,,
1/14/21,,,Strive Communities Management,Arapahoe/Douglas,76,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Closure due to sale,,3/15/21,0,,0,,,3/28/21,,
