contact,location,fein,end_date,jobs,reason,reduced_hours,letter,dropdown,notice_date,workforce_area,naics,company,permanent_job_losses,furloughs,temporary_job_losses,occupations,received_date,workforce_region,phone,email,at_the_location,begin_date
,,,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,Denver,53,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020
,,,,85,Furlough,,Alsco,,3/20/2020,Denver,81,Alsco,,85,,"Production, Route Sales Representatives",,,,,,3/20/20
,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,Denver,48,American Airlines,2,107,,Not Disclosed,,,,,,10/1/20
,,,,154,Permanent,,American Pathology Partners,,11/6/2020,Denver,62,American Pathology Partners and APP-UniPath,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21
,,,,58,COVID - Permanent,,Ameristar - Update,,8/28/2020,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,58,,,Various,,,,,,11/1/20
,,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,117,,,Not disclosed,,,,,,9/15/2020
,,,,71,Sale of Company,,Anheuser-Busch,,9/29/2020,Larimer,31,Anheuser- Busch - Loveland,71,,,"Various: sales, drivers and more",,,,,,12/4/2020
,,,,59,Sale of Company,,Anheuser-Busch,,9/29/2020,Pikes Peak,31,Anheuser-Busch - Colo springs,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020
,,,,220,Sale of Company,,Anheuser-Busch,,9/29/2020,Denver,31,Anheuser-Busch - Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020
,,,,50,Sale of Company,,Anheuser-Busch,,9/29/2020,Arapahoe/Works,31,Anheuser-Busch - Littleton,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020
,,,,28,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,9/10/2020,Pikes Peak,72,"Antlers, a Wyndham Hotel",8,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20
,,,,10,Furlough,,Aqua,,4/13/2020,Weld,33,Aqua Hot Heating Systems,,10,,Various,,,,,,3/26/20
,,,,17,COVID - Temporary,,Arabelle,,5/4/2020,Rural Resort,72,Arabelle at Vail Square,,,17,17 EMPLOYEES TOTALING 99,,,,,,Not available
,,,,71,COVID-Temporary,,Aramark Coors Field,,10/16/2020,Denver,72,Aramark at Coors Field,,,71,Various,,,,,,Unknown
,,,,904,COVID-Temporary,,Aramark Mission Ballroom,,10/16/2020,Denver,72,Aramark at Mission Ballroom,,,904,Various,,,,,,Unknown
,,,,97,Furlough,,Arapahoe Fitness,,3/31/2020,Arapahoe/Dougless,71,Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20
,,,,82,COVID-19 Temporary Closure,,Arrabelle at Vail,,4/6/2020,Rural Consortium,72,Arrabelle at Vail Square,,,82,Unspecified,,,,,,4/6/20
,,,,52,Furlough,,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,71,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20
,,,,2,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,ADW,53,Avis Budget Group (ADW - Englewood),,2,,Technicians,,,,,,8/31/20
,,,,2,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,Denver,53,Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20
,,,,260,Fulough and Permanent,,Avis Budget Group,,4/10/2020,Denver,53,Avis Budget Group/Avis Budget Car Rental,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20
,,,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,Denver,72,Barcelona Wine Bar,,,69,Not Disclosed,,,,,,3/18/20
,,,,53,Mass Layoff- Temporary,,Bartaco,,4/1/2020,Boulder,72,Bartaco,,,53,Not disclosed,,,,,,3/21/20
,,,,51,Permanent,,Basic Energy Srvs,,4/15/2020,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,51,,,Various: Managers & Supervisors,,,,,,4/15/20
,,,,26,Permanent,,Basic Energy Services,,4/23/2020,Ft. Morgan,21,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20
,,,,26,Permanent,,Basic Energy Update,,4/23/2020,Rural Consortium - Eastern,21,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20
,,,,297,COVID-19 - Temporary Closure,,Beaver Creek,,4/6/2020,Rural Consortium,72,Beaver Creek Resort,,,297,Unspecified,,,,,,4/6/20
,,,,26,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,Rural Resort,72,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,,Not available
,,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,44,Bed Bath & Beyond,,98,,Not Disclosed,,,,,,4/4/20
,,,,65,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,65,Unspecified,,,,,,4/6/20
,,,,1,COVID - Temporary,,Bicycle Village,,5/4/2020,Rural Resort,45,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,,,,Not available
,,,,137,Closure - Permanent,,Bluprint,,5/22/2020,Denver,54,Bluprint (3 locations),137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20
,,,,24,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,Rural Resort,71,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,,,,Not available
,,,,55,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,Rural Resort,71,Breckenridge SSBRK,,,55,Not Disclosed,,,,,,Not available
,,,,105,COVID-19 - Temporary Closure,,Breckenridge Ski,,4/6/2020,Rural Consortium,71,Brekenridge Ski Resort,,,105,Unspecfiied,,,,,,4/6
,,,,298,COVID-19 Temporary,,Brown Palace,,5/21/2020,Denver,72,Brown Palance Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20
,,,,65,COVID-19/Temporary Closure,,Rusty Bucket,,3/23/20,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Not disclosed,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,12/8/2020,Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,11/20/20-11/30/20
,,,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,72,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,11/20/20-11/30/290
,,,,276,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,Denver,42,Centerplate Sodexo,,,276,Various,,,,,,12/16/20
,,,,78,Furlough,,Ft Lupton,,4/8/2020,Weld,92,City of Fort Lupton,,78,,,,,,,,4/18/20
,,,,120,COVID-19/Temporary Closure,,Clear Choice,,3/23/2020,ADWorks,62,ClearChoice,,,120,55 layoffs and 13 furloughs,,,,,,3/23/20
,,,,21,COVID-19 - Temporary Closure,,Columbo,,3/26/2020,Denver DIA,72,Colombo,,,21,undisclosed,,,,,,3/29/20
,,,,186,Furlough,,Colo Athletic Boulder,,3/30/2020,Boulder,79,Colorado Athletic Club - Boulder,,186,,Not disclosed,,,,,,3/20/20
,,,,115,Furlough,,Colorado Athletic - DTC,,3/30/2020,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,,115,,Not disclosed,,,,,,3/20/20
,,,,115,Furlough,,Colorado Athletic Flatiron,,3/30/2020,Boulder,79,Colorado Athletic Club - Flatiron,,115,,Not disclosed,,,,,,3/20/20
,,,,135,Furlough,,Colorado Athletic Inverness,,3/30/2020,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,,135,,Not disclosed,,,,,,3/20/20
,,,,192,Furlough,,Colorado Athletic Monaco,,3/30/2020,Denver,79,Colorado Athletic Club - Monaco,,192,,Not disclosed,,,,,,3/20/20
,,,,144,Furlough,,Colo Athletic Tabor Ctr,,3/30/2020,Denver,79,Colorado Athletic Club - Tabor Center,,144,,Not disclosed,,,,,,3/20/20
,,,,88,Furlough,,Colorado Athletic Union Station,,3/30/2020,Denver,79,Colorado Athletic Club - Union Station,,88,,Not disclosed,,,,,,3/20/20
,,,,59,Furlough,,Col Fitness Holdings,,3/31/2020,Pikes Peak,79,Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20
,,,,198,COVID-19 - Temporary Closure,,CO Mtn Express,,4/6/2020,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,,,198,Unspecified,,,,,,4/6/20
,,,,13,COVID - Temporary,,Colorado Mtn Express,,5/4/2020,Rural Resort,48,Colorado Mountain Express,,,13,Not Disclosed; 13 additional totaling 211,,,,,,Not available
,,,,133,COID-19 - Temporary Closure,,CO Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,,,133,Unspeficied,,,,,,4/6/20
,,,,10,COVID - Temporary,,Colorado Ski and Golf,,5/4/2020,Rural Resort,45,Colorado Ski & Golf,,,10,Not Disclosed; 10 additional totaling 143,,,,,,Not available
,,,,163,COVID - Temporary,,Cox Automotive,,5/8/2020,Arapahoe/Douglas,51,Cox Automotive,,,163,Not Disclosed,,,,,,5-17-20
,,,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,Denver,72,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20
,,,,136,COVID Permanent,,Curtis Hotel Update,,7/6/2020,Denver,72,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,6/5/20 to 6/22/20
,,,,53,COVID-Temporary,,Czarnowski,,5/15/2020,Denver,54,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,"5/22/20, 5/26/20, 5/29/20"
,,,,9,Temporary furloughs,,Czarnowski - Update,,6/5/2020,Denver,54,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,20,COVID Temporary,,Czarnowski Update,,7/15/2020,Denver,54,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/18/20-8/11/20
,,,,136,COVID 19 Permanent,,Dave & Busters Denver,,9/8/2020,Denver,72,Dave and Busters Denver,,136,,Not specified,,,,,,11/8/20
,,,,98,COVID 19 Permanent,,Dave & Busters Westminster,,9/8/2020,Adams,72,Dave and Busters Westminster,,98,,Not specified,,,,,,11/8/20
,,,,96,COVID Temporary,,Delaware North Company,,7/28/2020,Denver,72,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20
,,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,Denver,49,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20
,,,,14,COVID-19-Temporary Closure,,Del's Diner,,3/17/2020,Rural Consortium,72,Dels Diner,,,14,"cooks, waitresses, management",,,,,,3/17/20
,,,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,Denver,72,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20
,,,,69,Furloughs,,Crown Plaza,,5/8/2020,Denver,72,Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20
,,,,28,Furlough,,Discovery,,4/8/2020,Denver,21,Discovery Natural Resources,,28,,Not disclosed,,,,,,4/8/20 - 5/1/20
,,,,103,COVID Temporary,,Doubletree 3203 Quebec,,7/31/2020,Denver,72,Double Tree by Hilton Update -3203 Quebec,,,103,Not disclosed,,,,,,7/31/20
,,,,177,COVID-19 Temporary,,Doubletree,,5/15/2020,Pikes Peak,72,DoubleTree Colorado Springs,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20
,,,,87,COVID-19 - Temporary Closure,,Doubletree DTC,,4/2/2020,Arapahoe/Douglas,72,Doubletree Denver Tech Center,,,87,Various: Request WARN for detail.,,,,,,3/13/20
,,,,27,COVID-Permanent,,Doubletree Denver,,10/20/2020,Denver,72,Doubletree Denver Tech Center,27,,,Not specified,,,,,,10/22/20
,,,,52,COVID-19 - Temporary Closure,,Doubletree GJ,,4/2/2020,Mesa,72,Doubletree Grand Junction,,,52,Various: Request WARN for detail.,,,,,,3/13/20
,,,,2,COVID 19- Temporary Closure,,Dynalectric,,3/27/2020,Boulder,23,Dynalectric Company,,,2,undisclosed,,,,,,3/13/20
,,,,1,COVID-19 - Temporary Closure,,Dynalectric,,4/2/2020,Denver,23,Dynalectric Company,,,1,Various: Request WARN for detail.,,,,,,3/30/20
,,,,1,Furlough,,Dynalectric,,4/10/2020,Pikes Peak,23,Dynalectric Company,,1,,Not Disclosed,,,,,,4/18/20
,,,,134,COVID-19 - Temporary Closure,,Earls,,3/25/2020,Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20
,,,,118,COVID-19 Temporary Closure,,Embassy Suites,,3/30/2020,Denver,72,Ebassy Suites Denver Downtown,,,118,Variety of positions - Request WARN for detail,,,,,,3/19/20
,,,,101,Mass Layoff- Permanent,,EcoGen,,6/19/2020,Grand Junction (Mesa),33,EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,,,,,,6/17/2020 - 7/1/2020
,,,,101,COVID Permanent,,EcoGen Labs - Update,,7/23/2020,Mesa,33,EcoGen Laboratories - Update,,101,,Not specified,,,,,,5/26/20-July/22/20
,,,,168,COVID Permanent,,Ecogen Update,,7/23/2020,Mesa,33,Ecogen Laboratories Update,,168,,Not disclosed,,,,,,7/23/20
,,,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,Denver DIA,72,Einstein Brothers,,,34,undisclosed,,,,,,3/29/20
,,,,1,COVID Furlough,,Electro Rent,,5/16/2019,Boulder,53,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,,,,55,COVID Permanent,,Electro Rent Update,,7/1/2020,Denver,53,Electro Rent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20
,,,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,42,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20
,,,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,Larimer,72,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20
,,,,126,COVID-19 - Temporary Closure,,,,3/27/2020,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,,,126,Variety of positions - Request WARN for detail,,,,,,3/27/20
,,,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder,,5/15/2020,Boulder,72,Embassy Suites Boulder -Update,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20
,,,,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,6/26/2020,Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20
,,,,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,6/26/2020,Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20
,,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,72,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20
,,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,Denver,53,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20
,,,,210,Closure,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19
,,,,86,Closure,,,,10/23/2019,Boulder,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19
,,,,136,Loss of Contract/Closure,,,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20
,,,,100,Closure,,,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,Not reported,,,,,,5/24/19 - 3/20/20
,,,,283,Closure,,,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19
,,,,121,Closure,,,,10/30/2019,Larimer,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,196,Mass Layoff,,,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020
,,,,178,Mass Layoff,,,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19
,,,,229,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20
,,,,850,Downsizing,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following)
,,,,92,Closure/Sale of Company/Restructuring,,,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20
,,,,56,Loss of Pepsi Center Contract,,,,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19
,,,,300,Downsizing,,,,10/30/2019,Denver,,Molson Coors,,,,Not disclosed in WARN,,,,,,12/31/19
,,,,60,Closure,,,,3/1/19 (received on 3/22/19),Pikes Peak,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19
,,,,56,Restructuring/Closure of site,,,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19
,,,,1,Mass Layoff,,,,10/29/2019,Denver,,Oakwood Worldwide,,,,Operations Manager,,,,,,12/30/2019
,,,,439,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),Denver,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19
,,,,134,Closure,,,,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19
,,,,40-60,Loss of Contract,,,,10/4/19,Arapahoe/Douglas,,QCData,,,,Unknown,,,,,,11/29/19 - 1/31/2020
,,,,57,Merger,,,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,,3/1/19
,,,,77,Loss of Contract,,,,1/26/2020,Pikes Peak,,S4 Inc.,,,,Various: IT positions,,,,,,Downsize 1/26/20
,,,,56,Closure,,,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19
,,,,24,Closure,,,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19
,,,,24,Closure,,,,7/6/19-7/31/19,Broomfield,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19
,,,,67,Closure,,,,7/8/2019,Broomfield,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19
,,,,37,Closure,,,,8/5/19,Broomfield,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19
,,,,116,Closure,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19
,,,,68,Closure,,,,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20
,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19
,,,,18,Closure (Temporary 18-24 mo),,,,1/2/2019,Denver,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19"
,,,,80,Change in Business Circumstances,,,,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19
,,,,174,Ending work-from-home ops,,,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19
,,,,74,Closure,,,,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20
,,,,61,Closure,,,,3/25/2019,Arapahoe/Douglas,,Westrock,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,203,Downsize,,,,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19)
,,,,54,Reorganization and relocation,,,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020
,,,,272,Closure (Cease Operations),,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,
,,,,475,Closure (Cease Operations),,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,
,,,,8,Reorganization,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,Adams,,,,
,,,,210,Closure,,,,1/8/2019,,,AstraZeneca,,,,,,Boulder & Longmont,,,,
,,,,399,Closure,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,Denver,,,,
,,,,100,Closure,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,
,,,,410,Change in business conditions,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,
,,,,51,Closure,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,
,,,,67,Closure,,,,3/6/2018,,,Covenant Care at Home,,,,,,Adams,,,,
,,,,79,Closure,,,,2/12/2018,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,,
,,,,65,Cease operations,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,
,,,,41,Other,,,,2/12/2018,,,Davita Clinical Research,,,,,,Jefferson,,,,
,,,,41,Closure,,,,6/1/2018,,,Davita Clinical Research,,,,,,Jefferson,,,,
,,,,55-59,Closure,,,,5/31/2018,,,DCT Industrial,,,,,,Denver,,,,
,,,,39,Closure,,,,7/27/2018,,,Dex YP,,,,,,Arapahoe/Douglas,,,,
,,,,160,Closure,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,
,,,,160,Closure,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,
,,,,149,Reduction in Force,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,
,,,,54,Other-Loss of Contract,,,,1/22/2018,,,Fluor,,,,,,Boulder,,,,
,,,,75,Ceasing Operations on a contract,,,,8/1/2018,,,General Dynamics,,,,,,Pikes Peak,,,,
,,,,75,Ceasing operations on a contract,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,
,,,,370,Closure,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,Denver,,,,
,,,,156,Closure,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,
,,,,107,Downsize,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,,
,,,,7,Downsize due to sale,,,,1/26/2018,,,National Planning Holdings,,,,,,Denver,,,,
,,,,38,Other-Loss of Contract,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,
,,,,85,Other - Loss of Contract,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,
,,,,69,Terminate Operations,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,Larimer,,,,
,,,,134,Closure,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,
,,,,65,Closure,,,,2/6/2018,,,Sandoz Inc.,,,,,,Broomfield,,,,
,,,,24,Closure,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,
