dropdown,reason,phone,location,contact,permanent_job_losses,reduced_hours,occupations,fein,jobs,end_date,at_the_location,received_date,notice_date,furloughs,letter,workforce_area,email,company,workforce_region,begin_date,naics,temporary_job_losses
,COVID - Temporary,,,,,,Not disclosed,,87,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,72,87
,COVID - Temporary,,,,,,Not disclosed,,87,,,,8/17/2020,,Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,72,87
,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,4/30/2020,,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,,4/3020,53,67
,Furlough,,,,,,"Production, Route Sales Representatives",,85,,,,3/20/2020,85,Alsco,Denver,,Alsco,,3/20/20,81,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,Not Disclosed,,109,,,,7/15/2020,107,American Airlines,Denver,,American Airlines,,10/1/20,48,
,Permanent,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,11/6/2020,,American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,,1/6/21,62,
,COVID - Permanent,,,,58,,Various,,58,,,,8/28/2020,,Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,72,
,Mass Layoff- Permanent,,,,117,,Not disclosed,,117,,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,72,
,Sale of Company,,,,71,,"Various: sales, drivers and more",,71,,,,9/29/2020,,Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,,12/4/2020,31,
,Sale of Company,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,9/29/2020,,Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,,12/4/2020,31,
,Sale of Company,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,9/29/2020,,Anheuser-Busch,Denver,,Anheuser-Busch - Denver,,12/4/2020,31,
,Sale of Company,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,,12/4/2020,31,
,"COVID 19 - 8 permanent, 20 temporary",,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",,9/10/20,72,20
,Furlough,,,,,,Various,,10,,,,4/13/2020,10,Aqua,Weld,,Aqua Hot Heating Systems,,3/26/20,33,
,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,17,,,,5/4/2020,,Arabelle,Rural Resort,,Arabelle at Vail Square,,Not available,72,17
,COVID-Temporary,,,,,,Various,,71,,,,10/16/2020,,Aramark Coors Field,Denver,,Aramark at Coors Field,,Unknown,72,71
,COVID-Temporary,,,,,,Various,,904,,,,10/16/2020,,Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,,Unknown,72,904
,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,3/31/2020,97,Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,,3/31/20,71,
,COVID-19 Temporary Closure,,,,,,Unspecified,,82,,,,4/6/2020,,Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,,4/6/20,72,82
,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,3/31/2020,52,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,71,
,COVID 19 Extended Furlough,,,,,,Technicians,,2,,,,8/31/2020,2,Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),,8/31/20,53,
,COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,8/31/2020,2,Avis Budget Group,Denver,,Avis Budget Group (Denver),,8/31/20,53,
,Fulough and Permanent,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,4/10/2020,,Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,53,
,COVID-19: Mass Layoff,,,,,,Not Disclosed,,69,,,,5/2/2020,,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,,3/18/20,72,69
,Mass Layoff- Temporary,,,,,,Not disclosed,,53,,,,4/1/2020,,Bartaco,Boulder,,Bartaco,,3/21/20,72,53
,Permanent,,,,51,,Various: Managers & Supervisors,,51,,,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,4/15/20,21,
,Permanent,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,4/23/2020,,Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),,4/23/20,21,
,Permanent,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),,4/23/20,21,
,COVID-19 - Temporary Closure,,,,,,Unspecified,,297,,,,4/6/2020,,Beaver Creek,Rural Consortium,,Beaver Creek Resort,,4/6/20,72,297
,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,26,,,,5/4/2020,,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,,Not available,72,26
,COVID-19 - Furloughs,,,,,,Not Disclosed,,98,,,,4/17/2020,98,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,44,
,COVID-19 - Temporary Closure,,,,,,Unspecified,,65,,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,45,65
,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,1,,,,5/4/2020,,Bicycle Village,Rural Resort,,Bicycle Village,,Not available,45,1
,Closure - Permanent,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,5/22/2020,,Bluprint,Denver,,Bluprint (3 locations),,7/22/20,54,
,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,24,,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,,Not available,71,24
,COVID - Temporary,,,,,,Not Disclosed,,55,,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,,Not available,71,55
,COVID-19 - Temporary Closure,,,,,,Unspecfiied,,105,,,,4/6/2020,,Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,,4/6,71,105
,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,5/21/2020,,Brown Palace,Denver,,Brown Palance Denver,,5/21/20,72,298
,COVID-19/Temporary Closure,,,,,,Not disclosed,,65,,,,3/23/20,,Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,65
,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,72,56
,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,72,70
,COVID - Temporary,,,,,,Various,,276,,,,11/17/2020,,Centerplate Sodexo,Denver,,Centerplate Sodexo,,12/16/20,42,276
,Furlough,,,,,,,,78,,,,4/8/2020,78,Ft Lupton,Weld,,City of Fort Lupton,,4/18/20,92,
,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,,120,,,,3/23/2020,,Clear Choice,ADWorks,,ClearChoice,,3/23/20,62,120
,COVID-19 - Temporary Closure,,,,,,undisclosed,,21,,,,3/26/2020,,Columbo,Denver DIA,,Colombo,,3/29/20,72,21
,Furlough,,,,,,Not disclosed,,186,,,,3/30/2020,186,Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,115,,,,3/30/2020,115,Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,115,,,,3/30/2020,115,Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,135,,,,3/30/2020,135,Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,192,,,,3/30/2020,192,Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,144,,,,3/30/2020,144,Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,,3/20/20,79,
,Furlough,,,,,,Not disclosed,,88,,,,3/30/2020,88,Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,,3/20/20,79,
,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,3/31/2020,59,Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,,3/31/20,79,
,COVID-19 - Temporary Closure,,,,,,Unspecified,,198,,,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,4/6/20,48,198
,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,13,,,,5/4/2020,,Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,,Not available,48,13
,COID-19 - Temporary Closure,,,,,,Unspeficied,,133,,,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,4/6/20,45,133
,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,10,,,,5/4/2020,,Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,,Not available,45,10
,COVID - Temporary,,,,,,Not Disclosed,,163,,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,,5-17-20,51,163
,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,3/27/2020,,Curtis Hotel,Denver,,Curtis Hotel,,3/27/20,72,182
,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,7/6/2020,136,Curtis Hotel Update,Denver,,Curtis Hotel Update,,6/5/20 to 6/22/20,72,
,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,5/15/2020,,Czarnowski,Denver,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",54,53
,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,6/5/2020,9,Czarnowski - Update,Denver,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,
,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,7/15/2020,,Czarnowski Update,Denver,,Czarnowski Update,,7/18/20-8/11/20,54,20
,COVID 19 Permanent,,,,,,Not specified,,136,,,,9/8/2020,136,Dave & Busters Denver,Denver,,Dave and Busters Denver,,11/8/20,72,
,COVID 19 Permanent,,,,,,Not specified,,98,,,,9/8/2020,98,Dave & Busters Westminster,Adams,,Dave and Busters Westminster,,11/8/20,72,
,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,7/28/2020,,Delaware North Company,Denver,,Delaware North Company,,7/28/20,72,96
,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,8/10/2020,53,Deliverol Global,Denver,,Deliverol Global,,8/10/20,49,
,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",,14,,,,3/17/2020,,Del's Diner,Rural Consortium,,Dels Diner,,3/17/20,72,14
,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,5/27/2020,,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,,6/1/20,72,151
,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,5/8/2020,69,Crown Plaza,Denver,,Denver Crown Plaza,,3/12/20,72,
,Furlough,,,,,,Not disclosed,,28,,,,4/8/2020,28,Discovery,Denver,,Discovery Natural Resources,,4/8/20 - 5/1/20,21,
,COVID Temporary,,,,,,Not disclosed,,103,,,,7/31/2020,,Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,72,103
,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,5/15/2020,,Doubletree,Pikes Peak,,DoubleTree Colorado Springs,,3/16/20,72,177
,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,87,,,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,,3/13/20,72,87
,COVID-Permanent,,,,27,,Not specified,,27,,,,10/20/2020,,Doubletree Denver,Denver,,Doubletree Denver Tech Center,,10/22/20,72,
,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,52,,,,4/2/2020,,Doubletree GJ,Mesa,,Doubletree Grand Junction,,3/13/20,72,52
,COVID 19- Temporary Closure,,,,,,undisclosed,,2,,,,3/27/2020,,Dynalectric,Boulder,,Dynalectric Company,,3/13/20,23,2
,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,1,,,,4/2/2020,,Dynalectric,Denver,,Dynalectric Company,,3/30/20,23,1
,Furlough,,,,,,Not Disclosed,,1,,,,4/10/2020,1,Dynalectric,Pikes Peak,,Dynalectric Company,,4/18/20,23,
,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,3/25/20,72,134
,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,118,,,,3/30/2020,,Embassy Suites,Denver,,Ebassy Suites Denver Downtown,,3/19/20,72,118
,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,101,,,,6/19/2020,101,EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,,6/17/2020 - 7/1/2020,33,
,COVID Permanent,,,,,,Not specified,,101,,,,7/23/2020,101,EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,,5/26/20-July/22/20,33,
,COVID Permanent,,,,,,Not disclosed,,168,,,,7/23/2020,168,Ecogen Update,Mesa,,Ecogen Laboratories Update,,7/23/20,33,
,COVID-19 - Temporary Closure,,,,,,undisclosed,,34,,,,3/26/2020,,Einstein Brothers,Denver DIA,,Einstein Brothers,,3/29/20,72,34
,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,5/16/2019,1,Electro Rent,Boulder,,Electro Rent,,,53,
,COVID Permanent,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,7/1/2020,,Electro Rent Update,Denver,,Electro Rent,,7/1/20,53,
,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,42,26
,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,3/27/2020,,Elizabeth Hotel,Larimer,,Elizabeth Hotel,,3/27/20,72,111
,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,126,,,,3/27/2020,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,72,126
,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,5/15/2020,,Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,,6/13/20,72,61
,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,6/26/2020,57,Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,72,
,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,6/26/2020,56,Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,72,
,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,72,
,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,4/30/2020,83,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,,4/30/20,53,
,Closure,,,,,,"Quality Control, technicians, engineers & others",,210,,,,1/8/2019,,,Boulder & Longmont,,AstraZeneca,,3/22/19,,
,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,10/23/2019,,,Boulder,,Backflip Studios,,12/23/19,,
,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,9/23/2019,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,
,Closure,,,,,,Not reported,,100,,,,2/5/19,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,
,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,4/26/2019,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19,,
,Closure,,,,,,"Various: Construction, Maintenece, Admin",,121,,,,10/30/2019,,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,1/7/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,,
,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,10/7/2019,,,Mesa,,Halliburton Energy Services Inc.,,10/7/19,,
,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20,,
,Downsizing,,,,,,Not disclosed in WARN,,850,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,
,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,92,,,,12/10/2019,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,
,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,9/30/2019,,,Denver,,Levy Premium Foodservice LP,,9/30/19,,
,Downsizing,,,,,,Not disclosed in WARN,,300,,,,10/30/2019,,,Denver,,Molson Coors,,12/31/19,,
,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,National Express Transit (NEXT),,6/30/19,,
,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,8/16/2019,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,
,Mass Layoff,,,,,,Operations Manager,,1,,,,10/29/2019,,,Denver,,Oakwood Worldwide,,12/30/2019,,
,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,7/15/19 (received 7/16/19),,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19,,
,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,1/18/2019,,,Denver,,Pura Vida Fitness & Spa,,4/15/19,,
,Loss of Contract,,,,,,Unknown,,40-60,,,,10/4/19,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020,,
,Merger,,,,,,"Various: administration, engineers, & others",,57,,,,1/15/2019,,,Denver,,Resolute Natural Resources Company LLC,,3/1/19,,
,Loss of Contract,,,,,,Various: IT positions,,77,,,,1/26/2020,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20,,
,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,3/18/2019,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,
,Closure,,,,,,"Production Technicians, Chemists, & more",,24,,,,1/7/19 & 4/6/2020,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,
,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,7/6/19-7/31/19,,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19,,
,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,7/8/2019,,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19,,
,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,8/5/19,,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19,,
,Closure,,,,,,"Production technicians, chemists, process & others",,116,,,,2/11/2019,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,
,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,10/24/19,,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,2/13/2019,,,Denver,,Spectrum Pharmaceuticals,,4/12/19,,
,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,1/2/2019,,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,
,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,8/29/2019,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,
,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,10/5/2019,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19,,
,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,5/10/2019,,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,
,Closure,,,,,,"Production workers, auditors, technicians & others",,61,,,,3/25/2019,,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,
,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,1/9/2019,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,
,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,1/7/2020,,,Jefferson (Golden),,Zahn Dental,,3/9/2020,,
,Closure (Cease Operations),,,,,,,,272,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,
,Closure (Cease Operations),,,,,,,,475,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,
,Reorganization,,,,,,,,8,,,,8/9/2018,,,,,Ameritrade Holding Company,Adams,,,
,Closure,,,,,,,,210,,,,1/8/2019,,,,,AstraZeneca,Boulder & Longmont,,,
,Closure,,,,,,,,399,,,,6/29/2018,,,,,Chipotle Mexican Grill,Denver,,,
,Closure,,,,,,,,100,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",Boulder,,,
,Change in business conditions,,,,,,,,410,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,
,Closure,,,,,,,,51,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,
,Closure,,,,,,,,67,,,,3/6/2018,,,,,Covenant Care at Home,Adams,,,
,Closure,,,,,,,,79,,,,2/12/2018,,,,,CPI Card Group,Arapahoe/Douglas,,,
,Cease operations,,,,,,,,65,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,
,Other,,,,,,,,41,,,,2/12/2018,,,,,Davita Clinical Research,Jefferson,,,
,Closure,,,,,,,,41,,,,6/1/2018,,,,,Davita Clinical Research,Jefferson,,,
,Closure,,,,,,,,55-59,,,,5/31/2018,,,,,DCT Industrial,Denver,,,
,Closure,,,,,,,,39,,,,7/27/2018,,,,,Dex YP,Arapahoe/Douglas,,,
,Closure,,,,,,,,160,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,
,Closure,,,,,,,,160,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,
,Reduction in Force,,,,,,,,149,,,,1/2/2018,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,
,Other-Loss of Contract,,,,,,,,54,,,,1/22/2018,,,,,Fluor,Boulder,,,
,Ceasing Operations on a contract,,,,,,,,75,,,,8/1/2018,,,,,General Dynamics,Pikes Peak,,,
,Ceasing operations on a contract,,,,,,,,75,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,
,Closure,,,,,,,,370,,,,2/8/2018,,,,,Jackson National Life Insurance Company,Denver,,,
,Closure,,,,,,,,156,,,,8/13/2018,,,,,Jackson National Life Insurance Company,Pikes Peak,,,
,Downsize,,,,,,,,107,,,,9/28/2018,,,,,Media News Group dba Digital First,Pikes Peak,,,
,Downsize due to sale,,,,,,,,7,,,,1/26/2018,,,,,National Planning Holdings,Denver,,,
,Other-Loss of Contract,,,,,,,,38,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,
,Other - Loss of Contract,,,,,,,,85,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,
,Terminate Operations,,,,,,,,69,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,Larimer,,,
