jobs,begin_date,letter,workforce_region,at_the_location,contact,location,temporary_job_losses,notice_date,naics,reduced_hours,reason,received_date,company,end_date,fein,phone,dropdown,permanent_job_losses,furloughs,workforce_area,occupations,email,notes
14,10/12/2023,Amentum,,,,,0,8/11/23,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),8/11/23,Amentum,10/12/23,,,,14,0,Pueblo,See WARN for details,,
154,10/17/2023,Ouray Sportsware,,,,,0,8/18/23,Sector 45: Retail Trade,0,Closure,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,,,,2,0,Arapahoe/Douglas,See WARN for details.,,
59 (all locations)*,10/17/2023,Immunity Bio Inc.,,,,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,8/18/23,Immunity Bio Inc.,10/17/23,,,,59,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,
199 Max * (most all will be offered jobs),10/31/2023,Chevron,,,,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,8/25/23,Chevron USA,10/31/23,,,,Unknown,0,"Denver, Weld",Not specified,,
110,10/26/2023,PSSI,,,,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,0,Contract ending,8/29/23,Packers Sanitation Services (PSSI),10/26/23,,,,110,0,Rural Consortium,Not specified,,
70,8/25/23,Aktiv Pharma,,,,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Aktiv Phama,8/25/23,,,,70,0,Larimer & Rural Consortium,,,
60,8/31/23,Prescient,,,,,0,8/31/23,Sector 33: Manufacturing,0,Closure,8/31/23,Prescient LLC,8/31/23,,,,60,0,Jefferson,Not specified,,
25,12/31/23,American Nursery Services,,,,,0,9/5/23,Sector 44: Retail Trade,0,Closure,9/12/23,American Nursery Services,12/31/23,,,,25,0,Unspecified,Not specified,,
10 in CO / 95 total all states,11/7/23,Divvy Homes Inc.,,,,,0,9/7/23,Sector 52: Finance & Insurance,0,,9/8/23,Divvy Homes Inc.,11/7/23,,,,10,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,
21,11/17/23,Amentum,,,,,0,9/15/23,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,9/15/23,Amentum,11/17/23,,,,21,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,
135 (2 in CO),11/30/23,First Savings Bank,,,,,0,9/29/23,Sector: 52: Finance & Insurance,0,Reduction in Force,9/29/23,First Savings Bank,11/30/23,,,,2,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,
2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
Not stated,12/4/23,Pfizer,,,,,0,10/3/23,Sector 32: Manufacturing,0,Reduction in Force,10/3/23,Pfizer,12/4/23,,,,Not Stated,0,Boulder,Not stated,,
84,12/17/2023,SMX Cargo LLC,,,,,0,10/9/23,561320/ Temporary Help Services,0,,10/11/23,SMX Cargo LLC,12/17/2023,,,,84,0,Denver,,,
51,12/15/23,Cygnus Home Services dba Yelloh,,,,,0,10/25/23,"72,2330: Mobile Food Service",0,Closure,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,
67,12/29/23,DePuy Spine LP,,,,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,,,,5,0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,
466,1/7/24,Dish Network LLC,,,,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,11/8/23,Dish Network LLC,7/21/24,,,,466,0,Arapahoe/Douglas,Various (See WARN),,
33,1/8/24,Dish Network Supplement,,,,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,11/9/23,Dish Network LLC Supplement,7/22/23,,,,33,0,Arapahoe/Douglas,Various (See WARN),,
54,1/1/24,Amentum,,,,,0,11/21/23,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,11/21/23,Amentum,1/31/2024,,,,54,0,Pueblo,Various (See WARN),,
184,1/26/24,Broadcomm - VM Ware,,,,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,11/27/23,Broadcom / VM Ware,1/26/24,,,,184,0,Broomfield,Not specified,,
60,1/31/24,Matheson Flight Extenders Inc,,,,,0,12/1/23,Sector 49: Transportation and Warehousing,0,Closure,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,,,60,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,
1,12/1/23,FSC Edge,,,,,0,12/1/23,Sector  51: Information,0,Closure,12/1/23,FSC Edge,12/1/23,,,,1,0,Broomfield,Not specified,,
313 total all locations,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academies,12/31/23,,,,313,0,Multiple locations & Local Areas,Not specified,,
149,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,,,149,0,Arapahoe/Douglas,Not specified,,
87,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,,87,0,Larimer,Not specified,,
33,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,,,33,0,Adams,Not specified,,
37,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,,,37,0,Mesa,Not specified,,
7,12/31/23,Ascent Classical Academies,,,,,0,12/28/23,Sector 61: Educational Services,0,Unforseen - Contracts ending*,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,,,7,0,Jefferson,Not specified,,
2279,,,,,,,,,,,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,5/10/22,DPI Specialty Foods,,,,,0,3/11/21,Sector 42: Wholesale Trade,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,,122,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,
160,12/31/21,513 Hotel Operating,,,,,0,12/30/21,Sector 72: Accomodation & Food Services,0,Sale of Company,,513 Hotel Operating,12/31/21,,,,160,0,Pikes Peak/Teller,Various,,
143,3/5/22,Good Samaritan,,,,,0,1/3/22,Sector 62: Healthcare & Social Assistance,0,Closure,,Good Samaritan - Bonell Community,3/5/22,,,,143,0,Weld,Healthcare workers,,
87,1/4/2023,Twitter Boulder,,,,,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,,Twitter (Boulder),1/4/23,,,,87,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,
194,11/18/2022,American Financing,,,,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,,American Financing Company,12/23/22,,,,194,0,AdWorks,Not provided,,
36,1/3/22,Zillow Group,,,,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group - Supplemental,3/21/22,,,,36,0,ADWorks,Not stated,,
39,3/21/22,Zillow Group,,,,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group - Supplemental,4/18/22,,,,39,0,ADWorks,Not stated,,
1,2/1/22,Ready Responders Inc.,,,,,0,2/18/22,Sector 62 Healthcare  & Social Services,0,Not disclosed,,Ready Responders Inc.,2/16/22,,,,1,0,Not Disclosed,Director Product Security,,
Unknown,5/16/22,Watsonville Community Hospital,,,,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,0,Closure,,Watsonville Community Hospital,5/23/22,,,,Unknown,Unknown,Rural Consortium (Salida),Not stated,,
44,1/2/22,Zillow Group,,,,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group - Supplemental,5/20/22,,,,44,0,ADWorks,Not stated,,
9,3/3/2022,Cripple Creek,,,,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,9,Closure,,Cripple Creek Care Center,7/30/2022,,,,0,0,Pikes Peak/Teller,Health care professionals,,
95,05/04/22,Sparboe Farms,,,,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),,Sparboe Farms,6/2/22,,,,0,0,Weld,Various (See WARN),,
658,7/14/22,Watsonville Community Hospital,,,,,0,5/11/22,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/21/22,,,,658,0,Rural Consortium (Salida),Various (See WARN),,
10,9/26/2024,,,,,,0,6/1/2022,Sector 52: Finance and Insurance,0,COVID/Pandemic,,All Money Financial Group,9/26/22,,,,10,0,Denver,Not stated,,
6,6/13/2022,Total Energy Solutions,,,,,6,6/13/22,Sector 22: Utilities,0,Lost funding,,Total Energy Solutions,6/24/22,,,,0,0,PikePeak/Teller,Not stated,,
144,8/22/2022,Integrated Health,,,,,0,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,144,0,Pikes Peak/Teller,Health care professionals,,
144,8/22/2022,Vivage,,,,,0,6/23/22,Sector 62: Healthcare & Social Assistance,0,Closure,,Vivage,8/22/22,,,,144,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,
673,8/17/2022,Watsonville Community Hospital (Update),,,,,0,7/11/2022,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,,,,673,0,Rural Consortium (Salida),Various (See WARN),,
230,9/1/2022,HSS Inc.,,,,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,,,,230,0,Denver,See WARN,,
60,7/28/22,Metco Arvada,,,,,0,8/1/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,,,,60,0,Jefferson,See WARN,,
165,7/28/22,Metco Aurora HQ,,,,,0,8/1/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,,,,165,0,ADWorks,See WARN,,
44,7/28/22,Metco Aurora,,,,,0,8/1/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,,,,44,0,ADWorks,See WARN,,
36,7/28/22,Metco Colo Springs,,,,,0,8/1/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,,,,36,0,El Paso,See WARN,,
38,7/28/22,Metco Englewood,,,,,0,8/1/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,,,,38,0,ADWorks,See WARN,,
104,12/1/2022,Chord Energy,,,,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,,,,104,0,Denver,Various (See WARN),,
121,11/30/2022,Platerra,,,,,0,9/29/22,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,,Platerra Foods,12/20/22,,,,121,0,"Denver, Boulder",Not stated,,
41,10/21/2022,Starry Inc.,,,,,0,10/20/22,Sector 51: Information,0,Business Changes,,Starry Inc.,10/21/22,,,,41,0,ADWorks,Various (See WARN),,
72 (1 in CO),11/9/2022,Astra Space inc.,,,,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,Astra Space Inc.,11/9/22,,,,1 (of 72 in CO),0,Pikes Peak/Teller,Various (See WARN),,
1,1/20/2023,,,,,,0,11/21/22,Sector 62:Healthcare & Social Assistance,0,Unknown,,Rume Health,1/20/23,,,,1,0,Denver,Trainer,,
38 (voluntarily resigned),1/20/2023,Twitter Supplemental,,,,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/23,,,,38 (resigned voluntarily),0,Boulder,Various (See WARN),,
43,,Inscripta,,,,,0,12/2/22,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,,Inscripta,,,,,43,0,Boulder,Various (See WARN),,
55,2/17/2023,Centura Porter Place,,,,,0,12/14/22,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,,Centura Porter Place,2/17/23,,,,55,0,Denver,Various (See WARN),,
666,1/3/2023,Wanzek Construction,,,,,0,1/3/23,Sector 23: Construction,0,Cancellation of Contract,,Wanzek Construction,1/3/23,,,,666,0,Pueblo,Unknown,,
2857,,,,,,,,TOTAL,,,,,,,,,,,,,,,
,4/21/2019,,,,,,2,4/21/2019,Sector 81: Other services (except public administration),,Other,,SSDI,4/21/2021,,,4,3,4,,SSDI,,
,9/15/2020,,,,,,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,Monkey's Avatar,12/31/2020,,,Administrative,0,0,,Monkeys Avatar,,
,10/1/2020,,,,,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,Haley A Jackson,10/1/2021,,,House cleaning,1,0,,Haley Jackson,,
,N/A,,,,,,0,1/8/2021,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,Southwest Airlines - Update,N/A,,,556 furloughs were rescinded,0,0,,Southwest Airlines Update,,
,3/15/21,,,,,,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Strive Communities Management,3/28/21,,,Various: See WARN,76,0,,Strive Communities Management,,
,3/31/21,,,,,,0,1/25/21,Sector 51: Information,,Closure,,Concentrix,3/31/21,,,Not dislclosed,107,0,,Concentrix,,
,3/31/21,,,,,,0,1/29/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,"Front line employees, management & administration positions",10,983,,United Airlines,,
,4/17/21,,,,,,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,Not dislclosed,280,0,,Vestas Blades America,,
,4/1/21,,,,,,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Not disclosed,93,0,,Crestview Management LLC,,
,5/4/21,,,,,,0,2/18/21,Sector: 61 Educational Services,,Closure,,Johnson & Wales University,5/4/21,,,Not dislclosed,107,0,,Johnson & Wales University,,
,12/27/2020,,,,,,2,2/22/2021,Sector 48-49: Transportation and warehousing,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Delivery Drivers,87,0,,Orion Logistics,,
,4/30/21,,,,,,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,Various:See WARN,44,0,,Pomeroy Technologies,,
,1/17/2019,,,,,,3,3/11/2021,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,Hill,3/11/2021,,,3,3,3,,Hill,,
,12/31/21,,,,,,0,3/23/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,"Primarily collections agents, customer service representatives and management",417,0,,Santander Consumer USA,,
,7/9/21,,,,,,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,,,Not disclosed,400,0,,Novartis,,
,6/26/21,,,,,,0,4/13/21,Sector 51: Information,,Closure,,TTECH Services Corporation,7/10/21,,,Hourly customer service positions,252,0,,TTECH Services Corporation,,
,4/23/21,,,,,,0,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",5,0,,ART Asset Adjusters,,
,5/31/21,,,,,,0,5/6/21,Sector 56: Facilities Support Services,,Loss of contract,,ABM,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,ABM,,
,8/1/21,,,,,,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Other,,T. Rowe Price,8/1/21,,,Various:See WARN,287,0,,T. Rowe Price,,
,6/4/21,,,,,,0,6/1/21,Sector 23: Construction,,Closure,,Katerra Inc.,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,Katerra Inc.,,
,6/4/21,,,,,,0,6/3/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,Katerra Inc. Supplemental,,
,8/5/2021,,,,,,50,6/4/2021,Sector 23: Construction,,Other,,T&H Services LLC,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,T&H Services LLC,,
,8/31/2021,,,,,,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,Other,,"Computer Task Group, Inc",8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,Computer Task Group,,
,6/4/21,,,,,,0,7/2/21,Sector 23: Construction,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,Katerra Inc. Supplemental 2,,
,7/23/21,,,,,,0,7/6/21,Sector 45: Retail Trade,,Closure,,Walmart Store #6177,10/8/21,,,Not stated,85,0,,Walmart,,
,7/15/2021,,,,,,0,7/15/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",12/31/2021,,,Not disclosed,0,2,,Process Solutions,,
,10/19/21,,,,,,0,7/30/21,Sector 48: Transportation & Warehousing,,Outsourcing,,United Airlines Update,11/2/21,,,Food service workers,434,0,,United Airlines Update,,
,10/2/2021,,,,,,0,8/2/2021,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,10/2/21,,,Direct Support Professional,8,0,,Continuum of Colorado,,
,7/20/2020,,,,,,2,8/15/2021,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,The beez kneez organic gardens,5/1/2021,,,Gardeners and landscapers,4,0,,Beez Kneez,,
,11/8/2021,,,,,,0,9/7/2021,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,11/8/21,,,Direct Support Professional,5,0,,Contiuum of Colorado,,
,11/8/2021,,,,,,0,9/7/2021,Sector 81: Other services (except public administration),,Closure,,Continuum of Colorado,11/8/21,,,Direct Support Professionals,9,0,,Continuum of Colorado,,
,10/15/2021,,,,,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All,56,0,,Crestone Peak Denver,,
,10/15/2021,,,,,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All,90,0,,Crestone Peak Weld,,
,10/15/2021,,,,,,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,,All,13,0,,Crestone Peak ADW,,
,9/13/2021,,,,,,0,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,,Moore Bros,9/13/2021,,,Selling and building,3,3,,Moore Bros,,
,10/7/21,,,,,,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,,,Unknown,12,0,,First Nation,,
,1/3/22,,,,,,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,,,Unknown,20,0,,Zillow Group,,
,1/17/22,,,,,,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,Unknown,1,0,,Zillow Group Update 11-18-21,,
,12/22/21,,,,,,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,Ouray Silver Mine,,
,12/31/21,,,,,,0,11/29/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",94,0,,HSS Inc.,,
,10/10/21,,,,,,0,12/20/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,Field Sales & Management,"61 total, 4 in CO",0,,Monitronics International - Brinks Home,,
,12/31/21,,,,,,0,12/30/21,Sector 72: Accomodation and food services,,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,Various hotel staff (See WARN for details),160,0,,513 Hotel Operating LLC,,
3,8/31/20,Avis Budget Group,,,,,,8/31/2020,53,,COVID 19 Extended Furlough,,,,,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
178,4/10/2020,ABM,,,,,178,6/30/2020,56,,COVID - Temporary,,ABM,,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
45,10/1/20,Airport Mgmt Services & Hudson Group,,,,,23,9/8/2020,48,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,,22,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
87,8/17/20,Alamo Drafthouse Littleton - Update,,,,,72,8/17/2020,72,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,Not disclosed,,
87,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,87,8/17/2020,72,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,Not disclosed,,
87,8/17/20,Alamo Westminster Update,,,,,87,8/17/2020,72,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,Not disclosed,,
67,4/3020,Alamo Rent-A-Car,,,,,67,4/30/2020,53,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,3/20/20,Alsco,,,,,,3/20/2020,81,,Furlough,,Alsco,,,,,,85,Denver,"Production, Route Sales Representatives",,
109,10/1/20,American Airlines,,,,,,7/15/2020,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,2,107,Denver,Not Disclosed,,
154,1/6/21,American Pathology Partners,,,,,,11/6/2020,62,,Permanent,,American Pathology Partners and APP-UniPath,,,,,154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
58,11/1/20,Ameristar - Update,,,,,,8/28/2020,72,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,Jefferson,Various,,
117,9/15/2020,Ameristar Casino Resort Spa,,,,,,6/11/2020,72,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,,Gilpin/Jefferson,Not disclosed,,
71,12/4/2020,Anheuser-Busch,,,,,,9/29/2020,31,,Sale of Company,,Anheuser- Busch - Loveland,,,,,71,,Larimer,"Various: sales, drivers and more",,
59,12/4/2020,Anheuser-Busch,,,,,,9/29/2020,31,,Sale of Company,,Anheuser-Busch - Colo springs,,,,,59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
220,12/4/2020,Anheuser-Busch,,,,,,9/29/2020,31,,Sale of Company,,Anheuser-Busch - Denver,,,,,220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
50,12/4/2020,Anheuser-Busch,,,,,,9/29/2020,31,,Sale of Company,,Anheuser-Busch - Littleton,,,,,50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
28,9/10/20,Antlers Wyndham Hotel,,,,,20,9/10/2020,72,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,8,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
10,3/26/20,Aqua,,,,,,4/13/2020,33,,Furlough,,Aqua Hot Heating Systems,,,,,,10,Weld,Various,,
17,Not available,Arabelle,,,,,17,5/4/2020,72,,COVID - Temporary,,Arabelle at Vail Square,,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,
71,Unknown,Aramark Coors Field,,,,,71,10/16/2020,72,,COVID-Temporary,,Aramark at Coors Field,,,,,,,Denver,Various,,
904,Unknown,Aramark Mission Ballroom,,,,,904,10/16/2020,72,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,,Denver,Various,,
97,3/31/20,Arapahoe Fitness,,,,,,3/31/2020,71,,Furlough,,Arapahoe Fitness LLC,,,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
82,4/6/20,Arrabelle at Vail,,,,,82,4/6/2020,72,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,,,Rural Consortium,Unspecified,,
52,3/31/20,Aurora Health & Fitness,,,,,,3/31/2020,71,,Furlough,,Aurora Health & Fitness,,,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,8/31/20,Avis Budget Group,,,,,,8/31/2020,53,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,,2,ADW,Technicians,,
2,8/31/20,Avis Budget Group,,,,,,8/31/2020,53,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",,
260,3/13/20,Avis Budget Group,,,,,,4/10/2020,53,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
69,3/18/20,Barcelona Wine Bar,,,,,69,5/2/2020,72,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,Denver,Not Disclosed,,
53,3/21/20,Bartaco,,,,,53,4/1/2020,72,,Mass Layoff- Temporary,,Bartaco,,,,,,,Boulder,Not disclosed,,
51,4/15/20,Basic Energy Srvs,,,,,,4/15/2020,21,,Permanent,,Basic Energy Services,,,,,51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,
26,4/23/20,Basic Energy Services,,,,,,4/23/2020,21,,Permanent,,Basic Energy Services (Updated),,,,,26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
26,4/23/20,Basic Energy Update,,,,,,4/23/2020,21,,Permanent,,Basic Energy Services (Updated),,,,,26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
297,4/6/20,Beaver Creek,,,,,297,4/6/2020,72,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,,,Rural Consortium,Unspecified,,
